Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMZN,253.54,2026-09-16,2,Call,247.50,+2.38%,6.2,6.76,6.9,8659,967,8.95,30.72%,31.79%,0.852,2026-09-14
AAPL,333.08,2026-09-16,2,Put,330.00,-0.92%,1.41,1.45,1.47,23573,2647,8.91,24.74%,27.84%,-0.319594,2026-09-14
ZS,191.73,2026-09-18,4,Call,205.00,-6.92%,1.7,1.85,1.82,901,102,8.83,57.84%,75.71%,0.211898,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,540.00",-0.77%,39.3,39.8,40.2,1770,202,8.76,69.00%,70.88%,-0.441933,2026-09-14
M,22.58,2027-01-15,123,Call,8.00,+64.57%,14.4,15.15,15.4,2550,296,8.61,39.44%,132.72%,0.955357,2026-09-14
META,665.6,2026-09-16,2,Call,690.00,-3.67%,1.61,1.66,1.7,2085,244,8.55,38.05%,45.26%,0.14627,2026-09-14
GOOGL,349.39,2026-09-16,2,Call,370.00,-5.90%,0.17,0.18,0.18,1554,182,8.54,29.84%,43.44%,0.039142,2026-09-14
SMCI,36.74,2026-09-18,4,Call,37.50,-2.07%,0.85,0.87,0.89,2992,353,8.48,69.40%,77.84%,0.418524,2026-09-14
TSLA,358.97,2026-09-16,2,Call,380.00,-5.86%,0.37,0.37,0.38,10935,1293,8.46,40.25%,50.10%,0.065356,2026-09-14
AMD,493.41,2026-09-16,2,Put,470.00,-4.74%,1.28,1.34,1.41,1688,200,8.44,50.45%,58.34%,-0.124789,2026-09-14
OPCH,23.99,2026-09-18,4,Call,25.00,-4.21%,0.05,0.2,0.35,1646,197,8.36,37.29%,55.23%,0.249003,2026-09-14
DELL,534.28,2026-09-18,4,Call,535.00,-0.13%,14.55,15.3,15.95,1001,120,8.34,60.73%,69.52%,0.509005,2026-09-14
AVGO,344.72,2026-09-16,2,Call,345.00,-0.08%,3.75,3.92,4.2,929,112,8.29,36.32%,40.14%,0.49712,2026-09-14
AMD,493.41,2026-09-16,2,Put,485.00,-1.70%,4.25,4.65,4.7,1281,155,8.26,50.45%,55.51%,-0.328809,2026-09-14
S,22.61,2026-09-18,4,Call,24.00,-6.15%,0.1,0.15,0.3,894,109,8.2,51.74%,69.72%,0.219008,2026-09-14
TSLA,358.97,2026-09-16,2,Call,382.50,-6.55%,0.27,0.27,0.28,4468,546,8.18,40.25%,51.15%,0.049202,2026-09-14
MS,206.58,2026-09-18,4,Put,202.50,-1.98%,1.25,1.41,1.78,2784,341,8.16,34.84%,36.94%,-0.294721,2026-09-14
MU,924.03,2026-09-16,2,Call,"1,005.00",-8.76%,0.64,0.68,0.75,1264,157,8.05,58.66%,63.83%,0.040073,2026-09-14
BRK.B,514.95,2026-10-09,25,Call,520.00,-0.98%,5.4,6.05,6.3,1277,159,8.03,13.77%,14.05%,0.428808,2026-09-14
TER,329.2,2026-09-18,4,Call,380.00,-15.43%,0.2,0.57,0.9,1073,134,8.01,63.75%,80.58%,0.049017,2026-09-14
OPEN,2.79,2027-02-19,158,Call,8.00,-186.74%,0.06,0.11,0.13,5774,724,7.98,77.25%,106.12%,0.128019,2026-09-14
RKT,13.44,2026-10-16,32,Call,14.00,-4.17%,0.65,0.65,0.67,39641,5007,7.92,54.30%,55.31%,0.44135,2026-09-14
COIN,191.45,2026-09-18,4,Put,187.50,-2.06%,5,5.15,5.2,2200,279,7.89,68.85%,87.55%,-0.390894,2026-09-14
C,136.18,2026-09-25,11,Call,138.00,-1.34%,1.9,2.2,2.49,1170,149,7.85,32.53%,31.47%,0.418432,2026-09-14
TSLA,358.97,2026-09-16,2,Put,370.00,+3.07%,12.15,12.35,12.4,5636,720,7.83,40.25%,46.29%,-0.80616,2026-09-14
AMD,493.41,2026-09-16,2,Put,460.00,-6.77%,0.55,0.56,0.6,1982,254,7.8,50.45%,61.52%,-0.058605,2026-09-14
META,665.6,2026-09-16,2,Put,655.00,-1.59%,4,4.03,4.35,1517,195,7.78,38.05%,43.47%,-0.301521,2026-09-14
MU,924.03,2026-09-18,4,Call,925.00,-0.10%,21.95,21.8,22.3,2224,288,7.72,58.66%,58.11%,0.507811,2026-09-14
APLD,24.58,2026-09-18,4,Call,24.50,+0.33%,0.85,0.92,0.96,1518,197,7.71,89.19%,83.90%,0.534094,2026-09-14
C,136.18,2026-09-18,4,Call,136.00,+0.13%,1.97,2.13,2.35,3794,492,7.71,32.53%,36.16%,0.523553,2026-09-14
AMZN,253.54,2026-09-16,2,Put,260.00,+2.55%,6.75,6.84,7.45,6351,824,7.71,30.72%,36.83%,-0.817839,2026-09-14
TSLA,358.97,2026-09-16,2,Call,377.50,-5.16%,0.5,0.5,0.51,5193,674,7.7,40.25%,48.90%,0.085817,2026-09-14
NVDA,210.96,2026-10-30,46,Put,190.00,-9.94%,2.9,2.94,3,1001,130,7.7,33.57%,36.68%,-0.184952,2026-09-14
TSLA,358.97,2026-09-16,2,Call,370.00,-3.07%,1.35,1.35,1.37,25042,3283,7.63,40.25%,47.01%,0.198605,2026-09-14
VST,140.73,2026-09-18,4,Put,136.00,-3.36%,0.97,1.12,1.18,791,104,7.61,44.28%,49.28%,-0.24378,2026-09-14
EMR,148.3,2027-06-17,276,Call,200.00,-34.86%,2.65,3.35,4.1,1065,140,7.61,29.51%,30.65%,0.177285,2026-09-14
CRWD,235.38,2026-09-18,4,Call,257.50,-9.40%,1,1.08,1.11,1514,199,7.61,56.46%,71.71%,0.12429,2026-09-14
HPE,55.41,2026-09-18,4,Put,53.00,-4.35%,0.5,0.57,0.79,934,123,7.59,60.70%,69.30%,-0.256912,2026-09-14
LMND,50.03,2026-09-18,4,Call,53.00,-5.94%,0.25,0.3,0.35,1438,190,7.57,55.38%,58.74%,0.183867,2026-09-14
SLS,11.73,2026-10-02,18,Put,11.50,-1.96%,1.25,1.39,1.7,1197,159,7.53,196.96%,155.81%,-0.407841,2026-09-14
MRK,144.85,2026-09-18,4,Call,80.00,+44.77%,63.8,64.82,65.35,1340,178,7.53,27.32%,194.81%,0.998642,2026-09-14
SES,0.6137,2028-01-21,494,Call,3.5000,-470.31%,0.05,0.1,0.15,802,107,7.5,130.94%,122.62%,0.319625,2026-09-14
AMZN,253.54,2026-09-16,2,Put,250.00,-1.40%,1.05,1.13,1.17,6279,838,7.49,30.72%,33.70%,-0.279867,2026-09-14
MU,924.03,2026-09-16,2,Put,925.00,+0.10%,15.4,16.03,16.1,2129,285,7.47,58.66%,56.20%,-0.500244,2026-09-14
IREN,43.17,2027-03-19,186,Put,25.00,-42.09%,2.08,2.2,2.37,2504,335,7.47,81.96%,91.81%,-0.117414,2026-09-14
DELL,534.28,2026-09-18,4,Put,525.00,-1.74%,10.15,10.15,11,1784,239,7.46,60.73%,67.03%,-0.386273,2026-09-14
MRK,144.85,2026-09-18,4,Call,90.00,+37.87%,53.8,54.95,55.5,5854,785,7.46,27.32%,201.44%,0.990765,2026-09-14
MO,70.61,2026-09-18,4,Call,60.00,+15.03%,10.3,10.6,10.85,2202,296,7.44,22.60%,68.83%,0.990522,2026-09-14
AMD,493.41,2026-09-16,2,Call,515.00,-4.38%,1.56,1.68,1.68,2246,302,7.44,50.45%,55.67%,0.155313,2026-09-14
TSLA,358.97,2026-09-16,2,Put,347.50,-3.20%,1.05,1.06,1.07,3692,496,7.44,40.25%,45.66%,-0.162769,2026-09-14
SHOP,133.89,2026-09-18,4,Put,126.00,-5.89%,0.6,0.65,0.76,820,111,7.39,48.27%,58.95%,-0.153614,2026-09-14
JXN,138.78,2026-09-18,4,Call,115.00,+17.14%,23.2,25.2,25,1444,196,7.37,32.59%,110.07%,0.954205,2026-09-14
GOOGL,349.39,2026-09-16,2,Put,340.00,-2.69%,0.63,0.62,0.7,2782,380,7.32,29.84%,35.00%,-0.142051,2026-09-14
CLF,11.65,2026-10-02,18,Put,12.00,+3.00%,0.55,0.8,0.85,3044,416,7.32,59.10%,48.87%,-0.58408,2026-09-14
AMZN,253.54,2026-09-16,2,Call,260.00,-2.55%,0.52,0.51,0.55,14069,1927,7.3,30.72%,33.74%,0.161845,2026-09-14
BAC,59.47,2026-09-18,4,Put,59.00,-0.79%,0.48,0.52,0.51,15983,2195,7.28,26.35%,28.68%,-0.387852,2026-09-14
UNIT,9.72,2026-10-16,32,Call,11.00,-13.17%,0.15,0.21,0.25,2071,286,7.24,73.92%,53.68%,0.237744,2026-09-14
MO,70.61,2028-01-21,494,Call,30.00,+57.51%,38.5,40.7,43,1342,187,7.18,22.60%,57.80%,0.967489,2026-09-14
NVDA,210.96,2026-09-16,2,Put,210.00,-0.46%,1.94,1.97,1.97,28882,4020,7.18,33.57%,38.92%,-0.429448,2026-09-14
GOOGL,349.39,2026-10-02,18,Call,365.00,-4.47%,3.85,3.88,4,8195,1146,7.15,29.84%,30.45%,0.278201,2026-09-14
INTC,97.19,2026-09-16,2,Put,92.00,-5.34%,0.39,0.39,0.43,1370,192,7.14,60.75%,72.95%,-0.147722,2026-09-14
META,665.6,2026-09-18,4,Call,672.50,-1.04%,8.85,9.19,9.3,1507,211,7.14,38.05%,43.37%,0.42209,2026-09-14
INTC,97.19,2026-10-02,18,Put,96.00,-1.22%,4.55,3.98,4.7,1528,214,7.14,60.75%,61.55%,-0.433373,2026-09-14
AMD,493.41,2026-09-16,2,Put,490.00,-0.69%,6.2,6.35,6.55,2014,282,7.14,50.45%,55.12%,-0.422896,2026-09-14
MRNA,146.69,2026-09-18,4,Put,132.00,-10.01%,0.85,0.94,0.88,748,105,7.12,72.85%,90.25%,-0.121396,2026-09-14
CLSK,13.27,2028-01-21,494,Put,12.00,-9.57%,3.45,3.62,4.8,5001,702,7.12,82.74%,90.73%,-0.257364,2026-09-14
SAN,14.74,2026-10-16,32,Call,14.00,+5.02%,0.8,0.9,1.1,1408,198,7.11,30.67%,28.77%,0.742364,2026-09-14
TSLA,358.97,2026-09-16,2,Call,355.00,+1.11%,7,7.15,7.15,5109,725,7.05,40.25%,45.41%,0.638202,2026-09-14
TSLA,358.97,2026-09-16,2,Put,365.00,+1.68%,8.35,8.42,8.55,8232,1167,7.05,40.25%,45.83%,-0.680945,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,530.00",-1.42%,34.1,35,35.9,2580,366,7.05,69.00%,70.54%,-0.407218,2026-09-14
BMNR,25.76,2026-10-23,39,Put,24.00,-6.83%,1.66,1.75,2.16,977,140,6.98,81.43%,84.67%,-0.342576,2026-09-14
PLTR,173.31,2026-09-18,4,Call,182.50,-5.30%,1.09,1.12,1.12,17973,2583,6.96,48.39%,56.17%,0.199726,2026-09-14
BAC,59.47,2026-09-25,11,Put,61.00,+2.57%,1.84,2.01,1.95,2691,387,6.95,26.35%,23.09%,-0.727832,2026-09-14
MSFT,505.41,2026-10-23,39,Call,535.00,-5.85%,6.35,6.8,7.1,923,133,6.94,25.08%,25.40%,0.272271,2026-09-14
BAC,59.47,2026-09-25,11,Call,61.00,-2.57%,0.39,0.4,0.41,1333,192,6.94,26.35%,23.28%,0.275676,2026-09-14
DHT,22.15,2027-01-15,123,Call,23.00,-3.84%,1.7,1.8,2,1278,185,6.91,48.95%,47.66%,0.463837,2026-09-14
DVN,49.73,2026-09-18,4,Call,30.00,+39.67%,19.35,19.9,19.95,1221,177,6.9,35.82%,273.55%,0.971669,2026-09-14
ONDS,7.23,2026-11-20,67,Put,10.00,+38.31%,3.05,3.05,3.15,5015,730,6.87,71.06%,91.05%,-0.738078,2026-09-14
PBF,70.4,2026-10-16,32,Call,75.00,-6.53%,4.1,4.43,4.8,879,128,6.87,74.66%,75.26%,0.434207,2026-09-14
MU,924.03,2026-09-16,2,Put,905.00,-2.06%,7.55,7.87,7.95,940,137,6.86,58.66%,57.37%,-0.303165,2026-09-14
TSLA,358.97,2026-09-25,11,Call,362.50,-0.98%,8.65,8.7,8.8,1198,175,6.85,40.25%,40.92%,0.465396,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,520.00",+2.06%,63.1,64.4,64.8,1520,222,6.85,69.00%,71.47%,0.625958,2026-09-14
OXY,61.78,2026-09-18,4,Put,62.00,+0.36%,1,1.08,1.19,1259,184,6.84,33.67%,38.21%,-0.525685,2026-09-14
CRWV,82.98,2027-09-17,368,Put,42.50,-48.78%,4.85,4.95,5.3,1036,152,6.82,74.52%,82.80%,-0.103527,2026-09-14
META,665.6,2026-09-16,2,Call,665.00,+0.09%,8.6,8.81,9.1,5507,807,6.82,38.05%,43.19%,0.519881,2026-09-14
HL,18.82,2026-09-25,11,Call,20.00,-6.27%,0.38,0.44,0.41,1756,258,6.81,61.69%,63.46%,0.31302,2026-09-14
AMD,493.41,2026-09-16,2,Call,480.00,+2.72%,16.2,16.8,17.4,808,119,6.79,50.45%,58.26%,0.747054,2026-09-14
CRDO,150.09,2026-09-18,4,Call,160.00,-6.60%,1.65,1.6,1.8,1707,252,6.77,68.37%,81.02%,0.239814,2026-09-14
NET,330.36,2026-09-18,4,Put,285.00,-13.73%,0.2,0.31,0.5,769,114,6.75,57.55%,78.17%,-0.032135,2026-09-14
MSTR,136.94,2026-09-18,4,Put,136.00,-0.69%,4.4,4.55,4.55,1668,247,6.75,72.36%,86.96%,-0.450346,2026-09-14
IONQ,37.5,2026-10-09,25,Put,32.00,-14.67%,0.41,0.63,0.68,1541,230,6.7,71.47%,65.13%,-0.15177,2026-09-14
MSFT,505.41,2026-09-16,2,Call,525.00,-3.88%,0.14,0.23,0.18,789,118,6.69,25.08%,28.59%,0.03765,2026-09-14
GOOGL,349.39,2026-10-09,25,Call,385.00,-10.19%,1.73,1.8,1.87,1479,221,6.69,29.84%,31.10%,0.13065,2026-09-14
AKAM,105.57,2026-10-16,32,Put,90.00,-14.75%,1,1.19,1.9,1106,166,6.66,54.48%,56.80%,-0.146811,2026-09-14
INTC,97.19,2026-09-16,2,Call,106.00,-9.06%,0.11,0.13,0.16,2457,370,6.64,60.75%,73.98%,0.060093,2026-09-14
TSLA,358.97,2026-09-21,7,Call,365.00,-1.68%,5.1,5.17,5.25,1396,212,6.58,40.25%,38.63%,0.392938,2026-09-14
PANW,373.94,2027-03-19,186,Call,500.00,-33.71%,26,26.1,27.1,2782,425,6.55,52.28%,57.43%,0.324883,2026-09-14
INTC,97.19,2026-09-16,2,Call,98.00,-0.83%,1.61,1.64,1.67,5256,802,6.55,60.75%,69.82%,0.447692,2026-09-14
MU,924.03,2026-11-20,67,Call,"1,050.00",-13.63%,49.9,51.45,53,7839,1199,6.54,58.66%,59.65%,0.364541,2026-09-14
NXPI,224.23,2026-10-16,32,Call,230.00,-2.57%,7.5,8.76,9.1,1374,210,6.54,42.33%,40.29%,0.443915,2026-09-14
NOK,9.65,2026-10-09,25,Call,11.50,-19.17%,0.15,0.17,0.17,4213,645,6.53,59.46%,67.62%,0.185548,2026-09-14
NVDA,210.96,2026-11-20,67,Call,275.00,-30.36%,1.04,1.07,1.09,71820,10999,6.53,33.57%,39.18%,0.072087,2026-09-14
PANW,373.94,2026-09-25,11,Call,430.00,-14.99%,1.14,1.92,2,755,116,6.51,52.28%,58.12%,0.092875,2026-09-14
AAPL,333.08,2026-09-16,2,Call,337.50,-1.33%,1.02,1.1,1.1,13902,2139,6.5,24.74%,27.25%,0.262839,2026-09-14
D,64.46,2026-12-18,95,Put,67.50,+4.72%,3.9,4,4.7,1606,248,6.48,19.61%,18.67%,-0.665519,2026-09-14
MRK,144.85,2026-10-16,32,Call,115.00,+20.61%,28.9,29.75,30.3,4078,629,6.48,27.32%,23.30%,0.997626,2026-09-14
COIN,191.45,2026-09-18,4,Put,182.50,-4.67%,3.15,3.2,3.3,2427,375,6.47,68.85%,87.20%,-0.282974,2026-09-14
MRK,144.85,2026-10-16,32,Call,105.00,+27.51%,38.85,39.9,40.5,4040,624,6.47,27.32%,35.05%,0.997207,2026-09-14
ORCL,144.79,2026-09-18,4,Call,147.00,-1.53%,2.56,2.55,2.7,1389,215,6.46,49.83%,59.33%,0.417199,2026-09-14
DELL,534.28,2026-12-18,95,Call,800.00,-49.73%,14.75,15.95,16.3,696,108,6.44,60.73%,69.91%,0.176241,2026-09-14
TSLA,358.97,2026-09-16,2,Put,335.00,-6.68%,0.23,0.25,0.25,2628,408,6.44,40.25%,54.28%,-0.04052,2026-09-14
DOCN,120.21,2026-09-18,4,Call,135.00,-12.30%,0.55,1.05,1.3,656,102,6.43,81.43%,100.66%,0.148061,2026-09-14
META,665.6,2026-09-16,2,Call,675.00,-1.41%,4.55,4.77,4.95,3567,555,6.43,38.05%,43.48%,0.339407,2026-09-14
SHAZ,51.91,2026-10-16,32,Call,75.00,-44.48%,1.25,1.45,1.95,911,142,6.42,105.95%,116.79%,0.18891,2026-09-14
NVDA,210.96,2026-09-16,2,Put,200.00,-5.20%,0.19,0.2,0.21,9658,1507,6.41,33.57%,47.43%,-0.061566,2026-09-14
BULL,9.04,2026-09-18,4,Call,9.00,+0.44%,0.27,0.27,0.29,3290,514,6.4,58.66%,68.42%,0.541134,2026-09-14
MO,70.61,2026-10-16,32,Call,60.00,+15.03%,10.1,10.05,10.95,670,105,6.38,22.60%,29.52%,0.982689,2026-09-14
MU,924.03,2026-10-02,18,Call,"1,260.00",-36.36%,2.02,2.16,2.32,1615,254,6.36,58.66%,74.56%,0.037567,2026-09-14
INTC,97.19,2026-10-02,18,Call,96.00,+1.22%,5.95,6.1,6.1,1584,250,6.34,60.75%,62.40%,0.567075,2026-09-14
META,665.6,2026-09-16,2,Put,650.00,-2.34%,2.75,2.85,2.92,2219,351,6.32,38.05%,43.62%,-0.224882,2026-09-14
DELL,534.28,2026-09-18,4,Put,532.50,-0.33%,13.55,14.21,14.5,663,105,6.31,60.73%,67.26%,-0.465462,2026-09-14
DELL,534.28,2026-09-18,4,Call,545.00,-2.01%,10.35,10.95,11.1,864,137,6.31,60.73%,68.46%,0.406477,2026-09-14
CRWD,235.38,2026-10-16,32,Call,300.00,-27.45%,1.76,1.85,1.93,3252,515,6.31,56.46%,59.28%,0.101011,2026-09-14
MRVL,218.82,2026-09-18,4,Put,187.50,-14.31%,0.22,0.22,0.26,674,107,6.3,65.50%,81.64%,-0.031851,2026-09-14
COIN,191.45,2026-12-18,95,Put,120.00,-37.32%,2.69,2.8,2.98,4117,653,6.3,68.85%,74.42%,-0.074355,2026-09-14
KO,89.35,2026-09-18,4,Call,72.50,+18.86%,16.65,16.8,17,6992,1112,6.29,18.19%,70.61%,0.997658,2026-09-14
SHOP,133.89,2026-09-25,11,Put,115.00,-14.11%,0.04,0.27,0.3,942,150,6.28,48.27%,50.10%,-0.03563,2026-09-14
ASX,37.08,2026-10-16,32,Call,45.00,-21.36%,0.4,0.5,0.6,992,158,6.28,56.95%,59.72%,0.157144,2026-09-14
VZ,51.29,2026-09-25,11,Put,51.00,-0.57%,0.36,0.58,0.72,1322,211,6.27,24.13%,18.75%,-0.430071,2026-09-14
GRAL,75.53,2026-10-16,32,Call,90.00,-19.16%,2.6,3.6,4.3,1549,247,6.27,94.09%,90.43%,0.305476,2026-09-14
SNPS,381.43,2026-12-18,95,Put,300.00,-21.35%,6.1,7.03,7.9,1114,178,6.26,43.91%,48.96%,-0.130947,2026-09-14
LRCX,273.49,2026-09-18,4,Call,285.00,-4.21%,3,3.4,3.7,1139,182,6.26,56.40%,66.54%,0.290484,2026-09-14
SO,87,2026-12-18,95,Call,92.50,-6.32%,1.15,1.15,1.35,2152,344,6.26,14.44%,17.96%,0.268137,2026-09-14
DELL,534.28,2026-09-18,4,Call,565.00,-5.75%,4.75,4.93,5.1,3618,580,6.24,60.73%,68.37%,0.229463,2026-09-14
MRVL,218.82,2026-09-18,4,Call,227.50,-3.97%,3.25,3.45,3.4,3633,583,6.23,65.50%,72.70%,0.319857,2026-09-14
DUK,119.02,2026-09-18,4,Put,95.00,-20.18%,0,1.95,0.45,1000,161,6.21,17.84%,123.44%,-0.035205,2026-09-14
MRK,144.85,2026-09-18,4,Call,95.00,+34.41%,49.5,49.65,50.2,4386,707,6.2,27.32%,137.73%,0.998455,2026-09-14
KO,89.35,2026-09-18,4,Call,77.50,+13.26%,11.6,11.75,12,9396,1516,6.2,18.19%,46.74%,0.998072,2026-09-14
PANW,373.94,2026-09-25,11,Call,385.00,-2.96%,9,10.31,10.8,1054,170,6.2,52.28%,55.64%,0.404314,2026-09-14
AVGO,344.72,2026-09-16,2,Put,330.00,-4.27%,0.43,0.46,0.49,767,124,6.19,36.32%,44.13%,-0.087418,2026-09-14
ASTS,60,2026-10-02,18,Put,65.00,+8.33%,6.85,6.95,7.25,1003,162,6.19,72.51%,75.05%,-0.651912,2026-09-14
KO,89.35,2026-10-16,32,Call,70.00,+21.66%,19.1,19.2,19.55,4047,655,6.18,18.19%,30.05%,0.9954,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,575.00",+1.48%,58,58.2,59.3,920,149,6.17,69.00%,71.33%,-0.561876,2026-09-14
MRK,144.85,2026-09-18,4,Call,125.00,+13.70%,19.25,19.75,20.6,13176,2136,6.17,27.32%,67.26%,0.98318,2026-09-14
FLR,53.51,2026-10-16,32,Call,55.00,-2.78%,2.3,2.42,2.45,11582,1881,6.16,47.20%,46.95%,0.456145,2026-09-14
TENB,35.08,2026-12-18,95,Call,50.00,-42.53%,0.8,0.8,1.2,763,124,6.15,73.02%,63.76%,0.18507,2026-09-14
DELL,534.28,2028-12-15,823,Call,400.00,+25.13%,273,285.4,278,1593,259,6.15,60.73%,71.93%,0.803906,2026-09-14
SKHY,175.63,2026-10-16,32,Put,175.00,-0.36%,11.6,11.93,12.25,2948,479,6.15,60.18%,60.43%,-0.450806,2026-09-14
MRK,144.85,2026-09-18,4,Call,110.00,+24.06%,34.45,35.07,35.7,12520,2038,6.14,27.32%,140.26%,0.974099,2026-09-14
MRK,144.85,2026-09-18,4,Call,120.00,+17.16%,23.95,24.55,25.05,14657,2390,6.13,27.32%,66.15%,0.996801,2026-09-14
IBM,249.09,2026-09-25,11,Call,260.00,-4.38%,2.14,2.31,2.41,1679,274,6.13,33.48%,35.52%,0.254465,2026-09-14
MRK,144.85,2026-09-18,4,Call,115.00,+20.61%,29.25,29.65,30.15,12195,1996,6.11,27.32%,66.53%,0.99934,2026-09-14
INTC,97.19,2026-09-16,2,Call,103.00,-5.98%,0.35,0.36,0.38,1957,321,6.1,60.75%,71.33%,0.142282,2026-09-14
META,665.6,2026-09-16,2,Put,640.00,-3.85%,1.1,1.23,1.25,1814,298,6.09,38.05%,44.06%,-0.110444,2026-09-14
KO,89.35,2026-09-18,4,Call,67.50,+24.45%,21.3,21.7,22,4028,663,6.08,18.19%,95.98%,0.997503,2026-09-14
VALE,14.61,2026-09-25,11,Call,15.00,-2.67%,0.18,0.24,0.23,6020,990,6.08,36.08%,36.74%,0.341929,2026-09-14
KO,89.35,2026-09-18,4,Call,75.00,+16.06%,14.05,14.2,14.5,6750,1111,6.08,18.19%,58.52%,0.997815,2026-09-14
MELI,1900.24,2026-09-18,4,Call,"1,900.00",+0.01%,25.4,30.98,43.2,951,157,6.06,36.84%,42.61%,0.51355,2026-09-14
KO,89.35,2026-10-16,32,Call,75.00,+16.06%,14.1,14.33,14.55,3260,538,6.06,18.19%,23.41%,0.992971,2026-09-14
KO,89.35,2026-09-18,4,Call,82.50,+7.67%,6.65,6.8,7,34310,5684,6.04,18.19%,22.15%,0.999468,2026-09-14
GOOGL,349.39,2026-09-16,2,Call,355.00,-1.61%,1.35,1.35,1.4,11205,1886,5.94,29.84%,33.31%,0.265573,2026-09-14
NVDA,210.96,2026-09-16,2,Call,220.00,-4.29%,0.18,0.19,0.19,28890,4867,5.94,33.57%,38.07%,0.070934,2026-09-14
RKLB,62.55,2026-09-18,4,Put,59.00,-5.68%,0.54,0.59,0.61,1442,243,5.93,68.31%,72.28%,-0.207599,2026-09-14
MO,70.61,2026-09-18,4,Call,65.00,+7.95%,5.4,5.65,5.85,29283,4957,5.91,22.60%,39.77%,0.97983,2026-09-14
MRK,144.85,2026-09-18,4,Call,85.00,+41.32%,59.2,59.9,60.45,11681,1981,5.9,27.32%,205.36%,0.995036,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,400.00",-9.79%,4.9,5.1,5.1,11956,2028,5.9,69.00%,74.71%,-0.086655,2026-09-14
SKHY,175.63,2026-09-18,4,Call,177.50,-1.06%,4.05,4.08,4.1,2523,428,5.89,60.18%,66.79%,0.455861,2026-09-14
SPCX,148.15,2026-09-25,11,Put,150.00,+1.25%,6.2,6.35,6.4,5310,901,5.89,50.53%,52.38%,-0.532691,2026-09-14
MO,70.61,2026-09-18,4,Call,62.50,+11.49%,7.9,8,8.35,5858,996,5.88,22.60%,55.45%,0.984954,2026-09-14
PSA,295.4,2026-09-18,4,Call,280.00,+5.21%,14.8,16.4,17.6,840,143,5.87,22.27%,44.17%,0.880973,2026-09-14
SNDK,1551.99,2026-09-18,4,Call,"1,550.00",+0.13%,47,47.7,48.3,4348,741,5.87,69.00%,71.57%,0.523881,2026-09-14
SNDK,1551.99,2026-09-18,4,Put,"1,555.00",+0.19%,46.8,47,48.1,909,155,5.86,69.00%,71.25%,-0.493781,2026-09-14
NVDA,210.96,2026-10-23,39,Call,210.00,+0.46%,10.1,10.25,10.4,813,139,5.85,33.57%,34.28%,0.550491,2026-09-14
EW,85.52,2026-11-20,67,Call,110.00,-28.62%,0,0.47,0.75,1000,171,5.85,24.69%,36.40%,0.067801,2026-09-14
NET,330.36,2026-10-16,32,Call,340.00,-2.92%,18.05,18.95,19.75,1345,230,5.85,57.55%,58.05%,0.475081,2026-09-14
PSX,257.06,2026-10-16,32,Put,220.00,-14.42%,1.2,1.75,1.85,2169,371,5.85,40.13%,42.59%,-0.095156,2026-09-14
S,22.61,2026-09-18,4,Call,23.50,-3.94%,0.25,0.28,0.45,584,100,5.84,51.74%,73.21%,0.322644,2026-09-14
GOOGL,349.39,2026-09-16,2,Call,360.00,-3.04%,0.55,0.58,0.58,5476,937,5.84,29.84%,34.84%,0.127166,2026-09-14
CDE,19.88,2026-09-18,4,Put,25.00,+25.75%,4.9,4.98,5.4,740,127,5.83,63.28%,118.79%,-0.963303,2026-09-14
PAYX,118.51,2026-12-18,95,Call,125.00,-5.48%,3.5,4.81,6.8,839,144,5.83,33.61%,32.47%,0.40179,2026-09-14
KO,89.35,2026-09-18,4,Call,65.00,+27.25%,23.8,24.15,24.5,4708,809,5.82,18.19%,109.31%,0.997485,2026-09-14
NVDA,210.96,2026-09-25,11,Call,232.50,-10.21%,0.31,0.32,0.33,6334,1091,5.81,33.57%,34.90%,0.059536,2026-09-14
MRK,144.85,2026-09-18,4,Call,130.00,+10.25%,14.55,14.78,15,20649,3557,5.81,27.32%,37.80%,0.996819,2026-09-14
WMT,109.08,2026-09-25,11,Put,109.00,-0.07%,1.63,1.66,1.74,610,105,5.81,23.31%,23.36%,-0.478282,2026-09-14
CRWD,235.38,2026-09-18,4,Call,235.00,+0.16%,6.65,6.7,6.95,8859,1532,5.78,56.46%,66.82%,0.525421,2026-09-14
ORCL,144.79,2026-09-25,11,Call,143.00,+1.24%,5.9,6,6.7,600,104,5.77,49.83%,53.28%,0.574371,2026-09-14
SMCI,36.74,2026-09-25,11,Call,39.50,-7.51%,0.82,0.86,0.87,800,139,5.76,69.40%,72.20%,0.306203,2026-09-14
AMZN,253.54,2026-09-16,2,Put,247.50,-2.38%,0.57,0.61,0.64,2277,395,5.76,30.72%,34.94%,-0.170491,2026-09-14
MO,70.61,2026-09-18,4,Call,66.00,+6.53%,4.45,4.65,4.85,670,117,5.73,22.60%,38.17%,0.957708,2026-09-14
