Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
IBM,217.07,2026-07-24,10,Put,180.00,-17.08%,0.51,0.55,0.6,3068,284,10.8,57.41%,71.25%,-0.049631,2026-07-14
MSFT,384.93,2026-07-15,1,Call,382.50,+0.63%,4.6,4.7,4.9,5020,465,10.8,43.54%,42.19%,0.618364,2026-07-14
EQPT,17.34,2026-07-17,3,Call,17.50,-0.92%,0.4,0.5,1.1,1089,101,10.78,102.14%,131.06%,0.493857,2026-07-14
META,661.04,2026-07-15,1,Call,670.00,-1.36%,3.45,3.63,3.7,9199,861,10.68,52.30%,51.54%,0.314814,2026-07-14
MU,983.12,2026-07-15,1,Call,975.00,+0.83%,25.65,27.08,27.15,4373,410,10.67,94.98%,107.88%,0.570194,2026-07-14
IBM,217.07,2026-07-31,17,Put,190.00,-12.47%,2.07,2.35,2.5,1453,137,10.61,57.41%,62.15%,-0.143928,2026-07-14
TSM,420.39,2026-07-17,3,Call,477.50,-13.59%,0.4,0.45,0.54,2090,199,10.5,52.16%,78.47%,0.039924,2026-07-14
EVH,6.19,2027-01-15,185,Call,15.00,-142.33%,0,0.15,0.2,2755,263,10.48,105.28%,73.53%,0.082206,2026-07-14
IBM,217.07,2026-08-21,38,Call,220.00,-1.35%,14.15,14.27,14.5,2405,230,10.46,57.41%,55.98%,0.50639,2026-07-14
TSLA,396.18,2026-07-15,1,Call,412.50,-4.12%,0.29,0.3,0.3,14933,1445,10.33,46.82%,50.43%,0.06521,2026-07-14
CORZ,22.09,2026-07-24,10,Put,22.50,+1.86%,1.48,1.53,1.58,1589,154,10.32,97.74%,90.17%,-0.517345,2026-07-14
AMZN,247.49,2026-07-15,1,Put,242.50,-2.02%,0.34,0.35,0.37,10417,1013,10.28,41.80%,37.01%,-0.143265,2026-07-14
COIN,161.5,2026-09-18,66,Call,710.00,-339.63%,0.01,0.11,0.69,4950,483,10.25,79.83%,137.12%,0.012683,2026-07-14
IBM,217.07,2026-07-24,10,Put,220.00,+1.35%,11.9,12.4,12.7,1471,144,10.22,57.41%,74.87%,-0.517714,2026-07-14
NVDA,211.8,2026-07-15,1,Put,220.00,+3.87%,8.2,8.25,8.35,6199,607,10.21,40.04%,42.57%,-0.955561,2026-07-14
MU,983.12,2026-07-15,1,Put,870.00,-11.51%,1.13,1.37,1.68,3990,394,10.13,94.98%,141.44%,-0.045572,2026-07-14
META,661.04,2026-07-15,1,Call,662.50,-0.22%,6.2,6.5,6.5,6725,669,10.05,52.30%,50.86%,0.47362,2026-07-14
META,661.04,2026-07-15,1,Call,677.50,-2.49%,1.82,1.95,2.08,1845,184,10.03,52.30%,53.30%,0.193633,2026-07-14
AG,16.93,2026-07-17,3,Put,17.50,+3.37%,0.74,0.81,0.87,1531,154,9.94,69.71%,75.30%,-0.673042,2026-07-14
HOOD,113.45,2026-07-24,10,Put,109.00,-3.92%,3.1,3.15,3.3,1106,112,9.88,76.80%,70.31%,-0.341153,2026-07-14
IBM,217.07,2026-08-21,38,Put,215.00,-0.95%,14.75,15,15.15,1827,185,9.88,57.41%,57.87%,-0.440291,2026-07-14
INTC,107.76,2026-07-15,1,Put,105.00,-2.56%,1.03,1.05,1.09,4870,493,9.88,94.06%,97.66%,-0.296424,2026-07-14
IBM,217.07,2026-08-21,38,Put,180.00,-17.08%,2.6,2.67,2.75,1454,148,9.82,57.41%,55.55%,-0.127226,2026-07-14
SPCX,136.08,2028-12-15,885,Call,280.00,-105.76%,28.8,31.49,31.4,4130,421,9.81,86.79%,66.33%,0.466725,2026-07-14
META,661.04,2026-07-15,1,Call,685.00,-3.62%,1,1.02,1.05,2877,294,9.79,52.30%,55.17%,0.112079,2026-07-14
NVDA,211.8,2026-07-27,13,Call,215.00,-1.51%,4.55,4.6,4.7,1523,156,9.76,40.04%,37.31%,0.435643,2026-07-14
IBM,217.07,2026-07-24,10,Call,240.00,-10.56%,3.75,3.76,4,1342,138,9.72,57.41%,79.72%,0.243642,2026-07-14
AAPL,314.86,2026-07-15,1,Call,305.00,+3.13%,9.65,9.92,10.4,1652,170,9.72,27.13%,37.76%,0.947841,2026-07-14
IBM,217.07,2026-07-24,10,Put,190.00,-12.47%,1.53,1.56,1.62,1417,146,9.71,57.41%,71.69%,-0.118311,2026-07-14
XYZ,79.99,2027-06-17,338,Call,100.00,-25.02%,9.5,9.72,10.1,1505,156,9.65,55.49%,50.05%,0.441897,2026-07-14
MU,983.12,2026-07-15,1,Put,825.00,-16.08%,0.34,0.63,1.75,3696,385,9.6,94.98%,180.32%,-0.028328,2026-07-14
NET,281.75,2026-08-21,38,Call,400.00,-41.97%,2.35,2.5,2.6,2590,272,9.52,75.36%,73.13%,0.088359,2026-07-14
ABBV,244.78,2026-07-17,3,Call,237.50,+2.97%,6.2,8.2,9.25,1121,118,9.5,30.03%,29.82%,0.871206,2026-07-14
SPCX,136.08,2026-07-24,10,Put,200.00,+46.97%,62.9,63.03,64.8,1119,119,9.4,86.79%,96.94%,-0.993957,2026-07-14
AMD,548.13,2026-07-15,1,Call,590.00,-7.64%,0.45,0.55,0.55,1655,176,9.4,82.86%,84.35%,0.0502,2026-07-14
NEM,94.75,2027-01-15,185,Call,82.50,+12.93%,17.75,20.99,20.5,4571,487,9.39,46.85%,45.28%,0.733645,2026-07-14
CRWD,210.73,2026-07-17,3,Put,200.00,-5.09%,1.7,1.77,1.84,3218,343,9.38,64.81%,75.19%,-0.210479,2026-07-14
PLTR,133.72,2026-07-17,3,Call,147.00,-9.93%,0.18,0.2,0.19,2433,261,9.32,64.72%,64.55%,0.05664,2026-07-14
MU,983.12,2026-07-15,1,Call,960.00,+2.35%,34.85,35.8,36.9,2095,226,9.27,94.98%,110.34%,0.671007,2026-07-14
META,661.04,2026-07-15,1,Call,680.00,-2.87%,1.47,1.55,1.6,11762,1269,9.27,52.30%,53.39%,0.159898,2026-07-14
COIN,161.5,2026-09-18,66,Call,680.00,-321.05%,0.01,0.15,0.18,3700,404,9.16,79.83%,117.05%,0.004334,2026-07-14
LYFT,15.61,2028-01-21,556,Put,25.00,+60.15%,10.35,10.51,11.75,1747,194,9.01,65.79%,63.23%,-0.593784,2026-07-14
META,661.04,2026-07-15,1,Put,645.00,-2.43%,1.57,1.68,1.76,2195,244,9,52.30%,50.87%,-0.173838,2026-07-14
IBM,217.07,2026-08-21,38,Put,185.00,-14.77%,3.55,3.65,3.75,1555,173,8.99,57.41%,55.74%,-0.162536,2026-07-14
LCID,4.62,2026-08-21,38,Call,4.00,+13.42%,1,1.22,1.62,1788,199,8.98,175.56%,175.81%,0.706951,2026-07-14
AGIO,39.92,2027-01-15,185,Call,30.00,+24.85%,12.9,13.2,13.5,1030,115,8.96,59.34%,68.86%,0.807634,2026-07-14
CLSK,13.45,2026-12-18,157,Put,12.00,-10.78%,1.9,2.46,2.97,1504,168,8.95,108.14%,97.92%,-0.302402,2026-07-14
AMD,548.13,2026-07-15,1,Call,575.00,-4.90%,1.61,1.75,1.82,2407,270,8.91,82.86%,83.61%,0.142423,2026-07-14
SBET,5.95,2026-07-24,10,Call,5.50,+7.56%,0.58,0.6,0.62,10629,1194,8.9,85.68%,85.43%,0.736945,2026-07-14
MET,92.54,2026-09-18,66,Call,97.50,-5.36%,1.8,2.12,2.3,1437,163,8.82,27.40%,24.82%,0.335074,2026-07-14
NVDA,211.8,2026-07-31,17,Put,192.50,-9.11%,1.53,1.56,1.57,2293,260,8.82,40.04%,44.16%,-0.14357,2026-07-14
POET,8.81,2026-08-28,45,Call,8.00,+9.19%,1.52,1.54,1.97,906,103,8.8,122.39%,109.50%,0.675453,2026-07-14
CAT,933.34,2026-09-18,66,Put,400.00,-57.14%,0.01,0.21,0.44,1893,216,8.76,50.74%,75.07%,-0.002327,2026-07-14
PLTR,133.72,2026-07-24,10,Call,155.00,-15.91%,0.34,0.35,0.37,9360,1069,8.76,64.72%,57.15%,0.066378,2026-07-14
TSM,420.39,2026-09-18,66,Call,450.00,-7.04%,25,25.6,26.2,17297,1977,8.75,52.16%,51.29%,0.428712,2026-07-14
RGTI,16.11,2026-07-31,17,Call,18.50,-14.84%,0.48,0.51,0.88,1022,117,8.74,99.95%,107.12%,0.317201,2026-07-14
GOOGL,359.51,2026-07-15,1,Call,357.50,+0.56%,3.65,3.85,3.9,12772,1466,8.71,38.31%,35.11%,0.625275,2026-07-14
IBM,217.07,2026-07-17,3,Put,222.50,+2.50%,8.85,9.2,9.35,1631,188,8.68,57.41%,75.58%,-0.627621,2026-07-14
WULF,19.41,2026-07-17,3,Call,18.00,+7.26%,1.61,1.52,1.76,1504,174,8.64,107.07%,119.38%,0.771236,2026-07-14
PLTR,133.72,2026-07-17,3,Put,131.00,-2.03%,1.72,1.73,1.76,7144,830,8.61,64.72%,60.86%,-0.342833,2026-07-14
INTC,107.76,2026-07-15,1,Call,107.00,+0.71%,2.51,2.51,2.62,9957,1164,8.55,94.06%,96.29%,0.566456,2026-07-14
GS,1140,2026-07-17,3,Call,"1,130.00",+0.88%,21.5,24,24.55,1196,140,8.54,34.01%,42.54%,0.599462,2026-07-14
AMZN,247.49,2026-07-20,6,Call,230.00,+7.07%,16.75,18.95,18.95,1619,191,8.48,41.80%,35.00%,0.952442,2026-07-14
MU,983.12,2026-07-15,1,Call,995.00,-1.21%,15.45,16.82,17,1235,146,8.46,94.98%,104.64%,0.424589,2026-07-14
PLAY,9.54,2026-10-16,94,Call,13.00,-36.27%,0.7,0.8,0.85,1999,237,8.43,88.46%,93.26%,0.329041,2026-07-14
BE,243.4,2026-08-21,38,Put,140.00,-42.48%,7.05,7.75,8.4,2378,282,8.43,155.60%,168.01%,-0.097192,2026-07-14
MSFT,384.93,2026-07-15,1,Put,375.00,-2.58%,0.47,0.5,0.52,6351,754,8.42,43.54%,42.47%,-0.117053,2026-07-14
CSCO,117.09,2026-07-24,10,Call,118.00,-0.78%,2.63,2.75,2.87,1783,212,8.41,49.64%,40.64%,0.470921,2026-07-14
DELL,457.54,2026-07-17,3,Call,495.00,-8.19%,3.15,3.5,3.75,1288,154,8.36,82.23%,89.74%,0.177849,2026-07-14
PSKY,9.12,2026-07-17,3,Call,9.50,-4.17%,0.06,0.14,0.12,2631,316,8.33,53.75%,68.88%,0.267371,2026-07-14
META,661.04,2026-07-15,1,Put,657.50,-0.54%,5,5.27,5.35,3148,379,8.31,52.30%,49.56%,-0.411775,2026-07-14
AMD,548.13,2026-07-15,1,Call,602.50,-9.92%,0.13,0.17,0.2,1401,169,8.29,82.86%,85.76%,0.018677,2026-07-14
MU,983.12,2026-07-17,3,Put,975.00,-0.83%,31.95,32.45,33.45,1698,205,8.28,94.98%,103.80%,-0.445207,2026-07-14
MBLY,10.09,2026-08-14,31,Call,3.00,+70.27%,6.7,7.1,9,1256,152,8.26,76.80%,493.31%,0.941187,2026-07-14
NBIS,194.09,2026-07-17,3,Call,205.00,-5.62%,5.15,5.6,5.95,1248,152,8.21,145.54%,139.51%,0.356857,2026-07-14
IBM,217.07,2026-07-31,17,Put,200.00,-7.86%,4.5,4.72,4.95,1601,195,8.21,57.41%,62.94%,-0.250287,2026-07-14
NVDA,211.8,2026-07-20,6,Put,210.00,-0.85%,3,3.1,3.1,2547,311,8.19,40.04%,36.41%,-0.414695,2026-07-14
TSLA,396.18,2026-07-20,6,Call,402.50,-1.60%,5.2,5.3,5.35,2718,332,8.19,46.82%,38.93%,0.389647,2026-07-14
LCID,4.62,2026-07-24,10,Put,5.00,+8.23%,0.8,0.86,1,4535,554,8.19,175.56%,220.59%,-0.512741,2026-07-14
IBRX,7.88,2026-08-21,38,Put,10.00,+26.90%,1.95,2.43,2.95,1300,159,8.18,96.69%,96.97%,-0.726337,2026-07-14
AAPL,314.86,2026-07-15,1,Put,307.50,-2.34%,0.15,0.15,0.16,22628,2771,8.17,27.13%,30.73%,-0.068926,2026-07-14
GS,1140,2026-07-17,3,Call,"1,190.00",-4.39%,2.96,3.2,3.3,1402,172,8.15,34.01%,42.98%,0.140516,2026-07-14
IBM,217.07,2026-07-17,3,Put,205.00,-5.56%,1.33,1.36,1.41,7397,924,8.01,57.41%,70.62%,-0.177094,2026-07-14
DVN,43.4,2026-07-31,17,Call,50.00,-15.21%,0.07,0.11,0.14,1117,140,7.98,40.68%,41.74%,0.063824,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,000.00",-1.72%,14,14.34,14.6,14442,1815,7.96,94.98%,104.66%,0.389108,2026-07-14
WULF,19.41,2026-07-31,17,Put,15.00,-22.72%,0.12,0.35,0.48,1033,130,7.95,107.07%,109.99%,-0.118971,2026-07-14
META,661.04,2026-07-15,1,Call,655.00,+0.91%,10,9.75,11.15,2349,296,7.94,52.30%,51.77%,0.63895,2026-07-14
JNJ,253.85,2026-08-21,38,Put,270.00,+6.36%,17.65,18.85,19.45,1429,181,7.9,27.30%,25.02%,-0.763161,2026-07-14
NTSK,14.27,2026-08-21,38,Call,17.50,-22.63%,0.65,0.68,0.7,2091,265,7.89,94.05%,90.80%,0.295668,2026-07-14
FIG,23.86,2026-07-24,10,Call,25.00,-4.78%,1.2,1.25,1.3,7016,889,7.89,106.11%,108.79%,0.434994,2026-07-14
GS,1140,2026-07-17,3,Call,"1,170.00",-2.63%,6.05,6.72,6.9,843,107,7.88,34.01%,41.86%,0.254238,2026-07-14
TSLA,396.18,2026-07-15,1,Put,372.50,-5.98%,0.09,0.1,0.1,5621,713,7.88,46.82%,58.42%,-0.020992,2026-07-14
AMZN,247.49,2026-07-17,3,Call,185.00,+25.25%,61.95,62.51,64.5,2288,291,7.86,41.80%,189.60%,0.962517,2026-07-14
COIN,161.5,2026-07-24,10,Call,175.00,-8.36%,3.45,3.59,3.7,5251,669,7.85,79.83%,78.04%,0.291385,2026-07-14
QTTB,18.46,2026-07-17,3,Put,20.00,+8.34%,1.6,2.3,2,5694,726,7.84,142.18%,116.86%,-0.758612,2026-07-14
GOOGL,359.51,2026-07-15,1,Call,365.00,-1.53%,0.8,0.83,0.86,10290,1316,7.82,38.31%,36.16%,0.215777,2026-07-14
BAC,60.62,2026-07-17,3,Put,61.00,+0.63%,0.77,0.74,0.84,2154,276,7.8,23.53%,27.32%,-0.593012,2026-07-14
INTC,107.76,2026-07-15,1,Put,109.00,+1.15%,2.77,2.76,2.89,1659,213,7.79,94.06%,95.39%,-0.580372,2026-07-14
AMD,548.13,2026-07-15,1,Put,517.50,-5.59%,1.71,1.81,1.97,1098,142,7.73,82.86%,98.82%,-0.127256,2026-07-14
IREN,38.59,2026-08-07,24,Put,32.00,-17.08%,2.18,2.19,2.25,2466,319,7.73,125.10%,135.03%,-0.235778,2026-07-14
MRVL,222.44,2026-07-24,10,Put,125.00,-43.81%,0.05,0.11,0.13,870,114,7.63,92.62%,142.07%,-0.005056,2026-07-14
AMD,548.13,2026-07-15,1,Call,595.00,-8.55%,0.28,0.3,0.36,1745,229,7.62,82.86%,84.71%,0.03392,2026-07-14
HUM,406.77,2026-08-21,38,Call,410.00,-0.79%,26.1,28.3,30.2,761,100,7.61,56.94%,55.66%,0.524334,2026-07-14
MU,983.12,2026-07-15,1,Put,980.00,-0.32%,19.45,19.98,21,4491,591,7.6,94.98%,106.33%,-0.465571,2026-07-14
INTC,107.76,2026-07-15,1,Call,115.00,-6.72%,0.28,0.28,0.31,7947,1053,7.55,94.06%,99.48%,0.111015,2026-07-14
MOH,241.56,2026-08-21,38,Call,250.00,-3.49%,13.7,15.28,16.7,802,107,7.5,61.51%,59.32%,0.474658,2026-07-14
META,661.04,2026-07-15,1,Put,652.50,-1.29%,3.3,3.43,3.65,1589,212,7.5,52.30%,50.63%,-0.306063,2026-07-14
MU,983.12,2026-07-24,10,Put,980.00,-0.32%,63.75,65.43,67,972,130,7.48,94.98%,104.07%,-0.456544,2026-07-14
INTC,107.76,2026-07-15,1,Put,97.00,-9.99%,0.09,0.11,0.14,1384,188,7.36,94.06%,118.15%,-0.041526,2026-07-14
AMZN,247.49,2026-07-20,6,Call,252.50,-2.02%,1.99,2.11,2.29,1286,175,7.35,41.80%,32.25%,0.32648,2026-07-14
MU,983.12,2026-07-15,1,Put,785.00,-20.15%,0.28,0.4,0.66,1274,174,7.32,94.98%,197.33%,-0.012837,2026-07-14
ABBV,244.78,2026-07-24,10,Call,230.00,+6.04%,13.7,15.65,16.55,781,107,7.3,30.03%,25.44%,0.933183,2026-07-14
WMT,113.7,2027-01-15,185,Call,75.00,+34.04%,38.5,40.7,42.4,1553,213,7.29,29.24%,40.25%,0.946418,2026-07-14
META,661.04,2026-07-15,1,Call,672.50,-1.73%,2.78,2.9,3.05,1922,265,7.25,52.30%,51.93%,0.269117,2026-07-14
HUT,98.33,2026-08-21,38,Put,85.00,-13.56%,7.3,7.25,9,3005,415,7.24,113.14%,119.05%,-0.281034,2026-07-14
TSLA,396.18,2026-07-15,1,Call,392.50,+0.93%,5.7,5.8,5.85,11136,1544,7.21,46.82%,43.91%,0.663461,2026-07-14
AVGO,389.11,2026-07-15,1,Put,372.50,-4.27%,0.52,0.55,0.61,1163,162,7.18,50.72%,63.70%,-0.09219,2026-07-14
NFLX,73.53,2028-01-21,556,Call,28.00,+61.92%,46,48.09,51,944,132,7.15,49.35%,61.52%,0.958433,2026-07-14
ORCL,127.94,2026-08-21,38,Call,130.00,-1.61%,9.6,9.65,9.9,3201,449,7.13,62.75%,64.20%,0.514046,2026-07-14
AMZN,247.49,2026-07-15,1,Call,252.50,-2.02%,0.38,0.4,0.41,10862,1525,7.12,41.80%,37.45%,0.156826,2026-07-14
STLA,5.69,2026-12-18,157,Put,4.00,-29.70%,0.15,0.19,0.25,2004,282,7.11,62.79%,63.27%,-0.137505,2026-07-14
DKNG,25.21,2026-07-17,3,Put,25.50,+1.15%,0.66,0.61,0.71,3830,542,7.07,61.43%,57.96%,-0.574225,2026-07-14
AAPL,314.86,2026-07-20,6,Put,320.00,+1.63%,6.15,5.6,6.7,953,135,7.06,27.13%,20.62%,-0.72233,2026-07-14
ADBE,220.78,2026-07-31,17,Put,180.00,-18.47%,0.1,0.23,0.51,2403,341,7.05,46.04%,52.37%,-0.030261,2026-07-14
TSLA,396.18,2026-07-20,6,Put,397.50,+0.33%,8.3,8.4,8.5,1801,256,7.04,46.82%,38.60%,-0.513254,2026-07-14
MU,983.12,2026-07-17,3,Call,985.00,-0.19%,35.9,36.8,36.85,1582,225,7.03,94.98%,104.48%,0.512077,2026-07-14
MSFT,384.93,2026-07-15,1,Call,392.50,-1.97%,0.83,0.88,0.88,7879,1123,7.02,43.54%,41.43%,0.188387,2026-07-14
AAPL,314.86,2026-07-24,10,Call,307.50,+2.34%,9.55,10.2,10.8,957,137,6.99,27.13%,26.98%,0.716358,2026-07-14
C,133.27,2026-07-17,3,Call,136.00,-2.05%,1.01,1.15,1.2,1716,246,6.98,31.75%,45.18%,0.318783,2026-07-14
CLSK,13.45,2026-08-21,38,Put,10.00,-25.65%,0.32,0.37,0.62,5249,752,6.98,108.14%,111.78%,-0.155841,2026-07-14
SLS,13.39,2026-07-31,17,Call,11.00,+17.85%,2.75,3.5,4.2,1206,173,6.97,231.29%,197.48%,0.75126,2026-07-14
ORCL,127.94,2026-07-31,17,Call,130.00,-1.61%,6.1,6.3,6.35,849,122,6.96,62.75%,64.52%,0.484435,2026-07-14
AMZN,247.49,2026-07-15,1,Call,255.00,-3.03%,0.16,0.17,0.17,22082,3174,6.96,41.80%,39.01%,0.073688,2026-07-14
MU,983.12,2026-07-15,1,Put,890.00,-9.47%,1.81,1.82,2.32,2334,336,6.95,94.98%,130.60%,-0.067945,2026-07-14
MS,227.67,2026-07-17,3,Call,245.00,-7.61%,0.53,0.53,0.63,2774,402,6.9,35.16%,61.42%,0.099031,2026-07-14
VG,13.23,2026-07-31,17,Call,14.50,-9.60%,0.25,0.38,0.45,2080,302,6.89,75.60%,69.64%,0.29961,2026-07-14
LEVI,23.79,2026-08-21,38,Call,24.00,-0.88%,0.8,0.85,1,2592,377,6.88,35.31%,32.14%,0.491224,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,050.00",-6.80%,3.05,3.1,3.25,5080,738,6.88,94.98%,104.91%,0.121112,2026-07-14
AG,16.93,2026-07-31,17,Call,21.50,-26.99%,0.13,0.17,0.19,721,105,6.87,69.71%,84.91%,0.114214,2026-07-14
MU,983.12,2026-07-24,10,Put,755.00,-23.20%,7.9,8.98,9.15,735,107,6.87,94.98%,125.40%,-0.083764,2026-07-14
AAPL,314.86,2026-07-15,1,Call,312.50,+0.75%,3.1,3.4,3.45,9466,1377,6.87,27.13%,28.09%,0.700307,2026-07-14
VALE,14.59,2026-08-21,38,Call,15.00,-2.81%,0.4,0.43,0.43,10436,1525,6.84,34.85%,33.21%,0.398065,2026-07-14
VST,158.43,2026-09-18,66,Call,155.00,+2.16%,15.15,17.05,17.35,2005,293,6.84,57.03%,52.96%,0.592266,2026-07-14
JOBY,7.89,2026-07-24,10,Call,7.50,+4.94%,0.6,0.63,0.66,935,137,6.82,83.80%,78.89%,0.677669,2026-07-14
UBER,72.08,2026-07-17,3,Call,72.00,+0.11%,1.1,1.14,1.21,5050,740,6.82,44.25%,42.36%,0.522286,2026-07-14
NVDA,211.8,2026-08-07,24,Put,205.00,-3.21%,5.5,5.55,5.6,5106,749,6.82,40.04%,40.74%,-0.35143,2026-07-14
BABA,112.32,2026-07-24,10,Call,123.00,-9.51%,0.67,0.75,0.77,1797,265,6.78,47.47%,51.16%,0.151314,2026-07-14
INTC,107.76,2026-07-15,1,Put,106.00,-1.63%,1.35,1.41,1.42,5441,803,6.78,94.06%,96.56%,-0.362188,2026-07-14
CRWD,210.73,2026-08-21,38,Call,240.00,-13.89%,7.5,7.75,8.05,2145,318,6.75,64.81%,64.50%,0.307693,2026-07-14
TSLA,396.18,2026-07-17,3,Call,325.00,+17.97%,71.25,71.44,72.1,714,106,6.74,46.82%,114.39%,0.975255,2026-07-14
MSFT,384.93,2026-07-15,1,Put,380.00,-1.28%,1.35,1.34,1.42,8076,1201,6.72,43.54%,41.14%,-0.270099,2026-07-14
C,133.27,2026-07-31,17,Put,130.00,-2.45%,2.18,2.21,2.53,1493,223,6.7,31.75%,33.61%,-0.34847,2026-07-14
AVGO,389.11,2028-01-21,556,Call,710.00,-82.47%,36.5,40,39.95,782,117,6.68,50.72%,54.36%,0.311054,2026-07-14
GOOGL,359.51,2026-07-20,6,Call,370.00,-2.92%,1.8,1.91,1.9,4837,724,6.68,38.31%,29.70%,0.235199,2026-07-14
UAL,120.35,2026-07-17,3,Put,121.00,+0.54%,3.7,3.7,4.15,667,100,6.67,53.17%,81.94%,-0.515265,2026-07-14
ABBV,244.78,2026-07-17,3,Call,200.00,+18.29%,43.6,45.65,46.85,1200,180,6.67,30.03%,128.98%,0.962827,2026-07-14
MS,227.67,2026-07-17,3,Put,227.50,-0.07%,4.55,4.6,5,1017,153,6.65,35.16%,59.25%,-0.482745,2026-07-14
NVDA,211.8,2027-02-19,220,Call,285.00,-34.56%,8.45,8.77,8.95,675,102,6.62,40.04%,42.01%,0.246851,2026-07-14
NTES,128.39,2026-09-18,66,Put,110.00,-14.32%,1.8,2.41,3.2,781,118,6.62,42.61%,44.19%,-0.175712,2026-07-14
CRWV,79.94,2026-07-31,17,Call,92.00,-15.09%,2.48,2.49,2.79,1430,217,6.59,100.55%,95.58%,0.284356,2026-07-14
IONQ,39.29,2026-07-17,3,Put,38.00,-3.28%,0.73,0.78,0.83,11642,1775,6.56,99.75%,95.23%,-0.332544,2026-07-14
INTC,107.76,2026-07-15,1,Call,118.00,-9.50%,0.11,0.12,0.13,737,113,6.52,94.06%,103.67%,0.050069,2026-07-14
TSLA,396.18,2026-07-15,1,Put,382.50,-3.45%,0.37,0.37,0.39,5698,877,6.5,46.82%,48.75%,-0.081726,2026-07-14
NVTS,13.09,2026-07-24,10,Call,13.00,+0.69%,0.97,1,1.15,1091,168,6.49,120.76%,117.23%,0.554763,2026-07-14
CEG,256.43,2026-07-31,17,Put,220.00,-14.21%,1.15,1.35,1.4,1056,164,6.44,52.65%,54.98%,-0.086676,2026-07-14
GOOGL,359.51,2026-07-15,1,Put,360.00,+0.14%,2.76,2.83,2.95,1334,207,6.44,38.31%,34.86%,-0.524511,2026-07-14
APAM,38.36,2026-08-21,38,Call,40.00,-4.28%,0.7,0.8,0.85,1020,161,6.34,36.94%,29.88%,0.334347,2026-07-14
RKLB,78.81,2026-07-17,3,Put,67.00,-14.99%,0.09,0.23,0.56,2039,322,6.33,96.58%,129.71%,-0.07469,2026-07-14
FIVN,25.58,2027-01-15,185,Call,32.50,-27.05%,2.85,3.32,3.8,1668,264,6.32,91.37%,73.98%,0.439242,2026-07-14
ABBV,244.78,2026-07-17,3,Call,210.00,+14.21%,34.1,35.4,36.85,4830,768,6.29,30.03%,113.11%,0.938802,2026-07-14
POET,8.81,2026-08-21,38,Call,9.00,-2.16%,1.24,1.3,1.33,3451,550,6.27,122.39%,119.73%,0.558796,2026-07-14
INTC,107.76,2026-07-15,1,Call,105.00,+2.56%,3.65,3.75,4,10035,1602,6.26,94.06%,97.47%,0.703971,2026-07-14
DKS,211.37,2026-08-21,38,Put,220.00,+4.08%,14.3,15.35,15.9,2211,355,6.23,39.82%,37.57%,-0.602372,2026-07-14
IBM,217.07,2026-08-21,38,Put,190.00,-12.47%,4.65,4.8,4.95,2231,358,6.23,57.41%,55.67%,-0.201379,2026-07-14
CRWD,210.73,2026-08-21,38,Call,287.50,-36.43%,1.51,2.04,2.12,2344,377,6.22,64.81%,66.61%,0.093409,2026-07-14
IBM,217.07,2026-08-21,38,Put,200.00,-7.86%,7.9,7.85,8.05,4373,703,6.22,57.41%,56.22%,-0.291958,2026-07-14
DHT,18.18,2026-08-21,38,Call,20.00,-10.01%,0.35,0.4,0.5,2216,357,6.21,52.38%,47.35%,0.270138,2026-07-14
ARR,17.11,2026-07-17,3,Call,16.00,+6.49%,1.05,1.15,1.35,1673,270,6.2,22.42%,73.87%,0.8493,2026-07-14
ASML,1775.64,2026-07-24,10,Put,"1,700.00",-4.26%,48.1,51.6,54.3,619,100,6.19,63.06%,73.40%,-0.33539,2026-07-14
MU,983.12,2026-07-15,1,Call,"1,005.00",-2.23%,12.15,12.53,13.05,742,120,6.18,94.98%,104.95%,0.35513,2026-07-14
PLAY,9.54,2026-08-21,38,Put,11.00,+15.30%,1.85,2.02,2.15,1007,163,6.18,88.46%,84.39%,-0.650177,2026-07-14
CB,346.22,2026-08-21,38,Call,375.00,-8.31%,0.45,2.35,3,1236,200,6.18,22.58%,21.73%,0.143003,2026-07-14
KEEL,4.49,2026-08-07,24,Call,5.00,-11.36%,0.33,0.38,0.38,925,150,6.17,122.98%,118.08%,0.422269,2026-07-14
MXL,92.59,2026-08-21,38,Call,105.00,-13.40%,13.6,14.4,14.9,2442,396,6.17,157.64%,156.87%,0.504847,2026-07-14
FCX,61.95,2026-07-17,3,Call,40.00,+35.43%,20.65,21.82,22.75,1010,164,6.16,54.59%,161.85%,0.998796,2026-07-14
WOLF,34.31,2026-07-17,3,Call,35.00,-2.01%,1.32,1.4,1.53,1095,178,6.15,127.08%,139.25%,0.463241,2026-07-14
WOLF,34.31,2026-08-21,38,Call,45.00,-31.16%,2.28,2.4,2.6,1032,168,6.14,127.08%,126.55%,0.326097,2026-07-14
ABBV,244.78,2026-07-17,3,Call,220.00,+10.12%,23.7,25.3,26.3,13480,2194,6.14,30.03%,66.26%,0.96446,2026-07-14
META,661.04,2026-07-15,1,Call,695.00,-5.14%,0.4,0.45,0.46,1576,257,6.13,52.30%,58.06%,0.051527,2026-07-14
