Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AEM,136.34,2027-06-17,332,Call,140.00,-2.68%,23.1,24,24.7,1010,108,9.35,47.78%,47.25%,0.580349,2026-07-20
AMZN,249.99,2026-07-22,2,Put,260.00,+4.00%,9.75,10.8,10.3,1140,122,9.34,43.84%,26.04%,-0.983453,2026-07-20
CL,91.93,2026-07-24,4,Call,95.00,-3.34%,0.2,0.23,0.3,1364,146,9.34,28.71%,31.05%,0.161039,2026-07-20
MXL,75.01,2026-08-21,32,Call,75.00,+0.01%,13,13.5,14.6,1546,167,9.26,157.98%,155.96%,0.594141,2026-07-20
TEM,48.41,2026-07-24,4,Put,45.00,-7.04%,0.44,0.52,0.56,1053,114,9.24,80.48%,86.63%,-0.196332,2026-07-20
STM,61.78,2026-07-24,4,Call,71.00,-14.92%,0.75,1.02,1.3,1504,163,9.23,91.99%,147.36%,0.2054,2026-07-20
MU,865.46,2026-07-22,2,Put,875.00,+1.10%,33.55,34.4,35.7,1387,151,9.19,107.21%,115.60%,-0.533288,2026-07-20
BE,197.06,2027-01-15,179,Call,430.00,-118.21%,25.75,29.5,29.5,1800,196,9.18,183.62%,129.63%,0.350139,2026-07-20
ENPH,39.46,2026-07-31,11,Call,55.00,-39.38%,0.01,0.34,0.53,1047,115,9.1,105.77%,124.15%,0.076663,2026-07-20
SCHW,102.54,2026-07-24,4,Put,98.00,-4.43%,0.7,0.78,0.78,1693,186,9.1,32.62%,56.14%,-0.210666,2026-07-20
RIOT,19.9,2026-12-18,151,Call,29.00,-45.73%,2.23,2.36,2.66,1296,143,9.06,107.15%,95.23%,0.388708,2026-07-20
AAPL,326.59,2026-07-22,2,Call,320.00,+2.02%,7.35,7.7,8,5785,639,9.05,31.25%,35.14%,0.789227,2026-07-20
USAR,15.23,2026-12-18,151,Put,12.00,-21.21%,1.81,1.86,1.95,2936,326,9.01,101.21%,97.23%,-0.237538,2026-07-20
ONDS,6.87,2026-08-28,39,Call,10.00,-45.56%,0.16,0.2,0.22,5480,609,9,105.54%,103.32%,0.175905,2026-07-20
AAPL,326.59,2026-07-22,2,Put,320.00,-2.02%,0.88,0.93,0.96,19809,2203,8.99,31.25%,33.56%,-0.200588,2026-07-20
CAPR,19.5,2026-08-21,32,Put,18.00,-7.69%,6.5,6.7,6.8,2095,233,8.99,352.91%,349.75%,-0.275139,2026-07-20
MRVL,194.94,2026-07-31,11,Call,210.00,-7.73%,8.25,8.54,9.05,2139,238,8.99,101.44%,106.59%,0.380549,2026-07-20
NET,272.42,2026-09-18,60,Call,370.00,-35.82%,5.1,6.25,7.05,1281,143,8.96,76.65%,67.95%,0.17066,2026-07-20
OKLO,41.51,2026-12-18,151,Call,40.00,+3.64%,10.1,10.5,11.4,1687,189,8.93,99.41%,94.37%,0.652018,2026-07-20
UMC,20.3,2026-09-18,60,Put,19.00,-6.40%,2.2,2.2,2.5,891,100,8.91,103.76%,93.10%,-0.358232,2026-07-20
META,645.85,2026-07-22,2,Call,650.00,-0.64%,7.25,7.25,7.65,3112,350,8.89,55.37%,48.76%,0.438631,2026-07-20
FCX,58.79,2026-08-07,18,Put,58.00,-1.34%,2.53,2.65,2.76,1087,123,8.84,57.05%,59.13%,-0.429723,2026-07-20
MMM,159.11,2026-07-24,4,Call,160.00,-0.56%,4.05,4.31,6.1,1300,147,8.84,36.69%,82.51%,0.492211,2026-07-20
HAL,35.11,2026-07-24,4,Call,36.50,-3.96%,0.38,0.46,0.45,2487,282,8.82,39.02%,63.62%,0.292145,2026-07-20
AVGO,378.16,2026-07-22,2,Call,380.00,-0.49%,5.6,5.7,6.05,883,101,8.74,53.86%,59.66%,0.46643,2026-07-20
MU,865.46,2026-07-22,2,Call,875.00,-1.10%,25.25,25.45,25.85,928,107,8.67,107.21%,116.80%,0.467586,2026-07-20
SPCX,119.85,2026-08-28,39,Call,140.00,-16.81%,6.8,7,7.2,1407,163,8.63,95.02%,87.87%,0.350606,2026-07-20
AMD,503.57,2026-07-22,2,Put,455.00,-9.65%,1.73,1.8,1.88,905,105,8.62,90.89%,107.26%,-0.093488,2026-07-20
MDT,83.29,2026-07-24,4,Call,87.00,-4.45%,0.1,0.18,0.2,1793,208,8.62,26.14%,33.28%,0.108811,2026-07-20
PLTR,134.85,2026-07-24,4,Call,147.00,-9.01%,0.37,0.41,0.39,6279,736,8.53,69.67%,61.34%,0.095914,2026-07-20
IOT,38.55,2026-08-21,32,Put,27.00,-29.96%,0.05,0.15,0.2,1304,153,8.52,64.03%,71.46%,-0.035689,2026-07-20
AMD,503.57,2026-07-22,2,Call,525.00,-4.26%,5.45,5.65,5.8,860,101,8.51,90.89%,90.47%,0.278955,2026-07-20
AAPL,326.59,2026-07-27,7,Put,327.50,+0.28%,4.85,5.5,5.5,986,116,8.5,31.25%,26.58%,-0.517541,2026-07-20
CLF,8.98,2026-07-24,4,Call,9.50,-5.79%,0.36,0.42,0.41,8971,1059,8.47,87.06%,158.26%,0.398725,2026-07-20
NFLX,67.6,2026-07-31,11,Call,68.00,-0.59%,1.55,1.58,1.6,12802,1512,8.47,36.34%,36.93%,0.482888,2026-07-20
MMM,159.11,2026-07-24,4,Call,172.50,-8.42%,0.71,0.85,0.96,2397,284,8.44,36.69%,70.07%,0.143989,2026-07-20
MSFT,402.29,2026-07-22,2,Call,395.00,+1.81%,9.2,9.41,9.65,3598,428,8.41,47.01%,41.62%,0.730332,2026-07-20
GILD,133.21,2026-07-24,4,Call,141.00,-5.85%,0.01,0.13,0.3,1499,179,8.37,35.27%,36.28%,0.07022,2026-07-20
MRVL,194.94,2026-07-24,4,Call,197.50,-1.31%,8.25,8.45,8.65,1330,159,8.36,101.44%,117.76%,0.4836,2026-07-20
TDOC,9.65,2026-07-24,4,Call,10.00,-3.63%,0.16,0.16,0.17,7822,939,8.33,80.23%,75.00%,0.341068,2026-07-20
MSFT,402.29,2026-07-22,2,Put,387.50,-3.68%,0.63,0.69,0.76,1265,153,8.27,47.01%,42.34%,-0.112145,2026-07-20
MU,865.46,2026-07-22,2,Call,870.00,-0.52%,27.4,27.91,28.55,844,103,8.19,107.21%,117.56%,0.494259,2026-07-20
AMZN,249.99,2026-07-22,2,Put,257.50,+3.00%,7.6,8.65,8,949,116,8.18,43.84%,32.55%,-0.888593,2026-07-20
FRMI,6.12,2026-08-28,39,Call,6.50,-6.21%,0.8,0.9,1.05,1021,126,8.1,144.29%,134.21%,0.536273,2026-07-20
C,128.72,2026-07-24,4,Put,129.00,+0.22%,1.99,2.11,2.1,2704,334,8.1,31.60%,35.57%,-0.514105,2026-07-20
AMZN,249.99,2026-07-22,2,Call,250.00,0.00%,2.68,2.73,2.85,9813,1214,8.08,43.84%,37.19%,0.507794,2026-07-20
TSCO,30.3,2026-10-16,88,Put,25.00,-17.49%,0.7,0.75,0.85,3010,373,8.07,49.44%,48.85%,-0.175896,2026-07-20
IREN,40.2,2026-07-24,4,Call,39.50,+1.74%,2.8,2.8,2.94,2644,328,8.06,142.16%,150.16%,0.576478,2026-07-20
TSM,402.3,2026-07-31,11,Call,400.00,+0.57%,18.3,18.75,18.95,1635,203,8.05,54.84%,62.23%,0.545708,2026-07-20
ORCL,121.38,2026-10-16,88,Put,80.00,-34.09%,2.18,2.22,2.51,1908,238,8.02,69.28%,76.06%,-0.093904,2026-07-20
AMZN,249.99,2026-07-22,2,Call,230.00,+8.00%,19.65,19.98,20.45,1386,173,8.01,43.84%,44.52%,0.994624,2026-07-20
TMHC,72.44,2026-10-16,88,Call,70.00,+3.37%,2.45,2.55,2.55,2279,285,8,7.78%,0.00%,0,2026-07-20
SPCX,119.85,2026-07-24,4,Put,121.00,+0.96%,4.8,5,5,5589,699,8,95.02%,86.01%,-0.522958,2026-07-20
AMZN,249.99,2026-07-24,4,Call,195.00,+22.00%,54.2,55.02,56.5,1339,169,7.92,43.84%,122.57%,0.977427,2026-07-20
WULF,18.86,2026-07-31,11,Call,23.00,-21.95%,0.18,0.36,0.38,3222,413,7.8,116.51%,108.47%,0.162127,2026-07-20
SPCX,119.85,2026-07-24,4,Call,120.00,-0.13%,4.2,4.2,4.3,4421,567,7.8,95.02%,85.92%,0.514155,2026-07-20
UPST,28.82,2026-07-24,4,Call,30.00,-4.09%,0.49,0.55,0.65,2416,314,7.69,96.52%,85.75%,0.345405,2026-07-20
WDC,487.42,2026-07-24,4,Put,430.00,-11.78%,8.65,9.01,10.3,1588,207,7.67,119.67%,156.12%,-0.197434,2026-07-20
ET,20.28,2027-03-19,242,Call,22.00,-8.48%,0.53,0.6,0.67,1011,132,7.66,22.96%,20.45%,0.303877,2026-07-20
ON,86.7,2026-07-24,4,Put,65.00,-25.03%,0.05,0.13,0.13,811,106,7.65,98.97%,137.33%,-0.018851,2026-07-20
GM,75.8,2026-07-24,4,Call,76.00,-0.26%,2.42,2.47,2.52,987,129,7.65,43.34%,80.74%,0.505756,2026-07-20
IONQ,34.24,2026-07-24,4,Call,36.50,-6.60%,0.64,0.66,0.7,1296,170,7.62,107.00%,104.31%,0.299027,2026-07-20
AMD,503.57,2026-07-22,2,Call,515.00,-2.27%,8.65,9.2,9.15,1631,214,7.62,90.89%,92.01%,0.384901,2026-07-20
AMZN,249.99,2026-07-22,2,Call,257.50,-3.00%,0.49,0.52,0.55,5892,773,7.62,43.84%,37.42%,0.147375,2026-07-20
SSNC,69.51,2026-08-21,32,Call,75.00,-7.90%,1.05,1.2,1.4,1637,215,7.61,36.32%,37.78%,0.271647,2026-07-20
META,645.85,2026-07-22,2,Put,610.00,-5.55%,0.72,0.72,0.82,958,126,7.6,55.37%,52.68%,-0.068333,2026-07-20
CRCL,65.45,2026-07-24,4,Put,62.00,-5.27%,1.31,1.38,1.48,1482,195,7.6,101.77%,105.11%,-0.291031,2026-07-20
ORCL,121.38,2026-07-24,4,Call,124.00,-2.16%,2.65,2.69,2.74,2165,285,7.6,69.28%,75.25%,0.409368,2026-07-20
RDDT,181.64,2026-07-31,11,Call,260.00,-43.14%,0.43,0.68,0.85,2565,338,7.59,90.82%,115.29%,0.045859,2026-07-20
ORCL,121.38,2026-07-24,4,Call,125.00,-2.98%,2.31,2.35,2.38,10818,1426,7.59,69.28%,75.45%,0.370688,2026-07-20
NBIS,182.62,2026-07-31,11,Put,170.00,-6.91%,16,16.25,16.55,17411,2298,7.58,172.47%,181.76%,-0.349148,2026-07-20
CBRS,176.88,2026-07-24,4,Call,180.00,-1.76%,7.4,8.3,8.4,1721,227,7.58,112.63%,125.53%,0.474343,2026-07-20
WULF,18.86,2026-10-16,88,Call,21.00,-11.35%,3,3.1,3.45,1286,171,7.52,116.51%,118.22%,0.504774,2026-07-20
SPCX,119.85,2026-07-31,11,Call,120.00,-0.13%,6.5,6.7,6.7,2143,285,7.52,95.02%,79.69%,0.52712,2026-07-20
GM,75.8,2026-07-24,4,Call,79.00,-4.22%,1.24,1.3,1.33,2834,378,7.5,43.34%,79.46%,0.325577,2026-07-20
WMT,112.2,2026-07-24,4,Call,112.00,+0.18%,1.47,1.52,1.51,1243,166,7.49,33.48%,29.27%,0.533177,2026-07-20
NKE,43.47,2026-07-31,11,Call,43.50,-0.07%,1.11,1.11,1.18,1141,154,7.41,38.40%,38.57%,0.508689,2026-07-20
HPE,44.56,2026-07-31,11,Put,41.00,-7.99%,0.95,0.9,1.29,783,106,7.39,78.99%,85.13%,-0.260484,2026-07-20
ET,20.28,2026-09-18,60,Call,22.00,-8.48%,0.08,0.13,0.12,751,102,7.36,22.96%,18.53%,0.134405,2026-07-20
SCHW,102.54,2026-07-24,4,Call,105.00,-2.40%,1.25,1.39,1.48,2744,373,7.36,32.62%,55.10%,0.352766,2026-07-20
MU,865.46,2026-07-24,4,Put,880.00,+1.68%,49.95,52.5,51,5908,804,7.35,107.21%,118.03%,-0.528143,2026-07-20
CVS,107.61,2026-07-24,4,Call,112.00,-4.08%,0.14,0.16,0.22,1286,175,7.35,39.50%,30.60%,0.109636,2026-07-20
ANET,169.35,2026-07-31,11,Put,165.00,-2.57%,5.9,6.5,6.85,2515,342,7.35,79.47%,72.98%,-0.391294,2026-07-20
HOOD,99.28,2026-07-24,4,Put,89.00,-10.35%,0.39,0.44,0.44,2045,279,7.33,80.79%,83.71%,-0.097579,2026-07-20
NVDA,203.28,2026-07-22,2,Put,225.00,+10.68%,20.45,22.08,22.75,775,106,7.31,40.82%,89.54%,-0.933325,2026-07-20
AMZN,249.99,2026-07-22,2,Put,247.50,-1.00%,1.57,1.7,1.68,3603,494,7.29,43.84%,36.84%,-0.349345,2026-07-20
PEP,135.46,2026-07-24,4,Call,140.00,-3.35%,0.27,0.33,0.35,4694,644,7.29,25.46%,29.51%,0.145913,2026-07-20
BABA,120.34,2026-08-28,39,Call,150.00,-24.65%,1.15,1.27,1.35,1637,225,7.28,52.82%,54.59%,0.126006,2026-07-20
CLF,8.98,2026-07-31,11,Put,8.00,-10.91%,0.21,0.26,0.27,3024,416,7.27,87.06%,103.92%,-0.231845,2026-07-20
TSLA,369.57,2026-09-18,60,Call,980.00,-165.17%,0.11,0.14,0.14,4253,587,7.25,50.90%,83.55%,0.003569,2026-07-20
TER,333.76,2026-07-24,4,Put,290.00,-13.11%,3.5,4.19,6.5,941,130,7.24,120.51%,150.91%,-0.165802,2026-07-20
AMZN,249.99,2026-07-24,4,Put,265.00,+6.00%,14.85,15.95,15.7,902,125,7.22,43.84%,38.15%,-0.92729,2026-07-20
PDD,86.05,2026-07-24,4,Call,87.00,-1.10%,1.01,1.14,1.13,1298,180,7.21,39.37%,41.05%,0.411074,2026-07-20
AMZN,249.99,2026-07-22,2,Call,260.00,-4.00%,0.26,0.25,0.28,6472,899,7.2,43.84%,38.01%,0.084691,2026-07-20
IREN,40.2,2026-07-24,4,Call,43.00,-6.97%,1.29,1.32,1.38,3957,550,7.19,142.16%,143.10%,0.354944,2026-07-20
IREN,40.2,2026-07-24,4,Put,38.50,-4.23%,1.64,1.67,1.71,2118,295,7.18,142.16%,148.47%,-0.360196,2026-07-20
GOOG,351.37,2026-07-24,4,Put,352.50,+0.32%,10.15,10.35,10.95,1075,150,7.17,40.13%,68.30%,-0.501995,2026-07-20
MSFT,402.29,2026-07-22,2,Call,405.00,-0.67%,3.5,3.62,3.65,9914,1386,7.15,47.01%,40.14%,0.418327,2026-07-20
CLF,8.98,2026-07-31,11,Put,7.50,-16.48%,0.13,0.14,0.14,3504,491,7.14,87.06%,107.37%,-0.144251,2026-07-20
NCLH,19.49,2026-07-24,4,Call,20.50,-5.18%,0.09,0.11,0.13,1370,192,7.14,62.66%,52.89%,0.190021,2026-07-20
INTU,293.82,2026-07-24,4,Call,275.00,+6.41%,18.9,21.54,23.7,788,111,7.1,67.31%,74.42%,0.813536,2026-07-20
JNJ,248.82,2026-07-31,11,Call,270.00,-8.51%,0.2,0.29,0.48,2672,377,7.09,26.05%,29.92%,0.061947,2026-07-20
IQV,203.9,2026-08-21,32,Call,220.00,-7.90%,4.5,6.2,6.6,1232,174,7.08,49.81%,46.73%,0.323944,2026-07-20
AMD,503.57,2026-07-22,2,Call,520.00,-3.26%,6.85,7,7.2,2028,287,7.07,90.89%,90.45%,0.328829,2026-07-20
SPCX,119.85,2026-07-24,4,Call,124.00,-3.46%,2.65,2.65,2.7,4611,652,7.07,95.02%,86.99%,0.37298,2026-07-20
MU,865.46,2026-07-24,4,Call,890.00,-2.84%,31.85,31.69,33.1,1391,197,7.06,107.21%,118.80%,0.436613,2026-07-20
NUAI,5.15,2026-07-24,4,Call,5.50,-6.80%,0.15,0.22,0.25,1000,142,7.04,198.60%,156.07%,0.375096,2026-07-20
AMZN,249.99,2026-07-22,2,Put,237.50,-5.00%,0.11,0.17,0.18,808,115,7.03,43.84%,41.46%,-0.045383,2026-07-20
PLTR,134.85,2026-07-24,4,Put,122.00,-9.53%,0.32,0.33,0.35,3571,508,7.03,69.67%,68.45%,-0.075155,2026-07-20
AMZN,249.99,2026-07-24,4,Call,262.50,-5.00%,0.58,0.61,0.61,11153,1586,7.03,43.84%,38.84%,0.120825,2026-07-20
NVDA,203.28,2026-07-22,2,Put,212.50,+4.54%,9.1,9.23,9.35,3691,527,7,40.82%,26.94%,-0.991174,2026-07-20
CPNG,16.44,2026-07-24,4,Call,17.00,-3.41%,0.2,0.25,0.24,826,118,7,67.70%,63.43%,0.320856,2026-07-20
SPCX,119.85,2026-07-24,4,Put,109.00,-9.05%,0.75,0.83,0.85,1071,153,7,95.02%,87.24%,-0.138127,2026-07-20
QCOM,170.32,2026-07-31,11,Call,197.50,-15.96%,2.56,2.95,3.05,1134,162,7,76.65%,91.99%,0.199051,2026-07-20
SPCX,119.85,2026-07-31,11,Call,123.00,-2.63%,5.2,5.4,5.4,1027,147,6.99,95.02%,79.79%,0.456134,2026-07-20
AA,43.48,2026-07-24,4,Call,44.00,-1.20%,1,1.06,1.09,782,112,6.98,61.03%,70.25%,0.451847,2026-07-20
TSM,402.3,2026-07-31,11,Call,410.00,-1.91%,12.85,13.25,13.95,3045,437,6.97,54.84%,59.86%,0.451279,2026-07-20
SKHY,151.16,2026-07-24,4,Put,124.00,-17.97%,1.8,2.02,2.15,890,128,6.95,140.44%,181.21%,-0.126956,2026-07-20
RZLT,4.45,2026-08-21,32,Call,5.00,-12.36%,0.3,0.35,0.4,1157,167,6.93,129.02%,104.28%,0.415838,2026-07-20
MU,865.46,2026-07-22,2,Put,795.00,-8.14%,8,8.31,8.9,1011,147,6.88,107.21%,131.25%,-0.177596,2026-07-20
SNDK,1390.95,2026-07-31,11,Put,"1,005.00",-27.75%,44.4,41.1,50.2,852,124,6.87,166.24%,217.34%,-0.146239,2026-07-20
TSLA,369.57,2026-07-27,7,Call,372.50,-0.79%,11.65,11.73,11.9,773,113,6.84,50.90%,63.79%,0.485101,2026-07-20
V,360.57,2026-08-21,32,Call,410.00,-13.71%,0.6,0.9,1.08,1300,190,6.84,28.44%,27.61%,0.066956,2026-07-20
PLTR,134.85,2026-07-24,4,Call,138.00,-2.34%,2.15,2.17,2.19,14996,2195,6.83,69.67%,61.50%,0.374342,2026-07-20
SPCX,119.85,2026-07-24,4,Put,112.00,-6.55%,1.35,1.38,1.4,3697,542,6.82,95.02%,86.64%,-0.212939,2026-07-20
MRVL,194.94,2026-08-07,18,Put,150.00,-23.05%,3.1,3.15,3.45,1733,254,6.82,101.44%,113.58%,-0.120723,2026-07-20
SNDK,1390.95,2026-08-07,18,Put,860.00,-38.17%,40.3,44.85,48,776,114,6.81,166.24%,219.04%,-0.108402,2026-07-20
GM,75.8,2026-07-31,11,Call,80.00,-5.54%,1.26,1.37,1.43,1395,205,6.8,43.34%,55.03%,0.305506,2026-07-20
RIVN,17.24,2026-07-31,11,Call,18.50,-7.31%,0.6,0.65,0.67,7602,1119,6.79,79.64%,93.13%,0.363626,2026-07-20
AMZN,249.99,2026-07-24,4,Put,247.50,-1.00%,2.72,2.87,2.89,5111,757,6.75,43.84%,38.14%,-0.390087,2026-07-20
TSLA,369.57,2026-07-27,7,Call,390.00,-5.53%,5.65,5.7,5.8,3241,481,6.74,50.90%,64.27%,0.290376,2026-07-20
MU,865.46,2026-08-28,39,Call,"1,200.00",-38.65%,26.35,26.98,28.55,855,127,6.73,107.21%,99.18%,0.202108,2026-07-20
UNH,421.55,2026-07-24,4,Call,442.50,-4.97%,0.48,0.57,0.61,1553,231,6.72,30.38%,32.96%,0.083169,2026-07-20
TSLA,369.57,2026-07-24,4,Call,385.00,-4.18%,6.45,6.53,6.55,8879,1322,6.72,50.90%,80.68%,0.3309,2026-07-20
AMZN,249.99,2026-07-22,2,Call,240.00,+4.00%,10.25,10.39,10.8,3640,547,6.65,43.84%,46.64%,0.885765,2026-07-20
ELF,79.65,2026-07-24,4,Call,90.00,-12.99%,0.08,0.2,0.33,1003,151,6.64,92.56%,77.86%,0.073085,2026-07-20
MRVL,194.94,2026-07-24,4,Call,202.50,-3.88%,6.1,6.3,6.55,1107,167,6.63,101.44%,115.86%,0.40131,2026-07-20
TSM,402.3,2026-07-31,11,Call,405.00,-0.67%,15.4,16.1,15.85,2776,420,6.61,54.84%,60.07%,0.498416,2026-07-20
IREN,40.2,2026-07-24,4,Put,40.50,+0.75%,2.51,2.55,2.62,1038,158,6.57,142.16%,143.74%,-0.488856,2026-07-20
TSLA,369.57,2026-07-24,4,Put,362.50,-1.91%,8.7,8.76,8.8,2768,421,6.57,50.90%,78.59%,-0.389726,2026-07-20
CMG,33.13,2026-07-24,4,Put,31.50,-4.92%,0.1,0.14,0.16,2281,349,6.54,57.71%,47.71%,-0.148628,2026-07-20
NOK,10.08,2026-08-21,32,Call,10.00,+0.79%,1.02,1.03,1.05,25208,3863,6.53,86.03%,83.32%,0.56465,2026-07-20
ALLE,138.13,2026-08-21,32,Call,150.00,-8.59%,2.65,2.7,3,1917,294,6.52,40.97%,42.32%,0.280403,2026-07-20
PWR,632.56,2026-08-21,32,Put,580.00,-8.31%,18.9,19,24,761,117,6.5,61.02%,60.62%,-0.278145,2026-07-20
SPCX,119.85,2026-07-24,4,Call,123.00,-2.63%,2.95,2.9,3.1,5652,869,6.5,95.02%,86.88%,0.406928,2026-07-20
RIOT,19.9,2026-08-21,32,Put,14.00,-29.65%,0.3,0.35,0.41,6668,1026,6.5,107.15%,107.88%,-0.102058,2026-07-20
INTC,97.06,2026-07-22,2,Call,99.00,-2.00%,2.1,2.11,2.17,4472,690,6.48,104.35%,103.64%,0.413924,2026-07-20
CLSK,14.42,2026-09-18,60,Put,14.00,-2.91%,2.05,2.02,2.12,9832,1517,6.48,109.27%,102.10%,-0.386072,2026-07-20
MSTR,97.82,2026-07-24,4,Put,97.00,-0.84%,3.2,3.35,3.35,1075,166,6.48,87.96%,90.67%,-0.444478,2026-07-20
ORLY,84.53,2026-09-18,60,Call,88.00,-4.11%,3.1,3.45,3.9,788,122,6.46,43.13%,34.73%,0.431703,2026-07-20
FLEX,119.91,2026-08-21,32,Put,90.00,-24.94%,1.7,2.6,2.9,1342,208,6.45,98.84%,95.31%,-0.121344,2026-07-20
QXO,13.54,2026-10-16,88,Call,14.00,-3.40%,1.65,1.7,1.8,1420,220,6.45,74.47%,70.67%,0.541009,2026-07-20
IREN,40.2,2026-07-24,4,Call,40.00,+0.50%,2.6,2.61,2.65,20283,3143,6.45,142.16%,150.40%,0.544957,2026-07-20
AMD,503.57,2026-07-22,2,Put,512.50,+1.77%,18.15,18.67,19.3,868,135,6.43,90.89%,92.40%,-0.587301,2026-07-20
SHOP,124.48,2026-07-24,4,Call,137.00,-10.06%,0.38,0.55,0.54,939,146,6.43,77.17%,71.13%,0.106647,2026-07-20
CALX,38.35,2026-08-21,32,Call,45.00,-17.34%,0.8,1.05,1.2,2019,314,6.43,69.82%,66.88%,0.244416,2026-07-20
ALLY,45.52,2026-08-21,32,Put,41.00,-9.93%,0.45,0.51,0.65,1001,156,6.42,36.36%,40.84%,-0.175185,2026-07-20
MSTR,97.82,2026-08-14,25,Put,60.00,-38.66%,0.41,0.54,0.67,672,105,6.4,87.96%,117.21%,-0.039694,2026-07-20
AMZN,249.99,2026-07-24,4,Call,200.00,+20.00%,49.75,50.1,50.55,1599,251,6.37,43.84%,92.95%,0.990494,2026-07-20
UEC,9.4,2026-07-31,11,Call,10.00,-6.38%,0.28,0.3,0.36,3308,519,6.37,82.01%,84.48%,0.366472,2026-07-20
TSLA,369.57,2026-07-24,4,Put,377.50,+2.15%,16.5,16.52,16.75,6271,985,6.37,50.90%,79.11%,-0.583716,2026-07-20
IREN,40.2,2026-07-31,11,Call,42.50,-5.72%,3,3,3.85,709,112,6.33,142.16%,156.40%,0.474022,2026-07-20
WOLF,29.38,2026-07-24,4,Put,28.50,-3.00%,0.85,1.06,1.23,797,126,6.33,129.09%,119.39%,-0.378833,2026-07-20
MSFT,402.29,2026-07-22,2,Call,417.50,-3.78%,0.63,0.66,0.71,1900,301,6.31,47.01%,40.96%,0.114263,2026-07-20
CRWV,73.06,2026-07-31,11,Call,73.00,+0.08%,5.4,6,5.85,994,158,6.29,113.56%,110.06%,0.542032,2026-07-20
GM,75.8,2026-07-24,4,Call,84.00,-10.82%,0.27,0.35,0.4,1422,226,6.29,43.34%,78.56%,0.114219,2026-07-20
TMO,526.23,2026-07-24,4,Call,550.00,-4.52%,5.5,7.6,8.5,816,130,6.28,40.30%,71.77%,0.292587,2026-07-20
LQDA,77.08,2026-08-21,32,Call,100.00,-29.74%,1.55,2.74,3.3,1645,262,6.28,110.84%,95.38%,0.220907,2026-07-20
META,645.85,2026-07-22,2,Put,620.00,-4.00%,1.55,1.61,1.62,1128,180,6.27,55.37%,50.04%,-0.130107,2026-07-20
WULF,18.86,2027-01-15,179,Call,22.00,-16.65%,4.15,4.25,4.35,20562,3277,6.27,116.51%,115.31%,0.522796,2026-07-20
AMAT,525.7,2027-01-15,179,Put,105.00,-80.03%,0.72,1.27,1.87,1038,167,6.22,98.32%,113.39%,-0.007226,2026-07-20
TSM,402.3,2026-07-31,11,Put,275.00,-31.64%,0.21,0.36,0.49,2069,334,6.19,54.84%,102.95%,-0.013131,2026-07-20
ONON,37.65,2027-01-15,179,Call,50.00,-32.80%,1.92,1.98,2.01,23082,3733,6.18,63.34%,50.33%,0.282599,2026-07-20
WMT,112.2,2026-07-31,11,Put,113.00,+0.71%,2.47,2.45,2.63,1197,194,6.17,33.48%,27.87%,-0.543646,2026-07-20
META,645.85,2026-07-22,2,Call,655.00,-1.42%,5.35,5.35,5.75,1195,194,6.16,55.37%,48.86%,0.35719,2026-07-20
BABA,120.34,2026-07-24,4,Call,124.00,-3.04%,1.38,1.46,1.48,2667,433,6.16,52.82%,56.84%,0.317866,2026-07-20
TSLA,369.57,2026-07-24,4,Call,350.00,+5.30%,24.1,24.73,24.5,1094,178,6.15,50.90%,79.57%,0.757928,2026-07-20
PL,22.15,2027-01-15,179,Call,46.00,-107.67%,1.65,1.85,2.05,661,108,6.12,95.46%,102.61%,0.263852,2026-07-20
LLY,1146.9,2026-07-31,11,Call,"1,300.00",-13.35%,0.7,0.95,1.2,1237,202,6.12,46.19%,38.18%,0.032619,2026-07-20
ACHR,5.31,2026-07-24,4,Call,5.50,-3.58%,0.16,0.18,0.18,20422,3348,6.1,95.35%,112.13%,0.40615,2026-07-20
CVNA,64.14,2026-07-24,4,Call,66.00,-2.90%,1.28,1.35,1.42,681,112,6.08,90.30%,78.91%,0.382096,2026-07-20
GM,75.8,2026-07-24,4,Put,67.00,-11.61%,0.18,0.19,0.2,1324,218,6.07,43.34%,80.57%,-0.065696,2026-07-20
CF,123.57,2026-07-24,4,Put,115.00,-6.94%,0.15,0.3,0.55,605,100,6.05,50.21%,55.19%,-0.100863,2026-07-20
BABA,120.34,2026-07-24,4,Put,116.00,-3.61%,0.96,1.02,1.05,1762,291,6.05,52.82%,53.20%,-0.245681,2026-07-20
AAPL,326.59,2026-07-22,2,Call,340.00,-4.11%,0.21,0.21,0.25,9512,1573,6.05,31.25%,35.08%,0.063044,2026-07-20
ATAI,7.19,2027-01-15,179,Put,7.00,-2.64%,0.25,0.26,0.3,3284,544,6.04,15.30%,20.74%,-0.363719,2026-07-20
MP,45.7,2026-07-31,11,Put,40.00,-12.47%,0.21,0.69,0.7,2308,382,6.04,86.78%,76.07%,-0.13953,2026-07-20
KKR,96.97,2026-08-21,32,Put,95.00,-2.03%,3.8,3.96,4.1,2379,394,6.04,45.55%,43.90%,-0.405462,2026-07-20
PPL,35.43,2026-08-21,32,Call,37.00,-4.43%,0.25,0.3,0.35,2584,428,6.04,23.03%,20.21%,0.245439,2026-07-20
