Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
FORM,118.38,2026-10-16,27,Put,90.00,-23.97%,0.75,0.8,1.1,1378,109,12.64,73.18%,76.74%,-0.076438,2026-09-18
GME,22.64,2027-01-15,118,Call,16.00,+29.33%,6.25,7.15,8.3,6128,485,12.64,45.42%,70.51%,0.849066,2026-09-18
LKQ,23.3,2026-10-16,27,Call,25.00,-7.30%,0.6,0.6,0.65,1440,114,12.63,47.58%,50.13%,0.323556,2026-09-18
IBM,229.55,2026-09-25,6,Call,235.00,-2.37%,1.87,1.87,2.1,2247,178,12.62,34.96%,34.90%,0.308569,2026-09-18
TSLA,364.27,2026-09-21,2,Call,382.50,-5.00%,0.13,0.14,0.14,9804,778,12.6,41.14%,36.08%,0.035324,2026-09-18
INTC,108.6,2026-09-21,2,Call,108.00,+0.55%,2,2.07,2.1,9446,754,12.53,63.94%,53.89%,0.564812,2026-09-18
GOOGL,349.54,2026-09-25,6,Call,362.50,-3.71%,1.38,1.42,1.52,4744,379,12.52,31.26%,31.29%,0.191112,2026-09-18
AMD,559.82,2026-09-21,2,Call,542.50,+3.09%,17.55,17.45,19.35,2062,165,12.5,52.39%,38.10%,0.871937,2026-09-18
ARM,275.61,2026-09-25,6,Call,272.50,+1.13%,11.25,11.6,11.95,1871,150,12.47,69.53%,70.51%,0.570382,2026-09-18
SMR,8.27,2026-10-02,13,Put,9.50,+14.87%,1.18,1.33,1.4,2361,191,12.36,78.30%,64.36%,-0.860921,2026-09-18
XYZ,76.28,2026-09-25,6,Call,81.00,-6.19%,0.17,0.25,0.33,2381,196,12.15,39.93%,40.21%,0.129788,2026-09-18
RIOT,23.75,2026-09-25,6,Put,21.50,-9.47%,0.22,0.22,0.25,2075,172,12.06,82.44%,84.49%,-0.164032,2026-09-18
TSLA,364.27,2026-09-21,2,Call,370.00,-1.57%,1.4,1.42,1.42,39126,3270,11.97,41.14%,32.68%,0.26602,2026-09-18
ET,21.14,2026-10-02,13,Put,21.00,-0.66%,0.16,0.21,0.33,2254,189,11.93,17.65%,19.04%,-0.428624,2026-09-18
SKHY,187.5,2026-09-25,6,Put,182.50,-2.67%,3.25,3.35,3.35,1620,137,11.82,59.97%,57.90%,-0.341578,2026-09-18
AMZN,253.71,2026-09-25,6,Call,242.50,+4.42%,10.6,11.53,12.35,1500,127,11.81,30.81%,20.94%,0.957149,2026-09-18
SNDK,1791.82,2026-09-25,6,Put,"1,650.00",-7.91%,13.7,15.1,16,1824,155,11.77,72.25%,70.10%,-0.166414,2026-09-18
MSTR,153.92,2026-09-25,6,Call,175.00,-13.70%,1.19,1.21,1.24,6922,589,11.75,71.41%,88.56%,0.142658,2026-09-18
MSFT,493.78,2026-09-21,2,Call,495.00,-0.25%,2,2.28,2.5,4567,392,11.65,25.44%,19.07%,0.437782,2026-09-18
AMD,559.82,2026-09-21,2,Call,557.50,+0.41%,8.05,7.93,8.55,1629,140,11.64,52.39%,42.55%,0.561175,2026-09-18
MU,1015.8,2026-09-23,4,Call,990.00,+2.54%,35,36.15,37,1163,100,11.63,59.82%,48.42%,0.705634,2026-09-18
CRTO,16.7,2026-10-16,27,Call,20.00,-19.76%,0,0.15,0.4,1522,132,11.53,54.99%,59.21%,0.153211,2026-09-18
BKR,57.25,2026-10-16,27,Call,55.00,+3.93%,3.4,3.55,3.6,2587,225,11.5,33.75%,35.16%,0.684612,2026-09-18
AAPL,336.13,2026-09-25,6,Put,340.00,+1.15%,6,6.35,6.55,4629,404,11.46,23.55%,24.04%,-0.634804,2026-09-18
GLXY,24.69,2026-09-25,6,Call,27.00,-9.36%,0.23,0.27,0.45,1191,104,11.45,86.13%,86.17%,0.226932,2026-09-18
GOOGL,349.54,2026-09-21,2,Call,355.00,-1.56%,0.7,0.72,0.76,13526,1183,11.43,31.26%,24.78%,0.204451,2026-09-18
GOOGL,349.54,2026-09-21,2,Call,360.00,-2.99%,0.2,0.25,0.31,15334,1348,11.38,31.26%,27.83%,0.078942,2026-09-18
TSLA,364.27,2026-09-21,2,Call,375.00,-2.95%,0.54,0.55,0.55,29328,2594,11.31,41.14%,33.32%,0.123714,2026-09-18
MSFT,493.78,2026-10-09,20,Call,545.00,-10.37%,0.4,0.45,0.77,5175,459,11.27,25.44%,24.78%,0.049927,2026-09-18
SFIX,2.84,2028-01-21,489,Call,10.00,-252.11%,0.05,0.1,0.1,1814,161,11.27,101.13%,63.17%,0.099985,2026-09-18
ENVX,2.99,2026-09-25,6,Call,3.00,-0.33%,0.1,0.1,0.12,1599,142,11.26,86.97%,74.51%,0.5076,2026-09-18
JBLU,4.37,2026-11-20,62,Put,4.00,-8.47%,0.2,0.32,0.43,2523,225,11.21,66.79%,71.15%,-0.320671,2026-09-18
TSLA,364.27,2026-09-25,6,Call,382.50,-5.00%,1.85,1.89,1.91,10244,916,11.18,41.14%,40.79%,0.185013,2026-09-18
TSLA,364.27,2026-09-21,2,Put,370.00,+1.57%,6.95,7.09,7.15,8222,740,11.11,41.14%,32.39%,-0.737106,2026-09-18
GME,22.64,2026-09-25,6,Call,18.00,+20.49%,4.25,4.45,5,3077,280,10.99,45.42%,87.08%,0.98401,2026-09-18
HOOD,119.82,2026-09-25,6,Put,119.00,-0.68%,3.55,3.58,3.7,2218,202,10.98,63.33%,66.37%,-0.448682,2026-09-18
CMPS,15.19,2027-01-15,118,Call,12.00,+21.00%,4.2,4.5,4.8,10001,921,10.86,72.71%,82.08%,0.777929,2026-09-18
TSLA,364.27,2026-09-25,6,Put,377.50,+3.63%,15.45,15.3,15.95,1287,119,10.82,41.14%,39.14%,-0.751901,2026-09-18
TSLA,364.27,2026-10-23,34,Call,345.00,+5.29%,30.9,31.1,31.85,1078,100,10.78,41.14%,45.19%,0.687287,2026-09-18
META,665.75,2026-09-21,2,Call,687.50,-3.27%,0.76,0.78,0.97,1524,142,10.73,39.46%,34.44%,0.107226,2026-09-18
MARA,13.24,2026-09-25,6,Call,13.50,-1.96%,0.48,0.49,0.5,43746,4101,10.67,85.36%,88.94%,0.456871,2026-09-18
COIN,194.25,2026-09-25,6,Put,180.00,-7.34%,1.66,1.69,1.74,7386,695,10.63,66.28%,68.06%,-0.178003,2026-09-18
ASX,41.63,2026-10-16,27,Call,47.50,-14.10%,0.6,0.65,0.95,12965,1224,10.59,54.18%,57.50%,0.222515,2026-09-18
GOOGL,349.54,2026-09-21,2,Put,347.50,-0.58%,1.67,1.81,1.9,2726,260,10.48,31.26%,26.29%,-0.375003,2026-09-18
DAL,79.62,2026-10-02,13,Put,75.00,-5.80%,0.54,0.74,0.75,1058,102,10.37,45.05%,38.76%,-0.193442,2026-09-18
MSFT,493.78,2026-09-21,2,Put,492.50,-0.26%,2.21,2.54,2.84,1999,193,10.36,25.44%,21.66%,-0.429299,2026-09-18
INTC,108.6,2026-09-21,2,Call,107.00,+1.47%,2.6,2.65,2.71,4838,468,10.34,63.94%,54.24%,0.653239,2026-09-18
ANET,199.39,2026-09-25,6,Call,207.50,-4.07%,1.76,1.76,2.44,1126,109,10.33,49.63%,49.38%,0.278018,2026-09-18
HOOD,119.82,2026-09-25,6,Call,129.00,-7.66%,1.26,1.3,1.3,1147,111,10.33,63.33%,69.50%,0.218469,2026-09-18
FAST,49.01,2026-10-16,27,Call,50.00,-2.02%,1.3,1.46,1.6,2107,204,10.33,32.06%,35.03%,0.44007,2026-09-18
U,41.4,2026-09-25,6,Call,43.00,-3.86%,0.38,0.5,0.6,1039,101,10.29,53.68%,51.13%,0.295775,2026-09-18
FLUT,89.56,2026-10-16,27,Call,90.00,-0.49%,3.9,4.6,5.2,1049,102,10.28,48.20%,47.82%,0.519138,2026-09-18
CRCL,91.78,2026-09-25,6,Call,100.00,-8.96%,1.21,1.3,1.35,15743,1534,10.26,75.86%,84.59%,0.232313,2026-09-18
MARA,13.24,2026-10-30,41,Call,16.00,-20.85%,0.6,0.67,0.71,1030,101,10.2,85.36%,86.01%,0.309117,2026-09-18
NVDA,222.27,2026-09-21,2,Call,220.00,+1.02%,2.9,3,3.1,68536,6732,10.18,32.11%,24.29%,0.72231,2026-09-18
SNDK,1791.82,2026-09-25,6,Call,"1,950.00",-8.83%,17.3,18,18.8,2520,248,10.16,72.25%,73.65%,0.199759,2026-09-18
IREN,46.68,2026-10-23,34,Put,34.00,-27.16%,0.59,0.67,0.68,1562,154,10.14,83.90%,89.23%,-0.09483,2026-09-18
TSLA,364.27,2026-09-21,2,Call,350.00,+3.92%,13,14.8,15,1011,100,10.11,41.14%,40.79%,0.91072,2026-09-18
FUBO,10.04,2026-10-16,27,Call,10.00,+0.40%,0.75,0.85,1,1961,194,10.11,80.29%,77.62%,0.554558,2026-09-18
UAL,108.71,2026-09-25,6,Call,115.00,-5.79%,0.16,0.65,0.65,2109,210,10.04,50.87%,40.59%,0.142999,2026-09-18
AMD,559.82,2026-09-21,2,Call,552.50,+1.31%,11.1,11.25,11.65,1494,149,10.03,52.39%,42.91%,0.668805,2026-09-18
ZION,65.23,2026-10-16,27,Put,67.50,+3.48%,2.55,2.98,3.3,1002,100,10.02,26.60%,21.76%,-0.705336,2026-09-18
TSLA,364.27,2026-09-21,2,Call,357.50,+1.86%,7.95,8.16,8.1,5772,576,10.02,41.14%,33.99%,0.778191,2026-09-18
AMD,559.82,2026-09-21,2,Call,547.50,+2.20%,14.7,14.61,15.35,2263,226,10.01,52.39%,43.79%,0.760803,2026-09-18
META,665.75,2026-09-21,2,Call,682.50,-2.52%,1.24,1.4,1.5,2091,209,10,39.46%,33.20%,0.160692,2026-09-18
ERAS,14.77,2026-12-18,90,Call,20.00,-35.41%,1.25,1.55,1.8,1587,159,9.98,104.62%,103.46%,0.376454,2026-09-18
COIN,194.25,2026-09-25,6,Call,200.00,-2.96%,4.65,4.71,4.75,21978,2203,9.98,66.28%,71.13%,0.394427,2026-09-18
TSLA,364.27,2026-09-28,9,Call,385.00,-5.69%,2.13,2.2,2.21,1113,112,9.94,41.14%,37.86%,0.187728,2026-09-18
INTC,108.6,2026-09-21,2,Call,110.00,-1.29%,1.1,1.1,1.15,16258,1645,9.88,63.94%,53.56%,0.382489,2026-09-18
RCAT,6.75,2027-01-15,118,Put,9.00,+33.33%,2.64,2.88,3.15,6121,620,9.87,80.62%,90.70%,-0.615292,2026-09-18
SMCI,39.09,2026-10-02,13,Call,37.00,+5.35%,3.15,2.99,3.35,6031,612,9.85,71.15%,70.01%,0.688563,2026-09-18
FIGR,35.49,2026-09-25,6,Call,38.00,-7.07%,0.45,0.6,0.8,1399,142,9.85,78.73%,83.32%,0.280681,2026-09-18
BMY,63.06,2027-09-17,363,Put,45.00,-28.64%,1.18,1.51,1.63,2000,203,9.85,27.42%,33.64%,-0.116033,2026-09-18
MSTR,153.92,2026-09-25,6,Put,155.00,+0.70%,6.5,6.55,6.65,1735,177,9.8,71.41%,76.79%,-0.506806,2026-09-18
AAPL,336.13,2026-09-21,2,Call,335.00,+0.34%,2.27,2.5,2.56,21422,2190,9.78,23.55%,17.72%,0.609153,2026-09-18
SPCX,152.71,2026-10-30,41,Put,145.00,-5.05%,6.25,6.5,6.5,4913,505,9.73,50.13%,50.20%,-0.340004,2026-09-18
AVGO,357.61,2026-09-21,2,Put,360.00,+0.67%,4.5,4.95,5,1418,146,9.71,35.69%,32.61%,-0.602167,2026-09-18
TSLA,364.27,2026-09-21,2,Call,355.00,+2.54%,9.95,10.24,10.4,3655,377,9.69,41.14%,35.95%,0.838773,2026-09-18
LMND,47.09,2026-10-09,20,Put,46.00,-2.31%,1.5,1.55,2.25,1006,104,9.67,56.11%,55.66%,-0.398448,2026-09-18
SNY,42.48,2026-10-16,27,Call,45.00,-5.93%,0.25,0.25,0.4,2062,214,9.64,21.80%,26.98%,0.195869,2026-09-18
AVGO,357.61,2026-09-23,4,Put,347.50,-2.83%,1.35,1.72,2,991,103,9.62,35.69%,35.90%,-0.21486,2026-09-18
AMD,559.82,2026-09-21,2,Put,542.50,-3.09%,1.63,1.76,1.78,1211,126,9.61,52.39%,45.20%,-0.168179,2026-09-18
INTC,108.6,2026-10-09,20,Call,102.00,+6.08%,10.1,10.05,10.35,1240,129,9.61,63.94%,63.84%,0.693381,2026-09-18
TMO,651.45,2026-10-16,27,Put,600.00,-7.90%,2.8,4.21,4.9,2027,211,9.61,28.47%,29.72%,-0.138792,2026-09-18
GOOGL,349.54,2026-09-21,2,Put,342.50,-2.01%,0.35,0.58,0.59,3940,410,9.61,31.26%,25.68%,-0.138116,2026-09-18
ON,69.98,2026-09-25,6,Call,70.00,-0.03%,1.68,2,2.25,2673,279,9.58,55.51%,54.62%,0.515735,2026-09-18
IOT,39.55,2026-12-18,90,Put,34.00,-14.03%,1.75,2,2.2,1677,176,9.53,52.86%,59.24%,-0.245641,2026-09-18
HIMS,27.99,2026-09-25,6,Call,30.50,-8.97%,0.23,0.25,0.28,3347,352,9.51,68.73%,71.59%,0.188515,2026-09-18
QCOM,177.72,2026-09-25,6,Call,182.50,-2.69%,2.66,2.67,2.87,1186,125,9.49,47.44%,51.72%,0.358095,2026-09-18
AMD,559.82,2026-09-21,2,Put,547.50,-2.20%,2.58,2.57,2.77,1496,158,9.47,52.39%,44.39%,-0.242224,2026-09-18
UEC,9.81,2027-01-15,118,Put,9.00,-8.26%,0.89,1.1,1.14,3582,380,9.43,67.77%,67.50%,-0.329479,2026-09-18
AMD,559.82,2026-09-23,4,Call,545.00,+2.65%,20.3,20.4,21.1,1698,181,9.38,52.39%,50.62%,0.705536,2026-09-18
MSTR,153.92,2026-09-25,6,Put,142.00,-7.74%,1.46,1.5,1.52,1665,178,9.35,71.41%,73.30%,-0.181299,2026-09-18
SNDK,1791.82,2026-09-25,6,Call,"1,670.00",+6.80%,135.9,139.37,146.5,1082,116,9.33,72.25%,69.14%,0.801064,2026-09-18
MSTR,153.92,2026-09-25,6,Put,143.00,-7.09%,1.67,1.73,1.96,1020,110,9.27,71.41%,75.22%,-0.206997,2026-09-18
PATH,13.39,2026-10-16,27,Call,13.00,+2.91%,0.87,1.08,1.29,1020,110,9.27,57.65%,59.57%,0.61028,2026-09-18
NVDA,222.27,2026-09-21,2,Put,217.50,-2.15%,0.4,0.42,0.42,21762,2365,9.2,32.11%,29.77%,-0.157988,2026-09-18
CRWV,81.36,2026-09-25,6,Call,77.00,+5.36%,5.55,6,5.85,992,108,9.19,75.97%,74.04%,0.736981,2026-09-18
AMAT,444.57,2026-09-25,6,Call,445.00,-0.10%,10,10.8,12.2,1097,120,9.14,51.38%,49.25%,0.509723,2026-09-18
ORCL,147.61,2026-09-25,6,Call,147.00,+0.41%,3.95,4.15,4.15,2231,244,9.14,49.00%,49.24%,0.540945,2026-09-18
AMD,559.82,2026-09-21,2,Call,545.00,+2.65%,16.55,16.77,17.45,3544,389,9.11,52.39%,44.18%,0.800363,2026-09-18
COIN,194.25,2026-09-25,6,Call,192.50,+0.90%,7.7,7.8,8,3682,404,9.11,66.28%,69.58%,0.560704,2026-09-18
MPT,3.4,2028-01-21,489,Call,4.00,-17.65%,0.37,0.45,0.51,12922,1429,9.04,45.21%,49.11%,0.419103,2026-09-18
MU,1015.8,2026-09-25,6,Put,995.00,-2.05%,16.95,17.25,18,1331,148,8.99,59.82%,52.14%,-0.363014,2026-09-18
HOOD,119.82,2026-09-25,6,Call,124.00,-3.49%,2.46,2.5,2.8,3394,378,8.98,63.33%,70.30%,0.371145,2026-09-18
XP,20.01,2026-11-20,62,Put,21.00,+4.95%,2.35,2.25,2.55,2559,286,8.95,55.71%,57.20%,-0.532552,2026-09-18
CIFR,18.34,2026-10-02,13,Put,15.00,-18.21%,0.1,0.21,0.33,5155,576,8.95,95.95%,98.36%,-0.118556,2026-09-18
NRGV,4.49,2027-02-19,153,Call,4.00,+10.91%,1.15,1.34,1.6,2508,281,8.93,95.54%,100.72%,0.701262,2026-09-18
META,665.75,2026-09-21,2,Call,685.00,-2.89%,1.02,1.02,1.2,5178,580,8.93,39.46%,34.01%,0.132953,2026-09-18
TSLA,364.27,2026-09-23,4,Put,367.50,+0.89%,7.4,7.6,7.65,1928,217,8.88,41.14%,38.24%,-0.576605,2026-09-18
NFLX,71.79,2026-09-25,6,Put,70.00,-2.49%,0.45,0.49,0.48,10651,1200,8.88,33.68%,31.90%,-0.257639,2026-09-18
MGNI,25.15,2026-10-16,27,Call,28.00,-11.33%,0.3,0.45,0.55,1231,139,8.86,45.83%,48.52%,0.233551,2026-09-18
AMD,559.82,2026-09-21,2,Call,570.00,-1.82%,3,3.2,3.25,2067,234,8.83,52.39%,42.23%,0.289586,2026-09-18
LMND,47.09,2026-12-18,90,Call,50.00,-6.18%,4.8,5.1,5.2,935,106,8.82,56.11%,64.47%,0.500951,2026-09-18
IREN,46.68,2026-09-25,6,Call,54.00,-15.68%,0.28,0.28,0.3,1674,190,8.81,83.90%,90.14%,0.115555,2026-09-18
DQ,12.07,2026-10-16,27,Put,11.00,-8.86%,0.25,0.28,0.35,1389,158,8.79,58.08%,57.63%,-0.246505,2026-09-18
SMCI,39.09,2026-09-25,6,Call,42.00,-7.44%,0.45,0.47,0.49,37005,4223,8.76,71.15%,71.85%,0.233605,2026-09-18
MRVL,244.25,2026-09-25,6,Call,242.50,+0.72%,8.85,9.05,9.3,3799,434,8.75,66.35%,65.07%,0.553637,2026-09-18
HOOD,119.82,2026-09-25,6,Call,123.00,-2.65%,2.79,2.82,3,3530,404,8.74,63.33%,68.80%,0.4028,2026-09-18
MU,1015.8,2026-09-21,2,Put,965.00,-5.00%,0.98,1,1.08,1458,167,8.73,59.82%,46.72%,-0.066042,2026-09-18
NVDA,222.27,2026-09-21,2,Call,222.50,-0.10%,1.45,1.52,1.59,40809,4696,8.69,32.11%,24.58%,0.484761,2026-09-18
NVDA,222.27,2026-09-23,4,Put,217.50,-2.15%,1.16,1.21,1.23,6673,769,8.68,32.11%,32.86%,-0.255651,2026-09-18
HL,18.92,2026-10-30,41,Call,22.00,-16.28%,0.57,0.58,0.64,1609,186,8.65,60.50%,62.41%,0.275212,2026-09-18
SHOP,128.5,2026-09-25,6,Call,130.00,-1.17%,2.14,2.3,2.5,1795,209,8.59,47.00%,45.06%,0.435766,2026-09-18
MARA,13.24,2026-10-16,27,Call,19.00,-43.50%,0.13,0.14,0.16,1933,225,8.59,85.36%,93.70%,0.100363,2026-09-18
META,665.75,2026-09-21,2,Call,697.50,-4.77%,0.27,0.32,0.34,1275,149,8.56,39.46%,36.11%,0.042463,2026-09-18
MU,1015.8,2026-09-28,9,Call,"1,100.00",-8.29%,6,6.25,6.45,1782,209,8.53,59.82%,48.36%,0.158864,2026-09-18
PLTR,177.64,2026-10-09,20,Call,177.50,+0.08%,7.9,8.02,8.1,2953,348,8.49,49.12%,46.82%,0.531937,2026-09-18
AMD,559.82,2026-09-25,6,Put,502.50,-10.24%,1.12,1.16,1.26,1933,228,8.48,52.39%,57.19%,-0.064576,2026-09-18
AMD,559.82,2026-09-21,2,Call,555.00,+0.86%,9.5,9.7,10,3285,388,8.47,52.39%,42.60%,0.616519,2026-09-18
CSCO,109.51,2026-09-25,6,Call,111.00,-1.36%,0.98,1.15,1.11,2385,282,8.46,31.07%,29.65%,0.371585,2026-09-18
INTC,108.6,2026-09-23,4,Call,107.00,+1.47%,3.55,3.6,3.8,927,110,8.43,63.94%,61.78%,0.60533,2026-09-18
TIGR,4.73,2026-10-09,20,Call,5.00,-5.71%,0.08,0.11,0.12,1574,187,8.42,43.73%,45.03%,0.324508,2026-09-18
NVDA,222.27,2026-09-21,2,Put,222.50,+0.10%,1.85,1.96,2.01,2387,285,8.38,32.11%,27.88%,-0.513192,2026-09-18
O,56.66,2027-03-19,181,Call,57.50,-1.48%,2.35,2.55,2.85,1873,225,8.32,15.75%,17.22%,0.505182,2026-09-18
PLTR,177.64,2026-09-25,6,Call,177.50,+0.08%,4.2,4.43,4.4,9560,1153,8.29,49.12%,46.00%,0.521125,2026-09-18
PURR,14.09,2026-09-25,6,Put,12.50,-11.28%,0.05,0.2,0.35,919,111,8.28,100.34%,109.06%,-0.176146,2026-09-18
IREN,46.68,2027-02-19,153,Call,50.00,-7.11%,9.65,9.6,9.9,6399,775,8.26,83.90%,90.03%,0.579738,2026-09-18
MSTR,153.92,2026-09-25,6,Put,133.00,-13.59%,0.4,0.42,0.43,3318,402,8.25,71.41%,76.47%,-0.061224,2026-09-18
MSFT,493.78,2026-10-09,20,Call,540.00,-9.36%,0.48,0.67,1,5138,625,8.22,25.44%,24.06%,0.062649,2026-09-18
GOOGL,349.54,2026-09-21,2,Put,345.00,-1.30%,0.83,1.08,1.11,4678,570,8.21,31.26%,25.95%,-0.242311,2026-09-18
NFLX,71.79,2026-09-25,6,Put,71.00,-1.10%,0.77,0.8,0.8,7407,903,8.2,33.68%,31.55%,-0.379741,2026-09-18
MSTR,153.92,2026-09-25,6,Call,160.00,-3.95%,3.7,3.8,3.85,24084,2939,8.19,71.41%,78.81%,0.371823,2026-09-18
OPEN,2.56,2026-09-25,6,Call,2.50,+2.34%,0.1,0.11,0.12,7613,934,8.15,83.61%,58.22%,0.641735,2026-09-18
QCOM,177.72,2026-09-25,6,Put,175.00,-1.53%,2.91,3.1,3.25,10750,1324,8.12,47.44%,47.92%,-0.387581,2026-09-18
INTC,108.6,2026-09-21,2,Put,108.00,-0.55%,1.32,1.46,1.41,6002,740,8.11,63.94%,51.76%,-0.433452,2026-09-18
HOOD,119.82,2026-09-25,6,Call,119.00,+0.68%,4.4,4.5,4.5,4503,561,8.03,63.33%,65.35%,0.552108,2026-09-18
PEP,129.75,2026-09-25,6,Call,131.00,-0.96%,0.61,0.8,0.89,819,102,8.03,24.52%,19.28%,0.35162,2026-09-18
INTC,108.6,2026-09-21,2,Put,103.00,-5.16%,0.18,0.21,0.21,1211,151,8.02,63.94%,55.06%,-0.092851,2026-09-18
MSTR,153.92,2026-10-02,13,Call,146.00,+5.15%,12.55,12.3,12.9,1274,159,8.01,71.41%,71.22%,0.680793,2026-09-18
ASST,30.09,2026-09-25,6,Call,32.00,-6.35%,0.51,0.55,0.62,1930,241,8.01,79.68%,81.77%,0.298411,2026-09-18
META,665.75,2026-09-21,2,Call,695.00,-4.39%,0.36,0.4,0.4,2424,303,8,39.46%,35.35%,0.052298,2026-09-18
ZETA,30.23,2026-10-02,13,Call,30.00,+0.76%,1.07,1.41,1.7,1263,158,7.99,61.61%,55.02%,0.554854,2026-09-18
HOOD,119.82,2026-09-25,6,Call,126.00,-5.16%,1.88,1.89,2,1266,159,7.96,63.33%,68.84%,0.301885,2026-09-18
HOOD,119.82,2026-09-25,6,Put,118.00,-1.52%,3.05,3.13,3.35,3547,447,7.94,63.33%,67.00%,-0.410239,2026-09-18
MSTR,153.92,2026-09-25,6,Call,148.00,+3.85%,9.15,9.25,9.4,12734,1605,7.93,71.41%,74.93%,0.67816,2026-09-18
AMD,559.82,2026-09-21,2,Put,537.50,-3.99%,1.06,1.1,1.14,1125,142,7.92,52.39%,46.66%,-0.114967,2026-09-18
TLRY,3.99,2026-09-25,6,Call,4.00,-0.25%,0.1,0.11,0.12,891,113,7.88,66.98%,55.71%,0.503595,2026-09-18
BBWI,17.4,2026-10-16,27,Call,17.50,-0.57%,0.9,1,1.25,795,101,7.87,55.17%,59.84%,0.515814,2026-09-18
META,665.75,2026-10-02,13,Put,540.00,-18.89%,0.17,0.21,0.27,3718,473,7.86,39.46%,49.06%,-0.010197,2026-09-18
NBIS,223.54,2026-09-25,6,Put,220.00,-1.58%,7.2,7.35,7.6,4348,553,7.86,80.64%,80.39%,-0.416348,2026-09-18
LITE,930.91,2026-09-25,6,Call,"1,000.00",-7.42%,12.2,12.6,12.8,6308,803,7.86,72.85%,75.25%,0.245826,2026-09-18
TSLA,364.27,2026-09-21,2,Call,380.00,-4.32%,0.2,0.21,0.22,14431,1837,7.86,41.14%,34.94%,0.053279,2026-09-18
DAL,79.62,2026-09-25,6,Call,84.00,-5.50%,0.27,0.32,0.39,5902,754,7.83,45.05%,40.17%,0.157156,2026-09-18
SMCI,39.09,2026-10-30,41,Put,35.00,-10.46%,1.61,1.79,1.84,820,105,7.81,71.15%,69.61%,-0.272376,2026-09-18
CCJ,91.62,2026-09-25,6,Call,95.00,-3.69%,1.02,1.17,1.47,2095,269,7.79,44.79%,54.02%,0.314969,2026-09-18
NFLX,71.79,2026-09-25,6,Put,68.00,-5.28%,0.14,0.16,0.16,3017,390,7.74,33.68%,33.89%,-0.099795,2026-09-18
MU,1015.8,2026-09-23,4,Call,"1,025.00",-0.91%,15.75,16.6,17,1075,139,7.73,59.82%,48.06%,0.441842,2026-09-18
INTC,108.6,2027-02-19,153,Put,115.00,+5.89%,20.9,21,21.35,1831,237,7.73,63.94%,65.01%,-0.461521,2026-09-18
TSLA,364.27,2026-09-23,4,Call,365.00,-0.20%,5.5,5.55,5.65,7956,1031,7.72,41.14%,38.51%,0.492165,2026-09-18
AMZN,253.71,2026-09-21,2,Call,257.50,-1.49%,0.36,0.49,0.52,8245,1070,7.71,30.81%,22.41%,0.191123,2026-09-18
COIN,194.25,2026-09-25,6,Call,195.00,-0.39%,6.55,6.67,6.75,6765,879,7.7,66.28%,69.99%,0.503415,2026-09-18
CL,87.47,2026-10-16,27,Call,87.50,-0.03%,1.85,2.14,2.45,1061,138,7.69,21.23%,22.44%,0.514988,2026-09-18
MSFT,493.78,2026-09-21,2,Call,490.00,+0.77%,4.9,5.1,5.5,782,102,7.67,25.44%,19.75%,0.706741,2026-09-18
DELL,568.06,2026-10-16,27,Call,420.00,+26.06%,149.9,156,153.5,1208,158,7.65,60.12%,73.46%,0.947408,2026-09-18
MU,1015.8,2026-09-21,2,Put,960.00,-5.49%,0.79,0.79,0.83,1621,212,7.65,59.82%,47.82%,-0.052719,2026-09-18
DT,55.14,2026-10-16,27,Put,50.00,-9.32%,0.55,0.63,1.15,3655,478,7.65,42.11%,47.55%,-0.20054,2026-09-18
AMD,559.82,2026-09-21,2,Put,525.00,-6.22%,0.33,0.34,0.38,1774,233,7.61,52.39%,50.62%,-0.041154,2026-09-18
AMZN,253.71,2026-09-21,2,Call,255.00,-0.51%,0.93,1.15,1.19,21968,2891,7.6,30.81%,21.36%,0.381955,2026-09-18
ESI,32.73,2026-10-16,27,Call,34.00,-3.88%,1,1.05,1.3,773,102,7.58,44.92%,46.62%,0.412087,2026-09-18
NFLX,71.79,2026-10-09,20,Call,75.00,-4.47%,1.01,1.02,1.04,2696,356,7.57,33.68%,32.57%,0.305154,2026-09-18
META,665.75,2026-09-23,4,Call,672.50,-1.01%,7.4,7.85,8.35,995,132,7.54,39.46%,38.72%,0.413056,2026-09-18
SNDK,1791.82,2026-09-25,6,Put,"1,700.00",-5.12%,26,26.6,27.3,2957,392,7.54,72.25%,69.88%,-0.261799,2026-09-18
TOST,29.74,2026-10-16,27,Put,25.00,-15.94%,0.11,0.13,0.15,4059,538,7.54,43.80%,46.66%,-0.073377,2026-09-18
MU,1015.8,2026-09-23,4,Call,"1,050.00",-3.37%,8.3,8.3,8.6,1036,138,7.51,59.82%,49.16%,0.270862,2026-09-18
ALAB,303.25,2026-09-25,6,Call,315.00,-3.87%,5.95,7.25,7.75,1050,140,7.5,76.96%,74.29%,0.364932,2026-09-18
META,665.75,2026-09-21,2,Put,670.00,+0.64%,9,9.59,9.6,3342,447,7.48,39.46%,35.67%,-0.588076,2026-09-18
AMD,559.82,2026-09-21,2,Put,527.50,-5.77%,0.4,0.4,0.5,761,102,7.46,52.39%,49.89%,-0.051157,2026-09-18
AAPL,336.13,2026-09-21,2,Put,332.50,-1.08%,0.65,0.75,0.82,11609,1565,7.42,23.55%,21.05%,-0.237315,2026-09-18
