Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7677.28,2026-08-26,1,Put,"7,625.00",-0.68%,2.15,2.28,2.35,4788,866,5.53,12.59%,10.73%,-0.108239,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"6,200.00",-19.24%,1.95,2.17,2.2,750,136,5.51,12.59%,36.76%,-0.008534,2026-08-25
$SPX,7677.28,2026-10-05,41,Call,"8,400.00",-9.41%,1.2,1.22,1.5,11,2,5.5,12.59%,11.44%,0.013266,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"7,460.00",+2.83%,413.2,408.8,414.6,55,10,5.5,12.59%,15.45%,0.701492,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,640.00",-0.49%,3.7,3.9,4,3234,590,5.48,12.59%,10.16%,-0.174884,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,435.00",-3.16%,4.2,4.22,4.4,98,18,5.44,12.59%,15.35%,-0.060614,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,530.00",-1.92%,0.15,0.2,0.25,2113,391,5.4,12.59%,15.83%,-0.009317,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,525.00",-1.98%,1.7,1.75,1.85,1636,303,5.4,12.59%,16.29%,-0.046234,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,690.00",+0.17%,21.9,21.8,22.2,1438,269,5.35,12.59%,9.51%,-0.624333,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"7,575.00",-1.33%,82.8,82.98,84,80,15,5.33,12.59%,14.08%,-0.350289,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,675.00",+0.03%,58.3,58.81,59.1,657,124,5.3,12.59%,11.24%,0.530449,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,795.00",-1.53%,0.1,0.1,0.2,3679,700,5.26,12.59%,12.21%,0.009117,2026-08-25
$SPX,7677.28,2028-06-16,661,Call,"8,600.00",-12.02%,531.6,536.85,542.2,21,4,5.25,12.59%,16.25%,0.470727,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,590.00",-1.14%,0.7,0.7,0.8,2819,538,5.24,12.59%,12.39%,-0.037559,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,700.00",-0.30%,5.5,5.9,5.7,13202,2554,5.17,12.59%,8.66%,0.265147,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,410.00",+3.48%,436.1,437.41,438.3,128,25,5.12,12.59%,16.03%,0.727429,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,740.00",-0.82%,0.9,0.85,1,3769,740,5.09,12.59%,9.71%,0.057125,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"7,600.00",-1.01%,70.9,70.84,72,172,34,5.06,12.59%,13.39%,-0.363164,2026-08-25
$SPX,7677.28,2026-08-31,6,Put,"6,630.00",-13.64%,0.05,0.15,0.2,500,99,5.05,12.59%,38.04%,-0.001174,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,920.00",-3.16%,120.5,116.8,121.8,20,4,5,12.59%,12.94%,0.374014,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"8,600.00",-12.02%,0,0.1,0.25,10,2,5,12.59%,19.20%,0.001528,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"8,120.00",-5.77%,66,66.83,67.3,10,2,5,12.59%,12.16%,0.241917,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"8,080.00",-5.25%,76.6,77.51,77.9,10,2,5,12.59%,12.26%,0.269028,2026-08-25
$SPX,7677.28,2026-09-17,23,Call,"7,600.00",+1.01%,150.8,148.97,151.9,10,2,5,12.59%,12.66%,0.657692,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,570.00",-1.40%,183.5,185.5,184.9,10,2,5,12.59%,15.67%,-0.381456,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"6,800.00",-11.43%,7,8.01,7.5,84,17,4.94,12.59%,24.96%,-0.033835,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"7,480.00",+2.57%,342,341.13,347.3,64,13,4.92,12.59%,15.36%,0.703322,2026-08-25
$SPX,7677.28,2026-09-15,21,Call,"7,840.00",-2.12%,22.2,20.15,23,34,7,4.86,12.59%,9.95%,0.21796,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,430.00",-3.22%,4,4.04,4.3,305,63,4.84,12.59%,15.47%,-0.058384,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"7,200.00",-6.22%,9.9,10.9,10.5,164,34,4.82,12.59%,18.64%,-0.066658,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,710.00",-0.43%,3.5,3.8,3.7,5382,1125,4.78,12.59%,8.85%,0.185534,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,550.00",-1.66%,18.7,18.95,19.4,1549,328,4.72,12.59%,13.67%,-0.204258,2026-08-25
$SPX,7677.28,2026-09-09,15,Call,"7,670.00",+0.09%,77.3,74.3,78.2,80,17,4.71,12.59%,10.96%,0.548129,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,475.00",-2.63%,0.05,0.1,0.15,1612,343,4.7,12.59%,19.40%,-0.004114,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,545.00",-1.72%,12.2,12.41,12.6,61,13,4.69,12.59%,13.39%,-0.163492,2026-08-25
$SPX,7677.28,2026-09-15,21,Put,"6,600.00",-14.03%,2.55,2.9,2.8,131,28,4.68,12.59%,29.43%,-0.013736,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,470.00",-2.70%,5.8,5.9,6.1,261,56,4.66,12.59%,14.70%,-0.082828,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,795.00",-1.53%,7.3,7.4,7.7,209,45,4.64,12.59%,9.74%,0.142372,2026-08-25
$SPX,7677.28,2026-09-15,21,Call,"7,760.00",-1.08%,48,48,49,157,34,4.62,12.59%,10.47%,0.370301,2026-08-25
$SPX,7677.28,2026-11-04,71,Put,"7,250.00",-5.57%,68.8,70.3,70.3,23,5,4.6,12.59%,17.89%,-0.199542,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,410.00",-3.48%,3.3,3.4,3.6,221,48,4.6,12.59%,15.83%,-0.048833,2026-08-25
$SPX,7677.28,2026-09-10,16,Call,"7,925.00",-3.23%,3.8,3.31,4.3,151,33,4.58,12.59%,9.34%,0.062634,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,570.00",+1.40%,316.3,315.08,318.4,96,21,4.57,12.59%,14.85%,0.637701,2026-08-25
$SPX,7677.28,2026-09-22,28,Put,"7,670.00",-0.09%,93.8,95.9,95.1,114,25,4.56,12.59%,12.59%,-0.459788,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,570.00",-1.40%,0.4,0.4,0.5,2208,488,4.52,12.59%,13.49%,-0.022244,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,025.00",-8.50%,103.6,104.05,105,36,8,4.5,12.59%,19.83%,-0.189579,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,755.00",-1.01%,0.45,0.4,0.6,3753,834,4.5,12.59%,10.30%,0.032432,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,645.00",-0.42%,4.5,4.65,4.7,2533,568,4.46,12.59%,9.97%,-0.20414,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,685.00",-0.10%,24.6,25.7,25,533,121,4.4,12.59%,12.25%,0.466381,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,500.00",-2.31%,0.05,0.15,0.15,7275,1677,4.34,12.59%,17.23%,-0.00459,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,550.00",-1.66%,0.2,0.25,0.3,4819,1110,4.34,12.59%,14.34%,-0.012458,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,595.00",-1.07%,39.3,42.92,40.2,52,12,4.33,12.59%,12.53%,-0.313563,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,505.00",-2.24%,1.2,1.3,1.35,190,44,4.32,12.59%,16.93%,-0.033517,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"7,410.00",+3.48%,449.6,452.49,455.3,64,15,4.27,12.59%,15.80%,0.726279,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,660.00",+0.23%,58.8,57.14,59.3,158,37,4.27,12.59%,11.07%,0.5793,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,745.00",+0.88%,85.6,87.36,88,47,11,4.27,12.59%,10.77%,-0.699373,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,440.00",+3.09%,412.7,411.98,414.8,140,33,4.24,12.59%,15.80%,0.712323,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,290.00",-5.04%,2.75,3.23,3.1,165,39,4.23,12.59%,18.39%,-0.033228,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,375.00",-3.94%,2.5,2.6,2.7,572,136,4.21,12.59%,16.57%,-0.036719,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"8,005.00",-4.27%,0.05,0.2,0.15,400,95,4.21,12.59%,16.54%,0.002894,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"7,480.00",+2.57%,381.9,379.91,384.1,128,31,4.13,12.59%,15.50%,0.691074,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"7,825.00",+1.92%,296.1,298.7,297.7,33,8,4.13,12.59%,13.85%,-0.539278,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,805.00",-1.66%,5.8,5.9,6.2,276,67,4.12,12.59%,9.64%,0.119656,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,815.00",-1.79%,0.05,0.1,0.15,4925,1211,4.07,12.59%,13.36%,0.005812,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,585.00",-1.20%,0.6,0.65,0.65,2589,640,4.05,12.59%,12.56%,-0.031659,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,640.00",+0.49%,38.7,41.63,42,371,92,4.03,12.59%,8.55%,0.866839,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,645.00",+0.42%,72.5,67.34,73.2,12,3,4,12.59%,11.37%,0.620245,2026-08-25
$SPX,7677.28,2026-09-14,20,Put,"6,100.00",-20.54%,0.85,1.05,1.1,931,234,3.98,12.59%,38.45%,-0.004394,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,575.00",-1.33%,23.1,23.1,23.8,632,160,3.95,12.59%,13.29%,-0.244982,2026-08-25
$SPX,7677.28,2026-09-09,15,Call,"7,760.00",-1.08%,33.3,33.8,34.1,130,33,3.94,12.59%,10.10%,0.329795,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,800.00",-1.60%,0.15,0.1,0.2,5435,1385,3.92,12.59%,12.91%,0.009968,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,415.00",-3.42%,3.5,3.6,3.7,140,36,3.89,12.59%,15.73%,-0.050939,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"6,500.00",-15.33%,8.1,8.4,8.6,50,13,3.85,12.59%,27.58%,-0.029475,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,670.00",+0.09%,61.2,59.3,62,150,39,3.85,12.59%,11.29%,0.544944,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,680.00",-0.04%,27.1,27.92,27.5,1074,279,3.85,12.59%,12.30%,0.495011,2026-08-25
$SPX,7677.28,2026-10-16,52,Call,"8,090.00",-5.38%,21,19.9,22.1,793,206,3.85,12.59%,11.10%,0.135021,2026-08-25
$SPX,7677.28,2026-09-08,14,Put,"7,570.00",-1.40%,30.7,31.95,31.5,196,51,3.84,12.59%,12.69%,-0.265658,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,465.00",-2.77%,5.5,5.75,5.8,88,23,3.83,12.59%,14.77%,-0.078957,2026-08-25
$SPX,7677.28,2026-09-22,28,Call,"7,770.00",-1.21%,63.6,62.6,64.9,23,6,3.83,12.59%,11.22%,0.389297,2026-08-25
$SPX,7677.28,2026-09-14,20,Call,"7,860.00",-2.38%,16,14.55,16.8,65,17,3.82,12.59%,9.75%,0.17555,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,650.00",+0.36%,45.1,45.05,45.4,589,154,3.82,12.59%,12.63%,0.657957,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,400.00",-3.61%,0,0.1,0.1,5752,1508,3.81,12.59%,24.20%,-0.00177,2026-08-25
$SPX,7677.28,2027-08-20,360,Call,"11,600.00",-51.10%,1.9,2.1,2.25,87,23,3.78,12.59%,14.56%,0.006049,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,685.00",-0.10%,52.6,49.28,53.5,71,19,3.74,12.59%,11.12%,0.500968,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,565.00",-1.46%,0.35,0.33,0.45,2389,649,3.68,12.59%,13.77%,-0.019673,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,630.00",-0.62%,84.8,86.6,86.1,11,3,3.67,12.59%,13.27%,-0.404434,2026-08-25
$SPX,7677.28,2027-03-31,218,Put,"6,755.00",-12.01%,123.1,124.3,124.7,11,3,3.67,12.59%,21.82%,-0.168038,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"6,325.00",-17.61%,0.05,0.2,0.25,11,3,3.67,12.59%,43.25%,-0.001076,2026-08-25
$SPX,7677.28,2026-09-29,35,Call,"7,500.00",+2.31%,253.7,252.54,259.6,11,3,3.67,12.59%,13.90%,0.741213,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,745.00",-0.88%,18.9,18.57,19.4,132,36,3.67,12.59%,10.19%,0.285606,2026-08-25
$SPX,7677.28,2026-09-04,10,Call,"8,080.00",-5.25%,0.25,0.3,0.45,22,6,3.67,12.59%,12.25%,0.006924,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,480.00",-2.57%,6.4,6.5,6.7,333,91,3.66,12.59%,14.52%,-0.090703,2026-08-25
$SPX,7677.28,2027-01-15,143,Put,"6,400.00",-16.64%,52.4,53.6,53.5,58,16,3.63,12.59%,24.76%,-0.090301,2026-08-25
$SPX,7677.28,2026-08-28,3,Call,"7,635.00",+0.55%,64.9,65.27,65.4,393,109,3.61,12.59%,14.04%,0.678551,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,565.00",-1.46%,15,15.21,15.4,108,30,3.6,12.59%,13.07%,-0.195749,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,790.00",-1.47%,0.15,0.15,0.25,2190,617,3.55,12.59%,12.20%,0.011831,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,615.00",-0.81%,1.55,1.6,1.7,2525,716,3.53,12.59%,11.20%,-0.079566,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"6,525.00",-15.01%,0.1,0.15,0.2,14,4,3.5,12.59%,39.35%,-0.001253,2026-08-25
$SPX,7677.28,2026-09-25,31,Call,"7,960.00",-3.68%,17.4,17.2,18.3,49,14,3.5,12.59%,10.65%,0.147254,2026-08-25
$SPX,7677.28,2026-09-29,35,Put,"7,525.00",-1.98%,64.3,67.22,65.4,42,12,3.5,12.59%,14.40%,-0.295801,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,670.00",-0.09%,50.5,49.58,51.3,206,59,3.49,12.59%,11.92%,-0.461778,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,670.00",+0.09%,32.5,33.47,32.9,875,254,3.44,12.59%,12.39%,0.551602,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,620.00",-0.75%,1.8,1.85,2,5033,1474,3.41,12.59%,10.95%,-0.092469,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,470.00",-2.70%,7.5,7.86,8,95,28,3.39,12.59%,14.76%,-0.097325,2026-08-25
$SPX,7677.28,2026-10-30,66,Put,"5,500.00",-28.36%,6,6.51,6.4,1800,534,3.37,12.59%,37.57%,-0.013668,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,640.00",+0.49%,52.1,53.9,52.5,147,44,3.34,12.59%,12.76%,0.705888,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,555.00",-1.59%,0.25,0.3,0.35,916,275,3.33,12.59%,14.20%,-0.0148,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,535.00",-1.85%,16.5,17.3,17.2,10,3,3.33,12.59%,13.90%,-0.182971,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"7,460.00",-2.83%,34.8,35.64,35.7,10,3,3.33,12.59%,15.38%,-0.207657,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,280.00",-5.17%,2.6,3.51,2.9,100,30,3.33,12.59%,18.59%,-0.031191,2026-08-25
$SPX,7677.28,2026-11-20,87,Put,"7,020.00",-8.56%,59.6,61.1,60.9,402,121,3.32,12.59%,20.08%,-0.14894,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,750.00",+0.95%,92,92.8,94.6,647,196,3.3,12.59%,10.96%,-0.697671,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,635.00",+0.55%,47,55.1,65.8,92,28,3.29,12.59%,13.03%,0.725033,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"8,030.00",+4.59%,389.7,395.4,391,13,4,3.25,12.59%,12.20%,-0.736396,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,665.00",+0.16%,35.5,36.5,35.8,329,102,3.23,12.59%,12.46%,0.579195,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,695.00",+0.23%,25.2,25.2,25.6,497,155,3.21,12.59%,9.58%,-0.672041,2026-08-25
$SPX,7677.28,2026-09-02,8,Put,"7,515.00",-2.11%,11.2,13.8,11.8,16,5,3.2,12.59%,13.98%,-0.140723,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"8,470.00",-10.33%,14.6,14.4,15.3,32,10,3.2,12.59%,11.60%,0.074518,2026-08-25
$SPX,7677.28,2026-10-16,52,Put,"6,360.00",-17.16%,10.4,11,11,501,157,3.19,12.59%,28.45%,-0.031976,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,415.00",-3.42%,6.3,7.22,6.8,35,11,3.18,12.59%,15.91%,-0.07544,2026-08-25
$SPX,7677.28,2026-09-24,30,Put,"7,075.00",-7.84%,14.6,15.2,15.3,19,6,3.17,12.59%,20.63%,-0.072362,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,525.00",-1.98%,10,10,10.3,446,141,3.16,12.59%,13.72%,-0.136369,2026-08-25
$SPX,7677.28,2026-09-22,28,Call,"7,800.00",-1.60%,51.5,48.7,52.6,107,34,3.15,12.59%,11.02%,0.339699,2026-08-25
$SPX,7677.28,2026-09-03,9,Put,"7,625.00",-0.68%,35,36.06,35.8,743,238,3.12,12.59%,12.55%,-0.346812,2026-08-25
$SPX,7677.28,2027-04-16,234,Put,"4,550.00",-40.73%,22.5,22.86,23.2,80,26,3.08,12.59%,37.31%,-0.023887,2026-08-25
$SPX,7677.28,2026-09-10,16,Call,"7,790.00",-1.47%,26.1,24,26.9,77,25,3.08,12.59%,10.02%,0.271383,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,760.00",-1.08%,0.4,0.35,0.5,2493,815,3.06,12.59%,10.57%,0.027693,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,425.00",-3.29%,0,0.1,0.1,2245,735,3.05,12.59%,22.18%,-0.001919,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"7,100.00",-7.52%,10.1,10.62,10.7,131,43,3.05,12.59%,20.82%,-0.059162,2026-08-25
$SPX,7677.28,2027-08-20,360,Put,"5,050.00",-34.22%,57.4,57.91,58.4,100,33,3.03,12.59%,31.05%,-0.05183,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,580.00",-1.27%,0.5,0.52,0.65,3325,1110,3,12.59%,12.93%,-0.02867,2026-08-25
$SPX,7677.28,2026-09-23,29,Put,"5,600.00",-27.06%,1.25,1.4,1.45,12,4,3,12.59%,44.08%,-0.004365,2026-08-25
$SPX,7677.28,2026-11-04,71,Put,"7,800.00",+1.60%,217.2,224.22,219,12,4,3,12.59%,12.93%,-0.575769,2026-08-25
$SPX,7677.28,2027-01-29,157,Put,"7,390.00",-3.74%,174.9,179.6,176.3,66,22,3,12.59%,17.15%,-0.306728,2026-08-25
$SPX,7677.28,2026-10-30,66,Call,"7,590.00",+1.14%,262.7,259.28,264.1,48,16,3,12.59%,14.44%,0.62788,2026-08-25
$SPX,7677.28,2026-09-25,31,Call,"7,920.00",-3.16%,24.7,24.3,25.6,24,8,3,12.59%,10.81%,0.191408,2026-08-25
$SPX,7677.28,2026-11-20,87,Call,"8,160.00",-6.29%,47.5,48.1,49,24,8,3,12.59%,12.10%,0.19679,2026-08-25
$SPX,7677.28,2026-09-11,17,Call,"7,635.00",+0.55%,109.5,105.4,110.4,18,6,3,12.59%,12.05%,0.614289,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"7,570.00",+1.40%,332.3,330.62,333.8,48,16,3,12.59%,14.70%,0.640098,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,765.00",-1.14%,13.3,13.2,13.7,129,43,3,12.59%,9.99%,0.222363,2026-08-25
$SPX,7677.28,2026-10-05,41,Put,"6,200.00",-19.24%,5.3,5.6,5.7,107,36,2.97,12.59%,31.74%,-0.017932,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,695.00",-0.23%,20,21.1,20.4,467,159,2.94,12.59%,12.14%,0.409028,2026-08-25
$SPX,7677.28,2026-10-02,38,Call,"7,675.00",+0.03%,141.7,141.9,142.9,38,13,2.92,12.59%,12.75%,0.548429,2026-08-25
$SPX,7677.28,2026-08-27,2,Call,"7,660.00",+0.23%,38.5,38.5,38.9,324,111,2.92,12.59%,12.50%,0.606277,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"7,420.00",+3.35%,441.9,451.2,447.4,23,8,2.88,12.59%,15.73%,0.721478,2026-08-25
$SPX,7677.28,2026-11-30,97,Call,"7,440.00",+3.09%,426.4,427.5,431.8,75,26,2.88,12.59%,15.58%,0.711707,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,525.00",-1.98%,0.1,0.15,0.2,7817,2727,2.87,12.59%,15.74%,-0.007214,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,855.00",-2.31%,1.7,1.75,1.95,197,69,2.86,12.59%,9.40%,0.044688,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,490.00",-2.44%,7,7.07,7.3,304,107,2.84,12.59%,14.31%,-0.098791,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"8,060.00",+4.99%,408.9,413,410.1,17,6,2.83,12.59%,11.86%,-0.783521,2026-08-25
$SPX,7677.28,2026-09-23,29,Put,"6,000.00",-21.85%,2.25,2.6,2.5,674,238,2.83,12.59%,37.83%,-0.008425,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,480.00",-2.57%,19.3,23.35,20,17,6,2.83,12.59%,14.14%,-0.166275,2026-08-25
$SPX,7677.28,2026-09-29,35,Call,"7,950.00",-3.55%,22.8,21.67,23.7,17,6,2.83,12.59%,10.61%,0.174066,2026-08-25
$SPX,7677.28,2026-09-11,17,Call,"7,670.00",+0.09%,87,83.9,87.9,184,65,2.83,12.59%,11.65%,0.546789,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"8,050.00",-4.85%,0.1,0.15,0.2,206,73,2.82,12.59%,12.54%,0.003674,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,670.00",+0.09%,52.8,53.8,53.3,205,73,2.81,12.59%,10.97%,0.546146,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,535.00",-1.85%,0.15,0.15,0.25,1149,416,2.76,12.59%,15.36%,-0.009577,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,775.00",+1.27%,103.6,109.45,109,55,20,2.75,12.59%,10.42%,-0.807679,2026-08-25
$SPX,7677.28,2026-09-17,23,Put,"7,670.00",-0.09%,86.1,86.7,87.2,30,11,2.73,12.59%,12.68%,-0.461078,2026-08-25
$SPX,7677.28,2026-09-02,8,Call,"7,470.00",+2.70%,207.1,209.5,231.1,30,11,2.73,12.59%,13.76%,0.918143,2026-08-25
$SPX,7677.28,2026-09-10,16,Call,"7,920.00",-3.16%,4.1,3.95,4.6,30,11,2.73,12.59%,9.33%,0.066602,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,555.00",-1.59%,13.5,13.67,13.9,68,25,2.72,12.59%,13.22%,-0.178789,2026-08-25
$SPX,7677.28,2026-12-18,115,Put,"7,860.00",+2.38%,294.7,294.7,296,19,7,2.71,12.59%,13.58%,-0.584848,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"6,450.00",-15.99%,7,7.39,7.5,62,23,2.7,12.59%,28.99%,-0.025758,2026-08-25
$SPX,7677.28,2026-09-03,9,Call,"7,680.00",-0.04%,55.4,56.4,56.2,72,27,2.67,12.59%,11.17%,0.515798,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,595.00",+1.07%,80.6,78.09,84,64,24,2.67,12.59%,6.48%,0.99933,2026-08-25
$SPX,7677.28,2026-09-23,29,Call,"7,775.00",-1.27%,64.3,59.99,65.5,103,39,2.64,12.59%,11.30%,0.38561,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,575.00",-1.33%,0.45,0.43,0.55,3584,1356,2.64,12.59%,13.18%,-0.02493,2026-08-25
$SPX,7677.28,2026-09-16,22,Put,"7,050.00",-8.17%,7.7,8.1,8.2,163,62,2.63,12.59%,21.51%,-0.04656,2026-08-25
$SPX,7677.28,2026-10-02,38,Put,"7,225.00",-5.89%,30.5,30.65,31.4,163,62,2.63,12.59%,18.32%,-0.132441,2026-08-25
$SPX,7677.28,2028-06-16,661,Call,"7,675.00",+0.03%,1029.7,1040.85,1049.7,21,8,2.63,12.59%,18.53%,0.663027,2026-08-25
$SPX,7677.28,2026-09-01,7,Call,"7,775.00",-1.27%,11,10.88,11.4,428,164,2.61,12.59%,9.90%,0.193552,2026-08-25
$SPX,7677.28,2026-08-26,1,Call,"7,610.00",+0.88%,66.2,68.08,69.6,125,48,2.6,12.59%,6.62%,0.994883,2026-08-25
$SPX,7677.28,2026-09-09,15,Call,"7,695.00",-0.23%,62.9,58.48,63.8,83,32,2.59,12.59%,10.70%,0.489352,2026-08-25
$SPX,7677.28,2026-08-26,1,Put,"7,680.00",+0.04%,16.1,16,16.4,4211,1637,2.57,12.59%,9.48%,-0.521348,2026-08-25
$SPX,7677.28,2026-08-27,2,Put,"7,680.00",+0.04%,29.9,29.4,30.3,586,228,2.57,12.59%,12.97%,-0.506397,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,655.00",-0.29%,57.4,56.68,58.2,84,33,2.55,12.59%,11.74%,-0.42804,2026-08-25
$SPX,7677.28,2026-09-09,15,Put,"7,360.00",-4.13%,9.7,10.5,10.3,56,22,2.55,12.59%,15.96%,-0.086464,2026-08-25
$SPX,7677.28,2026-09-01,7,Put,"7,455.00",-2.90%,5,5.5,5.3,74,29,2.55,12.59%,14.96%,-0.072226,2026-08-25
$SPX,7677.28,2026-09-08,14,Call,"7,735.00",-0.75%,39.9,40.6,40.8,51,20,2.55,12.59%,10.13%,0.383101,2026-08-25
