Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMZN,244.85,2026-10-16,86,Call,295.00,-20.48%,4.05,4.17,4.3,11288,1357,8.32,43.51%,37.30%,0.186613,2026-07-22
IBM,205.77,2026-07-24,2,Call,240.00,-16.64%,0.86,0.92,0.92,16631,1998,8.32,51.32%,148.27%,0.088977,2026-07-22
MSTR,100.01,2026-07-24,2,Put,98.50,-1.51%,1.7,2,1.86,2027,247,8.21,81.85%,84.26%,-0.39056,2026-07-22
GEV,985.03,2026-07-24,2,Put,925.00,-6.09%,2.3,3.4,4.6,1002,123,8.15,60.84%,75.43%,-0.123594,2026-07-22
AMD,552.33,2026-07-24,2,Call,577.50,-4.56%,7.1,7.02,7.85,1264,155,8.15,85.57%,103.00%,0.293268,2026-07-22
CBRS,209.8,2026-07-31,9,Put,205.00,-2.29%,13.6,14.44,15.9,2904,358,8.11,120.66%,132.04%,-0.413384,2026-07-22
CCI,77.5,2026-08-21,30,Call,92.50,-19.35%,0.1,0.18,0.2,2520,312,8.08,38.04%,36.03%,0.046978,2026-07-22
CVS,108.08,2026-07-24,2,Call,105.00,+2.85%,2.61,4.7,4.3,1207,150,8.05,37.93%,44.63%,0.814142,2026-07-22
AMAT,553.92,2026-07-31,9,Call,640.00,-15.54%,6,8.8,10,1455,181,8.04,93.87%,95.34%,0.188133,2026-07-22
DELL,441.8,2026-07-24,2,Put,420.00,-4.93%,4.35,4.5,5.05,1724,217,7.94,84.43%,100.35%,-0.23561,2026-07-22
ON,92.33,2026-07-24,2,Call,93.00,-0.73%,3.2,3.56,3.5,1918,243,7.89,97.46%,134.06%,0.491523,2026-07-22
MSFT,390.34,2026-07-31,9,Call,387.50,+0.73%,17.2,17.75,18.2,1101,140,7.86,46.09%,66.17%,0.551058,2026-07-22
SMCI,30.56,2026-07-24,2,Put,28.50,-6.74%,0.29,0.29,0.3,2005,255,7.86,105.54%,115.76%,-0.195037,2026-07-22
TSCO,29.36,2026-07-24,2,Call,30.50,-3.88%,0.6,0.66,0.9,1529,195,7.84,52.87%,140.07%,0.37616,2026-07-22
HNGE,79.08,2026-08-21,30,Put,80.00,+1.16%,5.2,6.37,7.3,1371,175,7.83,64.86%,64.91%,-0.482773,2026-07-22
SPCX,115.26,2026-10-16,86,Call,120.00,-4.11%,17.4,17.59,17.7,2632,337,7.81,103.51%,85.92%,0.552836,2026-07-22
SMCI,30.56,2026-07-31,9,Put,30.00,-1.83%,1.41,1.53,1.56,3801,489,7.77,105.54%,92.99%,-0.418901,2026-07-22
NOW,95.46,2026-07-31,9,Call,112.00,-17.33%,1.65,1.7,1.77,1691,218,7.76,76.13%,109.66%,0.201351,2026-07-22
BYND,0.5965,2026-08-28,37,Call,0.5000,+16.18%,0.13,0.15,0.16,3951,509,7.76,142.96%,126.51%,0.741805,2026-07-22
AAPL,325.89,2026-10-16,86,Call,390.00,-19.67%,1.97,2.07,2.17,11231,1450,7.75,29.32%,26.99%,0.106588,2026-07-22
WH,75.68,2026-08-21,30,Call,85.00,-12.32%,0.75,0.75,1.25,890,115,7.74,42.38%,44.13%,0.19863,2026-07-22
AMD,552.33,2026-07-29,7,Call,600.00,-8.63%,6.85,9.58,10.5,1017,132,7.7,85.57%,80.78%,0.248897,2026-07-22
USB,64.47,2026-10-16,86,Call,70.00,-8.58%,1.06,1.11,1.18,954,124,7.69,23.16%,24.04%,0.260355,2026-07-22
BIDU,107.52,2026-10-16,86,Put,90.00,-16.29%,3.25,3.51,3.5,1100,143,7.69,55.81%,52.46%,-0.196135,2026-07-22
PCG,18.11,2026-07-24,2,Call,18.50,-2.15%,0.1,0.12,0.15,5142,669,7.69,32.90%,51.19%,0.294642,2026-07-22
PFE,24.82,2026-08-07,16,Put,24.50,-1.29%,0.58,0.59,0.66,1082,142,7.62,24.71%,36.72%,-0.423511,2026-07-22
MSFT,390.34,2026-07-27,5,Call,392.50,-0.55%,5.5,5.8,5.85,844,111,7.6,46.09%,36.31%,0.46015,2026-07-22
MSTR,100.01,2026-07-24,2,Call,105.00,-4.99%,0.81,0.85,0.86,34204,4505,7.59,81.85%,85.86%,0.232306,2026-07-22
HIMS,31.68,2026-08-07,16,Put,29.00,-8.46%,1.46,1.46,1.5,819,108,7.58,110.38%,103.69%,-0.300827,2026-07-22
TXN,294.19,2026-07-24,2,Put,290.00,-1.42%,10.95,11.4,12.65,877,116,7.56,68.11%,160.16%,-0.428165,2026-07-22
AAOI,110.52,2026-07-24,2,Call,118.00,-6.77%,1.8,2.1,2.4,904,120,7.53,143.04%,147.21%,0.292965,2026-07-22
SPCE,2.67,2026-08-14,23,Put,2.50,-6.37%,0.2,0.2,0.23,2450,326,7.52,113.07%,114.23%,-0.352193,2026-07-22
PLTR,124.57,2026-07-24,2,Call,129.00,-3.56%,0.8,0.83,0.84,7786,1035,7.52,68.67%,64.34%,0.240141,2026-07-22
TSCO,29.36,2026-07-24,2,Call,31.00,-5.59%,0.45,0.5,0.65,4867,656,7.42,52.87%,134.19%,0.309408,2026-07-22
PLTR,124.57,2026-07-24,2,Put,124.00,-0.46%,2.15,2.1,2.22,7342,992,7.4,68.67%,67.31%,-0.452126,2026-07-22
AMAT,553.92,2026-07-31,9,Put,540.00,-2.51%,24.6,24.96,29.45,1463,198,7.39,93.87%,98.49%,-0.402729,2026-07-22
NUAI,5.81,2026-07-31,9,Call,7.50,-29.09%,0.05,0.15,0.2,2544,349,7.29,175.36%,156.23%,0.180213,2026-07-22
PATH,10.7,2026-07-31,9,Call,11.00,-2.80%,0.34,0.38,0.41,1099,151,7.28,69.28%,74.67%,0.43265,2026-07-22
NVDA,212.06,2026-07-29,7,Call,215.00,-1.39%,3.1,3.3,3.2,5417,744,7.28,38.52%,37.43%,0.409762,2026-07-22
SMCI,30.56,2026-08-07,16,Call,31.00,-1.44%,2.21,2.31,2.37,1767,243,7.27,105.54%,96.73%,0.515362,2026-07-22
MU,959.48,2026-07-24,2,Put,965.00,+0.58%,36,36.73,36.9,2043,282,7.24,101.22%,118.67%,-0.507815,2026-07-22
AMD,552.33,2026-07-24,2,Put,550.00,-0.42%,15.45,15.2,15.75,2614,362,7.22,85.57%,103.17%,-0.461878,2026-07-22
PLTR,124.57,2026-07-24,2,Call,132.00,-5.96%,0.34,0.36,0.36,11333,1571,7.21,68.67%,65.21%,0.120588,2026-07-22
XRX,2.66,2028-09-15,786,Call,4.00,-50.38%,0.6,0.95,1.6,850,118,7.2,133.84%,99.25%,0.638233,2026-07-22
SMCI,30.56,2026-07-24,2,Put,32.50,+6.35%,2.27,2.45,2.52,1520,211,7.2,105.54%,127.36%,-0.727259,2026-07-22
NKE,42.21,2026-07-24,2,Put,41.00,-2.87%,0.08,0.11,0.11,15218,2134,7.13,36.92%,38.50%,-0.150393,2026-07-22
AMZN,244.85,2026-07-31,9,Call,200.00,+18.32%,44.75,45.1,46.35,916,129,7.1,43.51%,77.26%,0.958691,2026-07-22
CVS,108.08,2027-01-15,177,Call,42.50,+60.68%,64.1,65.75,67.55,1250,176,7.1,37.93%,72.65%,0.981613,2026-07-22
HIMS,31.68,2026-07-31,9,Put,31.00,-2.15%,1.75,1.85,1.99,2328,328,7.1,110.38%,112.48%,-0.414749,2026-07-22
PLTR,124.57,2026-07-31,9,Call,131.00,-5.16%,1.98,2.08,2.13,4801,677,7.09,68.67%,56.63%,0.304486,2026-07-22
PLTR,124.57,2026-07-24,2,Call,126.00,-1.15%,1.78,1.79,1.85,5200,739,7.04,68.67%,66.34%,0.419225,2026-07-22
SPCX,115.26,2026-12-18,149,Call,190.00,-64.84%,7.1,7.2,7.4,2035,290,7.02,103.51%,82.06%,0.254194,2026-07-22
RDDT,170.38,2026-07-24,2,Put,150.00,-11.96%,0.04,0.2,0.38,980,140,7,88.64%,100.53%,-0.039915,2026-07-22
TXN,294.19,2026-07-24,2,Put,225.00,-23.52%,0,0.12,0.1,1144,164,6.98,68.11%,143.25%,-0.004914,2026-07-22
PLTR,124.57,2026-08-07,16,Put,123.00,-1.26%,7.2,7.25,7.4,1108,160,6.93,68.67%,78.89%,-0.433633,2026-07-22
XOM,154.45,2026-07-24,2,Put,150.00,-2.88%,0.17,0.21,0.21,1782,257,6.93,32.84%,32.11%,-0.106742,2026-07-22
TSLA,374.01,2026-07-24,2,Call,372.50,+0.40%,11.75,11.89,12.5,6102,880,6.93,48.41%,102.70%,0.537386,2026-07-22
DOV,214.53,2026-09-18,58,Call,220.00,-2.55%,6.6,8.7,10.1,1167,169,6.91,32.91%,30.37%,0.454949,2026-07-22
SEDG,47.88,2026-07-24,2,Put,48.00,+0.25%,1.44,1.53,1.55,773,112,6.9,109.67%,101.65%,-0.497411,2026-07-22
MRVL,210.99,2026-07-24,2,Put,212.50,+0.72%,7.45,7.85,8.35,855,124,6.9,93.44%,114.22%,-0.516056,2026-07-22
XRX,2.66,2028-09-15,786,Call,0.50,+81.20%,1.75,2.14,2.55,852,124,6.87,133.84%,89.70%,0.97039,2026-07-22
RDDT,170.38,2026-07-31,9,Call,190.00,-11.52%,5.55,6.06,6.5,2636,389,6.78,88.64%,120.78%,0.317322,2026-07-22
IREN,41.28,2026-07-31,9,Put,42.00,+1.74%,3.75,3.95,4.05,4457,657,6.78,130.94%,136.26%,-0.488261,2026-07-22
AVGO,396.81,2026-08-28,37,Put,320.00,-19.36%,3.4,3.59,4.25,1050,155,6.77,52.49%,58.01%,-0.101533,2026-07-22
AMD,552.33,2026-07-24,2,Put,552.50,+0.03%,16.6,16.5,17.15,749,111,6.75,85.57%,103.26%,-0.485518,2026-07-22
USB,64.47,2026-10-16,86,Call,67.50,-4.70%,1.73,1.86,1.93,800,119,6.72,23.16%,24.26%,0.371594,2026-07-22
HAL,33.03,2026-07-31,9,Put,31.00,-6.15%,0.14,0.17,0.24,1282,191,6.71,36.33%,42.25%,-0.159858,2026-07-22
SMCI,30.56,2026-08-07,16,Call,31.50,-3.08%,2,2,2.23,802,121,6.63,105.54%,98.08%,0.485183,2026-07-22
META,627.17,2026-07-24,2,Put,605.00,-3.53%,2.22,2.4,2.48,2404,364,6.6,53.32%,53.15%,-0.17395,2026-07-22
CVS,108.08,2026-08-21,30,Call,77.50,+28.29%,30.1,31.11,32,3601,546,6.6,37.93%,72.92%,0.953905,2026-07-22
NVDA,212.06,2026-07-29,7,Put,212.50,+0.21%,4.4,4.4,4.75,672,102,6.59,38.52%,37.62%,-0.501809,2026-07-22
SMCI,30.56,2026-08-28,37,Call,40.00,-30.89%,1.37,1.38,1.4,1473,224,6.58,105.54%,104.35%,0.263396,2026-07-22
BMNR,17.74,2026-08-07,16,Put,18.00,+1.47%,1.29,1.44,1.4,1392,212,6.57,80.44%,82.11%,-0.496769,2026-07-22
RDDT,170.38,2026-07-24,2,Call,180.00,-5.65%,1.08,1.28,1.37,1975,302,6.54,88.64%,86.58%,0.205536,2026-07-22
NVDA,212.06,2026-07-24,2,Put,210.00,-0.97%,1.83,1.87,1.88,49343,7558,6.53,38.52%,44.57%,-0.37564,2026-07-22
IBM,205.77,2026-07-24,2,Call,267.50,-30.00%,0.13,0.27,0.28,784,121,6.48,51.32%,170.74%,0.022091,2026-07-22
JPM,348.21,2026-07-31,9,Put,337.50,-3.08%,1.38,1.44,1.54,763,118,6.47,22.44%,24.10%,-0.196048,2026-07-22
FDX,321.02,2026-08-07,16,Put,285.00,-11.22%,0.57,0.57,0.65,1470,228,6.45,32.59%,36.93%,-0.056015,2026-07-22
OKLO,44.5,2026-07-31,9,Call,45.00,-1.12%,2.23,2.31,2.38,1785,277,6.44,94.65%,90.31%,0.499364,2026-07-22
STM,65.77,2026-07-24,2,Put,55.00,-16.38%,0.5,0.67,1.4,924,144,6.42,91.88%,246.92%,-0.142132,2026-07-22
SPCX,115.26,2026-08-21,30,Call,335.00,-190.65%,0.4,0.55,0.55,1682,263,6.4,103.51%,169.76%,0.02605,2026-07-22
FCX,65,2026-07-31,9,Call,67.00,-3.08%,0.17,1.58,1.96,1087,170,6.39,53.38%,45.59%,0.352531,2026-07-22
AA,46.17,2026-10-16,86,Call,50.00,-8.30%,3.55,3.61,3.7,2070,324,6.39,55.91%,56.18%,0.446837,2026-07-22
SMCI,30.56,2026-07-31,9,Call,32.00,-4.71%,1.24,1.27,1.3,7261,1141,6.36,105.54%,96.74%,0.412424,2026-07-22
NOW,95.46,2026-07-24,2,Put,77.00,-19.34%,0.26,0.25,0.27,851,134,6.35,76.13%,181.24%,-0.04743,2026-07-22
VZ,44.29,2026-07-31,9,Put,44.50,+0.47%,1.07,1.07,1.19,710,112,6.34,29.79%,36.25%,-0.525411,2026-07-22
SMCI,30.56,2026-07-31,9,Call,34.00,-11.26%,0.72,0.76,0.78,3868,612,6.32,105.54%,99.72%,0.275165,2026-07-22
CVX,192.98,2026-07-24,2,Put,190.00,-1.54%,0.57,0.59,0.67,749,119,6.29,30.43%,30.30%,-0.240328,2026-07-22
GOOG,341.91,2026-07-24,2,Call,347.50,-1.63%,7.35,7.8,7.6,2893,464,6.23,39.41%,98.23%,0.426938,2026-07-22
SMCI,30.56,2026-07-24,2,Put,28.00,-8.38%,0.21,0.21,0.22,8439,1354,6.23,105.54%,118.72%,-0.148789,2026-07-22
AMZN,244.85,2026-07-24,2,Call,242.50,+0.96%,4.3,4.38,4.4,5085,819,6.21,43.51%,41.69%,0.630968,2026-07-22
SMCI,30.56,2026-08-07,16,Call,32.50,-6.35%,1.7,1.78,1.87,744,120,6.2,105.54%,99.84%,0.427656,2026-07-22
CVS,108.08,2026-08-21,30,Call,85.00,+21.35%,22.15,23.6,25.05,10811,1743,6.2,37.93%,56.85%,0.939056,2026-07-22
NOK,10.28,2026-07-24,2,Put,10.00,-2.72%,0.45,0.46,0.46,27148,4389,6.19,83.21%,195.53%,-0.395884,2026-07-22
PLTR,124.57,2026-07-31,9,Put,117.00,-6.08%,1.6,1.64,1.68,1303,211,6.18,68.67%,59.07%,-0.232417,2026-07-22
CVS,108.08,2026-12-18,149,Call,42.50,+60.68%,65.05,65.75,66.4,1675,271,6.18,37.93%,73.92%,0.986259,2026-07-22
SN,147.11,2026-08-21,30,Put,140.00,-4.83%,6,7.19,7,1352,219,6.17,61.20%,59.81%,-0.348484,2026-07-22
DOW,31.25,2026-07-24,2,Put,28.50,-8.80%,0.08,0.13,0.14,917,149,6.15,49.38%,99.22%,-0.098431,2026-07-22
IBRX,7.51,2026-08-14,23,Call,3.50,+53.40%,3.4,4.17,6.2,1858,303,6.13,103.69%,449.06%,0.893072,2026-07-22
TSLA,374.01,2026-07-24,2,Put,375.00,+0.26%,11.35,11.5,11.55,23944,3906,6.13,48.41%,99.33%,-0.498804,2026-07-22
GOOG,341.91,2026-10-16,86,Put,295.00,-13.72%,5.4,5.4,5.65,5604,915,6.12,39.41%,35.64%,-0.16323,2026-07-22
IOVA,5.17,2026-08-14,23,Call,1.00,+80.66%,3.8,4.17,6.3,3652,599,6.1,134.66%,0.00%,0,2026-07-22
NVDA,212.06,2026-07-29,7,Call,200.00,+5.69%,12.9,13.15,13.5,700,115,6.09,38.52%,42.80%,0.847917,2026-07-22
OKLO,44.5,2026-07-24,2,Call,48.50,-8.99%,0.2,0.23,0.31,1449,238,6.09,94.65%,106.30%,0.146364,2026-07-22
SKHY,165.27,2026-07-31,9,Call,170.00,-2.86%,13,13.14,13.8,3166,520,6.09,134.44%,148.80%,0.499947,2026-07-22
GM,82.13,2026-09-18,58,Call,90.00,-9.58%,1.66,1.65,1.8,10200,1677,6.08,34.00%,33.13%,0.276257,2026-07-22
FLY,20.24,2026-09-18,58,Call,37.00,-82.81%,0.4,0.73,0.8,2000,329,6.08,115.52%,117.41%,0.148612,2026-07-22
PLTR,124.57,2026-07-31,9,Call,126.00,-1.15%,3.8,3.9,3.95,1739,287,6.06,68.67%,57.42%,0.471462,2026-07-22
GLW,154.06,2026-07-24,2,Call,167.50,-8.72%,0.74,0.8,1.02,2187,361,6.06,92.76%,104.20%,0.148277,2026-07-22
LQDA,87.04,2026-07-31,9,Call,90.00,-3.40%,2.55,2.9,3.8,937,155,6.05,93.39%,80.67%,0.42323,2026-07-22
EQT,54.01,2026-08-07,16,Put,52.00,-3.72%,0.54,0.84,0.66,737,122,6.04,30.40%,31.53%,-0.267009,2026-07-22
AMD,552.33,2026-07-31,9,Put,545.00,-1.33%,26,26.85,27.55,1334,221,6.04,85.57%,88.85%,-0.432205,2026-07-22
MU,959.48,2026-07-24,2,Put,960.00,+0.05%,33.45,33.82,34.25,1466,243,6.03,101.22%,118.86%,-0.484184,2026-07-22
PATH,10.7,2026-07-31,9,Put,10.00,-6.54%,0.18,0.19,0.23,1147,191,6.01,69.28%,73.81%,-0.258316,2026-07-22
CME,249.24,2026-07-24,2,Call,250.00,-0.30%,2.3,2.8,3.1,1227,204,6.01,31.42%,41.45%,0.467628,2026-07-22
PG,149.13,2026-08-07,16,Call,155.00,-3.94%,0.95,1.2,1.29,3065,510,6.01,26.09%,25.45%,0.244211,2026-07-22
NUAI,5.81,2026-08-28,37,Call,7.00,-20.48%,0.8,0.81,1.15,2042,341,5.99,175.36%,186.09%,0.495233,2026-07-22
CVS,108.08,2026-07-24,2,Call,106.00,+1.92%,1.75,1.92,2.37,2421,404,5.99,37.93%,11.45%,0.989284,2026-07-22
MSFT,390.34,2026-09-18,58,Call,405.00,-3.76%,19.55,19.53,20.2,4239,708,5.99,46.09%,40.99%,0.452792,2026-07-22
ORCL,125.84,2026-08-21,30,Call,380.00,-201.97%,0.01,0.13,0.27,4671,780,5.99,67.33%,148.80%,0.008822,2026-07-22
SGHC,14.48,2026-08-21,30,Call,14.00,+3.31%,1.25,1.25,1.3,9396,1572,5.98,59.32%,61.71%,0.61336,2026-07-22
T,23.04,2026-07-24,2,Put,22.50,-2.34%,0.08,0.11,0.12,2738,458,5.98,28.66%,43.75%,-0.227551,2026-07-22
GLXY,24.79,2026-07-31,9,Call,29.00,-16.98%,0.29,0.44,0.45,2085,349,5.97,96.39%,101.51%,0.184354,2026-07-22
CVS,108.08,2026-12-18,149,Call,40.00,+62.99%,66.55,69.65,70.05,2400,402,5.97,37.93%,82.52%,0.983956,2026-07-22
CHWY,21.52,2026-07-24,2,Call,21.50,+0.09%,0.38,0.43,0.45,3683,620,5.94,54.78%,63.42%,0.51895,2026-07-22
CVS,108.08,2026-07-31,9,Call,100.00,+7.48%,7.5,8.8,9.3,6002,1012,5.93,37.93%,38.62%,0.90547,2026-07-22
LQDA,87.04,2026-07-24,2,Call,90.00,-3.40%,1.4,1.52,1.7,1416,239,5.92,93.39%,106.27%,0.350736,2026-07-22
TSLA,374.01,2026-07-24,2,Call,370.00,+1.07%,13,13.2,13.35,12222,2072,5.9,48.41%,100.29%,0.573396,2026-07-22
PG,149.13,2026-08-07,16,Call,160.00,-7.29%,0.37,0.59,0.55,653,111,5.88,26.09%,27.14%,0.114153,2026-07-22
GLNG,49.73,2026-08-21,30,Call,55.00,-10.60%,0.55,0.72,0.85,1388,236,5.88,37.69%,41.48%,0.218579,2026-07-22
LULU,113.37,2026-07-24,2,Call,117.00,-3.20%,0.46,0.59,0.59,2204,375,5.88,44.73%,52.20%,0.214387,2026-07-22
AMD,552.33,2026-07-24,2,Call,552.50,-0.03%,16.5,17.2,17.2,1809,308,5.87,85.57%,103.51%,0.514714,2026-07-22
NOW,95.46,2026-07-24,2,Call,95.00,+0.48%,5.65,5.75,5.8,2828,483,5.86,76.13%,195.14%,0.542623,2026-07-22
SHOP,118.42,2026-07-24,2,Put,112.00,-5.42%,0.33,0.39,0.41,871,149,5.85,76.89%,66.95%,-0.124394,2026-07-22
CVS,108.08,2026-09-18,58,Call,60.00,+44.49%,46.2,49.65,50.05,1200,205,5.85,37.93%,62.66%,0.992746,2026-07-22
NOW,95.46,2026-07-24,2,Put,86.00,-9.91%,1.58,1.58,1.64,2314,396,5.84,76.13%,186.11%,-0.203893,2026-07-22
CVS,108.08,2026-08-21,30,Call,82.50,+23.67%,24.25,27.25,27.55,3600,617,5.83,37.93%,56.00%,0.959749,2026-07-22
NUAI,5.81,2026-08-28,37,Call,7.50,-29.09%,0.65,0.87,1,1019,175,5.82,175.36%,182.86%,0.443911,2026-07-22
STX,908.1,2026-08-21,30,Call,960.00,-5.72%,90.8,95,98.5,829,143,5.8,112.07%,110.79%,0.496891,2026-07-22
GM,82.13,2026-07-24,2,Put,80.00,-2.59%,0.2,0.3,0.31,4075,703,5.8,34.00%,40.65%,-0.185939,2026-07-22
NOW,95.46,2026-07-24,2,Put,79.00,-17.24%,0.41,0.41,0.43,1239,215,5.76,76.13%,181.73%,-0.070023,2026-07-22
NBIS,218.16,2026-07-31,9,Put,212.50,-2.59%,18.65,17.7,20.75,833,145,5.74,157.55%,167.32%,-0.40741,2026-07-22
RY,211.45,2026-08-21,30,Call,230.00,-8.77%,0.35,0.45,0.7,1693,295,5.74,20.25%,21.14%,0.090425,2026-07-22
MSFT,390.34,2026-07-24,2,Call,392.50,-0.55%,4.5,4.65,4.75,4449,775,5.74,46.09%,48.57%,0.447704,2026-07-22
SMCI,30.56,2026-08-07,16,Call,32.00,-4.71%,1.75,1.95,2.04,8301,1446,5.74,105.54%,97.07%,0.453365,2026-07-22
RKLB,69.75,2026-08-21,30,Call,60.00,+13.98%,13.15,15.16,14.6,1015,177,5.73,102.13%,107.80%,0.742695,2026-07-22
AAPL,325.89,2026-07-27,5,Call,325.00,+0.27%,3.85,4.6,4.55,3719,649,5.73,29.32%,24.08%,0.550572,2026-07-22
CRCL,66.16,2026-07-24,2,Put,67.00,+1.27%,2.4,2.51,2.64,870,152,5.72,99.51%,105.81%,-0.547733,2026-07-22
CVS,108.08,2026-07-24,2,Call,100.00,+7.48%,7.15,9.55,9.3,6001,1051,5.71,37.93%,68.13%,0.941356,2026-07-22
RDDT,170.38,2026-07-24,2,Call,175.00,-2.71%,2.41,2.6,2.69,1852,325,5.7,88.64%,87.76%,0.353317,2026-07-22
IONQ,34.68,2026-10-16,86,Put,30.00,-13.49%,3.85,3.95,4,3609,637,5.67,105.75%,98.33%,-0.288755,2026-07-22
BIDU,107.52,2026-08-07,16,Call,95.00,+11.64%,12.1,13.5,14.8,700,124,5.65,55.81%,54.22%,0.877257,2026-07-22
DELL,441.8,2026-07-24,2,Put,405.00,-8.33%,1.84,1.94,2.2,1039,184,5.65,84.43%,102.82%,-0.118438,2026-07-22
XOM,154.45,2027-03-19,240,Call,190.00,-23.02%,4,4.55,5,1396,247,5.65,32.84%,29.34%,0.233432,2026-07-22
NVDA,212.06,2026-07-31,9,Put,212.50,+0.21%,5.3,5.16,5.4,2079,368,5.65,38.52%,39.14%,-0.497246,2026-07-22
MU,959.48,2026-07-24,2,Call,975.00,-1.62%,26.25,27.4,27.1,4182,740,5.65,101.22%,118.35%,0.445449,2026-07-22
TXN,294.19,2026-07-24,2,Put,250.00,-15.02%,0.95,1.08,1.25,914,162,5.64,68.11%,155.27%,-0.070177,2026-07-22
NUAI,5.81,2026-09-18,58,Call,7.50,-29.09%,0.95,1.05,1.15,3888,689,5.64,175.36%,170.09%,0.488461,2026-07-22
CVS,108.08,2026-08-21,30,Call,70.00,+35.23%,37.1,40.15,40.05,1200,213,5.63,37.93%,92.77%,0.960326,2026-07-22
TXN,294.19,2026-08-21,30,Call,380.00,-29.17%,2.25,2.76,3.1,2224,395,5.63,68.11%,66.47%,0.107279,2026-07-22
CVS,108.08,2026-07-24,2,Call,101.00,+6.55%,6.65,8.65,8.95,601,107,5.62,37.93%,98.05%,0.834068,2026-07-22
RIOT,23.38,2026-08-21,30,Call,25.00,-6.93%,2.18,2.23,2.35,19329,3453,5.6,109.44%,108.11%,0.479512,2026-07-22
RKT,13.44,2026-07-31,9,Call,13.50,-0.45%,0.5,0.53,0.65,1062,191,5.56,69.48%,71.02%,0.509507,2026-07-22
PG,149.13,2026-07-31,9,Call,152.50,-2.26%,1.25,1.32,1.63,1939,349,5.56,26.09%,29.65%,0.325116,2026-07-22
NVDA,212.06,2026-07-29,7,Put,207.50,-2.15%,2.38,2.41,2.55,2279,410,5.56,38.52%,38.10%,-0.326953,2026-07-22
OKLO,44.5,2026-07-24,2,Put,47.00,+5.62%,2.82,3.15,3.15,1052,190,5.54,94.65%,103.68%,-0.749328,2026-07-22
SPCX,115.26,2026-07-31,9,Call,121.00,-4.98%,4.4,4.47,4.5,711,129,5.51,103.51%,93.44%,0.400581,2026-07-22
HIG,140.84,2026-08-21,30,Call,145.00,-2.95%,1.75,2,3.3,1300,237,5.49,27.31%,25.73%,0.368176,2026-07-22
CVS,108.08,2026-07-24,2,Call,102.00,+5.63%,5.25,7.9,7.25,1200,219,5.48,37.93%,56.34%,0.920744,2026-07-22
EQPT,17.34,2026-08-21,30,Put,15.00,-13.49%,1.05,1.05,1.3,2605,476,5.47,113.44%,117.71%,-0.272256,2026-07-22
AAOI,110.52,2026-07-24,2,Call,122.00,-10.39%,0.95,1.23,1.4,806,148,5.45,143.04%,143.53%,0.190716,2026-07-22
WDAY,132.42,2027-01-15,177,Put,110.00,-16.93%,9.2,10.64,12.6,4001,736,5.44,73.27%,62.95%,-0.249359,2026-07-22
NVDA,212.06,2026-07-24,2,Call,197.50,+6.87%,14.4,15.35,15.7,10297,1894,5.44,38.52%,71.93%,0.913982,2026-07-22
XYZ,77.46,2026-08-21,30,Call,110.00,-42.01%,0.01,0.1,0.27,1254,231,5.43,60.64%,60.93%,0.028526,2026-07-22
CRWV,82.64,2026-07-24,2,Put,84.00,+1.65%,3.4,3.25,3.65,678,125,5.42,107.23%,113.89%,-0.55948,2026-07-22
KKR,95.53,2026-07-24,2,Put,92.00,-3.70%,0.3,0.5,0.5,568,105,5.41,44.28%,56.98%,-0.17954,2026-07-22
MU,959.48,2026-07-24,2,Put,970.00,+1.10%,38.5,39.19,39.75,4749,880,5.4,101.22%,118.33%,-0.531463,2026-07-22
MSFT,390.34,2026-07-24,2,Call,395.00,-1.19%,3.55,3.6,3.7,12023,2227,5.4,46.09%,48.55%,0.378961,2026-07-22
GOOG,341.91,2026-07-31,9,Call,345.00,-0.90%,10.55,11,11.05,906,168,5.39,39.41%,56.52%,0.48097,2026-07-22
AMZN,244.85,2026-07-24,2,Put,240.00,-1.98%,1.14,1.2,1.37,14211,2642,5.38,43.51%,43.42%,-0.259764,2026-07-22
BMNR,17.74,2026-09-18,58,Call,21.00,-18.38%,1.23,1.25,1.3,666,124,5.37,80.44%,83.04%,0.37153,2026-07-22
CVS,108.08,2026-09-18,58,Call,62.50,+42.17%,44.7,46.1,47.55,7250,1350,5.37,37.93%,83.64%,0.963372,2026-07-22
NVDA,212.06,2026-07-31,9,Call,227.50,-7.28%,0.79,0.83,0.81,10375,1934,5.36,38.52%,38.15%,0.129154,2026-07-22
NVDA,212.06,2026-07-27,5,Call,202.50,+4.51%,10.3,10.9,10.45,1555,292,5.33,38.52%,38.47%,0.854618,2026-07-22
PDD,83.59,2026-07-31,9,Put,83.00,-0.71%,1.47,1.61,1.7,1146,216,5.31,38.15%,36.33%,-0.434302,2026-07-22
TSM,421.21,2026-07-24,2,Put,425.00,+0.90%,9.6,9.5,10.55,1379,260,5.3,51.01%,64.63%,-0.563836,2026-07-22
MSTR,100.01,2026-07-24,2,Put,96.50,-3.51%,1.09,1.12,1.19,714,135,5.29,81.85%,86.91%,-0.277495,2026-07-22
NG,6.21,2026-08-21,30,Put,6.00,-3.38%,0.4,0.43,0.45,989,187,5.29,76.75%,76.22%,-0.390533,2026-07-22
VST,166.74,2026-07-24,2,Put,165.00,-1.04%,1.96,2.02,2.31,602,114,5.28,55.50%,59.90%,-0.396637,2026-07-22
