Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7718.6,2026-09-09,4,Put,"7,190.00",-6.85%,0.5,0.5,0.65,90,12,7.5,11.92%,28.22%,-0.007583,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"6,210.00",-19.54%,0.75,0.7,1,30,4,7.5,11.92%,44.69%,-0.00421,2026-09-04
$SPX,7718.6,2026-09-23,18,Put,"7,655.00",-0.82%,53,52.2,53.9,15,2,7.5,11.92%,12.64%,-0.359615,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,655.00",-0.82%,5.2,4.6,5.5,2525,339,7.45,11.92%,9.35%,-0.1559,2026-09-04
$SPX,7718.6,2026-10-08,33,Put,"6,400.00",-17.08%,4.5,4.35,5,148,20,7.4,11.92%,30.82%,-0.017787,2026-09-04
$SPX,7718.6,2026-09-22,17,Put,"6,950.00",-9.96%,3.1,2.95,3.5,51,7,7.29,11.92%,24.66%,-0.021314,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,730.00",-0.15%,9.1,10.23,9.3,3964,547,7.25,11.92%,4.74%,0.392966,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,600.00",-1.54%,90.9,89.05,92.1,29,4,7.25,11.92%,14.05%,-0.343098,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,855.00",-1.77%,2.3,2.62,2.55,2630,365,7.21,11.92%,8.68%,0.064921,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"7,350.00",-4.78%,27.7,26.9,28.6,108,15,7.2,11.92%,16.70%,-0.141682,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"5,600.00",-27.45%,0.1,0.1,0.3,2278,319,7.14,11.92%,63.17%,-0.000878,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,780.00",-0.80%,1.1,1.29,1.25,5476,770,7.11,11.92%,5.63%,0.067918,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,125.00",-7.69%,0.6,0.65,0.8,1218,172,7.08,11.92%,28.77%,-0.008041,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,150.00",-7.37%,0.45,0.35,0.6,970,138,7.03,11.92%,29.84%,-0.006632,2026-09-04
$SPX,7718.6,2026-10-13,38,Call,"8,300.00",-7.53%,1.9,1.95,2.3,42,6,7,11.92%,10.48%,0.021892,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,495.00",-2.90%,7.6,6.8,8.2,35,5,7,11.92%,14.01%,-0.093661,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,645.00",-0.95%,4.2,3.75,4.5,1683,242,6.95,11.92%,9.63%,-0.128745,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,175.00",+7.04%,523.3,564.04,546.8,69,10,6.9,11.92%,46.75%,0.914851,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,740.00",+0.28%,36.9,33.35,37.8,2275,330,6.89,11.92%,9.47%,-0.616759,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,640.00",-1.02%,3.7,3.4,4,3046,445,6.84,11.92%,9.72%,-0.11566,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"6,925.00",-10.28%,0.45,0.45,0.6,1142,170,6.72,11.92%,36.42%,-0.004981,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,720.00",-0.02%,19.4,21.38,19.8,1375,205,6.71,11.92%,5.82%,0.515389,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"5,000.00",+35.22%,2697.9,2717.91,2721.9,20,3,6.67,11.92%,86.66%,0.999963,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"6,220.00",-19.42%,0.8,0.7,1,40,6,6.67,11.92%,44.52%,-0.004335,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"7,140.00",-7.50%,55.8,55.35,56.7,160,24,6.67,11.92%,19.09%,-0.154896,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,600.00",-1.54%,27.3,27.33,28,1343,202,6.65,11.92%,13.45%,-0.24537,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,260.00",-5.94%,0.8,0.65,1,79,12,6.58,11.92%,23.54%,-0.012113,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,535.00",-2.38%,6,6,6.2,911,139,6.55,11.92%,14.49%,-0.090957,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"5,175.00",-32.95%,5.1,5.4,5.6,1197,185,6.47,11.92%,40.21%,-0.010454,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,130.00",-7.63%,0.3,0.2,0.4,148,23,6.43,11.92%,33.95%,-0.004645,2026-09-04
$SPX,7718.6,2026-10-08,33,Put,"7,000.00",-9.31%,11.9,11.6,12.6,109,17,6.41,11.92%,21.55%,-0.056145,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,550.00",-2.18%,78.9,76.78,80.1,32,5,6.4,11.92%,14.55%,-0.301722,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,735.00",+0.21%,77.6,75.48,78.5,19,3,6.33,11.92%,11.62%,-0.512398,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"7,750.00",+0.41%,114,113.56,115.2,19,3,6.33,11.92%,12.12%,-0.516637,2026-09-04
$SPX,7718.6,2026-10-16,41,Call,"7,745.00",-0.34%,119.5,125.4,121.4,215,34,6.32,11.92%,11.39%,0.51548,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,595.00",-1.60%,6.5,6.45,6.8,1387,221,6.28,11.92%,12.22%,-0.121484,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,715.00",+0.05%,37.6,39.76,38.1,789,126,6.26,11.92%,8.51%,0.540973,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,720.00",-0.02%,34.9,37.32,35.4,2459,395,6.23,11.92%,8.49%,0.517385,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,735.00",-0.21%,7.5,8.5,7.8,2695,439,6.14,11.92%,4.85%,0.339858,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,335.00",-4.97%,1.65,1.2,1.8,43,7,6.14,11.92%,20.24%,-0.022845,2026-09-04
$SPX,7718.6,2026-10-02,27,Call,"7,790.00",-0.93%,64.1,65.64,65.1,297,49,6.06,11.92%,10.42%,0.414485,2026-09-04
$SPX,7718.6,2026-10-07,32,Call,"8,125.00",-5.27%,4,4.7,4.7,84,14,6,11.92%,9.66%,0.047929,2026-09-04
$SPX,7718.6,2026-09-22,17,Put,"7,480.00",-3.09%,18.9,17.7,19.6,18,3,6,11.92%,14.86%,-0.148628,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"7,690.00",-0.37%,92,90.94,93.3,12,2,6,11.92%,12.75%,-0.428746,2026-09-04
$SPX,7718.6,2026-11-30,86,Call,"8,100.00",-4.94%,59.5,58.75,60.6,10001,1672,5.98,11.92%,11.34%,0.245022,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,715.00",+0.05%,27.9,30.05,28.4,280,47,5.96,11.92%,6.73%,0.550239,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,680.00",-0.50%,9.4,8.4,9.7,4541,766,5.93,11.92%,8.89%,-0.255194,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,080.00",-8.27%,0.85,0.6,1.05,388,66,5.88,11.92%,29.19%,-0.009622,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,715.00",-0.05%,27.6,25.3,28.1,648,111,5.84,11.92%,9.58%,-0.467392,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"8,240.00",-6.76%,0.3,0.3,0.55,64,11,5.82,11.92%,13.63%,0.00663,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,600.00",-1.54%,47.7,47.25,48.6,1526,262,5.82,11.92%,13.23%,-0.294566,2026-09-04
$SPX,7718.6,2026-09-15,10,Call,"7,620.00",+1.28%,108.1,117.78,117.3,29,5,5.8,11.92%,7.57%,0.866832,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,520.00",-2.57%,0.7,0.8,0.85,2683,464,5.78,11.92%,14.32%,-0.020859,2026-09-04
$SPX,7718.6,2026-09-23,18,Put,"7,800.00",+1.05%,118.6,117.24,119.5,52,9,5.78,11.92%,11.48%,-0.642735,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"6,700.00",-13.20%,0.1,0.1,0.25,1452,252,5.76,11.92%,53.50%,-0.001605,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"6,575.00",-14.82%,0.1,0.1,0.2,328,57,5.75,11.92%,59.18%,-0.001265,2026-09-04
$SPX,7718.6,2026-09-17,12,Call,"7,560.00",+2.05%,168.6,178.58,178,23,4,5.75,11.92%,9.23%,0.906532,2026-09-04
$SPX,7718.6,2026-09-10,5,Call,"7,200.00",+6.72%,498.4,539.09,521.8,69,12,5.75,11.92%,45.10%,0.912039,2026-09-04
$SPX,7718.6,2026-11-03,59,Put,"5,200.00",-32.63%,3.1,3.08,3.6,40,7,5.71,11.92%,42.32%,-0.007365,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"6,350.00",-17.73%,8.3,7.57,8.8,17,3,5.67,11.92%,29.25%,-0.026438,2026-09-04
$SPX,7718.6,2026-09-15,10,Put,"7,445.00",-3.54%,5.4,4.6,5.9,28,5,5.6,11.92%,15.01%,-0.066586,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"6,950.00",-9.96%,20.2,19.37,21,28,5,5.6,11.92%,21.47%,-0.074432,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,795.00",+0.99%,77.7,78.99,97.2,39,7,5.57,11.92%,12.35%,-0.772606,2026-09-04
$SPX,7718.6,2026-11-30,86,Put,"7,060.00",-8.53%,54.8,54.38,55.6,49,9,5.44,11.92%,19.51%,-0.142296,2026-09-04
$SPX,7718.6,2026-10-07,32,Call,"7,850.00",-1.70%,48.6,51.6,49.7,87,16,5.44,11.92%,10.09%,0.329527,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,730.00",+0.15%,30.2,27.24,30.5,2993,556,5.38,11.92%,9.07%,-0.559664,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,685.00",-0.44%,10.5,9.4,10.8,3151,588,5.36,11.92%,8.78%,-0.279535,2026-09-04
$SPX,7718.6,2026-09-21,16,Call,"7,715.00",+0.05%,68.9,70.4,69.8,64,12,5.33,11.92%,9.49%,0.545205,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,740.00",+0.28%,107,103.98,108.2,32,6,5.33,11.92%,12.08%,-0.502313,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,630.00",-1.15%,3,2.75,3.3,3886,738,5.27,11.92%,10.01%,-0.095591,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,755.00",-0.47%,3.3,3.75,3.5,4100,782,5.24,11.92%,5.18%,0.174657,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,585.00",-1.73%,1.3,1.2,1.5,2424,463,5.24,11.92%,11.42%,-0.042811,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,670.00",-0.63%,7.4,6.58,7.7,4332,832,5.21,11.92%,9.05%,-0.210126,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,180.00",-6.98%,1.05,0.75,1.25,213,41,5.2,11.92%,25.67%,-0.012848,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"6,850.00",-11.25%,17,16.75,17.8,26,5,5.2,11.92%,22.73%,-0.061334,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,400.00",-4.13%,52.9,53.55,54,52,10,5.2,11.92%,16.13%,-0.205688,2026-09-04
$SPX,7718.6,2026-09-23,18,Call,"7,725.00",-0.08%,70.2,75.27,71.2,176,34,5.18,11.92%,9.79%,0.521965,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"7,550.00",-2.18%,54.4,52.21,55.4,31,6,5.17,11.92%,14.24%,-0.271272,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,710.00",-0.11%,25.3,23.2,25.8,807,157,5.14,11.92%,9.58%,-0.441488,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"6,960.00",-9.83%,0.7,0.5,0.9,56,11,5.09,11.92%,33.48%,-0.007262,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,695.00",-0.31%,13.4,11.6,13.7,2027,401,5.05,11.92%,8.70%,-0.335826,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,360.00",-4.65%,7.8,7.8,8.2,1181,235,5.03,11.92%,17.66%,-0.069507,2026-09-04
$SPX,7718.6,2026-09-28,23,Put,"7,100.00",-8.01%,7.2,6.9,7.9,485,97,5,11.92%,20.48%,-0.045371,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,000.00",-9.31%,0.5,0.45,0.7,2030,406,5,11.92%,33.69%,-0.006046,2026-09-04
$SPX,7718.6,2026-09-10,5,Put,"7,240.00",-6.20%,0.75,0.65,0.95,10,2,5,11.92%,24.27%,-0.011191,2026-09-04
$SPX,7718.6,2026-10-05,30,Call,"8,025.00",-3.97%,8.4,9.1,9.2,80,16,5,11.92%,9.34%,0.09234,2026-09-04
$SPX,7718.6,2026-12-31,117,Call,"7,905.00",-2.41%,180.2,184,181.8,50,10,5,11.92%,12.71%,0.450618,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,760.00",+0.54%,116.1,117.51,117.3,75,15,5,11.92%,11.91%,-0.534467,2026-09-04
$SPX,7718.6,2026-09-17,12,Put,"7,495.00",-2.90%,13.7,13.4,14.3,20,4,5,11.92%,15.13%,-0.130475,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,565.00",-1.99%,7.9,7.8,8.2,953,191,4.99,11.92%,13.77%,-0.11939,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,180.00",-6.98%,0.5,0.5,0.65,39,8,4.88,11.92%,28.71%,-0.007465,2026-09-04
$SPX,7718.6,2026-10-05,30,Call,"7,710.00",+0.11%,111.1,113.18,112.3,122,25,4.88,11.92%,10.76%,0.559781,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,920.00",-2.61%,0.95,0.9,1.15,546,112,4.88,11.92%,8.23%,0.027597,2026-09-04
$SPX,7718.6,2026-10-08,33,Call,"8,100.00",-4.94%,5.8,6.11,6.5,34,7,4.86,11.92%,9.69%,0.063555,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"8,100.00",-4.94%,0.25,0.21,0.4,5176,1064,4.86,11.92%,14.98%,0.006765,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,185.00",-6.91%,0.35,0.2,0.45,348,72,4.83,11.92%,31.47%,-0.005628,2026-09-04
$SPX,7718.6,2027-08-20,349,Call,"7,000.00",+9.31%,1162.8,1168.95,1167.5,1003,208,4.82,11.92%,19.16%,0.793582,2026-09-04
$SPX,7718.6,2026-09-29,24,Call,"8,050.00",-4.29%,3.2,3.64,3.8,202,42,4.81,11.92%,9.17%,0.046992,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,565.00",-1.99%,153.4,147.95,155.5,24,5,4.8,11.92%,15.47%,-0.351412,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,455.00",-3.42%,4.5,4.5,4.7,139,29,4.79,11.92%,14.65%,-0.05969,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,000.00",-9.31%,22.1,20.57,23,105,22,4.77,11.92%,20.85%,-0.082384,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,675.00",-0.56%,13.6,12.6,14,3775,792,4.77,11.92%,9.87%,-0.278852,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"6,850.00",-11.25%,0.15,0.15,0.3,620,132,4.7,11.92%,46.90%,-0.002292,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,775.00",-0.73%,1.4,1.55,1.55,7011,1499,4.68,11.92%,5.56%,0.08323,2026-09-04
$SPX,7718.6,2026-09-29,24,Put,"7,580.00",-1.80%,45.8,42.12,46.8,42,9,4.67,11.92%,13.59%,-0.275912,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,810.00",-1.18%,0.35,0.45,0.45,5311,1161,4.57,11.92%,6.38%,0.023878,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,895.00",-2.29%,118.1,120.08,119.8,36,8,4.5,11.92%,12.05%,0.404009,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,785.00",-0.86%,11.1,13.02,11.5,1367,304,4.5,11.92%,8.45%,0.232718,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,590.00",-1.67%,1.4,1.25,1.6,1241,279,4.45,11.92%,11.22%,-0.046127,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"8,020.00",-3.90%,0.35,0.25,0.5,1296,291,4.45,11.92%,12.61%,0.01008,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,785.00",+0.86%,226.1,226,227.6,111,25,4.44,11.92%,13.83%,-0.498856,2026-09-04
$SPX,7718.6,2026-12-18,104,Call,"7,785.00",-0.86%,223,225,225.3,102,23,4.43,11.92%,13.08%,0.527643,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,605.00",-1.47%,1.85,1.65,2.05,1588,361,4.4,11.92%,10.75%,-0.060002,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,740.00",+0.28%,103.9,101,104.9,165,38,4.34,11.92%,12.21%,-0.505295,2026-09-04
$SPX,7718.6,2026-11-20,76,Call,"7,845.00",-1.64%,142.8,146.4,144,13,3,4.33,11.92%,12.36%,0.451128,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"6,200.00",-19.67%,3,3.1,3.3,56,13,4.31,11.92%,34.26%,-0.011499,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,435.00",-3.67%,2.7,2.35,2.9,261,61,4.28,11.92%,17.10%,-0.040581,2026-09-04
$SPX,7718.6,2026-10-01,26,Call,"8,250.00",-6.88%,0.9,0.85,1.25,17,4,4.25,11.92%,10.82%,0.013844,2026-09-04
$SPX,7718.6,2026-09-22,17,Put,"7,740.00",+0.28%,82.6,82.58,83.6,114,27,4.22,11.92%,11.69%,-0.520884,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,685.00",-0.44%,52.8,49.66,53.6,578,137,4.22,11.92%,12.49%,-0.405264,2026-09-04
$SPX,7718.6,2026-09-11,6,Put,"7,075.00",-8.34%,0.85,0.6,1.05,662,157,4.22,11.92%,29.40%,-0.00956,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,740.00",+0.28%,42,39.79,42.5,598,142,4.21,11.92%,9.90%,-0.593941,2026-09-04
$SPX,7718.6,2026-10-07,32,Call,"7,925.00",-2.67%,26.6,27.93,27.6,42,10,4.2,11.92%,9.76%,0.215879,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,620.00",-1.28%,18,17.93,18.4,395,94,4.2,11.92%,11.57%,-0.223775,2026-09-04
$SPX,7718.6,2027-08-20,349,Put,"8,000.00",+3.65%,477.8,474.65,480.9,1010,242,4.17,11.92%,14.69%,-0.547453,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,660.00",-0.76%,5.9,5.23,6.2,2730,655,4.17,11.92%,9.28%,-0.173133,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,700.00",+0.24%,23.9,26.6,24.3,5573,1344,4.15,11.92%,3.77%,0.786719,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,950.00",-3.00%,0.05,0.1,0.15,3156,762,4.14,11.92%,12.07%,0.003843,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,125.00",-7.69%,28.3,28.7,29.2,29,7,4.14,11.92%,19.33%,-0.107594,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,625.00",-1.21%,2.75,2.37,2.95,3158,772,4.09,11.92%,10.15%,-0.086878,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,720.00",+0.02%,30.1,27.87,30.6,1048,257,4.08,11.92%,9.61%,-0.493452,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,715.00",-0.05%,64.6,62.55,65.4,533,131,4.07,11.92%,12.21%,-0.471055,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,690.00",-0.37%,11.8,10.6,12.2,3118,769,4.05,11.92%,8.73%,-0.306701,2026-09-04
$SPX,7718.6,2026-09-28,23,Call,"7,760.00",-0.54%,63.7,65,64.8,205,51,4.02,11.92%,9.75%,0.455074,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,890.00",-2.22%,1.65,1.65,1.85,441,110,4.01,11.92%,7.88%,0.044815,2026-09-04
$SPX,7718.6,2026-09-16,11,Call,"7,560.00",+2.05%,164.7,177.5,174,20,5,4,11.92%,7.91%,0.945068,2026-09-04
$SPX,7718.6,2026-11-30,86,Put,"6,510.00",-15.66%,26,25.96,26.9,24,6,4,11.92%,24.91%,-0.062441,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,685.00",-0.44%,188.9,186.1,191.1,72,18,4,11.92%,14.56%,-0.426016,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,815.00",-1.25%,0.3,0.4,0.4,3290,827,3.98,11.92%,6.54%,0.02075,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"7,775.00",+0.73%,152.3,149.59,153.7,177,45,3.93,11.92%,12.48%,-0.530221,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,705.00",+0.18%,20.8,23.6,21.2,1199,308,3.89,11.92%,4.06%,0.713007,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,745.00",+0.34%,40.8,37.24,41.6,1034,267,3.87,11.92%,9.73%,-0.641655,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,900.00",-2.35%,0.9,1.05,1.1,8817,2287,3.86,11.92%,9.25%,0.028515,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,750.00",-0.41%,4,4.64,4.3,10135,2653,3.82,11.92%,5.08%,0.207543,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,610.00",-1.41%,2,1.8,2.25,1774,467,3.8,11.92%,10.58%,-0.065439,2026-09-04
$SPX,7718.6,2026-11-30,86,Put,"7,685.00",-0.44%,166.1,163.45,167.5,38,10,3.8,11.92%,14.02%,-0.426879,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,765.00",-0.60%,2.15,2.39,2.3,3753,991,3.79,11.92%,5.35%,0.120784,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,285.00",-5.62%,0.4,0.4,0.55,125,33,3.79,11.92%,26.57%,-0.007685,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,810.00",+1.18%,237.6,227.2,238.9,34,9,3.78,11.92%,13.71%,-0.51859,2026-09-04
$SPX,7718.6,2026-12-31,117,Put,"6,110.00",-20.84%,26.7,26.05,27.6,202,54,3.74,11.92%,27.72%,-0.050525,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"7,735.00",+0.21%,38.8,34.98,39.2,224,60,3.73,11.92%,9.80%,-0.569871,2026-09-04
$SPX,7718.6,2026-10-01,26,Call,"7,775.00",-0.73%,66.8,70.8,67.9,26,7,3.71,11.92%,10.23%,0.437103,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"5,600.00",-27.45%,1.4,1.45,1.7,52,14,3.71,11.92%,43.97%,-0.004787,2026-09-04
$SPX,7718.6,2026-09-09,4,Put,"6,850.00",-11.25%,0.25,0.2,0.4,144,39,3.69,11.92%,42.14%,-0.003108,2026-09-04
$SPX,7718.6,2026-11-20,76,Put,"7,735.00",+0.21%,175.2,173,176.9,257,70,3.67,11.92%,13.67%,-0.470499,2026-09-04
$SPX,7718.6,2026-10-07,32,Put,"7,300.00",-5.42%,23.8,23.5,24.7,66,18,3.67,11.92%,17.36%,-0.12149,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,835.00",-1.51%,5.3,6.2,5.7,145,40,3.63,11.92%,7.63%,0.12122,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,765.00",+0.60%,57.4,52.75,59.1,329,92,3.58,11.92%,11.08%,-0.718497,2026-09-04
$SPX,7718.6,2026-10-09,34,Put,"7,775.00",+0.73%,131.2,130.7,132.4,178,50,3.56,11.92%,12.06%,-0.549537,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,815.00",-1.25%,5.8,6,6.2,860,242,3.55,11.92%,8.50%,0.140457,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,760.00",-0.54%,2.7,3.05,2.75,4122,1166,3.54,11.92%,5.25%,0.144762,2026-09-04
$SPX,7718.6,2026-09-18,13,Call,"7,805.00",-1.12%,25,26.53,25.7,1071,303,3.53,11.92%,9.48%,0.294154,2026-09-04
$SPX,7718.6,2026-09-18,13,Put,"7,675.00",-0.56%,49.4,48.68,50.2,3135,895,3.5,11.92%,12.60%,-0.38457,2026-09-04
$SPX,7718.6,2026-09-21,16,Put,"7,485.00",-3.03%,17.4,15.69,18.1,35,10,3.5,11.92%,14.68%,-0.144159,2026-09-04
$SPX,7718.6,2026-10-06,31,Put,"7,275.00",-5.75%,20.8,19.97,21.6,35,10,3.5,11.92%,17.63%,-0.108784,2026-09-04
$SPX,7718.6,2026-10-23,48,Put,"6,400.00",-17.08%,8.8,8.07,9.4,14,4,3.5,11.92%,28.58%,-0.02852,2026-09-04
$SPX,7718.6,2026-09-16,11,Put,"7,705.00",-0.18%,53,48.99,53.8,28,8,3.5,11.92%,11.86%,-0.44607,2026-09-04
$SPX,7718.6,2026-12-18,104,Put,"7,825.00",+1.38%,244.2,242.3,245.5,233,67,3.48,11.92%,13.61%,-0.529877,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,080.00",-8.27%,0.25,0.15,0.4,191,55,3.47,11.92%,36.34%,-0.004075,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,040.00",-8.79%,0.25,0.2,0.35,172,50,3.44,11.92%,38.15%,-0.00362,2026-09-04
$SPX,7718.6,2026-10-05,30,Put,"7,680.00",-0.50%,83.7,80.95,84.9,31,9,3.44,11.92%,12.64%,-0.413455,2026-09-04
$SPX,7718.6,2026-10-02,27,Put,"7,460.00",-3.35%,33.5,31.86,34.4,48,14,3.43,11.92%,15.47%,-0.187559,2026-09-04
$SPX,7718.6,2026-09-14,9,Put,"7,485.00",-3.03%,5.5,5.21,5.8,48,14,3.43,11.92%,13.99%,-0.073968,2026-09-04
$SPX,7718.6,2026-09-08,3,Put,"7,570.00",-1.93%,1.05,1,1.25,1419,416,3.41,11.92%,12.00%,-0.034534,2026-09-04
$SPX,7718.6,2026-09-08,3,Call,"7,745.00",-0.34%,5,5.71,5.2,3151,926,3.4,11.92%,4.99%,0.24633,2026-09-04
$SPX,7718.6,2026-11-30,86,Call,"7,585.00",+1.73%,317.9,320.3,319.2,51,15,3.4,11.92%,13.79%,0.664602,2026-09-04
$SPX,7718.6,2026-09-11,6,Call,"7,740.00",-0.28%,25.6,26.65,26,949,279,3.4,11.92%,8.48%,0.422972,2026-09-04
$SPX,7718.6,2026-09-14,9,Call,"7,870.00",-1.96%,2.5,2.82,2.75,1464,432,3.39,11.92%,7.74%,0.064455,2026-09-04
$SPX,7718.6,2026-09-09,4,Call,"7,710.00",+0.11%,24.5,26.55,25,701,208,3.37,11.92%,5.69%,0.601382,2026-09-04
