Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7619.98,2026-09-21,7,Put,"7,395.00",-2.95%,10.5,10.9,10.9,189,19,9.95,13.48%,18.40%,-0.112427,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,670.00",-0.66%,238.6,225.2,240.8,1481,151,9.81,13.48%,14.62%,0.533443,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"7,500.00",+1.57%,209.7,213.83,213.6,39,4,9.75,13.48%,15.49%,0.675922,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,030.00",-7.74%,4.8,4.5,5.1,68,7,9.71,13.48%,26.33%,-0.035277,2026-09-14
$SPX,7619.98,2026-09-30,16,Put,"7,515.00",-1.38%,45.3,41.5,46.5,1796,185,9.71,13.48%,14.64%,-0.30455,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,580.00",-0.52%,5.7,7.3,6,6634,696,9.53,13.48%,12.55%,-0.206815,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,160.00",-6.04%,1.7,1.8,1.9,19,2,9.5,13.48%,34.03%,-0.020553,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,585.00",+0.46%,107.6,104.27,111.3,19,2,9.5,13.48%,14.28%,0.590314,2026-09-14
$SPX,7619.98,2026-11-30,77,Put,"6,910.00",-9.32%,49.8,53.5,51.1,19,2,9.5,13.48%,21.20%,-0.130431,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"4,200.00",-44.88%,4.1,4.2,4.5,603,64,9.42,13.48%,50.11%,-0.006306,2026-09-14
$SPX,7619.98,2026-10-06,22,Put,"5,600.00",-26.51%,1.3,1.41,1.55,901,96,9.39,13.48%,49.78%,-0.004691,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,515.00",-1.38%,1.55,1.95,1.7,2141,229,9.35,13.48%,16.88%,-0.056442,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,555.00",-0.85%,60.1,57.95,61.1,176,19,9.26,13.48%,14.01%,-0.36799,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,590.00",-0.39%,7.2,9.3,7.5,3966,432,9.18,13.48%,11.87%,-0.257261,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,600.00",-0.26%,9.1,11.7,9.4,13984,1536,9.1,13.48%,11.14%,-0.319869,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,535.00",-1.12%,43.3,42.67,44.2,409,45,9.09,13.48%,13.94%,-0.320328,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,860.00",-3.15%,4,3.8,4.3,145,16,9.06,13.48%,9.91%,0.064751,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,060.00",-7.35%,0.2,0.2,0.3,1267,140,9.05,13.48%,54.77%,-0.003687,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"6,885.00",-9.65%,1.4,1.45,1.55,36,4,9,13.48%,43.57%,-0.01208,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,220.00",-5.25%,4.4,4.5,4.7,18,2,9,13.48%,23.38%,-0.044423,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,270.00",-4.59%,5.5,5.7,5.8,240,27,8.89,13.48%,21.94%,-0.056582,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,555.00",+0.85%,76.3,69.85,77.6,221,25,8.84,13.48%,21.84%,0.777499,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,110.00",-6.69%,0.25,0.26,0.35,150,17,8.82,13.48%,51.19%,-0.004638,2026-09-14
$SPX,7619.98,2026-10-19,35,Put,"7,425.00",-2.56%,60.2,59.44,61.6,44,5,8.8,13.48%,15.59%,-0.266629,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,555.00",-0.85%,41,38.75,41.9,140,16,8.75,13.48%,14.31%,-0.341629,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"7,185.00",-5.71%,1.9,2.05,2.05,87,10,8.7,13.48%,32.89%,-0.023005,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,725.00",-1.38%,14.7,13.63,15.2,2118,244,8.68,13.48%,11.72%,0.214044,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,720.00",+1.31%,228.3,229.8,230.5,649,75,8.65,13.48%,13.43%,-0.532648,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"7,730.00",-1.44%,63.3,64.25,65,93,11,8.45,13.48%,12.09%,0.371368,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,545.00",-0.98%,57.2,55.8,58.7,25,3,8.33,13.48%,14.17%,-0.353461,2026-09-14
$SPX,7619.98,2028-06-16,641,Put,"5,625.00",-26.18%,132.7,140.5,148.8,88,11,8,13.48%,24.99%,-0.103602,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,285.00",-4.40%,1.25,1.4,1.4,56,7,8,13.48%,30.13%,-0.020937,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,305.00",-4.13%,114.8,117.2,116.1,127,16,7.94,13.48%,17.37%,-0.270291,2026-09-14
$SPX,7619.98,2026-11-20,67,Put,"7,585.00",-0.46%,149,153.1,150.3,39,5,7.8,13.48%,14.36%,-0.428089,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,705.00",-1.12%,39.5,37.5,40.1,46,6,7.67,13.48%,11.84%,0.342046,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,250.00",-4.86%,1.05,1.1,1.2,3678,481,7.65,13.48%,32.05%,-0.017124,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,455.00",-2.17%,0.75,0.85,0.8,693,91,7.62,13.48%,21.32%,-0.024126,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,510.00",-1.44%,1.45,1.8,1.6,3093,407,7.6,13.48%,17.28%,-0.052373,2026-09-14
$SPX,7619.98,2027-07-16,305,Put,"6,050.00",-20.60%,93.7,97.58,95.1,150,20,7.5,13.48%,24.86%,-0.104607,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,565.00",-0.72%,4,5.3,4.3,2592,346,7.49,13.48%,13.49%,-0.148766,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,605.00",+0.20%,57.7,54.4,59.3,261,35,7.46,13.48%,17.95%,0.558612,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,605.00",+0.20%,48.6,45.05,50,341,46,7.41,13.48%,18.03%,0.567127,2026-09-14
$SPX,7619.98,2026-10-09,25,Call,"7,790.00",-2.23%,36.7,37.55,38.1,37,5,7.4,13.48%,11.72%,0.266654,2026-09-14
$SPX,7619.98,2026-10-08,24,Put,"7,580.00",-0.52%,77.9,79.86,79.4,37,5,7.4,13.48%,13.40%,-0.411938,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,185.00",-5.71%,0.3,0.25,0.4,111,15,7.4,13.48%,44.99%,-0.006013,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,605.00",-0.20%,62.3,61.71,63.2,177,24,7.38,13.48%,12.48%,-0.446222,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,480.00",-1.84%,0.95,1.15,1.1,1883,257,7.33,13.48%,19.48%,-0.03342,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,825.00",+2.69%,186.8,198.66,206.8,22,3,7.33,13.48%,9.62%,-0.985168,2026-09-14
$SPX,7619.98,2026-10-02,18,Put,"7,160.00",-6.04%,13.9,13.1,14.3,102,14,7.29,13.48%,21.25%,-0.084131,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,705.00",-1.12%,5.8,5.25,6.2,902,125,7.22,13.48%,14.01%,0.147797,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,725.00",-1.38%,0.1,0.15,0.25,8897,1258,7.07,13.48%,11.36%,0.011262,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,785.00",-2.17%,5.5,6.1,5.8,77,11,7,13.48%,10.76%,0.099087,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,705.00",+1.12%,99.6,102.77,103.1,21,3,7,13.48%,10.37%,-0.733963,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,315.00",-4.00%,9.7,9.4,10.3,21,3,7,13.48%,19.96%,-0.089323,2026-09-14
$SPX,7619.98,2026-10-16,32,Put,"6,530.00",-14.30%,8.7,9.5,9.1,35,5,7,13.48%,29.60%,-0.032917,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,120.00",-6.56%,87.5,89.1,88.6,426,61,6.98,13.48%,19.14%,-0.20327,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,740.00",-1.58%,11.1,10.3,11.6,1600,230,6.96,13.48%,11.46%,0.175429,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,600.00",+0.26%,52,47.91,53.5,2079,299,6.95,13.48%,18.30%,0.585247,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,705.00",-1.12%,0.45,0.38,0.55,2595,374,6.94,13.48%,11.09%,0.02932,2026-09-14
$SPX,7619.98,2026-10-14,30,Call,"7,925.00",-4.00%,14,13.6,15.1,62,9,6.89,13.48%,10.84%,0.125278,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,610.00",-0.13%,11.7,15,12,5235,764,6.85,13.48%,10.46%,-0.398526,2026-09-14
$SPX,7619.98,2026-11-04,51,Call,"7,725.00",-1.38%,122.8,114.85,125,150,22,6.82,13.48%,13.52%,0.44313,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,550.00",+0.92%,110.8,106.1,114.3,102,15,6.8,13.48%,16.34%,0.673573,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,625.00",-0.07%,36.3,32.5,36.9,517,76,6.8,13.48%,17.03%,0.487966,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,570.00",-0.66%,4.6,5.85,4.8,3601,531,6.78,13.48%,13.24%,-0.166926,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,735.00",-1.51%,12.2,11.1,12.7,771,115,6.7,13.48%,11.54%,0.187761,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,240.00",-4.99%,11.4,11.4,12.1,20,3,6.67,13.48%,19.82%,-0.085302,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,560.00",-0.79%,3.6,4.8,3.9,3369,506,6.66,13.48%,13.84%,-0.134208,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,695.00",-0.98%,31.5,32.05,32,293,45,6.51,13.48%,12.46%,0.328056,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,315.00",-4.00%,11.2,10.05,12.1,26,4,6.5,13.48%,19.75%,-0.097917,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,205.00",-5.45%,0.3,0.3,0.45,58,9,6.44,13.48%,43.44%,-0.006611,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"7,620.00",0.00%,101.6,106.62,103.4,58,9,6.44,13.48%,12.86%,-0.469597,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,640.00",+0.26%,23.7,29.11,24.3,3435,538,6.38,13.48%,7.43%,-0.746052,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,570.00",+0.66%,62.5,56,63.8,318,50,6.36,13.48%,19.86%,0.74147,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,460.00",-2.10%,0.8,0.9,0.95,3574,563,6.35,13.48%,21.19%,-0.027001,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,565.00",+0.72%,78.5,74.39,79.9,63,10,6.3,13.48%,20.29%,0.692501,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,635.00",-0.20%,30.7,27.43,31.2,628,100,6.28,13.48%,16.57%,0.445025,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,240.00",-4.99%,25.9,25.6,26.4,942,150,6.28,13.48%,18.89%,-0.134721,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"6,625.00",-13.06%,1.3,1.45,1.5,50,8,6.25,13.48%,40.64%,-0.008942,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"6,650.00",-12.73%,7.8,7.65,8.2,93,15,6.2,13.48%,27.95%,-0.033537,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,715.00",-1.25%,17.6,15.99,18.1,468,76,6.16,13.48%,11.93%,0.242031,2026-09-14
$SPX,7619.98,2026-10-01,17,Call,"7,875.00",-3.35%,6,6.72,6.7,1127,184,6.13,13.48%,10.34%,0.082578,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,325.00",-3.87%,0.4,0.45,0.55,5169,848,6.1,13.48%,32.90%,-0.010552,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"6,550.00",-14.04%,0.1,0.18,0.25,295,49,6.02,13.48%,69.70%,-0.001533,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,335.00",-3.74%,12.4,14.65,13.2,12,2,6,13.48%,19.30%,-0.107941,2026-09-14
$SPX,7619.98,2026-11-06,53,Put,"7,630.00",+0.13%,144,143.1,146.2,12,2,6,13.48%,13.55%,-0.472703,2026-09-14
$SPX,7619.98,2026-12-18,95,Put,"7,695.00",+0.98%,218.3,223.3,220.6,183,31,5.9,13.48%,13.67%,-0.51151,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,715.00",-1.25%,0.25,0.21,0.3,2938,505,5.82,13.48%,11.09%,0.01726,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"7,175.00",-5.84%,23.2,24.7,24,331,57,5.81,13.48%,19.36%,-0.115836,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,705.00",-1.12%,30.6,31.25,31.6,29,5,5.8,13.48%,12.32%,0.313716,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,540.00",-1.05%,2.4,3.03,2.6,2524,437,5.78,13.48%,15.15%,-0.089129,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,575.00",-0.59%,5,6.6,5.4,5200,902,5.76,13.48%,12.86%,-0.185047,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,310.00",-4.07%,7.9,7.28,8.5,23,4,5.75,13.48%,20.36%,-0.078186,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,515.00",-1.38%,39.2,39.2,39.8,115,20,5.75,13.48%,14.33%,-0.291171,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,550.00",+0.92%,115,121.78,118.5,23,4,5.75,13.48%,16.19%,0.666429,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,545.00",-0.98%,2.65,3.4,2.85,2181,380,5.74,13.48%,14.81%,-0.098341,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,555.00",-0.85%,3.3,4.26,3.4,1956,342,5.72,13.48%,14.14%,-0.12032,2026-09-14
$SPX,7619.98,2026-10-08,24,Put,"7,590.00",-0.39%,80.9,78.88,82.6,62,11,5.64,13.48%,13.24%,-0.426492,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,215.00",-5.31%,0.3,0.3,0.45,158,28,5.64,13.48%,42.49%,-0.006747,2026-09-14
$SPX,7619.98,2026-10-15,31,Put,"5,800.00",-23.88%,3.2,3.9,3.6,128,23,5.57,13.48%,42.00%,-0.010307,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,715.00",-1.25%,211.5,213.9,213.7,178,32,5.56,13.48%,14.27%,0.501522,2026-09-14
$SPX,7619.98,2026-09-23,9,Call,"7,690.00",-0.92%,33.6,34.8,34.2,205,37,5.54,13.48%,12.58%,0.341629,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,615.00",+0.07%,88.4,92.2,89.8,55,10,5.5,13.48%,13.63%,0.535855,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,020.00",-7.87%,4.7,4.4,4.9,55,10,5.5,13.48%,26.56%,-0.034079,2026-09-14
$SPX,7619.98,2026-10-05,21,Put,"7,430.00",-2.49%,38.5,38.5,39.8,11,2,5.5,13.48%,15.72%,-0.230703,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,510.00",+1.44%,119.4,115.94,120.8,38,7,5.43,13.48%,28.12%,0.841826,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"6,825.00",-10.43%,12.3,12.7,12.9,27,5,5.4,13.48%,24.97%,-0.053265,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,660.00",-0.53%,18.9,16.8,19.4,800,149,5.37,13.48%,15.56%,0.332885,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,840.00",-2.89%,5.8,5.49,6.1,138,26,5.31,13.48%,10.08%,0.086625,2026-09-14
$SPX,7619.98,2026-09-17,3,Call,"7,645.00",-0.33%,34.3,31.54,34.9,350,66,5.3,13.48%,16.33%,0.423108,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,545.00",+0.98%,86,96.91,104.6,21,4,5.25,13.48%,21.26%,0.741796,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,255.00",-4.79%,0.35,0.3,0.45,110,21,5.24,13.48%,38.97%,-0.007743,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,535.00",-1.12%,2.2,2.8,2.4,2940,561,5.24,13.48%,15.52%,-0.081418,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,225.00",-5.18%,0.3,0.35,0.45,1031,201,5.13,13.48%,41.53%,-0.006889,2026-09-14
$SPX,7619.98,2026-10-16,32,Call,"7,490.00",+1.71%,232,234.6,236,51,10,5.1,13.48%,16.15%,0.674283,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,630.00",-0.13%,33.5,30.2,34,969,190,5.1,13.48%,16.81%,0.466764,2026-09-14
$SPX,7619.98,2026-09-28,14,Put,"7,555.00",-0.85%,47.5,49.71,48.9,56,11,5.09,13.48%,13.49%,-0.351792,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,470.00",-1.97%,0.85,1,1,1159,229,5.06,13.48%,20.26%,-0.029498,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,295.00",-4.26%,0.4,0.4,0.5,186,37,5.03,13.48%,35.62%,-0.00935,2026-09-14
$SPX,7619.98,2027-02-26,165,Put,"7,050.00",-7.48%,128.1,135.47,130,20,4,5,13.48%,19.18%,-0.218261,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,480.00",+1.84%,148.9,140.91,150.4,20,4,5,13.48%,32.55%,0.864955,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,575.00",+0.59%,58.4,52.69,59.1,265,53,5,13.48%,19.29%,0.726198,2026-09-14
$SPX,7619.98,2026-09-22,8,Call,"7,560.00",+0.79%,107.4,116.05,110.8,20,4,5,13.48%,15.91%,0.648425,2026-09-14
$SPX,7619.98,2026-10-19,35,Call,"7,700.00",-1.05%,95.7,94.17,97.5,35,7,5,13.48%,12.82%,0.43894,2026-09-14
$SPX,7619.98,2027-09-17,368,Put,"5,925.00",-22.24%,103.7,105.3,105.3,155,31,5,13.48%,25.15%,-0.103395,2026-09-14
$SPX,7619.98,2026-09-25,11,Call,"7,665.00",-0.59%,54,58.47,54.9,655,132,4.96,13.48%,13.47%,0.423323,2026-09-14
$SPX,7619.98,2026-09-25,11,Put,"7,040.00",-7.61%,5,4.7,5.2,64,13,4.92,13.48%,26.09%,-0.036497,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,535.00",-1.12%,26.6,28.2,27.2,98,20,4.9,13.48%,14.73%,-0.277831,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"7,580.00",-0.52%,88.7,88.02,90.4,39,8,4.88,13.48%,13.48%,-0.415058,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,490.00",-1.71%,1.1,1.33,1.25,2144,439,4.88,13.48%,18.79%,-0.038864,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,655.00",-0.46%,20.9,18.8,21.5,426,88,4.84,13.48%,15.72%,0.355288,2026-09-14
$SPX,7619.98,2026-10-19,35,Call,"7,825.00",-2.69%,42.8,45.59,44.4,29,6,4.83,13.48%,11.58%,0.266596,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,265.00",-4.66%,1.1,1.15,1.3,82,17,4.82,13.48%,31.21%,-0.018576,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,625.00",+0.07%,17,21,17.2,5256,1093,4.81,13.48%,9.31%,-0.546862,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,155.00",-6.10%,0.25,0.2,0.4,761,160,4.76,13.48%,47.42%,-0.005354,2026-09-14
$SPX,7619.98,2026-10-13,29,Put,"7,560.00",-0.79%,79.7,79.18,81.5,14,3,4.67,13.48%,13.58%,-0.388523,2026-09-14
$SPX,7619.98,2026-09-18,4,Put,"7,845.00",+2.95%,201.5,218,225.5,28,6,4.67,13.48%,13.80%,-0.992354,2026-09-14
$SPX,7619.98,2026-10-19,35,Call,"8,200.00",-7.61%,1.8,2,2.15,28,6,4.67,13.48%,10.98%,0.020872,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,385.00",-3.08%,11.7,10,12.4,14,3,4.67,13.48%,18.42%,-0.117203,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,790.00",-2.23%,0.2,0.2,0.35,2771,595,4.66,13.48%,12.88%,0.011069,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,615.00",+0.07%,65.4,62.72,66.1,65,14,4.64,13.48%,14.37%,0.530997,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,675.00",-0.72%,2.45,2.1,2.6,7738,1667,4.64,13.48%,11.28%,0.115317,2026-09-14
$SPX,7619.98,2026-09-17,3,Put,"6,675.00",-12.40%,0.55,0.65,0.7,1053,227,4.64,13.48%,57.26%,-0.004923,2026-09-14
$SPX,7619.98,2026-11-20,67,Call,"8,170.00",-7.22%,18.3,18.88,19,250,54,4.63,13.48%,11.52%,0.105687,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,645.00",+0.33%,26.6,32.4,27.2,1350,293,4.61,13.48%,6.52%,-0.832175,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"6,990.00",-8.27%,0.15,0.15,0.25,532,116,4.59,13.48%,59.81%,-0.002767,2026-09-14
$SPX,7619.98,2026-10-09,25,Put,"7,330.00",-3.81%,34.1,34.95,34.6,137,30,4.57,13.48%,17.46%,-0.178821,2026-09-14
$SPX,7619.98,2026-10-01,17,Put,"7,570.00",-0.66%,60.8,59.1,62.2,50,11,4.55,13.48%,13.58%,-0.38807,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,430.00",-2.49%,0.65,0.7,0.75,1516,335,4.53,13.48%,23.66%,-0.02009,2026-09-14
$SPX,7619.98,2026-09-29,15,Put,"7,625.00",+0.07%,71.8,75.8,73.2,90,20,4.5,13.48%,12.14%,-0.488663,2026-09-14
$SPX,7619.98,2026-10-14,30,Call,"7,620.00",0.00%,132.1,128.78,133.9,27,6,4.5,13.48%,13.91%,0.538374,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,595.00",+0.33%,77.5,81.3,81.1,49,11,4.45,13.48%,15.00%,0.580048,2026-09-14
$SPX,7619.98,2026-10-12,28,Call,"7,610.00",+0.13%,130.9,139,132.8,31,7,4.43,13.48%,13.76%,0.550341,2026-09-14
$SPX,7619.98,2026-09-24,10,Call,"7,665.00",-0.59%,49,52.7,50,88,20,4.4,13.48%,13.19%,0.415523,2026-09-14
$SPX,7619.98,2026-11-06,53,Put,"7,000.00",-8.14%,38.2,38.55,39.7,22,5,4.4,13.48%,21.12%,-0.124075,2026-09-14
$SPX,7619.98,2026-10-13,29,Call,"7,850.00",-3.02%,25.2,25.25,26.2,35,8,4.38,13.48%,11.02%,0.197917,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,550.00",+0.92%,80.9,75.01,82.4,206,47,4.38,13.48%,22.52%,0.787279,2026-09-14
$SPX,7619.98,2026-09-24,10,Put,"7,635.00",+0.20%,65.7,68.1,67.1,35,8,4.38,13.48%,12.32%,-0.521066,2026-09-14
$SPX,7619.98,2026-10-01,17,Put,"7,620.00",0.00%,76.3,73.14,77.9,83,19,4.37,13.48%,12.58%,-0.476813,2026-09-14
$SPX,7619.98,2026-10-12,28,Put,"5,800.00",-23.88%,2.5,2.7,2.75,707,163,4.34,13.48%,42.68%,-0.008432,2026-09-14
$SPX,7619.98,2027-12-17,459,Put,800.00,-89.50%,0.05,0.67,1.3,2400,554,4.33,13.48%,68.51%,-0.000363,2026-09-14
$SPX,7619.98,2026-10-20,36,Put,"7,100.00",-6.82%,27,26.6,28.2,26,6,4.33,13.48%,20.13%,-0.114692,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,495.00",-1.64%,20,21.2,20.5,386,90,4.29,13.48%,15.75%,-0.212617,2026-09-14
$SPX,7619.98,2026-10-14,30,Put,"5,000.00",-34.38%,1,1.2,1.3,17,4,4.25,13.48%,55.44%,-0.003,2026-09-14
$SPX,7619.98,2026-09-15,1,Put,"7,290.00",-4.33%,0.35,0.35,0.5,165,39,4.23,13.48%,35.85%,-0.008826,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,580.00",+0.52%,66.7,65.11,68.1,131,31,4.23,13.48%,19.41%,0.650728,2026-09-14
$SPX,7619.98,2026-10-14,30,Call,"7,670.00",-0.66%,101.6,103.64,103.6,21,5,4.2,13.48%,13.22%,0.470822,2026-09-14
$SPX,7619.98,2026-09-23,9,Put,"7,365.00",-3.35%,12.6,15.99,13,21,5,4.2,13.48%,18.76%,-0.115495,2026-09-14
$SPX,7619.98,2026-10-30,46,Call,"8,135.00",-6.76%,8.2,8.62,8.9,50,12,4.17,13.48%,11.19%,0.065588,2026-09-14
$SPX,7619.98,2026-12-18,95,Call,"7,800.00",-2.36%,166.1,168.36,168.2,670,161,4.16,13.48%,13.74%,0.438331,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,415.00",-2.69%,2.85,3.2,3.1,982,236,4.16,13.48%,23.14%,-0.053572,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,580.00",+0.52%,111.1,107.67,114.9,29,7,4.14,13.48%,14.39%,0.598795,2026-09-14
$SPX,7619.98,2026-09-16,2,Call,"7,610.00",+0.13%,45.3,41.4,46.7,354,86,4.12,13.48%,17.79%,0.548254,2026-09-14
$SPX,7619.98,2026-09-21,7,Call,"7,635.00",-0.20%,53.2,52,53.8,181,44,4.11,13.48%,13.82%,0.477295,2026-09-14
$SPX,7619.98,2026-09-28,14,Call,"7,550.00",+0.92%,133.2,118.7,137.1,37,9,4.11,13.48%,15.06%,0.646089,2026-09-14
$SPX,7619.98,2026-09-15,1,Call,"7,580.00",+0.52%,54,48.4,54.7,361,88,4.1,13.48%,18.68%,0.709963,2026-09-14
$SPX,7619.98,2026-10-14,30,Call,"7,710.00",-1.18%,80.1,84.54,81.8,45,11,4.09,13.48%,12.69%,0.412602,2026-09-14
$SPX,7619.98,2026-09-16,2,Put,"7,210.00",-5.38%,0.9,1,1.05,139,34,4.09,13.48%,34.38%,-0.014147,2026-09-14
$SPX,7619.98,2026-09-21,7,Put,"7,280.00",-4.46%,5.7,5.9,6,310,76,4.08,13.48%,21.60%,-0.059082,2026-09-14
$SPX,7619.98,2026-09-22,8,Put,"7,355.00",-3.48%,9.8,8.96,10.6,53,13,4.08,13.48%,19.15%,-0.098834,2026-09-14
