Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MSFT,390.99,2026-07-17,4,Put,450.00,+15.09%,58,59,60.4,2893,915,3.16,42.65%,67.76%,-0.975701,2026-07-13
QCOM,183.98,2027-06-17,339,Call,360.00,-95.67%,12.2,12.46,14.6,517,164,3.15,68.86%,68.14%,0.248379,2026-07-13
JOBY,7.48,2026-07-24,11,Call,8.00,-6.95%,0.2,0.21,0.23,539,171,3.15,85.61%,78.92%,0.339383,2026-07-13
LQDA,71.21,2026-10-16,95,Call,100.00,-40.43%,3.8,4,5.1,634,201,3.15,103.49%,83.54%,0.287698,2026-07-13
OKLO,45.81,2026-07-17,4,Call,45.00,+1.77%,2.27,2.4,2.45,1019,323,3.15,94.17%,101.20%,0.589066,2026-07-13
HIMS,34.38,2026-07-31,18,Call,53.00,-54.16%,0.13,0.27,0.43,5215,1653,3.15,109.93%,122.69%,0.074125,2026-07-13
ONDS,6.96,2026-07-17,4,Call,7.00,-0.57%,0.25,0.26,0.28,5917,1893,3.13,100.80%,97.22%,0.499394,2026-07-13
XOM,144.51,2026-07-31,18,Call,143.00,+1.04%,4.7,5.2,5.3,578,185,3.12,31.21%,32.81%,0.573049,2026-07-13
COIN,157.37,2026-09-18,67,Call,730.00,-363.87%,0.01,0.13,1.91,842,271,3.11,78.67%,159.18%,0.028814,2026-07-13
JPM,334.53,2026-07-17,4,Put,317.50,-5.09%,0.83,0.89,0.95,874,281,3.11,25.71%,43.09%,-0.117977,2026-07-13
INTC,103.12,2026-07-17,4,Call,109.00,-5.70%,1.84,1.98,1.93,1678,539,3.11,91.51%,94.26%,0.305278,2026-07-13
INTC,103.12,2026-07-24,11,Call,110.00,-6.67%,5.2,5.3,5.35,3739,1201,3.11,91.51%,111.70%,0.408485,2026-07-13
META,656.73,2026-07-15,2,Put,605.00,-7.88%,0.28,0.34,0.35,505,163,3.1,52.69%,58.88%,-0.028203,2026-07-13
TSLA,394.76,2026-07-20,7,Put,397.50,+0.69%,10.15,10.85,10.45,704,227,3.1,47.31%,41.12%,-0.533378,2026-07-13
CRCL,63,2026-07-24,11,Call,75.00,-19.05%,0.85,0.89,0.99,1797,580,3.1,95.59%,97.36%,0.173428,2026-07-13
MRVL,217.53,2026-07-17,4,Put,182.50,-16.10%,0.86,0.96,1.05,523,169,3.09,91.47%,121.26%,-0.073588,2026-07-13
AAL,16.31,2026-07-24,11,Call,16.50,-1.16%,0.57,0.61,0.64,1115,361,3.09,53.79%,61.09%,0.478604,2026-07-13
ORCL,131.54,2026-07-17,4,Call,125.00,+4.97%,7.8,8,8.2,1160,375,3.09,63.32%,72.09%,0.763072,2026-07-13
RIVN,17.31,2026-08-14,32,Call,20.00,-15.54%,0.64,0.63,0.79,523,170,3.08,75.74%,78.40%,0.311263,2026-07-13
CLF,9.71,2026-07-24,11,Put,9.50,-2.16%,0.5,0.58,0.61,535,174,3.07,80.95%,98.82%,-0.414655,2026-07-13
TFPM,27.59,2026-08-21,39,Put,30.00,+8.74%,3.1,3.3,3.5,660,215,3.07,51.96%,51.07%,-0.658234,2026-07-13
MSFT,390.99,2026-07-20,7,Call,400.00,-2.30%,3.6,3.72,3.95,1517,494,3.07,42.65%,33.67%,0.324776,2026-07-13
FIG,23.65,2026-07-17,4,Put,22.00,-6.98%,0.4,0.48,0.54,584,191,3.06,104.47%,116.28%,-0.25529,2026-07-13
ACN,138.52,2027-01-15,186,Call,180.00,-29.95%,6.5,7.9,8,655,214,3.06,47.24%,49.87%,0.280397,2026-07-13
OKLO,45.81,2026-07-24,11,Put,46.00,+0.41%,2.85,2.95,3.1,589,193,3.05,94.17%,91.41%,-0.476607,2026-07-13
MU,937,2026-07-24,11,Put,930.00,-0.75%,60.05,61.9,64.35,595,195,3.05,93.59%,102.38%,-0.445934,2026-07-13
UMC,23.46,2026-08-21,39,Call,27.00,-15.09%,1.6,1.58,1.9,1450,475,3.05,97.11%,98.95%,0.389008,2026-07-13
MRVL,217.53,2026-07-17,4,Call,245.00,-12.63%,1.77,1.93,1.93,1711,561,3.05,91.47%,105.65%,0.154677,2026-07-13
MU,937,2026-07-17,4,Call,"1,820.00",-94.24%,0,0.12,0.1,520,171,3.04,93.59%,197.98%,0.00098,2026-07-13
PEP,138.49,2026-07-24,11,Put,130.00,-6.13%,0.16,0.26,0.35,1497,493,3.04,24.82%,26.89%,-0.084455,2026-07-13
RKLB,76.73,2026-07-24,11,Call,80.00,-4.26%,3.25,3.41,3.55,584,193,3.03,96.04%,89.06%,0.42638,2026-07-13
AMD,534.39,2026-07-15,2,Call,600.00,-12.28%,0.42,0.55,0.54,697,230,3.03,82.24%,85.55%,0.036416,2026-07-13
HOOD,109.86,2026-07-17,4,Call,122.00,-11.05%,0.32,0.42,0.51,1324,437,3.03,74.71%,76.33%,0.102608,2026-07-13
MU,937,2026-07-17,4,Call,"1,680.00",-79.30%,0,0.11,0.11,726,241,3.01,93.59%,177.76%,0.001179,2026-07-13
RKLB,76.73,2026-07-17,4,Put,69.00,-10.07%,0.56,0.6,0.68,925,307,3.01,96.04%,100.40%,-0.143128,2026-07-13
MU,937,2026-07-17,4,Put,930.00,-0.75%,35.7,37.45,38.45,4064,1350,3.01,93.59%,104.30%,-0.449774,2026-07-13
TSLA,394.76,2026-07-20,7,Put,375.00,-5.01%,2.36,2.44,2.5,651,217,3,47.31%,43.10%,-0.183868,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,310.00",-21.74%,11,12,12.9,3195,1066,3,135.28%,177.57%,-0.078693,2026-07-13
KOPN,3.63,2026-10-16,95,Call,4.00,-10.19%,0.5,0.65,1.2,4131,1375,3,126.78%,132.89%,0.583386,2026-07-13
TSM,421.58,2026-07-24,11,Put,360.00,-14.61%,1.73,2,2.16,793,265,2.99,52.86%,68.41%,-0.081361,2026-07-13
C,140.71,2026-07-17,4,Put,132.00,-6.19%,0.46,0.5,0.55,852,285,2.99,32.98%,54.37%,-0.124081,2026-07-13
SPCX,139.14,2026-07-31,18,Call,140.00,-0.62%,8.5,8.36,8.8,554,186,2.98,85.23%,72.54%,0.521293,2026-07-13
WMT,114.78,2026-07-24,11,Call,114.00,+0.68%,2.42,2.5,2.5,847,285,2.97,29.27%,25.17%,0.57796,2026-07-13
UNH,429.09,2026-07-17,4,Call,520.00,-21.19%,0.06,0.16,0.2,1324,446,2.97,39.04%,78.67%,0.011011,2026-07-13
NOK,11.69,2026-08-07,25,Put,10.00,-14.46%,0.3,0.33,0.35,2540,854,2.97,79.91%,83.65%,-0.20319,2026-07-13
MSFT,390.99,2026-07-15,2,Call,405.00,-3.58%,0.68,0.73,0.77,2618,882,2.97,42.65%,40.71%,0.125413,2026-07-13
TSLA,394.76,2026-07-20,7,Put,380.00,-3.74%,3.4,3.6,3.6,575,194,2.96,47.31%,42.55%,-0.246141,2026-07-13
SNDK,1673.97,2026-07-24,11,Put,"1,650.00",-1.43%,146.3,143.92,155,1266,428,2.96,135.28%,142.15%,-0.426451,2026-07-13
EBAY,115.09,2026-08-21,39,Call,115.00,+0.08%,6.9,7.07,7.1,1268,428,2.96,44.07%,45.43%,0.538615,2026-07-13
ORCL,131.54,2026-10-16,95,Call,140.00,-6.43%,14.9,15.19,15.95,1907,647,2.95,63.32%,69.54%,0.505518,2026-07-13
SPCX,139.14,2026-07-17,4,Put,134.00,-3.69%,2.3,2.59,2.4,3478,1182,2.94,85.23%,78.48%,-0.307307,2026-07-13
PYPL,47.65,2026-07-31,18,Call,50.00,-4.93%,1.6,1.6,1.62,6302,2147,2.94,48.89%,60.13%,0.387691,2026-07-13
NVDA,203.53,2026-07-17,4,Put,217.50,+6.86%,13.65,13.84,14.3,852,291,2.93,40.14%,28.83%,-0.991466,2026-07-13
RIOT,20.19,2026-08-21,39,Put,18.00,-10.85%,1.38,1.58,1.5,3556,1212,2.93,96.01%,97.08%,-0.297727,2026-07-13
WMT,114.78,2026-10-16,95,Call,115.00,-0.19%,6.55,6.8,6.9,552,189,2.92,29.27%,27.50%,0.543353,2026-07-13
LLY,1181.87,2026-07-17,4,Call,"1,250.00",-5.76%,2,2.68,2.5,560,192,2.92,42.89%,40.38%,0.097301,2026-07-13
WDC,555.55,2026-07-17,4,Call,830.00,-49.40%,0.01,0.23,0.52,628,215,2.92,105.23%,156.75%,0.009096,2026-07-13
ORCL,131.54,2026-07-24,11,Call,138.00,-4.91%,3.25,3.5,3.4,704,241,2.92,63.32%,64.14%,0.355815,2026-07-13
SOC,4.43,2026-08-07,25,Call,4.50,-1.58%,0.58,0.66,0.72,942,323,2.92,140.99%,146.74%,0.562636,2026-07-13
APP,442.85,2026-07-17,4,Put,350.00,-20.97%,0.15,0.4,0.4,1117,382,2.92,90.07%,106.60%,-0.015099,2026-07-13
ETSY,80.53,2026-07-31,18,Call,86.00,-6.79%,2.91,3.23,3.8,1202,411,2.92,64.65%,76.34%,0.384997,2026-07-13
AAPL,317.31,2026-07-20,7,Call,317.50,-0.06%,4.05,4.3,4.4,629,216,2.91,27.52%,24.08%,0.507005,2026-07-13
UBER,74.26,2026-07-24,11,Put,73.00,-1.70%,1.31,1.42,1.41,635,218,2.91,44.30%,38.34%,-0.380539,2026-07-13
ASTS,67.58,2026-07-17,4,Put,63.50,-6.04%,1.16,1.23,1.3,1161,401,2.9,106.92%,103.10%,-0.262961,2026-07-13
MU,937,2026-07-17,4,Call,"1,110.00",-18.46%,2.83,3.2,3.1,3262,1126,2.9,93.59%,104.66%,0.068357,2026-07-13
TSLA,394.76,2026-08-21,39,Call,555.00,-40.59%,1.03,1.05,1.07,635,220,2.89,47.31%,55.53%,0.038842,2026-07-13
MU,937,2026-07-15,2,Call,"1,020.00",-8.86%,4.4,5,5.65,707,245,2.89,93.59%,103.12%,0.142031,2026-07-13
YSS,19.13,2026-08-21,39,Call,25.00,-30.68%,0.95,1.35,1.55,707,245,2.89,127.78%,119.18%,0.314872,2026-07-13
META,656.73,2026-07-24,11,Put,615.00,-6.35%,6.4,6.6,6.85,570,198,2.88,52.69%,48.79%,-0.203798,2026-07-13
VRT,305.87,2026-07-24,11,Put,250.00,-18.27%,1.09,1.79,1.8,789,274,2.88,79.34%,83.12%,-0.069856,2026-07-13
TSLA,394.76,2026-07-24,11,Call,435.00,-10.19%,3.65,3.69,3.8,3010,1046,2.88,47.31%,57.63%,0.181563,2026-07-13
OXY,54.81,2026-08-07,25,Call,55.00,-0.35%,2.24,2.34,2.45,1007,351,2.87,40.17%,42.08%,0.51311,2026-07-13
RKLB,76.73,2026-07-17,4,Put,76.00,-0.95%,2.59,2.65,2.7,1272,444,2.86,96.04%,94.39%,-0.44058,2026-07-13
CVX,182.2,2026-07-17,4,Call,187.50,-2.91%,0.85,0.91,0.96,1650,577,2.86,30.66%,36.17%,0.229857,2026-07-13
META,656.73,2026-07-17,4,Call,677.50,-3.16%,6.65,6.6,6.95,706,248,2.85,52.69%,53.37%,0.30048,2026-07-13
SPCX,139.14,2027-03-19,249,Put,120.00,-13.76%,21,21.5,21.7,1006,353,2.85,85.23%,74.95%,-0.28068,2026-07-13
AEHR,68.02,2026-07-24,11,Call,100.00,-47.02%,1,1.48,2,730,257,2.84,153.11%,185.61%,0.151139,2026-07-13
SHOP,124.74,2026-08-21,39,Put,125.00,+0.21%,10.95,11.37,11.85,1719,605,2.84,70.94%,70.81%,-0.452356,2026-07-13
CRWV,83.31,2028-12-15,886,Put,60.00,-27.98%,21.7,22.08,23.25,712,252,2.83,98.25%,88.10%,-0.167878,2026-07-13
GME,22.03,2026-10-16,95,Put,26.00,+18.02%,4.2,4.35,4.85,802,283,2.83,32.66%,37.07%,-0.780431,2026-07-13
OKLO,45.81,2026-07-17,4,Call,47.00,-2.60%,1.34,1.43,1.52,897,317,2.83,94.17%,101.22%,0.426488,2026-07-13
META,656.73,2026-07-15,2,Put,627.50,-4.45%,1.5,1.58,1.66,531,188,2.82,52.69%,53.64%,-0.120844,2026-07-13
META,656.73,2026-07-17,4,Put,645.00,-1.79%,8.5,8.85,8.75,1652,585,2.82,52.69%,50.71%,-0.354961,2026-07-13
HIMX,14.27,2026-08-21,39,Put,11.00,-22.92%,0.5,0.55,0.8,595,212,2.81,107.02%,112.58%,-0.187288,2026-07-13
DJT,8.52,2026-07-17,4,Put,8.50,-0.23%,0.23,0.31,0.36,842,300,2.81,73.39%,86.25%,-0.470201,2026-07-13
OKLO,45.81,2026-07-31,18,Put,35.00,-23.60%,0.35,0.45,0.45,1086,387,2.81,94.17%,95.23%,-0.082837,2026-07-13
AMZN,247.31,2026-07-15,2,Call,235.00,+4.98%,12.1,11.7,13,2040,727,2.81,42.00%,43.96%,0.944261,2026-07-13
META,656.73,2026-07-15,2,Call,700.00,-6.59%,0.9,0.93,0.99,4000,1425,2.81,52.69%,58.83%,0.075017,2026-07-13
WMT,114.78,2026-07-17,4,Call,116.00,-1.06%,0.82,0.83,0.85,5663,2017,2.81,29.27%,27.92%,0.368112,2026-07-13
SLS,12.62,2027-01-15,186,Call,30.00,-137.72%,3.6,3.8,4.3,30631,10906,2.81,225.31%,195.64%,0.53695,2026-07-13
CCJ,90.2,2026-12-18,158,Call,100.00,-10.86%,8.8,9.2,9.85,513,183,2.8,53.71%,53.40%,0.466638,2026-07-13
BABA,112.35,2026-07-17,4,Call,122.00,-8.59%,0.17,0.27,0.3,704,251,2.8,48.33%,55.25%,0.08135,2026-07-13
ECHO,92.9,2026-08-21,39,Put,95.00,+2.26%,7.8,8.47,8.7,955,341,2.8,58.96%,60.00%,-0.500644,2026-07-13
NVDA,203.53,2026-07-20,7,Put,207.50,+1.95%,5.9,6.35,6.45,1188,425,2.8,40.14%,34.77%,-0.643886,2026-07-13
GS,1045.91,2026-07-17,4,Put,785.00,-24.95%,0,0.14,1.22,602,216,2.79,36.07%,125.62%,-0.012252,2026-07-13
GLXY,23.35,2026-08-21,39,Call,25.00,-7.07%,2.27,2.47,2.69,514,185,2.78,100.82%,102.09%,0.489666,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"1,730.00",-3.35%,72.9,77.07,78.5,608,219,2.78,135.28%,142.23%,0.442729,2026-07-13
AMD,534.39,2026-07-15,2,Call,580.00,-8.53%,1.39,1.59,1.67,618,223,2.77,82.24%,84.01%,0.099772,2026-07-13
GS,1045.91,2026-07-17,4,Put,710.00,-32.12%,0,0.13,0.2,762,275,2.77,36.07%,133.44%,-0.002231,2026-07-13
RGTI,15.36,2026-10-16,95,Put,14.00,-8.85%,2.09,2.12,2.32,824,298,2.77,98.85%,98.07%,-0.325988,2026-07-13
GOOGL,352.51,2026-07-15,2,Call,372.50,-5.67%,0.07,0.13,0.13,1169,422,2.77,38.37%,38.14%,0.026612,2026-07-13
MRVL,217.53,2026-07-24,11,Put,175.00,-19.55%,2,2.18,2.18,1405,508,2.77,91.47%,106.46%,-0.101172,2026-07-13
LUNR,15.15,2026-07-31,18,Put,15.00,-0.99%,1.24,1.31,1.34,522,189,2.76,111.72%,103.27%,-0.434769,2026-07-13
ASTS,67.58,2026-07-17,4,Call,73.00,-8.02%,1.15,1.22,1.28,707,256,2.76,106.92%,109.74%,0.270678,2026-07-13
INTC,103.12,2026-07-15,2,Call,115.00,-11.52%,0.19,0.23,0.25,1399,506,2.76,91.51%,96.92%,0.069224,2026-07-13
EOSE,4.35,2026-07-17,4,Call,4.50,-3.45%,0.15,0.16,0.2,2067,750,2.76,131.39%,131.05%,0.430281,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,230.00",-26.52%,6.2,7.2,7.8,608,221,2.75,135.28%,187.68%,-0.047587,2026-07-13
BMNR,14.61,2026-07-31,18,Call,16.50,-12.94%,0.41,0.43,0.49,1140,415,2.75,83.27%,83.69%,0.290135,2026-07-13
AAPL,317.31,2026-08-14,32,Call,325.00,-2.42%,7.3,7.5,7.65,1242,452,2.75,27.52%,27.73%,0.414909,2026-07-13
AAPL,317.31,2026-07-20,7,Put,310.00,-2.30%,1.41,1.56,1.6,565,206,2.74,27.52%,24.46%,-0.235329,2026-07-13
THC,194.81,2026-07-17,4,Put,195.00,+0.10%,4.4,4.6,5.4,881,322,2.74,57.54%,59.47%,-0.491791,2026-07-13
IBM,290.23,2028-12-15,886,Call,350.00,-20.59%,62.5,64,67,889,324,2.74,49.55%,46.64%,0.540182,2026-07-13
OKLO,45.81,2026-10-16,95,Put,40.00,-12.68%,4.75,5.1,5.5,2025,740,2.74,94.17%,90.91%,-0.294054,2026-07-13
TSLA,394.76,2026-09-18,67,Call,595.00,-50.72%,1.75,1.76,1.83,513,188,2.73,47.31%,53.79%,0.050989,2026-07-13
KLAC,222.25,2027-01-15,186,Put,185.00,-16.76%,29.3,31.3,31.4,623,228,2.73,94.07%,84.60%,-0.264334,2026-07-13
NVDA,203.53,2027-02-19,221,Call,255.00,-25.29%,12,12.26,12.65,1016,372,2.73,40.14%,42.91%,0.327242,2026-07-13
MU,937,2026-07-17,4,Call,970.00,-3.52%,25.85,27.31,27.95,1063,389,2.73,93.59%,103.48%,0.396727,2026-07-13
MOS,22.31,2026-07-24,11,Call,25.00,-12.06%,0.05,0.1,0.15,553,203,2.72,53.48%,51.31%,0.108412,2026-07-13
SNDK,1673.97,2026-07-17,4,Put,"1,720.00",+2.75%,122.7,125.4,129.3,584,215,2.72,135.28%,143.64%,-0.541101,2026-07-13
MA,537.7,2026-07-17,4,Put,522.50,-2.83%,1.15,1.35,2.25,614,226,2.72,27.93%,30.66%,-0.179136,2026-07-13
FIG,23.65,2026-07-24,11,Call,25.00,-5.71%,0.94,1.17,1.21,892,328,2.72,104.47%,98.31%,0.407657,2026-07-13
ENPH,43.06,2026-07-17,4,Call,51.00,-18.44%,0.03,0.14,0.33,533,197,2.71,98.53%,111.39%,0.08233,2026-07-13
MAT,13.84,2027-01-15,186,Put,13.00,-6.07%,0.8,1.06,1.3,1050,388,2.71,49.54%,37.89%,-0.35252,2026-07-13
HD,337.11,2026-07-17,4,Put,335.00,-0.63%,3.35,3.81,3.9,1223,451,2.71,31.54%,32.90%,-0.419869,2026-07-13
AMD,534.39,2026-07-17,4,Call,535.00,-0.11%,19.05,19.5,19.9,1314,484,2.71,82.24%,88.15%,0.51519,2026-07-13
FIG,23.65,2026-07-17,4,Put,23.00,-2.75%,0.74,0.87,0.95,1786,660,2.71,104.47%,117.56%,-0.385617,2026-07-13
SNDK,1673.97,2026-07-17,4,Call,"1,900.00",-13.50%,28,28,28.8,2507,926,2.71,135.28%,140.58%,0.216381,2026-07-13
AAL,16.31,2026-07-31,18,Put,16.00,-1.90%,0.64,0.71,0.71,770,285,2.7,53.79%,57.71%,-0.41345,2026-07-13
INTC,103.12,2026-07-17,4,Call,80.00,+22.42%,23.1,22.14,23.6,14107,5230,2.7,91.51%,137.59%,0.966833,2026-07-13
ORCL,131.54,2026-07-17,4,Call,142.00,-7.95%,0.81,0.88,0.9,3374,1257,2.68,63.32%,72.49%,0.166652,2026-07-13
IREN,38.98,2026-07-24,11,Call,42.00,-7.75%,2.04,2.06,2.25,1163,436,2.67,127.09%,122.63%,0.405558,2026-07-13
ACN,138.52,2026-07-17,4,Call,145.00,-4.68%,1,1,1.1,2709,1015,2.67,47.24%,56.44%,0.22773,2026-07-13
AAPL,317.31,2026-07-15,2,Call,310.00,+2.30%,7.45,8.07,8.4,3108,1165,2.67,27.52%,30.75%,0.851627,2026-07-13
PLTR,130.04,2026-07-24,11,Call,130.00,+0.03%,4.85,5,5.15,4889,1828,2.67,63.35%,54.56%,0.524781,2026-07-13
SNAP,4.66,2026-08-14,32,Call,5.50,-18.03%,0.2,0.2,0.24,529,199,2.66,84.64%,89.48%,0.315309,2026-07-13
BB,10.71,2026-12-18,158,Put,9.00,-15.97%,1.29,1.41,1.48,683,257,2.66,88.35%,86.34%,-0.270008,2026-07-13
CRCL,63,2026-07-17,4,Put,62.00,-1.59%,1.99,2.08,2.16,735,276,2.66,95.59%,97.89%,-0.416586,2026-07-13
HPQ,24.77,2026-08-21,39,Call,27.00,-9.00%,0.65,0.65,0.72,8102,3047,2.66,44.95%,46.39%,0.307576,2026-07-13
AAPL,317.31,2026-07-17,4,Put,315.00,-0.73%,2.47,2.55,2.6,9229,3474,2.66,27.52%,27.37%,-0.389772,2026-07-13
META,656.73,2026-07-24,11,Call,690.00,-5.07%,10.7,10.98,11.2,853,323,2.64,52.69%,51.03%,0.307691,2026-07-13
DKNG,26.45,2026-07-24,11,Call,28.00,-5.86%,0.39,0.44,0.47,574,219,2.62,60.76%,53.83%,0.290781,2026-07-13
COST,926.43,2026-07-17,4,Call,935.00,-0.93%,5.55,6.25,6.5,788,301,2.62,22.32%,24.69%,0.370439,2026-07-13
EXE,87.1,2026-09-18,67,Call,115.00,-32.03%,0.1,0.2,0.3,10213,3902,2.62,34.46%,35.24%,0.039736,2026-07-13
LB,78.53,2026-12-18,158,Call,110.00,-40.07%,2.85,4.1,4,600,230,2.61,60.73%,55.42%,0.240225,2026-07-13
LLY,1181.87,2026-07-24,11,Put,730.00,-38.23%,0.01,0.12,0.48,613,235,2.61,42.89%,106.60%,-0.003466,2026-07-13
ECHO,92.9,2026-07-17,4,Call,98.00,-5.49%,0.6,0.75,0.9,651,249,2.61,58.96%,62.99%,0.220179,2026-07-13
ORCL,131.54,2026-08-21,39,Call,135.00,-2.63%,9.45,9.8,9.85,944,362,2.61,63.32%,64.46%,0.496506,2026-07-13
AAPL,317.31,2026-07-31,18,Call,360.00,-13.45%,0.29,0.33,0.39,1144,438,2.61,27.52%,31.28%,0.039264,2026-07-13
ORCL,131.54,2026-08-28,46,Call,190.00,-44.44%,1.11,1.26,1.95,1315,504,2.61,63.32%,73.82%,0.103338,2026-07-13
MRVL,217.53,2026-07-17,4,Call,235.00,-8.03%,3.45,3.5,3.65,1914,734,2.61,91.47%,104.98%,0.259608,2026-07-13
TSM,421.58,2026-08-21,39,Call,430.00,-2.00%,25.2,26,27,2533,970,2.61,52.86%,53.30%,0.496417,2026-07-13
CRM,171.22,2026-07-17,4,Put,167.50,-2.17%,2.02,2.03,2.22,1147,442,2.6,44.88%,52.35%,-0.332554,2026-07-13
APP,442.85,2026-07-17,4,Put,400.00,-9.68%,3,3.3,3.5,3195,1227,2.6,90.07%,94.43%,-0.139485,2026-07-13
NVDA,203.53,2026-07-15,2,Call,205.00,-0.72%,1.81,1.89,1.87,30971,11914,2.6,40.14%,41.32%,0.4151,2026-07-13
SNOW,268.65,2026-07-17,4,Put,270.00,+0.50%,7.25,9.1,7.75,793,306,2.59,61.63%,60.96%,-0.516657,2026-07-13
NXT,99.67,2026-08-21,39,Put,90.00,-9.70%,6.3,6.9,7.2,1465,565,2.59,89.61%,89.76%,-0.306485,2026-07-13
HOOD,109.86,2026-07-17,4,Put,108.00,-1.69%,2.54,2.53,2.66,2625,1015,2.59,74.71%,76.24%,-0.398173,2026-07-13
SBUX,107.34,2026-07-31,18,Put,98.00,-8.70%,0.29,0.93,1.14,513,199,2.58,36.96%,40.04%,-0.141015,2026-07-13
OSCR,31.6,2026-07-17,4,Call,33.50,-6.01%,0.4,0.39,0.49,592,230,2.57,84.88%,84.71%,0.271027,2026-07-13
INTC,103.12,2026-07-24,11,Call,119.00,-15.40%,2.88,2.96,3.1,597,232,2.57,91.51%,113.45%,0.266245,2026-07-13
WULF,20.89,2026-07-24,11,Put,17.00,-18.62%,0.2,0.29,0.52,620,241,2.57,108.19%,121.90%,-0.143836,2026-07-13
CRCL,63,2026-07-17,4,Call,72.00,-14.29%,0.39,0.45,0.51,3385,1319,2.57,95.59%,108.23%,0.131683,2026-07-13
NOW,111.26,2026-07-24,11,Put,80.00,-28.10%,0.15,0.43,0.43,3791,1480,2.56,70.44%,109.08%,-0.032747,2026-07-13
AAPL,317.31,2026-07-17,4,Put,322.50,+1.64%,6.4,6.73,7.35,963,378,2.55,27.52%,28.43%,-0.699615,2026-07-13
ORCL,131.54,2026-07-17,4,Put,126.00,-4.21%,1.36,1.45,1.5,2341,917,2.55,63.32%,65.83%,-0.253986,2026-07-13
AAPL,317.31,2026-07-15,2,Put,307.50,-3.09%,0.26,0.3,0.35,3902,1531,2.55,27.52%,31.76%,-0.087762,2026-07-13
ONDS,6.96,2026-08-07,25,Call,7.00,-0.57%,0.63,0.65,0.67,760,299,2.54,100.80%,91.07%,0.542029,2026-07-13
SPCX,139.14,2026-07-17,4,Call,157.50,-13.20%,0.6,0.63,0.7,6809,2677,2.54,85.23%,91.16%,0.106193,2026-07-13
GOOGL,352.51,2026-07-24,11,Call,355.00,-0.71%,11.15,11.35,11.75,1072,423,2.53,38.37%,51.01%,0.490502,2026-07-13
HIMS,34.38,2026-07-24,11,Call,37.00,-7.62%,1.43,1.68,1.71,1282,506,2.53,109.93%,108.02%,0.385103,2026-07-13
BSX,44.65,2026-07-17,4,Put,44.00,-1.46%,0.5,0.5,0.6,1515,599,2.53,51.26%,45.46%,-0.367268,2026-07-13
BIOA,21.78,2026-08-21,39,Put,20.00,-8.17%,4.3,4.4,5.2,1803,713,2.53,197.33%,211.19%,-0.317967,2026-07-13
TSLA,394.76,2026-07-24,11,Call,395.00,-0.06%,15.6,15.65,15.8,2684,1060,2.53,47.31%,57.11%,0.521723,2026-07-13
AMZN,247.31,2026-07-17,4,Call,195.00,+21.15%,50.6,52.95,53.15,1792,710,2.52,42.00%,133.80%,0.961597,2026-07-13
NOW,111.26,2026-09-18,67,Put,108.00,-2.93%,10.1,10.22,10.95,2007,797,2.52,70.44%,66.47%,-0.39549,2026-07-13
BAC,59.5,2026-07-17,4,Call,61.00,-2.52%,0.45,0.45,0.46,6001,2381,2.52,25.91%,41.07%,0.290008,2026-07-13
AVGO,384.05,2026-07-24,11,Put,400.00,+4.15%,21.55,22.47,24.4,833,332,2.51,50.02%,50.73%,-0.659668,2026-07-13
NVO,49.28,2026-07-31,18,Put,44.00,-10.71%,0.23,0.23,0.26,1005,401,2.51,45.01%,42.06%,-0.106532,2026-07-13
TSLA,394.76,2026-07-17,4,Put,387.50,-1.84%,4.65,4.75,4.75,2561,1019,2.51,47.31%,48.08%,-0.344283,2026-07-13
ORCL,131.54,2028-09-15,795,Call,135.00,-2.63%,50,50.5,51.75,2779,1107,2.51,63.32%,68.84%,0.685727,2026-07-13
MRNA,67.01,2026-08-21,39,Put,38.00,-43.29%,0.01,0.14,0.43,727,291,2.5,93.02%,96.56%,-0.024615,2026-07-13
INTC,103.12,2026-08-07,25,Put,105.00,+1.82%,10.9,11.11,11.45,906,363,2.5,91.51%,95.28%,-0.47646,2026-07-13
PLTR,130.04,2026-07-17,4,Put,126.00,-3.11%,1.55,1.57,1.59,3782,1512,2.5,63.35%,60.02%,-0.294827,2026-07-13
AMD,534.39,2026-07-15,2,Put,515.00,-3.63%,6.05,6.25,6.75,652,263,2.48,82.24%,90.67%,-0.27864,2026-07-13
SPCX,139.14,2026-09-18,67,Call,140.00,-0.62%,18.2,18.47,19.1,847,341,2.48,85.23%,78.63%,0.567635,2026-07-13
AAPL,317.31,2026-07-20,7,Call,330.00,-4.00%,0.69,0.72,0.75,1080,435,2.48,27.52%,24.72%,0.133473,2026-07-13
KMB,110.18,2026-07-17,4,Put,109.00,-1.07%,1,1.38,1.5,767,311,2.47,31.51%,38.77%,-0.388324,2026-07-13
PESI,14.25,2026-07-17,4,Call,12.50,+12.28%,2.2,2.2,2.35,1789,724,2.47,104.58%,215.40%,0.756684,2026-07-13
HOOD,109.86,2026-07-17,4,Call,111.00,-1.04%,2.9,2.95,3,1864,755,2.47,74.71%,75.29%,0.465514,2026-07-13
PLTR,130.04,2026-07-17,4,Call,134.00,-3.05%,1.6,1.61,1.63,8857,3587,2.47,63.35%,57.99%,0.323711,2026-07-13
