Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SPCX,138.74,2026-09-25,46,Call,130.00,+6.30%,19.15,19.1,20.1,1065,112,9.51,78.06%,76.50%,0.652705,2026-08-10
LULU,127.8,2026-08-14,4,Put,125.00,-2.19%,1.13,1.25,1.29,1182,125,9.46,54.23%,44.82%,-0.307475,2026-08-10
MARA,9.56,2026-08-14,4,Call,9.50,+0.63%,0.39,0.42,0.41,5417,573,9.45,84.55%,92.33%,0.546804,2026-08-10
ORCL,151.05,2026-08-14,4,Put,150.00,-0.70%,3.5,3.58,3.65,2953,313,9.43,71.62%,65.16%,-0.444487,2026-08-10
BULL,7.26,2026-08-28,18,Call,7.00,+3.58%,0.59,0.65,0.75,1949,207,9.42,71.61%,82.92%,0.617867,2026-08-10
AAPL,308.26,2026-08-12,2,Put,297.50,-3.49%,0.16,0.17,0.19,4122,438,9.41,24.47%,30.84%,-0.057619,2026-08-10
MSFT,506.06,2028-12-15,858,Put,510.00,+0.78%,84.1,85.56,86.9,1004,107,9.38,27.84%,33.39%,-0.372585,2026-08-10
FR,63.03,2026-09-18,39,Put,60.00,-4.81%,0,0.72,2.55,1570,170,9.24,25.78%,31.44%,-0.295146,2026-08-10
AMZN,278.09,2026-08-28,18,Call,275.00,+1.11%,9.2,9.4,9.5,13509,1463,9.23,30.22%,30.33%,0.589474,2026-08-10
NVDA,217.55,2026-08-12,2,Put,222.50,+2.28%,5.1,5.65,5.65,9784,1061,9.22,39.45%,31.34%,-0.830523,2026-08-10
MSFT,506.06,2026-08-12,2,Call,530.00,-4.73%,0.12,0.16,0.18,1527,166,9.2,27.84%,33.18%,0.031232,2026-08-10
ARIS,17.08,2026-09-18,39,Put,15.00,-12.18%,0.35,0.45,0.55,5027,550,9.14,59.67%,59.30%,-0.216294,2026-08-10
SPCX,138.74,2026-08-14,4,Put,131.00,-5.58%,2.22,2.25,2.26,6608,723,9.14,78.06%,93.09%,-0.260604,2026-08-10
BSX,50.46,2026-08-21,11,Put,47.00,-6.86%,0.15,0.15,0.35,4314,475,9.08,38.01%,39.38%,-0.138372,2026-08-10
NVDA,217.55,2026-08-12,2,Call,225.00,-3.42%,0.33,0.35,0.36,48620,5356,9.08,39.45%,37.66%,0.117485,2026-08-10
GOOG,355.84,2027-02-19,193,Call,500.00,-40.51%,5,5.15,6.1,2200,243,9.05,29.77%,35.55%,0.133348,2026-08-10
ON,79.78,2026-10-16,67,Call,85.00,-6.54%,6.15,6.8,7.5,3612,399,9.05,61.73%,64.04%,0.472481,2026-08-10
GOOGL,357.52,2026-08-12,2,Call,355.00,+0.70%,4.55,4.75,4.9,4178,463,9.02,30.41%,31.09%,0.628132,2026-08-10
TSLA,330.88,2026-08-12,2,Put,332.50,+0.49%,4.75,4.84,4.95,13828,1533,9.02,40.09%,41.05%,-0.555862,2026-08-10
VLO,314.95,2027-01-15,158,Call,400.00,-27.00%,11.7,12.03,12.6,1072,119,9.01,41.49%,43.73%,0.255521,2026-08-10
OKLO,44.49,2026-08-28,18,Call,52.00,-16.88%,1.16,1.33,1.47,1568,174,9.01,84.21%,93.30%,0.260856,2026-08-10
META,594.92,2026-08-12,2,Put,575.00,-3.35%,0.6,0.82,0.91,1053,117,9,34.84%,36.28%,-0.098907,2026-08-10
META,594.92,2026-08-12,2,Call,625.00,-5.06%,0.41,0.39,0.45,1492,166,8.99,34.84%,41.39%,0.056037,2026-08-10
HTGC,17.17,2026-08-21,11,Call,15.00,+12.64%,1.05,2.17,2.4,1600,179,8.94,20.20%,47.21%,0.963549,2026-08-10
RKLB,80.04,2026-08-14,4,Put,64.00,-20.04%,0.39,0.41,0.42,1723,193,8.93,98.81%,151.58%,-0.067971,2026-08-10
AMZN,278.09,2026-08-12,2,Put,267.50,-3.81%,0.17,0.19,0.19,2860,322,8.88,30.22%,34.03%,-0.059215,2026-08-10
AAPL,308.26,2026-08-12,2,Call,312.50,-1.38%,0.78,0.8,0.8,8886,1001,8.88,24.47%,25.12%,0.237038,2026-08-10
SIMO,230.61,2026-09-18,39,Call,270.00,-17.08%,12,13,14,1123,127,8.84,82.31%,87.00%,0.343644,2026-08-10
BETR,18.05,2026-09-18,39,Call,20.00,-10.80%,1.55,1.7,1.95,1007,114,8.83,112.35%,104.73%,0.453445,2026-08-10
ROKU,151.84,2026-12-18,130,Put,100.00,-34.14%,0,0.3,1.26,2500,283,8.83,16.74%,43.36%,-0.036568,2026-08-10
DDOG,260.78,2026-08-14,4,Call,300.00,-15.04%,0.2,0.21,0.26,2546,289,8.81,58.51%,70.37%,0.031481,2026-08-10
VG,14.26,2026-08-14,4,Put,13.00,-8.84%,0.25,0.27,0.3,3192,364,8.77,76.64%,130.56%,-0.227376,2026-08-10
RBRK,97.91,2026-08-28,18,Call,100.00,-2.13%,6.1,7.23,7.8,1474,169,8.72,78.02%,89.99%,0.501266,2026-08-10
AAPL,308.26,2026-08-14,4,Call,305.00,+1.06%,5.2,5.3,5.4,11110,1275,8.71,24.47%,26.16%,0.660943,2026-08-10
NFLX,76.29,2026-09-11,32,Call,81.00,-6.17%,1.35,1.37,1.43,2000,230,8.7,33.35%,33.69%,0.302199,2026-08-10
CIFR,16.33,2026-08-14,4,Put,14.50,-11.21%,0.15,0.15,0.2,2752,317,8.68,105.14%,119.50%,-0.154901,2026-08-10
DJT,9.39,2026-08-14,4,Call,9.50,-1.17%,0.36,0.4,0.45,1794,207,8.67,83.59%,115.74%,0.487125,2026-08-10
GEO,30.66,2026-09-18,39,Put,29.00,-5.41%,0.8,1.04,1.1,3005,352,8.54,44.46%,42.65%,-0.317477,2026-08-10
BW,8.88,2026-09-18,39,Call,9.00,-1.35%,1.15,1.35,1.5,1050,124,8.47,115.85%,118.21%,0.566986,2026-08-10
UNM,91.39,2026-12-18,130,Call,100.00,-9.42%,3.1,3.67,4,1006,119,8.45,26.02%,30.13%,0.351634,2026-08-10
ASTS,68.76,2026-08-14,4,Put,56.00,-18.56%,0.42,0.5,0.51,2484,294,8.45,101.26%,152.81%,-0.086038,2026-08-10
TTD,13.39,2026-08-21,11,Call,13.50,-0.82%,0.46,0.47,0.5,1628,193,8.44,57.60%,56.57%,0.490794,2026-08-10
RKLB,80.04,2026-08-14,4,Put,74.00,-7.55%,2.39,2.49,2.57,2312,275,8.41,98.81%,153.57%,-0.284118,2026-08-10
TSLA,330.88,2026-08-12,2,Call,330.00,+0.27%,4.4,4.4,4.45,24984,2969,8.41,40.09%,40.32%,0.544122,2026-08-10
MO,65.54,2026-08-14,4,Put,66.00,+0.70%,0.7,0.99,1.19,2503,298,8.4,26.63%,24.73%,-0.605389,2026-08-10
TSLA,330.88,2026-08-28,18,Call,375.00,-13.33%,1.74,1.76,1.79,9659,1151,8.39,40.09%,44.51%,0.115279,2026-08-10
PLTR,175.23,2026-08-14,4,Call,180.00,-2.72%,2.14,2.14,2.16,69722,8341,8.36,49.44%,54.97%,0.333188,2026-08-10
AMD,469.56,2026-08-12,2,Put,460.00,-2.04%,4.6,4.77,4.9,1328,160,8.3,58.84%,63.68%,-0.321438,2026-08-10
NBIS,184.11,2026-08-14,4,Put,144.00,-21.79%,0.62,0.8,0.85,2141,258,8.3,110.31%,154.59%,-0.054621,2026-08-10
CPNG,16.19,2026-08-14,4,Call,16.50,-1.91%,0.14,0.24,0.3,1841,222,8.29,48.36%,51.45%,0.375278,2026-08-10
META,594.92,2026-08-12,2,Call,605.00,-1.69%,2.55,2.61,2.77,4895,591,8.28,34.84%,36.46%,0.273396,2026-08-10
RBLX,37.05,2026-08-28,18,Put,40.00,+7.96%,3.2,3.35,4.35,1894,229,8.27,61.79%,58.90%,-0.696182,2026-08-10
HPE,54.68,2026-08-14,4,Call,56.00,-2.41%,1.09,1.15,1.26,3582,433,8.27,78.48%,75.77%,0.398347,2026-08-10
PLTR,175.23,2026-08-14,4,Call,197.50,-12.71%,0.17,0.17,0.19,2781,337,8.25,49.44%,63.54%,0.039263,2026-08-10
INSM,134.75,2026-08-21,11,Put,130.00,-3.53%,1.6,1.7,2.7,1137,138,8.24,38.17%,45.20%,-0.305487,2026-08-10
RMD,220.05,2026-09-18,39,Put,200.00,-9.11%,2.05,2.12,2.5,1240,151,8.21,31.14%,33.27%,-0.169376,2026-08-10
TSLA,330.88,2026-08-17,7,Put,330.00,-0.27%,6.05,6.1,6.2,1083,132,8.2,40.09%,36.45%,-0.464521,2026-08-10
MU,861,2026-08-12,2,Call,940.00,-9.18%,1.73,1.77,1.92,2105,258,8.16,70.47%,82.05%,0.079011,2026-08-10
FCX,70.51,2027-02-19,193,Call,90.00,-27.64%,4.55,4.75,5.3,1800,221,8.14,49.81%,51.83%,0.337541,2026-08-10
B,40.88,2026-08-14,4,Put,39.00,-4.60%,0.17,0.21,0.26,910,112,8.13,43.08%,50.58%,-0.17892,2026-08-10
TSLA,330.88,2026-08-14,4,Put,337.50,+2.00%,9.6,9.65,9.75,1257,155,8.11,40.09%,41.97%,-0.663866,2026-08-10
AAOI,132.81,2026-09-18,39,Call,175.00,-31.77%,8.7,9,9.3,3323,410,8.1,120.57%,123.03%,0.317359,2026-08-10
ACHR,6.26,2026-09-18,39,Call,10.00,-59.74%,0.11,0.12,0.15,1097,136,8.07,98.56%,109.97%,0.132984,2026-08-10
SNDK,1237.92,2026-08-14,4,Call,"1,235.00",+0.24%,56.2,59.01,58.3,861,107,8.05,92.07%,107.62%,0.532209,2026-08-10
FSLY,27.75,2026-08-14,4,Call,27.00,+2.70%,1.35,1.7,1.85,1055,131,8.05,84.38%,103.37%,0.622108,2026-08-10
ZTS,74.83,2027-03-19,221,Call,90.00,-20.27%,4.7,4.9,4.9,2109,262,8.05,37.27%,41.87%,0.345752,2026-08-10
AXTI,73.81,2026-09-18,39,Call,90.00,-21.93%,7.4,7.72,8.2,3374,419,8.05,135.97%,136.18%,0.415221,2026-08-10
GOOG,355.84,2026-08-14,4,Call,355.00,+0.24%,5.2,5.25,5.4,7882,980,8.04,29.77%,32.34%,0.538902,2026-08-10
NVDA,217.55,2026-08-12,2,Put,207.50,-4.62%,0.21,0.21,0.23,6877,856,8.03,39.45%,43.84%,-0.069603,2026-08-10
NXT,102.91,2026-09-18,39,Put,80.00,-22.26%,0.85,1.43,1.6,1084,135,8.03,67.14%,67.64%,-0.102783,2026-08-10
CRCL,67.05,2028-06-16,676,Put,55.00,-17.97%,18,18.98,19.35,2143,267,8.03,79.73%,84.18%,-0.217015,2026-08-10
ORCL,151.05,2028-12-15,858,Call,135.00,+10.63%,65.5,67.2,69.5,1504,188,8,71.62%,69.50%,0.738879,2026-08-10
CPNG,16.19,2026-08-14,4,Put,16.00,-1.17%,0.07,0.25,0.33,1327,167,7.95,48.36%,42.76%,-0.384509,2026-08-10
CVX,194.91,2026-08-14,4,Call,202.50,-3.89%,0.36,0.39,0.4,1407,177,7.95,27.31%,31.03%,0.122993,2026-08-10
NVDA,217.55,2026-08-12,2,Put,220.00,+1.13%,3.65,3.76,3.8,28988,3659,7.92,39.45%,35.89%,-0.656796,2026-08-10
PLTR,175.23,2026-08-14,4,Put,162.50,-7.26%,0.5,0.52,0.52,13817,1758,7.86,49.44%,57.69%,-0.099362,2026-08-10
PLTR,175.23,2026-08-14,4,Call,202.50,-15.56%,0.08,0.12,0.15,1034,132,7.83,49.44%,68.85%,0.024711,2026-08-10
ONON,38.78,2026-08-14,4,Call,40.00,-3.15%,1.35,1.47,1.55,2021,259,7.8,59.96%,121.36%,0.429678,2026-08-10
ASTS,68.76,2026-08-14,4,Put,58.00,-15.65%,0.71,0.76,0.77,1521,196,7.76,101.26%,152.86%,-0.125924,2026-08-10
ABNB,184.7,2026-08-14,4,Call,190.00,-2.87%,0.87,1.04,1.06,1232,159,7.75,32.37%,36.39%,0.237858,2026-08-10
PATH,15.59,2026-11-20,102,Call,18.00,-15.46%,1.5,1.55,1.66,2241,291,7.7,79.34%,72.56%,0.438427,2026-08-10
PLTR,175.23,2026-08-28,18,Call,182.50,-4.15%,4.85,4.87,5.05,900,117,7.69,49.44%,50.21%,0.384825,2026-08-10
CLSK,11.59,2026-08-14,4,Call,12.00,-3.54%,0.31,0.32,0.32,3583,468,7.66,88.44%,99.81%,0.390992,2026-08-10
TTD,13.39,2026-08-14,4,Call,13.00,+2.91%,0.57,0.59,0.62,10214,1338,7.63,57.60%,66.05%,0.680074,2026-08-10
BSX,50.46,2026-08-21,11,Call,51.00,-1.07%,1.05,1.2,1.25,1403,185,7.58,38.01%,39.27%,0.457777,2026-08-10
MU,861,2026-08-12,2,Put,870.00,+1.05%,22.95,22.95,25,1931,256,7.54,70.47%,75.24%,-0.56204,2026-08-10
AMPL,12.19,2026-08-21,11,Call,13.00,-6.64%,0.3,0.31,0.4,5038,669,7.53,68.94%,77.46%,0.343427,2026-08-10
F,14,2026-12-18,130,Call,4.67,+66.64%,8.7,9.5,10.05,865,115,7.52,31.51%,111.15%,0.97748,2026-08-10
META,594.92,2026-08-12,2,Call,602.50,-1.27%,3.3,3.46,3.65,1309,174,7.52,34.84%,37.02%,0.329282,2026-08-10
INTC,97.52,2026-08-14,4,Put,105.00,+7.67%,8.15,8.25,8.55,2126,283,7.51,70.58%,80.55%,-0.797453,2026-08-10
INTC,97.52,2026-08-12,2,Put,95.00,-2.58%,1.12,1.19,1.2,4113,549,7.49,70.58%,77.38%,-0.312627,2026-08-10
GOOG,355.84,2026-08-14,4,Call,352.50,+0.94%,6.4,6.6,6.8,1403,188,7.46,29.77%,31.52%,0.62307,2026-08-10
VSTS,13.87,2026-08-21,11,Put,12.50,-9.88%,0.45,0.75,0.75,5299,710,7.46,86.70%,127.65%,-0.279786,2026-08-10
PFE,27.05,2026-08-28,18,Call,28.00,-3.51%,0.15,0.14,0.18,2682,362,7.41,20.44%,21.07%,0.229674,2026-08-10
TE,5.31,2027-06-17,311,Put,2.00,-62.34%,0.35,0.37,0.45,1443,195,7.4,149.59%,131.67%,-0.075774,2026-08-10
UBER,78.03,2026-08-14,4,Put,76.00,-2.60%,0.46,0.52,0.53,1583,214,7.4,33.81%,39.40%,-0.251953,2026-08-10
PLTR,175.23,2026-08-14,4,Call,182.50,-4.15%,1.47,1.47,1.5,18979,2583,7.35,49.44%,55.21%,0.252181,2026-08-10
AMZN,278.09,2026-08-12,2,Put,270.00,-2.91%,0.36,0.36,0.38,3757,512,7.34,30.22%,33.17%,-0.110848,2026-08-10
LUMN,6.64,2026-09-18,39,Put,6.00,-9.64%,0.21,0.29,0.35,4423,604,7.32,65.84%,63.11%,-0.289855,2026-08-10
DKNG,24.27,2026-08-14,4,Put,23.50,-3.17%,0.22,0.26,0.33,1271,174,7.3,54.17%,58.52%,-0.286836,2026-08-10
RKLB,80.04,2026-08-14,4,Call,120.00,-49.93%,0.2,0.2,0.3,2609,358,7.29,98.81%,206.33%,0.03879,2026-08-10
AVGO,422.4,2026-08-14,4,Put,425.00,+0.62%,8.85,9.47,10.05,5308,730,7.27,49.62%,46.08%,-0.538916,2026-08-10
PLTR,175.23,2026-08-14,4,Call,177.50,-1.30%,3,3.03,3.05,30710,4243,7.24,49.44%,54.73%,0.425006,2026-08-10
CMG,32.14,2026-08-21,11,Call,33.50,-4.23%,0.35,0.4,0.44,5215,721,7.23,37.81%,39.95%,0.292125,2026-08-10
ALC,73.63,2026-08-21,11,Put,65.00,-11.72%,0.3,0.4,0.4,1801,249,7.23,40.85%,57.85%,-0.09653,2026-08-10
F,14,2027-01-15,158,Call,4.85,+65.36%,8.45,9.2,10.3,3335,462,7.22,31.51%,127.48%,0.949925,2026-08-10
AMD,469.56,2026-08-12,2,Put,465.00,-0.97%,6.35,6.53,6.8,1139,158,7.21,58.84%,63.06%,-0.406707,2026-08-10
PDD,93,2026-08-21,11,Call,93.00,0.00%,1.96,2.25,2.35,2149,301,7.14,38.28%,32.69%,0.519004,2026-08-10
GOOGL,357.52,2026-08-12,2,Call,362.50,-1.39%,1.45,1.46,1.5,3855,540,7.14,30.41%,31.78%,0.284864,2026-08-10
PLTR,175.23,2026-08-14,4,Call,190.00,-8.43%,0.45,0.46,0.47,28379,3972,7.14,49.44%,57.47%,0.095337,2026-08-10
AAPL,308.26,2026-08-17,7,Call,307.50,+0.25%,4.1,4.25,4.3,990,139,7.12,24.47%,21.79%,0.54684,2026-08-10
CORZ,19.44,2026-08-21,11,Put,17.50,-9.98%,0.22,0.28,0.4,1153,162,7.12,75.57%,78.18%,-0.19773,2026-08-10
MU,861,2026-08-12,2,Call,905.00,-5.11%,5.45,5.65,5.85,1264,178,7.1,70.47%,78.81%,0.205539,2026-08-10
UEC,11.38,2026-08-21,11,Call,11.50,-1.05%,0.52,0.55,0.58,2705,381,7.1,72.62%,76.11%,0.497978,2026-08-10
MSFT,506.06,2026-08-12,2,Put,490.00,-3.17%,0.41,0.57,0.62,2501,353,7.08,27.84%,32.86%,-0.089445,2026-08-10
INTC,97.52,2026-08-12,2,Put,90.00,-7.71%,0.21,0.24,0.24,5585,790,7.07,70.58%,80.18%,-0.083095,2026-08-10
NFLX,76.29,2026-08-14,4,Put,75.00,-1.69%,0.58,0.6,0.6,5348,759,7.05,33.35%,35.73%,-0.314218,2026-08-10
APP,339,2026-08-28,18,Put,300.00,-11.50%,3.3,4.1,4.3,746,106,7.04,61.52%,58.72%,-0.155078,2026-08-10
TSLA,330.88,2026-08-12,2,Put,317.50,-4.04%,0.41,0.43,0.44,5067,722,7.02,40.09%,41.95%,-0.088387,2026-08-10
MSFT,506.06,2026-08-12,2,Call,505.00,+0.21%,4.8,5,5.35,3686,528,6.98,27.84%,30.03%,0.544825,2026-08-10
CME,263.65,2027-03-19,221,Call,300.00,-13.79%,9.2,10.9,11.6,1519,218,6.97,25.93%,26.90%,0.321218,2026-08-10
F,14,2026-09-18,39,Call,9.00,+35.71%,4.95,5.1,5.1,960,138,6.96,31.51%,74.82%,0.973998,2026-08-10
PLTR,175.23,2026-08-21,11,Call,205.00,-16.99%,0.36,0.36,0.42,826,119,6.94,49.44%,55.01%,0.056613,2026-08-10
MU,861,2026-08-12,2,Put,795.00,-7.67%,1.74,1.84,2.02,1008,146,6.9,70.47%,78.72%,-0.080606,2026-08-10
SPCX,138.74,2026-08-21,11,Put,134.00,-3.42%,5.65,5.84,5.8,1226,178,6.89,78.06%,84.02%,-0.375415,2026-08-10
HIMS,31.77,2026-08-14,4,Put,32.00,+0.72%,2.5,2.53,2.6,1788,261,6.85,97.49%,183.49%,-0.476019,2026-08-10
META,594.92,2026-08-14,4,Call,635.00,-6.74%,0.69,0.75,0.79,5909,863,6.85,34.84%,40.82%,0.067332,2026-08-10
SE,114.8,2026-08-14,4,Call,125.00,-8.89%,3.25,3.5,3.9,971,142,6.84,68.39%,151.97%,0.325245,2026-08-10
TSLA,330.88,2026-08-17,7,Call,345.00,-4.27%,2.2,2.24,2.28,860,126,6.83,40.09%,38.22%,0.226655,2026-08-10
S,22.23,2026-08-21,11,Put,21.00,-5.53%,0.25,0.34,0.45,681,100,6.81,65.09%,55.49%,-0.258152,2026-08-10
NBIS,184.11,2026-08-14,4,Call,192.50,-4.56%,8.35,8.59,8.8,768,113,6.8,110.31%,156.48%,0.425531,2026-08-10
MU,861,2026-08-12,2,Call,890.00,-3.37%,8.7,8.7,9.25,1859,274,6.78,70.47%,78.16%,0.294472,2026-08-10
SPCX,138.74,2026-08-14,4,Put,136.00,-1.97%,4.1,4.18,4.2,2502,369,6.78,78.06%,94.72%,-0.399694,2026-08-10
TSLA,330.88,2026-08-12,2,Call,327.50,+1.02%,5.75,5.86,5.95,19658,2913,6.75,40.09%,39.99%,0.643723,2026-08-10
AMZN,278.09,2026-08-12,2,Call,277.50,+0.21%,2.85,2.89,3.05,12175,1806,6.74,30.22%,31.88%,0.543893,2026-08-10
U,43.1,2026-09-18,39,Put,32.00,-25.75%,0.25,0.3,0.35,2001,297,6.74,60.61%,66.34%,-0.067004,2026-08-10
GOOG,355.84,2026-08-14,4,Call,372.50,-4.68%,0.54,0.55,0.57,2987,444,6.73,29.77%,32.98%,0.097277,2026-08-10
FCEL,19.83,2026-08-14,4,Put,23.00,+15.99%,3.3,3.4,3.6,683,102,6.7,127.33%,145.83%,-0.814448,2026-08-10
MU,861,2026-08-12,2,Put,830.00,-3.60%,6.8,7.14,7.25,1046,157,6.66,70.47%,74.50%,-0.243296,2026-08-10
META,594.92,2026-08-14,4,Call,595.00,-0.01%,9.15,9.1,9.4,3491,524,6.66,34.84%,37.07%,0.51003,2026-08-10
C,135.22,2026-08-14,4,Call,142.00,-5.01%,0.11,0.13,0.15,1557,234,6.65,28.65%,30.92%,0.068259,2026-08-10
META,594.92,2026-08-14,4,Call,620.00,-4.22%,1.95,1.98,2.05,6458,971,6.65,34.84%,38.64%,0.160633,2026-08-10
TEM,55.06,2026-08-14,4,Call,58.00,-5.34%,0.61,0.69,0.85,808,122,6.62,67.62%,77.59%,0.275924,2026-08-10
ACHR,6.26,2027-01-15,158,Call,9.00,-43.77%,0.69,0.78,0.78,24048,3634,6.62,98.56%,89.42%,0.384103,2026-08-10
FSLR,239.33,2026-08-14,4,Call,250.00,-4.46%,2.02,2.8,3.55,1287,195,6.6,56.86%,66.62%,0.279308,2026-08-10
UNH,408.74,2026-08-21,11,Call,442.50,-8.26%,0.43,0.48,0.49,738,112,6.59,28.32%,28.08%,0.055315,2026-08-10
NVTS,13.17,2026-09-04,25,Call,20.00,-51.86%,0.11,0.15,0.14,870,132,6.59,97.18%,104.74%,0.084091,2026-08-10
B,40.88,2026-08-14,4,Call,40.50,+0.93%,0.99,1.12,1.24,1747,265,6.59,43.08%,53.43%,0.578661,2026-08-10
MU,861,2026-08-12,2,Put,840.00,-2.44%,9.7,10.33,10.3,658,100,6.58,70.47%,74.49%,-0.316129,2026-08-10
SCCO,200.11,2026-08-21,11,Call,140.00,+30.04%,59.2,61.2,62.3,800,122,6.56,49.47%,119.89%,0.965277,2026-08-10
AG,18.85,2026-08-14,4,Call,20.50,-8.75%,0.11,0.13,0.14,944,144,6.56,65.50%,77.42%,0.160944,2026-08-10
CSCO,122.57,2026-08-14,4,Call,132.00,-7.69%,1.9,1.9,2.01,2226,340,6.55,48.94%,101.75%,0.260931,2026-08-10
MU,861,2026-08-14,4,Call,880.00,-2.21%,20.2,20.45,20.85,3277,500,6.55,70.47%,79.54%,0.414543,2026-08-10
AMZN,278.09,2026-08-12,2,Call,285.00,-2.48%,0.54,0.56,0.56,11940,1824,6.55,30.22%,32.47%,0.158417,2026-08-10
BE,210.63,2026-08-14,4,Call,267.50,-27.00%,0.14,0.42,0.85,697,107,6.51,102.04%,128.93%,0.044526,2026-08-10
RKLB,80.04,2026-08-14,4,Put,80.00,-0.05%,5.1,5.25,5.35,4014,619,6.48,98.81%,157.58%,-0.465148,2026-08-10
BORR,4.16,2027-01-15,158,Call,6.00,-44.23%,0.25,0.31,0.35,5027,778,6.46,66.30%,75.85%,0.29042,2026-08-10
CVNA,74.16,2026-08-14,4,Put,73.00,-1.56%,1.41,1.44,1.52,790,123,6.42,58.52%,65.19%,-0.393544,2026-08-10
BLDR,71.98,2027-01-15,158,Call,80.00,-11.14%,8.3,8.48,8.8,1605,250,6.42,56.39%,59.04%,0.486089,2026-08-10
GRRR,13.49,2026-08-14,4,Put,11.00,-18.46%,0.05,0.35,0.35,667,104,6.41,118.26%,193.06%,-0.132943,2026-08-10
NVDA,217.55,2026-08-14,4,Put,227.50,+4.57%,10.1,9.87,10.55,3471,542,6.4,39.45%,34.73%,-0.88801,2026-08-10
MRVL,208.56,2026-08-14,4,Call,222.50,-6.68%,2.78,3,3.15,850,133,6.39,85.93%,89.74%,0.261818,2026-08-10
SNDK,1237.92,2026-08-14,4,Put,"1,230.00",-0.64%,49.4,52,51.7,861,135,6.38,92.07%,106.08%,-0.453718,2026-08-10
IOT,39.86,2026-08-14,4,Call,40.00,-0.35%,0.95,1.2,1.6,1089,171,6.37,72.82%,80.17%,0.50196,2026-08-10
F,14,2026-08-21,11,Call,2.00,+85.71%,11.45,12,12.85,846,133,6.36,31.51%,733.12%,0.984236,2026-08-10
MSFT,506.06,2026-08-12,2,Call,515.00,-1.77%,1.35,1.35,1.5,9274,1459,6.36,27.84%,30.15%,0.221735,2026-08-10
IREN,38.74,2026-08-21,11,Call,41.00,-5.83%,1.8,1.94,1.9,8903,1401,6.35,104.63%,102.36%,0.411327,2026-08-10
BTDR,8.69,2026-12-18,130,Put,6.00,-30.96%,0.8,0.81,0.95,11006,1733,6.35,111.78%,115.96%,-0.184446,2026-08-10
CLSK,11.59,2027-01-15,158,Call,14.00,-20.79%,1.85,2.14,2.42,3310,521,6.35,88.44%,95.01%,0.514729,2026-08-10
UBER,78.03,2026-08-14,4,Call,83.00,-6.37%,0.1,0.12,0.12,2402,379,6.34,33.81%,40.27%,0.075744,2026-08-10
EWTX,44.58,2026-08-21,11,Call,55.00,-23.37%,0.4,0.56,1.2,842,133,6.33,75.73%,117.50%,0.178121,2026-08-10
LESL,1.11,2026-11-20,102,Put,1.0000,-9.91%,0.35,0.45,0.55,777,123,6.32,346.61%,245.39%,-0.23139,2026-08-10
BTDR,8.69,2026-08-14,4,Put,9.50,+9.32%,0.7,0.79,1.05,1132,179,6.32,111.78%,86.95%,-0.822791,2026-08-10
SPCX,138.74,2026-09-04,25,Call,170.00,-22.53%,3.4,3.55,3.55,3273,518,6.32,78.06%,85.71%,0.216883,2026-08-10
GLW,157.76,2027-12-17,494,Put,85.00,-46.12%,10.9,12.34,13.7,802,127,6.31,70.76%,75.54%,-0.11717,2026-08-10
PLTR,175.23,2026-08-21,11,Put,180.00,+2.72%,8.7,8.76,8.8,3678,583,6.31,49.44%,50.27%,-0.600795,2026-08-10
SMCI,31.46,2026-08-14,4,Call,42.00,-33.50%,0.22,0.22,0.25,4150,658,6.31,93.56%,189.80%,0.088033,2026-08-10
MU,861,2026-08-12,2,Put,850.00,-1.28%,13.4,13.65,14.25,2183,347,6.29,70.47%,74.74%,-0.396236,2026-08-10
MU,861,2026-08-12,2,Call,950.00,-10.34%,1.29,1.35,1.41,3509,558,6.29,70.47%,83.69%,0.060122,2026-08-10
AMZN,278.09,2026-08-12,2,Put,272.50,-2.01%,0.7,0.77,0.85,2826,450,6.28,30.22%,33.36%,-0.199887,2026-08-10
MU,861,2026-08-12,2,Call,880.00,-2.21%,11.8,12.3,12.2,7239,1152,6.28,70.47%,77.91%,0.364547,2026-08-10
CDE,18.15,2026-08-14,4,Call,19.00,-4.68%,0.2,0.27,0.3,2114,337,6.27,65.95%,74.32%,0.292866,2026-08-10
FISV,52.22,2026-08-21,11,Put,49.00,-6.17%,0.2,0.42,0.45,813,130,6.25,39.25%,39.65%,-0.165178,2026-08-10
CRML,6.94,2026-08-14,4,Call,7.50,-8.07%,0.15,0.15,0.2,1498,240,6.24,111.93%,130.26%,0.309218,2026-08-10
MU,861,2026-08-14,4,Put,875.00,+1.63%,33.3,35.39,36.1,2264,366,6.19,70.47%,75.36%,-0.564073,2026-08-10
AVGO,422.4,2026-08-14,4,Put,410.00,-2.94%,3.1,3.35,3.65,2729,441,6.19,49.62%,46.92%,-0.261972,2026-08-10
META,594.92,2026-08-14,4,Call,610.00,-2.53%,3.65,3.8,3.95,8458,1366,6.19,34.84%,37.47%,0.271102,2026-08-10
GOOGL,357.52,2026-08-12,2,Call,370.00,-3.49%,0.34,0.41,0.4,3603,583,6.18,30.41%,34.01%,0.089623,2026-08-10
FR,63.03,2026-09-18,39,Call,65.00,-3.13%,0.75,1.1,1.1,1572,255,6.16,25.78%,20.66%,0.33877,2026-08-10
