Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7673.52,2026-09-09,1,Call,"7,675.00",-0.02%,16.5,17,16.9,3390,395,8.58,12.73%,10.64%,0.494423,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,580.00",-1.22%,1.6,1.75,1.75,4492,526,8.54,12.73%,15.41%,-0.062263,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,715.00",-0.54%,2.7,2.95,2.9,5200,612,8.5,12.73%,9.48%,0.14371,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,770.00",-1.26%,0.15,0.18,0.2,3928,474,8.29,12.73%,10.48%,0.012033,2026-09-08
$SPX,7673.52,2026-11-04,57,Call,"8,100.00",-5.56%,23.9,27.3,25.2,198,24,8.25,12.73%,11.24%,0.143343,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,695.00",-0.28%,7.5,7.89,7.8,7395,905,8.17,12.73%,9.91%,0.302604,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,655.00",-0.24%,10.7,11.2,11,3558,442,8.05,12.73%,11.82%,-0.341897,2026-09-08
$SPX,7673.52,2026-10-14,36,Put,"7,250.00",-5.52%,30.7,29.75,31.8,16,2,8,12.73%,18.04%,-0.138323,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,480.00",-2.52%,34.5,33.87,35.4,16,2,8,12.73%,15.00%,-0.21816,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,500.00",-2.26%,0.35,0.4,0.5,7385,935,7.9,12.73%,20.20%,-0.01474,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,050.00",-8.13%,26.3,26.95,27.3,251,32,7.84,12.73%,20.35%,-0.10033,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,545.00",-1.67%,0.75,0.8,0.85,1713,219,7.82,12.73%,17.26%,-0.029734,2026-09-08
$SPX,7673.52,2026-12-18,101,Call,"7,755.00",-1.06%,219.9,226,221.6,139,18,7.72,12.73%,13.69%,0.514866,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,685.00",-0.15%,19.9,19.8,20.3,933,122,7.65,12.73%,10.92%,0.437887,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"8,020.00",-4.52%,1.5,1.75,1.85,30,4,7.5,12.73%,10.11%,0.026457,2026-09-08
$SPX,7673.52,2027-01-15,129,Put,"6,050.00",-21.16%,31.5,29.8,32.1,15,2,7.5,12.73%,27.83%,-0.055399,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,290.00",-5.00%,2.3,2.1,2.5,15,2,7.5,12.73%,19.94%,-0.029087,2026-09-08
$SPX,7673.52,2026-10-07,29,Put,"7,325.00",-4.54%,29.2,28.6,29.7,127,17,7.47,12.73%,17.19%,-0.150004,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,865.00",-2.50%,3.4,4.25,3.9,59,8,7.38,12.73%,10.11%,0.068392,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,695.00",-0.28%,15.4,15.32,15.8,492,67,7.34,12.73%,10.70%,0.373032,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"6,600.00",-13.99%,1.5,1.45,1.7,345,47,7.34,12.73%,33.43%,-0.009275,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"6,975.00",-9.10%,12.1,10.9,12.7,22,3,7.33,12.73%,22.23%,-0.057843,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,600.00",+0.96%,123.8,129.56,124.7,22,3,7.33,12.73%,12.55%,0.677536,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,830.00",-2.04%,2.3,2.32,2.5,1683,233,7.22,12.73%,8.96%,0.058933,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,670.00",+0.05%,19.4,20,19.8,2410,337,7.15,12.73%,10.85%,0.540297,2026-09-08
$SPX,7673.52,2026-10-07,29,Put,"5,600.00",-27.02%,1.4,1.54,1.65,100,14,7.14,12.73%,44.63%,-0.004825,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"7,400.00",-3.56%,38.8,39.6,39.9,207,29,7.14,12.73%,16.25%,-0.19499,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,170.00",-6.56%,0.1,0.1,0.15,1243,177,7.02,12.73%,45.95%,-0.002277,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,490.00",-2.39%,3.8,4.2,4.1,6845,992,6.9,12.73%,18.36%,-0.069542,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,660.00",+0.18%,25.8,25.96,26.2,577,86,6.71,12.73%,11.22%,0.62557,2026-09-08
$SPX,7673.52,2026-09-18,10,Call,"4,500.00",+41.36%,3160.1,3183.68,3184.1,20,3,6.67,12.73%,142.91%,0.991307,2026-09-08
$SPX,7673.52,2026-09-28,20,Call,"7,780.00",-1.39%,37.8,40.15,38.8,60,9,6.67,12.73%,10.43%,0.318951,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,855.00",-2.37%,1.25,1.25,1.45,299,45,6.64,12.73%,9.04%,0.035553,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"7,850.00",+2.30%,252.1,243.09,253.5,205,31,6.61,12.73%,12.35%,-0.623794,2026-09-08
$SPX,7673.52,2026-12-31,114,Put,"7,750.00",+1.00%,237.4,237.09,238.7,1118,172,6.5,12.73%,13.81%,-0.502865,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"8,040.00",-4.78%,1.25,2.5,1.5,26,4,6.5,12.73%,10.28%,0.021899,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"7,540.00",-1.74%,64.2,65.46,65.3,77,12,6.42,12.73%,14.42%,-0.308676,2026-09-08
$SPX,7673.52,2026-09-22,14,Call,"7,870.00",-2.56%,7,7.05,7.4,83,13,6.38,12.73%,9.65%,0.104703,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,395.00",-3.63%,2.9,2.6,3.1,19,3,6.33,12.73%,17.17%,-0.043138,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,755.00",-1.06%,0.25,0.35,0.35,4188,667,6.28,12.73%,9.79%,0.020716,2026-09-08
$SPX,7673.52,2026-10-12,34,Put,"6,700.00",-12.69%,8.4,8.6,8.9,112,18,6.22,12.73%,25.71%,-0.035247,2026-09-08
$SPX,7673.52,2026-11-03,56,Put,"7,000.00",-8.78%,32.6,31.87,33.8,143,23,6.22,12.73%,20.66%,-0.107709,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,670.00",-0.05%,15.7,16.17,16.1,4385,706,6.21,12.73%,11.19%,-0.462204,2026-09-08
$SPX,7673.52,2026-10-02,24,Put,"7,075.00",-7.80%,11.1,10.6,11.5,1118,181,6.18,12.73%,21.40%,-0.060896,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,355.00",-4.15%,0.15,0.15,0.25,259,42,6.17,12.73%,31.58%,-0.004962,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"5,875.00",-23.44%,11.2,11.2,11.6,1815,296,6.13,12.73%,32.62%,-0.02554,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,785.00",-1.45%,11.4,13.7,11.9,153,25,6.12,12.73%,10.20%,0.185278,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,715.00",-0.54%,8.4,8.6,8.7,775,127,6.1,12.73%,10.24%,0.247901,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,680.00",-0.08%,22.5,22.65,22.9,593,98,6.05,12.73%,11.07%,0.470254,2026-09-08
$SPX,7673.52,2026-09-16,8,Call,"7,890.00",-2.82%,1.35,1.55,1.6,519,86,6.03,12.73%,9.92%,0.033434,2026-09-08
$SPX,7673.52,2026-09-25,17,Call,"7,695.00",-0.28%,73.4,77.89,74.4,72,12,6,12.73%,11.81%,0.487794,2026-09-08
$SPX,7673.52,2027-01-29,143,Call,"7,725.00",-0.67%,311.9,323.1,313.9,12,2,6,12.73%,14.66%,0.554643,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,630.00",+0.57%,49.1,49.8,49.7,312,52,6,12.73%,12.45%,0.813584,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,210.00",-6.04%,1.6,1.72,1.8,18,3,6,12.73%,22.19%,-0.019491,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,610.00",-0.83%,104.4,104.24,105.8,12,2,6,12.73%,13.76%,-0.395055,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,460.00",-2.78%,139.4,134.75,140.7,24,4,6,12.73%,16.24%,-0.319838,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"7,650.00",-0.31%,93,94,94.3,24,4,6,12.73%,13.03%,-0.436611,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,700.00",-0.35%,6,6.3,6.2,12491,2097,5.96,12.73%,9.80%,0.257893,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,435.00",-3.11%,3.9,4.1,4.2,113,19,5.95,12.73%,16.13%,-0.058968,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,765.00",-1.19%,10.4,10.4,10.8,269,46,5.85,12.73%,9.29%,0.194817,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,650.00",-0.31%,9.4,9.85,9.7,7081,1218,5.81,12.73%,12.05%,-0.307349,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,100.00",-7.47%,8.4,8.6,9,579,100,5.79,12.73%,20.83%,-0.05283,2026-09-08
$SPX,7673.52,2026-10-06,28,Call,"7,850.00",-2.30%,32.9,36.37,33.9,52,9,5.78,12.73%,10.56%,0.252254,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,570.00",-1.35%,62.6,59.03,63.8,52,9,5.78,12.73%,13.77%,-0.330425,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"6,925.00",-9.75%,2.85,2.91,3.1,46,8,5.75,12.73%,26.21%,-0.020182,2026-09-08
$SPX,7673.52,2026-10-07,29,Put,"7,625.00",-0.63%,82.6,74.15,83.8,86,15,5.73,12.73%,13.24%,-0.402477,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,755.00",+1.06%,229.6,226,231,137,24,5.71,12.73%,13.76%,-0.513235,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,645.00",-0.37%,8.2,8.73,8.5,2670,480,5.56,12.73%,12.25%,-0.275034,2026-09-08
$SPX,7673.52,2026-10-14,36,Put,"7,275.00",-5.19%,32.9,30.1,33.9,33,6,5.5,12.73%,17.72%,-0.148182,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,655.00",+0.24%,29.3,29.67,29.7,319,58,5.5,12.73%,11.41%,0.664291,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"6,300.00",-17.90%,0,0.1,0.1,20222,3696,5.47,12.73%,65.70%,-0.000413,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,125.00",+7.15%,527.1,566.06,571.1,27,5,5.4,12.73%,105.42%,0.91522,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,150.00",+6.82%,502.1,541.11,546.2,27,5,5.4,12.73%,101.73%,0.912394,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"7,150.00",-6.82%,9.8,9.67,10.4,139,26,5.35,12.73%,20.00%,-0.062188,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,240.00",-5.65%,1.2,1.3,1.35,21,4,5.25,12.73%,21.63%,-0.016542,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,785.00",-1.45%,5.2,5.18,5.4,679,130,5.22,12.73%,9.14%,0.120259,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,445.00",-2.98%,6,6.3,6.3,150,29,5.17,12.73%,15.95%,-0.079472,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,355.00",-4.15%,2.2,2.05,2.4,31,6,5.17,12.73%,18.26%,-0.032424,2026-09-08
$SPX,7673.52,2027-09-17,374,Put,"7,675.00",+0.02%,395.1,394.18,397.2,205,40,5.13,12.73%,16.65%,-0.41446,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"7,365.00",-4.02%,97.7,95.54,99,282,55,5.13,12.73%,16.63%,-0.259792,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,980.00",-3.99%,0,0.1,0.15,41,8,5.13,12.73%,18.61%,0.0024,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,645.00",+0.37%,36.9,37.21,37.4,280,55,5.09,12.73%,11.90%,0.731338,2026-09-08
$SPX,7673.52,2026-10-09,31,Put,"5,400.00",-29.63%,1.3,1.47,1.55,178,35,5.09,12.73%,47.30%,-0.004158,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,705.00",+0.41%,42.8,43.9,43.2,813,161,5.05,12.73%,11.03%,-0.68585,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"6,775.00",-11.71%,0.4,0.55,0.55,15,3,5,12.73%,34.51%,-0.00411,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"3,800.00",-50.48%,0,0.15,0.25,10,2,5,12.73%,77.65%,-0.000287,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,450.00",-2.91%,6.2,6.52,6.5,1554,313,4.96,12.73%,15.81%,-0.082248,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,685.00",-0.15%,31.4,31.14,31.8,1296,262,4.95,12.73%,12.97%,0.46179,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,660.00",-0.18%,12.1,12.67,12.5,4248,866,4.91,12.73%,11.58%,-0.379159,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,845.00",-2.23%,1.6,1.65,1.8,268,55,4.87,12.73%,9.00%,0.043612,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"7,350.00",-4.22%,29.7,28.85,30.7,190,39,4.87,12.73%,16.80%,-0.158204,2026-09-08
$SPX,7673.52,2026-09-29,21,Put,"6,600.00",-13.99%,2.9,3,3.2,492,102,4.82,12.73%,29.90%,-0.015229,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,505.00",-2.20%,0.4,0.45,0.5,812,169,4.8,12.73%,19.86%,-0.015755,2026-09-08
$SPX,7673.52,2027-06-30,295,Put,"8,675.00",+13.05%,855,855.51,869.6,48,10,4.8,12.73%,0.00%,0,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,760.00",-1.13%,0.2,0.26,0.3,5835,1227,4.76,12.73%,10.02%,0.017245,2026-09-08
$SPX,7673.52,2026-09-29,21,Call,"7,675.00",-0.02%,92.9,94,94.2,85,18,4.72,12.73%,11.74%,0.532448,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,385.00",-3.76%,3.9,4.1,4.2,47,10,4.7,12.73%,17.40%,-0.051666,2026-09-08
$SPX,7673.52,2026-10-01,23,Put,"7,325.00",-4.54%,21.7,21.1,22.6,356,76,4.68,12.73%,17.46%,-0.129372,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,270.00",-5.26%,103.7,97.1,104.9,14,3,4.67,12.73%,17.88%,-0.237457,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"7,640.00",-0.44%,85,86.22,86.3,69,15,4.6,12.73%,12.97%,-0.421633,2026-09-08
$SPX,7673.52,2026-11-20,73,Call,"8,270.00",-7.77%,17,19.14,17.7,344,75,4.59,12.73%,11.37%,0.09657,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,465.00",-2.72%,2.95,3.08,3.2,795,174,4.57,12.73%,19.20%,-0.054029,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,375.00",-3.89%,55.4,56.08,56.6,181,40,4.53,12.73%,16.44%,-0.216473,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,765.00",-1.19%,0.15,0.22,0.25,6089,1349,4.51,12.73%,10.19%,0.013913,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,720.00",-0.61%,7.1,7.1,7.4,941,210,4.48,12.73%,10.16%,0.219809,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,690.00",-0.21%,28.8,28.66,29.3,1050,237,4.43,12.73%,12.85%,0.439302,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"6,750.00",-12.04%,0.05,0.15,0.15,314,71,4.42,12.73%,57.00%,-0.001094,2026-09-08
$SPX,7673.52,2026-11-20,73,Put,"7,755.00",+1.06%,198.6,193.83,200.4,128,29,4.41,12.73%,13.18%,-0.532569,2026-09-08
$SPX,7673.52,2027-01-29,143,Put,"7,025.00",-8.45%,100.6,99.33,102.1,180,41,4.39,12.73%,19.55%,-0.18768,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,475.00",-2.59%,0.3,0.35,0.4,2399,548,4.38,12.73%,22.13%,-0.011405,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,750.00",-1.00%,0.35,0.45,0.45,8973,2060,4.36,12.73%,9.71%,0.026906,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,685.00",-0.15%,40.4,41.5,40.9,148,34,4.35,12.73%,10.29%,0.480489,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,330.00",-4.48%,0.95,1.05,1.1,1520,350,4.34,12.73%,24.07%,-0.01689,2026-09-08
$SPX,7673.52,2026-09-29,21,Call,"7,820.00",-1.91%,27.4,28.12,28.3,13,3,4.33,12.73%,10.24%,0.250555,2026-09-08
$SPX,7673.52,2026-09-10,2,Put,"7,690.00",+0.21%,33.8,34.55,34.2,1112,258,4.31,12.73%,11.33%,-0.593033,2026-09-08
$SPX,7673.52,2026-09-11,3,Call,"7,740.00",-0.87%,10.4,10.45,10.7,2530,589,4.3,12.73%,11.93%,0.222154,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"7,660.00",-0.18%,91.9,88.35,93.2,43,10,4.3,12.73%,12.72%,-0.450701,2026-09-08
$SPX,7673.52,2026-09-17,9,Put,"7,340.00",-4.35%,6.6,6.8,6.9,359,84,4.27,12.73%,19.29%,-0.065631,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,525.00",-1.94%,82.3,83.19,83.6,17,4,4.25,12.73%,14.71%,-0.317424,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,650.00",-0.31%,117.1,117.08,118.5,140,33,4.24,12.73%,13.32%,-0.437362,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"6,890.00",-10.21%,0.15,0.35,0.25,42,10,4.2,12.73%,42.26%,-0.002278,2026-09-08
$SPX,7673.52,2026-11-04,57,Call,"8,300.00",-8.16%,7,7.99,7.6,172,41,4.2,12.73%,11.17%,0.052074,2026-09-08
$SPX,7673.52,2026-10-23,45,Call,"8,300.00",-8.16%,3.1,3.44,3.6,67,16,4.19,12.73%,11.04%,0.029529,2026-09-08
$SPX,7673.52,2026-10-05,27,Call,"7,825.00",-1.97%,38.1,41.32,39.2,263,63,4.17,12.73%,10.61%,0.284389,2026-09-08
$SPX,7673.52,2026-09-10,2,Call,"7,735.00",-0.80%,4.1,4.2,4.4,667,160,4.17,12.73%,9.96%,0.146381,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,870.00",-2.56%,0.9,0.95,1.1,526,126,4.17,12.73%,9.18%,0.026958,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,560.00",-1.48%,1,1.1,1.15,1836,440,4.17,12.73%,16.43%,-0.040195,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,335.00",-4.41%,1.95,1.85,2.15,29,7,4.14,12.73%,18.84%,-0.028513,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,815.00",-1.84%,8.8,9.6,9.4,29,7,4.14,12.73%,10.32%,0.143697,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,450.00",-2.91%,9.6,9.05,10,1034,251,4.12,12.73%,16.63%,-0.107016,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,585.00",-1.15%,16.3,16.7,16.7,475,116,4.09,12.73%,12.73%,-0.226297,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,825.00",-1.97%,2.6,2.69,2.85,1650,404,4.08,12.73%,8.98%,0.065582,2026-09-08
$SPX,7673.52,2026-10-06,28,Call,"7,825.00",-1.97%,40.6,45.4,41.7,167,41,4.07,12.73%,10.74%,0.291527,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,175.00",-6.50%,0.05,0.1,0.15,586,144,4.07,12.73%,44.58%,-0.001905,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"6,975.00",-9.10%,0,0.1,0.1,1325,326,4.06,12.73%,57.97%,-0.000782,2026-09-08
$SPX,7673.52,2026-09-30,22,Put,"7,705.00",+0.41%,99.4,89.95,100.2,203,50,4.06,12.73%,12.06%,-0.53022,2026-09-08
$SPX,7673.52,2027-08-20,346,Call,"8,275.00",-7.84%,314.2,323,316.7,105,26,4.04,12.73%,14.74%,0.424429,2026-09-08
$SPX,7673.52,2026-09-14,6,Put,"7,420.00",-3.30%,3.5,3.7,3.7,214,53,4.04,12.73%,16.51%,-0.052242,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,790.00",-1.52%,4.6,4.7,4.8,713,177,4.03,12.73%,9.12%,0.109122,2026-09-08
$SPX,7673.52,2026-09-28,20,Call,"7,690.00",-0.21%,80.7,83.35,81.8,233,58,4.02,12.73%,11.42%,0.503,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,440.00",-3.04%,0.2,0.25,0.35,1235,308,4.01,12.73%,24.77%,-0.008278,2026-09-08
$SPX,7673.52,2026-10-07,29,Call,"7,875.00",-2.63%,28.5,31.2,29.5,28,7,4,12.73%,10.55%,0.223651,2026-09-08
$SPX,7673.52,2026-10-07,29,Call,"7,750.00",-1.00%,74.4,74.97,75.3,112,28,4,12.73%,11.50%,0.420446,2026-09-08
$SPX,7673.52,2027-04-16,220,Call,"3,200.00",+58.30%,4516,4546.19,4540,16,4,4,12.73%,0.00%,0,2026-09-08
$SPX,7673.52,2026-09-17,9,Call,"7,885.00",-2.76%,2.3,2.75,2.7,12,3,4,12.73%,10.10%,0.049501,2026-09-08
$SPX,7673.52,2026-09-09,1,Call,"7,200.00",+6.17%,452.1,490.04,496.2,40,10,4,12.73%,92.54%,0.910104,2026-09-08
$SPX,7673.52,2027-07-16,311,Call,"8,725.00",-13.70%,125.1,127.9,126.7,116,29,4,12.73%,13.33%,0.240164,2026-09-08
$SPX,7673.52,2026-10-30,52,Call,"7,275.00",+5.19%,483.8,500.39,490.6,32,8,4,12.73%,17.47%,0.82176,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"7,450.00",-2.91%,39.8,35.6,40.9,618,155,3.99,12.73%,15.37%,-0.21672,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,540.00",-1.74%,0.65,0.75,0.8,1811,457,3.96,12.73%,17.52%,-0.0269,2026-09-08
$SPX,7673.52,2026-10-06,28,Call,"7,950.00",-3.60%,12.7,13.6,13.6,83,21,3.95,12.73%,10.11%,0.124814,2026-09-08
$SPX,7673.52,2026-09-14,6,Call,"7,705.00",-0.41%,27.1,26.35,27.5,378,96,3.94,12.73%,9.99%,0.394882,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,375.00",-3.89%,0.15,0.22,0.3,1589,404,3.93,12.73%,30.16%,-0.005762,2026-09-08
$SPX,7673.52,2026-10-05,27,Put,"6,725.00",-12.36%,5.8,5.8,6.3,47,12,3.92,12.73%,26.35%,-0.027967,2026-09-08
$SPX,7673.52,2026-10-08,30,Put,"7,475.00",-2.59%,49.9,50.8,51.1,43,11,3.91,12.73%,15.27%,-0.248321,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"7,490.00",-2.39%,8.6,8.68,8.9,304,78,3.9,12.73%,14.93%,-0.112742,2026-09-08
$SPX,7673.52,2026-09-29,21,Call,"7,775.00",-1.32%,42.6,43.21,43.6,31,8,3.88,12.73%,10.63%,0.336972,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,325.00",-4.54%,48.9,49.74,49.9,194,50,3.88,12.73%,17.02%,-0.191031,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,400.00",-3.56%,0.2,0.25,0.3,3890,1006,3.87,12.73%,28.22%,-0.006742,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,620.00",-0.70%,4.3,4.61,4.6,5743,1484,3.87,12.73%,13.48%,-0.156605,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,510.00",-2.13%,26.8,26.95,27.3,211,55,3.84,12.73%,14.80%,-0.211922,2026-09-08
$SPX,7673.52,2026-09-15,7,Put,"6,975.00",-9.10%,0.75,0.85,0.9,42,11,3.82,12.73%,29.03%,-0.007975,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,495.00",-2.33%,0.35,0.4,0.45,1189,311,3.82,12.73%,20.53%,-0.013758,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,385.00",-3.76%,0.15,0.25,0.3,934,245,3.81,12.73%,29.25%,-0.005927,2026-09-08
$SPX,7673.52,2027-01-29,143,Put,"5,500.00",-28.32%,22.1,22,22.7,160,42,3.81,12.73%,32.18%,-0.034173,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,745.00",-0.93%,15.5,16.62,15.9,179,47,3.81,12.73%,9.50%,0.259323,2026-09-08
$SPX,7673.52,2026-10-09,31,Call,"7,550.00",+1.61%,210.9,211.13,212,19,5,3.8,12.73%,14.05%,0.689234,2026-09-08
$SPX,7673.52,2026-11-04,57,Call,"8,400.00",-9.47%,3.8,4.55,4.3,173,46,3.76,12.73%,11.33%,0.030795,2026-09-08
$SPX,7673.52,2026-09-09,1,Put,"7,765.00",+1.19%,90.9,91.47,92,143,38,3.76,12.73%,10.51%,-0.994519,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"7,565.00",-1.41%,164.8,162.1,166.1,30,8,3.75,12.73%,15.29%,-0.377766,2026-09-08
$SPX,7673.52,2026-10-07,29,Put,"7,400.00",-3.56%,37,36.8,38,71,19,3.74,12.73%,16.18%,-0.191007,2026-09-08
$SPX,7673.52,2026-12-18,101,Put,"6,400.00",-16.60%,33.7,33.5,34.3,462,124,3.73,12.73%,25.81%,-0.070018,2026-09-08
$SPX,7673.52,2026-09-11,3,Put,"7,740.00",+0.87%,74.1,72.9,75.6,1440,391,3.68,12.73%,11.78%,-0.78718,2026-09-08
$SPX,7673.52,2026-11-30,83,Put,"6,040.00",-21.29%,15.8,15.25,16.4,11,3,3.67,12.73%,29.85%,-0.035334,2026-09-08
$SPX,7673.52,2026-10-23,45,Call,"8,400.00",-9.47%,1.75,2.05,2.1,11,3,3.67,12.73%,11.48%,0.017446,2026-09-08
$SPX,7673.52,2026-10-23,45,Put,"7,510.00",-2.13%,79,76.5,80.3,11,3,3.67,12.73%,14.88%,-0.305508,2026-09-08
$SPX,7673.52,2026-09-16,8,Put,"7,310.00",-4.74%,4.1,3.1,4.5,106,29,3.66,12.73%,19.89%,-0.045696,2026-09-08
$SPX,7673.52,2026-10-06,28,Put,"6,875.00",-10.41%,8.4,8.2,9,256,70,3.66,12.73%,23.85%,-0.041313,2026-09-08
$SPX,7673.52,2026-09-15,7,Call,"7,785.00",-1.45%,6.8,6.58,7.1,399,110,3.63,12.73%,9.15%,0.140799,2026-09-08
$SPX,7673.52,2026-09-22,14,Put,"7,680.00",+0.08%,70.8,68.29,71.6,206,57,3.61,12.73%,12.09%,-0.492886,2026-09-08
