Symbol,Price~,"Exp Date",DTE,Type,Strike,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,Delta,Time
RUN,12.74,2026-07-24,22,Call,14,0.4,0.48,0.52,1044,286,3.65,0.33516,2026-07-02
TSLA,393.45,2026-07-10,8,Put,367.5,2.13,2.13,2.2,1617,443,3.65,-0.149826,2026-07-02
LEN,88.21,2026-09-18,78,Put,75,1.4,1.75,2,1237,340,3.64,-0.170173,2026-07-02
NVDA,194.83,2026-07-08,6,Put,197.5,4.55,4.85,5,2156,593,3.64,-0.613523,2026-07-02
WMT,111.84,2026-07-10,8,Call,113,1.01,1.05,1.05,2556,703,3.64,0.393162,2026-07-02
MSTR,100.77,2026-07-10,8,Call,110,2.08,2.16,2.23,9943,2728,3.64,0.278408,2026-07-02
AAL,17.92,2026-07-02,0,Call,7.5,10.15,10.32,10.55,512,141,3.63,0,2026-07-02
LMND,71.52,2026-07-17,15,Call,70,4.5,4.51,5,2218,612,3.62,0.593143,2026-07-02
CSCO,112.69,2026-07-17,15,Call,92.5,18.85,19.85,21.45,3440,954,3.61,0,2026-07-02
MU,975.56,2026-07-02,1,Put,1010,28.85,37.24,38.05,5477,1518,3.61,-0.836972,2026-07-02
SNDK,1745,2026-07-02,1,Put,1750,9,11.52,14.6,6221,1725,3.61,-0.581266,2026-07-02
DVN,40.47,2026-08-21,50,Call,40,2.53,2.5,2.63,1041,288,3.61,0.5642,2026-07-02
NVDA,194.83,2026-07-08,6,Put,177.5,0.25,0.26,0.28,1060,294,3.61,-0.053251,2026-07-02
NVDA,194.83,2026-07-13,11,Call,197.5,3.05,3.3,3.3,674,187,3.6,0.420419,2026-07-02
BULL,7.17,2026-07-10,8,Put,7,0.16,0.17,0.2,746,207,3.6,-0.376147,2026-07-02
MU,975.56,2026-07-10,8,Call,950,73.6,76.05,77,1034,287,3.6,0.599088,2026-07-02
QS,7.07,2026-07-10,8,Call,7.5,0.17,0.2,0.2,3192,886,3.6,0.34054,2026-07-02
ENPH,43.07,2026-07-10,8,Call,55,0.13,0.14,0.15,3621,1005,3.6,0.055283,2026-07-02
CRWV,81.75,2026-07-10,8,Call,90,1.31,1.48,1.48,6209,1727,3.6,0.243518,2026-07-02
SNDK,1745,2026-07-10,8,Put,1800,160,160.61,167.2,2774,773,3.59,-0.525266,2026-07-02
NKE,44.09,2026-07-10,8,Call,45,0.51,0.54,0.55,14091,3922,3.59,0.354924,2026-07-02
JPM,334.47,2026-07-17,15,Call,295,37.15,39,39.8,2903,810,3.58,0,2026-07-02
AAPL,308.63,2026-07-08,6,Call,307.5,4,4.21,4.4,2590,726,3.57,0.564082,2026-07-02
TGEN,4.52,2026-10-16,106,Call,5,0.9,1.3,1.5,1011,283,3.57,0.603439,2026-07-02
NOW,106.32,2026-07-10,8,Call,111,1.69,1.75,1.8,1203,337,3.57,0.319215,2026-07-02
NOW,106.32,2026-07-10,8,Call,106,3.55,3.59,3.75,1468,411,3.57,0.534868,2026-07-02
AVGO,360.45,2026-07-10,8,Put,315,0.63,0.73,0.81,1153,324,3.56,-0.053156,2026-07-02
BABA,96.14,2026-07-17,15,Call,103,1.01,1.15,1.22,1671,469,3.56,0.232611,2026-07-02
MRVL,245.29,2026-07-02,1,Put,245,0.52,0.95,1.07,3343,938,3.56,-0.445969,2026-07-02
RIOT,22.11,2026-07-17,15,Put,21,1.11,1.14,1.32,10710,3011,3.56,-0.358333,2026-07-02
AVAV,190.89,2026-07-10,8,Call,200,5.2,6.64,7.1,518,146,3.55,0.384789,2026-07-02
CRCL,64.62,2026-10-16,106,Put,55,6.85,6.26,7.55,1046,295,3.55,-0.277305,2026-07-02
BP,37.4,2026-08-21,50,Call,39,0.93,0.94,0.98,1733,488,3.55,0.36321,2026-07-02
V,362.13,2026-08-21,50,Call,385,4.35,4.5,5.05,535,151,3.54,0.263303,2026-07-02
WMT,111.84,2026-07-10,8,Call,115,0.46,0.51,0.5,7308,2062,3.54,0.22008,2026-07-02
TSLA,393.45,2026-07-06,4,Call,440,0.13,0.16,0.15,7668,2172,3.53,0.018774,2026-07-02
CORZ,21.43,2026-08-21,50,Call,24,1.86,1.92,2.17,1296,367,3.53,0.443042,2026-07-02
GOOGL,359.91,2026-07-06,4,Call,355,5.55,6.23,6.8,1502,425,3.53,0.751736,2026-07-02
ZS,147.33,2026-07-17,15,Put,145,5.3,5.51,6.35,552,157,3.52,-0.419714,2026-07-02
GM,76,2026-07-02,1,Call,75,0,0.51,1.14,566,161,3.52,0,2026-07-02
MU,975.56,2026-07-10,8,Call,1135,12.85,13.05,14.6,687,195,3.52,0.181509,2026-07-02
MARA,12.4,2026-07-02,1,Call,12,0.29,0.4,0.4,1731,492,3.52,0,2026-07-02
RKLB,100.46,2028-01-21,569,Put,90,30.5,32.45,35.5,2003,570,3.51,-0.244255,2026-07-02
TSLA,393.45,2026-07-08,6,Put,395,9.05,8.85,9.6,3384,964,3.51,-0.514222,2026-07-02
NFLX,77.65,2026-07-10,8,Put,78,1.63,1.65,1.68,3745,1066,3.51,-0.52242,2026-07-02
AMZN,242.67,2026-07-06,4,Call,247.5,0.55,0.61,0.67,11392,3245,3.51,0.200474,2026-07-02
CSCO,112.69,2026-07-17,15,Put,107,1.35,1.41,1.51,526,150,3.51,-0.248241,2026-07-02
BMNR,14.36,2026-07-31,29,Put,12,0.4,0.44,0.45,540,154,3.51,-0.193532,2026-07-02
V,362.13,2026-07-17,15,Call,365,4.7,5,5.15,1651,470,3.51,0.444478,2026-07-02
AMD,517.82,2026-07-10,8,Call,520,19.9,20.04,20.3,1738,496,3.5,0.506822,2026-07-02
RIOT,22.11,2026-07-02,1,Put,23,0.61,1.05,1.05,1750,500,3.5,-0.761207,2026-07-02
UBER,74.43,2026-07-10,8,Call,77,0.55,0.55,0.6,8471,2422,3.5,0.261671,2026-07-02
AMD,517.82,2026-07-10,8,Put,497.5,11.5,14.24,12.85,725,208,3.49,-0.327889,2026-07-02
PL,31.38,2026-08-21,50,Put,29,2.95,3.2,3.4,788,226,3.49,-0.340783,2026-07-02
JPM,334.47,2026-07-02,1,Put,335,0.35,0.51,1.5,1103,316,3.49,-0.626806,2026-07-02
UEC,10.77,2026-07-17,15,Call,10,0.85,1.1,1.17,1557,446,3.49,0.744531,2026-07-02
TXN,293.08,2026-07-10,8,Call,307.5,2.96,3.75,4.5,1094,314,3.48,0.279311,2026-07-02
TEL,197.44,2026-08-21,50,Put,190,10.7,11.8,11.7,1150,330,3.48,-0.378438,2026-07-02
AA,48.68,2026-08-21,50,Call,50,3.75,3.89,4,1224,352,3.48,0.504057,2026-07-02
CSCO,112.69,2026-07-17,15,Call,75,35.7,37.45,39.45,1343,386,3.48,0,2026-07-02
CSCO,112.69,2026-07-17,15,Call,82.5,28.9,29.57,30.85,3401,977,3.48,0,2026-07-02
SIRI,30.51,2026-08-21,50,Put,28,0.55,0.75,0.73,2507,723,3.47,-0.241743,2026-07-02
QBTS,22.53,2026-07-10,8,Call,23.5,0.78,0.82,0.88,587,169,3.47,0.406821,2026-07-02
LLY,1213.91,2026-07-02,1,Call,1215,0,0.5,1,751,217,3.46,0.332831,2026-07-02
PM,182.27,2026-08-21,50,Put,155,0.95,1.29,1.4,1000,289,3.46,-0.097503,2026-07-02
MU,975.56,2026-07-10,8,Put,720,4.3,4.5,5,1282,370,3.46,-0.052354,2026-07-02
MU,975.56,2026-07-10,8,Put,995,69.95,76.7,72.95,1563,452,3.46,-0.517286,2026-07-02
CORZ,21.43,2026-07-17,15,Call,24,0.48,0.56,0.67,2285,660,3.46,0.280382,2026-07-02
AMD,517.82,2026-07-02,0,Call,517.5,0.8,1.46,1.63,6853,1985,3.45,0.558679,2026-07-02
AAPL,308.63,2026-07-02,0,Call,300,7.15,8.37,8.55,64836,18782,3.45,0,2026-07-02
MSTR,100.77,2026-07-17,15,Call,109,4.1,4.24,4.5,510,148,3.45,0.371716,2026-07-02
EOSE,5.23,2026-07-10,8,Call,5,0.38,0.43,0.49,880,255,3.45,0.64861,2026-07-02
ORCL,140.27,2026-10-16,106,Put,85,1.29,1.84,1.92,1207,350,3.45,-0.060943,2026-07-02
INTC,120.35,2026-07-10,8,Call,112,11.1,10.2,11.7,529,154,3.44,0.725893,2026-07-02
SPCX,162,2026-08-07,36,Put,100,0.7,0.88,1.05,861,250,3.44,-0.039478,2026-07-02
TSLA,393.45,2026-07-06,4,Put,370,0.47,0.44,0.49,3590,1044,3.44,-0.065913,2026-07-02
TSLA,393.45,2026-07-08,6,Put,390,6.95,7,7.05,3929,1146,3.43,-0.422802,2026-07-02
MDT,83.19,2026-11-20,142,Call,87.5,3.4,3.65,5.25,507,148,3.43,0.425499,2026-07-02
MU,975.56,2026-07-10,8,Put,390,0.11,0.14,0.14,555,162,3.43,-0.00129,2026-07-02
DOW,27.71,2026-07-02,1,Put,28,0.17,0.49,0.61,874,255,3.43,-0.703047,2026-07-02
CRCL,64.62,2026-10-16,106,Put,65,11.8,11.7,12.55,1111,324,3.43,-0.40355,2026-07-02
CAT,963.53,2026-07-10,8,Put,980,30.05,38.98,36.45,666,195,3.42,-0.590617,2026-07-02
BULL,7.17,2026-07-02,0,Put,7.5,0.04,0.24,0.51,502,147,3.41,0,2026-07-02
APLD,33.06,2026-07-10,8,Put,34,2.17,2.41,2.62,770,226,3.41,-0.548394,2026-07-02
AVGO,360.45,2026-07-24,22,Put,290,1.09,1.27,1.52,1217,357,3.41,-0.055775,2026-07-02
IREN,38.82,2026-07-10,8,Call,49.5,0.12,0.28,0.34,2522,739,3.41,0.083575,2026-07-02
INTC,120.35,2026-07-10,8,Call,120,6.4,6.55,6.6,8320,2440,3.41,0.537062,2026-07-02
AMD,517.82,2026-07-02,0,Put,517.5,0.46,1.01,1.5,3302,972,3.4,-0.449226,2026-07-02
HIMS,36.8,2026-07-02,1,Call,36.5,0.19,0.31,0.41,6530,1918,3.4,0.930389,2026-07-02
COHR,333.36,2026-07-10,8,Call,350,10.7,12.1,15.3,534,157,3.4,0.401286,2026-07-02
JNJ,263.04,2026-07-24,22,Call,285,0.85,1.36,2.51,581,171,3.4,0.161914,2026-07-02
RIOT,22.11,2026-08-21,50,Put,21,2.37,2.4,2.86,596,176,3.39,-0.368733,2026-07-02
AMKR,69.65,2026-07-17,15,Put,80,12.1,12.75,13.1,3129,924,3.39,-0.713139,2026-07-02
NOW,106.32,2026-07-10,8,Call,113,1.21,1.26,1.31,2537,750,3.38,0.248505,2026-07-02
SNDK,1745,2026-07-02,1,Put,1660,0,0.18,0.35,629,186,3.38,-0.012709,2026-07-02
META,582.9,2026-07-10,8,Call,597.5,6.1,6.79,6.7,747,221,3.38,0.330835,2026-07-02
AAPL,308.63,2026-07-10,8,Call,335,0.01,0.12,0.14,1540,455,3.38,0.017745,2026-07-02
IBM,289.52,2026-07-02,1,Call,287.5,0.69,0.68,2.13,1564,463,3.38,0,2026-07-02
OWL,9.04,2026-07-10,8,Put,9,0.2,0.21,0.4,818,243,3.37,-0.467428,2026-07-02
NVDA,194.83,2026-07-13,11,Call,195,4.2,4.55,4.6,1009,299,3.37,0.512762,2026-07-02
AMZN,242.67,2026-07-06,4,Call,227.5,14.65,16.63,15.6,1877,557,3.37,0.843206,2026-07-02
T,20.58,2026-07-10,8,Call,20,0.66,0.7,0.75,1896,564,3.36,0.753469,2026-07-02
SPCX,162,2026-07-10,8,Call,250,0.35,0.4,0.45,2471,736,3.36,0.031136,2026-07-02
NVDA,194.83,2026-07-08,6,Call,200,1.12,1.21,1.29,17445,5198,3.36,0.264019,2026-07-02
TII,2.21,2026-08-21,50,Put,2.5,0.5,0.55,0.8,500,149,3.36,-0.481583,2026-07-02
AG,17.82,2026-07-17,15,Put,16.5,0.21,0.43,0.49,547,163,3.36,-0.246766,2026-07-02
AAOI,120.95,2026-07-02,0,Put,117,0,0.1,1.95,611,182,3.36,-0.252467,2026-07-02
SNDK,1745,2026-07-10,8,Put,900,2,2.15,3.2,725,216,3.36,-0.012208,2026-07-02
ORCL,140.27,2026-07-10,8,Call,147,1.79,2,2.21,1141,340,3.36,0.294557,2026-07-02
FCEL,28.11,2026-08-21,50,Call,30,5.4,5.7,5.7,664,198,3.35,0.568448,2026-07-02
AVGO,360.45,2026-07-02,0,Put,367.5,6.55,6.5,8.55,2047,612,3.34,-0.848967,2026-07-02
BMNR,14.36,2026-07-02,0,Put,14.5,0.09,0.15,0.22,2203,660,3.34,-0.812477,2026-07-02
ALL,250.33,2026-07-17,15,Put,230,0.15,0.42,0.7,2262,678,3.34,-0.065697,2026-07-02
RIVN,18.63,2026-07-10,8,Put,17.5,0.33,0.37,0.37,2275,684,3.33,-0.264725,2026-07-02
RGTI,17.94,2026-07-10,8,Put,18.5,1.24,1.35,1.39,560,168,3.33,-0.557588,2026-07-02
GME,22.82,2026-08-07,36,Call,23,0.74,1,1.02,616,185,3.33,0.483089,2026-07-02
INTC,120.35,2026-07-02,1,Call,117,2.87,1.9,3.5,726,218,3.33,0,2026-07-02
ASTS,85.13,2026-07-10,8,Call,83,5.95,6.18,6.4,913,274,3.33,0.598596,2026-07-02
DELL,394.32,2026-07-02,1,Put,392.5,0.05,0.55,0.87,574,173,3.32,-0.260753,2026-07-02
AAPL,308.63,2026-07-08,6,Call,315,1.33,1.62,1.61,2096,632,3.32,0.261933,2026-07-02
NVDA,194.83,2026-07-06,4,Put,190,0.61,0.65,0.66,17715,5334,3.32,-0.193758,2026-07-02
FIG,21.34,2026-07-10,8,Call,22.5,0.59,0.64,0.69,701,212,3.31,0.365937,2026-07-02
UNH,425.36,2026-07-02,1,Put,422.5,0.05,0.34,0.63,817,247,3.31,-0.188252,2026-07-02
NBIS,215.62,2026-07-10,8,Call,245,4.8,5.08,5.6,1061,321,3.31,0.255367,2026-07-02
CIFR,20.04,2028-06-16,715,Call,17,11.3,11.5,12.15,643,195,3.3,0.812714,2026-07-02
APLD,33.06,2026-08-21,50,Call,48,1.07,1.45,1.69,783,237,3.3,0.223584,2026-07-02
MRVL,245.29,2026-08-21,50,Call,155,93.3,90.87,95.8,1003,304,3.3,0.925567,2026-07-02
PLTR,129.3,2026-07-17,15,Call,132,4.15,4.59,4.35,1969,596,3.3,0.447261,2026-07-02
NBIS,215.62,2026-07-10,8,Put,115,0.41,0.41,0.5,3756,1139,3.3,-0.01651,2026-07-02
GDS,29.82,2026-09-18,78,Call,35,2,2.15,3.2,5000,1514,3.3,0.406324,2026-07-02
PL,31.38,2026-09-18,78,Put,27,3.3,3.5,3.9,730,222,3.29,-0.285916,2026-07-02
MRVL,245.29,2026-07-10,8,Call,270,4.5,5,5.15,1249,380,3.29,0.25975,2026-07-02
SNDK,1745,2026-12-18,170,Put,1700,501.3,505.67,512.4,547,167,3.28,-0.325185,2026-07-02
CCJ,96.54,2026-08-21,50,Put,85,2.84,3.22,3.15,548,167,3.28,-0.231144,2026-07-02
AMAT,603.04,2026-07-17,15,Put,190,0.01,0.19,0.91,785,239,3.28,-0.004331,2026-07-02
MU,975.56,2026-07-02,1,Put,1022.5,41.6,59.3,50.4,908,277,3.28,-0.718873,2026-07-02
LLY,1213.91,2026-07-02,1,Call,1210,1.6,1.02,4.2,1438,438,3.28,0,2026-07-02
MSFT,390.49,2026-07-10,8,Call,427.5,0.46,0.5,0.57,736,225,3.27,0.056573,2026-07-02
GLXY,24.59,2026-07-10,8,Put,25.5,1.77,1.88,2.52,1233,377,3.27,-0.552308,2026-07-02
AAPL,308.63,2026-07-08,6,Put,285,0.09,0.13,0.18,1395,426,3.27,-0.026878,2026-07-02
BMY,58.13,2026-07-10,8,Call,59,0.41,0.48,0.51,2251,688,3.27,0.342136,2026-07-02
SG,8.77,2026-07-17,15,Call,9,0.4,0.4,0.55,4170,1275,3.27,0.472845,2026-07-02
OXY,48.91,2026-07-31,29,Call,52,0.64,0.68,0.73,571,175,3.26,0.266697,2026-07-02
META,582.9,2026-07-06,4,Call,617.5,0.03,0.25,0.26,669,205,3.26,0.02341,2026-07-02
CSCO,112.69,2026-07-17,15,Call,77.5,33.9,34.82,36.45,2139,659,3.25,0,2026-07-02
WMT,111.84,2026-07-02,1,Put,112,0.17,0.18,0.4,2526,778,3.25,-0.620428,2026-07-02
INTC,120.35,2026-07-10,8,Call,130,2.72,2.8,2.85,13398,4128,3.25,0.30015,2026-07-02
AMZN,242.67,2026-07-06,4,Call,250,0.26,0.3,0.34,11579,3578,3.24,0.109411,2026-07-02
PCOR,43.97,2026-07-17,15,Call,50,0.2,0.5,0.6,518,160,3.24,0.155107,2026-07-02
AMD,517.82,2026-07-02,0,Put,537.5,18.2,26.35,21.7,924,285,3.24,-0.942261,2026-07-02
MRVL,245.29,2026-07-02,1,Put,257.5,11.15,13.1,14.25,1500,463,3.24,-0.889054,2026-07-02
TSLA,393.45,2026-07-06,4,Put,440,46.45,48.29,47.9,595,184,3.23,-0.9387,2026-07-02
MU,975.56,2026-07-10,8,Put,895,29.35,30.08,31.15,849,263,3.23,-0.274114,2026-07-02
GOOGL,359.91,2026-07-06,4,Put,360,3.15,3.25,3.6,1072,332,3.23,-0.494583,2026-07-02
SPCX,162,2026-07-10,8,Put,138,0.7,0.73,0.75,2083,645,3.23,-0.079076,2026-07-02
WMT,111.84,2026-07-17,15,Call,112,2.11,2.25,2.23,3514,1093,3.22,0.507148,2026-07-02
RIVN,18.63,2026-07-10,8,Call,20,0.32,0.33,0.38,11102,3443,3.22,0.284554,2026-07-02
HOOD,112.73,2026-07-10,8,Call,123,1.25,1.35,1.35,1571,488,3.22,0.210907,2026-07-02
AMZN,242.67,2026-07-10,8,Put,212.5,0.05,0.1,0.11,794,247,3.21,-0.01468,2026-07-02
MCD,280.63,2026-07-02,1,Call,277.5,2.55,2.75,3.6,1776,553,3.21,0,2026-07-02
TSLA,393.45,2026-07-10,8,Call,407.5,4.7,4.85,4.8,2250,704,3.2,0.30631,2026-07-02
AMZN,242.67,2026-07-06,4,Call,252.5,0.15,0.16,0.18,3176,991,3.2,0.062346,2026-07-02
CSCO,112.69,2026-07-17,15,Call,80,31.4,32.5,33.95,11808,3689,3.2,0,2026-07-02
SPCX,162,2026-07-02,1,Call,160,1.6,1.9,2.05,52307,16331,3.2,0,2026-07-02
MTZ,373.43,2026-07-17,15,Put,390,25.6,30.2,29,566,177,3.2,-0.616445,2026-07-02
BX,122.78,2026-07-31,29,Call,130,2.83,3.11,3.55,572,179,3.2,0.340902,2026-07-02
AMZN,242.67,2026-07-08,6,Put,232.5,0.7,0.94,0.93,618,193,3.2,-0.149451,2026-07-02
AR,35.38,2028-01-21,568,Put,30,3.2,3.6,3.9,701,219,3.2,-0.254126,2026-07-02
IQV,207.04,2026-07-17,15,Call,200,9.8,11,11.8,706,221,3.19,0.688503,2026-07-02
DKNG,25.89,2026-07-10,8,Put,25,0.32,0.35,0.37,1571,493,3.19,-0.292599,2026-07-02
NVDA,194.83,2026-07-08,6,Put,190,1.59,1.6,1.68,6136,1926,3.19,-0.283119,2026-07-02
AVGO,360.45,2026-07-10,8,Call,385,2.18,2.34,2.5,2461,773,3.18,0.179837,2026-07-02
BSX,45.14,2026-07-31,29,Call,46,2.2,2.1,2.5,528,166,3.18,0.486798,2026-07-02
INTC,120.35,2026-07-17,15,Call,123,7.4,7.33,7.75,561,177,3.17,0.490886,2026-07-02
BE,270.89,2026-07-10,8,Put,247.5,11.05,11.98,12.8,852,269,3.17,-0.295441,2026-07-02
MU,975.56,2026-07-10,8,Put,960,51.4,57.21,55.25,2050,648,3.16,-0.426705,2026-07-02
AAPL,308.63,2026-07-24,22,Put,300,3.8,3.9,4.1,803,254,3.16,-0.306343,2026-07-02
QBTS,22.53,2026-07-10,8,Put,22,0.91,0.92,1.01,969,307,3.16,-0.402335,2026-07-02
CIFR,20.04,2026-10-16,106,Call,23,3.45,3.57,4,1136,359,3.16,0.532025,2026-07-02
NKE,44.09,2026-07-10,8,Call,46.5,0.17,0.19,0.21,1006,319,3.15,0.160316,2026-07-02
NVDA,194.83,2026-07-08,6,Call,205,0.42,0.45,0.45,9238,2931,3.15,0.113865,2026-07-02
WMT,111.84,2026-07-17,15,Call,111,2.66,2.82,2.78,1968,627,3.14,0.578843,2026-07-02
TSLA,393.45,2026-07-08,6,Call,435,0.66,0.68,0.69,2064,658,3.14,0.063227,2026-07-02
MRVL,245.29,2026-07-10,8,Call,280,2.95,3.05,3.2,2815,897,3.14,0.18175,2026-07-02
MU,975.56,2026-07-10,8,Call,1065,27.15,27.05,29.2,709,226,3.14,0.313736,2026-07-02
MU,975.56,2026-07-10,8,Call,1010,45.4,45.4,47.4,786,250,3.14,0.444709,2026-07-02
TSLA,393.45,2026-07-10,8,Put,352.5,0.77,0.92,0.81,558,178,3.13,-0.061424,2026-07-02
MU,975.56,2026-07-10,8,Call,1060,28.7,29.35,30.35,2052,656,3.13,0.324695,2026-07-02
AMZN,242.67,2026-07-06,4,Call,255,0.08,0.1,0.1,2314,741,3.12,0.035073,2026-07-02
INTC,120.35,2026-07-24,22,Call,135,6.5,6.33,6.85,4882,1566,3.12,0.370254,2026-07-02
ORCL,140.27,2026-07-10,8,Call,150,1.35,1.36,1.46,8894,2851,3.12,0.220753,2026-07-02
NVDA,194.83,2026-07-08,6,Put,172.5,0.15,0.17,0.18,587,188,3.12,-0.031605,2026-07-02
META,582.9,2026-07-08,6,Call,625,0.64,0.91,0.99,907,291,3.12,0.069783,2026-07-02
TSLA,393.45,2026-07-08,6,Call,407.5,3.3,3.44,3.4,919,295,3.12,0.268086,2026-07-02
SBUX,104.27,2026-07-10,8,Call,104,1.66,1.81,1.87,635,204,3.11,0.53695,2026-07-02
INTC,120.35,2026-07-10,8,Call,147,0.48,0.5,0.56,665,214,3.11,0.076116,2026-07-02
MCD,280.63,2026-07-10,8,Call,280,3,3.6,3.8,842,271,3.11,0.541245,2026-07-02
T,20.58,2026-07-10,8,Call,20.5,0.37,0.38,0.4,6660,2140,3.11,0.541907,2026-07-02
AMD,517.82,2026-07-10,8,Put,520,21.45,21.79,22.55,2169,700,3.1,-0.493664,2026-07-02
IREN,38.82,2026-07-17,15,Call,40,3.3,3.4,3.4,4092,1322,3.1,0.503658,2026-07-02
SPCX,162,2026-07-10,8,Put,139,0.75,0.83,0.85,636,205,3.1,-0.086559,2026-07-02
NOK,12.07,2027-01-15,198,Call,9,4.05,4.11,4.3,1703,550,3.1,0.794112,2026-07-02
IREN,38.82,2026-07-10,8,Call,40.5,1.9,1.95,2.21,755,244,3.09,0.442118,2026-07-02
MCD,280.63,2026-07-02,1,Call,280,0.36,0.55,1.31,1657,536,3.09,0.716703,2026-07-02
KOS,2.07,2026-08-21,50,Put,2,0.15,0.2,0.25,4022,1303,3.09,-0.40028,2026-07-02
AAPL,308.63,2026-07-06,4,Call,297.5,9.55,11.45,11.75,5178,1674,3.09,0.935948,2026-07-02
TSLA,393.45,2026-07-10,8,Put,390,8.5,8.37,8.6,6155,1993,3.09,-0.429997,2026-07-02
CSCO,112.69,2026-07-17,15,Call,85,26.4,27.45,28.95,2550,829,3.08,0,2026-07-02
AMZN,242.67,2026-07-24,22,Put,225,1.97,2.09,2.25,3716,1209,3.07,-0.176551,2026-07-02
WMT,111.84,2026-07-10,8,Call,110,2.5,2.92,2.77,6137,1999,3.07,0.700538,2026-07-02
MRVL,245.29,2026-07-10,8,Call,277.5,3.05,3.23,3.6,749,244,3.07,0.195639,2026-07-02
LLY,1213.91,2026-07-10,8,Call,1320,1,1.38,2.25,606,198,3.06,0.060199,2026-07-02
INTC,120.35,2026-07-10,8,Put,114,3.45,3.8,3.7,671,219,3.06,-0.317262,2026-07-02
DVN,40.47,2026-07-10,8,Call,40.5,0.73,0.68,0.81,917,300,3.06,0.505576,2026-07-02
RKLB,100.46,2026-07-02,1,Put,101,0.4,0.71,1.05,1162,380,3.06,-0.69881,2026-07-02
PLTR,129.3,2026-07-10,8,Put,128,3.05,3.11,3.2,2089,683,3.06,-0.427457,2026-07-02
NVO,50.43,2026-07-17,15,Put,49,0.85,0.93,0.93,4240,1387,3.06,-0.341152,2026-07-02
RIVN,18.63,2026-07-02,1,Call,18.5,0.1,0.15,0.26,13699,4471,3.06,0.701759,2026-07-02
NVDA,194.83,2026-07-06,4,Call,202.5,0.13,0.13,0.14,25652,8378,3.06,0.06432,2026-07-02
TSLA,393.45,2026-07-08,6,Call,440,0.55,0.6,0.58,2376,779,3.05,0.052139,2026-07-02
ONDS,7.41,2026-07-17,15,Put,8.5,1.23,1.27,1.33,3416,1119,3.05,-0.738964,2026-07-02
GOOGL,359.91,2026-07-10,8,Call,370,2.78,2.92,3.1,9794,3214,3.05,0.288518,2026-07-02
SMR,9.76,2026-07-24,22,Put,11.5,2,2.06,2.13,708,232,3.05,-0.723211,2026-07-02
AAPL,308.63,2027-02-19,232,Call,370,7.95,8.59,9.3,793,260,3.05,0.250607,2026-07-02
BX,122.78,2026-07-10,8,Put,120,1.53,1.96,1.7,811,266,3.05,-0.334699,2026-07-02
NEE,88.34,2026-07-10,8,Call,88,1.26,1.3,1.43,988,324,3.05,0.554998,2026-07-02
MU,975.56,2026-07-10,8,Put,975,59.95,60.95,62,1123,368,3.05,-0.465387,2026-07-02
MU,975.56,2026-07-10,8,Call,1070,25.85,26.68,27.5,1227,403,3.04,0.302088,2026-07-02
RIVN,18.63,2026-07-10,8,Call,21,0.15,0.17,0.17,2024,666,3.04,0.155252,2026-07-02
BE,270.89,2026-07-24,22,Put,260,28.55,29.3,31.35,526,174,3.02,-0.383864,2026-07-02
AMZN,242.67,2026-07-06,4,Call,222.5,19.25,21.66,20.55,842,279,3.02,0.865416,2026-07-02
MRNA,79.76,2026-07-02,1,Call,77,1.89,1.76,3.45,1518,502,3.02,0,2026-07-02
MU,975.56,2026-07-10,8,Put,990,67.05,73.1,70.35,1717,568,3.02,-0.504348,2026-07-02
GME,22.82,2026-08-21,50,Call,28,0.28,0.28,0.45,1863,617,3.02,0.166886,2026-07-02
SOUN,6.55,2026-10-16,106,Call,12,0.26,0.28,0.3,7200,2390,3.01,0.187552,2026-07-02
NU,13.61,2026-07-10,8,Put,13.5,0.1,0.25,0.28,526,175,3.01,-0.414541,2026-07-02
WMT,111.84,2026-07-10,8,Put,109,0.5,0.5,0.54,740,246,3.01,-0.223875,2026-07-02
SNDK,1745,2026-07-02,1,Put,1840,92.6,100.3,102.4,1471,488,3.01,-0.913592,2026-07-02
MARA,12.4,2026-07-17,15,Put,10.5,0.22,0.26,0.28,504,168,3,-0.172441,2026-07-02
TMHC,71.86,2027-09-17,442,Call,70,2.2,2.7,2.8,600,200,3,0,2026-07-02
VELO,15.63,2026-08-21,50,Call,25,0.65,1.05,1.5,677,226,3,0.270752,2026-07-02
GOOG,356.18,2026-07-31,29,Call,390,4.2,4.79,6.05,1377,461,2.99,0.232531,2026-07-02
GLW,196.79,2026-07-10,8,Call,250,0.65,0.7,0.82,2469,826,2.99,0.061703,2026-07-02
NFLX,77.65,2026-07-10,8,Call,79,0.92,0.96,0.96,15180,5080,2.99,0.374775,2026-07-02
INTC,120.35,2026-07-02,1,Put,126,5.3,6.04,6.1,3691,1240,2.98,-0.956815,2026-07-02
TSLA,393.45,2026-07-10,8,Call,395,9.2,9.41,9.35,5614,1887,2.98,0.492633,2026-07-02
TSLA,393.45,2026-07-10,8,Call,430,1.36,1.39,1.39,12262,4112,2.98,0.107987,2026-07-02
HIMS,36.8,2026-07-10,8,Put,37,1.75,1.9,2.02,703,237,2.97,-0.491294,2026-07-02
INTC,120.35,2026-07-10,8,Put,118,5,5.27,5.25,2460,827,2.97,-0.412937,2026-07-02
BRK.B,507.78,2026-07-17,15,Put,355,0,0.12,0.23,581,197,2.95,-0.004821,2026-07-02
