Symbol,Name,Industry,Latest,%Change,"1M #Hi",Trend,Opinion,"Wtd Alpha","52W %Chg","100D MA","50D MA","150D MA","20D MA","14D Rel Str","1Y vs IDX","YTD vs IDX","200D Avg Vol",Direction,Strength,"14D Stoch %K","50D RelVol","BB Lower","BB Upper",BB%
AJG,"Arthur J. Gallagher & Company","Insurance - Brokers",217.05,+2.13%,7,Buy,"56% Sell",-29.91,-31.71%,218.38,210.59,229.94,204.75,60.74,-54.7,-24.04,1906187,Weakest,Average,86.54%,1.06,192.79,216.72,101%
PAYX,"Paychex Inc","Internet - Software",100.28,+1.37%,6,Buy,"8% Sell",-30.14,-36.12%,95.18,93.39,100.95,96.09,59.83,-59.11,-18.52,3435195,Weakening,Minimum,73.78%,1.02,88.9,103.27,79%
PNR,"Pentair Ltd","Waste Removal Svcs",74.58,+2.56%,1,Sell,"88% Sell",-30.59,-25.17%,89.1,80.67,94.35,73.01,46.93,-48.16,-36.29,1582969,Weakening,Maximum,62.01%,0.9,70.25,75.77,78%
DPZ,"Domino's Pizza Inc","Retail - Restaurants",317.69,+1.33%,1,Sell,"88% Sell",-33.04,-32.11%,365.38,337.2,382.29,310.92,47.68,-55.1,-31.69,774864,Weakening,Maximum,77.85%,0.65,302.68,319.17,91%
PSKY,"Paramount Skydance Corp Cl B","Media Conglomerates",10.24,-1.44%,1,Sell,"100% Sell",-33.10,-14.67%,10.68,10.61,11.88,10.39,45.51,-37.66,-31.49,10229479,Strengthening,Average,39.14%,0.8,9.76,11.03,38%
JKHY,"Jack Henry & Assoc","IT Services",127.35,+0.78%,2,Sell,"100% Sell",-33.40,-29.23%,157.6,146.12,164.06,136.32,28.7,-52.22,-38.12,1044343,Strongest,Maximum,7.24%,1.04,126.92,145.71,2%
CPB,"The Campbell's Company","Food - Misc & Diversified",22.13,+2.98%,7,Buy,"56% Sell",-33.42,-35.42%,23.25,20.87,25.21,20.73,66.58,-58.41,-28.51,7443327,Weakest,Average,84.53%,1.58,19.5,21.95,107%
NKE,"Nike Inc","Shoes and Related Apparel",44.65,+3.28%,6,Hold,"64% Sell",-33.77,-27.88%,52.35,44.5,56.11,43.97,50.79,-50.87,-37.83,18417895,Weakest,Strong,32.90%,0.86,40.92,47.01,61%
CMCSA,"Comcast Corp A","Cable TV",23.85,+0.38%,2,Sell,"100% Sell",-33.80,-31.07%,28.42,26.6,28.28,24.66,33.6,-54.06,-28.12,32051207,Strengthening,Maximum,25.23%,1.09,23.45,25.87,16%
TRMB,"Trimble Navigation","Machinery - General Industrial",52.95,-1.27%,1,Sell,"100% Sell",-34.38,-26.82%,64.82,61.81,69.85,55.53,30.76,-49.81,-40.33,1783002,Strongest,"Top 1%",18.84%,1.61,53.08,57.97,-3%
DASH,"Doordash Inc Cl A","Internet - Services",155.67,+2.09%,4,Sell,"100% Sell",-34.60,-28.42%,171.43,163.23,186.79,157.18,46.1,-51.41,-39.18,4671500,Strengthening,Strong,41.48%,0.9,149.95,164.41,40%
CRM,"Salesforce Inc","Internet - Software",175.35,-3.94%,4,Buy,"72% Sell",-34.81,-35.59%,190.26,181.16,210.17,181.54,44.09,-58.58,-41.72,11272766,Average,Good,24.10%,1.09,160.84,202.25,35%
ABT,"Abbott Laboratories","Medical Products",91.25,+0.83%,8,Hold,"80% Sell",-34.98,-31.60%,101.52,92.01,109.69,87.37,56.9,-54.59,-35.08,9210400,Average,Strong,77.44%,1.13,82.94,91.8,94%
FDS,"Factset Research Systems","Business Information",246.07,-0.13%,9,Buy,"24% Buy",-35.86,-42.34%,226.38,229.07,244.9,234.57,56.01,-65.33,-23.11,887406,Weakening,Minimum,60.28%,0.7,197.17,271.98,65%
NFLX,"Netflix Inc","Broadcast - Radio & TV",81.41,-1.49%,5,Sell,"88% Sell",-35.90,-33.51%,89.57,91.67,93.24,86,29.98,-56.5,-21.08,41877711,Strengthening,Good,10.43%,0.92,80.49,91.52,8%
ERIE,"Erie Indemnity Company","Insurance - Brokers",228.62,+2.18%,6,Sell,"88% Sell",-36.26,-36.79%,248.64,230.56,261.31,218.69,56.17,-59.78,-28.15,184777,Weakest,Strong,85.62%,1.05,206.34,231.03,90%
POOL,"Pool Corp","Leisure & Recreational Prdcts",192.42,+6.34%,3,Sell,"88% Sell",-36.61,-35.48%,217.27,199.47,225.44,181.69,54.41,-58.47,-23.79,774891,Weakest,Strong,67.27%,1.85,173.99,189.38,120%
CTSH,"Cognizant Tech Sol","IT Services",52.94,-0.09%,8,Buy,"72% Sell",-36.67,-34.21%,62.4,55.14,68.16,51.92,47.86,-57.2,-44.13,5887793,Average,Strong,49.92%,0.93,45.93,57.91,59%
CPRT,"Copart Inc","Auction Valuation Services",31.31,+1.46%,4,Sell,"100% Sell",-36.94,-37.57%,35.22,32.95,36.72,32.43,40.63,-60.56,-27.94,8631236,Average,Strong,18.93%,1.15,30.15,34.72,25%
BLDR,"Builders Firstsource","Building Prds Retail - Wsale",77.54,+6.04%,2,Sell,"88% Sell",-37.02,-31.36%,92.84,79.42,97.83,73.71,52.82,-54.35,-32.55,2249541,Weakest,Strong,65.67%,1.18,68.43,79,86%
MKC,"Mccormick & Company","Food - Misc & Diversified",48.63,+2.14%,2,Sell,"88% Sell",-37.06,-35.35%,56.46,49.35,59.79,46.92,53.95,-58.34,-36.51,3456337,Weakest,Strong,69.43%,0.88,45.61,48.23,115%
EFX,"Equifax Inc",Consulting,168.37,+0.29%,2,Hold,"80% Sell",-37.20,-37.30%,184.97,174.07,194.6,165.76,48.15,-60.29,-30.31,1548760,Average,Strong,55.64%,1.14,156.01,175.51,63%
CMG,"Chipotle Mexican Grill","Retail - Restaurants",29.88,+2.08%,4,Sell,"100% Sell",-37.88,-41.56%,34.79,32.78,34.79,31.47,39.7,-64.55,-27.15,19298738,Average,Average,25.96%,1.39,28.11,34.83,26%
VRSK,"Verisk Analytics Inc","Business Information",182.55,+2.00%,6,Buy,"56% Sell",-38.64,-41.73%,187.99,175.93,198.65,172.92,58.1,-64.72,-26.3,1709782,Weakest,Average,80.38%,1.18,158.69,187.15,84%
GIS,"General Mills","Food - Misc & Diversified",33.72,+1.75%,1,Sell,"88% Sell",-39.17,-38.47%,39.08,34.65,41.52,33.37,48.99,-61.46,-35.39,7864716,Weakest,Strong,57.56%,0.96,32.38,34.37,67%
ROP,"Roper Industries","IT Services",335.37,+0.49%,3,Sell,"88% Sell",-39.81,-41.48%,350.93,343.76,381.94,327.04,50.8,-64.47,-32.57,1231005,Weakest,Average,62.25%,0.76,312.41,341.67,78%
ADBE,"Adobe Systems Inc","Computer - Software",237.88,-2.90%,4,Hold,"80% Sell",-39.98,-42.85%,257.73,246.28,283.68,248.94,42.83,-65.84,-39.94,4965146,Average,Good,23.47%,1.33,229.17,268.72,22%
BR,"Broadridge Financial Solutions","Internet - Software",150.04,+0.71%,6,Hold,"96% Sell",-40.48,-38.44%,169.97,154.6,188.48,150.08,46.07,-61.43,-40.68,1102712,Average,Strong,32.71%,0.57,142.56,157.59,50%
PAYC,"Paycom Software Inc","Internet - Software",136.14,+0.32%,5,Buy,"8% Sell",-40.61,-47.32%,130.44,130.6,141.37,137.58,50.51,-70.31,-22.48,1135405,Weakest,Weak,25.08%,0.84,130.12,145.03,40%
CAG,"Conagra Brands","Food - Misc & Diversified",13.14,-0.08%,1,Sell,"100% Sell",-40.93,-41.34%,16.02,14.16,16.44,13.36,41.9,-64.33,-32.,12962262,Strengthening,Strong,36.57%,1.17,12.54,14.19,36%
PYPL,"Paypal Holdings","Financial Transaction Services",41.46,+0.48%,5,Sell,"100% Sell",-41.31,-43.63%,46.46,46.3,51.44,43.87,29.95,-66.62,-36.89,17791662,Strengthening,Good,10.31%,1.21,41.33,46.42,3%
MOS,"Mosaic Company",Fertilizers,21.28,-0.47%,6,Sell,"100% Sell",-41.99,-38.48%,25.69,23.57,25.41,22.54,34.89,-61.47,-19.57,7491685,Strongest,Strong,21.69%,0.94,20.83,24.25,13%
WDAY,"Workday Inc","Internet - Software",140.23,-2.46%,5,Buy,"24% Sell",-43.08,-44.55%,139.58,127.77,166.04,133.38,54.91,-67.54,-42.62,4194574,Weakest,Soft,59.89%,1.01,109.51,157.25,64%
AXON,"Axon Enterprise","Aerospace - Defense Equipment",452.51,-3.94%,8,Buy,"40% Sell",-43.15,-42.27%,457.52,408.84,497.37,427.63,54.43,-65.26,-28.23,932720,Weakening,Average,67.63%,0.79,339.54,515.72,64%
BRO,"Brown & Brown","Insurance - Brokers",59.11,+1.91%,5,Sell,"88% Sell",-44.72,-45.20%,66.12,61.23,70.66,57.09,52.43,-68.19,-33.74,3040068,Weakest,Strong,78.42%,0.98,54.61,59.57,91%
ACN,"Accenture Plc","IT Services",173.47,-0.55%,4,Hold,"96% Sell",-45.42,-45.21%,204.86,183.02,223.73,176.85,43.89,-68.2,-43.25,5343995,Strengthening,Strong,21.67%,0.81,161.37,192.32,39%
NOW,"Servicenow Inc","IT Services",106.97,-6.32%,6,Buy,"24% Sell",-47.18,-47.91%,106.4,99.42,124.61,107.08,49.95,-70.9,-38.08,16660730,Weakest,Soft,32.86%,1.19,81.55,132.6,50%
ZTS,"Zoetis Inc Cl A","Medical - Drugs",82.2,+4.29%,2,Sell,"88% Sell",-47.58,-50.06%,111.52,99.68,115.42,78.3,41.95,-73.05,-42.58,4798432,Weakening,Maximum,71.79%,1.1,74.16,82.43,97%
TYL,"Tyler Technologies","Internet Software Services",308.92,+1.70%,4,Sell,"100% Sell",-47.77,-46.75%,342.49,324.7,381.35,310.56,46.32,-69.74,-39.86,528471,Average,Good,31.75%,2.13,295.26,325.86,45%
FISV,"Fiserv Inc","Financial Transaction Services",54.03,+2.48%,6,Sell,"100% Sell",-48.11,-67.64%,59.36,57.67,61.41,55.49,43.21,-90.63,-27.47,8300776,Average,Average,16.79%,0.92,52.45,58.52,26%
IT,"Gartner Inc",Consulting,157.4,-1.84%,4,Buy,"56% Sell",-48.89,-62.66%,164.75,154.96,189.05,158.62,48.27,-85.65,-45.52,1422203,Weakening,Weak,39.93%,0.59,141.54,175.7,46%
COIN,"Coinbase Global Cl A","Finance - Misc Services",155.5,-4.08%,3,Sell,"100% Sell",-50.25,-39.41%,187.7,186.48,213.04,182.43,36.86,-62.4,-39.15,10324237,Strongest,Good,18.03%,0.9,149.65,215.21,9%
TSCO,"Tractor Supply Company","Retail - Misc & Diversified",29.96,-0.60%,5,Sell,"100% Sell",-51.28,-40.69%,43.66,36.1,46.69,30.64,36.62,-63.68,-48.,7236736,Average,Maximum,44.51%,0.9,28.96,32.33,30%
LULU,"Lululemon Athletica","Textile - Apparel",121.36,+3.24%,2,Sell,"100% Sell",-51.47,-53.15%,157.26,139.62,168.12,124.43,39.8,-76.14,-49.51,4011376,Average,Strong,31.19%,1.29,114.64,134.23,34%
FIS,"Fidelity National Information Services","Financial Transaction Services",39.98,+1.11%,2,Sell,"100% Sell",-51.96,-51.06%,48.29,44.74,54.08,42.22,35.69,-74.05,-47.75,4919840,Strengthening,Strong,11.71%,0.74,39.9,44.54,2%
EPAM,"Epam Systems Inc","IT Services",95.65,-1.11%,4,Sell,"100% Sell",-51.98,-45.87%,138.81,112.87,158,99.1,37.12,-68.86,-61.22,1209579,Strengthening,Maximum,18.09%,0.62,89.76,108.43,32%
GDDY,"Godaddy Inc","Internet Services - Delivery",81.57,+1.08%,2,Sell,"88% Sell",-52.69,-54.60%,88.8,85.75,101.07,87.29,40.99,-77.59,-42.17,1933399,Average,Good,12.17%,0.83,80.49,94.09,8%
PODD,"Insulet Corp","Medical Products",159.61,+5.35%,3,Sell,"88% Sell",-53.70,-47.78%,209.89,173.17,241.85,150.54,51.67,-70.77,-51.76,944771,Weakening,Maximum,75.48%,1.29,140.06,161.02,93%
BSX,"Boston Scientific Corp","Medical Products",48.96,+0.53%,5,Sell,"100% Sell",-57.68,-51.06%,67.45,57.14,77.44,52.08,34.06,-74.05,-56.56,13824782,Average,Maximum,13.85%,0.89,44.6,59.57,29%
CSGP,"Costar Group Inc","IT Services",33.93,+1.62%,4,Sell,"88% Sell",-62.05,-57.01%,43.12,35.67,50.94,33.18,48.39,-80.,-57.45,5545031,Weakest,Strong,64.82%,0.9,31.71,34.64,76%
CHTR,"Charter Communications","Cable TV",135.37,+2.40%,2,Sell,"100% Sell",-63.87,-65.69%,197.91,177.54,200.89,141.24,34.54,-88.68,-43.06,2225146,Strengthening,Strong,27.39%,0.81,128.84,153.64,26%
INTU,"Intuit Inc","Computer - Software",293.78,-3.84%,3,Sell,"100% Sell",-66.27,-61.57%,412.6,373.86,492.79,339.33,35.84,-84.56,-63.56,3173844,Strongest,Strong,5.25%,1.08,262.39,416.27,20%
TTD,"Trade Desk Inc","Internet - Services",19.89,+2.37%,4,Sell,"100% Sell",-66.56,-72.18%,24.77,22.06,29.76,21.18,41.41,-95.17,-55.51,16595949,Average,Good,9.62%,0.96,19.34,23.02,15%
"Downloaded from Barchart.com as of 06-10-2026 03:52am CDT"
