Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
META,595.19,2026-07-27,2,Call,612.50,-2.91%,1.1,1.18,1.2,1187,114,10.41,50.71%,35.77%,0.143925,2026-07-24
NXE,9.14,2027-01-15,174,Put,8.00,-12.47%,0.85,0.93,1,1075,104,10.34,66.54%,63.46%,-0.289171,2026-07-24
COIN,158.29,2026-07-31,6,Call,175.00,-10.56%,2.68,3,3.2,7330,711,10.31,80.17%,104.38%,0.24869,2026-07-24
TSLA,313.03,2026-07-27,2,Put,320.00,+2.23%,8.6,8.96,9.2,21671,2105,10.3,48.76%,49.71%,-0.717996,2026-07-24
GOOGL,319.74,2026-07-27,2,Call,322.50,-0.86%,1.4,1.5,1.6,5713,556,10.28,31.30%,27.77%,0.344952,2026-07-24
NVDA,206.84,2026-07-29,4,Call,200.00,+3.31%,8.35,8.4,8.5,2418,236,10.25,41.00%,47.95%,0.75861,2026-07-24
NVDA,206.84,2026-07-31,6,Put,222.50,+7.57%,15.75,16.32,16.4,1409,138,10.21,41.00%,42.49%,-0.906353,2026-07-24
RUN,9.94,2026-08-21,27,Call,12.50,-25.75%,0.23,0.31,0.42,1016,100,10.16,97.47%,98.03%,0.236931,2026-07-24
MSFT,381.7,2026-07-27,2,Put,382.50,+0.21%,3.5,3.75,3.75,1715,170,10.09,43.05%,28.68%,-0.532887,2026-07-24
LRCX,305.21,2026-07-31,6,Call,355.00,-16.31%,3.65,4.35,5.1,1048,104,10.08,92.32%,119.91%,0.18335,2026-07-24
INTC,92.32,2026-07-27,2,Put,97.00,+5.07%,5.2,5.4,5.6,2294,229,10.02,85.49%,84.88%,-0.774643,2026-07-24
AAPL,333.02,2026-07-29,4,Call,340.00,-2.10%,1.32,1.32,1.45,13843,1390,9.96,29.61%,27.68%,0.24543,2026-07-24
POET,6.89,2026-09-18,55,Call,8.00,-16.11%,0.82,0.85,0.91,1201,121,9.93,120.83%,116.94%,0.464203,2026-07-24
AMZN,232.11,2026-07-27,2,Put,232.50,+0.17%,2.07,2.12,2.12,5850,590,9.92,42.60%,27.92%,-0.525237,2026-07-24
FRMI,7.4,2026-07-31,6,Call,10.50,-41.89%,0.2,0.24,0.25,2175,220,9.89,159.03%,261.45%,0.190913,2026-07-24
NVDA,206.84,2026-07-27,2,Put,207.50,+0.32%,2.31,2.39,2.38,28194,2869,9.83,41.00%,32.94%,-0.544958,2026-07-24
META,595.19,2026-07-27,2,Call,617.50,-3.75%,0.65,0.69,0.71,991,101,9.81,50.71%,36.75%,0.091313,2026-07-24
CZR,29.94,2026-08-28,34,Put,31.00,+3.54%,1,1.63,1.6,2331,239,9.75,16.81%,19.03%,-0.710812,2026-07-24
META,595.19,2026-07-27,2,Put,602.50,+1.23%,10.2,10.5,10.8,1605,165,9.73,50.71%,35.28%,-0.673608,2026-07-24
T,24.13,2026-07-31,6,Call,24.50,-1.53%,0.18,0.19,0.2,3832,396,9.68,27.05%,27.75%,0.339401,2026-07-24
BTDR,11.56,2026-07-31,6,Call,14.00,-21.11%,0.1,0.15,0.2,2720,282,9.65,127.70%,135.05%,0.1548,2026-07-24
TSLA,313.03,2026-08-21,27,Call,315.00,-0.63%,16.1,16.26,16.3,5074,526,9.65,48.76%,49.29%,0.516052,2026-07-24
CRWD,183.28,2026-08-28,34,Call,185.00,-0.94%,13.3,13.67,15.85,1790,186,9.62,61.43%,67.63%,0.529769,2026-07-24
AMD,521.95,2026-07-31,6,Call,535.00,-2.50%,17,17.95,18.35,3188,335,9.52,82.67%,86.99%,0.43631,2026-07-24
GOOGL,319.74,2026-07-31,6,Call,357.50,-11.81%,0.06,0.16,0.2,2664,282,9.45,31.30%,41.97%,0.020826,2026-07-24
MSTR,91.67,2026-07-31,6,Put,89.00,-2.91%,2.9,2.89,3.1,4134,439,9.42,82.45%,91.42%,-0.376335,2026-07-24
MU,920.95,2026-07-27,2,Call,955.00,-3.70%,9.05,9.5,10.45,1343,143,9.39,96.49%,82.31%,0.286963,2026-07-24
CBRE,139.46,2026-09-18,55,Call,145.00,-3.97%,6.6,7,7.7,1360,145,9.38,44.91%,42.51%,0.452358,2026-07-24
TMUS,180.09,2026-07-31,6,Call,180.00,+0.05%,3.1,3.5,3.8,1605,172,9.33,33.04%,36.77%,0.515374,2026-07-24
MBLY,8.05,2026-07-31,6,Call,9.00,-11.80%,0.05,0.1,0.11,6312,679,9.3,69.89%,87.07%,0.174082,2026-07-24
PFE,24.54,2026-08-21,27,Call,24.50,+0.16%,0.69,0.75,0.73,1189,128,9.29,24.11%,26.95%,0.512123,2026-07-24
TSLA,313.03,2026-07-31,6,Call,320.00,-2.23%,5.95,6.05,6.1,14930,1609,9.28,48.76%,55.70%,0.395746,2026-07-24
CBRS,199.12,2026-07-31,6,Put,180.00,-9.60%,4.7,5,5.6,1483,160,9.27,126.02%,128.95%,-0.243049,2026-07-24
BFLY,6.58,2026-10-16,83,Put,3.50,-46.81%,0.15,0.3,0.45,1000,109,9.17,125.57%,143.90%,-0.101342,2026-07-24
CRWD,183.28,2026-08-07,13,Call,203.75,-11.17%,2.04,2.04,2.36,1823,199,9.16,61.43%,61.04%,0.197555,2026-07-24
RKLB,63.91,2026-07-31,6,Call,69.00,-7.96%,1.29,1.33,1.36,2330,256,9.1,102.61%,95.55%,0.287924,2026-07-24
COIN,158.29,2026-07-31,6,Call,172.50,-8.98%,3.4,3.55,3.7,6772,744,9.1,80.17%,105.11%,0.285625,2026-07-24
NVDA,206.84,2026-07-27,2,Call,190.00,+8.14%,16.95,16.92,17.25,1163,128,9.09,41.00%,70.76%,0.950593,2026-07-24
SCCO,179.29,2026-07-31,6,Put,175.00,-2.39%,2.9,2.54,3.8,942,104,9.06,57.17%,57.77%,-0.356788,2026-07-24
DELL,437.5,2026-07-31,6,Put,355.00,-18.86%,0.71,1,1.11,1509,167,9.04,84.30%,96.57%,-0.039766,2026-07-24
BE,184.89,2026-08-07,13,Put,165.00,-10.76%,18.2,18.5,19.5,4177,462,9.04,170.03%,212.38%,-0.313093,2026-07-24
UBER,65.94,2026-07-31,6,Put,63.00,-4.46%,0.35,0.4,0.52,951,106,8.97,50.19%,44.51%,-0.201223,2026-07-24
CLF,11.93,2026-08-14,20,Call,12.50,-4.78%,0.49,0.52,0.61,1678,187,8.97,68.94%,70.18%,0.421628,2026-07-24
GOOGL,319.74,2026-07-31,6,Call,330.00,-3.21%,1.9,2.04,2.15,12136,1355,8.96,31.30%,34.33%,0.247278,2026-07-24
TSLA,313.03,2026-07-31,6,Call,317.50,-1.43%,6.95,6.98,7.05,2815,314,8.96,48.76%,55.71%,0.438618,2026-07-24
DDOG,246.86,2026-07-31,6,Call,245.00,+0.75%,10.15,9.85,11.35,1010,113,8.94,83.70%,77.28%,0.552471,2026-07-24
AMD,521.95,2026-07-27,2,Call,527.50,-1.06%,7.75,7.65,8.35,1153,129,8.94,82.67%,68.10%,0.428298,2026-07-24
MU,920.95,2026-07-27,2,Put,790.00,-14.22%,1.2,1.5,1.71,1035,116,8.92,96.49%,122.80%,-0.041394,2026-07-24
MU,920.95,2026-07-29,4,Call,940.00,-2.07%,32.25,32,34.65,903,102,8.85,96.49%,108.52%,0.452228,2026-07-24
AEO,17,2026-07-31,6,Put,16.50,-2.94%,0.25,0.3,0.3,3793,433,8.76,54.49%,56.67%,-0.326685,2026-07-24
NVDA,206.84,2026-07-27,2,Put,205.00,-0.89%,1.31,1.34,1.36,58953,6752,8.73,41.00%,35.23%,-0.358891,2026-07-24
AMZN,232.11,2026-07-27,2,Call,175.00,+24.60%,55.35,56.5,58.7,906,104,8.71,42.60%,123.68%,0.999131,2026-07-24
AAPL,333.02,2026-07-29,4,Put,325.00,-2.41%,1.16,1.25,1.31,7238,833,8.69,29.61%,29.64%,-0.208511,2026-07-24
GRAB,3.31,2026-08-21,27,Put,3.50,+5.74%,0.32,0.32,0.34,6126,707,8.66,60.34%,61.72%,-0.59421,2026-07-24
INTC,92.32,2026-07-27,2,Put,89.00,-3.60%,1,1.04,1.12,1291,149,8.66,85.49%,88.26%,-0.275711,2026-07-24
MSFT,381.7,2026-07-27,2,Call,385.00,-0.86%,1.71,1.8,1.85,9881,1143,8.64,43.05%,27.73%,0.343817,2026-07-24
TSLA,313.03,2026-08-07,13,Put,305.00,-2.57%,8.45,8.59,8.55,3644,423,8.61,48.76%,52.65%,-0.373685,2026-07-24
CRWD,183.28,2026-07-31,6,Put,177.50,-3.15%,3.5,3.98,3.8,2338,272,8.6,61.43%,66.66%,-0.335878,2026-07-24
MU,920.95,2026-07-27,2,Call,960.00,-4.24%,8,8.55,9.05,2545,297,8.57,96.49%,82.49%,0.25898,2026-07-24
ARM,260.01,2026-07-31,6,Call,375.00,-44.23%,0.44,0.75,0.9,1298,152,8.54,103.59%,150.38%,0.035947,2026-07-24
NOW,98.78,2026-08-07,13,Call,100.00,-1.24%,3.95,4.05,4.3,6424,752,8.54,58.12%,62.22%,0.486107,2026-07-24
DVN,45.04,2027-01-15,174,Call,57.50,-27.66%,1.08,1.42,1.6,2603,308,8.45,42.16%,38.61%,0.21944,2026-07-24
INTC,92.32,2026-07-27,2,Call,92.00,+0.35%,2.48,2.48,2.61,892,106,8.42,85.49%,87.24%,0.535319,2026-07-24
TSLA,313.03,2026-07-27,2,Call,322.50,-3.03%,1.44,1.43,1.48,20210,2408,8.39,48.76%,50.68%,0.220495,2026-07-24
SMCI,30.1,2026-08-28,34,Call,33.00,-9.63%,2.39,2.7,2.89,3571,426,8.38,101.88%,101.52%,0.447953,2026-07-24
COIN,158.29,2026-07-31,6,Call,160.00,-1.08%,7.6,7.95,8.3,3687,443,8.32,80.17%,107.41%,0.498066,2026-07-24
NVDA,206.84,2026-07-27,2,Call,212.50,-2.74%,0.33,0.35,0.35,59558,7181,8.29,41.00%,32.62%,0.135913,2026-07-24
NVDA,206.84,2026-07-27,2,Put,215.00,+3.95%,8.05,8.22,8.25,5452,661,8.25,41.00%,30.31%,-0.958664,2026-07-24
HIMS,28.09,2026-07-31,6,Call,33.50,-19.26%,0.16,0.23,0.25,3075,373,8.24,108.59%,107.76%,0.114769,2026-07-24
DHR,191.5,2026-10-16,83,Put,170.00,-11.23%,3.1,3.3,3.6,1251,152,8.23,33.36%,32.70%,-0.189591,2026-07-24
INTC,92.32,2026-07-27,2,Call,100.00,-8.32%,0.31,0.31,0.33,15990,1948,8.21,85.49%,86.95%,0.113734,2026-07-24
META,595.19,2026-07-27,2,Call,607.50,-2.07%,1.94,1.99,2.05,1493,182,8.2,50.71%,35.51%,0.223928,2026-07-24
NVDA,206.84,2026-08-07,13,Put,212.50,+2.74%,9.2,10.2,9.7,1139,139,8.19,41.00%,40.27%,-0.620774,2026-07-24
INTC,92.32,2026-07-27,2,Call,99.00,-7.24%,0.38,0.4,0.45,4499,549,8.19,85.49%,85.56%,0.142569,2026-07-24
BE,184.89,2026-07-31,6,Put,185.00,+0.06%,23.8,24.75,25.45,6054,739,8.19,170.03%,261.54%,-0.433563,2026-07-24
ORCL,114.99,2026-08-28,34,Put,95.00,-17.38%,2.01,2.29,2.34,3351,410,8.17,69.19%,69.43%,-0.154841,2026-07-24
BABA,112.14,2026-08-07,13,Put,107.00,-4.58%,1.41,1.53,1.93,896,110,8.15,47.68%,44.70%,-0.274465,2026-07-24
AMZN,232.11,2026-07-29,4,Put,230.00,-0.91%,2.31,2.44,2.44,2200,270,8.15,42.60%,34.81%,-0.390487,2026-07-24
NVDA,206.84,2026-07-27,2,Call,205.00,+0.89%,3.25,3.3,3.35,13717,1684,8.15,41.00%,36.82%,0.636016,2026-07-24
ZM,87.99,2026-11-20,118,Call,100.00,-13.65%,5.45,5.65,6.05,8720,1071,8.14,52.47%,48.59%,0.38976,2026-07-24
AMZN,232.11,2026-07-27,2,Call,230.00,+0.91%,3.05,3.05,3.2,2865,352,8.14,42.60%,27.13%,0.682518,2026-07-24
AAPL,333.02,2026-07-29,4,Put,320.00,-3.91%,0.52,0.59,0.62,9350,1150,8.13,29.61%,31.35%,-0.107123,2026-07-24
AMAT,536.25,2026-07-31,6,Call,570.00,-6.29%,12.3,13.55,14,884,109,8.11,92.02%,94.12%,0.329534,2026-07-24
AMD,521.95,2026-09-18,55,Call,"1,110.00",-112.66%,0.65,0.68,1.18,1560,193,8.08,82.67%,84.10%,0.016565,2026-07-24
RXT,3.94,2026-07-31,6,Call,4.00,-1.52%,0.25,0.29,0.3,836,104,8.04,164.59%,149.47%,0.507997,2026-07-24
NVDA,206.84,2026-07-27,2,Call,210.00,-1.53%,0.83,0.85,0.84,80635,10031,8.04,41.00%,32.91%,0.273163,2026-07-24
AMD,521.95,2026-07-31,6,Call,525.00,-0.58%,21.35,22,23,1992,248,8.03,82.67%,87.91%,0.503968,2026-07-24
MU,920.95,2026-08-07,13,Put,800.00,-13.13%,28.55,28.9,30.6,17505,2185,8.01,96.49%,116.80%,-0.225393,2026-07-24
VG,14.31,2026-07-31,6,Put,14.00,-2.17%,0.35,0.4,0.4,4604,577,7.98,81.22%,71.58%,-0.386158,2026-07-24
NVDA,206.84,2026-07-27,2,Call,215.00,-3.95%,0.12,0.13,0.14,63494,7977,7.96,41.00%,33.20%,0.059935,2026-07-24
TSLA,313.03,2026-07-29,4,Put,280.00,-10.55%,0.53,0.54,0.56,906,114,7.95,48.76%,68.59%,-0.055475,2026-07-24
AMD,521.95,2026-07-27,2,Call,520.00,+0.37%,11.3,11.9,12.25,1088,137,7.94,82.67%,69.68%,0.540712,2026-07-24
VG,14.31,2026-07-31,6,Put,14.50,+1.33%,0.6,0.62,0.7,1217,154,7.9,81.22%,75.17%,-0.533675,2026-07-24
KKR,99.36,2028-01-21,545,Put,85.00,-14.45%,10.2,11.35,13,1000,127,7.87,42.26%,44.47%,-0.264681,2026-07-24
AI,8.15,2028-01-21,545,Put,7.50,-7.98%,2.28,2.28,2.44,2000,254,7.87,70.58%,79.16%,-0.272739,2026-07-24
FRMI,7.4,2026-08-07,13,Call,10.00,-35.14%,0.3,0.43,0.45,802,102,7.86,159.03%,196.78%,0.267057,2026-07-24
HOOD,94.91,2026-07-31,6,Call,99.00,-4.31%,3.65,3.77,3.8,2281,291,7.84,79.42%,111.20%,0.412741,2026-07-24
MU,920.95,2026-07-27,2,Call,970.00,-5.33%,5.85,5.45,6.5,2520,322,7.83,96.49%,81.42%,0.20391,2026-07-24
NOW,98.78,2026-07-31,6,Call,106.00,-7.31%,0.93,0.94,0.99,2224,285,7.8,58.12%,65.13%,0.213023,2026-07-24
LRCX,305.21,2026-07-31,6,Call,322.50,-5.66%,10.75,14.65,13,1119,144,7.77,92.32%,120.00%,0.390571,2026-07-24
SPCX,115.07,2026-07-31,6,Put,98.00,-14.83%,0.8,0.89,0.9,1712,222,7.71,112.41%,106.65%,-0.106242,2026-07-24
COST,935.03,2026-08-28,34,Put,770.00,-17.65%,0.28,0.49,0.55,1006,131,7.68,21.64%,29.79%,-0.01352,2026-07-24
VSXY,83.55,2026-08-21,27,Put,75.00,-10.23%,1.4,2.7,4.2,2001,261,7.67,72.70%,72.52%,-0.255336,2026-07-24
XOM,156.94,2026-10-16,83,Call,170.00,-8.32%,4.5,4.47,4.75,16377,2134,7.67,33.44%,31.23%,0.326122,2026-07-24
HIMS,28.09,2026-07-31,6,Call,29.50,-5.02%,0.86,0.89,0.92,2060,269,7.66,108.59%,100.84%,0.378427,2026-07-24
AMZN,232.11,2026-07-27,2,Call,237.50,-2.32%,0.32,0.34,0.34,5226,683,7.65,42.60%,27.86%,0.137145,2026-07-24
CVX,194.79,2026-10-16,83,Call,210.00,-7.81%,4.65,4.85,4.95,12620,1651,7.64,31.22%,27.97%,0.308142,2026-07-24
NVDA,206.84,2026-07-31,6,Call,212.50,-2.74%,2.31,2.4,2.37,48407,6346,7.63,41.00%,42.83%,0.32461,2026-07-24
DVN,45.04,2026-08-21,27,Call,46.00,-2.13%,1.55,1.68,1.77,1012,134,7.55,42.16%,42.49%,0.451517,2026-07-24
QCOM,166.97,2026-07-31,6,Call,182.50,-9.30%,2.62,2.86,3.1,1971,261,7.55,67.30%,94.55%,0.250961,2026-07-24
WBD,25.77,2026-07-31,6,Put,25.50,-1.05%,0.2,0.26,0.32,2240,297,7.54,37.65%,29.40%,-0.377685,2026-07-24
NVO,48.77,2026-08-07,13,Put,45.00,-7.73%,0.55,0.63,0.72,2520,334,7.54,48.30%,55.53%,-0.208735,2026-07-24
AMD,521.95,2026-07-27,2,Put,520.00,-0.37%,8.95,9.58,9.8,1461,194,7.53,82.67%,67.38%,-0.458864,2026-07-24
BIDU,105.34,2026-07-31,6,Call,113.00,-7.27%,0.44,0.68,0.88,1144,153,7.48,53.54%,55.10%,0.171057,2026-07-24
MSFT,381.7,2026-07-27,2,Call,382.50,-0.21%,2.8,2.9,2.9,3213,430,7.47,43.05%,28.44%,0.467309,2026-07-24
ENTG,129.15,2026-08-21,27,Call,150.00,-16.14%,6.4,7.4,7.4,811,109,7.44,96.43%,99.43%,0.341124,2026-07-24
XOM,156.94,2026-08-07,13,Call,162.50,-3.54%,2.04,2.01,2.29,1529,206,7.42,33.44%,36.43%,0.320055,2026-07-24
INTC,92.32,2026-07-27,2,Put,95.00,+2.90%,3.75,3.85,4.1,4629,627,7.38,85.49%,85.20%,-0.66287,2026-07-24
NBIS,187.77,2026-08-14,20,Call,240.00,-27.82%,11.35,13.9,15.05,2854,389,7.34,164.24%,166.16%,0.333058,2026-07-24
EA,209.06,2026-07-31,6,Call,207.50,+0.75%,0,1.7,2.05,2549,348,7.32,4.65%,4.06%,0.93895,2026-07-24
INTC,92.32,2026-07-27,2,Put,94.00,+1.82%,3.1,3.3,3.4,3756,513,7.32,85.49%,84.45%,-0.600714,2026-07-24
RKLB,63.91,2026-07-31,6,Put,63.00,-1.42%,2.41,2.65,2.75,1365,187,7.3,102.61%,93.39%,-0.427096,2026-07-24
GDDY,93.16,2026-08-21,27,Put,82.50,-11.44%,2.1,2.48,2.8,1500,206,7.28,60.40%,68.31%,-0.223715,2026-07-24
DINO,88.3,2026-08-21,27,Call,92.50,-4.76%,3,3.2,3.7,1052,145,7.26,52.08%,52.59%,0.402075,2026-07-24
IREN,37.07,2026-07-31,6,Call,38.50,-3.86%,1.85,1.95,2.13,1160,160,7.25,127.00%,136.52%,0.450122,2026-07-24
AAPL,333.02,2026-07-29,4,Call,342.50,-2.85%,0.82,0.91,0.91,2000,276,7.25,29.61%,27.45%,0.171067,2026-07-24
TSLA,313.03,2026-08-28,34,Put,255.00,-18.54%,2.37,2.65,2.46,2367,328,7.22,48.76%,54.86%,-0.092215,2026-07-24
HIMS,28.09,2026-08-07,13,Put,27.00,-3.88%,1.4,1.45,1.52,1139,158,7.21,108.59%,95.19%,-0.375952,2026-07-24
GOOGL,319.74,2026-07-27,2,Call,327.50,-2.43%,0.3,0.45,0.55,2155,300,7.18,31.30%,28.14%,0.128791,2026-07-24
CVX,194.79,2026-07-31,6,Put,187.50,-3.74%,1.09,1.3,1.44,1873,262,7.15,31.22%,39.55%,-0.218233,2026-07-24
FCEL,21.26,2026-07-31,6,Call,22.50,-5.83%,1.2,1.3,1.95,1178,165,7.14,147.12%,191.13%,0.457628,2026-07-24
ORCL,114.99,2026-07-31,6,Put,113.00,-1.73%,3.25,3.36,3.5,1372,193,7.11,69.19%,73.99%,-0.407299,2026-07-24
SLS,11.32,2026-07-31,6,Put,11.50,+1.59%,0.75,0.99,1.25,1632,230,7.1,258.29%,156.30%,-0.490503,2026-07-24
NBIS,187.77,2026-08-07,13,Put,135.00,-28.10%,5.2,6.3,7.8,7486,1054,7.1,164.24%,203.48%,-0.145872,2026-07-24
NVDA,206.84,2026-07-29,4,Call,212.50,-2.74%,1.43,1.49,1.47,11677,1653,7.06,41.00%,40.78%,0.273204,2026-07-24
AAPL,333.02,2026-07-29,4,Call,327.50,+1.66%,6.5,7.4,7.65,6005,853,7.04,29.61%,25.89%,0.74011,2026-07-24
NOW,98.78,2026-08-07,13,Call,105.00,-6.30%,2.2,2.4,2.4,4756,677,7.03,58.12%,61.80%,0.324805,2026-07-24
NVDA,206.84,2026-07-29,4,Call,207.50,-0.32%,3.35,3.4,3.45,9460,1346,7.03,41.00%,42.63%,0.483478,2026-07-24
CRM,163.66,2026-08-07,13,Call,180.00,-9.98%,1.08,1.22,1.21,1364,194,7.03,46.31%,47.30%,0.155885,2026-07-24
ONON,35.82,2026-10-16,83,Put,32.50,-9.27%,1.83,1.95,2.15,5004,713,7.02,59.06%,54.02%,-0.296921,2026-07-24
CRWV,71.88,2028-01-21,545,Put,50.00,-30.44%,14.35,14.35,14.9,2256,322,7.01,108.37%,91.40%,-0.179107,2026-07-24
NVDA,206.84,2026-07-27,2,Put,197.50,-4.52%,0.23,0.25,0.25,12454,1779,7,41.00%,44.50%,-0.077189,2026-07-24
FRMI,7.4,2026-07-31,6,Call,14.00,-89.19%,0,0.1,0.15,790,113,6.99,159.03%,297.22%,0.069303,2026-07-24
MRVL,194.23,2026-07-31,6,Call,235.00,-20.99%,0.87,0.88,0.94,3805,545,6.98,93.54%,101.87%,0.082373,2026-07-24
MHK,113.27,2026-08-21,27,Call,115.00,-1.53%,4.9,5.6,6.2,1011,145,6.97,51.00%,50.48%,0.490977,2026-07-24
AMD,521.95,2026-07-27,2,Put,510.00,-2.29%,5.55,6.63,6.35,1504,216,6.96,82.67%,71.77%,-0.320654,2026-07-24
GOOGL,319.74,2026-07-29,4,Call,325.00,-1.65%,2.26,2.3,2.64,2110,304,6.94,31.30%,33.94%,0.33313,2026-07-24
NVDA,206.84,2026-07-31,6,Put,220.00,+6.36%,13.5,14.25,13.65,6317,910,6.94,41.00%,37.58%,-0.896455,2026-07-24
MU,920.95,2026-07-27,2,Call,"1,000.00",-8.58%,2.36,2.48,2.7,8073,1165,6.93,96.49%,83.44%,0.096921,2026-07-24
AMZN,232.11,2026-07-29,4,Call,237.50,-2.32%,1.3,1.45,1.48,1780,257,6.93,42.60%,34.70%,0.273306,2026-07-24
BRK.B,494.93,2026-08-07,13,Put,470.00,-5.04%,0.83,1.12,1.29,1781,257,6.93,17.05%,22.59%,-0.103567,2026-07-24
SPCX,115.07,2026-07-31,6,Call,145.00,-26.01%,0.95,1,1.05,25313,3662,6.91,112.41%,136.91%,0.110108,2026-07-24
CPIX,6.61,2026-08-21,27,Put,10.00,+51.29%,3.3,3.71,4.2,1316,191,6.89,160.05%,170.59%,-0.745363,2026-07-24
GOOGL,319.74,2026-07-27,2,Call,320.00,-0.08%,2.29,2.49,2.6,6852,1000,6.85,31.30%,26.94%,0.491386,2026-07-24
TSLA,313.03,2026-07-29,4,Put,310.00,-0.97%,5.75,5.76,5.9,4906,718,6.83,48.76%,56.04%,-0.420428,2026-07-24
AAPL,333.02,2026-07-29,4,Call,335.00,-0.59%,2.73,2.93,3.1,5227,765,6.83,29.61%,27.05%,0.427599,2026-07-24
BSX,44.25,2026-07-31,6,Put,43.00,-2.82%,1.35,1.5,1.5,8307,1222,6.8,54.21%,89.59%,-0.377776,2026-07-24
FRMI,7.4,2026-07-31,6,Call,11.00,-48.65%,0.2,0.2,0.25,12731,1872,6.8,159.03%,282.51%,0.180946,2026-07-24
FCX,62.6,2026-07-31,6,Put,62.00,-0.96%,1.52,1.63,1.64,796,117,6.8,52.81%,58.89%,-0.432392,2026-07-24
NVDA,206.84,2026-07-29,4,Put,220.00,+6.36%,13.15,14.8,13.5,1183,174,6.8,41.00%,37.61%,-0.941122,2026-07-24
AMD,521.95,2026-07-27,2,Put,525.00,+0.58%,11.4,11.85,12.65,1317,194,6.79,82.67%,67.81%,-0.535004,2026-07-24
MU,920.95,2026-07-27,2,Call,945.00,-2.61%,12.25,12.83,13.65,1051,155,6.78,96.49%,83.27%,0.350375,2026-07-24
NBIS,187.77,2026-07-31,6,Call,205.00,-9.18%,8.55,9.3,9.85,1601,236,6.78,164.24%,163.22%,0.377483,2026-07-24
NVDA,206.84,2026-07-27,2,Call,202.50,+2.10%,5.15,5.25,5.25,2969,439,6.76,41.00%,39.81%,0.770394,2026-07-24
AMZN,232.11,2026-07-27,2,Call,180.00,+22.45%,51.05,51.57,53.7,1404,208,6.75,42.60%,172.90%,0.979913,2026-07-24
AMZN,232.11,2026-07-29,4,Call,242.50,-4.48%,0.45,0.55,0.61,2677,397,6.74,42.60%,35.53%,0.125482,2026-07-24
FCEL,21.26,2026-09-18,55,Call,30.00,-41.11%,2.4,2.55,2.65,2009,299,6.72,147.12%,151.10%,0.388036,2026-07-24
TSLA,313.03,2026-07-29,4,Put,312.50,-0.17%,6.9,6.9,7.05,1709,256,6.68,48.76%,55.83%,-0.474586,2026-07-24
META,595.19,2028-12-15,874,Call,"1,450.00",-143.62%,42.2,43.75,43,1688,253,6.67,50.71%,47.12%,0.23071,2026-07-24
EA,209.06,2026-07-31,6,Call,205.00,+1.94%,4.1,4.35,4.8,2529,379,6.67,4.65%,14.63%,0.860713,2026-07-24
NVDA,206.84,2026-07-29,4,Call,192.50,+6.93%,14.65,13.93,15.15,726,109,6.66,41.00%,52.77%,0.908953,2026-07-24
AAPL,333.02,2026-07-29,4,Put,335.00,+0.59%,4.55,4.8,5.25,716,108,6.63,29.61%,27.90%,-0.5711,2026-07-24
CMCSA,22.3,2027-06-17,327,Call,35.00,-56.95%,0.29,0.43,0.57,2000,303,6.6,32.45%,37.75%,0.124932,2026-07-24
META,595.19,2026-07-27,2,Call,622.50,-4.59%,0.34,0.38,0.41,716,109,6.57,50.71%,37.32%,0.054378,2026-07-24
CORZ,22.75,2026-07-31,6,Put,23.00,+1.10%,1.27,1.39,1.46,1255,191,6.57,102.82%,106.30%,-0.503424,2026-07-24
ALAB,291.58,2026-07-31,6,Call,325.00,-11.46%,7.05,8,8.95,1744,266,6.56,126.30%,130.10%,0.286491,2026-07-24
META,595.19,2026-08-05,11,Put,600.00,+0.81%,28.9,27.1,30.05,700,107,6.54,50.71%,65.98%,-0.50246,2026-07-24
SPCX,115.07,2026-07-31,6,Call,114.00,+0.93%,6.4,6.6,6.7,2248,345,6.52,112.41%,101.91%,0.556226,2026-07-24
DKNG,23.01,2026-07-31,6,Call,24.50,-6.48%,0.16,0.17,0.21,2710,416,6.51,64.80%,56.34%,0.204872,2026-07-24
ORCL,114.99,2026-07-31,6,Put,117.00,+1.75%,5.3,5.41,5.55,1209,186,6.5,69.19%,73.63%,-0.553102,2026-07-24
AAPL,333.02,2026-07-29,4,Call,350.00,-5.10%,0.24,0.25,0.27,2645,407,6.5,29.61%,29.73%,0.058104,2026-07-24
BE,184.89,2026-07-31,6,Call,190.00,-2.76%,21.75,22.33,23.15,2591,399,6.49,170.03%,260.69%,0.53479,2026-07-24
ORCL,114.99,2026-08-21,27,Put,114.00,-0.86%,7.6,7.65,7.9,1231,190,6.48,69.19%,67.04%,-0.442023,2026-07-24
ADI,371.86,2026-07-31,6,Call,380.00,-2.19%,6,6.5,8.1,848,131,6.47,58.40%,54.99%,0.394956,2026-07-24
AVGO,381.92,2026-07-27,2,Call,382.50,-0.15%,3.75,4.15,5.15,878,136,6.46,51.44%,41.69%,0.488609,2026-07-24
ORCL,114.99,2026-07-31,6,Put,106.00,-7.82%,1.15,1.18,1.2,3054,473,6.46,69.19%,75.20%,-0.185202,2026-07-24
NBIS,187.77,2026-08-07,13,Call,290.00,-54.44%,2,2.93,5,968,150,6.45,164.24%,176.56%,0.128376,2026-07-24
TSLA,313.03,2027-03-19,237,Call,280.00,+10.55%,69.65,70,70.25,810,126,6.43,48.76%,50.50%,0.705816,2026-07-24
MU,920.95,2026-07-27,2,Put,940.00,+2.07%,32,32.98,34.8,1560,243,6.42,96.49%,82.69%,-0.618505,2026-07-24
