Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7656.98,2026-10-14,32,Call,"7,975.00",-4.15%,11.9,13.36,13.2,39,5,7.8,12.81%,10.29%,0.11234,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,625.00",+0.42%,136.8,137.57,137.9,488,63,7.75,12.81%,13.18%,0.583003,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,875.00",-2.85%,22.4,22.72,23.1,605,80,7.56,12.81%,10.51%,0.191065,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,575.00",+1.07%,123.3,134.86,124.5,60,8,7.5,12.81%,13.22%,0.701398,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,785.00",+1.67%,118.4,113.46,138.1,51,7,7.29,12.81%,10.42%,-0.975362,2026-09-11
$SPX,7656.98,2026-10-14,32,Put,"7,700.00",+0.56%,121.2,120.07,123,116,16,7.25,12.81%,12.19%,-0.53333,2026-09-11
$SPX,7656.98,2026-09-23,11,Put,"7,385.00",-3.55%,12.1,11.8,12.8,29,4,7.25,12.81%,17.60%,-0.109068,2026-09-11
$SPX,7656.98,2026-09-22,10,Call,"7,805.00",-1.93%,7.4,7.9,7.9,87,12,7.25,12.81%,9.56%,0.1274,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,505.00",-1.98%,1.25,1.2,1.55,2013,279,7.22,12.81%,15.58%,-0.039212,2026-09-11
$SPX,7656.98,2026-09-29,17,Put,"7,390.00",-3.49%,20.5,20.12,21.5,36,5,7.2,12.81%,16.59%,-0.146582,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,660.00",+0.04%,27.9,28.5,28.4,1331,186,7.16,12.81%,9.97%,-0.505804,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,660.00",-0.04%,36.7,36.51,37.3,542,77,7.04,12.81%,11.57%,0.50253,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,800.00",-11.19%,1.25,1.3,1.5,10194,1464,6.96,12.81%,40.45%,-0.010038,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"6,400.00",-16.42%,0.25,0.3,0.45,3444,501,6.87,12.81%,61.42%,-0.002356,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,040.00",-8.06%,2,1.95,2.25,2805,409,6.86,12.81%,31.90%,-0.018405,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,195.00",-6.03%,0.8,0.75,1.05,27,4,6.75,12.81%,30.88%,-0.012325,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,360.00",+3.88%,286.4,305.36,310.2,27,4,6.75,12.81%,37.25%,0.927276,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,360.00",-3.88%,0.65,0.6,0.8,1152,171,6.74,12.81%,24.71%,-0.014553,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,570.00",-1.14%,3.5,3.21,3.7,3166,471,6.72,12.81%,12.57%,-0.105249,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"6,400.00",-16.42%,0.05,0.1,0.25,3349,502,6.67,12.81%,80.35%,-0.001157,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,610.00",-0.61%,179.8,180.47,181.6,300,45,6.67,12.81%,14.85%,-0.417233,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,650.00",+0.09%,23.8,23.8,24.3,4584,689,6.65,12.81%,8.63%,0.570281,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,790.00",-1.74%,0,0.12,0.15,3527,539,6.54,12.81%,8.85%,0.004754,2026-09-11
$SPX,7656.98,2026-11-06,55,Call,"8,250.00",-7.74%,6,7.87,9.4,26,4,6.5,12.81%,11.04%,0.056008,2026-09-11
$SPX,7656.98,2026-10-13,31,Put,"7,640.00",-0.22%,94.9,93.5,96.7,13,2,6.5,12.81%,12.78%,-0.444873,2026-09-11
$SPX,7656.98,2026-12-18,97,Call,"7,610.00",+0.61%,294.5,309.31,298.2,409,63,6.49,12.81%,14.65%,0.600545,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,690.00",-0.43%,6,6.15,6.3,3084,476,6.48,12.81%,7.76%,0.238431,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,775.00",-1.54%,53.6,54.3,54.5,529,82,6.45,12.81%,11.34%,0.346996,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,620.00",-0.48%,8.7,8.37,9,3755,585,6.42,12.81%,10.26%,-0.253347,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"6,775.00",-11.52%,8.2,8.2,8.8,242,38,6.37,12.81%,26.35%,-0.037713,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,410.00",-3.23%,0.75,0.55,0.9,1494,235,6.36,12.81%,21.45%,-0.018548,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"6,500.00",-15.11%,5.4,5.14,5.9,1033,164,6.3,12.81%,31.20%,-0.022636,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,080.00",-7.54%,0.4,0.25,0.55,125,20,6.25,12.81%,42.54%,-0.006054,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,740.00",-1.08%,0.35,0.6,0.6,3528,572,6.17,12.81%,7.53%,0.028933,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,470.00",-2.44%,0.95,0.75,1.2,2633,428,6.15,12.81%,17.65%,-0.027886,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,890.00",-3.04%,0.9,1.05,1.25,122,20,6.1,12.81%,9.43%,0.025182,2026-09-11
$SPX,7656.98,2027-01-15,125,Call,"8,160.00",-6.57%,78.1,85.48,83.1,152,25,6.08,12.81%,12.30%,0.253035,2026-09-11
$SPX,7656.98,2027-02-26,167,Call,"7,670.00",-0.17%,377,384.7,379.8,12,2,6,12.81%,15.34%,0.581335,2026-09-11
$SPX,7656.98,2026-10-19,37,Put,"7,475.00",-2.38%,63.4,61.55,64.9,12,2,6,12.81%,15.08%,-0.277619,2026-09-11
$SPX,7656.98,2027-01-15,125,Put,"6,850.00",-10.54%,74.5,73.98,76.2,18,3,6,12.81%,21.21%,-0.146527,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,765.00",-1.41%,17.9,19.5,18.5,141,24,5.88,12.81%,10.12%,0.233681,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,110.00",-7.14%,0.4,0.35,0.6,128,22,5.82,12.81%,40.74%,-0.0066,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"6,625.00",-13.48%,0.45,0.45,0.65,151,26,5.81,12.81%,52.99%,-0.0041,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"7,610.00",-0.61%,82.8,82.97,84.4,58,10,5.8,12.81%,13.07%,-0.403439,2026-09-11
$SPX,7656.98,2026-09-28,16,Put,"7,655.00",-0.03%,69.2,66.72,70.5,29,5,5.8,12.81%,11.87%,-0.472511,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,625.00",-0.42%,9.6,9.34,10,3922,685,5.73,12.81%,10.05%,-0.277812,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,480.00",-2.31%,15.5,15.64,16.1,269,47,5.72,12.81%,15.60%,-0.158797,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,615.00",-0.55%,68,67.51,69.4,17,3,5.67,12.81%,13.15%,-0.403827,2026-09-11
$SPX,7656.98,2026-10-13,31,Put,"5,200.00",-32.09%,1.15,1.15,1.5,107,19,5.63,12.81%,51.22%,-0.003612,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,920.00",-3.44%,0.5,0.59,0.8,495,88,5.63,12.81%,9.69%,0.015704,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"8,325.00",-8.72%,0.05,0.1,0.2,514,92,5.59,12.81%,22.34%,0.001967,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,600.00",-0.74%,101.1,102,102,1545,277,5.58,12.81%,13.71%,-0.400364,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,565.00",-1.20%,3.1,2.9,3.4,2119,381,5.56,12.81%,12.73%,-0.095659,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,510.00",+1.92%,151.1,159.74,170.3,50,9,5.56,12.81%,15.74%,0.861796,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,830.00",+2.26%,150.4,157.61,194.5,11,2,5.5,12.81%,14.03%,-0.994522,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,050.00",-7.93%,2.05,2.05,2.3,5886,1074,5.48,12.81%,31.55%,-0.018977,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,665.00",+0.10%,41.4,41.86,42,695,127,5.47,12.81%,12.17%,-0.521079,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"6,580.00",-14.07%,40.8,43.4,43.3,76,14,5.43,12.81%,24.38%,-0.0898,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,805.00",-1.93%,5.9,5.81,6.3,188,35,5.37,12.81%,9.47%,0.111294,2026-09-11
$SPX,7656.98,2026-10-12,30,Call,"7,670.00",-0.17%,111,116.89,112.6,241,45,5.36,12.81%,12.18%,0.522386,2026-09-11
$SPX,7656.98,2026-10-01,19,Call,"7,870.00",-2.78%,10.6,13.4,11.6,32,6,5.33,12.81%,9.85%,0.130042,2026-09-11
$SPX,7656.98,2026-10-19,37,Put,"7,625.00",-0.42%,100.3,99.25,102.1,32,6,5.33,12.81%,13.14%,-0.426244,2026-09-11
$SPX,7656.98,2027-06-30,291,Put,"7,170.00",-6.36%,223.2,227.52,226.4,48,9,5.33,12.81%,18.87%,-0.269907,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,400.00",-3.36%,0.7,0.7,0.9,7064,1344,5.26,12.81%,22.09%,-0.017572,2026-09-11
$SPX,7656.98,2026-09-23,11,Call,"7,805.00",-1.93%,9,9.2,9.9,21,4,5.25,12.81%,9.71%,0.143868,2026-09-11
$SPX,7656.98,2026-10-08,26,Put,"5,400.00",-29.48%,1.1,1.2,1.45,21,4,5.25,12.81%,50.68%,-0.003831,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"5,000.00",-34.70%,1.6,1.8,1.95,421,81,5.2,12.81%,50.29%,-0.004201,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,715.00",-0.76%,5,5,5.3,1116,216,5.17,12.81%,8.29%,0.168364,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,055.00",-7.86%,2.05,2,2.35,102,20,5.1,12.81%,31.38%,-0.019268,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"7,170.00",-6.36%,2.25,2.37,2.95,2977,584,5.1,12.81%,26.78%,-0.025753,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,595.00",-0.81%,5.3,5,5.6,1611,321,5.02,12.81%,11.35%,-0.160388,2026-09-11
$SPX,7656.98,2027-06-30,291,Call,"8,090.00",-5.66%,321.4,336.18,325,20,4,5,12.81%,14.75%,0.456084,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,640.00",+0.22%,30.7,30.63,31.2,1000,200,5,12.81%,9.02%,0.642642,2026-09-11
$SPX,7656.98,2026-10-01,19,Call,"7,880.00",-2.91%,9.2,11.8,10.2,15,3,5,12.81%,9.79%,0.117011,2026-09-11
$SPX,7656.98,2026-10-06,24,Put,"6,800.00",-11.19%,6.7,6.61,7.3,25,5,5,12.81%,26.26%,-0.033672,2026-09-11
$SPX,7656.98,2026-10-02,20,Put,"7,760.00",+1.35%,131.2,128.01,132.6,50,10,5,12.81%,10.82%,-0.687815,2026-09-11
$SPX,7656.98,2027-08-20,342,Put,"4,400.00",-42.54%,31.5,33.1,32.9,30,6,5,12.81%,35.06%,-0.028547,2026-09-11
$SPX,7656.98,2026-10-13,31,Put,"7,650.00",-0.09%,98.4,99.4,100,35,7,5,12.81%,12.64%,-0.458716,2026-09-11
$SPX,7656.98,2026-09-21,9,Call,"7,910.00",-3.30%,0.6,0.77,0.9,229,46,4.98,12.81%,9.57%,0.01805,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,160.00",-6.49%,0.75,0.68,0.95,84,17,4.94,12.81%,32.60%,-0.010873,2026-09-11
$SPX,7656.98,2026-09-21,9,Put,"7,665.00",+0.10%,56.8,56.85,58,153,31,4.94,12.81%,11.74%,-0.505226,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,120.00",-7.01%,0.4,0.35,0.6,54,11,4.91,12.81%,40.06%,-0.006704,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"6,950.00",-9.23%,0.3,0.2,0.45,1777,364,4.88,12.81%,50.09%,-0.004196,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,520.00",-1.79%,1.5,1.4,1.8,2631,539,4.88,12.81%,14.79%,-0.047324,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,230.00",-5.58%,0.5,0.4,0.7,209,43,4.86,12.81%,33.26%,-0.009377,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,805.00",-1.93%,0,0.1,0.1,2724,568,4.8,12.81%,9.34%,0.003119,2026-09-11
$SPX,7656.98,2026-10-06,24,Call,"7,640.00",+0.22%,115.3,116.68,116.8,48,10,4.8,12.81%,12.47%,0.563593,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"6,725.00",-12.17%,0.15,0.1,0.35,452,95,4.76,12.81%,62.60%,-0.002348,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,615.00",+0.55%,66.4,66.16,67,76,16,4.75,12.81%,12.63%,0.674616,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,665.00",-0.10%,22.2,22.37,22.6,613,129,4.75,12.81%,9.08%,0.465418,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,600.00",-0.74%,5.8,5.55,6.1,9494,2009,4.73,12.81%,11.11%,-0.175035,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,675.00",+0.24%,28.2,28.16,28.7,6057,1298,4.67,12.81%,8.35%,-0.640027,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,025.00",-8.25%,13.4,13.73,14.4,359,77,4.66,12.81%,22.19%,-0.06699,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,695.00",+0.50%,33.3,42.84,51.7,373,80,4.66,12.81%,8.16%,-0.791149,2026-09-11
$SPX,7656.98,2026-10-06,24,Put,"7,600.00",-0.74%,69.9,68.54,71.3,176,38,4.63,12.81%,13.20%,-0.385083,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,605.00",+0.68%,49.5,59.27,68.7,805,175,4.6,12.81%,10.28%,0.822559,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,185.00",-6.16%,0.45,0.35,0.65,46,10,4.6,12.81%,36.02%,-0.008058,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"6,625.00",-13.48%,0.2,0.2,0.4,423,92,4.6,12.81%,57.48%,-0.002489,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,610.00",-0.61%,79.8,78.93,80.8,156,34,4.59,12.81%,13.24%,-0.403197,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,170.00",-6.36%,0.45,0.35,0.65,179,39,4.59,12.81%,37.06%,-0.007851,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,805.00",-1.93%,2.25,2.4,2.6,1790,395,4.53,12.81%,10.28%,0.061203,2026-09-11
$SPX,7656.98,2026-10-23,41,Put,"7,000.00",-8.58%,23.5,23.35,24.2,953,212,4.5,12.81%,21.45%,-0.09073,2026-09-11
$SPX,7656.98,2026-10-13,31,Put,"7,550.00",-1.40%,69.4,70.74,70.9,49,11,4.45,12.81%,14.01%,-0.334968,2026-09-11
$SPX,7656.98,2026-09-28,16,Call,"7,810.00",-2.00%,15.2,16.44,16.2,120,27,4.44,12.81%,9.66%,0.186797,2026-09-11
$SPX,7656.98,2026-12-18,97,Call,"7,620.00",+0.48%,287.8,297,291.5,93,21,4.43,12.81%,14.58%,0.594118,2026-09-11
$SPX,7656.98,2028-06-16,643,Call,"11,400.00",-48.88%,19.4,22.91,25.6,88,20,4.4,12.81%,13.58%,0.042626,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,660.00",-0.04%,43.9,44.3,44.5,535,122,4.39,12.81%,12.25%,0.505724,2026-09-11
$SPX,7656.98,2026-10-30,48,Call,"7,535.00",+1.59%,255.1,260.8,256.7,13,3,4.33,12.81%,15.01%,0.659782,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,665.00",+0.10%,47.9,47.7,48.5,186,43,4.33,12.81%,12.80%,-0.515111,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,865.00",-2.72%,5,5.66,5.5,121,28,4.32,12.81%,9.69%,0.082789,2026-09-11
$SPX,7656.98,2026-09-18,6,Call,"7,660.00",-0.04%,51.1,51.19,51.7,1945,452,4.3,12.81%,12.93%,0.508177,2026-09-11
$SPX,7656.98,2026-10-05,23,Put,"5,600.00",-26.86%,1.05,1.22,1.4,795,185,4.3,12.81%,48.54%,-0.004079,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"7,535.00",-1.59%,30.8,30.32,31.8,30,7,4.29,12.81%,14.59%,-0.254857,2026-09-11
$SPX,7656.98,2026-11-30,79,Call,"8,260.00",-7.88%,17.6,18.1,18.9,30,7,4.29,12.81%,11.12%,0.099484,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,725.00",-0.89%,1,1.25,1.25,7562,1765,4.28,12.81%,7.54%,0.061056,2026-09-11
$SPX,7656.98,2026-10-02,20,Call,"7,735.00",-1.02%,54.1,56.52,55,94,22,4.27,12.81%,11.44%,0.385496,2026-09-11
$SPX,7656.98,2026-11-20,69,Call,"8,120.00",-6.05%,29.8,34.2,31.2,17,4,4.25,12.81%,11.48%,0.156012,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,580.00",-1.01%,16.5,16.34,17,794,187,4.25,12.81%,14.47%,-0.242754,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,475.00",-2.38%,0.95,0.85,1.25,2857,672,4.25,12.81%,17.32%,-0.028933,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,225.00",-5.64%,0.5,0.45,0.7,674,159,4.24,12.81%,33.61%,-0.009287,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,695.00",-0.50%,9.8,9.9,10.2,437,103,4.24,12.81%,8.54%,0.275091,2026-09-11
$SPX,7656.98,2026-09-22,10,Put,"7,335.00",-4.21%,7.9,8.3,8.7,21,5,4.2,12.81%,18.77%,-0.076667,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"6,700.00",-12.50%,0.15,0.1,0.35,2438,585,4.17,12.81%,64.23%,-0.002292,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"6,830.00",-10.80%,55.7,57.12,59,100,24,4.17,12.81%,22.03%,-0.126587,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"8,075.00",-5.46%,2.65,3,3.3,83,20,4.15,12.81%,10.21%,0.035602,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,680.00",-0.30%,15.1,14.7,15.6,743,179,4.15,12.81%,8.77%,0.368412,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"7,655.00",-0.03%,43.7,44.19,44.3,231,56,4.13,12.81%,13.04%,-0.480267,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,375.00",-3.68%,0.65,0.45,0.85,6050,1468,4.12,12.81%,23.73%,-0.015559,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"6,925.00",-9.56%,0.5,0.46,0.65,800,194,4.12,12.81%,44.33%,-0.005756,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,550.00",-1.40%,12.3,11.8,12.6,1150,282,4.08,12.81%,15.42%,-0.183542,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"7,810.00",-2.00%,40.4,40.7,41.3,102,25,4.08,12.81%,11.01%,0.288984,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,630.00",-13.41%,0.85,0.9,1.2,2168,533,4.07,12.81%,46.24%,-0.006802,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,440.00",-2.83%,0.8,0.6,1,6007,1492,4.03,12.81%,19.45%,-0.021867,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,660.00",+0.04%,193.5,194.82,198.4,322,80,4.03,12.81%,14.34%,-0.452496,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,390.00",-3.49%,37,37,37.8,80,20,4,12.81%,16.50%,-0.193349,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,510.00",-1.92%,1.3,1.2,1.65,1303,328,3.97,12.81%,15.31%,-0.041659,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"6,700.00",-12.50%,1.1,1.15,1.35,4228,1068,3.96,12.81%,44.20%,-0.008336,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,670.00",+0.17%,71,71.97,72,928,236,3.93,12.81%,11.99%,-0.509614,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"6,775.00",-11.52%,0.35,0.25,0.55,120,31,3.87,12.81%,51.47%,-0.004006,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,515.00",+1.85%,136.4,158.96,155.9,50,13,3.85,12.81%,12.88%,0.948847,2026-09-11
$SPX,7656.98,2026-10-19,37,Call,"7,775.00",-1.54%,73.3,74.98,74.9,23,6,3.83,12.81%,11.55%,0.383905,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"6,775.00",-11.52%,2.3,2.35,2.65,23,6,3.83,12.81%,31.96%,-0.01538,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"5,950.00",-22.29%,0.2,0.3,0.6,15000,3914,3.83,12.81%,69.41%,-0.001962,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,690.00",+0.43%,29.5,37.34,47.9,806,211,3.82,12.81%,8.21%,-0.756427,2026-09-11
$SPX,7656.98,2026-09-16,4,Put,"7,615.00",-0.55%,23.9,24.28,24.5,225,59,3.81,12.81%,13.45%,-0.336785,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,640.00",-0.22%,20.3,20.84,20.8,1178,311,3.79,12.81%,10.51%,-0.396157,2026-09-11
$SPX,7656.98,2028-06-16,643,Call,"8,700.00",-13.62%,451,460.95,464.8,94,25,3.76,12.81%,15.75%,0.434731,2026-09-11
$SPX,7656.98,2026-11-06,55,Call,"7,675.00",-0.24%,171.8,181.95,180.9,15,4,3.75,12.81%,13.83%,0.534746,2026-09-11
$SPX,7656.98,2026-10-05,23,Call,"7,770.00",-1.48%,43.2,45.67,44.5,60,16,3.75,12.81%,10.75%,0.328204,2026-09-11
$SPX,7656.98,2026-09-16,4,Call,"7,670.00",-0.17%,31.3,31.49,31.9,460,123,3.74,12.81%,11.37%,0.458813,2026-09-11
$SPX,7656.98,2026-12-18,97,Put,"7,160.00",-6.49%,87.2,89.09,91,176,47,3.74,12.81%,18.91%,-0.204654,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"6,575.00",-14.13%,0.2,0.15,0.35,909,246,3.7,12.81%,59.71%,-0.002217,2026-09-11
$SPX,7656.98,2026-10-01,19,Put,"6,300.00",-17.72%,2.15,1.95,2.55,528,143,3.69,12.81%,37.89%,-0.010169,2026-09-11
$SPX,7656.98,2026-09-24,12,Put,"7,420.00",-3.09%,16.5,15.7,17.4,11,3,3.67,12.81%,16.86%,-0.140333,2026-09-11
$SPX,7656.98,2026-10-15,33,Put,"7,475.00",-2.38%,59.3,58.2,60.8,11,3,3.67,12.81%,15.33%,-0.272308,2026-09-11
$SPX,7656.98,2026-10-06,24,Put,"7,420.00",-3.09%,35.1,35.3,36.3,11,3,3.67,12.81%,15.96%,-0.200616,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,525.00",+1.72%,124.3,140.04,144.3,121,33,3.67,12.81%,12.63%,0.970359,2026-09-11
$SPX,7656.98,2026-09-17,5,Put,"6,775.00",-11.52%,0.95,1,1.2,106,29,3.66,12.81%,44.10%,-0.008072,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,315.00",-4.47%,0.6,0.45,0.75,117,32,3.66,12.81%,27.70%,-0.01231,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,480.00",-2.31%,1,0.9,1.25,1362,373,3.65,12.81%,16.99%,-0.030021,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,545.00",-1.46%,2.2,2.05,2.45,5537,1520,3.64,12.81%,13.58%,-0.068306,2026-09-11
$SPX,7656.98,2026-09-25,13,Call,"7,840.00",-2.39%,7.7,7.8,8.2,2462,676,3.64,12.81%,9.81%,0.115728,2026-09-11
$SPX,7656.98,2026-10-09,27,Call,"8,025.00",-4.81%,4.5,4.75,5.1,1075,298,3.61,12.81%,10.07%,0.05454,2026-09-11
$SPX,7656.98,2026-10-13,31,Call,"7,680.00",-0.30%,108.4,112.85,110,18,5,3.6,12.81%,12.20%,0.508766,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,670.00",-0.17%,19.6,19.42,20.1,623,174,3.58,12.81%,8.97%,0.43319,2026-09-11
$SPX,7656.98,2026-10-23,41,Call,"7,900.00",-3.17%,39,40.75,40.5,293,82,3.57,12.81%,11.15%,0.240128,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,765.00",-1.41%,0.1,0.2,0.2,2240,629,3.56,12.81%,7.98%,0.009813,2026-09-11
$SPX,7656.98,2026-09-14,2,Call,"7,720.00",-0.82%,1.45,1.57,1.6,12571,3532,3.56,12.81%,7.62%,0.078396,2026-09-11
$SPX,7656.98,2026-09-18,6,Put,"5,930.00",-22.55%,0.2,0.35,0.5,1600,450,3.56,12.81%,69.39%,-0.001734,2026-09-11
$SPX,7656.98,2026-09-15,3,Call,"7,660.00",-0.04%,24.9,25.1,25.4,627,177,3.54,12.81%,9.21%,0.497081,2026-09-11
$SPX,7656.98,2026-10-09,27,Put,"7,570.00",-1.14%,68.9,69.5,69.8,321,91,3.53,12.81%,13.84%,-0.352463,2026-09-11
$SPX,7656.98,2026-09-25,13,Put,"7,645.00",-0.16%,61.4,60.6,62.4,194,55,3.53,12.81%,12.45%,-0.452547,2026-09-11
$SPX,7656.98,2026-10-30,48,Put,"6,340.00",-17.20%,11,10.9,11.7,14,4,3.5,12.81%,29.96%,-0.033382,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,515.00",-1.85%,1.4,1.3,1.7,1171,335,3.5,12.81%,15.03%,-0.044194,2026-09-11
$SPX,7656.98,2027-09-17,370,Call,"7,575.00",+1.07%,727.5,753,756.2,220,63,3.49,12.81%,17.56%,0.648811,2026-09-11
$SPX,7656.98,2026-09-17,5,Call,"7,735.00",-1.02%,12.6,12.46,13.1,505,145,3.48,12.81%,10.94%,0.2276,2026-09-11
$SPX,7656.98,2026-09-14,2,Put,"7,585.00",-0.94%,4.4,4.3,4.7,1769,514,3.44,12.81%,11.80%,-0.13433,2026-09-11
$SPX,7656.98,2026-10-12,30,Put,"6,875.00",-10.21%,10.7,10.4,11.6,72,21,3.43,12.81%,23.89%,-0.049663,2026-09-11
$SPX,7656.98,2026-09-15,3,Put,"7,245.00",-5.38%,0.9,0.8,1.15,24,7,3.43,12.81%,28.29%,-0.014628,2026-09-11
