Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7675.7,2026-08-27,1,Put,"7,695.00",+0.25%,18.8,25.85,19.4,1072,198,5.41,12.59%,9.14%,-0.6954,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,240.00",-5.68%,0.8,1.2,1,80,15,5.33,12.59%,19.17%,-0.012591,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,405.00",-3.53%,0.05,0.1,0.2,286,54,5.3,12.59%,25.88%,-0.003872,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,700.00",-0.32%,17.7,18.65,18,9267,1747,5.3,12.59%,17.48%,0.370683,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,230.00",-5.81%,0,0.1,0.1,776,147,5.28,12.59%,37.72%,-0.00117,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,505.00",+2.22%,188.4,183.51,194.4,31,6,5.17,12.59%,48.73%,0.815558,2026-08-26
$SPX,7675.7,2027-01-29,156,Put,"7,300.00",-4.89%,148.9,157.55,151.1,200,39,5.13,12.59%,17.37%,-0.270564,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,655.00",-0.27%,6.3,10.9,6.7,2584,508,5.09,12.59%,9.25%,-0.281552,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,395.00",-3.66%,2.15,3.2,2.45,66,13,5.08,12.59%,15.25%,-0.035506,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,595.00",+1.05%,99.3,95.05,105.2,152,30,5.07,12.59%,32.38%,0.73829,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"7,045.00",-8.22%,7.8,8.8,8.4,10,2,5,12.59%,21.23%,-0.046941,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,370.00",-3.98%,8.6,12.1,9.4,20,4,5,12.59%,15.12%,-0.082893,2026-08-26
$SPX,7675.7,2027-01-29,156,Put,"7,420.00",-3.33%,172.6,175.89,174.9,20,4,5,12.59%,16.47%,-0.314859,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,100.00",-7.50%,0.45,0.65,0.65,715,144,4.97,12.59%,23.15%,-0.006792,2026-08-26
$SPX,7675.7,2026-09-10,15,Call,"7,685.00",-0.12%,77.3,71.14,79.5,97,20,4.85,12.59%,12.46%,0.509474,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"7,270.00",+5.29%,609.4,590.38,612.1,24,5,4.8,12.59%,18.30%,0.757989,2026-08-26
$SPX,7675.7,2026-11-30,96,Call,"7,420.00",+3.33%,452.7,431.47,458.9,43,9,4.78,12.59%,16.77%,0.710477,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"7,600.00",-0.99%,67.9,75.5,68.7,842,179,4.7,12.59%,12.56%,-0.359786,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,750.00",-0.97%,2.9,3.89,3.2,9878,2116,4.67,12.59%,14.67%,0.107908,2026-08-26
$SPX,7675.7,2026-09-15,20,Put,"4,400.00",-42.68%,0,0.1,0.2,14,3,4.67,12.59%,71.08%,-0.000294,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"6,900.00",-10.11%,1.65,2.2,2,151,33,4.58,12.59%,24.35%,-0.013521,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"8,230.00",-7.22%,37.1,34.8,37.8,119,26,4.58,12.59%,12.26%,0.159928,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,590.00",-1.12%,0.8,1.85,1,2608,571,4.57,12.59%,12.64%,-0.043266,2026-08-26
$SPX,7675.7,2026-09-23,28,Put,"7,600.00",-0.99%,63.1,75.69,64.8,96,21,4.57,12.59%,12.38%,-0.355634,2026-08-26
$SPX,7675.7,2027-09-17,387,Call,"7,000.00",+8.80%,1208.4,1194.81,1213.6,752,165,4.56,12.59%,20.59%,0.771517,2026-08-26
$SPX,7675.7,2028-06-16,660,Call,"8,225.00",-7.16%,724.6,724.5,740.2,50,11,4.55,12.59%,17.46%,0.55397,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,840.00",-2.14%,3.3,2.75,3.6,427,94,4.54,12.59%,10.10%,0.072537,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,660.00",+0.20%,69,65.8,70.8,236,53,4.45,12.59%,13.88%,0.560543,2026-08-26
$SPX,7675.7,2027-01-29,156,Put,"6,825.00",-11.08%,87,89.39,88.8,151,34,4.44,12.59%,21.00%,-0.152066,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,585.00",+1.18%,134.6,118.65,141.1,53,12,4.42,12.59%,16.71%,0.691614,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,760.00",-1.10%,1.9,2.7,2.1,3128,712,4.39,12.59%,14.45%,0.076781,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,425.00",-3.27%,2.8,3.7,3,644,148,4.35,12.59%,14.53%,-0.045304,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,670.00",-0.07%,50.2,55.9,51.7,208,48,4.33,12.59%,9.69%,-0.459371,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"7,885.00",-2.73%,138.1,134.8,140.7,13,3,4.33,12.59%,13.47%,0.403176,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"6,325.00",-17.60%,0.05,0.1,0.2,56,13,4.31,12.59%,45.47%,-0.000922,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,605.00",-0.92%,16.8,23.8,17.3,142,33,4.3,12.59%,10.69%,-0.250388,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,550.00",-1.64%,0.3,0.65,0.4,3587,835,4.3,12.59%,14.87%,-0.016306,2026-08-26
$SPX,7675.7,2026-09-09,14,Call,"7,670.00",+0.07%,83.3,74.81,85.5,400,93,4.3,12.59%,12.68%,0.539207,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,645.00",-0.40%,45.6,54.44,47.1,30,7,4.29,12.59%,10.44%,-0.399656,2026-08-26
$SPX,7675.7,2026-09-28,33,Put,"7,680.00",+0.06%,95.1,101.18,97.2,17,4,4.25,12.59%,11.36%,-0.473855,2026-08-26
$SPX,7675.7,2026-09-11,16,Call,"8,010.00",-4.36%,1.5,1.69,1.85,88,21,4.19,12.59%,10.13%,0.027122,2026-08-26
$SPX,7675.7,2026-09-28,33,Put,"5,000.00",-34.86%,0.5,0.71,0.8,50,12,4.17,12.59%,50.74%,-0.001833,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,890.00",-2.79%,1,1,1.25,480,116,4.14,12.59%,10.07%,0.027569,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,495.00",-2.35%,0.1,0.2,0.25,860,211,4.08,12.59%,18.67%,-0.007105,2026-08-26
$SPX,7675.7,2026-11-30,96,Call,"8,140.00",-6.05%,62.6,63.08,64.7,16,4,4,12.59%,12.37%,0.231368,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,555.00",+1.57%,151.2,127.44,157.7,12,3,4,12.59%,17.91%,0.75168,2026-08-26
$SPX,7675.7,2026-09-25,30,Put,"6,150.00",-19.88%,2.65,3.2,3.1,12,3,4,12.59%,34.76%,-0.010665,2026-08-26
$SPX,7675.7,2026-09-23,28,Put,"7,425.00",-3.27%,32.1,36.95,33.6,76,19,4,12.59%,14.83%,-0.187165,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,580.00",-1.25%,0.55,1.38,0.75,2245,564,3.98,12.59%,13.03%,-0.031721,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,515.00",-2.09%,0.15,0.3,0.3,816,207,3.94,12.59%,17.35%,-0.009537,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,600.00",-0.99%,1.1,2.54,1.25,6819,1747,3.9,12.59%,12.09%,-0.056597,2026-08-26
$SPX,7675.7,2026-09-28,33,Put,"7,660.00",-0.20%,88.3,98.9,90.3,31,8,3.88,12.59%,11.64%,-0.443073,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,695.00",-0.25%,47.2,41.2,47.9,104,27,3.85,12.59%,12.78%,0.46266,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,630.00",+0.60%,66.3,65.53,72.2,234,61,3.84,12.59%,26.28%,0.673019,2026-08-26
$SPX,7675.7,2026-09-16,21,Put,"7,675.00",-0.01%,71.6,78.51,73.5,69,18,3.83,12.59%,10.83%,-0.470937,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,445.00",-3.01%,3.3,4.9,3.6,171,45,3.8,12.59%,14.09%,-0.054051,2026-08-26
$SPX,7675.7,2026-09-30,35,Call,"7,615.00",+0.79%,180.6,176.43,183.3,150,40,3.75,12.59%,14.16%,0.611837,2026-08-26
$SPX,7675.7,2026-10-05,40,Call,"7,625.00",+0.66%,185.4,173.18,188.2,30,8,3.75,12.59%,14.11%,0.599591,2026-08-26
$SPX,7675.7,2026-12-18,114,Put,"8,050.00",+4.88%,385.3,391.92,387.9,41,11,3.73,12.59%,10.37%,-0.83821,2026-08-26
$SPX,7675.7,2026-09-18,23,Put,"6,100.00",-20.53%,1.5,1.85,1.85,1874,503,3.73,12.59%,38.16%,-0.006788,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,645.00",+0.40%,55.2,53.12,57.2,530,145,3.66,12.59%,24.03%,0.630372,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,590.00",+1.12%,104.1,101.44,110.1,194,53,3.66,12.59%,33.28%,0.74508,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,435.00",-3.14%,0.05,0.1,0.2,412,113,3.65,12.59%,23.26%,-0.004272,2026-08-26
$SPX,7675.7,2026-10-30,65,Call,"7,480.00",+2.55%,351.8,338.65,358.4,62,17,3.65,12.59%,16.55%,0.691293,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,690.00",+0.19%,57.8,64.67,58.6,145,40,3.63,12.59%,9.24%,-0.517076,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,640.00",-0.47%,40.8,52.25,42.3,101,28,3.61,12.59%,10.27%,-0.383809,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"8,120.00",-5.79%,0.1,0.15,0.25,252,70,3.6,12.59%,17.66%,0.00361,2026-08-26
$SPX,7675.7,2026-09-09,14,Call,"7,675.00",+0.01%,80.1,71.69,82.2,392,109,3.6,12.59%,12.57%,0.52893,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,475.00",-2.61%,4.4,6.69,4.7,2005,558,3.59,12.59%,13.45%,-0.071256,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,590.00",-1.12%,29,33.65,30.2,68,19,3.58,12.59%,11.18%,-0.281906,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"8,110.00",-5.66%,0.2,0.35,0.4,100,28,3.57,12.59%,13.58%,0.005749,2026-08-26
$SPX,7675.7,2026-09-23,28,Call,"7,775.00",-1.29%,67.6,61.38,69.8,477,135,3.53,12.59%,12.07%,0.388037,2026-08-26
$SPX,7675.7,2026-09-01,6,Call,"7,640.00",+0.47%,70.4,73.4,89.6,70,20,3.5,12.59%,14.72%,0.613349,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,535.00",-1.83%,19.8,23.05,21.1,14,4,3.5,12.59%,12.12%,-0.199658,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"7,410.00",-3.46%,0.85,1.5,1.05,1231,354,3.48,12.59%,14.82%,-0.019391,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,395.00",-3.66%,3.1,4.48,3.7,66,19,3.47,12.59%,15.39%,-0.046639,2026-08-26
$SPX,7675.7,2026-09-15,20,Put,"7,720.00",+0.58%,85,96.7,85.9,100,29,3.45,12.59%,9.50%,-0.578771,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,805.00",-1.68%,7.4,7.66,7.9,113,33,3.42,12.59%,10.48%,0.136466,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,675.00",-0.01%,11.5,17.6,11.8,5340,1566,3.41,12.59%,7.69%,-0.482535,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,520.00",-2.03%,0.15,0.35,0.3,1637,481,3.4,12.59%,16.88%,-0.009781,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,460.00",-2.81%,0.1,0.15,0.2,867,256,3.39,12.59%,21.49%,-0.005429,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,650.00",-0.33%,5.4,9.8,5.9,4674,1380,3.39,12.59%,9.61%,-0.246121,2026-08-26
$SPX,7675.7,2026-09-10,15,Call,"7,920.00",-3.18%,4,3.3,4.3,139,41,3.39,12.59%,9.62%,0.064128,2026-08-26
$SPX,7675.7,2026-09-11,16,Call,"7,680.00",-0.06%,86.6,79.5,88.8,274,81,3.38,12.59%,13.06%,0.520492,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,785.00",-1.42%,0.7,1,0.85,1420,420,3.38,12.59%,14.62%,0.033596,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,775.00",-1.29%,13.8,11.77,14.3,623,187,3.33,12.59%,10.96%,0.21364,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,895.00",-2.86%,2.35,2.1,2.55,90,27,3.33,12.59%,10.36%,0.047589,2026-08-26
$SPX,7675.7,2026-10-01,36,Put,"6,500.00",-15.32%,6,7.3,6.5,50,15,3.33,12.59%,27.93%,-0.023966,2026-08-26
$SPX,7675.7,2026-09-15,20,Put,"7,560.00",-1.51%,36,43,37.5,20,6,3.33,12.59%,12.15%,-0.271946,2026-08-26
$SPX,7675.7,2026-09-29,34,Put,"7,225.00",-5.87%,22,25.52,23.2,10,3,3.33,12.59%,17.49%,-0.111558,2026-08-26
$SPX,7675.7,2026-09-01,6,Call,"7,645.00",+0.40%,75.7,64.8,77.5,149,45,3.31,12.59%,14.62%,0.600679,2026-08-26
$SPX,7675.7,2026-12-18,114,Put,"6,920.00",-9.85%,69,74.4,70.7,150,46,3.26,12.59%,20.57%,-0.146761,2026-08-26
$SPX,7675.7,2027-01-15,142,Put,"7,500.00",-2.29%,177.8,186.72,180.1,42,13,3.23,12.59%,15.69%,-0.345872,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,405.00",-3.53%,2.35,3.06,2.55,97,30,3.23,12.59%,14.97%,-0.038122,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,535.00",-1.83%,0.2,0.5,0.35,1730,537,3.22,12.59%,15.85%,-0.012401,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,400.00",-3.59%,2.25,3.2,2.45,1522,474,3.21,12.59%,15.08%,-0.036527,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,720.00",+0.58%,51,58.5,52.1,211,66,3.2,12.59%,6.64%,-0.744434,2026-08-26
$SPX,7675.7,2026-09-03,8,Call,"7,175.00",+6.52%,513.3,515.92,537.3,16,5,3.2,12.59%,36.07%,0.904026,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"7,480.00",+2.55%,392.5,377.27,395.3,124,39,3.18,12.59%,16.53%,0.681187,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,785.00",-1.42%,11.3,10.9,11.8,245,77,3.18,12.59%,10.77%,0.185694,2026-08-26
$SPX,7675.7,2026-11-20,86,Put,"7,510.00",-2.16%,126.7,136.18,128.7,35,11,3.18,12.59%,15.10%,-0.335521,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,225.00",-5.87%,0,0.1,0.1,253,81,3.12,12.59%,38.12%,-0.001158,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,455.00",-2.88%,3.6,5.6,3.9,287,92,3.12,12.59%,13.85%,-0.058913,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,860.00",-2.40%,2.05,2,2.3,690,221,3.12,12.59%,10.02%,0.049213,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"7,765.00",-1.16%,249.6,245.5,251.9,31,10,3.1,12.59%,14.56%,0.518466,2026-08-26
$SPX,7675.7,2026-08-31,5,Call,"7,770.00",-1.23%,9.8,10.15,10.2,2165,699,3.1,12.59%,11.08%,0.184935,2026-08-26
$SPX,7675.7,2026-09-08,13,Call,"7,680.00",-0.06%,73.2,71.4,75.3,77,25,3.08,12.59%,12.36%,0.517182,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,180.00",-6.46%,0,0.1,0.1,98,32,3.06,12.59%,41.71%,-0.001065,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,415.00",-3.40%,2.55,3.6,2.8,372,122,3.05,12.59%,14.76%,-0.041659,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,250.00",-5.55%,0.85,1.11,1.05,174,57,3.05,12.59%,18.92%,-0.013375,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"7,570.00",+1.38%,325.6,304.49,328.3,64,21,3.05,12.59%,15.73%,0.63094,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,665.00",+0.14%,65.6,63.2,67.1,115,38,3.03,12.59%,13.69%,0.547685,2026-08-26
$SPX,7675.7,2026-10-05,40,Put,"7,625.00",-0.66%,89.2,100.18,91.3,115,38,3.03,12.59%,12.40%,-0.399307,2026-08-26
$SPX,7675.7,2026-09-01,6,Put,"7,310.00",-4.76%,0.75,1.15,0.95,361,120,3.01,12.59%,17.58%,-0.013868,2026-08-26
$SPX,7675.7,2027-06-17,295,Put,"8,525.00",+11.06%,755.8,777.85,759.7,60,20,3,12.59%,0.00%,0,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,460.00",-2.81%,12.1,15.22,13.1,45,15,3,12.59%,13.37%,-0.125094,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,495.00",-2.35%,7.2,11.62,8.1,12,4,3,12.59%,13.33%,-0.104894,2026-08-26
$SPX,7675.7,2026-09-11,16,Put,"6,725.00",-12.39%,1.55,2.05,1.85,144,48,3,12.59%,28.15%,-0.010787,2026-08-26
$SPX,7675.7,2026-11-30,96,Call,"8,120.00",-5.79%,67.6,68.16,69.7,12,4,3,12.59%,12.43%,0.244403,2026-08-26
$SPX,7675.7,2026-09-09,14,Call,"7,630.00",+0.60%,111.1,103.98,113.4,18,6,3,12.59%,13.56%,0.614353,2026-08-26
$SPX,7675.7,2026-09-08,13,Call,"7,755.00",-1.03%,34,33.01,35.7,51,17,3,12.59%,10.95%,0.335618,2026-08-26
$SPX,7675.7,2026-08-28,2,Call,"7,735.00",-0.77%,14.1,14.8,14.7,1069,359,2.98,12.59%,15.90%,0.263995,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,930.00",-3.31%,0.45,0.45,0.65,226,76,2.97,12.59%,10.46%,0.014102,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,680.00",+0.06%,36.7,44.55,37.4,210,71,2.96,12.59%,8.76%,-0.499823,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,845.00",-2.21%,2.95,2.45,3.2,165,56,2.95,12.59%,10.08%,0.06593,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,835.00",-2.08%,0.15,0.15,0.25,1537,525,2.93,12.59%,16.48%,0.009025,2026-08-26
$SPX,7675.7,2027-01-29,156,Put,"6,800.00",-11.41%,84.7,86.45,86.5,132,45,2.93,12.59%,21.19%,-0.14773,2026-08-26
$SPX,7675.7,2026-09-01,6,Call,"7,835.00",-2.08%,2.75,2.6,3,377,129,2.92,12.59%,10.25%,0.065473,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,510.00",-2.16%,6.2,9.2,6.6,265,91,2.91,12.59%,12.71%,-0.099493,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,545.00",-1.70%,0.25,0.55,0.35,1077,372,2.9,12.59%,15.05%,-0.014054,2026-08-26
$SPX,7675.7,2026-09-04,9,Call,"7,615.00",+0.79%,111.1,106.4,116.9,61,21,2.9,12.59%,15.77%,0.644012,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,840.00",-2.14%,0.1,0.17,0.25,1180,408,2.89,12.59%,16.66%,0.00792,2026-08-26
$SPX,7675.7,2026-09-01,6,Call,"7,795.00",-1.55%,7.3,7.5,7.7,495,171,2.89,12.59%,10.67%,0.140782,2026-08-26
$SPX,7675.7,2026-09-23,28,Put,"5,800.00",-24.44%,1.35,1.65,1.7,60,21,2.86,12.59%,40.88%,-0.005328,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,710.00",-0.45%,39.1,32.4,39.7,185,65,2.85,12.59%,12.38%,0.416492,2026-08-26
$SPX,7675.7,2026-10-01,36,Call,"7,925.00",-3.25%,32.8,32.5,34.5,17,6,2.83,12.59%,11.34%,0.218616,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,285.00",-5.09%,0.05,0.1,0.15,85,30,2.83,12.59%,35.48%,-0.002355,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"7,440.00",+3.07%,423.6,400.9,426.5,104,37,2.81,12.59%,16.90%,0.701173,2026-08-26
$SPX,7675.7,2026-09-15,20,Call,"7,710.00",-0.45%,76.1,69.02,78.1,44,16,2.75,12.59%,12.02%,0.470616,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,705.00",+0.38%,23.8,31.3,24.6,425,155,2.74,12.59%,7.30%,-0.840947,2026-08-26
$SPX,7675.7,2026-09-17,22,Put,"7,100.00",-7.50%,8,9.7,8.7,380,141,2.7,12.59%,20.26%,-0.051208,2026-08-26
$SPX,7675.7,2026-09-03,8,Put,"7,415.00",-3.40%,3.6,5.23,4.2,70,26,2.69,12.59%,14.93%,-0.053919,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,500.00",-2.29%,0.15,0.2,0.2,2503,931,2.69,12.59%,18.21%,-0.007269,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,665.00",-0.14%,40.4,46.52,41.1,574,214,2.68,12.59%,10.12%,-0.445184,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,260.00",-5.42%,0,0.1,0.1,173,65,2.66,12.59%,35.32%,-0.001244,2026-08-26
$SPX,7675.7,2026-09-16,21,Put,"6,700.00",-12.71%,2.9,3.65,3.3,101,38,2.66,12.59%,27.45%,-0.016703,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,825.00",-1.95%,0.15,0.2,0.25,1657,626,2.65,12.59%,15.58%,0.009496,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,665.00",-0.14%,48.5,54.08,50,29,11,2.64,12.59%,9.79%,-0.44602,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,470.00",-2.68%,12.9,15.77,14,52,20,2.6,12.59%,13.21%,-0.133216,2026-08-26
$SPX,7675.7,2026-09-10,15,Put,"7,705.00",+0.38%,67.2,86.6,68.9,13,5,2.6,12.59%,9.26%,-0.558043,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,505.00",-2.22%,5.9,8.4,6.2,75,29,2.59,12.59%,12.80%,-0.094433,2026-08-26
$SPX,7675.7,2026-09-08,13,Call,"7,630.00",+0.60%,107.5,101.79,109.7,49,19,2.58,12.59%,13.49%,0.617182,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,460.00",-2.81%,3.8,4.95,4.1,282,110,2.56,12.59%,13.76%,-0.061931,2026-08-26
$SPX,7675.7,2026-11-20,86,Call,"7,410.00",+3.46%,447.5,424.66,450.3,176,69,2.55,12.59%,17.19%,0.715262,2026-08-26
$SPX,7675.7,2026-09-23,28,Call,"7,975.00",-3.90%,12.2,12.65,13.3,168,66,2.55,12.59%,10.62%,0.116837,2026-08-26
$SPX,7675.7,2026-12-18,114,Call,"7,970.00",-3.83%,147.6,135.4,149.8,28,11,2.55,12.59%,13.56%,0.382059,2026-08-26
$SPX,7675.7,2026-09-24,29,Put,"6,925.00",-9.78%,8.8,9.9,9.2,76,30,2.53,12.59%,22.41%,-0.04426,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,790.00",-1.49%,0.55,0.8,0.6,1961,779,2.52,12.59%,14.42%,0.026153,2026-08-26
$SPX,7675.7,2026-09-23,28,Put,"7,400.00",-3.59%,29.4,32.35,30.9,113,45,2.51,12.59%,15.20%,-0.171487,2026-08-26
$SPX,7675.7,2026-09-23,28,Call,"7,725.00",-0.64%,92.8,85.15,95,30,12,2.5,12.59%,12.62%,0.465726,2026-08-26
$SPX,7675.7,2026-09-25,30,Call,"7,680.00",-0.06%,126.6,124.53,129.2,45,18,2.5,12.59%,13.47%,0.533381,2026-08-26
$SPX,7675.7,2026-10-30,65,Call,"8,475.00",-10.41%,4.3,4.35,5,10,4,2.5,12.59%,11.67%,0.031998,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,950.00",-3.57%,0.35,0.42,0.55,401,162,2.48,12.59%,10.87%,0.011372,2026-08-26
$SPX,7675.7,2026-08-31,5,Put,"6,965.00",-9.26%,0.05,0.25,0.25,300,121,2.48,12.59%,29.07%,-0.001951,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,720.00",+0.58%,32.8,40.85,33.8,405,164,2.47,12.59%,0.00%,0,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,815.00",-1.81%,0.2,0.3,0.35,908,367,2.47,12.59%,15.29%,0.012868,2026-08-26
$SPX,7675.7,2026-09-17,22,Put,"7,050.00",-8.15%,7,8.26,7.7,371,151,2.46,12.59%,21.13%,-0.044194,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,410.00",-3.46%,2.45,3.2,2.65,142,58,2.45,12.59%,14.86%,-0.039741,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,470.00",-2.68%,0.1,0.2,0.2,1028,420,2.45,12.59%,20.59%,-0.005645,2026-08-26
$SPX,7675.7,2026-09-02,7,Call,"7,685.00",-0.12%,52.8,50.1,54.2,108,44,2.45,12.59%,13.07%,0.492269,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,625.00",-0.66%,2.5,5.17,2.65,3809,1563,2.44,12.59%,10.92%,-0.119257,2026-08-26
$SPX,7675.7,2026-08-27,1,Put,"7,385.00",-3.79%,0.05,0.1,0.2,226,93,2.43,12.59%,27.62%,-0.003647,2026-08-26
$SPX,7675.7,2026-10-02,37,Put,"7,625.00",-0.66%,86.5,97.28,88.5,215,89,2.42,12.59%,12.51%,-0.398959,2026-08-26
$SPX,7675.7,2026-09-02,7,Put,"7,590.00",-1.12%,14.3,17.76,14.9,144,60,2.4,12.59%,11.03%,-0.216918,2026-08-26
$SPX,7675.7,2026-09-09,14,Put,"7,570.00",-1.38%,25.2,30.47,26.5,125,52,2.4,12.59%,11.53%,-0.248829,2026-08-26
$SPX,7675.7,2026-09-04,9,Put,"7,385.00",-3.79%,4.3,5.63,4.8,84,35,2.4,12.59%,15.88%,-0.055441,2026-08-26
$SPX,7675.7,2026-11-30,96,Call,"7,450.00",+2.94%,428.5,408.66,435.3,74,31,2.39,12.59%,16.48%,0.696792,2026-08-26
$SPX,7675.7,2026-08-27,1,Call,"7,830.00",-2.01%,0.15,0.2,0.25,1118,468,2.39,12.59%,16.03%,0.009254,2026-08-26
$SPX,7675.7,2026-11-30,96,Call,"7,410.00",+3.46%,459.9,439.64,466.9,88,37,2.38,12.59%,16.83%,0.715206,2026-08-26
$SPX,7675.7,2026-09-23,28,Put,"7,500.00",-2.29%,42.4,46.68,44.1,59,25,2.36,12.59%,13.77%,-0.245629,2026-08-26
