Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMZN,245.96,2026-09-21,5,Call,262.50,-6.72%,0.06,0.12,0.16,3047,1086,2.81,30.75%,29.75%,0.03309,2026-09-16
DELL,563.29,2026-09-25,9,Call,620.00,-10.07%,5.15,5.2,5.85,643,230,2.8,63.11%,64.15%,0.185586,2026-09-16
AMZN,245.96,2026-09-25,9,Call,250.00,-1.64%,3,3.11,3.15,5212,1868,2.79,30.75%,30.54%,0.383163,2026-09-16
SPCX,150.88,2026-09-18,2,Call,147.00,+2.57%,5.3,5.3,5.45,11836,4245,2.79,51.85%,68.85%,0.705626,2026-09-16
RKT,12.95,2026-09-25,9,Call,13.00,-0.39%,0.46,0.49,0.51,3978,1427,2.79,55.73%,62.06%,0.507322,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,555.00",-2.30%,21,21.2,21.4,556,200,2.78,68.55%,79.14%,0.360809,2026-09-16
WBD,28.07,2027-07-16,303,Call,27.00,+3.81%,2.99,3.61,4.3,726,261,2.78,27.96%,25.99%,0.663648,2026-09-16
MSTR,126.18,2026-09-25,9,Put,115.00,-8.86%,1.44,1.48,1.55,4731,1703,2.78,68.20%,70.85%,-0.184901,2026-09-16
NKE,35.78,2026-09-25,9,Call,37.50,-4.81%,0.2,0.22,0.23,1690,610,2.77,47.43%,34.81%,0.201591,2026-09-16
HOOD,104.42,2026-10-30,44,Put,90.00,-13.81%,3.15,3.27,3.4,500,181,2.76,61.06%,65.38%,-0.216122,2026-09-16
ON,66.6,2026-10-16,30,Call,80.00,-20.12%,0.9,0.98,1.05,5850,2122,2.76,57.14%,60.51%,0.170428,2026-09-16
WYNN,84.22,2026-09-18,2,Call,89.00,-5.68%,0.06,0.14,0.2,561,204,2.75,33.07%,53.62%,0.085953,2026-09-16
CHTR,135,2026-09-18,2,Put,175.00,+29.63%,36.1,41.1,43.3,682,248,2.75,54.28%,255.20%,-0.899669,2026-09-16
AAPL,332.41,2026-09-25,9,Call,332.50,-0.03%,5.3,5.4,5.5,1599,581,2.75,24.58%,25.51%,0.513369,2026-09-16
TSLA,358.08,2026-09-21,5,Call,360.00,-0.54%,5.55,5.6,5.7,2719,988,2.75,42.08%,38.54%,0.46613,2026-09-16
NOW,139.82,2026-11-20,65,Call,185.00,-32.31%,2.73,2.8,2.89,3679,1338,2.75,53.26%,59.51%,0.167704,2026-09-16
MP,48.99,2026-09-25,9,Put,43.00,-12.23%,0.1,0.25,0.23,531,194,2.74,60.39%,60.38%,-0.076116,2026-09-16
INTC,101.05,2026-09-21,5,Call,101.00,+0.05%,2.78,2.87,2.9,558,204,2.74,62.39%,59.24%,0.519108,2026-09-16
DELL,563.29,2026-09-18,2,Call,552.50,+1.92%,17.6,18.1,18.95,1174,429,2.74,63.11%,73.21%,0.650702,2026-09-16
DDOG,230.79,2026-09-18,2,Put,215.00,-6.84%,0.35,0.55,0.69,691,253,2.73,55.62%,72.61%,-0.088679,2026-09-16
CHTR,135,2026-09-18,2,Put,170.00,+25.93%,31.1,35.01,38.4,734,269,2.73,54.28%,121.89%,-0.995162,2026-09-16
ON,66.6,2026-09-18,2,Call,70.00,-5.11%,0.41,0.58,0.74,2527,924,2.73,57.14%,88.21%,0.233628,2026-09-16
WMT,107.5,2026-09-18,2,Put,125.00,+16.28%,15.4,16.1,19.2,2952,1081,2.73,22.96%,84.17%,-0.992643,2026-09-16
SPCX,150.88,2026-09-25,9,Put,138.00,-8.54%,1.21,1.22,1.24,3516,1287,2.73,51.85%,59.91%,-0.157652,2026-09-16
TSLA,358.08,2026-09-18,2,Put,347.50,-2.95%,1.32,1.35,1.38,7564,2774,2.73,42.08%,47.59%,-0.190997,2026-09-16
NVDA,213.9,2026-09-21,5,Put,210.00,-1.82%,1.44,1.53,1.7,7591,2795,2.72,33.57%,32.06%,-0.301766,2026-09-16
DOCN,123.76,2026-10-16,30,Put,100.00,-19.20%,1.85,2.25,3.5,501,184,2.72,77.88%,83.81%,-0.154165,2026-09-16
IREN,42.62,2026-09-25,9,Call,43.50,-2.06%,1.76,1.85,1.87,694,255,2.72,82.14%,82.03%,0.465204,2026-09-16
DKS,123.65,2026-09-18,2,Put,170.00,+37.48%,45.2,44.7,47,1659,609,2.72,44.56%,153.88%,-0.99698,2026-09-16
DELL,563.29,2026-09-18,2,Put,552.50,-1.92%,7.2,7.5,7.8,561,207,2.71,63.11%,73.91%,-0.3506,2026-09-16
KO,87.87,2026-09-18,2,Call,88.00,-0.15%,0.44,0.52,0.55,919,339,2.71,18.49%,21.37%,0.46756,2026-09-16
WMT,107.5,2026-09-18,2,Put,130.00,+20.93%,20.4,21.3,24.35,1299,479,2.71,22.96%,103.11%,-0.993831,2026-09-16
ORCL,143.16,2026-10-02,16,Call,150.00,-4.78%,3.5,3.5,3.7,1944,718,2.71,50.51%,52.33%,0.358354,2026-09-16
PDSB,0.9906,2026-09-18,2,Call,0.5000,+49.53%,0.35,0.48,0.5,3499,1291,2.71,235.42%,616.98%,0.957816,2026-09-16
DKS,123.65,2026-09-18,2,Put,180.00,+45.57%,55.2,57.1,57.4,835,309,2.7,44.56%,312.55%,-0.934053,2026-09-16
AMD,512.5,2026-09-18,2,Call,507.50,+0.98%,12.1,12.75,12.65,868,322,2.7,51.15%,63.82%,0.593046,2026-09-16
MU,926.55,2026-09-25,9,Call,955.00,-3.07%,18.4,18.62,20,1104,409,2.7,59.38%,52.77%,0.377135,2026-09-16
NVDA,213.9,2026-09-23,7,Call,222.50,-4.02%,0.86,0.99,1.11,1380,512,2.7,33.57%,31.64%,0.193805,2026-09-16
GOOGL,342.87,2026-09-18,2,Call,347.50,-1.35%,1.41,1.7,1.74,4436,1643,2.7,29.50%,33.15%,0.299116,2026-09-16
RCAT,7.09,2027-01-15,121,Put,6.00,-15.37%,0.62,0.8,0.92,548,204,2.69,81.30%,85.78%,-0.271872,2026-09-16
TSLA,358.08,2026-09-23,7,Call,362.50,-1.23%,6.2,6.35,6.45,999,371,2.69,42.08%,41.43%,0.431305,2026-09-16
META,673.31,2026-09-18,2,Put,657.50,-2.35%,3.1,3.4,3.35,1200,446,2.69,39.07%,46.02%,-0.235959,2026-09-16
SPCX,150.88,2026-09-25,9,Call,167.50,-11.02%,0.93,0.92,0.97,1688,627,2.69,51.85%,58.55%,0.139865,2026-09-16
SCHW,105.16,2026-09-25,9,Put,105.00,-0.15%,1.41,2.24,1.83,519,194,2.68,27.25%,26.23%,-0.47239,2026-09-16
META,673.31,2026-09-18,2,Put,667.50,-0.86%,6.1,6.27,6.45,1073,401,2.68,39.07%,45.08%,-0.38933,2026-09-16
AMD,512.5,2026-09-18,2,Call,532.50,-3.90%,2.62,2.74,2.81,1202,449,2.68,51.15%,61.84%,0.209191,2026-09-16
NVDA,213.9,2026-10-02,16,Call,217.50,-1.68%,4.45,4.5,4.55,1294,483,2.68,33.57%,33.37%,0.426868,2026-09-16
NVDA,213.9,2026-09-28,12,Put,210.00,-1.82%,2.74,3.2,3.7,1317,492,2.68,33.57%,32.66%,-0.361206,2026-09-16
AAPL,332.41,2026-09-25,9,Put,335.00,+0.78%,6.2,6.32,6.6,1986,740,2.68,24.58%,24.58%,-0.566237,2026-09-16
BE,270.02,2026-09-18,2,Call,300.00,-11.10%,0.75,0.86,0.81,14036,5242,2.68,81.16%,101.30%,0.086291,2026-09-16
U,42.13,2027-05-21,247,Call,60.00,-42.42%,3.65,4.3,4.45,1006,377,2.67,56.40%,62.98%,0.35518,2026-09-16
CRCL,80.45,2026-09-25,9,Put,78.00,-3.05%,2.48,2.58,2.67,1126,422,2.67,72.74%,74.55%,-0.371016,2026-09-16
SOFI,16.84,2026-09-18,2,Call,16.50,+2.02%,0.49,0.5,0.51,2242,842,2.66,48.46%,60.42%,0.685423,2026-09-16
BE,270.02,2026-09-18,2,Call,295.00,-9.25%,1.08,1.22,1.36,3886,1463,2.66,81.16%,100.74%,0.125768,2026-09-16
AMD,512.5,2026-09-18,2,Call,525.00,-2.44%,4.4,4.5,4.6,7219,2726,2.65,51.15%,61.57%,0.307965,2026-09-16
SPCX,150.88,2026-10-30,44,Call,200.00,-32.56%,1,1.1,1.16,674,255,2.64,51.85%,55.04%,0.08755,2026-09-16
MRVL,229.71,2026-09-25,9,Call,230.00,-0.13%,9.4,9.4,9.7,1410,534,2.64,66.44%,66.70%,0.519375,2026-09-16
DKS,123.65,2026-09-18,2,Put,220.00,+77.92%,95.2,94.3,97.4,1618,612,2.64,44.56%,265.85%,-0.997859,2026-09-16
TSLA,358.08,2026-09-18,2,Put,365.00,+1.93%,9.1,9.17,9.35,8280,3144,2.63,42.08%,47.55%,-0.699441,2026-09-16
NKE,35.78,2026-09-25,9,Call,36.50,-2.01%,0.45,0.46,0.47,3287,1251,2.63,47.43%,34.01%,0.362914,2026-09-16
USAR,15.1,2026-10-02,16,Put,17.00,+12.58%,1.96,2.25,2.33,888,339,2.62,73.40%,68.40%,-0.774245,2026-09-16
CRDO,161.49,2026-10-16,30,Call,160.00,+0.92%,13.4,13.8,14,1429,546,2.62,69.78%,69.23%,0.564076,2026-09-16
UAL,106.3,2026-09-18,2,Put,106.00,-0.28%,1,1.73,2.07,1594,608,2.62,52.07%,53.27%,-0.465682,2026-09-16
NKE,35.78,2026-09-18,2,Call,36.50,-2.01%,0.14,0.16,0.17,5285,2017,2.62,47.43%,39.46%,0.251682,2026-09-16
AAPL,332.41,2026-09-23,7,Put,330.00,-0.73%,3.15,3.25,3.3,714,274,2.61,24.58%,24.06%,-0.401038,2026-09-16
META,673.31,2026-09-25,9,Put,635.00,-5.69%,4.35,4.6,4.75,817,313,2.61,39.07%,42.80%,-0.179744,2026-09-16
PDD,78.76,2026-09-18,2,Put,120.00,+52.36%,40,42.61,43.15,545,210,2.6,31.75%,320.82%,-0.951197,2026-09-16
DINO,113.97,2026-09-18,2,Call,120.00,-5.29%,0.05,0.55,0.75,857,330,2.6,57.21%,64.49%,0.145897,2026-09-16
MU,926.55,2026-09-25,9,Put,750.00,-19.05%,0.78,0.94,1.01,1697,653,2.6,59.38%,69.51%,-0.022813,2026-09-16
SPCX,150.88,2027-06-17,274,Call,215.00,-42.50%,12,12.35,12.5,4107,1581,2.6,51.85%,54.91%,0.328658,2026-09-16
MU,926.55,2026-09-25,9,Put,740.00,-20.13%,0.65,0.77,0.85,504,195,2.58,59.38%,71.23%,-0.019076,2026-09-16
HPE,56.68,2026-09-25,9,Call,55.00,+2.96%,3,3.3,3.5,1967,762,2.58,60.41%,65.56%,0.636704,2026-09-16
SOFI,16.84,2026-10-02,16,Call,17.00,-0.95%,0.61,0.61,0.64,2344,910,2.58,48.46%,48.85%,0.489714,2026-09-16
CRWD,241.36,2026-09-18,2,Put,237.50,-1.60%,2.83,2.91,2.97,4009,1552,2.58,55.42%,64.93%,-0.358272,2026-09-16
INTC,101.05,2026-09-18,2,Call,106.00,-4.90%,0.63,0.66,0.69,7145,2768,2.58,62.39%,76.77%,0.208901,2026-09-16
META,673.31,2026-09-18,2,Call,690.00,-2.48%,3.25,3.36,3.45,13451,5235,2.57,39.07%,46.71%,0.246442,2026-09-16
BMNR,22.81,2026-10-09,23,Call,23.00,-0.83%,1.62,1.57,1.73,603,235,2.57,76.81%,76.25%,0.525346,2026-09-16
LULU,95.98,2026-09-18,2,Call,98.00,-2.10%,0.53,0.56,0.63,775,301,2.57,39.54%,47.18%,0.283241,2026-09-16
PDD,78.76,2026-09-18,2,Put,135.00,+71.41%,55,58.3,58.15,790,307,2.57,31.75%,389.30%,-0.958044,2026-09-16
SBUX,97.34,2026-09-18,2,Put,99.00,+1.71%,0.86,2.73,3.25,1206,469,2.57,27.82%,35.24%,-0.736828,2026-09-16
COP,132.54,2026-10-16,30,Call,150.00,-13.17%,0.53,0.66,0.83,1749,680,2.57,32.34%,34.01%,0.112808,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,650.00",-8.55%,4.1,4.2,4.4,3924,1527,2.57,68.55%,83.63%,0.098185,2026-09-16
FPS,34.84,2026-09-18,2,Put,37.50,+7.63%,2.25,2.5,2.95,598,234,2.56,74.30%,51.50%,-0.973661,2026-09-16
MU,926.55,2026-09-25,9,Call,920.00,+0.71%,33.05,33.48,37,616,241,2.56,59.38%,54.00%,0.554256,2026-09-16
JOBY,6.08,2028-01-21,492,Call,27.00,-344.08%,0.25,0.29,0.35,1604,627,2.56,66.94%,81.11%,0.145922,2026-09-16
CIFR,16.72,2026-09-18,2,Call,18.50,-10.65%,0.1,0.11,0.13,11655,4553,2.56,97.52%,125.51%,0.149069,2026-09-16
SPCX,150.88,2026-09-18,2,Call,152.50,-1.07%,2.18,2.21,2.25,48379,18976,2.55,51.85%,65.69%,0.424154,2026-09-16
MSTR,126.18,2026-09-25,9,Put,118.00,-6.48%,2.12,2.48,2.34,597,234,2.55,68.20%,70.52%,-0.252132,2026-09-16
BE,270.02,2026-09-18,2,Call,277.50,-2.77%,4.8,5.24,5.55,945,372,2.54,81.16%,103.56%,0.376161,2026-09-16
TSLA,358.08,2026-09-21,5,Call,357.50,+0.16%,6.7,6.9,6.9,1332,524,2.54,42.08%,38.41%,0.527747,2026-09-16
BWA,62.27,2026-10-16,30,Put,60.00,-3.65%,1.1,1.68,1.65,644,255,2.53,39.33%,34.10%,-0.327128,2026-09-16
MSTR,126.18,2026-09-25,9,Call,135.00,-6.99%,2.43,2.4,2.58,2061,816,2.53,68.20%,71.67%,0.295906,2026-09-16
NOW,139.82,2026-11-20,65,Put,125.00,-10.60%,6.6,6.85,6.95,4560,1805,2.53,53.26%,59.20%,-0.275743,2026-09-16
TSLA,358.08,2026-09-18,2,Put,500.00,+39.63%,141.05,142.5,142.5,863,342,2.52,42.08%,228.00%,-0.971332,2026-09-16
AAPL,332.41,2026-09-23,7,Call,335.00,-0.78%,3.3,3.4,3.45,1200,477,2.52,24.58%,24.22%,0.422375,2026-09-16
AAOI,96.74,2026-09-18,2,Call,100.00,-3.37%,1.5,1.6,1.8,3822,1517,2.52,84.95%,103.16%,0.347048,2026-09-16
FPS,34.84,2026-10-16,30,Call,35.00,-0.46%,2.85,2.98,3.1,11498,4588,2.51,74.30%,75.42%,0.540232,2026-09-16
ADM,85,2026-10-16,30,Put,82.50,-2.94%,1.7,2.15,2.15,545,217,2.51,32.59%,31.82%,-0.350422,2026-09-16
MCD,248.56,2026-09-18,2,Put,280.00,+12.65%,30.1,29.8,31.75,1119,446,2.51,22.46%,61.40%,-0.995799,2026-09-16
CRM,250.54,2026-09-18,2,Call,207.50,+17.18%,42.3,43.05,43.85,1165,464,2.51,41.54%,81.47%,0.999164,2026-09-16
PDD,78.76,2026-09-18,2,Put,115.00,+46.01%,35.1,35.06,38.15,2246,894,2.51,31.75%,302.99%,-0.942614,2026-09-16
VFF,2.83,2027-03-19,184,Put,3.00,+6.01%,0.45,0.56,0.65,500,200,2.5,66.59%,59.96%,-0.458656,2026-09-16
BA,201.96,2026-09-18,2,Put,250.00,+23.79%,47.05,51.43,51.5,550,220,2.5,32.48%,205.33%,-0.907812,2026-09-16
NVDA,213.9,2026-09-18,2,Put,280.00,+30.90%,65.25,66.5,66.95,1000,400,2.5,33.57%,0.00%,-1.,2026-09-16
HOOD,104.42,2026-09-25,9,Call,122.00,-16.84%,0.32,0.35,0.37,1182,472,2.5,61.06%,65.86%,0.074343,2026-09-16
MU,926.55,2026-09-18,2,Put,885.00,-4.48%,3.3,3.41,3.4,1234,494,2.5,59.38%,61.45%,-0.150257,2026-09-16
ORCL,143.16,2026-09-18,2,Call,143.00,+0.11%,2.61,2.66,2.72,5041,2014,2.5,50.51%,60.96%,0.519927,2026-09-16
SPCX,150.88,2026-09-18,2,Call,148.00,+1.91%,4.55,4.65,4.75,10704,4274,2.5,51.85%,67.35%,0.661132,2026-09-16
TSLA,358.08,2026-10-23,37,Call,360.00,-0.54%,20.55,20.65,20.8,552,222,2.49,42.08%,46.09%,0.524936,2026-09-16
PDSB,0.9906,2026-10-16,30,Call,1.0000,-0.95%,0.25,0.28,0.3,1847,743,2.49,235.42%,249.99%,0.63661,2026-09-16
HOOD,104.42,2026-09-18,2,Call,104.00,+0.40%,2.44,2.5,2.54,2846,1144,2.49,61.06%,73.55%,0.541778,2026-09-16
SPCX,150.88,2026-09-25,9,Put,149.00,-1.25%,4.3,4.4,4.4,4199,1686,2.49,51.85%,56.35%,-0.422991,2026-09-16
FIG,23.06,2026-09-25,9,Call,25.00,-8.41%,0.31,0.37,0.41,802,324,2.48,69.58%,70.02%,0.250886,2026-09-16
AMD,512.5,2026-09-18,2,Call,542.50,-5.85%,1.22,1.26,1.3,1010,407,2.48,51.15%,61.97%,0.112564,2026-09-16
MU,926.55,2026-09-18,2,Call,942.50,-1.72%,9.45,9.24,9.65,716,290,2.47,59.38%,58.82%,0.357256,2026-09-16
MCD,248.56,2026-09-18,2,Call,252.50,-1.59%,0.51,0.55,0.74,890,361,2.47,22.46%,27.13%,0.220245,2026-09-16
VZ,49.76,2026-09-18,2,Put,48.50,-2.53%,0.03,0.15,0.21,1307,529,2.47,22.95%,36.23%,-0.166952,2026-09-16
VALE,14.13,2026-09-25,9,Call,14.50,-2.62%,0.17,0.19,0.19,2836,1148,2.47,35.58%,37.95%,0.334375,2026-09-16
TSLA,358.08,2026-09-25,9,Put,335.00,-6.45%,2,2.07,2.06,3391,1373,2.47,42.08%,43.60%,-0.154021,2026-09-16
STM,48.06,2026-09-18,2,Put,65.00,+35.25%,15.3,18,18,510,207,2.46,50.16%,373.24%,-0.830105,2026-09-16
HOOD,104.42,2026-09-25,9,Put,102.00,-2.32%,2.82,2.95,2.97,938,382,2.46,61.06%,62.27%,-0.383463,2026-09-16
AMZN,245.96,2026-09-25,9,Call,267.50,-8.76%,0.24,0.24,0.32,1313,533,2.46,30.75%,32.38%,0.053915,2026-09-16
SNDK,1519.97,2026-09-18,2,Put,"1,490.00",-1.97%,20.7,21.6,21.3,1704,693,2.46,68.55%,76.53%,-0.350875,2026-09-16
AVGO,339.51,2026-09-18,2,Put,390.00,+14.87%,49.75,51.57,52.1,2067,839,2.46,35.66%,107.45%,-0.956081,2026-09-16
HOOD,104.42,2026-09-25,9,Call,108.00,-3.43%,2.56,2.6,2.64,3023,1231,2.46,61.06%,61.82%,0.386067,2026-09-16
BE,270.02,2026-10-02,16,Call,270.00,+0.01%,18.35,19.29,20,4443,1804,2.46,81.16%,84.20%,0.538871,2026-09-16
NKE,35.78,2026-10-23,37,Put,34.00,-4.97%,1.12,1,1.27,905,369,2.45,47.43%,44.10%,-0.332808,2026-09-16
AAPL,332.41,2026-09-18,2,Call,337.50,-1.53%,0.95,1.01,1.05,19395,7911,2.45,24.58%,28.64%,0.242632,2026-09-16
INTC,101.05,2027-09-17,366,Call,150.00,-48.44%,12.75,13.75,14.65,549,225,2.44,62.39%,64.53%,0.405886,2026-09-16
CRDO,161.49,2026-10-09,23,Put,155.00,-4.02%,5.9,8.8,11.1,552,227,2.43,69.78%,73.30%,-0.372511,2026-09-16
SNDK,1519.97,2026-09-18,2,Call,"1,660.00",-9.21%,3.5,3.45,3.7,622,256,2.43,68.55%,84.52%,0.084685,2026-09-16
BAC,57.9,2026-09-25,9,Put,57.00,-1.55%,0.55,0.55,0.59,1511,623,2.43,27.96%,26.73%,-0.343374,2026-09-16
AMD,512.5,2026-09-18,2,Call,517.50,-0.98%,7.05,7.33,7.3,1823,749,2.43,51.15%,61.97%,0.426838,2026-09-16
AVGO,339.51,2026-09-18,2,Put,410.00,+20.76%,69.75,73.2,72.1,2502,1031,2.43,35.66%,137.74%,-0.964366,2026-09-16
AAPL,332.41,2026-09-18,2,Put,327.50,-1.48%,1.05,1.1,1.14,11230,4621,2.43,24.58%,30.10%,-0.246272,2026-09-16
SMCI,36.85,2026-09-18,2,Call,37.00,-0.41%,0.78,0.77,0.8,12527,5173,2.42,69.14%,78.84%,0.485229,2026-09-16
AMZN,245.96,2026-09-18,2,Put,257.50,+4.69%,11.25,11.68,12,3017,1249,2.42,30.75%,35.88%,-0.958581,2026-09-16
CRCL,80.45,2026-09-25,9,Call,85.00,-5.66%,2.01,2.15,2.29,592,246,2.41,72.74%,77.19%,0.349756,2026-09-16
ARM,243.98,2026-09-18,2,Call,270.00,-10.66%,0.4,0.43,0.43,8583,3583,2.4,64.41%,87.15%,0.062322,2026-09-16
PDD,78.76,2026-09-18,2,Call,79.00,-0.30%,0.64,0.8,0.89,698,291,2.4,31.75%,37.47%,0.464664,2026-09-16
PYPL,52.71,2026-09-25,9,Call,54.00,-2.45%,0.5,0.74,0.73,762,318,2.4,31.34%,33.95%,0.33896,2026-09-16
META,673.31,2026-09-18,2,Put,642.50,-4.58%,1.01,1.11,1.09,887,370,2.4,39.07%,48.45%,-0.091992,2026-09-16
OKLO,35.62,2026-09-18,2,Put,55.00,+54.41%,18.7,19.23,20.55,1133,472,2.4,69.53%,359.67%,-0.933142,2026-09-16
T,25.86,2026-10-09,23,Put,27.00,+4.41%,1.15,1.57,1.73,1428,594,2.4,24.98%,27.55%,-0.72203,2026-09-16
MU,926.55,2026-09-18,2,Call,995.00,-7.39%,1.18,1.2,1.24,1465,612,2.39,59.38%,62.64%,0.065546,2026-09-16
AVGO,339.51,2026-09-18,2,Put,420.00,+23.71%,79.55,82.22,82.1,2507,1051,2.39,35.66%,146.04%,-0.97264,2026-09-16
CORZ,16.88,2026-10-16,30,Call,23.00,-36.26%,0.12,0.14,0.18,10198,4266,2.39,71.46%,75.45%,0.095428,2026-09-16
SPCX,150.88,2026-09-18,2,Call,149.00,+1.25%,3.95,4,4.05,11049,4616,2.39,51.85%,66.58%,0.611463,2026-09-16
AS,27.13,2026-10-16,30,Call,30.00,-10.58%,0.5,0.55,0.6,11202,4697,2.38,46.23%,47.95%,0.260873,2026-09-16
CIFR,16.72,2026-10-09,23,Call,17.00,-1.67%,1.43,1.5,1.62,667,280,2.38,97.52%,97.66%,0.525571,2026-09-16
XTND,4.73,2026-09-18,2,Call,5.00,-5.71%,0.1,0.25,0.25,2593,1091,2.38,106.82%,202.02%,0.383931,2026-09-16
RKLB,63.7,2026-09-18,2,Call,64.00,-0.47%,1.31,1.4,1.46,3655,1538,2.38,70.38%,80.87%,0.481953,2026-09-16
CRDO,161.49,2027-03-19,184,Put,130.00,-19.50%,16.4,17,18.3,522,220,2.37,69.78%,77.95%,-0.242827,2026-09-16
MRVL,229.71,2026-09-18,2,Put,232.50,+1.21%,6.5,6.99,6.95,682,288,2.37,66.44%,76.73%,-0.572031,2026-09-16
OKLO,35.62,2026-09-18,2,Put,50.00,+40.37%,13.9,14.2,15,976,411,2.37,69.53%,237.70%,-0.967343,2026-09-16
RILY,6.02,2026-09-18,2,Call,6.00,+0.33%,0.12,0.12,0.17,1047,442,2.37,58.63%,78.09%,0.526766,2026-09-16
NKE,35.78,2026-09-18,2,Put,42.50,+18.78%,6.25,6.45,7.15,2243,948,2.37,47.43%,99.76%,-0.988893,2026-09-16
LITE,919.4,2026-09-18,2,Call,"1,000.00",-8.77%,2.5,2.9,2.95,3677,1550,2.37,72.53%,86.38%,0.100399,2026-09-16
NKE,35.78,2026-09-18,2,Put,45.00,+25.77%,8.55,8.55,9.9,4392,1854,2.37,47.43%,118.61%,-0.99473,2026-09-16
FUN,12.37,2026-09-18,2,Call,12.50,-1.05%,0.1,0.2,0.3,1305,552,2.36,70.17%,71.19%,0.429571,2026-09-16
ORCL,143.16,2026-09-18,2,Call,148.00,-3.38%,0.88,0.94,0.94,2940,1245,2.36,50.51%,61.71%,0.241196,2026-09-16
CRWD,241.36,2026-09-18,2,Put,235.00,-2.64%,2.06,2.1,2.15,5030,2132,2.36,55.42%,65.66%,-0.281841,2026-09-16
HOOD,104.42,2026-09-18,2,Call,112.00,-7.26%,0.29,0.29,0.32,5166,2193,2.36,61.06%,75.47%,0.110659,2026-09-16
AAOI,96.74,2026-09-18,2,Call,97.00,-0.27%,2.5,2.7,3.2,601,256,2.35,84.95%,103.82%,0.502426,2026-09-16
BULL,7.69,2026-09-25,9,Put,7.50,-2.47%,0.17,0.22,0.23,725,309,2.35,53.52%,60.46%,-0.374888,2026-09-16
TSLA,358.08,2026-09-25,9,Put,352.50,-1.56%,6.6,6.8,6.7,744,316,2.35,42.08%,41.76%,-0.388304,2026-09-16
TSLA,358.08,2026-10-02,16,Call,362.50,-1.23%,11.35,11.4,11.5,679,290,2.34,42.08%,44.11%,0.472314,2026-09-16
META,673.31,2026-09-18,2,Call,702.50,-4.34%,1.29,1.37,1.45,922,394,2.34,39.07%,47.69%,0.119085,2026-09-16
DAL,77.87,2026-09-25,9,Call,84.00,-7.87%,0.19,0.33,0.38,593,255,2.33,45.78%,39.93%,0.121479,2026-09-16
MU,926.55,2027-12-17,457,Call,"1,740.00",-87.79%,87.05,96.3,95.55,598,257,2.33,59.38%,61.44%,0.308211,2026-09-16
SKHY,174.87,2026-09-18,2,Put,170.00,-2.78%,1.74,1.81,1.82,9761,4208,2.32,60.61%,73.26%,-0.290731,2026-09-16
TLRY,3.93,2026-09-25,9,Put,4.50,+14.50%,0.51,0.65,0.76,506,218,2.32,66.35%,98.21%,-0.787882,2026-09-16
HOOD,104.42,2026-09-25,9,Call,101.00,+3.28%,5.95,5.85,6.15,656,283,2.32,61.06%,63.09%,0.65349,2026-09-16
DDOG,230.79,2026-09-25,9,Call,240.00,-3.99%,4.6,4.65,5.35,712,307,2.32,55.62%,59.37%,0.358089,2026-09-16
HOOD,104.42,2026-10-09,23,Call,110.00,-5.34%,4.1,3.79,4.3,765,330,2.32,61.06%,60.88%,0.401557,2026-09-16
HOOD,104.42,2026-09-18,2,Put,103.00,-1.36%,1.55,1.61,1.65,3254,1405,2.32,61.06%,73.36%,-0.388802,2026-09-16
CRWD,241.36,2026-09-18,2,Put,227.50,-5.74%,0.69,0.72,0.77,3301,1423,2.32,55.42%,69.11%,-0.117958,2026-09-16
NVO,41.71,2026-09-25,9,Put,41.50,-0.50%,0.9,1.01,1.01,1145,496,2.31,35.69%,39.78%,-0.461399,2026-09-16
FPS,34.84,2026-09-18,2,Put,35.00,+0.46%,0.9,1.02,1.05,1338,580,2.31,74.30%,86.91%,-0.514588,2026-09-16
AS,27.13,2026-09-18,2,Put,27.50,+1.36%,0.7,0.6,0.9,1476,638,2.31,46.23%,74.37%,-0.585432,2026-09-16
GOOGL,342.87,2026-10-16,30,Call,370.00,-7.91%,3.4,3.42,3.5,27379,11883,2.3,29.50%,30.36%,0.212161,2026-09-16
AAPL,332.41,2026-09-18,2,Call,335.00,-0.78%,1.71,1.82,1.83,55450,24104,2.3,24.58%,29.01%,0.366052,2026-09-16
MCD,248.56,2026-09-18,2,Put,275.00,+10.64%,25.7,24.7,26.7,524,228,2.3,22.46%,53.00%,-0.995214,2026-09-16
DEO,86.95,2027-01-15,121,Put,85.00,-2.24%,4.5,4.7,5,948,413,2.3,29.42%,29.23%,-0.407372,2026-09-16
MSTR,126.18,2027-12-17,457,Call,130.00,-3.03%,43.4,43.25,44.9,1006,438,2.3,68.20%,79.37%,0.679996,2026-09-16
CRCL,80.45,2026-09-25,9,Put,75.00,-6.77%,1.43,1.53,1.61,1015,442,2.3,72.74%,74.64%,-0.253383,2026-09-16
CIEN,340.5,2026-09-18,2,Call,380.00,-11.60%,0.05,0.7,1.65,1091,474,2.3,69.45%,100.94%,0.076504,2026-09-16
ORCL,143.16,2026-09-18,2,Put,143.00,-0.11%,2.3,2.35,2.43,4032,1750,2.3,50.51%,58.04%,-0.480087,2026-09-16
META,673.31,2026-09-18,2,Call,682.50,-1.36%,5.3,5.46,5.55,5041,2193,2.3,39.07%,46.27%,0.354397,2026-09-16
