Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7666.6,2026-09-16,14,Put,"7,340.00",-4.26%,10.3,10.03,11,31,6,5.17,12.31%,17.15%,-0.088383,2026-09-02
$SPX,7666.6,2026-11-30,89,Call,"7,695.00",-0.37%,218,224.16,219.7,36,7,5.14,12.31%,13.13%,0.545749,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,670.00",+0.04%,73.9,68.73,74.7,133,26,5.12,12.31%,12.49%,-0.485203,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,490.00",+2.30%,183.5,201.42,203.5,10,2,5,12.31%,10.99%,0.892435,2026-09-02
$SPX,7666.6,2026-09-15,13,Call,"7,795.00",-1.67%,10.9,12.9,11.4,55,11,5,12.31%,8.47%,0.171102,2026-09-02
$SPX,7666.6,2026-10-08,36,Call,"8,000.00",-4.35%,11.7,12.9,12.6,35,7,5,12.31%,9.88%,0.107649,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"7,420.00",+3.22%,445.9,453.79,447.7,15,3,5,12.31%,15.29%,0.716541,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"7,460.00",+2.69%,415.3,421.55,417,15,3,5,12.31%,15.03%,0.696819,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,765.00",-1.28%,0.15,0.4,0.25,1851,376,4.92,12.31%,10.86%,0.013149,2026-09-02
$SPX,7666.6,2026-09-18,16,Put,"7,025.00",-8.37%,4.8,4.9,5.2,722,148,4.88,12.31%,23.44%,-0.033231,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,665.00",-0.02%,71.8,68.3,72.6,39,8,4.88,12.31%,12.55%,-0.474882,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,790.00",-1.61%,2.7,4.01,2.9,407,84,4.85,12.31%,7.69%,0.076564,2026-09-02
$SPX,7666.6,2026-11-04,63,Put,"7,425.00",-3.15%,86.8,90.61,88.2,29,6,4.83,12.31%,15.86%,-0.274903,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,915.00",-3.24%,0.05,0.15,0.2,101,21,4.81,12.31%,9.29%,0.004392,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,540.00",-1.65%,0.55,0.4,0.65,2082,433,4.81,12.31%,16.26%,-0.024339,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,695.00",+0.37%,190.7,205.85,192.4,48,10,4.8,12.31%,13.60%,-0.47599,2026-09-02
$SPX,7666.6,2026-10-30,58,Call,"7,715.00",-0.63%,151.3,159.3,152.8,110,23,4.78,12.31%,12.60%,0.506852,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,675.00",+0.11%,26,20.6,26.5,3800,801,4.74,12.31%,13.84%,-0.554562,2026-09-02
$SPX,7666.6,2026-11-30,89,Call,"8,100.00",-5.65%,50,52.6,51.3,1520,322,4.72,12.31%,11.32%,0.21349,2026-09-02
$SPX,7666.6,2026-09-15,13,Put,"7,380.00",-3.74%,9.6,8.9,10,160,34,4.71,12.31%,15.79%,-0.091249,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,690.00",-0.31%,27,32.85,27.6,221,47,4.7,12.31%,8.40%,0.42212,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,530.00",-1.78%,44.7,43.88,46,14,3,4.67,12.31%,14.28%,-0.276484,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,490.00",-2.30%,53.5,52.34,54.8,14,3,4.67,12.31%,14.96%,-0.2661,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,535.00",-1.72%,0.45,0.3,0.6,1754,377,4.65,12.31%,16.45%,-0.021401,2026-09-02
$SPX,7666.6,2026-09-22,20,Put,"7,660.00",-0.09%,78.7,74.23,80.1,385,83,4.64,12.31%,12.42%,-0.462732,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,595.00",+0.93%,74.6,96.2,93.3,51,11,4.64,12.31%,8.39%,0.824774,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,440.00",-2.96%,0.1,0.1,0.2,680,149,4.56,12.31%,22.49%,-0.005212,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,650.00",+0.22%,24.2,32.71,24.7,3113,689,4.52,12.31%,8.82%,0.689153,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,655.00",+0.15%,45.6,50.57,46.3,81,18,4.5,12.31%,8.71%,0.575037,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,870.00",-2.65%,27.2,29.7,27.8,18,4,4.5,12.31%,10.17%,0.218008,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,665.00",+0.02%,39.8,45.7,40.4,192,43,4.47,12.31%,8.63%,0.532563,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,635.00",-0.41%,56.1,53.93,56.8,142,32,4.44,12.31%,12.57%,-0.411537,2026-09-02
$SPX,7666.6,2026-10-08,36,Put,"6,000.00",-21.74%,3.5,3.7,3.9,80,18,4.44,12.31%,35.92%,-0.011934,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,650.00",-0.22%,14.2,11,14.5,5253,1191,4.41,12.31%,13.71%,-0.375434,2026-09-02
$SPX,7666.6,2027-01-29,149,Call,"7,790.00",-1.61%,268.5,279.8,270.2,215,49,4.39,12.31%,13.84%,0.516494,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,575.00",-1.19%,1.45,1.1,1.6,3425,782,4.38,12.31%,14.86%,-0.059305,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,645.00",+0.28%,27.4,36.3,28,1117,256,4.36,12.31%,8.58%,0.742983,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,605.00",+0.80%,57.2,69.35,60.6,213,49,4.35,12.31%,17.37%,0.816714,2026-09-02
$SPX,7666.6,2026-10-07,35,Put,"7,300.00",-4.78%,33.7,33.11,34.7,13,3,4.33,12.31%,17.17%,-0.156916,2026-09-02
$SPX,7666.6,2028-12-15,835,Call,"8,750.00",-14.13%,604.8,625.1,628.6,69,16,4.31,12.31%,15.93%,0.488647,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,695.00",-0.37%,203.2,209.28,204.9,73,17,4.29,12.31%,13.17%,0.54036,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,190.00",-6.22%,0.05,0.1,0.1,553,129,4.29,12.31%,41.67%,-0.001555,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,625.00",-0.54%,7,5.27,7.3,5091,1189,4.28,12.31%,13.89%,-0.222297,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,530.00",-1.78%,0.4,0.3,0.55,1710,402,4.25,12.31%,16.72%,-0.019295,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"4,200.00",-45.22%,0.2,0.4,0.35,17,4,4.25,12.31%,67.63%,-0.000654,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,505.00",-2.11%,7.5,6.5,7.9,186,44,4.23,12.31%,13.17%,-0.112713,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"8,100.00",-5.65%,0.05,0.1,0.2,410,97,4.23,12.31%,13.16%,0.002798,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,590.00",-1.00%,42.5,39.24,43.6,268,64,4.19,12.31%,13.21%,-0.327978,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,770.00",-1.35%,60.8,64.55,61.6,134,32,4.19,12.31%,10.87%,0.375858,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,770.00",-1.35%,0.1,0.35,0.25,1492,360,4.14,12.31%,11.14%,0.011399,2026-09-02
$SPX,7666.6,2026-12-18,107,Call,"7,730.00",-0.83%,231.6,235.8,233.2,58,14,4.14,12.31%,13.34%,0.531228,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,805.00",-1.81%,2.9,3.8,3.1,272,66,4.12,12.31%,7.97%,0.07447,2026-09-02
$SPX,7666.6,2028-06-16,653,Call,"8,050.00",-5.00%,772.3,799.43,785.8,12,3,4,12.31%,16.98%,0.586489,2026-09-02
$SPX,7666.6,2026-09-23,21,Call,"7,880.00",-2.78%,11,12.7,11.8,12,3,4,12.31%,9.39%,0.132466,2026-09-02
$SPX,7666.6,2026-09-21,19,Put,"7,655.00",-0.15%,74.1,71.44,75.5,20,5,4,12.31%,12.38%,-0.453589,2026-09-02
$SPX,7666.6,2026-12-31,120,Put,"7,795.00",+1.67%,261.8,260.73,263.6,12,3,4,12.31%,13.36%,-0.539823,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,635.00",-0.41%,169.5,166.45,171.1,12,3,4,12.31%,14.09%,-0.428077,2026-09-02
$SPX,7666.6,2027-09-17,380,Put,"4,350.00",-43.26%,33.6,33.75,34.2,266,67,3.97,12.31%,34.44%,-0.028829,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,835.00",-2.20%,1.25,1.75,1.45,359,91,3.95,12.31%,7.92%,0.03766,2026-09-02
$SPX,7666.6,2026-10-16,44,Call,"8,150.00",-6.31%,6.1,6.7,6.6,1514,384,3.94,12.31%,10.15%,0.05592,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,795.00",-1.67%,1.15,1.85,1.3,1272,323,3.94,12.31%,7.23%,0.042447,2026-09-02
$SPX,7666.6,2027-06-17,288,Put,"3,200.00",-58.26%,10.1,10.5,10.6,552,140,3.94,12.31%,46.68%,-0.008539,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"7,870.00",-2.65%,22.2,23.91,22.8,519,133,3.9,12.31%,9.77%,0.197396,2026-09-02
$SPX,7666.6,2026-09-14,12,Call,"7,645.00",+0.28%,69.4,76.25,70.9,35,9,3.89,12.31%,9.65%,0.594176,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,665.00",+0.02%,25.6,32.86,26.2,1427,370,3.86,12.31%,10.74%,0.522035,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,670.00",+0.04%,43.5,38.5,44.3,850,223,3.81,12.31%,10.50%,-0.495519,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,620.00",+0.61%,144.7,147.96,146.5,19,5,3.8,12.31%,12.27%,0.609344,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,660.00",+0.09%,28.3,36.23,28.9,1417,373,3.8,12.31%,10.75%,0.554576,2026-09-02
$SPX,7666.6,2026-09-11,9,Call,"7,470.00",+2.56%,197.8,215,217.8,30,8,3.75,12.31%,11.75%,0.928624,2026-09-02
$SPX,7666.6,2026-11-03,62,Call,"8,050.00",-5.00%,31.7,29.55,32.8,30,8,3.75,12.31%,10.88%,0.177282,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,495.00",-2.24%,0.2,0.15,0.3,848,227,3.74,12.31%,18.65%,-0.009835,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,660.00",-0.09%,39.2,34.5,39.9,343,93,3.69,12.31%,10.62%,-0.459419,2026-09-02
$SPX,7666.6,2026-10-07,35,Put,"7,125.00",-7.06%,21.1,20.9,22,11,3,3.67,12.31%,19.46%,-0.096886,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,285.00",-4.98%,82.8,80.8,84,11,3,3.67,12.31%,17.41%,-0.225517,2026-09-02
$SPX,7666.6,2026-10-01,29,Call,"7,730.00",-0.83%,75,80.05,76.5,22,6,3.67,12.31%,10.98%,0.437437,2026-09-02
$SPX,7666.6,2026-09-23,21,Put,"7,325.00",-4.46%,18.9,18.26,19.8,150,41,3.66,12.31%,17.26%,-0.121574,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,535.00",-1.72%,13.6,12.2,14.1,62,17,3.65,12.31%,13.05%,-0.172957,2026-09-02
$SPX,7666.6,2026-09-28,26,Put,"7,660.00",-0.09%,89.7,88.2,91,102,28,3.64,12.31%,12.46%,-0.461258,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,730.00",-0.83%,8.9,11.8,9.3,746,207,3.6,12.31%,7.54%,0.21611,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,440.00",-2.96%,21,19.73,21.6,122,34,3.59,12.31%,15.89%,-0.16142,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,645.00",+0.28%,51.7,58.57,52.8,68,19,3.58,12.31%,8.81%,0.615783,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,750.00",-1.09%,0.3,0.7,0.4,7509,2123,3.54,12.31%,10.23%,0.02285,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,555.00",-1.46%,0.8,0.62,0.95,1974,563,3.51,12.31%,15.61%,-0.035153,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"6,875.00",-10.33%,2.9,2.95,3.2,21,6,3.5,12.31%,26.77%,-0.019644,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,740.00",-0.96%,0.5,1.1,0.55,6061,1733,3.5,12.31%,9.84%,0.033802,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,635.00",+0.41%,34.4,43.92,35,899,257,3.5,12.31%,7.71%,0.853323,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,405.00",-3.41%,2.85,2.55,3.1,222,64,3.47,12.31%,15.13%,-0.044755,2026-09-02
$SPX,7666.6,2026-09-28,26,Put,"7,510.00",-2.04%,48.5,46.8,49.8,31,9,3.44,12.31%,14.37%,-0.269529,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"6,875.00",-10.33%,8.4,9.3,8.8,650,189,3.44,12.31%,23.64%,-0.041248,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,495.00",-2.24%,6.8,6.27,7.1,345,101,3.42,12.31%,13.35%,-0.102378,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,735.00",-0.89%,11.2,13.5,11.7,242,71,3.41,12.31%,8.01%,0.232062,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,760.00",-1.22%,6.1,8.61,6.5,809,239,3.38,12.31%,7.83%,0.147544,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,675.00",+0.11%,71.6,66.12,72.4,257,77,3.34,12.31%,12.07%,-0.497275,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,805.00",-1.81%,16.2,16.89,17.1,10,3,3.33,12.31%,9.57%,0.201771,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"7,740.00",-0.96%,178.1,170.8,179.7,10,3,3.33,12.31%,12.97%,0.502118,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,655.00",+0.15%,78.9,84.3,80.2,10,3,3.33,12.31%,10.89%,0.558518,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"6,700.00",-12.61%,0.2,0.35,0.35,30,9,3.33,12.31%,35.05%,-0.002452,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,560.00",-1.39%,0.9,0.7,1,2472,742,3.33,12.31%,15.26%,-0.038518,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,810.00",-1.87%,2.5,3.3,2.75,350,106,3.3,12.31%,7.95%,0.066633,2026-09-02
$SPX,7666.6,2026-10-30,58,Put,"6,240.00",-18.61%,11.4,11.51,11.9,72,22,3.27,12.31%,29.51%,-0.031745,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"7,240.00",-5.56%,24,22.98,24.9,62,19,3.26,12.31%,18.29%,-0.120898,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,260.00",-5.30%,1.05,1.1,1.2,205,63,3.25,12.31%,18.63%,-0.015795,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,675.00",-0.11%,20.6,27,21.1,2138,658,3.25,12.31%,10.65%,0.456322,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,300.00",+4.78%,383.1,399.67,407.1,26,8,3.25,12.31%,15.20%,0.913558,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,485.00",-2.37%,0.15,0.1,0.3,749,232,3.23,12.31%,19.35%,-0.008647,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,665.00",+0.02%,97.5,100.45,98.3,22,7,3.14,12.31%,11.48%,0.540244,2026-09-02
$SPX,7666.6,2027-04-16,226,Call,"8,725.00",-13.81%,55.4,57.6,56.5,22,7,3.14,12.31%,12.32%,0.15132,2026-09-02
$SPX,7666.6,2027-08-20,352,Put,"5,300.00",-30.87%,60,60.8,60.8,25,8,3.13,12.31%,28.81%,-0.058413,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,505.00",-2.11%,0.25,0.2,0.3,2115,679,3.11,12.31%,17.91%,-0.011118,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"8,300.00",+8.26%,589.9,578.72,591.7,150,49,3.06,12.31%,0.00%,0,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,300.00",-4.78%,2.05,2,2.25,629,208,3.02,12.31%,17.66%,-0.027733,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,650.00",-0.22%,174.7,170.82,176,382,127,3.01,12.31%,13.97%,-0.439823,2026-09-02
$SPX,7666.6,2026-09-30,28,Call,"6,000.00",+21.74%,1662.3,1688.17,1686.3,500,166,3.01,12.31%,42.27%,0.98522,2026-09-02
$SPX,7666.6,2026-11-04,63,Call,"8,025.00",-4.67%,38.8,36.47,40,30,10,3,12.31%,11.09%,0.203298,2026-09-02
$SPX,7666.6,2026-09-28,26,Put,"7,610.00",-0.74%,72.9,69.94,74,12,4,3,12.31%,13.08%,-0.387046,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,605.00",-0.80%,159.8,159.11,161.4,12,4,3,12.31%,14.34%,-0.405747,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,265.00",-5.24%,0.6,0.65,0.75,12,4,3,12.31%,18.54%,-0.010757,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,415.00",-3.28%,0.05,0.1,0.15,876,292,3,12.31%,23.69%,-0.003427,2026-09-02
$SPX,7666.6,2026-09-24,22,Put,"7,620.00",-0.61%,70.4,80.07,71.7,36,12,3,12.31%,13.18%,-0.398786,2026-09-02
$SPX,7666.6,2027-06-30,301,Put,"6,875.00",-10.33%,175.9,178.8,177.6,15,5,3,12.31%,20.45%,-0.20602,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,480.00",-2.43%,5.8,5.1,6.1,407,136,2.99,12.31%,13.61%,-0.088477,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,630.00",+0.48%,38.1,47.8,38.7,719,246,2.92,12.31%,6.77%,0.916272,2026-09-02
$SPX,7666.6,2026-09-11,9,Put,"7,395.00",-3.54%,5.9,5.81,6.5,154,53,2.91,12.31%,16.15%,-0.071177,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"8,125.00",-5.98%,2.05,2.22,2.45,58,20,2.9,12.31%,9.91%,0.027271,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,795.00",-1.67%,2.35,3.5,2.55,756,262,2.89,12.31%,7.69%,0.068348,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,845.00",-2.33%,0.55,0.75,0.7,352,122,2.89,12.31%,7.85%,0.020419,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,640.00",+0.35%,49.5,55.2,50.6,275,95,2.89,12.31%,8.20%,0.652692,2026-09-02
$SPX,7666.6,2026-11-20,79,Put,"7,695.00",+0.37%,182.4,177,184,101,35,2.89,12.31%,13.64%,-0.479498,2026-09-02
$SPX,7666.6,2026-09-17,15,Put,"7,510.00",-2.04%,30.4,28.8,31,110,38,2.89,12.31%,14.79%,-0.227731,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,415.00",-3.28%,3.1,2.9,3.3,187,65,2.88,12.31%,14.88%,-0.048368,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,845.00",-2.33%,0.95,1.4,1.15,159,56,2.84,12.31%,7.96%,0.030109,2026-09-02
$SPX,7666.6,2027-02-26,177,Put,"7,650.00",-0.22%,253.6,252.88,255.5,51,18,2.83,12.31%,14.94%,-0.428348,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,775.00",-1.41%,2.25,3.5,2.5,2225,789,2.82,12.31%,7.25%,0.074708,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,640.00",-0.35%,57.8,54,58.6,151,54,2.8,12.31%,12.51%,-0.421853,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,410.00",-3.35%,37.6,35.63,38.3,543,194,2.8,12.31%,15.93%,-0.198042,2026-09-02
$SPX,7666.6,2026-09-25,23,Call,"7,645.00",+0.28%,109.5,109.64,111.2,22,8,2.75,12.31%,11.68%,0.574911,2026-09-02
$SPX,7666.6,2026-10-02,30,Call,"7,590.00",+1.00%,165.7,172.7,167.5,22,8,2.75,12.31%,12.58%,0.648391,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,310.00",-4.65%,1.4,1.39,1.55,146,53,2.75,12.31%,17.32%,-0.021466,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,615.00",-0.67%,71,68.78,72.3,30,11,2.73,12.31%,13.28%,-0.392792,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,670.00",-0.04%,65,71.6,66.3,60,22,2.73,12.31%,10.35%,0.522714,2026-09-02
$SPX,7666.6,2026-09-10,8,Put,"7,390.00",-3.61%,3.8,3.4,4.1,92,34,2.71,12.31%,15.70%,-0.052216,2026-09-02
$SPX,7666.6,2026-09-14,12,Put,"7,555.00",-1.46%,25.2,23.31,26.1,59,22,2.68,12.31%,12.68%,-0.243834,2026-09-02
$SPX,7666.6,2026-09-08,6,Put,"7,665.00",-0.02%,36.5,32.9,37.2,447,167,2.68,12.31%,10.09%,-0.477302,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,525.00",-1.85%,0.35,0.25,0.5,3453,1289,2.68,12.31%,16.96%,-0.017253,2026-09-02
$SPX,7666.6,2026-11-30,89,Put,"7,655.00",-0.15%,176.2,190.53,177.9,32,12,2.67,12.31%,13.93%,-0.443574,2026-09-02
$SPX,7666.6,2027-01-15,135,Put,"8,025.00",+4.67%,388.6,381.8,390.9,16,6,2.67,12.31%,11.32%,-0.761057,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,465.00",-2.63%,5,4.27,5.3,191,72,2.65,12.31%,13.91%,-0.076939,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,475.00",-2.50%,0.15,0.12,0.25,4896,1850,2.65,12.31%,20.01%,-0.007539,2026-09-02
$SPX,7666.6,2026-09-16,14,Put,"7,320.00",-4.52%,9.3,9.15,10,45,17,2.65,12.31%,17.49%,-0.080019,2026-09-02
$SPX,7666.6,2026-09-08,6,Call,"7,790.00",-1.61%,1.35,2.24,1.55,1693,639,2.65,12.31%,7.23%,0.049113,2026-09-02
$SPX,7666.6,2026-11-20,79,Call,"8,270.00",-7.87%,17.2,18.2,18,45,17,2.65,12.31%,11.00%,0.097235,2026-09-02
$SPX,7666.6,2026-10-01,29,Put,"7,610.00",-0.74%,80,75.65,81.4,21,8,2.63,12.31%,13.35%,-0.392073,2026-09-02
$SPX,7666.6,2026-09-22,20,Call,"7,650.00",+0.22%,95.1,100,96.6,34,13,2.62,12.31%,11.05%,0.56894,2026-09-02
$SPX,7666.6,2026-09-22,20,Call,"7,840.00",-2.26%,16.1,17.58,17.1,13,5,2.6,12.31%,9.46%,0.181637,2026-09-02
$SPX,7666.6,2026-10-02,30,Put,"4,800.00",-37.39%,0.5,0.8,0.75,13,5,2.6,12.31%,57.49%,-0.001642,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,320.00",-4.52%,116,124.1,117.3,13,5,2.6,12.31%,17.21%,-0.260865,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,540.00",-1.65%,10.9,9.6,11.3,223,86,2.59,12.31%,12.54%,-0.157909,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"6,875.00",-10.33%,0.3,0.4,0.45,114,44,2.59,12.31%,29.87%,-0.003787,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,920.00",-3.31%,2.75,2.8,3.2,18,7,2.57,12.31%,9.25%,0.049884,2026-09-02
$SPX,7666.6,2026-09-16,14,Call,"7,840.00",-2.26%,7.7,8.95,8.3,108,42,2.57,12.31%,9.06%,0.120334,2026-09-02
$SPX,7666.6,2026-09-10,8,Call,"7,675.00",-0.11%,39,45.2,39.7,315,123,2.56,12.31%,8.94%,0.493614,2026-09-02
$SPX,7666.6,2027-12-17,471,Put,"8,450.00",+10.22%,745.5,749.69,755.3,46,18,2.56,12.31%,0.00%,0,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,670.00",-0.04%,23,29.6,23.6,1971,773,2.55,12.31%,10.70%,0.489265,2026-09-02
$SPX,7666.6,2026-10-06,34,Call,"7,775.00",-1.41%,64.3,66.4,65.9,193,76,2.54,12.31%,10.73%,0.379452,2026-09-02
$SPX,7666.6,2026-09-09,7,Call,"7,820.00",-2.00%,1.1,1.71,1.3,795,316,2.52,12.31%,7.70%,0.036924,2026-09-02
$SPX,7666.6,2026-10-01,29,Call,"7,660.00",+0.09%,114.5,120.95,116.1,10,4,2.5,12.31%,11.66%,0.551881,2026-09-02
$SPX,7666.6,2026-10-01,29,Call,"7,760.00",-1.22%,60.9,68.7,62.3,10,4,2.5,12.31%,10.72%,0.385808,2026-09-02
$SPX,7666.6,2026-09-25,23,Put,"7,545.00",-1.59%,52.7,51.55,53.9,10,4,2.5,12.31%,14.23%,-0.30196,2026-09-02
$SPX,7666.6,2026-12-18,107,Put,"7,020.00",-8.43%,75.5,75.91,76.6,50,20,2.5,12.31%,19.79%,-0.166861,2026-09-02
$SPX,7666.6,2026-09-04,2,Call,"7,645.00",+0.28%,37.2,42.1,38.2,615,247,2.49,12.31%,10.80%,0.648686,2026-09-02
$SPX,7666.6,2026-09-03,1,Call,"7,640.00",+0.35%,30.8,39.98,31.4,1951,785,2.49,12.31%,8.21%,0.797772,2026-09-02
$SPX,7666.6,2026-09-03,1,Put,"7,450.00",-2.83%,0.1,0.1,0.2,6776,2729,2.48,12.31%,21.60%,-0.00541,2026-09-02
$SPX,7666.6,2026-10-12,40,Put,"6,400.00",-16.52%,6.9,7,7.2,59,24,2.46,12.31%,29.01%,-0.024566,2026-09-02
$SPX,7666.6,2026-09-30,28,Put,"7,320.00",-4.52%,27.7,27.48,28.3,248,101,2.46,12.31%,17.13%,-0.146627,2026-09-02
$SPX,7666.6,2026-10-05,33,Call,"7,670.00",-0.04%,116.7,125.42,118.3,61,25,2.44,12.31%,11.54%,0.540319,2026-09-02
$SPX,7666.6,2026-09-28,26,Call,"7,500.00",+2.17%,210.8,233.76,234.8,17,7,2.43,12.31%,12.97%,0.766394,2026-09-02
$SPX,7666.6,2026-09-09,7,Put,"7,560.00",-1.39%,13.5,12.47,14,628,260,2.42,12.31%,12.21%,-0.191257,2026-09-02
$SPX,7666.6,2026-09-04,2,Put,"7,235.00",-5.63%,0.2,0.25,0.3,12,5,2.4,12.31%,30.28%,-0.004602,2026-09-02
$SPX,7666.6,2028-06-16,653,Call,"8,550.00",-11.52%,516.6,540.93,529.8,12,5,2.4,12.31%,15.77%,0.473162,2026-09-02
$SPX,7666.6,2026-09-17,15,Call,"7,880.00",-2.78%,5.3,7.05,5.9,12,5,2.4,12.31%,9.28%,0.085243,2026-09-02
