Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
GOOGL,337.83,2026-10-05,12,Call,350.00,-3.60%,3,3.2,3.65,1086,142,7.65,33.39%,31.54%,0.284505,2026-09-23
XP,20.88,2027-01-15,114,Call,23.00,-10.15%,1.45,1.75,1.75,1100,144,7.64,56.95%,51.89%,0.422717,2026-09-23
LRCX,307.28,2026-09-25,2,Put,272.50,-11.32%,0,0.11,0.14,816,107,7.63,59.57%,72.86%,-0.011998,2026-09-23
AMZN,249.27,2026-09-30,7,Put,242.50,-2.72%,1.33,1.39,1.43,916,120,7.63,32.86%,28.77%,-0.233446,2026-09-23
GNRC,199.42,2026-11-20,58,Put,170.00,-14.75%,5,4.9,5.5,916,120,7.63,50.37%,52.52%,-0.201664,2026-09-23
PSKY,9.96,2029-01-19,849,Call,10.00,-0.40%,3,3.36,4.05,5002,656,7.63,60.02%,59.45%,0.671078,2026-09-23
VKTX,41.65,2026-09-25,2,Put,41.00,-1.56%,0.8,1.03,1.68,974,128,7.61,77.07%,126.81%,-0.414322,2026-09-23
STWD,14.7,2026-12-18,86,Put,14.00,-4.76%,0.4,0.42,0.45,1030,136,7.57,25.02%,22.34%,-0.362451,2026-09-23
FSLY,29.65,2026-10-02,9,Call,30.00,-1.18%,2.1,2.5,2.5,3226,426,7.57,109.74%,131.83%,0.520508,2026-09-23
NKTR,57.66,2026-11-20,58,Call,70.00,-21.40%,2.55,3.22,4.7,771,102,7.56,75.64%,82.11%,0.341024,2026-09-23
GOOG,334.98,2026-09-25,2,Put,317.50,-5.22%,0.15,0.17,0.18,751,100,7.51,33.35%,41.65%,-0.03923,2026-09-23
RGTI,16,2026-10-02,9,Put,17.00,+6.25%,1.27,1.29,1.39,1014,135,7.51,72.23%,71.45%,-0.683102,2026-09-23
XYZ,74.68,2026-09-25,2,Call,75.00,-0.43%,0.87,0.97,1.06,749,100,7.49,42.35%,50.25%,0.463891,2026-09-23
CRWD,262.49,2026-09-25,2,Put,250.00,-4.76%,0.97,0.97,1,3143,420,7.48,56.80%,64.82%,-0.148191,2026-09-23
INTU,286.8,2026-09-25,2,Put,280.00,-2.37%,1.25,1.35,1.45,3551,475,7.48,47.49%,45.85%,-0.233507,2026-09-23
META,744.1,2026-09-25,2,Call,835.00,-12.22%,0.5,0.58,0.65,3198,433,7.39,46.26%,83.01%,0.032752,2026-09-23
TSLA,380.12,2026-09-30,7,Call,385.00,-1.28%,5.95,6.05,6.05,4605,625,7.37,41.52%,38.30%,0.420749,2026-09-23
NEE,77.02,2028-01-21,485,Put,65.00,-15.61%,3.05,3.1,3.35,2122,289,7.34,21.98%,25.50%,-0.213889,2026-09-23
KVYO,16.78,2026-10-16,23,Call,20.00,-19.19%,0.3,0.45,0.55,6928,947,7.32,79.98%,82.42%,0.231682,2026-09-23
CP,88.28,2026-10-16,23,Call,92.50,-4.78%,0.4,0.45,0.65,1007,138,7.3,20.04%,21.03%,0.205337,2026-09-23
FSLR,191.97,2026-09-25,2,Put,180.00,-6.24%,0.09,0.35,0.27,1751,240,7.3,51.21%,54.89%,-0.053726,2026-09-23
GOOG,334.98,2026-09-25,2,Call,335.00,-0.01%,3.65,3.7,3.85,5391,740,7.29,33.35%,37.68%,0.507545,2026-09-23
SMCI,41.44,2026-10-23,30,Put,37.00,-10.71%,1.38,1.4,1.44,790,109,7.25,74.61%,71.20%,-0.251067,2026-09-23
OKTA,205.36,2026-09-25,2,Call,215.00,-4.69%,1.24,1.07,1.72,1049,145,7.23,58.52%,77.97%,0.222905,2026-09-23
SMR,8.68,2026-10-16,23,Put,8.50,-2.07%,0.47,0.53,0.57,2404,333,7.22,78.10%,71.56%,-0.413942,2026-09-23
MSM,124.1,2026-10-16,23,Call,130.00,-4.75%,1.25,1.3,1.5,3034,421,7.21,30.38%,27.93%,0.268033,2026-09-23
JELD,1.8,2027-01-15,114,Call,2.5000,-38.89%,0.25,0.3,0.3,9247,1284,7.2,135.01%,117.59%,0.43976,2026-09-23
MCD,238.32,2026-10-09,16,Call,250.00,-4.90%,0.91,1.04,1.08,1021,142,7.19,22.78%,22.93%,0.166981,2026-09-23
JPM,337.53,2026-10-09,16,Call,355.00,-5.18%,0.87,1.02,1.16,1531,213,7.19,26.89%,21.17%,0.136515,2026-09-23
CRWD,262.49,2028-12-15,814,Call,45.00,+82.86%,219,224.3,229,1400,195,7.18,56.80%,74.94%,0.987103,2026-09-23
U,44.1,2026-09-25,2,Call,44.00,+0.23%,1.11,1.2,1.28,2527,353,7.16,63.82%,87.62%,0.52819,2026-09-23
META,744.1,2026-09-25,2,Put,755.00,+1.46%,20.3,21.44,21.9,4802,672,7.15,46.26%,68.27%,-0.602404,2026-09-23
INTC,122.6,2026-09-28,5,Call,121.00,+1.31%,4.1,4.1,4.35,845,119,7.1,68.17%,58.60%,0.592016,2026-09-23
ON,74.1,2026-10-02,9,Put,70.00,-5.53%,0.87,1.13,1.12,823,116,7.09,56.92%,56.65%,-0.24387,2026-09-23
DDOG,251.49,2026-09-25,2,Call,280.00,-11.34%,0.06,0.11,0.17,846,120,7.05,60.31%,71.83%,0.02336,2026-09-23
IONQ,42.54,2026-09-25,2,Put,40.50,-4.80%,0.24,0.3,0.31,1474,209,7.05,74.15%,79.60%,-0.193006,2026-09-23
META,744.1,2026-09-30,7,Put,745.00,+0.12%,20.3,21.04,21.5,766,109,7.03,46.26%,50.29%,-0.489855,2026-09-23
BAC,56,2026-10-23,30,Call,57.00,-1.79%,1.31,1.34,1.44,1125,160,7.03,27.82%,27.89%,0.434114,2026-09-23
AKAM,118.44,2026-09-25,2,Put,115.00,-2.90%,0.5,1.4,3.1,728,104,7,61.67%,94.07%,-0.322466,2026-09-23
META,744.1,2026-09-28,5,Call,747.50,-0.46%,15.8,16.65,17,917,131,7,46.26%,51.35%,0.48499,2026-09-23
GOOGL,337.83,2027-09-17,359,Call,345.00,-2.12%,50.4,51.64,53.05,1181,169,6.99,33.39%,37.00%,0.590779,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,065.00",-0.64%,14,14.45,14.5,1859,266,6.99,63.81%,55.68%,-0.428127,2026-09-23
AAPL,337.02,2026-09-30,7,Call,337.50,-0.14%,3.9,4.01,4.5,1254,180,6.97,24.13%,23.21%,0.497215,2026-09-23
AMD,614.61,2026-10-30,37,Call,625.00,-1.69%,36.85,38.05,38.6,793,114,6.96,53.93%,52.95%,0.503469,2026-09-23
PLTR,191.79,2026-10-02,9,Put,187.50,-2.24%,3.8,3.9,3.95,1007,145,6.94,52.28%,49.13%,-0.366063,2026-09-23
XOM,161.23,2026-10-09,16,Put,157.50,-2.31%,2.07,2.28,2.44,731,106,6.9,29.49%,29.08%,-0.335724,2026-09-23
META,744.1,2026-11-20,58,Put,735.00,-1.22%,48.3,48.75,49.4,986,143,6.9,46.26%,46.98%,-0.427258,2026-09-23
FSLY,29.65,2026-09-25,2,Call,31.00,-4.55%,0.75,0.9,1.2,1579,229,6.9,109.74%,173.84%,0.389715,2026-09-23
MCD,238.32,2026-10-02,9,Put,230.00,-3.49%,0.7,0.79,0.95,819,119,6.88,22.78%,24.16%,-0.168243,2026-09-23
VFC,13.52,2026-11-20,58,Put,11.00,-18.64%,0.19,0.23,0.4,1919,279,6.88,44.95%,59.13%,-0.157833,2026-09-23
U,44.1,2026-09-25,2,Call,46.00,-4.31%,0.45,0.5,0.5,1917,281,6.82,63.82%,89.39%,0.273819,2026-09-23
GOOGL,337.83,2026-10-02,9,Call,347.50,-2.86%,3.2,3.55,3.5,1725,254,6.79,33.39%,32.94%,0.307607,2026-09-23
OXY,57.36,2026-10-09,16,Put,54.00,-5.86%,0.39,0.44,0.64,1289,191,6.75,34.85%,36.64%,-0.201632,2026-09-23
NAVN,19.66,2026-10-16,23,Put,20.00,+1.73%,1.3,1.4,1.5,2986,444,6.73,64.41%,62.85%,-0.507279,2026-09-23
AAPL,337.02,2028-12-15,814,Put,390.00,+15.72%,69.4,70.9,72.85,710,106,6.7,24.13%,26.75%,-0.55592,2026-09-23
AMD,614.61,2026-10-02,9,Put,575.00,-6.44%,5.35,5.73,5.7,2702,405,6.67,53.93%,51.86%,-0.192334,2026-09-23
SNAP,5.29,2026-10-02,9,Call,5.00,+5.48%,0.36,0.38,0.39,1856,279,6.65,61.53%,59.89%,0.744356,2026-09-23
QCOM,197.24,2027-02-19,149,Put,180.00,-8.74%,15,16.45,16.8,1116,168,6.64,52.52%,50.83%,-0.318533,2026-09-23
META,744.1,2026-10-09,16,Call,755.00,-1.46%,25,25.5,25.8,846,128,6.61,46.26%,47.99%,0.468547,2026-09-23
W,99.5,2026-10-16,23,Call,110.00,-10.55%,1.93,2.2,2.5,872,132,6.61,60.82%,57.29%,0.271329,2026-09-23
YELP,17.73,2026-10-16,23,Put,18.00,+1.52%,0.8,0.98,1.05,1097,166,6.61,51.78%,44.99%,-0.524668,2026-09-23
SPCX,148.36,2026-09-25,2,Call,149.00,-0.43%,2.12,2.11,2.14,5453,829,6.58,50.22%,55.17%,0.468208,2026-09-23
QUBT,9.12,2026-11-20,58,Call,14.00,-53.51%,0.2,0.25,0.29,4827,735,6.57,69.35%,91.11%,0.163265,2026-09-23
CRCL,91.72,2026-09-25,2,Call,104.00,-13.39%,0.12,0.15,0.19,1698,259,6.56,75.46%,102.94%,0.053912,2026-09-23
META,744.1,2026-09-25,2,Put,760.00,+2.14%,23.25,24.95,26.4,3735,570,6.55,46.26%,70.69%,-0.646262,2026-09-23
META,744.1,2026-10-09,16,Call,840.00,-12.89%,5,5.53,5.6,661,101,6.54,46.26%,50.28%,0.139145,2026-09-23
AMZN,249.27,2026-09-25,2,Call,237.50,+4.72%,11.65,12.13,12.4,1939,297,6.53,32.86%,42.58%,0.940296,2026-09-23
PLTR,191.79,2029-01-19,849,Call,10.00,+94.79%,181.55,183.99,185.8,650,100,6.5,52.28%,113.87%,0.99576,2026-09-23
F,12.94,2026-10-02,9,Put,12.50,-3.40%,0.08,0.1,0.09,7220,1113,6.49,34.16%,30.64%,-0.229407,2026-09-23
WFC,81.9,2026-10-16,23,Call,83.00,-1.34%,2.24,2.21,2.47,1918,296,6.48,31.80%,34.43%,0.459318,2026-09-23
UMC,24.68,2027-01-15,114,Put,20.00,-18.96%,1.05,1.37,1.9,8002,1240,6.45,61.04%,67.03%,-0.225724,2026-09-23
MSTR,162.2,2026-09-25,2,Put,162.50,+0.18%,3.55,3.8,4,5273,820,6.43,69.98%,75.92%,-0.500688,2026-09-23
Z,28.65,2026-10-16,23,Call,32.50,-13.44%,0.4,0.42,0.5,5129,799,6.42,56.88%,56.19%,0.210102,2026-09-23
MU,1071.88,2026-09-25,2,Put,"1,090.00",+1.69%,27.75,29,28.75,2400,374,6.42,63.81%,56.01%,-0.648035,2026-09-23
ARM,332.56,2026-09-25,2,Put,330.00,-0.77%,6.85,7.05,7.45,1038,162,6.41,75.28%,85.85%,-0.437943,2026-09-23
META,744.1,2026-09-28,5,Put,740.00,-0.55%,14.7,15.1,15.5,806,126,6.4,46.26%,49.73%,-0.44788,2026-09-23
AMZN,249.27,2026-09-25,2,Call,230.00,+7.73%,19.05,19.38,20.7,1280,200,6.4,32.86%,79.69%,0.918812,2026-09-23
U,44.1,2026-10-16,23,Call,43.00,+2.49%,3.2,3.3,3.45,2092,327,6.4,63.82%,61.58%,0.601251,2026-09-23
PCG,12.41,2026-10-02,9,Put,12.50,+0.73%,0.19,0.31,0.4,6024,944,6.38,41.91%,32.17%,-0.543398,2026-09-23
INTC,122.6,2026-09-25,2,Call,122.00,+0.49%,3.05,3.1,3.15,10490,1643,6.38,68.17%,76.92%,0.546953,2026-09-23
MU,1071.88,2026-09-28,5,Call,"1,080.00",-0.76%,19.5,20.2,20.55,2433,382,6.37,63.81%,47.02%,0.460124,2026-09-23
BABA,110.8,2026-10-02,9,Put,104.00,-6.14%,0.41,0.45,0.5,863,136,6.35,41.57%,37.53%,-0.13444,2026-09-23
INTC,122.6,2026-09-30,7,Put,118.00,-3.75%,2.24,2.36,2.39,914,144,6.35,68.17%,63.97%,-0.314689,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,860.00",-2.39%,20.3,21,21.8,1371,217,6.32,74.71%,71.55%,0.338843,2026-09-23
META,744.1,2026-09-25,2,Call,800.00,-7.51%,2.25,2.29,2.43,34588,5482,6.31,46.26%,78.88%,0.113504,2026-09-23
STRA,78.24,2026-10-16,23,Call,85.00,-8.64%,0.2,0.4,0.4,1073,170,6.31,32.40%,27.00%,0.118567,2026-09-23
GOOG,334.98,2026-09-25,2,Call,347.50,-3.74%,0.62,0.65,0.69,8859,1406,6.3,33.35%,42.54%,0.126428,2026-09-23
TSLA,380.12,2026-09-25,2,Put,372.50,-2.00%,1.85,1.85,1.89,9032,1433,6.3,41.52%,42.84%,-0.254479,2026-09-23
APP,315.25,2026-09-25,2,Call,310.00,+1.67%,8.3,8.9,10.9,1260,201,6.27,60.25%,71.56%,0.635933,2026-09-23
SOFI,16.55,2029-01-19,849,Put,10.00,-39.58%,1.48,1.5,1.53,2110,339,6.22,49.48%,57.47%,-0.134811,2026-09-23
GOOGL,337.83,2026-10-02,9,Call,352.50,-4.34%,2.2,2.3,2.37,3541,571,6.2,33.39%,33.94%,0.225338,2026-09-23
CP,88.28,2026-11-20,58,Call,95.00,-7.61%,0.8,0.95,1.7,1001,162,6.18,20.04%,24.32%,0.255035,2026-09-23
GME,24.2,2026-10-02,9,Put,24.00,-0.83%,0.64,0.69,0.73,1823,296,6.16,52.63%,51.40%,-0.445057,2026-09-23
FSLY,29.65,2026-10-02,9,Call,27.00,+8.94%,3.5,4.1,4.6,1187,193,6.15,109.74%,140.58%,0.705025,2026-09-23
TSLA,380.12,2026-09-30,7,Put,380.00,-0.03%,7.6,7.72,7.75,2068,336,6.15,41.52%,37.44%,-0.482741,2026-09-23
NVTS,11.84,2026-10-16,23,Call,14.50,-22.47%,0.24,0.29,0.32,1031,168,6.14,84.20%,87.31%,0.210705,2026-09-23
IONQ,42.54,2026-09-25,2,Call,42.50,+0.09%,1.04,1.11,1.1,4710,768,6.13,74.15%,83.27%,0.519756,2026-09-23
CLMT,54.38,2026-10-16,23,Call,60.00,-10.33%,1.45,1.35,1.7,4098,673,6.09,62.74%,65.54%,0.301082,2026-09-23
MCD,238.32,2026-10-02,9,Put,235.00,-1.39%,1.77,2,2,807,133,6.07,22.78%,22.25%,-0.335583,2026-09-23
AMD,614.61,2026-09-28,5,Put,612.50,-0.34%,11.45,12.25,12.1,868,143,6.07,53.93%,45.18%,-0.460309,2026-09-23
RGC,5.98,2026-10-16,23,Put,5.00,-16.39%,0.2,0.34,0.5,769,127,6.06,209.33%,136.26%,-0.241794,2026-09-23
FSLY,29.65,2026-10-16,23,Put,26.00,-12.31%,1.4,1.3,1.6,621,103,6.03,109.74%,108.11%,-0.265146,2026-09-23
META,744.1,2026-10-16,23,Put,755.00,+1.46%,38.35,38.41,38.8,717,120,5.98,46.26%,44.91%,-0.523161,2026-09-23
CLS,361.84,2026-10-16,23,Call,450.00,-24.36%,2,3.3,5.6,699,117,5.97,65.54%,70.27%,0.128361,2026-09-23
INOD,71.99,2026-09-25,2,Call,75.00,-4.18%,1.55,1.75,2,985,165,5.97,92.62%,140.19%,0.366608,2026-09-23
TSLA,380.12,2026-09-25,2,Put,377.50,-0.69%,3.5,3.56,3.6,13649,2290,5.96,41.52%,42.70%,-0.40503,2026-09-23
GOOGL,337.83,2026-09-25,2,Call,347.50,-2.86%,0.99,1.02,1.02,4994,839,5.95,33.39%,41.07%,0.182297,2026-09-23
BB,8.38,2027-03-19,177,Call,7.00,+16.47%,2.3,2.36,2.57,2440,410,5.95,82.05%,74.71%,0.740479,2026-09-23
AAPL,337.02,2026-09-28,5,Call,337.50,-0.14%,3.05,3.21,3.4,2397,405,5.92,24.13%,21.47%,0.49016,2026-09-23
TSLA,380.12,2026-09-28,5,Call,385.00,-1.28%,4.2,4.25,4.3,4180,707,5.91,41.52%,35.36%,0.391773,2026-09-23
PLTR,191.79,2026-10-09,16,Call,225.00,-17.32%,0.68,0.67,0.75,1004,170,5.91,52.28%,51.60%,0.079494,2026-09-23
TSLA,380.12,2026-09-25,2,Call,387.50,-1.94%,2.23,2.26,2.27,18423,3125,5.9,41.52%,44.90%,0.289232,2026-09-23
SMCI,41.44,2026-09-25,2,Put,41.50,+0.14%,0.97,1,1.01,2969,506,5.87,74.61%,78.71%,-0.497104,2026-09-23
TSLA,380.12,2026-09-28,5,Call,392.50,-3.26%,2.15,2.17,2.2,897,153,5.86,41.52%,36.25%,0.235214,2026-09-23
PLTR,191.79,2026-09-25,2,Call,200.00,-4.28%,0.67,0.69,0.69,34384,5867,5.86,52.28%,56.33%,0.163681,2026-09-23
META,744.1,2026-09-28,5,Put,747.50,+0.46%,18.5,19.2,19.45,730,125,5.84,46.26%,49.97%,-0.516764,2026-09-23
JPM,337.53,2026-10-02,9,Call,345.00,-2.21%,2,2.05,2.41,1098,188,5.84,26.89%,23.55%,0.28785,2026-09-23
TSLA,380.12,2026-09-30,7,Call,382.50,-0.63%,6.95,6.9,7.1,2061,353,5.84,41.52%,38.13%,0.46904,2026-09-23
AVGO,354.99,2026-09-28,5,Call,360.00,-1.41%,2.72,3,3.2,1699,292,5.82,36.12%,30.07%,0.35628,2026-09-23
MSFT,500.59,2026-09-25,2,Call,512.50,-2.38%,0.93,0.96,1.1,9703,1671,5.81,27.90%,31.86%,0.164049,2026-09-23
CRM,237.58,2026-10-02,9,Call,252.50,-6.28%,1.53,1.78,1.71,1335,230,5.8,39.99%,42.33%,0.191721,2026-09-23
IONQ,42.54,2026-10-02,9,Call,46.00,-8.13%,0.8,0.84,0.94,1560,269,5.8,74.15%,78.09%,0.2848,2026-09-23
HUT,102.46,2026-11-20,58,Call,120.00,-17.12%,8.4,9.58,10.95,1553,268,5.79,90.49%,95.76%,0.41814,2026-09-23
FIGR,34.66,2026-10-02,9,Put,33.00,-4.79%,0.65,0.91,1.15,1721,297,5.79,77.69%,75.82%,-0.316071,2026-09-23
MU,1071.88,2026-09-25,2,Call,"1,090.00",-1.69%,10.65,10.8,11.2,4507,779,5.79,63.81%,58.00%,0.357881,2026-09-23
PLTR,191.79,2027-12-17,450,Call,370.00,-92.92%,16,16.3,16.85,925,160,5.78,52.28%,59.71%,0.28188,2026-09-23
CMG,32.71,2029-01-19,849,Put,25.00,-23.57%,2.65,2.91,3.15,1012,175,5.78,38.90%,40.85%,-0.193445,2026-09-23
WMB,71.11,2026-09-25,2,Call,72.00,-1.25%,0.15,0.4,0.5,1121,194,5.78,28.32%,32.09%,0.305118,2026-09-23
TSLA,380.12,2026-09-28,5,Call,397.50,-4.57%,1.32,1.33,1.36,1105,192,5.76,41.52%,36.92%,0.158428,2026-09-23
AUR,6.32,2026-10-23,30,Call,6.00,+5.06%,0.35,0.65,0.95,661,115,5.75,68.68%,65.57%,0.650914,2026-09-23
INTC,122.6,2026-10-02,9,Put,103.00,-15.99%,0.31,0.34,0.34,2014,350,5.75,68.17%,71.61%,-0.053431,2026-09-23
NOK,10.63,2026-10-23,30,Put,10.50,-1.22%,0.71,0.73,0.76,2965,516,5.75,58.57%,67.12%,-0.432356,2026-09-23
MSTR,162.2,2026-10-02,9,Put,144.00,-11.22%,1.08,1.13,1.19,1499,261,5.74,69.98%,69.29%,-0.123765,2026-09-23
CLSK,14.46,2026-10-02,9,Call,15.50,-7.19%,0.32,0.37,0.39,2908,507,5.74,75.13%,81.13%,0.317737,2026-09-23
MMM,170.3,2026-10-16,23,Call,175.00,-2.76%,2.11,2.22,2.55,4036,703,5.74,25.89%,24.28%,0.346111,2026-09-23
BHP,84.95,2027-01-15,114,Put,75.00,-11.71%,2.15,2.25,2.45,607,106,5.73,34.32%,32.01%,-0.23415,2026-09-23
AMD,614.61,2026-09-25,2,Put,592.50,-3.60%,2.55,2.81,2.71,963,168,5.73,53.93%,56.54%,-0.183799,2026-09-23
PANW,393.3,2026-09-25,2,Put,375.00,-4.65%,1.16,1.29,1.32,658,115,5.72,54.18%,60.25%,-0.136753,2026-09-23
CHYM,26.46,2026-10-16,23,Put,25.00,-5.52%,0.65,0.7,0.75,631,111,5.68,53.13%,51.40%,-0.301325,2026-09-23
GOOG,334.98,2026-10-02,9,Call,357.50,-6.72%,1.11,1.26,1.26,2165,381,5.68,33.35%,35.41%,0.130031,2026-09-23
SNDK,1816.57,2026-09-25,2,Call,"1,840.00",-1.29%,25.7,26.9,29.2,1152,203,5.67,74.71%,70.14%,0.414178,2026-09-23
U,44.1,2026-10-16,23,Call,50.00,-13.38%,0.94,0.95,1.01,8665,1527,5.67,63.82%,64.46%,0.248237,2026-09-23
BULL,7.65,2026-10-16,23,Put,8.00,+4.58%,0.57,0.6,0.68,944,167,5.65,58.79%,56.03%,-0.593445,2026-09-23
ASST,28.99,2026-11-20,58,Put,25.00,-13.76%,1.8,1.95,2.13,799,142,5.63,74.73%,86.21%,-0.268254,2026-09-23
WDC,473.69,2026-09-25,2,Put,460.00,-2.89%,4.6,5.65,5.55,827,147,5.63,70.65%,76.66%,-0.291692,2026-09-23
HON,212.57,2026-10-16,23,Call,225.00,-5.85%,1.3,1.75,1.9,579,103,5.62,26.76%,26.69%,0.205915,2026-09-23
AMZN,249.27,2026-09-25,2,Call,250.00,-0.29%,2.15,2.17,2.25,22581,4029,5.6,32.86%,34.24%,0.462435,2026-09-23
GME,24.2,2026-10-16,23,Call,25.50,-5.37%,0.9,0.94,1.07,857,153,5.6,52.63%,62.92%,0.396259,2026-09-23
MSFT,500.59,2026-10-05,12,Call,495.00,+1.12%,12,12,13.35,697,125,5.58,27.90%,25.87%,0.612068,2026-09-23
CLF,12.87,2029-01-19,849,Call,22.00,-70.94%,2.78,3,3.6,1016,182,5.58,64.83%,67.49%,0.503224,2026-09-23
AAPL,337.02,2026-09-30,7,Call,347.50,-3.11%,0.94,0.97,1.03,1083,194,5.58,24.13%,22.74%,0.174875,2026-09-23
INTC,122.6,2026-09-25,2,Call,124.00,-1.14%,2.12,2.1,2.16,8396,1504,5.58,68.17%,76.21%,0.432602,2026-09-23
AMZN,249.27,2026-09-28,5,Call,252.50,-1.30%,1.79,1.83,1.89,4786,860,5.57,32.86%,26.89%,0.35327,2026-09-23
META,744.1,2026-09-25,2,Call,747.50,-0.46%,14.05,14.28,14.85,4910,881,5.57,46.26%,72.78%,0.478446,2026-09-23
TSLA,380.12,2026-10-02,9,Call,397.50,-4.57%,4.55,4.65,4.65,1303,234,5.57,41.52%,45.56%,0.282377,2026-09-23
META,744.1,2026-09-25,2,Put,750.00,+0.79%,18,18.55,18.9,9897,1779,5.56,46.26%,69.79%,-0.549354,2026-09-23
CVS,85.86,2026-10-09,16,Call,94.00,-9.48%,0.19,0.25,0.35,653,118,5.53,32.31%,32.72%,0.099705,2026-09-23
IONQ,42.54,2026-09-25,2,Put,43.00,+1.08%,1.18,1.28,1.39,1289,233,5.53,74.15%,82.64%,-0.556669,2026-09-23
META,744.1,2026-09-25,2,Call,780.00,-4.82%,4.7,4.75,5,9781,1772,5.52,46.26%,76.01%,0.210149,2026-09-23
GOOGL,337.83,2026-10-02,9,Call,350.00,-3.60%,2.75,2.8,2.85,8256,1499,5.51,33.39%,33.61%,0.265181,2026-09-23
CRWD,262.49,2026-09-25,2,Call,272.50,-3.81%,1.58,1.68,1.72,2337,424,5.51,56.80%,65.51%,0.228659,2026-09-23
MSFT,500.59,2026-09-28,5,Call,510.00,-1.88%,2.15,2.26,2.5,3460,636,5.44,27.90%,24.58%,0.26828,2026-09-23
META,744.1,2026-09-25,2,Call,755.00,-1.46%,11.1,11.15,11.55,9105,1674,5.44,46.26%,72.91%,0.405604,2026-09-23
MSTR,162.2,2026-10-02,9,Put,157.50,-2.90%,4.5,4.67,4.8,662,122,5.43,69.98%,67.93%,-0.36821,2026-09-23
REAX,15.13,2027-04-16,205,Call,22.50,-48.71%,0.45,1.75,2.05,553,102,5.42,118.57%,68.39%,0.318656,2026-09-23
HOOD,122.7,2026-09-25,2,Put,124.00,+1.06%,3.2,3.35,3.35,4107,760,5.4,64.55%,71.03%,-0.567919,2026-09-23
RIOT,24.69,2027-01-15,114,Call,25.00,-1.26%,4.5,4.6,4.65,36743,6801,5.4,82.35%,83.78%,0.592971,2026-09-23
CMCSA,22.55,2026-10-23,30,Call,25.00,-10.86%,0.2,0.24,0.26,3714,690,5.38,31.17%,37.88%,0.181423,2026-09-23
SHAK,58.47,2028-01-21,485,Call,75.00,-28.27%,9.4,10.1,11.5,1029,192,5.36,52.22%,54.31%,0.503694,2026-09-23
META,744.1,2026-09-28,5,Call,775.00,-4.15%,6.95,7.35,7.85,1034,193,5.36,46.26%,53.21%,0.269483,2026-09-23
COST,904.7,2028-09-15,723,Call,"1,240.00",-37.06%,51,54.18,61,1056,197,5.36,24.18%,25.98%,0.313474,2026-09-23
MSTR,162.2,2026-10-02,9,Put,175.00,+7.89%,15.5,14.6,15.9,1486,277,5.36,69.98%,73.82%,-0.723434,2026-09-23
DINO,106.14,2026-10-16,23,Put,92.50,-12.85%,1.25,1.5,1.5,1502,280,5.36,59.23%,59.02%,-0.156084,2026-09-23
ORCL,144.56,2026-10-30,37,Call,145.00,-0.30%,9.25,9.4,10.1,603,113,5.34,50.01%,52.98%,0.531903,2026-09-23
VLO,375.84,2026-09-25,2,Put,360.00,-4.21%,1.6,2,2.05,1787,337,5.3,53.74%,65.56%,-0.180249,2026-09-23
TSLA,380.12,2026-09-25,2,Put,375.00,-1.35%,2.58,2.6,2.62,20430,3858,5.3,41.52%,42.62%,-0.325819,2026-09-23
BMO,170.37,2026-10-16,23,Put,170.00,-0.22%,2.95,3.2,3.4,1090,206,5.29,20.99%,20.02%,-0.467789,2026-09-23
GOOG,334.98,2026-10-09,16,Call,335.00,-0.01%,8.9,8.95,10.15,755,143,5.28,33.35%,33.16%,0.522571,2026-09-23
CHWY,18.55,2028-01-21,485,Put,20.00,+7.82%,4.5,4.6,5.15,3700,703,5.26,47.19%,53.26%,-0.409909,2026-09-23
META,744.1,2026-09-25,2,Put,737.50,-0.89%,11.65,12.12,12.5,1449,276,5.25,46.26%,69.52%,-0.419906,2026-09-23
META,744.1,2026-09-25,2,Call,840.00,-12.89%,0.47,0.52,0.52,1676,321,5.22,46.26%,84.38%,0.028303,2026-09-23
AMZN,249.27,2026-09-25,2,Call,225.00,+9.74%,24,24.5,24.75,1015,195,5.21,32.86%,63.50%,0.986344,2026-09-23
U,44.1,2026-10-02,9,Call,50.00,-13.38%,0.3,0.38,0.45,1147,220,5.21,63.82%,72.79%,0.150783,2026-09-23
NVDA,225.51,2026-09-30,7,Put,227.50,+0.88%,4.5,4.59,4.55,2059,395,5.21,33.01%,28.11%,-0.576941,2026-09-23
TSLA,380.12,2026-09-28,5,Call,435.00,-14.44%,0.1,0.11,0.11,3340,646,5.17,41.52%,51.14%,0.013422,2026-09-23
CIFR,18.35,2026-10-09,16,Put,19.00,+3.54%,1.46,1.75,1.92,681,132,5.16,100.80%,87.15%,-0.536978,2026-09-23
GEMI,5.63,2026-10-02,9,Put,5.50,-2.31%,0.25,0.31,0.35,722,140,5.16,97.06%,104.40%,-0.409309,2026-09-23
GOOGL,337.83,2026-09-28,5,Put,340.00,+0.64%,5.45,5.95,6,723,140,5.16,33.39%,29.35%,-0.562973,2026-09-23
BMNR,27.46,2026-10-02,9,Call,27.50,-0.15%,1.11,1.25,1.33,1317,255,5.16,74.77%,71.37%,0.520431,2026-09-23
IONQ,42.54,2026-09-25,2,Put,42.00,-1.27%,0.67,0.76,0.84,1456,282,5.16,74.15%,80.56%,-0.402413,2026-09-23
