Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,328.58,2026-08-10,2,Call,322.50,+1.85%,7.15,7.44,7.4,11157,942,11.84,41.95%,34.77%,0.772257,2026-08-07
CROX,136.62,2026-09-18,41,Put,135.00,-1.19%,4.8,6.3,8,2511,213,11.79,43.07%,40.89%,-0.429039,2026-08-07
IBM,237.28,2027-01-15,160,Call,110.00,+53.64%,125.05,126.66,128.2,1260,107,11.78,38.38%,51.27%,0.996201,2026-08-07
UAN,126.57,2026-08-21,13,Call,90.00,+28.89%,35.8,39.4,39.4,1202,103,11.67,50.17%,139.55%,0.923151,2026-08-07
VZ,47.06,2026-08-14,6,Call,46.50,+1.19%,0.77,0.86,0.95,2171,187,11.61,24.62%,22.77%,0.661025,2026-08-07
ABNB,178.07,2026-08-21,13,Call,190.00,-6.70%,1.05,1.05,1.28,1314,114,11.53,33.15%,35.89%,0.18288,2026-08-07
TSLA,328.58,2026-08-12,4,Put,325.00,-1.09%,4.05,4.05,4.15,3701,322,11.49,41.95%,42.22%,-0.390666,2026-08-07
MU,877.57,2027-09-17,405,Call,"2,440.00",-178.04%,60,63.82,70,1695,149,11.38,73.17%,78.55%,0.22084,2026-08-07
BSX,49.31,2026-08-21,13,Put,46.00,-6.71%,0.05,0.31,0.65,3278,291,11.26,39.02%,40.54%,-0.168106,2026-08-07
EIX,68.62,2026-09-18,41,Put,65.00,-5.28%,1.8,1.8,1.9,7567,672,11.26,37.35%,37.30%,-0.312203,2026-08-07
FIGR,28.62,2026-08-14,6,Call,31.00,-8.32%,0.85,1.03,1.3,1221,109,11.2,94.38%,134.22%,0.353918,2026-08-07
MU,877.57,2027-09-17,405,Call,"1,660.00",-89.16%,118.9,127.28,130.4,1278,115,11.11,73.17%,77.28%,0.37356,2026-08-07
AMZN,274.48,2026-08-10,2,Call,272.50,+0.72%,3.1,3.35,3.35,5373,484,11.1,30.53%,25.38%,0.657422,2026-08-07
NET,300.27,2026-09-18,41,Call,380.00,-26.55%,3.25,3.3,3.75,1317,119,11.07,57.32%,56.89%,0.131813,2026-08-07
MSFT,499.99,2026-08-10,2,Call,512.50,-2.50%,0.3,0.39,0.4,2621,237,11.06,28.24%,24.12%,0.085917,2026-08-07
TSLA,328.58,2026-08-10,2,Call,342.50,-4.24%,0.33,0.35,0.35,7522,683,11.01,41.95%,39.22%,0.079589,2026-08-07
SG,5.4,2026-10-16,69,Put,4.00,-25.93%,0.15,0.2,0.3,1792,163,10.99,86.28%,90.52%,-0.164797,2026-08-07
UAN,126.57,2026-08-21,13,Call,95.00,+24.94%,30.8,34.7,34.4,1800,164,10.98,50.17%,122.05%,0.913298,2026-08-07
MSFT,499.99,2026-08-10,2,Put,500.00,0.00%,3.25,3.5,3.6,4088,373,10.96,28.24%,23.40%,-0.494046,2026-08-07
UAN,126.57,2026-08-21,13,Call,110.00,+13.09%,15.9,19.3,19.3,1203,110,10.94,50.17%,72.36%,0.863171,2026-08-07
UAN,126.57,2026-08-21,13,Call,120.00,+5.19%,5.9,9.8,9.3,3669,336,10.92,50.17%,39.12%,0.771611,2026-08-07
AAPL,313.33,2026-08-10,2,Put,307.50,-1.86%,0.29,0.32,0.33,14252,1307,10.9,24.55%,22.10%,-0.121698,2026-08-07
AXP,340.91,2026-08-14,6,Call,347.50,-1.93%,1.5,1.7,1.91,1764,162,10.89,23.49%,23.62%,0.27305,2026-08-07
SPCX,133.11,2026-08-14,6,Call,136.00,-2.17%,5.95,5.98,6.05,6157,572,10.76,87.19%,106.47%,0.466225,2026-08-07
INTC,101.65,2026-08-10,2,Call,107.00,-5.26%,0.29,0.31,0.34,1946,181,10.75,73.87%,61.73%,0.136532,2026-08-07
WOLF,32.87,2027-06-17,313,Call,40.00,-21.69%,10.2,11.23,12.3,7524,705,10.67,133.43%,110.47%,0.637949,2026-08-07
COP,117.61,2026-08-21,13,Put,111.00,-5.62%,0.71,0.8,0.88,1864,175,10.65,30.58%,35.16%,-0.181558,2026-08-07
MP,51.11,2026-08-28,20,Put,45.00,-11.95%,0.46,1,1.09,1297,122,10.63,71.89%,64.12%,-0.174848,2026-08-07
SPCX,133.11,2026-08-14,6,Call,129.00,+3.09%,9.15,9.1,9.45,5516,519,10.63,87.19%,104.67%,0.619926,2026-08-07
INTC,101.65,2026-08-10,2,Put,94.00,-7.53%,0.13,0.14,0.14,1422,134,10.61,73.87%,68.99%,-0.0593,2026-08-07
AAOI,135.63,2026-08-14,6,Call,155.00,-14.28%,3,3.5,3.5,1089,103,10.57,121.20%,136.20%,0.250212,2026-08-07
MRNA,59.17,2026-08-14,6,Call,62.00,-4.78%,0.96,1.2,1.21,4530,429,10.56,72.82%,71.25%,0.322998,2026-08-07
DDOG,233.93,2026-08-14,6,Put,250.00,+6.87%,17.3,15.65,18.7,1778,169,10.52,54.80%,60.37%,-0.793069,2026-08-07
CIFR,17.18,2026-08-14,6,Call,19.50,-13.50%,0.28,0.32,0.37,3365,321,10.48,108.59%,119.79%,0.228386,2026-08-07
SNDK,1212.21,2026-08-14,6,Call,"1,250.00",-3.12%,47.1,48.55,50,2428,232,10.47,93.26%,104.00%,0.436781,2026-08-07
MRNA,59.17,2026-08-14,6,Call,58.00,+1.98%,2.59,2.88,3.1,4215,406,10.38,72.82%,73.14%,0.604977,2026-08-07
CVNA,70.85,2026-08-28,20,Call,80.00,-12.91%,0.96,1,1.13,2040,197,10.36,57.68%,57.64%,0.206631,2026-08-07
BTG,5.03,2026-11-20,104,Call,5.00,+0.60%,0.6,0.65,0.65,15590,1507,10.35,58.21%,56.22%,0.573369,2026-08-07
RKT,13.72,2026-08-28,20,Put,13.00,-5.25%,0.4,0.48,0.5,1125,109,10.32,60.12%,61.43%,-0.323284,2026-08-07
NOW,124.88,2026-08-14,6,Put,120.00,-3.91%,1.57,1.64,1.75,1271,124,10.25,55.65%,57.61%,-0.279714,2026-08-07
BABA,128.41,2026-08-21,13,Put,109.00,-15.12%,0.08,0.3,0.58,1702,166,10.25,48.31%,56.21%,-0.054799,2026-08-07
TSLA,328.58,2026-08-10,2,Put,322.50,-1.85%,1.2,1.23,1.26,10760,1050,10.25,41.95%,36.09%,-0.236019,2026-08-07
USAR,19.33,2026-08-14,6,Put,17.00,-12.05%,0.3,0.32,0.34,1421,139,10.22,103.33%,121.15%,-0.181901,2026-08-07
CBRS,226.73,2026-08-14,6,Call,245.00,-8.06%,10.7,11,11.5,1224,120,10.2,117.63%,156.12%,0.388137,2026-08-07
TSLA,328.58,2026-08-14,6,Put,317.50,-3.37%,2.73,2.78,2.8,5434,533,10.2,41.95%,42.38%,-0.251994,2026-08-07
MSTR,100.01,2028-12-15,860,Call,100.00,+0.01%,50.3,52,53.45,49854,4888,10.2,72.32%,86.59%,0.770118,2026-08-07
BTDR,10.88,2026-08-14,6,Call,11.00,-1.10%,0.7,0.85,0.85,1997,198,10.09,123.28%,148.69%,0.516312,2026-08-07
IBM,237.28,2026-08-21,13,Call,207.50,+12.55%,28.9,28.9,30.25,2520,251,10.04,38.38%,25.74%,0.996372,2026-08-07
AMZN,274.48,2026-08-10,2,Call,275.00,-0.19%,1.72,1.9,1.86,9623,965,9.97,30.53%,24.83%,0.466931,2026-08-07
TSLA,328.58,2026-08-10,2,Call,340.00,-3.48%,0.51,0.53,0.53,24187,2426,9.97,41.95%,38.01%,0.116409,2026-08-07
DINO,81.41,2026-09-18,41,Put,80.00,-1.73%,3.5,3.67,4,1766,178,9.92,42.39%,41.52%,-0.418515,2026-08-07
INTC,101.65,2026-08-12,4,Call,105.00,-3.30%,1.7,1.77,1.8,3742,378,9.9,73.87%,72.62%,0.350456,2026-08-07
UEC,11.26,2027-01-15,160,Put,11.00,-2.31%,1.78,2.12,2.24,3562,360,9.89,71.88%,76.59%,-0.373457,2026-08-07
HIMS,31.59,2026-08-14,6,Call,34.50,-9.21%,0.94,1.26,1.3,1029,104,9.89,91.91%,135.15%,0.337781,2026-08-07
MU,877.57,2026-08-10,2,Call,905.00,-3.13%,7,8.39,7.9,2063,210,9.82,73.17%,67.90%,0.27981,2026-08-07
AMZN,274.48,2026-08-10,2,Call,277.50,-1.10%,0.83,0.88,0.93,6877,702,9.8,30.53%,24.87%,0.282833,2026-08-07
AAPL,313.33,2026-08-10,2,Call,312.50,+0.26%,2.06,2.21,2.21,25258,2582,9.78,24.55%,17.90%,0.587201,2026-08-07
B,43.68,2026-08-14,6,Call,50.00,-14.47%,0.08,0.1,0.1,1095,112,9.78,47.41%,65.49%,0.058962,2026-08-07
NVTS,13.89,2026-08-28,20,Call,14.00,-0.79%,1.27,1.46,1.59,4086,419,9.75,105.05%,113.39%,0.543983,2026-08-07
NTRA,322.1,2026-08-21,13,Call,330.00,-2.45%,6.9,9.5,10.3,1425,147,9.69,47.81%,48.80%,0.419554,2026-08-07
TSLA,328.58,2026-08-12,4,Call,342.50,-4.24%,1.56,1.59,1.62,2898,299,9.69,41.95%,44.17%,0.193339,2026-08-07
SPCX,133.11,2026-08-14,6,Put,129.00,-3.09%,5,5.15,5.1,4448,460,9.67,87.19%,103.65%,-0.379698,2026-08-07
SOUN,8.02,2026-08-14,6,Put,7.50,-6.48%,0.14,0.14,0.18,2514,261,9.63,78.85%,91.70%,-0.263202,2026-08-07
AMZN,274.48,2026-08-14,6,Call,287.50,-4.74%,0.68,0.7,0.76,6994,728,9.61,30.53%,31.38%,0.131971,2026-08-07
SPCX,133.11,2026-08-14,6,Put,124.00,-6.84%,3.05,3.14,3.15,4634,484,9.57,87.19%,102.26%,-0.270817,2026-08-07
NVDA,223.96,2026-08-10,2,Call,227.50,-1.58%,0.68,0.7,0.71,30371,3175,9.57,38.68%,29.56%,0.242587,2026-08-07
AMD,483.36,2026-08-14,6,Call,480.00,+0.70%,17.5,18.1,18.45,4689,493,9.51,61.55%,65.33%,0.552625,2026-08-07
AXTI,88.58,2027-02-19,195,Call,135.00,-52.40%,23.1,23.96,24.8,1394,147,9.48,137.59%,138.59%,0.544396,2026-08-07
AMZN,274.48,2026-08-10,2,Call,265.00,+3.45%,8.9,9.49,10.05,1602,169,9.48,30.53%,18.99%,0.994141,2026-08-07
IBM,237.28,2026-10-16,69,Put,235.00,-0.96%,14.9,15.05,15.95,2586,273,9.47,38.38%,41.04%,-0.438367,2026-08-07
NVDA,223.96,2026-10-16,69,Put,220.00,-1.77%,12.45,12.51,12.75,33485,3566,9.39,38.68%,39.20%,-0.413688,2026-08-07
FLY,26.71,2027-01-15,160,Call,20.00,+25.12%,10.5,10.6,10.8,3933,420,9.36,120.77%,109.86%,0.78368,2026-08-07
TSLA,328.58,2026-08-14,6,Call,352.50,-7.28%,1.18,1.22,1.22,5832,624,9.35,41.95%,46.35%,0.126572,2026-08-07
SKHY,137.91,2026-10-16,69,Put,140.00,+1.52%,20.7,21.23,21.8,990,106,9.34,85.24%,86.31%,-0.436073,2026-08-07
META,592.1,2026-08-10,2,Call,592.50,-0.07%,4.55,5,5.3,1662,179,9.28,35.36%,28.99%,0.495053,2026-08-07
RBLX,37.79,2026-08-14,6,Call,39.00,-3.20%,0.79,0.83,0.9,1038,112,9.27,63.32%,69.13%,0.380332,2026-08-07
USAR,19.33,2026-08-14,6,Call,19.50,-0.88%,1.1,1.14,1.19,1312,142,9.24,103.33%,123.28%,0.510928,2026-08-07
SMTC,139.42,2026-08-21,13,Call,155.00,-11.17%,4.2,4.9,5.3,1709,185,9.24,98.71%,97.12%,0.315853,2026-08-07
TTD,13.8,2026-11-20,104,Call,17.50,-26.81%,0.96,0.99,1.22,1265,138,9.17,58.81%,74.96%,0.357101,2026-08-07
ELF,98.49,2026-10-16,69,Call,120.00,-21.84%,3.45,3.65,3.9,1510,165,9.15,59.52%,59.01%,0.269469,2026-08-07
UBER,75.02,2026-08-14,6,Put,73.00,-2.69%,0.49,0.55,0.58,1671,183,9.13,33.67%,34.79%,-0.259121,2026-08-07
UUUU,14.14,2026-09-18,41,Call,20.00,-41.44%,0.23,0.25,0.3,1031,113,9.12,80.91%,84.99%,0.144519,2026-08-07
NNE,18.85,2027-01-15,160,Put,12.00,-36.34%,1.3,1.3,1.35,2325,255,9.12,95.79%,98.88%,-0.149381,2026-08-07
SHOP,151.57,2026-08-14,6,Put,140.00,-7.63%,0.49,0.57,0.68,5422,595,9.11,48.33%,53.08%,-0.113339,2026-08-07
CRCL,66.67,2026-09-11,34,Call,70.00,-4.99%,4.95,5.5,5.9,1692,186,9.1,80.75%,82.82%,0.478942,2026-08-07
HUT,88.59,2026-08-14,6,Put,87.00,-1.79%,3.35,5.32,4.85,2421,266,9.1,101.29%,108.67%,-0.419481,2026-08-07
COIN,153.6,2026-09-04,27,Call,155.00,-0.91%,9.65,11.09,11.85,917,101,9.08,66.59%,67.30%,0.522569,2026-08-07
SMCI,31.13,2026-08-14,6,Call,46.00,-47.77%,0.05,0.1,0.2,1008,111,9.08,95.30%,171.11%,0.04772,2026-08-07
INTC,101.65,2026-08-10,2,Call,109.00,-7.23%,0.13,0.13,0.16,4420,488,9.06,73.87%,62.89%,0.070427,2026-08-07
CBRS,226.73,2026-08-14,6,Call,330.00,-45.55%,1.2,1.6,1.85,9891,1094,9.04,117.63%,183.78%,0.070438,2026-08-07
AMD,483.36,2026-08-12,4,Call,520.00,-7.58%,2.28,2.53,2.59,1002,111,9.03,61.55%,64.52%,0.148642,2026-08-07
TSLA,328.58,2026-08-10,2,Call,337.50,-2.71%,0.79,0.8,0.83,12166,1352,9,41.95%,37.11%,0.170002,2026-08-07
AAPL,313.33,2026-08-12,4,Put,312.50,-0.26%,2.79,2.8,3.05,1321,147,8.99,24.55%,25.75%,-0.451148,2026-08-07
CRWV,90.67,2026-08-14,6,Call,102.00,-12.50%,2.94,2.99,3,1788,199,8.98,101.14%,147.66%,0.300064,2026-08-07
HOOD,93.29,2026-08-14,6,Call,99.00,-6.12%,1.13,1.09,1.19,5286,590,8.96,62.53%,65.72%,0.255933,2026-08-07
D,67.39,2026-09-18,41,Put,67.50,+0.16%,1.6,2,2.1,1679,188,8.93,20.48%,19.91%,-0.495744,2026-08-07
TSLA,328.58,2026-08-21,13,Put,327.50,-0.33%,9.6,9.65,9.7,1363,153,8.91,41.95%,41.98%,-0.462545,2026-08-07
NVDA,223.96,2026-08-10,2,Put,215.00,-4.00%,0.13,0.13,0.15,14703,1664,8.84,38.68%,35.12%,-0.055927,2026-08-07
NFLX,74.14,2026-09-11,34,Call,82.00,-10.60%,0.75,0.81,0.87,975,111,8.78,33.41%,34.88%,0.194602,2026-08-07
SPCX,133.11,2026-09-04,27,Call,132.00,+0.83%,12.55,13.4,13.85,1097,125,8.78,87.19%,86.92%,0.565521,2026-08-07
QCOM,167.86,2026-09-04,27,Call,170.00,-1.27%,8.05,8.45,8.7,3111,355,8.76,51.12%,50.99%,0.493537,2026-08-07
LRCX,311.35,2026-08-14,6,Call,330.00,-5.99%,4.9,5.5,5.95,1961,225,8.72,71.17%,76.64%,0.295462,2026-08-07
PLTR,172.01,2026-08-21,13,Call,182.50,-6.10%,3,3,3.15,976,112,8.71,51.17%,52.88%,0.297901,2026-08-07
COHR,379.13,2026-08-14,6,Call,400.00,-5.50%,18.8,19.22,20,1599,184,8.69,104.07%,143.50%,0.422279,2026-08-07
TSLA,328.58,2026-08-10,2,Call,345.00,-5.00%,0.22,0.22,0.24,7173,827,8.67,41.95%,40.73%,0.055262,2026-08-07
APA,37.63,2026-10-16,69,Put,30.00,-20.28%,0.32,0.39,0.47,1552,179,8.67,42.68%,45.15%,-0.103041,2026-08-07
MSFT,499.99,2026-08-10,2,Put,497.50,-0.50%,2.24,2.24,2.52,1820,210,8.67,28.24%,23.85%,-0.382369,2026-08-07
RIOT,20.52,2026-08-14,6,Put,20.00,-2.53%,0.92,0.95,1,1601,185,8.65,100.06%,116.60%,-0.401374,2026-08-07
AAPL,313.33,2026-08-12,4,Call,315.00,-0.53%,2.3,2.23,2.42,17541,2029,8.65,24.55%,23.45%,0.424782,2026-08-07
TTD,13.8,2026-09-18,41,Call,12.50,+9.42%,1.76,1.88,1.88,3275,380,8.62,58.81%,57.26%,0.736739,2026-08-07
VG,13.26,2026-08-14,6,Put,13.50,+1.81%,0.8,0.92,1,871,101,8.62,75.76%,113.74%,-0.518862,2026-08-07
TSLA,328.58,2026-08-14,6,Put,327.50,-0.33%,6.5,6.5,6.6,2523,293,8.61,41.95%,42.68%,-0.461614,2026-08-07
PLTR,172.01,2026-08-14,6,Put,160.00,-6.98%,0.91,0.93,0.94,12249,1423,8.61,51.17%,55.26%,-0.143485,2026-08-07
BRZE,26.54,2026-08-21,13,Put,22.50,-15.22%,0.05,0.25,0.3,3149,367,8.58,82.53%,71.78%,-0.097564,2026-08-07
AMZN,274.48,2026-08-10,2,Call,282.50,-2.92%,0.16,0.2,0.23,5649,661,8.55,30.53%,27.15%,0.078804,2026-08-07
OMF,64.95,2026-08-21,13,Call,57.50,+11.47%,7.1,7.4,7.7,4211,493,8.54,26.58%,33.25%,0.983636,2026-08-07
HTZ,2.27,2026-08-14,6,Call,3.50,-54.19%,0.11,0.14,0.14,13450,1576,8.53,172.98%,365.44%,0.245509,2026-08-07
COIN,153.6,2026-11-20,104,Call,330.00,-114.84%,0.72,1.46,2.21,1022,120,8.52,66.59%,80.00%,0.060383,2026-08-07
IBM,237.28,2026-08-14,6,Call,205.00,+13.60%,30.2,32.2,33.4,1261,148,8.52,38.38%,40.03%,0.997531,2026-08-07
UEC,11.26,2026-08-14,6,Put,10.50,-6.75%,0.12,0.11,0.17,1940,228,8.51,71.88%,75.88%,-0.219928,2026-08-07
MSFT,499.99,2026-08-14,6,Call,507.50,-1.50%,3.8,4.4,4.4,2055,242,8.49,28.24%,27.78%,0.349165,2026-08-07
CAT,842.19,2026-08-14,6,Put,800.00,-5.01%,3.4,4.05,4.5,975,115,8.48,41.82%,42.00%,-0.161194,2026-08-07
SPCX,133.11,2026-08-14,6,Put,119.00,-10.60%,1.74,1.79,1.79,3314,391,8.48,87.19%,101.85%,-0.17681,2026-08-07
BE,219.34,2026-08-28,20,Call,190.00,+13.38%,37.85,39.63,40.85,1004,119,8.44,106.51%,111.91%,0.753907,2026-08-07
CELH,27.77,2026-08-14,6,Call,29.00,-4.43%,0.48,0.53,0.6,1392,165,8.44,58.63%,71.37%,0.336719,2026-08-07
GOOGL,354.3,2026-08-10,2,Call,367.50,-3.73%,0.12,0.15,0.16,1524,181,8.42,30.17%,28.87%,0.045279,2026-08-07
HPQ,30.05,2026-08-21,13,Put,29.00,-3.49%,0.64,0.74,0.87,2568,306,8.39,58.95%,54.37%,-0.345247,2026-08-07
APLD,29.22,2026-08-14,6,Put,29.50,+0.96%,1.39,1.46,1.59,880,105,8.38,92.67%,90.21%,-0.508204,2026-08-07
SBSW,10.64,2026-08-21,13,Call,12.00,-12.78%,0.1,0.12,0.15,1063,127,8.37,64.18%,66.67%,0.181752,2026-08-07
ANVS,1.88,2026-09-11,34,Put,2.0000,+6.38%,0,0.35,0.5,1982,237,8.36,315.59%,79.68%,-0.54904,2026-08-07
MSTR,100.01,2026-08-14,6,Put,76.00,-24.01%,0.08,0.1,0.13,2929,351,8.34,72.32%,107.82%,-0.019748,2026-08-07
TSLA,328.58,2026-08-14,6,Call,337.50,-2.71%,3.85,3.85,3.95,6891,827,8.33,41.95%,43.83%,0.330711,2026-08-07
GOOGL,354.3,2026-08-12,4,Call,360.00,-1.61%,2.05,2.3,2.32,1930,232,8.32,30.17%,29.66%,0.313226,2026-08-07
MU,877.57,2026-08-10,2,Put,830.00,-5.42%,2.93,2.94,3.15,2127,256,8.31,73.17%,69.13%,-0.131726,2026-08-07
HPQ,30.05,2026-09-18,41,Put,27.00,-10.15%,1.09,1.17,1.21,5701,686,8.31,58.95%,62.37%,-0.268088,2026-08-07
AMD,483.36,2026-08-10,2,Call,480.00,+0.70%,9.45,9.68,9.85,2488,302,8.24,61.55%,54.85%,0.578097,2026-08-07
AAPL,313.33,2026-08-12,4,Put,310.00,-1.06%,1.75,1.82,1.93,2679,325,8.24,24.55%,25.15%,-0.333322,2026-08-07
NN,16.31,2026-12-18,132,Call,20.00,-22.62%,3.4,3.48,3.8,8982,1090,8.24,121.68%,121.63%,0.542157,2026-08-07
MU,877.57,2026-08-12,4,Call,875.00,+0.29%,29.15,29.7,31.05,1019,124,8.22,73.17%,78.25%,0.532486,2026-08-07
IBM,237.28,2026-08-21,13,Call,190.00,+19.93%,45.75,46.95,47.85,1263,154,8.2,38.38%,34.33%,0.998864,2026-08-07
AMD,483.36,2026-08-14,6,Call,482.50,+0.18%,16.05,16.5,16.9,1086,133,8.17,61.55%,64.39%,0.527935,2026-08-07
CRM,192.74,2026-08-14,6,Call,192.50,+0.12%,4.2,4.42,4.55,1258,154,8.17,48.87%,42.75%,0.523168,2026-08-07
AMZN,274.48,2026-08-12,4,Call,275.00,-0.19%,3.15,3.35,3.4,3681,451,8.16,30.53%,30.31%,0.48753,2026-08-07
MSFT,499.99,2026-08-14,6,Call,517.50,-3.50%,1.69,1.8,2.06,1613,198,8.15,28.24%,29.12%,0.186566,2026-08-07
LRCX,311.35,2026-08-14,6,Call,325.00,-4.38%,5.95,7,7.95,1245,153,8.14,71.17%,77.21%,0.352484,2026-08-07
FSK,12.44,2026-09-18,41,Call,12.50,-0.48%,0.2,0.32,0.35,3157,388,8.14,26.85%,21.15%,0.445395,2026-08-07
DK,58.46,2026-08-21,13,Call,60.00,-2.63%,1.7,2.09,3.2,811,100,8.11,62.25%,70.60%,0.450578,2026-08-07
DOCS,27.4,2026-08-21,13,Call,35.00,-27.74%,0.25,0.3,0.3,2411,298,8.09,68.69%,100.43%,0.116999,2026-08-07
PLTR,172.01,2026-08-14,6,Put,162.50,-5.53%,1.33,1.35,1.4,4692,584,8.03,51.17%,54.74%,-0.196784,2026-08-07
SHOP,151.57,2026-08-14,6,Call,160.00,-5.56%,1.15,1.17,1.25,4114,513,8.02,48.33%,51.29%,0.21732,2026-08-07
GRPN,25.03,2027-01-15,160,Call,35.00,-39.83%,3,3.34,3.5,4034,505,7.99,82.49%,90.73%,0.409148,2026-08-07
SPCX,133.11,2026-08-14,6,Put,132.00,-0.83%,6.4,6.5,6.55,1717,215,7.99,87.19%,104.08%,-0.447043,2026-08-07
SPCX,133.11,2027-02-19,195,Call,200.00,-50.25%,12.2,12.65,12.95,2757,345,7.99,87.19%,75.78%,0.33734,2026-08-07
UNH,407.08,2026-08-14,6,Call,410.00,-0.72%,4.1,4.3,4.6,2490,312,7.98,28.32%,27.06%,0.427558,2026-08-07
RGTI,17.94,2027-01-15,160,Put,9.00,-49.83%,0.03,0.52,1.18,1012,127,7.97,91.94%,100.71%,-0.08221,2026-08-07
AU,96.22,2026-09-18,41,Put,95.00,-1.27%,6.1,6.5,6.5,979,123,7.96,52.98%,53.83%,-0.436294,2026-08-07
BRK.B,521.8,2026-08-14,6,Put,510.00,-2.26%,1.84,2.15,2.47,2500,315,7.94,16.46%,24.57%,-0.224009,2026-08-07
NVDA,223.96,2026-08-10,2,Put,217.50,-2.88%,0.29,0.3,0.31,15171,1912,7.93,38.68%,33.02%,-0.111907,2026-08-07
NVDA,223.96,2026-08-10,2,Call,222.50,+0.65%,2.74,2.8,2.78,59669,7525,7.93,38.68%,29.10%,0.626456,2026-08-07
SPCX,133.11,2026-08-14,6,Call,131.00,+1.59%,8.1,8.15,8.4,5019,634,7.92,87.19%,105.27%,0.575467,2026-08-07
NVDA,223.96,2026-08-10,2,Call,225.00,-0.46%,1.45,1.47,1.48,101831,12878,7.91,38.68%,29.03%,0.421995,2026-08-07
HOOD,93.29,2026-08-28,20,Call,107.00,-14.70%,1.27,1.52,1.78,1021,129,7.91,62.53%,64.50%,0.206237,2026-08-07
MU,877.57,2026-08-10,2,Put,865.00,-1.43%,10.85,10.75,13.05,1150,146,7.88,73.17%,68.36%,-0.376847,2026-08-07
MARA,10.09,2026-08-14,6,Call,9.50,+5.85%,0.78,0.8,0.82,1219,155,7.86,87.50%,87.81%,0.724697,2026-08-07
RKLB,82.83,2026-08-28,20,Call,125.00,-50.91%,0.55,0.63,0.65,2700,344,7.85,99.19%,109.29%,0.070392,2026-08-07
AMD,483.36,2026-08-10,2,Put,462.50,-4.32%,1.57,1.61,1.78,808,103,7.84,61.55%,59.02%,-0.15012,2026-08-07
HTZ,2.27,2026-09-25,48,Call,3.00,-32.16%,0.31,0.36,0.36,2324,297,7.82,172.98%,169.12%,0.444283,2026-08-07
CBRS,226.73,2026-08-14,6,Put,200.00,-11.79%,5.9,6.3,7.2,781,100,7.81,117.63%,152.95%,-0.229491,2026-08-07
SPCX,133.11,2026-08-14,6,Call,128.00,+3.84%,9.7,9.6,10.15,5722,734,7.8,87.19%,105.40%,0.641217,2026-08-07
ADP,271.32,2026-08-14,6,Call,270.00,+0.49%,3.6,4.7,6.9,1106,142,7.79,28.09%,32.75%,0.556103,2026-08-07
TSLA,328.58,2026-08-10,2,Put,317.50,-3.37%,0.45,0.43,0.47,5296,684,7.74,41.95%,37.48%,-0.1044,2026-08-07
BRK.B,521.8,2026-08-14,6,Call,530.00,-1.57%,2.47,2.67,3.05,3399,440,7.73,16.46%,21.87%,0.301217,2026-08-07
PLTR,172.01,2026-08-14,6,Call,185.00,-7.55%,1.06,1.06,1.08,9831,1276,7.7,51.17%,56.27%,0.167318,2026-08-07
CARR,64.01,2026-09-18,41,Put,55.00,-14.08%,0.3,0.43,0.6,2540,332,7.65,33.51%,38.92%,-0.106295,2026-08-07
SNOW,330.49,2026-08-14,6,Call,345.00,-4.39%,3.5,3.7,4.05,894,117,7.64,69.13%,53.37%,0.279258,2026-08-07
IBM,237.28,2026-08-21,13,Call,200.00,+15.71%,35.6,36.8,37.75,3789,496,7.64,38.38%,31.97%,0.996943,2026-08-07
MSTR,100.01,2026-08-14,6,Put,91.00,-9.01%,0.72,0.83,0.9,2733,359,7.61,72.32%,75.93%,-0.152907,2026-08-07
ABNB,178.07,2026-09-18,41,Call,200.00,-12.32%,1.34,1.5,1.7,1555,205,7.59,33.15%,31.83%,0.159515,2026-08-07
REAL,12.3,2026-09-18,41,Call,12.50,-1.63%,1.05,1.09,1.2,1906,251,7.59,70.89%,72.56%,0.528859,2026-08-07
MRVL,218.72,2026-08-14,6,Call,195.00,+10.84%,24.1,23.7,26.5,1129,149,7.58,88.41%,81.51%,0.876218,2026-08-07
CDZI,3.46,2027-02-19,195,Call,7.50,-116.76%,0,0.27,0.45,2000,264,7.58,149.22%,93.21%,0.222543,2026-08-07
RKLB,82.83,2026-08-14,6,Put,82.00,-1.00%,5,5.17,5.3,823,109,7.55,99.19%,132.47%,-0.441528,2026-08-07
NU,13.84,2026-08-21,13,Put,14.50,+4.77%,0.79,0.99,1.38,8179,1083,7.55,46.81%,67.34%,-0.616469,2026-08-07
GOOGL,354.3,2026-08-14,6,Call,360.00,-1.61%,3.2,3.28,3.35,12769,1697,7.52,30.17%,30.67%,0.354885,2026-08-07
MU,877.57,2026-08-14,6,Call,880.00,-0.28%,33.05,33.52,35.25,1888,251,7.52,73.17%,78.15%,0.511297,2026-08-07
RARE,25.91,2026-10-16,69,Call,27.50,-6.14%,4.6,7.11,7.8,1956,260,7.52,127.92%,151.73%,0.598777,2026-08-07
IBM,237.28,2026-08-21,13,Call,205.00,+13.60%,31.45,31.45,32.9,1892,252,7.51,38.38%,24.74%,0.998211,2026-08-07
MDLN,35.23,2026-08-21,13,Call,37.50,-6.44%,0.3,0.4,0.5,2507,334,7.51,47.72%,43.77%,0.242248,2026-08-07
MU,877.57,2026-08-10,2,Put,845.00,-3.71%,5.4,5.25,5.75,758,101,7.5,73.17%,67.68%,-0.216661,2026-08-07
