Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MSFT,397.75,2026-07-22,1,Call,405.00,-1.82%,0.92,0.95,0.98,37537,3774,9.95,46.11%,40.71%,0.202206,2026-07-21
TSM,424.61,2026-07-24,3,Put,417.50,-1.67%,5.7,5.8,6.3,1224,123,9.95,52.34%,60.12%,-0.366585,2026-07-21
META,643.81,2026-07-22,1,Call,652.50,-1.35%,3.3,3.35,3.5,2506,254,9.87,54.06%,50.77%,0.312793,2026-07-21
AMD,544.43,2026-07-22,1,Call,550.00,-1.02%,6.75,7.3,7.3,10780,1102,9.78,86.08%,83.41%,0.417198,2026-07-21
DUOL,124.71,2026-07-31,10,Put,105.00,-15.80%,0,0.4,1.1,1271,130,9.78,90.21%,75.77%,-0.074676,2026-07-21
NUAI,5.91,2026-08-14,24,Call,6.00,-1.52%,0.75,0.8,1,1537,158,9.73,181.87%,150.89%,0.563777,2026-07-21
MU,970.82,2026-07-31,10,Call,955.00,+1.63%,80.5,84.88,85.25,2184,226,9.66,102.27%,116.94%,0.574052,2026-07-21
TSLA,378.93,2026-07-24,3,Put,382.50,+0.94%,12.95,13.15,13.2,9204,953,9.66,48.74%,81.77%,-0.53437,2026-07-21
MU,970.82,2026-07-22,1,Put,850.00,-12.45%,1,1,1.1,7757,807,9.61,102.27%,143.54%,-0.035324,2026-07-21
CIFR,22.89,2026-07-24,3,Put,23.00,+0.48%,1.15,1.15,1.35,968,101,9.58,126.43%,144.41%,-0.487763,2026-07-21
IONQ,35.51,2026-12-18,150,Put,40.00,+12.64%,11.35,11.4,12.05,6547,686,9.54,113.74%,101.80%,-0.437318,2026-07-21
ORCL,127.05,2026-08-14,24,Call,130.00,-2.32%,7.45,7.65,7.85,4845,512,9.46,67.56%,68.41%,0.48538,2026-07-21
META,643.81,2026-07-22,1,Call,662.50,-2.90%,1.35,1.38,1.43,1568,168,9.33,54.06%,52.50%,0.152819,2026-07-21
TSLA,378.93,2026-07-24,3,Call,370.00,+2.36%,16.1,16.16,16.25,16782,1800,9.32,48.74%,81.79%,0.641609,2026-07-21
NVDA,207.29,2026-07-27,6,Put,187.50,-9.55%,0.2,0.23,0.23,2380,256,9.3,39.14%,46.31%,-0.042009,2026-07-21
MU,970.82,2026-07-22,1,Call,990.00,-1.98%,12.85,13.23,13.7,3307,356,9.29,102.27%,104.95%,0.371858,2026-07-21
AMGN,366.24,2026-07-24,3,Put,360.00,-1.70%,1.67,2.22,2.33,1160,125,9.28,36.80%,33.88%,-0.281871,2026-07-21
SKHY,171.94,2026-07-24,3,Put,165.00,-4.04%,5.6,5.7,5.7,2332,252,9.25,139.64%,142.92%,-0.350202,2026-07-21
IOVA,5.48,2026-08-28,38,Call,1.00,+81.75%,4.1,4.54,4.9,1611,176,9.15,125.93%,265.21%,0.992244,2026-07-21
WDC,548.39,2026-07-31,10,Call,"1,000.00",-82.35%,0.08,0.15,0.35,1009,111,9.09,114.58%,137.18%,0.005747,2026-07-21
ABVX,134.09,2026-08-21,31,Put,130.00,-3.05%,7.4,8.5,8.5,1663,183,9.09,71.76%,65.45%,-0.393206,2026-07-21
MSFT,397.75,2026-07-22,1,Call,400.00,-0.57%,2.3,2.3,2.37,28157,3110,9.05,46.11%,39.96%,0.399075,2026-07-21
CRWV,79.58,2026-11-20,122,Call,87.50,-9.95%,15,14.9,15.45,1762,195,9.04,111.73%,97.61%,0.554413,2026-07-21
AVGO,386.5,2026-07-22,1,Put,380.00,-1.68%,2.18,2.31,2.5,3247,360,9.02,52.03%,61.64%,-0.293169,2026-07-21
TSLA,378.93,2026-07-24,3,Call,375.00,+1.04%,13.2,13.43,13.4,18217,2027,8.99,48.74%,81.91%,0.572037,2026-07-21
MU,970.82,2026-07-22,1,Call,975.00,-0.43%,19.2,19.48,19.85,8127,909,8.94,102.27%,105.88%,0.480832,2026-07-21
DT,42.85,2026-08-21,31,Put,40.00,-6.65%,1.85,1.94,1.95,2680,300,8.93,65.52%,65.89%,-0.319827,2026-07-21
SPCX,123.54,2026-07-31,10,Put,107.00,-13.39%,1.3,1.4,1.4,1008,113,8.92,97.95%,86.67%,-0.140076,2026-07-21
LTC,42.81,2026-08-21,31,Call,45.00,-5.12%,0.25,0.3,0.35,2940,330,8.91,27.74%,20.22%,0.21465,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,030.00",-6.10%,3.5,3.67,3.8,3737,421,8.88,102.27%,102.30%,0.140834,2026-07-21
TSM,424.61,2026-08-07,17,Put,355.00,-16.39%,2.12,2.52,2.67,2026,229,8.85,52.34%,63.91%,-0.084356,2026-07-21
TSLA,378.93,2026-07-24,3,Put,367.50,-3.02%,6.1,6.1,6.15,6558,743,8.83,48.74%,81.06%,-0.323795,2026-07-21
INTC,105.45,2028-01-21,549,Call,155.00,-46.99%,29.5,31.17,32.95,961,109,8.82,102.50%,84.41%,0.574248,2026-07-21
EQT,49.8,2026-07-24,3,Call,49.50,+0.60%,1.2,1.22,1.32,1092,124,8.81,33.54%,61.19%,0.555651,2026-07-21
TSLA,378.93,2026-07-24,3,Call,367.50,+3.02%,17.6,17.76,17.8,2819,321,8.78,48.74%,81.37%,0.675863,2026-07-21
AMD,544.43,2026-07-22,1,Call,590.00,-8.37%,0.26,0.32,0.34,1930,221,8.73,86.08%,82.46%,0.033002,2026-07-21
AMZN,247.55,2026-07-27,6,Call,195.00,+21.23%,51.15,52.62,53.75,1510,174,8.68,43.08%,59.15%,0.999291,2026-07-21
SKHY,171.94,2026-07-24,3,Call,167.50,+2.58%,10.6,11.05,11.5,1641,189,8.68,139.64%,140.55%,0.60696,2026-07-21
NVDA,207.29,2026-07-22,1,Call,212.50,-2.51%,0.17,0.18,0.18,93579,10795,8.67,39.14%,35.99%,0.09613,2026-07-21
MSFT,397.75,2026-07-22,1,Call,397.50,+0.06%,3.4,3.46,3.6,4586,530,8.65,46.11%,40.45%,0.517457,2026-07-21
AMD,544.43,2026-07-27,6,Put,340.00,-37.55%,0.09,0.13,0.15,1035,120,8.63,86.08%,142.17%,-0.00372,2026-07-21
INTC,105.45,2026-07-22,1,Put,105.00,-0.43%,2.06,2.08,2.15,3428,398,8.61,102.50%,105.92%,-0.45772,2026-07-21
NVDA,207.29,2026-07-27,6,Call,195.00,+5.93%,12.2,13.28,13.45,3980,464,8.58,39.14%,37.01%,0.906984,2026-07-21
INTC,105.45,2026-07-22,1,Put,115.00,+9.06%,9.45,9.55,9.9,1904,225,8.46,102.50%,102.43%,-0.944328,2026-07-21
AVGO,386.5,2026-07-22,1,Put,372.50,-3.62%,0.81,0.88,0.95,1392,166,8.39,52.03%,64.32%,-0.132437,2026-07-21
NVDA,207.29,2026-07-22,1,Call,195.00,+5.93%,12.2,12.55,12.4,9922,1184,8.38,39.14%,78.17%,0.935288,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,055.00",-8.67%,1.4,1.4,1.52,1066,128,8.33,102.27%,103.05%,0.065145,2026-07-21
COIN,175.85,2026-07-24,3,Call,215.00,-22.26%,0,0.24,0.24,2215,266,8.33,82.65%,105.39%,0.020052,2026-07-21
TSLA,378.93,2026-08-21,31,Call,377.50,+0.38%,22.4,22.65,22.7,1490,179,8.32,48.74%,48.37%,0.547624,2026-07-21
JPM,345.23,2026-08-14,24,Call,360.00,-4.28%,2.53,2.73,2.75,2168,261,8.31,23.66%,21.64%,0.24023,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,075.00",-10.73%,0.6,0.7,0.76,1287,155,8.3,102.27%,104.44%,0.033223,2026-07-21
SKHY,171.94,2026-07-24,3,Put,149.00,-13.34%,1.75,1.93,2.15,1169,141,8.29,139.64%,159.39%,-0.143397,2026-07-21
JOBY,7.66,2026-07-24,3,Call,8.00,-4.44%,0.1,0.12,0.13,23173,2800,8.28,89.59%,87.67%,0.307476,2026-07-21
AMZN,247.55,2026-07-24,3,Call,200.00,+19.21%,46.1,47.75,47.9,1824,221,8.25,43.08%,111.49%,0.984748,2026-07-21
CELH,28.02,2026-07-24,3,Call,29.50,-5.28%,0.19,0.18,0.24,1424,173,8.23,81.53%,69.76%,0.218407,2026-07-21
MU,970.82,2026-07-22,1,Call,930.00,+4.20%,47.05,51.4,50.1,4668,568,8.22,102.27%,113.06%,0.775535,2026-07-21
IBKR,94.42,2026-07-24,3,Call,100.00,-5.91%,0.7,1,1,1686,206,8.18,48.96%,79.42%,0.224285,2026-07-21
MS,216.4,2026-07-24,3,Put,205.00,-5.27%,0.26,0.41,0.45,1729,212,8.16,34.17%,44.62%,-0.086655,2026-07-21
U,29.87,2026-11-20,122,Call,38.00,-27.22%,2.61,2.78,2.89,4242,521,8.14,89.18%,75.38%,0.38017,2026-07-21
TSLA,378.93,2026-07-24,3,Call,340.00,+10.27%,39.8,38.78,40.3,1371,169,8.11,48.74%,85.58%,0.925048,2026-07-21
RIOT,21.49,2026-08-21,31,Put,15.00,-30.20%,0.33,0.4,0.4,6450,795,8.11,105.98%,109.72%,-0.09796,2026-07-21
IREN,41.29,2026-08-07,17,Call,44.00,-6.56%,3.4,3.69,4.1,1147,142,8.08,137.41%,135.65%,0.474074,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,005.00",-3.52%,8.2,8.8,8.8,2357,293,8.04,102.27%,103.54%,0.271037,2026-07-21
WT,20.69,2026-08-21,31,Call,22.50,-8.75%,0.4,0.5,0.6,834,104,8.02,55.57%,46.87%,0.299195,2026-07-21
UAL,117.7,2026-07-31,10,Put,117.00,-0.59%,3.15,3.37,3.55,869,109,7.97,48.61%,47.02%,-0.457889,2026-07-21
MSFT,397.75,2026-07-22,1,Put,395.00,-0.69%,2.12,2.18,2.26,6003,753,7.97,46.11%,41.07%,-0.368246,2026-07-21
UPST,29.27,2027-01-15,178,Put,17.50,-40.21%,1.26,1.27,1.52,7653,962,7.96,96.71%,86.88%,-0.1194,2026-07-21
NFLX,68.67,2026-08-21,31,Call,67.00,+2.43%,3.7,3.85,3.85,7061,895,7.89,34.95%,34.72%,0.627455,2026-07-21
ASTS,63.34,2026-07-31,10,Call,78.00,-23.14%,0.71,0.8,0.94,914,116,7.88,114.46%,110.55%,0.148953,2026-07-21
SPCX,123.54,2026-08-21,31,Call,235.00,-90.22%,0.85,0.9,0.95,2577,329,7.83,97.95%,123.16%,0.054449,2026-07-21
INTC,105.45,2026-07-22,1,Put,99.00,-6.12%,0.47,0.49,0.5,7180,917,7.83,102.50%,116.58%,-0.143155,2026-07-21
TSLA,378.93,2026-10-16,87,Call,310.00,+18.19%,79.5,83.41,81.05,901,116,7.77,48.74%,49.20%,0.839607,2026-07-21
DHR,179.01,2026-07-24,3,Call,190.00,-6.14%,0.25,0.35,1.1,775,100,7.75,34.58%,59.31%,0.140702,2026-07-21
XYL,117,2026-08-21,31,Call,135.00,-15.38%,0.4,0.6,0.55,863,112,7.71,35.53%,34.82%,0.089866,2026-07-21
MU,970.82,2026-07-22,1,Call,995.00,-2.49%,11.15,11.1,11.9,1996,259,7.71,102.27%,104.54%,0.337041,2026-07-21
RIOT,21.49,2026-07-24,3,Put,20.00,-6.93%,0.29,0.29,0.33,9779,1269,7.71,105.98%,114.52%,-0.227635,2026-07-21
META,643.81,2026-07-22,1,Call,680.00,-5.62%,0.24,0.25,0.25,13321,1729,7.7,54.06%,56.35%,0.033167,2026-07-21
TTMI,146.85,2026-08-21,31,Put,90.00,-38.71%,0.4,1.35,1.85,1531,199,7.69,112.53%,113.38%,-0.048885,2026-07-21
SO,93.85,2026-07-31,10,Call,96.00,-2.29%,0.8,0.85,1.05,1528,199,7.68,24.00%,28.66%,0.325619,2026-07-21
MU,970.82,2026-07-22,1,Put,885.00,-8.84%,2.33,2.25,2.67,1894,248,7.64,102.27%,129.80%,-0.081107,2026-07-21
META,643.81,2026-07-22,1,Put,642.50,-0.20%,5.9,5.91,6.3,1128,148,7.62,54.06%,50.33%,-0.462811,2026-07-21
SKIN,0.7616,2026-08-21,31,Put,1.0000,+31.30%,0.2,0.32,0.4,1235,162,7.62,173.04%,153.00%,-0.649781,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,070.00",-10.22%,0.74,0.81,0.89,1532,201,7.62,102.27%,103.82%,0.039126,2026-07-21
TFC,51.38,2027-03-19,241,Put,45.00,-12.42%,1.95,2.25,2.35,2000,263,7.6,27.38%,30.33%,-0.248848,2026-07-21
SPCX,123.54,2026-07-24,3,Put,127.00,+2.80%,6.2,6.3,6.4,5178,682,7.59,97.95%,96.60%,-0.606086,2026-07-21
MSTR,101.95,2026-07-31,10,Put,99.00,-2.89%,4.2,4.5,4.7,840,111,7.57,85.99%,88.20%,-0.389817,2026-07-21
MSTR,101.95,2026-07-24,3,Put,103.00,+1.03%,3.75,4.1,4.05,1080,143,7.55,85.99%,90.80%,-0.532068,2026-07-21
EQPT,17.54,2026-10-16,87,Call,17.50,+0.23%,2.95,3.07,3.5,1110,147,7.55,97.21%,92.84%,0.599155,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,100.00",-13.31%,0.3,0.31,0.34,6797,902,7.54,102.27%,110.06%,0.016268,2026-07-21
AMZN,247.55,2026-07-24,3,Call,195.00,+21.23%,51.2,52.57,53.75,2019,268,7.53,43.08%,79.22%,0.999611,2026-07-21
TSLA,378.93,2026-07-27,6,Call,377.50,+0.38%,12.7,12.86,13.05,1148,153,7.5,48.74%,62.22%,0.537751,2026-07-21
IBM,210.5,2026-10-16,87,Call,225.00,-6.89%,12.65,12.65,13.3,2728,365,7.47,47.89%,45.76%,0.42541,2026-07-21
TSLA,378.93,2026-08-14,24,Put,410.00,+8.20%,37.4,38.55,39.7,884,119,7.43,48.74%,49.26%,-0.709813,2026-07-21
AAPL,327.74,2026-07-27,6,Put,320.00,-2.36%,1.5,1.58,1.73,4258,573,7.43,30.16%,27.20%,-0.236852,2026-07-21
META,643.81,2026-07-22,1,Put,635.00,-1.37%,3.15,3.2,3.35,2071,281,7.37,54.06%,50.78%,-0.296419,2026-07-21
META,643.81,2026-07-22,1,Call,667.50,-3.68%,0.84,0.87,0.87,868,118,7.36,54.06%,53.44%,0.10118,2026-07-21
MRVL,207.96,2026-07-24,3,Put,207.50,-0.22%,7.85,8.2,8.3,734,100,7.34,97.18%,110.93%,-0.470243,2026-07-21
T,22.26,2026-08-21,31,Call,24.50,-10.06%,0.17,0.19,0.3,1666,228,7.31,34.17%,35.99%,0.191419,2026-07-21
GLW,162.41,2026-08-21,31,Call,290.00,-78.56%,0.55,0.65,0.78,2632,360,7.31,96.41%,102.82%,0.037823,2026-07-21
CRWV,79.58,2026-08-14,24,Call,85.00,-6.81%,6.8,7.01,7.15,1250,172,7.27,111.73%,111.67%,0.468656,2026-07-21
AMAT,564.55,2027-12-17,514,Put,80.00,-85.83%,0.58,3.53,6.9,1174,162,7.25,99.11%,98.35%,-0.01073,2026-07-21
EOSE,4.24,2026-07-24,3,Call,4.50,-6.13%,0.1,0.12,0.13,25292,3487,7.25,135.55%,139.75%,0.343067,2026-07-21
COIN,175.85,2026-07-24,3,Put,172.50,-1.91%,3.8,3.95,4.05,1543,213,7.24,82.65%,86.64%,-0.386902,2026-07-21
AMD,544.43,2026-07-22,1,Put,510.00,-6.32%,1.2,1.24,1.3,2364,327,7.23,86.08%,97.04%,-0.09452,2026-07-21
INTC,105.45,2026-07-22,1,Put,94.00,-10.86%,0.1,0.11,0.15,8594,1192,7.21,102.50%,129.63%,-0.04189,2026-07-21
TSCO,29.64,2026-07-24,3,Call,32.50,-9.65%,0.25,0.33,0.4,1095,152,7.2,51.04%,113.71%,0.199905,2026-07-21
AMZN,247.55,2026-07-22,1,Put,242.50,-2.04%,0.39,0.39,0.42,7582,1054,7.19,43.08%,38.98%,-0.152711,2026-07-21
PANW,342.15,2026-07-24,3,Put,335.00,-2.09%,4.9,5.21,5.45,1048,146,7.18,66.19%,67.78%,-0.35249,2026-07-21
NVDA,207.29,2026-07-24,3,Put,220.00,+6.13%,12.7,13.02,13.1,7353,1025,7.17,39.14%,42.85%,-0.935785,2026-07-21
CVX,191.07,2026-07-31,10,Call,200.00,-4.67%,1.3,1.41,1.6,2696,377,7.15,31.38%,35.66%,0.228066,2026-07-21
NBIS,216.92,2026-07-31,10,Put,167.50,-22.78%,6,8.1,9,1271,178,7.14,163.02%,197.37%,-0.169144,2026-07-21
AMAT,564.55,2026-09-18,59,Call,740.00,-31.08%,29.5,31.8,33.85,756,106,7.13,99.11%,90.62%,0.292397,2026-07-21
MARA,12.25,2026-08-07,17,Put,10.00,-18.37%,0.23,0.28,0.3,5485,774,7.09,101.34%,107.42%,-0.159164,2026-07-21
HAS,88.78,2026-09-18,59,Put,85.00,-4.26%,2.75,3.2,3.6,906,128,7.08,35.65%,35.03%,-0.348665,2026-07-21
MU,970.82,2026-07-22,1,Call,"1,035.00",-6.61%,2.74,3,3.25,1373,194,7.08,102.27%,101.76%,0.120304,2026-07-21
CVX,191.07,2026-07-24,3,Put,187.50,-1.87%,0.73,0.84,0.9,1497,212,7.06,31.38%,31.31%,-0.248642,2026-07-21
CRWD,191.15,2026-07-24,3,Call,202.50,-5.94%,1.4,1.5,1.57,2464,349,7.06,65.16%,74.97%,0.208856,2026-07-21
TSLA,378.93,2026-07-24,3,Call,385.00,-1.60%,8.65,8.68,8.75,17049,2421,7.04,48.74%,82.79%,0.432396,2026-07-21
BA,204.8,2026-07-24,3,Put,202.50,-1.12%,1.99,1.99,2.32,2595,372,6.98,40.16%,43.07%,-0.378852,2026-07-21
GOOGL,347.15,2027-09-17,423,Call,290.00,+16.46%,92,95.95,96.5,802,115,6.97,39.73%,39.61%,0.76767,2026-07-21
CRCL,71.08,2028-12-15,878,Put,60.00,-15.59%,22,24.13,25.7,740,107,6.92,98.66%,85.60%,-0.20503,2026-07-21
AXTI,56.51,2027-02-19,213,Call,115.00,-103.50%,12.6,13.3,13.6,1409,205,6.87,189.69%,144.09%,0.470482,2026-07-21
MU,970.82,2026-07-29,8,Put,800.00,-17.60%,13.15,14.9,16.55,1436,209,6.87,102.27%,133.21%,-0.139273,2026-07-21
AVGO,386.5,2026-07-22,1,Call,387.50,-0.26%,4.05,4.2,4.4,1256,183,6.86,52.03%,58.09%,0.473229,2026-07-21
TSLA,378.93,2026-07-27,6,Put,375.00,-1.04%,9.9,9.98,10.05,1493,218,6.85,48.74%,61.89%,-0.429641,2026-07-21
AAPL,327.74,2026-07-24,3,Put,317.50,-3.12%,0.67,0.71,0.72,14500,2116,6.85,30.16%,32.87%,-0.138228,2026-07-21
PGR,205.9,2026-09-18,59,Put,190.00,-7.72%,2.8,2.8,3.2,1208,177,6.82,27.75%,28.58%,-0.211899,2026-07-21
MU,970.82,2026-07-22,1,Put,855.00,-11.93%,1.01,1.24,1.34,953,140,6.81,102.27%,141.26%,-0.039514,2026-07-21
AMD,544.43,2026-07-22,1,Put,490.00,-10.00%,0.34,0.36,0.42,3434,506,6.79,86.08%,109.37%,-0.030726,2026-07-21
INTC,105.45,2026-07-22,1,Call,105.00,+0.43%,2.5,2.55,2.61,20375,3046,6.69,102.50%,105.53%,0.542447,2026-07-21
MU,970.82,2026-07-24,3,Put,965.00,-0.60%,35.15,35,36.55,828,124,6.68,102.27%,110.93%,-0.45522,2026-07-21
RARE,28.62,2026-09-18,59,Call,45.00,-57.23%,1.75,2.66,4.7,2000,300,6.67,131.97%,159.98%,0.35466,2026-07-21
GEV,1078.81,2026-07-24,3,Put,880.00,-18.43%,0.8,0.95,1.1,1691,254,6.66,70.58%,114.63%,-0.021986,2026-07-21
MAIN,54.19,2026-08-21,31,Put,49.70,-8.29%,0.25,0.35,0.5,4971,746,6.66,25.08%,30.05%,-0.14731,2026-07-21
INTC,105.45,2026-07-22,1,Call,106.00,-0.52%,2,2,2.07,6302,947,6.65,102.50%,103.99%,0.47337,2026-07-21
IBM,210.5,2026-08-21,31,Call,420.00,-99.52%,0.01,0.54,0.74,1057,159,6.65,47.89%,105.00%,0.017712,2026-07-21
AAPL,327.74,2026-07-27,6,Call,340.00,-3.74%,0.86,0.89,0.94,3769,569,6.62,30.16%,27.18%,0.153604,2026-07-21
AMZN,247.55,2026-07-22,1,Put,240.00,-3.05%,0.17,0.18,0.18,4633,700,6.62,43.08%,41.13%,-0.073017,2026-07-21
VG,14.06,2027-12-17,514,Call,25.00,-77.81%,2.15,2.36,2.7,5001,755,6.62,83.34%,71.92%,0.421964,2026-07-21
NVDA,207.29,2026-07-22,1,Put,200.00,-3.52%,0.14,0.15,0.15,66203,10013,6.61,39.14%,45.86%,-0.065932,2026-07-21
SOFI,17.64,2028-12-15,878,Call,3.00,+82.99%,14.65,15.4,16.4,751,114,6.59,68.69%,107.10%,0.974894,2026-07-21
SCHW,99.96,2026-07-31,10,Put,100.00,+0.04%,1.79,1.86,2,899,138,6.51,27.86%,28.85%,-0.489485,2026-07-21
NVO,49.38,2026-08-21,31,Put,49.00,-0.77%,2.55,2.58,2.71,1007,155,6.5,53.17%,48.38%,-0.454967,2026-07-21
PEGA,30.94,2026-08-21,31,Put,22.50,-27.28%,0.3,0.37,0.4,686,106,6.47,87.41%,88.84%,-0.085347,2026-07-21
GM,79.52,2026-07-24,3,Put,77.00,-3.17%,0.4,0.4,0.5,2024,315,6.43,36.37%,47.97%,-0.221566,2026-07-21
INTC,105.45,2026-08-28,38,Call,120.00,-13.80%,7.6,8.5,8.55,1224,191,6.41,102.50%,97.41%,0.403634,2026-07-21
OKLO,44.13,2026-07-24,3,Call,45.50,-3.10%,1.04,1.08,1.1,1369,214,6.4,98.57%,102.53%,0.390018,2026-07-21
MU,970.82,2026-07-22,1,Put,870.00,-10.39%,1.59,1.59,1.8,2630,411,6.4,102.27%,135.18%,-0.05633,2026-07-21
TSLA,378.93,2026-07-24,3,Call,360.00,+5.00%,22.8,23.02,23.2,2957,464,6.37,48.74%,81.98%,0.767557,2026-07-21
SMMT,14.63,2026-07-24,3,Call,18.00,-23.03%,0,0.15,0.2,661,104,6.36,100.96%,168.46%,0.100437,2026-07-21
XOM,151.71,2028-12-15,878,Put,185.00,+21.94%,40.5,43.33,45,1009,159,6.35,32.35%,27.22%,-0.589011,2026-07-21
MSTR,101.95,2026-07-24,3,Call,117.00,-14.76%,0.2,0.2,0.28,3292,520,6.33,85.99%,96.68%,0.063787,2026-07-21
MSFT,397.75,2026-07-22,1,Call,410.00,-3.08%,0.32,0.34,0.35,23463,3714,6.32,46.11%,41.76%,0.084791,2026-07-21
WMT,110.39,2026-07-31,10,Call,111.00,-0.55%,1.58,1.72,1.72,1201,190,6.32,31.63%,26.04%,0.464447,2026-07-21
MU,970.82,2026-07-22,1,Put,905.00,-6.78%,3.95,3.97,4.45,1232,195,6.32,102.27%,122.94%,-0.130362,2026-07-21
COIN,175.85,2026-07-24,3,Call,202.50,-15.15%,0.33,0.36,0.39,1364,217,6.29,82.65%,95.68%,0.057068,2026-07-21
INTC,105.45,2026-07-29,8,Call,105.00,+0.43%,7.85,8.4,8.5,656,105,6.25,102.50%,127.55%,0.547989,2026-07-21
HAL,33.19,2026-07-31,10,Call,33.00,+0.57%,0.89,0.9,1.03,874,140,6.24,38.13%,39.11%,0.550557,2026-07-21
OVID,2.41,2027-01-15,178,Call,5.00,-107.47%,0.1,0.25,0.25,1005,161,6.24,126.39%,97.95%,0.242718,2026-07-21
META,643.81,2026-07-22,1,Call,645.00,-0.18%,6,6.17,6.35,2409,386,6.24,54.06%,49.99%,0.478445,2026-07-21
WULF,19.87,2026-09-18,59,Put,20.00,+0.65%,3.25,3.3,3.6,4167,668,6.24,111.74%,100.02%,-0.436715,2026-07-21
AMZN,247.55,2026-07-31,10,Call,280.00,-13.11%,1.2,1.29,1.31,25951,4164,6.23,43.08%,58.48%,0.112377,2026-07-21
META,643.81,2026-07-22,1,Put,637.50,-0.98%,3.85,3.75,4.25,1216,196,6.2,54.06%,50.54%,-0.34879,2026-07-21
AMD,544.43,2026-07-22,1,Put,485.00,-10.92%,0.26,0.3,0.34,2199,356,6.18,86.08%,113.60%,-0.024123,2026-07-21
NVDA,207.29,2026-07-24,3,Call,182.50,+11.96%,22.75,24.65,25.9,813,132,6.16,39.14%,47.62%,0.998505,2026-07-21
MSTR,101.95,2026-08-21,31,Call,390.00,-282.54%,0.01,0.1,0.08,3774,613,6.16,85.99%,157.18%,0.003553,2026-07-21
SKHY,171.94,2026-08-21,31,Put,175.00,+1.78%,28.2,29,29.5,2047,333,6.15,139.64%,137.66%,-0.435425,2026-07-21
SHOO,43.05,2026-08-21,31,Call,50.00,-16.14%,0,0.6,1.05,7760,1262,6.15,52.09%,49.42%,0.169088,2026-07-21
AAPL,327.74,2026-07-22,1,Call,337.50,-2.98%,0.14,0.15,0.16,13448,2198,6.12,30.16%,35.37%,0.058099,2026-07-21
PEGA,30.94,2026-08-21,31,Put,25.00,-19.20%,0.75,0.85,0.9,790,129,6.12,87.41%,89.48%,-0.169093,2026-07-21
RIOT,21.49,2026-07-24,3,Call,24.50,-14.01%,0.07,0.11,0.1,979,160,6.12,105.98%,105.08%,0.092528,2026-07-21
META,643.81,2026-07-22,1,Call,665.00,-3.29%,1.04,1.11,1.14,4473,731,6.12,54.06%,52.92%,0.124632,2026-07-21
NVDA,207.29,2026-07-22,1,Call,180.00,+13.17%,25.55,27.09,29.05,1059,174,6.09,39.14%,92.56%,0.998338,2026-07-21
MU,970.82,2026-07-22,1,Call,950.00,+2.14%,33.2,34.25,34.7,11487,1886,6.09,102.27%,109.35%,0.658779,2026-07-21
GS,1085.56,2026-07-24,3,Call,"1,100.00",-1.33%,7.6,8.5,8.8,3784,622,6.08,34.31%,35.95%,0.350379,2026-07-21
JD,30.43,2026-07-24,3,Put,30.50,+0.23%,0.43,0.45,0.48,5552,915,6.07,39.47%,37.04%,-0.528346,2026-07-21
NVDA,207.29,2026-07-22,1,Call,205.00,+1.10%,2.94,2.94,3.05,96977,15979,6.07,39.14%,36.72%,0.723135,2026-07-21
TSLA,378.93,2026-07-24,3,Put,380.00,+0.28%,11.65,11.65,11.8,31514,5198,6.06,48.74%,81.88%,-0.499057,2026-07-21
BTDR,12.48,2026-08-07,17,Put,13.00,+4.17%,1.65,1.76,1.9,824,136,6.06,137.41%,138.42%,-0.493246,2026-07-21
ARM,289.73,2026-07-24,3,Put,230.00,-20.62%,0.62,0.66,0.7,2383,394,6.05,113.39%,150.83%,-0.03931,2026-07-21
AMD,544.43,2026-07-22,1,Call,565.00,-3.78%,2.44,2.52,2.72,3436,568,6.05,86.08%,82.22%,0.201002,2026-07-21
WULF,19.87,2028-01-21,549,Call,22.00,-10.72%,8.05,8.56,8.9,11013,1819,6.05,111.74%,128.48%,0.637128,2026-07-21
MARA,12.25,2026-07-31,10,Call,14.00,-14.29%,0.22,0.22,0.24,19228,3185,6.04,101.34%,95.19%,0.222884,2026-07-21
MSFT,397.75,2026-07-24,3,Put,397.50,-0.06%,6.1,6.3,6.45,1382,229,6.03,46.11%,44.78%,-0.483919,2026-07-21
MP,46.3,2027-06-17,331,Put,35.00,-24.41%,4.5,4.9,6,807,134,6.02,79.01%,69.21%,-0.212933,2026-07-21
T,22.26,2026-08-14,24,Call,24.50,-10.06%,0.13,0.13,0.18,688,115,5.98,34.17%,35.37%,0.15338,2026-07-21
KBR,34.39,2027-01-15,178,Call,42.50,-23.58%,1,1.5,1.7,933,156,5.98,47.34%,38.91%,0.268947,2026-07-21
AMD,544.43,2026-07-24,3,Put,527.50,-3.11%,12.55,13.1,13.25,621,104,5.97,86.08%,104.81%,-0.350963,2026-07-21
ASTS,63.34,2026-08-28,38,Call,95.00,-49.98%,1.91,2.17,2.69,1001,168,5.96,114.46%,120.02%,0.199535,2026-07-21
