Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,500.94,2026-07-20,4,Call,580.00,-15.78%,0.19,0.34,0.63,2718,248,10.96,84.19%,72.12%,0.028862,2026-07-16
AMZN,249.89,2026-07-20,4,Call,255.00,-2.04%,1.32,1.41,1.45,8381,766,10.94,42.56%,31.34%,0.278045,2026-07-16
AAPL,333.26,2026-07-17,1,Call,335.00,-0.52%,1.5,1.55,1.56,153879,14071,10.94,29.08%,32.74%,0.385858,2026-07-16
ANET,168.56,2026-07-31,15,Call,175.00,-3.82%,5.65,5.85,7.1,1745,162,10.77,75.02%,65.86%,0.419579,2026-07-16
INTC,96.98,2026-07-17,1,Put,96.00,-1.01%,1.44,1.48,1.54,18023,1673,10.77,94.68%,96.50%,-0.409893,2026-07-16
AMD,500.94,2026-07-24,8,Call,527.50,-5.30%,15.8,16,16.9,1191,111,10.73,84.19%,90.56%,0.377348,2026-07-16
GOOGL,354.46,2026-07-20,4,Call,380.00,-7.21%,0.09,0.12,0.12,5308,496,10.7,39.83%,32.91%,0.023225,2026-07-16
AA,46.85,2026-08-21,36,Call,55.00,-17.40%,1,1.06,1.15,16555,1550,10.68,61.75%,60.04%,0.229042,2026-07-16
MSTR,94.03,2027-03-19,246,Call,210.00,-123.33%,5.7,6.87,7.8,2228,209,10.66,86.89%,87.28%,0.234011,2026-07-16
GOOG,353.81,2026-08-07,22,Put,315.00,-10.97%,2.28,2.64,2.85,1246,118,10.56,39.04%,44.34%,-0.127363,2026-07-16
MSFT,401.1,2026-07-20,4,Call,405.00,-0.97%,3.45,3.63,3.85,3577,341,10.49,44.22%,31.66%,0.394923,2026-07-16
MU,853.2,2026-07-20,4,Call,940.00,-10.17%,4.35,5,5.35,1440,138,10.43,96.86%,81.11%,0.136965,2026-07-16
AEO,17.49,2026-07-31,15,Call,18.50,-5.77%,0.26,0.25,0.35,1167,112,10.42,47.65%,47.79%,0.298529,2026-07-16
MSFT,401.1,2026-07-20,4,Call,410.00,-2.22%,2.1,2.2,2.25,5782,557,10.38,44.22%,32.38%,0.266993,2026-07-16
IBM,219.05,2026-07-17,1,Put,300.00,+36.96%,79.35,82,81.8,1826,177,10.32,48.72%,367.94%,-0.937786,2026-07-16
SNDK,1411.08,2026-07-17,1,Call,"1,500.00",-6.30%,16.3,17.27,17.5,5397,525,10.28,145.49%,161.40%,0.248234,2026-07-16
MRVL,188.3,2026-07-17,1,Call,195.00,-3.56%,1.5,1.65,1.68,7290,709,10.28,92.45%,102.28%,0.266109,2026-07-16
NVO,51.48,2026-07-24,8,Put,51.00,-0.93%,0.83,0.88,0.92,1088,106,10.26,46.36%,35.85%,-0.423687,2026-07-16
GOOGL,354.46,2026-07-17,1,Put,367.50,+3.68%,12.6,13.6,13.95,5219,509,10.25,39.83%,46.13%,-0.93156,2026-07-16
TMC,3.76,2026-11-20,127,Call,4.00,-6.38%,0.78,0.85,0.89,2547,249,10.23,103.72%,103.67%,0.589573,2026-07-16
STIM,1.78,2026-08-21,36,Call,2.5000,-40.45%,0.1,0.15,0.2,3572,349,10.23,160.04%,156.77%,0.331272,2026-07-16
AAPL,333.26,2026-07-24,8,Call,370.00,-11.02%,0.01,0.1,0.15,1576,155,10.17,29.08%,31.83%,0.014616,2026-07-16
ASTS,55.01,2026-10-16,92,Put,55.00,-0.02%,11,11.38,11.4,10114,995,10.16,112.84%,105.41%,-0.39055,2026-07-16
PG,151.5,2026-07-24,8,Put,138.00,-8.91%,0.04,0.21,0.49,2020,200,10.1,26.12%,42.14%,-0.062987,2026-07-16
UNH,423.38,2026-07-17,1,Put,422.50,-0.21%,3.6,3.85,4.6,2200,218,10.09,30.04%,51.34%,-0.463279,2026-07-16
AAPL,333.26,2026-07-17,1,Call,342.50,-2.77%,0.16,0.17,0.17,19669,1951,10.08,29.08%,34.05%,0.064181,2026-07-16
LAES,2.44,2026-07-24,8,Call,2.00,+18.03%,0.41,0.6,0.47,5002,500,10,107.47%,257.04%,0.762693,2026-07-16
GT,7.1,2026-08-21,36,Call,8.00,-12.68%,0.2,0.25,0.3,9291,932,9.97,61.09%,64.37%,0.302808,2026-07-16
MU,853.2,2026-07-22,6,Call,"1,000.00",-17.21%,4.4,4.7,5.5,1618,163,9.93,96.86%,94.11%,0.105514,2026-07-16
MRK,127.63,2026-07-17,1,Call,128.00,-0.29%,0.74,0.79,0.91,2364,238,9.93,32.69%,37.38%,0.445566,2026-07-16
NVDA,207.4,2026-07-27,11,Call,210.00,-1.25%,4.3,4.4,4.45,9587,966,9.92,39.95%,38.03%,0.443731,2026-07-16
IBM,219.05,2026-07-17,1,Put,285.00,+30.11%,64.7,66.64,66.8,2720,275,9.89,48.72%,295.03%,-0.948125,2026-07-16
XOM,145.95,2026-07-17,1,Call,147.00,-0.72%,0.64,0.69,0.74,10740,1087,9.88,29.84%,37.20%,0.360391,2026-07-16
ELF,74.49,2026-07-24,8,Call,80.00,-7.40%,0.96,1.02,1.13,1540,156,9.87,84.83%,66.24%,0.251217,2026-07-16
CTMX,3.66,2026-08-21,36,Put,4.00,+9.29%,0.3,0.65,0.75,4202,426,9.86,82.98%,70.99%,-0.606869,2026-07-16
INTC,96.98,2026-07-22,6,Call,100.00,-3.11%,2.82,2.9,3.05,7782,790,9.85,94.68%,84.55%,0.411349,2026-07-16
TGT,140.21,2026-07-31,15,Call,145.00,-3.42%,1.5,1.75,1.95,1340,136,9.85,42.58%,31.42%,0.310625,2026-07-16
DKNG,24.84,2026-07-17,1,Put,24.50,-1.37%,0.06,0.15,0.2,2024,206,9.83,62.31%,51.82%,-0.299814,2026-07-16
ASTS,55.01,2026-07-24,8,Call,60.00,-9.07%,1.51,1.55,1.64,2698,275,9.81,112.84%,103.43%,0.313713,2026-07-16
JBLU,5.64,2028-06-16,701,Put,4.00,-29.08%,1.03,1.06,1.4,1563,160,9.77,67.38%,83.29%,-0.17973,2026-07-16
ASTS,55.01,2026-07-17,1,Call,59.00,-7.25%,0.22,0.31,0.33,2370,244,9.71,112.84%,125.46%,0.151019,2026-07-16
USB,64.01,2026-07-24,8,Put,63.00,-1.58%,0.4,0.46,0.57,1072,111,9.66,24.27%,24.10%,-0.320411,2026-07-16
TSLA,391.06,2026-07-20,4,Call,382.50,+2.19%,11.25,11.5,11.65,2741,284,9.65,48.37%,37.99%,0.721214,2026-07-16
INTC,96.98,2026-07-22,6,Put,80.00,-17.51%,0.25,0.3,0.34,2570,268,9.59,94.68%,97.75%,-0.05454,2026-07-16
ORCL,124.21,2026-07-17,1,Call,125.00,-0.64%,1.45,1.47,1.5,5380,561,9.59,62.20%,70.73%,0.439864,2026-07-16
KLAC,219.37,2026-08-21,36,Put,218.00,-0.62%,23.2,23.5,26.2,4055,425,9.54,91.72%,94.24%,-0.429402,2026-07-16
RKLB,67.35,2026-07-24,8,Put,55.00,-18.34%,0.37,0.39,0.41,1124,118,9.53,100.60%,102.82%,-0.079011,2026-07-16
VSH,36.44,2027-01-15,183,Put,35.00,-3.95%,8.4,8.9,9.8,1150,121,9.5,107.71%,102.38%,-0.331855,2026-07-16
MSTR,94.03,2026-07-24,8,Call,97.50,-3.69%,3,3.11,3.4,2078,219,9.49,86.89%,83.25%,0.410593,2026-07-16
HOOD,106.02,2026-07-31,15,Put,70.00,-33.97%,0.01,0.12,0.19,4266,450,9.48,77.20%,96.47%,-0.012958,2026-07-16
CRWV,72.91,2026-07-17,1,Call,72.50,+0.56%,1.7,1.77,1.8,2164,230,9.41,103.08%,100.96%,0.553709,2026-07-16
LRCX,320.96,2026-07-24,8,Put,285.00,-11.20%,4.4,6.06,6.45,1239,133,9.32,94.54%,100.93%,-0.190955,2026-07-16
CORZ,21.02,2026-07-24,8,Call,22.50,-7.04%,0.48,0.55,0.59,2087,224,9.32,93.30%,87.06%,0.323693,2026-07-16
TSLA,391.06,2026-07-20,4,Put,372.50,-4.75%,0.86,0.87,0.92,3056,329,9.29,48.37%,39.20%,-0.112335,2026-07-16
FIG,23.41,2026-08-14,29,Call,35.00,-49.51%,0.42,0.55,0.69,3935,424,9.28,107.78%,119.74%,0.155187,2026-07-16
GDDY,96.21,2026-08-21,36,Call,105.00,-9.14%,2.2,3.7,3.9,1512,163,9.28,56.49%,50.90%,0.328468,2026-07-16
SNDK,1411.08,2026-07-17,1,Call,"1,490.00",-5.59%,18.4,19.55,21,962,104,9.25,145.49%,163.25%,0.276564,2026-07-16
IONQ,35.1,2026-11-20,127,Call,60.00,-70.94%,2.82,2.86,3.1,5316,576,9.23,104.94%,103.74%,0.291723,2026-07-16
FIG,23.41,2026-08-07,22,Call,30.00,-28.15%,0.94,0.96,1.15,5092,552,9.22,107.78%,129.11%,0.26854,2026-07-16
QCOM,170.61,2026-11-20,127,Put,135.00,-20.87%,9.05,9.2,9.4,2270,247,9.19,68.94%,64.91%,-0.205953,2026-07-16
TSLA,391.06,2026-07-17,1,Call,390.00,+0.27%,4.5,4.53,4.65,83871,9127,9.19,48.37%,49.08%,0.548708,2026-07-16
AFRM,79.84,2026-07-17,1,Put,81.00,+1.45%,1.43,1.9,2.04,4629,505,9.17,57.20%,63.14%,-0.661966,2026-07-16
SPCX,131.11,2026-07-24,8,Put,126.00,-3.90%,3.2,3.2,3.4,1573,172,9.15,88.52%,72.70%,-0.333758,2026-07-16
RIOT,18.82,2026-07-24,8,Call,21.00,-11.58%,0.29,0.34,0.37,2542,281,9.05,99.19%,92.52%,0.233924,2026-07-16
AI,8.91,2026-07-24,8,Call,9.50,-6.62%,0.12,0.15,0.18,4929,545,9.04,74.73%,68.27%,0.282268,2026-07-16
VRSN,275.22,2026-08-21,36,Call,310.00,-12.64%,1.95,3.42,3.9,1290,143,9.02,37.93%,37.54%,0.176186,2026-07-16
SPCX,131.11,2026-07-17,1,Call,133.00,-1.44%,1.75,1.82,1.85,3304,367,9,88.52%,95.49%,0.397657,2026-07-16
AAPL,333.26,2026-07-20,4,Call,312.50,+6.23%,19.8,21.1,22.1,2877,320,8.99,29.08%,30.25%,0.980164,2026-07-16
NFLX,74.35,2026-07-24,8,Put,63.00,-15.27%,0.25,0.29,0.3,4672,521,8.97,53.99%,78.74%,-0.068685,2026-07-16
SMCI,24.68,2026-07-24,8,Call,27.00,-9.40%,0.45,0.49,0.55,5930,661,8.97,101.48%,88.56%,0.269691,2026-07-16
MSFT,401.1,2026-07-17,1,Put,455.00,+13.44%,53.2,55.05,55.95,1524,170,8.96,44.22%,147.10%,-0.945205,2026-07-16
CRWV,72.91,2026-07-24,8,Call,79.00,-8.35%,1.75,1.81,1.88,1244,139,8.95,103.08%,92.69%,0.304935,2026-07-16
SPCX,131.11,2026-07-24,8,Call,215.00,-63.98%,0.2,0.2,0.25,1529,171,8.94,88.52%,156.03%,0.021591,2026-07-16
NVDA,207.4,2026-07-17,1,Put,222.50,+7.28%,14.85,15.9,15.25,9193,1032,8.91,39.95%,116.69%,-0.868614,2026-07-16
AAPL,333.26,2026-07-20,4,Call,342.50,-2.77%,0.63,0.7,0.81,2209,248,8.91,29.08%,25.31%,0.157386,2026-07-16
IBM,219.05,2026-07-17,1,Put,280.00,+27.82%,59.15,62.55,62.3,1358,153,8.88,48.72%,335.96%,-0.904549,2026-07-16
TSLA,391.06,2026-07-20,4,Put,380.00,-2.83%,2.01,2.06,2.08,7294,823,8.86,48.37%,37.72%,-0.224998,2026-07-16
SNDK,1411.08,2026-07-17,1,Call,"1,460.00",-3.47%,27,29,29.7,1212,137,8.85,145.49%,163.27%,0.361303,2026-07-16
MU,853.2,2026-08-14,29,Put,250.00,-70.70%,0.14,0.39,0.5,978,111,8.81,96.86%,168.26%,-0.002324,2026-07-16
MSFT,401.1,2026-07-20,4,Call,412.50,-2.84%,1.49,1.53,1.65,950,108,8.8,44.22%,32.09%,0.20934,2026-07-16
TSM,409.74,2026-11-20,127,Call,360.00,+12.14%,75.75,77.05,78.4,2144,244,8.79,50.02%,50.80%,0.729845,2026-07-16
RIVN,17.09,2026-07-17,1,Call,17.50,-2.40%,0.13,0.12,0.15,33287,3816,8.72,76.01%,83.40%,0.301854,2026-07-16
CRWV,72.91,2026-07-17,1,Call,75.00,-2.87%,0.71,0.71,0.78,4024,462,8.71,103.08%,101.80%,0.307838,2026-07-16
IBM,219.05,2026-07-17,1,Put,275.00,+25.54%,54,56.5,56.8,13735,1579,8.7,48.72%,251.94%,-0.951421,2026-07-16
AMAT,560.93,2026-09-18,64,Put,400.00,-28.69%,13.75,16.7,19.3,4457,513,8.69,91.12%,88.45%,-0.132957,2026-07-16
GRPN,28.58,2026-07-17,1,Put,26.00,-9.03%,0.1,0.17,0.35,1086,125,8.69,115.24%,183.83%,-0.150934,2026-07-16
NBIS,171.77,2026-07-24,8,Call,180.00,-4.79%,10.85,12,12.45,1225,141,8.69,149.52%,148.21%,0.460173,2026-07-16
CSX,50.89,2026-07-24,8,Call,50.00,+1.75%,1.55,1.6,1.8,1026,119,8.62,28.58%,38.93%,0.634678,2026-07-16
AAPL,333.26,2026-07-20,4,Put,322.50,-3.23%,0.53,0.55,0.58,4073,474,8.59,29.08%,27.08%,-0.118309,2026-07-16
SMCI,24.68,2026-07-17,1,Call,25.50,-3.32%,0.17,0.18,0.19,2008,234,8.58,101.48%,92.13%,0.257281,2026-07-16
NBIS,171.77,2026-07-24,8,Put,150.00,-12.67%,6.65,7,7.25,8611,1012,8.51,149.52%,163.76%,-0.247261,2026-07-16
ADC,80.75,2026-08-21,36,Call,80.00,+0.93%,1.75,2.25,3.6,1278,151,8.46,25.80%,21.65%,0.580864,2026-07-16
DAL,86.7,2026-07-24,8,Put,82.00,-5.42%,0.4,0.5,0.62,1064,126,8.44,37.46%,41.65%,-0.172756,2026-07-16
IBM,219.05,2026-07-17,1,Put,270.00,+23.26%,49.4,52.15,52.3,7903,938,8.43,48.72%,278.73%,-0.91313,2026-07-16
ENVX,4.7,2026-07-24,8,Call,5.00,-6.38%,0.16,0.13,0.18,1254,149,8.42,112.85%,103.04%,0.372901,2026-07-16
MU,853.2,2026-07-17,1,Call,850.00,+0.38%,20.5,21.5,21.5,21994,2640,8.33,96.86%,108.64%,0.538334,2026-07-16
SNDK,1411.08,2026-07-17,1,Call,"1,480.00",-4.88%,20.8,23,23,907,109,8.32,145.49%,161.65%,0.301456,2026-07-16
AAPL,333.26,2026-07-17,1,Put,325.00,-2.48%,0.32,0.33,0.33,63072,7597,8.3,29.08%,38.15%,-0.101874,2026-07-16
GOOGL,354.46,2026-07-20,4,Call,375.00,-5.79%,0.21,0.23,0.26,5858,707,8.29,39.83%,31.87%,0.048377,2026-07-16
SNDK,1411.08,2026-07-17,1,Call,"1,530.00",-8.43%,10.3,11.01,12.1,961,116,8.28,145.49%,161.30%,0.180078,2026-07-16
SMCI,24.68,2026-07-24,8,Call,28.00,-13.45%,0.28,0.34,0.35,7078,857,8.26,101.48%,88.95%,0.187638,2026-07-16
AMZN,249.89,2026-07-17,1,Put,257.50,+3.05%,7.7,7.9,7.9,4164,505,8.25,42.56%,41.32%,-0.915961,2026-07-16
VRSN,275.22,2026-08-21,36,Call,290.00,-5.37%,5.8,7.28,8.3,1286,156,8.24,37.93%,36.46%,0.352406,2026-07-16
NOK,10.38,2026-07-24,8,Call,10.50,-1.16%,0.55,0.6,0.6,2011,245,8.21,79.05%,102.42%,0.50125,2026-07-16
XOM,145.95,2026-07-24,8,Call,152.50,-4.49%,0.54,0.6,0.67,1569,192,8.17,29.84%,30.67%,0.173453,2026-07-16
MRK,127.63,2026-07-24,8,Call,127.00,+0.49%,2.39,2.45,2.61,1004,123,8.16,32.69%,28.69%,0.556509,2026-07-16
AI,8.91,2026-07-24,8,Put,8.50,-4.60%,0.07,0.17,0.2,2056,252,8.16,74.73%,58.01%,-0.27437,2026-07-16
AMD,500.94,2026-07-24,8,Call,517.50,-3.31%,19.7,20.01,20.7,945,116,8.15,84.19%,91.63%,0.434045,2026-07-16
SLS,11.75,2026-07-24,8,Put,10.00,-14.89%,0.4,0.56,1,866,108,8.02,237.76%,220.68%,-0.2549,2026-07-16
CMCSA,24.1,2027-06-17,336,Call,25.00,-3.73%,2.7,2.98,3.25,3865,482,8.02,39.42%,38.80%,0.507654,2026-07-16
VTRS,17.33,2026-08-21,36,Put,17.00,-1.90%,0.6,0.69,0.75,4021,502,8.01,39.80%,38.99%,-0.410249,2026-07-16
PLTR,134.44,2026-07-24,8,Call,141.00,-4.88%,1.64,1.71,1.73,5950,744,8,64.07%,50.86%,0.279404,2026-07-16
TSLA,391.06,2026-07-20,4,Put,400.00,+2.29%,11.35,11.45,11.7,4853,613,7.92,48.37%,37.20%,-0.71061,2026-07-16
HOOD,106.02,2026-07-24,8,Call,109.00,-2.81%,3.05,3.11,3.2,1172,148,7.92,77.20%,69.70%,0.417084,2026-07-16
TSM,409.74,2026-07-24,8,Call,415.00,-1.28%,9.95,9.95,11,1813,229,7.92,50.02%,52.67%,0.453564,2026-07-16
MSTR,94.03,2026-07-17,1,Put,190.00,+102.06%,94.95,95.55,96.7,1012,128,7.91,86.89%,462.60%,-0.99763,2026-07-16
TSLA,391.06,2026-07-17,1,Call,372.50,+4.75%,18.6,18.65,19,2137,270,7.91,48.37%,54.90%,0.956345,2026-07-16
TSLA,391.06,2026-07-20,4,Put,392.50,+0.37%,6.65,6.7,6.85,3256,412,7.9,48.37%,37.14%,-0.526774,2026-07-16
MU,853.2,2026-07-17,1,Put,855.00,+0.21%,18.55,20.99,19.85,4540,575,7.9,96.86%,102.76%,-0.504312,2026-07-16
NKE,44.57,2026-07-24,8,Put,43.50,-2.40%,0.44,0.47,0.49,1280,162,7.9,36.04%,34.65%,-0.308534,2026-07-16
CAT,877.17,2026-08-21,36,Call,950.00,-8.30%,26.3,27.95,32.6,789,100,7.89,51.36%,50.71%,0.343391,2026-07-16
AMZN,249.89,2026-07-20,4,Call,220.00,+11.96%,29.7,31.46,30.65,1294,164,7.89,42.56%,65.63%,0.970907,2026-07-16
HOOD,106.02,2026-07-24,8,Put,98.00,-7.56%,0.97,1.52,1.51,4856,618,7.86,77.20%,67.61%,-0.19959,2026-07-16
MSTR,94.03,2026-07-17,1,Put,155.00,+64.84%,59.95,60.5,61.7,805,103,7.82,86.89%,340.74%,-0.997051,2026-07-16
AFL,123.02,2026-07-24,8,Put,116.00,-5.71%,0.1,0.2,0.25,1204,154,7.82,22.23%,28.14%,-0.074974,2026-07-16
EOG,138.46,2026-07-17,1,Call,125.00,+9.72%,12.2,13.7,14.9,990,127,7.8,34.66%,105.04%,0.970405,2026-07-16
AMAT,560.93,2026-07-24,8,Call,585.00,-4.29%,18.7,21.45,22.85,779,100,7.79,91.12%,92.28%,0.407431,2026-07-16
MRVL,188.3,2026-07-31,15,Call,215.00,-14.18%,5.15,5.5,6.25,974,125,7.79,92.45%,95.03%,0.279372,2026-07-16
MNSO,12.97,2026-08-21,36,Put,12.50,-3.62%,0.3,0.45,0.6,1207,155,7.79,51.15%,39.26%,-0.376122,2026-07-16
LLY,1169.17,2026-07-31,15,Put,640.00,-45.26%,0.03,0.21,0.08,1350,174,7.76,42.78%,97.67%,-0.000824,2026-07-16
MSTR,94.03,2026-07-17,1,Put,160.00,+70.16%,64.85,65.45,66.7,1145,148,7.74,86.89%,360.00%,-0.99717,2026-07-16
VST,152.56,2026-09-18,64,Put,125.00,-18.07%,3.1,3.3,3.5,10207,1321,7.73,55.25%,55.33%,-0.159315,2026-07-16
INTC,96.98,2026-07-20,4,Call,99.00,-2.08%,2.01,2.16,2.22,973,126,7.72,94.68%,73.45%,0.410861,2026-07-16
ORCL,124.21,2028-09-15,792,Put,90.00,-27.54%,20.9,21.45,23.9,1380,179,7.71,62.20%,66.89%,-0.191493,2026-07-16
JBL,307.06,2026-07-17,1,Put,280.00,-8.81%,0,0.35,1.35,778,101,7.7,58.41%,124.51%,-0.073595,2026-07-16
AAPL,333.26,2026-07-22,6,Call,335.00,-0.52%,3.8,3.9,4,2604,339,7.68,29.08%,27.15%,0.453553,2026-07-16
MU,853.2,2026-07-17,1,Call,840.00,+1.55%,25.3,26.8,27.85,3803,495,7.68,96.86%,108.68%,0.619549,2026-07-16
MSTR,94.03,2026-07-17,1,Put,175.00,+86.11%,79.85,80.55,81.7,1168,152,7.68,86.89%,413.82%,-0.997442,2026-07-16
TSLA,391.06,2026-07-17,1,Put,377.50,-3.47%,0.36,0.38,0.38,21938,2859,7.67,48.37%,48.74%,-0.080804,2026-07-16
TSLA,391.06,2026-07-17,1,Put,390.00,-0.27%,3.2,3.3,3.35,76113,9966,7.64,48.37%,46.57%,-0.449485,2026-07-16
IONQ,35.1,2026-07-17,1,Put,37.50,+6.84%,2.29,2.46,2.63,5052,666,7.59,104.94%,90.16%,-0.916022,2026-07-16
XOM,145.95,2026-07-24,8,Put,142.00,-2.71%,0.71,0.81,0.92,1215,160,7.59,29.84%,26.71%,-0.236257,2026-07-16
MSTR,94.03,2026-07-17,1,Put,170.00,+80.79%,74.95,75.35,76.7,1222,161,7.59,86.89%,396.49%,-0.997363,2026-07-16
TSM,409.74,2026-07-17,1,Call,415.00,-1.28%,2.5,2.64,2.93,4777,631,7.57,50.02%,56.80%,0.340325,2026-07-16
MSFT,401.1,2026-07-17,1,Put,450.00,+12.19%,48.25,50.1,50.9,6872,908,7.57,44.22%,136.92%,-0.941828,2026-07-16
CORZ,21.02,2026-08-21,36,Put,18.00,-14.37%,1.09,1.13,1.29,5060,669,7.56,93.30%,99.97%,-0.254304,2026-07-16
MPC,305.85,2026-08-21,36,Call,320.00,-4.63%,10.2,10.7,10.9,1233,163,7.56,42.10%,41.91%,0.396999,2026-07-16
MSTR,94.03,2026-07-17,1,Put,165.00,+75.48%,69.85,70.5,71.7,989,131,7.55,86.89%,378.57%,-0.997273,2026-07-16
HE,13.76,2026-08-21,36,Call,15.00,-9.01%,0.35,0.37,0.4,4263,565,7.55,46.54%,49.19%,0.300675,2026-07-16
AMD,500.94,2026-07-17,1,Call,515.00,-2.81%,4.1,4.37,4.4,6285,832,7.55,84.19%,91.33%,0.290082,2026-07-16
TSLA,391.06,2026-07-17,1,Put,372.50,-4.75%,0.13,0.15,0.15,11169,1493,7.48,48.37%,51.22%,-0.033591,2026-07-16
CBRS,180.46,2026-07-31,15,Call,250.00,-38.53%,1.85,2.25,2.9,775,104,7.45,106.04%,122.78%,0.119168,2026-07-16
CSCO,109.66,2026-07-31,15,Put,105.00,-4.25%,1.61,1.66,1.76,1051,141,7.45,51.30%,41.13%,-0.283632,2026-07-16
INTC,96.98,2026-07-17,1,Call,101.00,-4.15%,0.62,0.68,0.67,5684,765,7.43,94.68%,99.60%,0.226166,2026-07-16
ON,88.12,2026-08-21,36,Put,60.00,-31.91%,0.96,1.2,1.47,887,120,7.39,93.03%,100.80%,-0.083339,2026-07-16
COST,945.57,2026-08-07,22,Put,790.00,-16.45%,0,0.31,0.74,804,109,7.38,22.10%,33.88%,-0.013107,2026-07-16
DIS,99.71,2026-07-17,1,Put,110.00,+10.32%,9.75,10.75,12.05,819,111,7.38,34.34%,168.11%,-0.858139,2026-07-16
MSFT,401.1,2026-07-17,1,Call,402.50,-0.35%,3,3.15,3.2,26610,3612,7.37,44.22%,44.64%,0.446589,2026-07-16
NVDA,207.4,2026-07-20,4,Call,210.00,-1.25%,1.8,1.85,1.85,31188,4239,7.36,39.95%,33.47%,0.371333,2026-07-16
BA,214.34,2026-09-18,64,Put,260.00,+21.30%,44.2,45.32,47.6,750,102,7.35,37.05%,25.74%,-0.960323,2026-07-16
ASTS,55.01,2026-07-24,8,Call,72.00,-30.89%,0.12,0.25,0.26,955,130,7.35,112.84%,107.61%,0.054268,2026-07-16
MARA,11.42,2026-07-24,8,Call,12.50,-9.46%,0.23,0.27,0.27,11800,1611,7.32,96.43%,92.13%,0.278087,2026-07-16
AMZN,249.89,2026-07-20,4,Put,267.50,+7.05%,17,12.64,17.95,834,114,7.32,42.56%,30.52%,-0.989577,2026-07-16
RKLB,67.35,2026-07-17,1,Call,70.00,-3.93%,0.56,0.57,0.6,7919,1083,7.31,100.60%,108.66%,0.258337,2026-07-16
PAYX,114.7,2026-09-18,64,Call,125.00,-8.98%,0.4,1.8,2.25,847,116,7.3,30.13%,24.27%,0.210308,2026-07-16
SNDK,1411.08,2026-07-17,1,Call,"1,470.00",-4.18%,23.2,25.54,28.1,1363,187,7.29,145.49%,164.96%,0.333774,2026-07-16
GOOG,353.81,2026-07-17,1,Put,362.50,+2.46%,8.85,9.05,9.45,2939,403,7.29,39.04%,40.66%,-0.870606,2026-07-16
ORCL,124.21,2026-07-17,1,Put,200.00,+61.02%,74.2,75.95,76.75,7898,1083,7.29,62.20%,414.54%,-0.981635,2026-07-16
WULF,17.98,2027-01-15,183,Put,16.00,-11.01%,3.4,3.45,3.7,750,103,7.28,105.95%,86.24%,-0.323577,2026-07-16
MSFT,401.1,2026-07-17,1,Put,470.00,+17.18%,68.05,70.05,70.95,756,104,7.27,44.22%,172.49%,-0.95655,2026-07-16
AA,46.85,2026-07-17,1,Put,46.50,-0.75%,1.07,1.25,1.3,1074,148,7.26,61.75%,138.99%,-0.444187,2026-07-16
FLNC,14.42,2026-07-17,1,Call,15.00,-4.02%,0.05,0.25,0.35,1772,244,7.26,135.06%,139.58%,0.307858,2026-07-16
MSTR,94.03,2026-07-17,1,Put,145.00,+54.21%,49.95,50.4,51.7,4494,619,7.26,86.89%,299.88%,-0.996694,2026-07-16
NVO,51.48,2026-07-24,8,Put,49.50,-3.85%,0.34,0.38,0.42,754,104,7.25,46.36%,36.49%,-0.22898,2026-07-16
VLO,300.26,2026-09-18,64,Call,340.00,-13.24%,8.6,8.8,9.2,805,111,7.25,44.72%,43.73%,0.284553,2026-07-16
ORCL,124.21,2026-07-17,1,Put,210.00,+69.07%,84.7,84.9,86.75,2388,330,7.24,62.20%,346.29%,-0.997767,2026-07-16
ON,88.12,2026-07-17,1,Put,87.00,-1.27%,0.95,1.8,1.77,2011,278,7.23,93.03%,102.30%,-0.394625,2026-07-16
AMD,500.94,2026-07-20,4,Call,510.00,-1.81%,9.75,10,10.5,794,110,7.22,84.19%,66.89%,0.414754,2026-07-16
TSLA,391.06,2026-07-20,4,Call,375.00,+4.11%,17.1,18,17.6,1911,265,7.21,48.37%,38.22%,0.859546,2026-07-16
ORCL,124.21,2026-07-17,1,Put,190.00,+52.97%,64.3,65.9,66.75,17453,2421,7.21,62.20%,359.06%,-0.984988,2026-07-16
SPCX,131.11,2026-07-17,1,Put,128.00,-2.37%,1.3,1.3,1.35,5146,715,7.2,88.52%,95.84%,-0.306631,2026-07-16
MNST,99.94,2026-07-17,1,Put,97.50,-2.44%,0,0.2,0.2,2080,289,7.2,33.61%,38.01%,-0.104392,2026-07-16
T,21.98,2027-03-19,246,Put,20.00,-9.01%,1.15,1.31,1.27,5572,776,7.18,32.06%,29.73%,-0.305007,2026-07-16
GOOGL,354.46,2026-07-20,4,Put,370.00,+4.38%,14.9,16.65,17.45,929,130,7.15,39.83%,34.12%,-0.882424,2026-07-16
ASST,11.65,2026-08-21,36,Put,8.00,-31.33%,0.14,0.19,0.24,1779,249,7.14,97.35%,104.08%,-0.092831,2026-07-16
AAPL,333.26,2026-07-22,6,Put,327.50,-1.73%,2.23,2.38,2.49,863,121,7.13,29.08%,28.08%,-0.303151,2026-07-16
SNAP,4.69,2026-08-28,43,Call,5.00,-6.61%,0.34,0.35,0.4,1196,168,7.12,80.95%,75.92%,0.460729,2026-07-16
BSX,44.62,2026-07-24,8,Put,44.00,-1.39%,0.75,0.9,0.9,5485,773,7.1,53.08%,42.84%,-0.396359,2026-07-16
