Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMZN,231.39,2026-07-29,2,Call,235.00,-1.56%,1.27,1.26,1.36,15118,1596,9.47,42.53%,39.73%,0.306768,2026-07-27
MU,900.2,2026-07-29,2,Put,880.00,-2.24%,20.95,21.75,21.8,1885,200,9.43,94.14%,116.00%,-0.378577,2026-07-27
TTWO,243.95,2026-11-20,116,Call,280.00,-14.78%,15.7,16.02,16.2,1978,210,9.42,55.86%,50.53%,0.382641,2026-07-27
NVDA,196.51,2026-08-03,7,Call,202.50,-3.05%,2.22,2.25,2.28,1427,152,9.39,42.30%,41.77%,0.315624,2026-07-27
TSLA,309.22,2026-07-31,4,Put,295.00,-4.60%,2.23,2.26,2.28,10950,1168,9.38,47.33%,57.77%,-0.207622,2026-07-27
AAPL,336.91,2026-07-29,2,Put,330.00,-2.05%,0.82,0.87,0.9,24229,2587,9.37,29.62%,32.60%,-0.190046,2026-07-27
AAPL,336.91,2026-07-31,4,Put,317.50,-5.76%,0.99,1,1.08,10194,1089,9.36,29.62%,49.30%,-0.1186,2026-07-27
DKNG,24.11,2027-06-17,325,Put,20.00,-17.05%,2.8,2.8,2.95,1000,107,9.35,62.75%,60.54%,-0.255002,2026-07-27
DIS,96.65,2026-07-31,4,Call,101.00,-4.50%,0.12,0.14,0.16,3772,405,9.31,36.37%,31.61%,0.094712,2026-07-27
DBX,30.54,2026-08-07,11,Call,29.00,+5.04%,2.05,2.16,2.3,937,101,9.28,45.26%,59.88%,0.712367,2026-07-27
HL,15.19,2026-07-31,4,Call,15.00,+1.25%,0.52,0.57,0.6,2124,230,9.23,74.46%,72.28%,0.582894,2026-07-27
TTWO,243.95,2026-08-21,25,Call,290.00,-18.88%,2.75,3,3.1,1885,205,9.2,55.86%,59.90%,0.156505,2026-07-27
GLXY,22.7,2026-08-21,25,Call,29.00,-27.75%,0.35,0.65,2.69,2411,263,9.17,100.44%,144.82%,0.326265,2026-07-27
TXT,96.13,2026-08-21,25,Call,105.00,-9.23%,0.75,0.85,0.85,1059,116,9.13,34.08%,34.08%,0.17932,2026-07-27
MGNX,4,2026-08-21,25,Put,4.00,0.00%,0.3,0.4,0.5,2101,231,9.1,101.50%,97.18%,-0.446408,2026-07-27
NVDA,196.51,2026-08-05,9,Call,205.00,-4.32%,2.11,2.1,2.19,1734,192,9.03,42.30%,42.24%,0.276556,2026-07-27
NVDA,196.51,2026-07-29,2,Put,220.00,+11.95%,22.75,22.72,24.35,2179,242,9,42.30%,73.84%,-0.980316,2026-07-27
NVDA,196.51,2026-08-21,25,Call,197.50,-0.50%,8.25,8.31,8.35,1984,221,8.98,42.30%,41.80%,0.511112,2026-07-27
XPEV,12.78,2026-08-28,32,Call,12.50,+2.19%,0.89,1.1,1.41,924,103,8.97,64.07%,65.95%,0.590083,2026-07-27
ASX,36.55,2027-01-15,172,Put,27.50,-24.76%,2.85,3.5,4,1200,134,8.96,97.36%,82.88%,-0.212683,2026-07-27
GM,87.04,2026-12-18,144,Call,105.00,-20.63%,2.25,2.45,2.81,2040,229,8.91,36.43%,35.18%,0.246041,2026-07-27
RSI,31.62,2026-08-21,25,Put,30.00,-5.12%,1.4,1.7,1.8,6025,680,8.86,72.63%,73.18%,-0.351536,2026-07-27
CVNA,64.04,2026-09-18,53,Put,74.00,+15.55%,13.1,13.6,13.7,2401,272,8.83,82.24%,73.26%,-0.643974,2026-07-27
LOW,211.55,2026-08-07,11,Put,195.00,-7.82%,0.3,0.6,1.15,879,100,8.79,36.46%,38.53%,-0.104279,2026-07-27
GOOGL,326.56,2026-07-31,4,Call,342.50,-4.88%,0.84,0.89,0.94,5740,654,8.78,31.30%,39.78%,0.132441,2026-07-27
SKHY,143.02,2027-01-15,172,Put,115.00,-19.59%,21.6,21.9,23.6,1004,115,8.73,121.46%,103.91%,-0.247721,2026-07-27
SW,50.09,2026-08-21,25,Call,55.00,-9.80%,0.55,0.75,0.95,2024,233,8.69,45.81%,45.02%,0.230881,2026-07-27
AAPL,336.91,2026-07-29,2,Call,340.00,-0.92%,1.63,1.75,1.78,36641,4217,8.69,29.62%,29.79%,0.346496,2026-07-27
AMD,494.95,2026-08-05,9,Call,550.00,-11.12%,9.35,10.7,12.2,1337,154,8.68,81.19%,93.80%,0.262264,2026-07-27
AMD,494.95,2026-08-28,32,Call,650.00,-31.33%,6.75,7.95,10,1231,142,8.67,81.19%,79.59%,0.152721,2026-07-27
INTC,91.67,2026-07-31,4,Call,70.00,+23.64%,21.25,21.55,22.05,3694,426,8.67,82.93%,94.48%,0.997215,2026-07-27
TSLA,309.22,2026-07-29,2,Put,310.00,+0.25%,5.25,5.43,5.6,15007,1731,8.67,47.33%,55.29%,-0.514849,2026-07-27
CLS,318.24,2026-08-21,25,Call,315.00,+1.02%,29.4,32.51,38,2592,301,8.61,91.29%,96.11%,0.569986,2026-07-27
AVGO,383.22,2026-07-29,2,Call,385.00,-0.46%,5.9,6.05,6.85,1148,135,8.5,52.73%,63.50%,0.47142,2026-07-27
BIDU,105.29,2028-01-21,543,Call,135.00,-28.22%,18.1,20.1,20.35,1000,118,8.47,55.53%,51.99%,0.508086,2026-07-27
TSLA,309.22,2026-08-05,9,Call,312.50,-1.06%,8.4,8.2,8.6,1303,154,8.46,47.33%,51.02%,0.467923,2026-07-27
GOOGL,326.56,2026-07-29,2,Put,327.50,+0.29%,3.85,4.06,4.3,1582,187,8.46,31.30%,37.43%,-0.533743,2026-07-27
NVDA,196.51,2026-08-07,11,Call,207.50,-5.59%,1.98,2,2.04,9179,1086,8.45,42.30%,42.23%,0.244173,2026-07-27
MU,900.2,2026-07-29,2,Call,890.00,+1.13%,35.1,36.3,37,1580,187,8.45,94.14%,115.76%,0.570689,2026-07-27
INTC,91.67,2026-07-29,2,Put,87.00,-5.09%,0.95,1.01,1.06,1840,218,8.44,82.93%,103.60%,-0.235072,2026-07-27
NVDA,196.51,2026-07-29,2,Put,195.00,-0.77%,2.19,2.25,2.23,30815,3671,8.39,42.30%,50.44%,-0.409365,2026-07-27
AMZN,231.39,2026-08-03,7,Call,265.00,-14.53%,0.6,0.62,0.72,3607,431,8.37,42.53%,65.13%,0.073391,2026-07-27
CENX,44.87,2026-09-18,53,Call,50.00,-11.43%,3,3,3.9,1020,122,8.36,78.69%,77.65%,0.419698,2026-07-27
AAPL,336.91,2026-08-03,7,Call,350.00,-3.89%,2.25,2.4,2.53,919,110,8.35,29.62%,37.06%,0.24047,2026-07-27
UPS,112.95,2026-07-31,4,Put,113.00,+0.04%,3.55,3.66,3.9,858,103,8.33,41.05%,78.22%,-0.486602,2026-07-27
AMZN,231.39,2026-08-21,25,Call,267.50,-15.61%,1.43,1.49,1.58,856,103,8.31,42.53%,44.18%,0.11999,2026-07-27
PAYX,115.48,2026-08-21,25,Call,100.00,+13.40%,14,15.25,17.6,5450,656,8.31,31.06%,38.30%,0.930954,2026-07-27
NVDA,196.51,2026-07-29,2,Put,192.50,-2.04%,1.35,1.37,1.4,14875,1790,8.31,42.30%,51.68%,-0.287025,2026-07-27
AAPL,336.91,2026-07-31,4,Put,350.00,+3.89%,14.6,16,16.25,3167,382,8.29,29.62%,49.72%,-0.75894,2026-07-27
TSLA,309.22,2026-07-29,2,Call,327.50,-5.91%,0.56,0.57,0.57,5499,667,8.24,47.33%,57.62%,0.093317,2026-07-27
DIS,96.65,2026-08-14,18,Call,105.00,-8.64%,0.9,0.98,1.07,1078,131,8.23,36.37%,42.30%,0.202325,2026-07-27
CIFR,21.65,2026-08-07,11,Call,29.00,-33.95%,0.3,0.41,0.59,1093,133,8.22,128.69%,151.71%,0.164998,2026-07-27
CSX,51.8,2026-08-07,11,Call,50.00,+3.47%,2.2,2.28,2.3,1176,144,8.17,25.70%,31.07%,0.756872,2026-07-27
RTX,218.42,2026-09-18,53,Put,220.00,+0.72%,8.95,8.9,9.65,815,100,8.15,27.23%,26.58%,-0.49777,2026-07-27
INTC,91.67,2026-07-29,2,Call,88.00,+4.00%,4.75,4.85,5.05,1091,134,8.14,82.93%,100.38%,0.722174,2026-07-27
TSM,399.09,2026-12-18,144,Call,680.00,-70.39%,2.96,3.05,4.1,1254,155,8.09,49.56%,50.83%,0.070419,2026-07-27
NVDA,196.51,2026-07-31,4,Put,217.50,+10.68%,20.65,20.15,21.95,2638,328,8.04,42.30%,62.71%,-0.935752,2026-07-27
AMD,494.95,2028-06-16,690,Call,"1,010.00",-104.06%,94,96.85,102.85,1003,125,8.02,81.19%,71.78%,0.439737,2026-07-27
MU,900.2,2026-07-29,2,Call,"1,030.00",-14.42%,1.26,1.49,1.5,1025,128,8.01,94.14%,106.69%,0.048091,2026-07-27
MU,900.2,2026-07-29,2,Put,870.00,-3.35%,17.55,18,18.2,2244,281,7.99,94.14%,117.49%,-0.330748,2026-07-27
NVDA,196.51,2026-08-05,9,Call,210.00,-6.86%,1.06,1.1,1.13,4722,592,7.98,42.30%,41.60%,0.165487,2026-07-27
IREN,36.29,2026-07-31,4,Call,37.00,-1.96%,1.87,1.93,1.95,1818,229,7.94,130.93%,146.58%,0.481266,2026-07-27
WMT,111.74,2026-08-21,25,Put,107.00,-4.24%,1.7,1.73,1.83,2024,255,7.94,31.21%,32.62%,-0.284419,2026-07-27
CAT,873.28,2026-07-31,4,Call,900.00,-3.06%,11.35,12.85,12.85,966,122,7.92,54.26%,61.96%,0.334554,2026-07-27
MDB,309.71,2026-07-31,4,Call,320.00,-3.32%,6.35,6.5,7.5,1052,133,7.91,74.47%,85.89%,0.37668,2026-07-27
BE,188.18,2026-08-07,11,Call,185.00,+1.69%,30.25,33.2,32.5,1280,162,7.9,170.35%,231.15%,0.597095,2026-07-27
GM,87.04,2026-07-31,4,Call,81.00,+6.94%,5.25,5.4,6.6,2466,312,7.9,36.43%,28.07%,0.993196,2026-07-27
BCS,28.56,2026-10-16,81,Put,28.00,-1.96%,1.05,1.6,1.65,2024,257,7.88,36.70%,30.47%,-0.415346,2026-07-27
STUB,8.41,2026-07-31,4,Call,8.50,-1.07%,0.2,0.35,0.3,943,120,7.86,91.80%,82.53%,0.469939,2026-07-27
SKHY,143.02,2026-08-07,11,Put,135.00,-5.61%,8.9,9.04,9.6,1209,154,7.85,121.46%,134.60%,-0.356524,2026-07-27
APLD,26.38,2026-07-31,4,Call,33.50,-26.99%,0.29,0.3,0.31,1803,230,7.84,117.85%,184.84%,0.127747,2026-07-27
SPCX,113.5,2026-08-07,11,Call,182.50,-60.79%,1.55,1.45,1.7,2258,288,7.84,115.21%,191.02%,0.103256,2026-07-27
AAPL,336.91,2026-07-29,2,Put,332.50,-1.31%,1.39,1.43,1.5,10059,1287,7.82,29.62%,32.31%,-0.284475,2026-07-27
INTC,91.67,2026-11-20,116,Call,70.00,+23.64%,28.55,28.85,29.2,65259,8354,7.81,82.93%,85.15%,0.793606,2026-07-27
SHOP,126.88,2026-08-07,11,Call,170.00,-33.98%,0.13,0.35,0.73,843,108,7.81,74.76%,97.51%,0.050805,2026-07-27
AMZN,231.39,2026-07-29,2,Call,227.50,+1.68%,5.1,5.15,5.4,1264,162,7.8,42.53%,42.25%,0.71368,2026-07-27
APLD,26.38,2026-07-31,4,Put,20.00,-24.18%,0.15,0.15,0.16,4226,544,7.77,117.85%,185.89%,-0.064119,2026-07-27
AAOI,97.82,2026-08-14,18,Call,120.00,-22.67%,5.5,5.83,6.6,781,101,7.73,141.19%,151.18%,0.331564,2026-07-27
LULU,117.83,2026-08-07,11,Put,105.00,-10.89%,0.17,0.41,0.65,787,102,7.72,50.42%,50.21%,-0.08416,2026-07-27
META,593.87,2026-08-21,25,Call,"1,320.00",-122.27%,0.01,0.1,0.47,1852,240,7.72,50.42%,111.18%,0.004783,2026-07-27
BA,211.5,2026-11-20,116,Put,235.00,+11.11%,27.7,30.79,33.45,2201,285,7.72,39.25%,32.99%,-0.677429,2026-07-27
POET,7.09,2026-08-14,18,Call,7.00,+1.27%,0.76,0.75,0.91,1145,149,7.68,118.00%,125.93%,0.576094,2026-07-27
JPM,356.2,2026-08-21,25,Call,385.00,-8.09%,0.38,0.58,0.86,1957,255,7.67,22.63%,19.99%,0.075655,2026-07-27
TSLA,309.22,2026-08-28,32,Call,310.00,-0.25%,17.3,17.46,17.55,2346,306,7.67,47.33%,47.45%,0.530079,2026-07-27
INTC,91.67,2026-07-31,4,Call,90.00,+1.82%,4.65,4.75,4.85,6575,858,7.66,82.93%,101.30%,0.590767,2026-07-27
AAPL,336.91,2026-07-29,2,Call,347.50,-3.14%,0.31,0.34,0.36,5472,718,7.62,29.62%,31.18%,0.093144,2026-07-27
NOK,9.28,2026-08-14,18,Put,9.00,-3.02%,0.43,0.49,0.54,1746,229,7.62,70.23%,76.59%,-0.393139,2026-07-27
ADP,254.98,2026-07-31,4,Put,240.00,-5.87%,0.3,1.2,2.5,1761,231,7.62,34.38%,60.29%,-0.160442,2026-07-27
TSLA,309.22,2026-08-03,7,Call,315.00,-1.87%,5.75,5.75,5.9,1081,142,7.61,47.33%,48.23%,0.40768,2026-07-27
NVDA,196.51,2026-07-29,2,Call,207.50,-5.59%,0.22,0.22,0.23,23753,3124,7.6,42.30%,49.41%,0.071484,2026-07-27
LUNR,13.31,2027-01-15,172,Put,23.00,+72.80%,10.85,11.35,11.8,1601,211,7.59,119.90%,114.43%,-0.620118,2026-07-27
HD,336.09,2026-08-14,18,Call,370.00,-10.09%,0.7,0.8,0.99,3120,411,7.59,34.19%,30.45%,0.08352,2026-07-27
CORZ,20.74,2026-07-31,4,Put,20.00,-3.57%,0.6,0.7,0.73,3643,481,7.57,103.37%,116.98%,-0.35915,2026-07-27
CRH,102.86,2026-08-21,25,Call,105.00,-2.08%,3,3.15,4,1094,146,7.49,41.17%,40.85%,0.44956,2026-07-27
CSGP,29.17,2026-10-16,81,Call,30.00,-2.85%,2.9,3.5,3.4,793,106,7.48,74.28%,62.25%,0.531485,2026-07-27
LLY,1197.53,2026-07-31,4,Put,950.00,-20.67%,0.05,0.1,0.2,906,122,7.43,44.94%,84.19%,-0.003745,2026-07-27
META,593.87,2026-07-31,4,Call,705.00,-18.71%,1.41,1.7,1.86,5140,694,7.41,50.42%,102.56%,0.061693,2026-07-27
PINS,23.5,2026-07-31,4,Call,24.00,-2.13%,0.39,0.41,0.45,3492,473,7.38,71.59%,64.08%,0.391886,2026-07-27
NMRA,1.66,2026-10-16,81,Call,2.0000,-20.48%,0.05,0.4,0.55,5003,678,7.38,307.98%,131.86%,0.509503,2026-07-27
AAPL,336.91,2026-07-31,4,Put,312.50,-7.25%,0.59,0.6,0.63,6497,881,7.37,29.62%,50.91%,-0.074348,2026-07-27
NVTS,11.41,2026-07-31,4,Put,10.50,-7.98%,0.51,0.53,0.56,2307,314,7.35,131.54%,201.76%,-0.308255,2026-07-27
NVDA,196.51,2026-08-05,9,Call,202.50,-3.05%,2.88,2.95,2.97,1011,138,7.33,42.30%,42.78%,0.343812,2026-07-27
NCLH,20.03,2026-07-31,4,Put,19.50,-2.65%,0.62,0.72,0.8,2402,328,7.32,59.27%,115.74%,-0.38793,2026-07-27
MU,900.2,2026-07-29,2,Call,925.00,-2.75%,19.15,18.9,19.7,731,100,7.31,94.14%,111.92%,0.38809,2026-07-27
AMD,494.95,2026-07-29,2,Call,547.50,-10.62%,0.82,0.87,0.96,811,111,7.31,81.19%,87.91%,0.064881,2026-07-27
GM,87.04,2026-07-31,4,Call,88.00,-1.10%,1.25,1.31,1.33,2098,287,7.31,36.43%,46.97%,0.423729,2026-07-27
IOVA,4.9,2026-08-07,11,Put,4.50,-8.16%,0.05,0.3,0.5,1366,187,7.3,123.21%,138.27%,-0.316073,2026-07-27
SPCX,113.5,2026-07-31,4,Call,110.00,+3.08%,7,7.03,7.2,6537,896,7.3,115.21%,110.12%,0.630376,2026-07-27
MU,900.2,2026-07-29,2,Call,885.00,+1.69%,38.2,38.15,39.5,1103,152,7.26,94.14%,115.95%,0.596237,2026-07-27
INTC,91.67,2026-08-03,7,Put,90.00,-1.82%,3.3,3.4,3.65,999,138,7.24,82.93%,85.35%,-0.413355,2026-07-27
VZ,47.32,2026-08-07,11,Call,49.00,-3.55%,0.22,0.29,0.33,765,106,7.22,24.51%,26.31%,0.225169,2026-07-27
IREN,36.29,2026-07-31,4,Call,35.50,+2.18%,2.6,2.6,2.76,1136,158,7.19,130.93%,150.63%,0.587439,2026-07-27
TSLA,309.22,2026-07-29,2,Put,287.50,-7.02%,0.33,0.34,0.35,1052,147,7.16,47.33%,62.60%,-0.054921,2026-07-27
NVDA,196.51,2026-08-03,7,Call,217.50,-10.68%,0.2,0.32,0.23,6341,886,7.16,42.30%,42.50%,0.046026,2026-07-27
GOOG,326.57,2026-07-31,4,Call,332.50,-1.82%,2.85,2.93,3.05,5203,728,7.15,31.02%,38.97%,0.340228,2026-07-27
AMZN,231.39,2026-07-29,2,Call,232.50,-0.48%,2.17,2.25,2.4,6847,958,7.15,42.53%,40.66%,0.445371,2026-07-27
SNDK,1278.23,2026-07-31,4,Call,"1,500.00",-17.35%,18.2,18.04,19,6848,958,7.15,139.14%,153.10%,0.17991,2026-07-27
MRVL,189.17,2026-08-07,11,Call,185.00,+2.20%,14.9,15.5,15.65,2343,329,7.12,93.81%,100.34%,0.587486,2026-07-27
GOOGL,326.56,2026-07-31,4,Put,327.50,+0.29%,5.4,5.44,6,1649,232,7.11,31.30%,38.61%,-0.51742,2026-07-27
CHWY,21.8,2026-08-07,11,Put,20.00,-8.26%,0.17,0.17,0.25,880,124,7.1,55.53%,56.53%,-0.174319,2026-07-27
TSLA,309.22,2026-08-03,7,Put,305.00,-1.36%,6.05,6.51,6.2,1418,200,7.09,47.33%,48.00%,-0.401803,2026-07-27
CNC,64.08,2026-07-31,4,Call,66.00,-3.00%,1.78,1.95,2.34,1384,196,7.06,57.73%,107.20%,0.419384,2026-07-27
NVDA,196.51,2026-07-29,2,Put,202.50,+3.05%,6.7,6.8,6.8,10526,1490,7.06,42.30%,47.91%,-0.795806,2026-07-27
TSLA,309.22,2026-07-31,4,Put,317.50,+2.68%,12,12.08,12.35,4411,626,7.05,47.33%,56.41%,-0.660397,2026-07-27
PYPL,56.07,2026-07-31,4,Put,46.50,-17.07%,0.14,0.17,0.25,775,110,7.05,51.32%,120.54%,-0.060756,2026-07-27
MU,900.2,2026-07-29,2,Call,920.00,-2.20%,21.15,21.59,22.1,1204,171,7.04,94.14%,113.29%,0.414797,2026-07-27
XE,15.2,2026-09-18,53,Call,12.50,+17.76%,3.3,3.76,4.1,724,103,7.03,110.68%,97.17%,0.766677,2026-07-27
BMNR,17.92,2026-07-31,4,Put,17.00,-5.13%,0.33,0.34,0.35,3102,443,7,83.82%,97.29%,-0.283756,2026-07-27
MU,900.2,2026-07-31,4,Call,905.00,-0.53%,41,41.75,43.45,720,103,6.99,94.14%,117.93%,0.508692,2026-07-27
U,30.44,2026-08-07,11,Call,34.00,-11.70%,1,1.1,1.1,1229,176,6.98,86.86%,108.49%,0.312992,2026-07-27
MSTR,98.65,2026-08-07,11,Put,82.00,-16.88%,0.8,0.9,0.98,3820,548,6.97,80.73%,92.77%,-0.108492,2026-07-27
MU,900.2,2026-07-31,4,Call,870.00,+3.35%,60.1,61.11,62.75,766,110,6.96,94.14%,120.50%,0.631833,2026-07-27
AMD,494.95,2026-07-31,4,Call,517.50,-4.56%,10.1,10.45,10.7,780,112,6.96,81.19%,92.67%,0.342112,2026-07-27
INTC,91.67,2028-12-15,872,Call,45.00,+50.91%,60.05,61.76,63,1718,247,6.96,82.93%,84.40%,0.887011,2026-07-27
AAPL,336.91,2026-08-28,32,Put,340.00,+0.92%,12.55,13.2,13,893,129,6.92,29.62%,29.13%,-0.51526,2026-07-27
GLW,143.36,2026-08-07,11,Call,180.00,-25.56%,0.99,1.2,1.3,1088,158,6.89,86.93%,97.74%,0.105354,2026-07-27
PLTR,131.53,2026-07-31,4,Put,131.00,-0.40%,3.15,3.19,3.25,1565,227,6.89,67.26%,63.51%,-0.460626,2026-07-27
MBLY,8.01,2026-07-31,4,Call,8.50,-6.12%,0.12,0.14,0.16,1730,251,6.89,71.59%,95.05%,0.29354,2026-07-27
GOOGL,326.56,2026-07-29,2,Put,325.00,-0.48%,2.8,2.95,3.05,2277,331,6.88,31.30%,38.21%,-0.425073,2026-07-27
CRML,6.04,2026-07-31,4,Call,6.00,+0.66%,0.25,0.35,0.4,760,111,6.85,104.18%,120.76%,0.547332,2026-07-27
QS,5.18,2026-08-21,25,Call,5.50,-6.18%,0.32,0.35,0.45,2919,428,6.82,87.94%,94.37%,0.456525,2026-07-27
GS,1048.23,2026-07-31,4,Put,770.00,-26.54%,0,0.11,0.2,1063,156,6.81,34.88%,108.24%,-0.002718,2026-07-27
GLW,143.36,2027-06-17,325,Call,180.00,-25.56%,30.25,32.5,32.5,726,107,6.79,86.93%,78.19%,0.53577,2026-07-27
TSLA,309.22,2026-08-07,11,Call,310.00,-0.25%,10.7,10.9,11,3787,558,6.79,47.33%,51.67%,0.51155,2026-07-27
MU,900.2,2026-07-31,4,Call,875.00,+2.80%,57.05,49.5,60.2,873,129,6.77,94.14%,120.70%,0.614476,2026-07-27
AMD,494.95,2026-07-29,2,Put,450.00,-9.08%,1.5,1.58,1.73,3068,455,6.74,81.19%,99.78%,-0.091996,2026-07-27
AMD,494.95,2026-07-31,4,Call,485.00,+2.01%,24.2,25.5,25.95,1057,157,6.73,81.19%,95.79%,0.60128,2026-07-27
INTC,91.67,2026-07-29,2,Call,102.00,-11.27%,0.2,0.22,0.25,1565,233,6.72,82.93%,98.49%,0.076953,2026-07-27
VZ,47.32,2027-01-15,172,Put,48.00,+1.44%,3.45,3.55,3.85,1000,149,6.71,24.51%,24.11%,-0.509482,2026-07-27
RKLB,66.94,2026-07-31,4,Call,72.00,-7.56%,1.1,1.1,1.15,3059,456,6.71,101.78%,103.23%,0.268711,2026-07-27
TSCO,31.8,2026-08-07,11,Call,33.00,-3.77%,0.45,0.5,0.5,3503,522,6.71,41.98%,42.62%,0.32211,2026-07-27
MU,900.2,2026-07-29,2,Call,895.00,+0.58%,32.8,33.4,34,1069,160,6.68,94.14%,115.64%,0.544892,2026-07-27
JNJ,265.95,2026-08-07,11,Call,270.00,-1.52%,3.05,3.3,3.5,766,115,6.66,25.01%,26.91%,0.385819,2026-07-27
APLD,26.38,2026-07-31,4,Call,27.00,-2.35%,1.69,1.74,1.78,3427,516,6.64,117.85%,182.23%,0.489896,2026-07-27
PDD,84.85,2026-08-07,11,Call,88.00,-3.71%,0.98,1,1.09,756,114,6.63,39.54%,37.43%,0.304404,2026-07-27
M,24.96,2028-01-21,543,Call,30.00,-20.19%,4.05,4.14,4.25,1120,169,6.63,51.00%,48.68%,0.486751,2026-07-27
INTC,91.67,2026-07-29,2,Put,84.00,-8.37%,0.44,0.47,0.5,1095,166,6.6,82.93%,106.87%,-0.125865,2026-07-27
PII,74.7,2026-08-21,25,Call,90.00,-20.48%,0,0.68,1.8,1002,152,6.59,57.30%,63.65%,0.149997,2026-07-27
PL,21,2026-07-31,4,Call,23.00,-9.52%,0.2,0.27,0.35,711,108,6.58,98.99%,104.54%,0.219757,2026-07-27
BOC,14.35,2026-08-21,25,Call,15.00,-4.53%,0.4,0.41,0.5,1782,271,6.58,71.47%,46.76%,0.389532,2026-07-27
BMNR,17.92,2026-08-07,11,Call,22.00,-22.77%,0.05,0.17,0.18,1609,245,6.57,83.82%,85.71%,0.097243,2026-07-27
UNH,417.64,2026-09-18,53,Put,140.00,-66.48%,0.01,0.15,0.34,778,119,6.54,28.77%,112.73%,-0.002851,2026-07-27
AAPL,336.91,2026-08-03,7,Put,320.00,-5.02%,1.6,1.65,1.86,987,151,6.54,29.62%,40.30%,-0.168276,2026-07-27
INTC,91.67,2027-02-19,207,Put,80.00,-12.73%,13.15,13.8,14.5,2264,347,6.52,82.93%,78.18%,-0.290419,2026-07-27
BAC,62.13,2026-07-31,4,Put,63.00,+1.40%,1.08,1.11,1.19,1391,215,6.47,22.56%,23.42%,-0.708712,2026-07-27
INTC,91.67,2027-01-15,172,Put,170.00,+85.45%,80.1,82.66,81.8,1058,164,6.45,82.93%,78.90%,-0.818973,2026-07-27
PYPL,56.07,2026-07-31,4,Put,54.00,-3.69%,1.5,1.59,1.67,3274,508,6.44,51.32%,108.41%,-0.348073,2026-07-27
PG,148.63,2026-07-31,4,Put,143.00,-3.79%,0.64,0.68,0.85,881,137,6.43,26.65%,43.85%,-0.193216,2026-07-27
GOOGL,326.56,2026-07-29,2,Call,342.50,-4.88%,0.24,0.29,0.3,1189,185,6.43,31.30%,41.45%,0.06279,2026-07-27
AI,8.82,2026-07-31,4,Put,9.00,+2.04%,0.35,0.39,0.42,1263,198,6.38,71.75%,77.42%,-0.581258,2026-07-27
PYPL,56.07,2026-08-07,11,Put,52.00,-7.26%,0.92,1.1,1.2,1812,284,6.38,51.32%,70.04%,-0.246169,2026-07-27
IQV,213.22,2026-08-21,25,Call,230.00,-7.87%,4.2,5.13,7.2,987,155,6.37,51.87%,52.51%,0.321143,2026-07-27
TSLA,309.22,2026-08-03,7,Put,307.50,-0.56%,7.15,7.2,7.3,1261,198,6.37,47.33%,47.83%,-0.44991,2026-07-27
MU,900.2,2026-07-29,2,Call,950.00,-5.53%,11.15,11.5,11.75,2951,463,6.37,94.14%,109.68%,0.267519,2026-07-27
QBTS,19.51,2026-07-31,4,Call,19.00,+2.61%,1.14,1.18,1.2,5757,908,6.34,107.61%,110.44%,0.614245,2026-07-27
BIDU,105.29,2026-09-18,53,Put,70.00,-33.52%,0.01,0.25,0.5,685,108,6.34,55.53%,59.27%,-0.026037,2026-07-27
CGNX,61.29,2026-09-18,53,Put,55.00,-10.26%,2.4,3.9,4.2,710,112,6.34,83.76%,68.34%,-0.287281,2026-07-27
CRM,173.6,2026-08-14,18,Put,160.00,-7.83%,2.16,1.87,2.47,1501,237,6.33,47.85%,48.85%,-0.206912,2026-07-27
IBM,216.28,2026-07-31,4,Put,207.50,-4.06%,1.11,1.27,1.29,1238,196,6.32,41.92%,47.65%,-0.195703,2026-07-27
NOK,9.28,2026-09-18,53,Put,7.00,-24.57%,0.15,0.19,0.2,10287,1628,6.32,70.23%,72.79%,-0.121554,2026-07-27
GLW,143.36,2026-07-31,4,Call,150.00,-4.63%,5,5.13,5.25,1802,286,6.3,86.93%,130.63%,0.397213,2026-07-27
INTC,91.67,2026-07-31,4,Call,95.00,-3.63%,2.4,2.37,2.48,5939,945,6.28,82.93%,99.29%,0.386608,2026-07-27
ASTS,58.29,2026-07-31,4,Call,55.00,+5.64%,4.45,4.6,4.65,952,152,6.26,110.30%,108.35%,0.716509,2026-07-27
YETI,50.92,2026-08-21,25,Call,52.50,-3.10%,2.05,2.2,2.15,1501,241,6.23,50.56%,51.31%,0.443573,2026-07-27
TSLA,309.22,2027-09-17,417,Put,190.00,-38.56%,12.05,12.5,12.4,821,132,6.22,47.33%,52.72%,-0.111991,2026-07-27
BIDU,105.29,2028-01-21,543,Put,135.00,+28.22%,40,41.9,44.5,1000,161,6.21,55.53%,51.18%,-0.529984,2026-07-27
SNDK,1278.23,2026-07-31,4,Put,"1,260.00",-1.43%,76.4,78.89,80.4,780,126,6.19,139.14%,165.18%,-0.431939,2026-07-27
SPCX,113.5,2026-08-07,11,Call,112.00,+1.32%,12.1,12.7,12.7,617,100,6.17,115.21%,148.68%,0.573323,2026-07-27
MRVL,189.17,2026-07-31,4,Put,157.50,-16.74%,0.87,0.95,1.03,653,106,6.16,93.81%,129.60%,-0.077666,2026-07-27
