Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
ORCL,139.54,2026-09-25,1,Call,144.00,-3.20%,0.39,0.41,0.44,7457,780,9.56,50.29%,62.40%,0.172319,2026-09-24
TSM,451.15,2026-09-25,1,Put,447.50,-0.81%,1.27,1.27,1.4,1844,193,9.55,34.38%,29.85%,-0.297129,2026-09-24
TSLA,377.94,2026-09-28,4,Call,387.50,-2.53%,1.66,1.75,1.77,3465,366,9.47,41.10%,31.87%,0.235944,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,780.00",-1.50%,15.7,15.9,16.6,2929,310,9.45,72.56%,73.92%,0.357981,2026-09-24
BULL,7.26,2026-10-02,8,Call,7.50,-3.31%,0.15,0.18,0.18,1824,193,9.45,60.82%,60.99%,0.37994,2026-09-24
VKTX,36.75,2026-09-25,1,Call,37.00,-0.68%,0.48,0.65,0.74,2915,310,9.4,71.67%,94.36%,0.456028,2026-09-24
BRK.B,505.18,2026-10-02,8,Put,497.50,-1.52%,1.16,1.53,1.67,2349,250,9.4,15.77%,14.51%,-0.224095,2026-09-24
NVDA,224.58,2026-10-23,29,Put,140.00,-37.66%,0.1,0.11,0.13,1324,141,9.39,33.31%,71.90%,-0.007232,2026-09-24
META,777.59,2026-09-25,1,Call,810.00,-4.17%,1.21,1.28,1.28,18670,1988,9.39,45.48%,61.42%,0.105429,2026-09-24
QURE,38.32,2026-10-16,22,Put,37.00,-3.44%,3.9,4.9,5.4,1088,116,9.38,135.45%,145.13%,-0.389047,2026-09-24
AMD,629.26,2026-09-28,4,Call,625.00,+0.68%,13.15,13.55,14,1578,169,9.34,55.04%,42.65%,0.573012,2026-09-24
AMD,629.26,2026-09-25,1,Put,610.00,-3.06%,1.25,1.25,1.34,10351,1110,9.33,55.04%,55.42%,-0.137933,2026-09-24
META,777.59,2026-09-30,6,Call,820.00,-5.45%,5.4,5.5,5.6,1709,184,9.29,45.48%,48.46%,0.207755,2026-09-24
PL,17.62,2026-10-02,8,Call,20.00,-13.51%,0.15,0.2,0.2,5334,575,9.28,70.22%,81.73%,0.163639,2026-09-24
MU,1080.53,2026-09-28,4,Call,"1,075.00",+0.51%,20.65,21.75,21.55,3801,410,9.27,62.77%,39.89%,0.561122,2026-09-24
ORCL,139.54,2026-10-30,36,Put,110.00,-21.17%,0.73,0.79,0.84,11137,1202,9.27,50.29%,54.79%,-0.069099,2026-09-24
GS,923.29,2026-09-25,1,Put,900.00,-2.52%,0.61,0.79,0.81,5493,596,9.22,34.05%,36.26%,-0.087225,2026-09-24
GME,25.02,2026-09-25,1,Put,24.50,-2.08%,0.12,0.13,0.14,7160,778,9.2,56.24%,63.01%,-0.257252,2026-09-24
ARM,306.34,2026-09-25,1,Call,165.00,+46.14%,139,141.77,143.85,1048,114,9.19,74.41%,447.63%,0.99709,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,775.00",-1.22%,17.3,17.4,18.5,1714,187,9.17,72.56%,73.82%,0.385296,2026-09-24
AMD,629.26,2026-09-25,1,Call,642.50,-2.10%,2.29,2.45,2.49,2761,302,9.14,55.04%,53.63%,0.234526,2026-09-24
VALE,13.56,2026-10-16,22,Call,14.00,-3.24%,0.27,0.3,0.32,4060,446,9.1,32.99%,35.49%,0.37722,2026-09-24
COST,896.48,2026-09-25,1,Put,805.00,-10.20%,0.12,0.28,0.25,1932,213,9.07,23.97%,92.33%,-0.012135,2026-09-24
ORCL,139.54,2026-09-25,1,Put,136.00,-2.54%,0.4,0.4,0.43,9930,1097,9.05,50.29%,55.67%,-0.184409,2026-09-24
NUAI,6.94,2026-10-02,8,Put,6.50,-6.34%,0.2,0.25,0.3,1293,143,9.04,116.18%,110.29%,-0.313014,2026-09-24
BX,117.21,2026-10-02,8,Put,115.00,-1.89%,1.54,2.4,1.9,1354,150,9.03,39.09%,39.07%,-0.360411,2026-09-24
NVO,38.62,2027-01-15,113,Call,37.50,+2.90%,3.8,3.8,4,1714,190,9.02,32.99%,39.71%,0.591049,2026-09-24
WFC,82.18,2027-09-17,358,Put,80.00,-2.65%,7.1,7.3,7.8,1838,204,9.01,31.79%,29.02%,-0.383198,2026-09-24
XYL,102.66,2026-10-16,22,Call,110.00,-7.15%,0.35,0.68,0.8,2304,256,9,31.00%,27.21%,0.163277,2026-09-24
META,777.59,2026-11-20,57,Put,750.00,-3.55%,41.6,41.84,42.1,2300,256,8.98,45.48%,46.84%,-0.377286,2026-09-24
ORCL,139.54,2026-09-25,1,Call,143.00,-2.48%,0.55,0.55,0.61,3250,364,8.93,50.29%,61.17%,0.227521,2026-09-24
META,777.59,2026-10-02,8,Put,760.00,-2.26%,13.55,13.75,14.05,2795,314,8.9,45.48%,47.75%,-0.356212,2026-09-24
AMD,629.26,2026-09-25,1,Call,622.50,+1.07%,9.4,11.23,11.35,6824,771,8.85,55.04%,48.90%,0.669674,2026-09-24
ARM,306.34,2026-09-25,1,Call,337.50,-10.17%,0.25,0.25,0.45,5115,580,8.82,74.41%,109.69%,0.048801,2026-09-24
EQT,51.87,2026-10-16,22,Call,53.00,-2.18%,1.13,1.16,1.23,1756,199,8.82,32.02%,32.19%,0.415283,2026-09-24
RIG,5.43,2026-10-16,22,Call,4.00,+26.34%,1.42,1.48,1.64,887,101,8.78,49.72%,123.80%,0.873723,2026-09-24
AMD,629.26,2026-09-28,4,Call,632.50,-0.51%,9.4,9.8,10.1,1221,139,8.78,55.04%,42.42%,0.46658,2026-09-24
RBLX,48.83,2026-10-02,8,Call,51.00,-4.44%,0.86,1.03,1.2,938,107,8.77,68.83%,64.77%,0.345813,2026-09-24
WPM,143.88,2026-09-25,1,Call,152.50,-5.99%,0,0.12,0.45,965,110,8.77,47.09%,79.24%,0.083801,2026-09-24
AVGO,350.36,2026-09-25,1,Call,350.00,+0.10%,2.63,2.75,2.72,10713,1221,8.77,35.39%,33.85%,0.528593,2026-09-24
INTC,127.39,2026-09-25,1,Put,122.00,-4.23%,0.31,0.32,0.33,15936,1821,8.75,70.45%,74.04%,-0.127715,2026-09-24
IONQ,44.98,2026-09-25,1,Put,45.00,+0.04%,0.87,0.93,0.93,1608,184,8.74,77.34%,94.98%,-0.49295,2026-09-24
NBIS,243.48,2026-09-25,1,Put,237.50,-2.46%,2.02,2.08,2.07,5375,616,8.73,83.64%,87.88%,-0.285783,2026-09-24
AAPL,335.92,2026-09-25,1,Put,335.00,-0.27%,1.23,1.24,1.28,59881,6868,8.72,23.97%,24.09%,-0.408909,2026-09-24
COF,196.61,2026-10-16,22,Call,220.00,-11.90%,0.35,0.39,0.5,10058,1161,8.66,31.20%,29.76%,0.068945,2026-09-24
MU,1080.53,2026-09-28,4,Call,"1,060.00",+1.90%,29.5,31.15,30.35,3149,364,8.65,62.77%,39.10%,0.691266,2026-09-24
INTC,127.39,2026-09-25,1,Call,125.00,+1.88%,3.3,3.35,3.4,86356,10033,8.61,70.45%,72.65%,0.698349,2026-09-24
AMD,629.26,2026-09-30,6,Call,630.00,-0.12%,15.45,15.46,16.2,856,100,8.56,55.04%,49.69%,0.50935,2026-09-24
AMD,629.26,2026-09-25,1,Put,627.50,-0.28%,6.1,6.35,6.4,1745,204,8.55,55.04%,54.29%,-0.453863,2026-09-24
TSM,451.15,2026-10-02,8,Call,462.50,-2.52%,3.6,3.55,3.75,2266,265,8.55,34.38%,29.71%,0.298915,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,045.00",-3.29%,1.92,1.8,1.99,6901,807,8.55,62.77%,55.97%,-0.123189,2026-09-24
AAPL,335.92,2026-09-25,1,Put,332.50,-1.02%,0.52,0.54,0.55,42385,4956,8.55,23.97%,24.98%,-0.213022,2026-09-24
ON,73.15,2026-10-02,8,Call,74.00,-1.16%,1.65,1.89,2.07,2621,309,8.48,57.00%,51.39%,0.459125,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,760.00",+0.36%,28.4,28.2,29.5,2197,259,8.48,72.56%,70.13%,-0.53119,2026-09-24
TSLA,377.94,2026-10-05,11,Call,385.00,-1.87%,7.45,7.7,7.75,1257,149,8.44,41.10%,40.07%,0.415094,2026-09-24
QS,4.94,2026-10-02,8,Call,5.00,-1.21%,0.15,0.16,0.17,4369,518,8.43,68.86%,63.61%,0.471264,2026-09-24
META,777.59,2026-10-02,8,Put,755.00,-2.91%,11.7,11.93,12.3,1118,133,8.41,45.48%,47.81%,-0.322189,2026-09-24
GLND,5.35,2026-10-16,22,Call,5.00,+6.54%,0.85,0.9,0.9,6230,742,8.4,178.69%,134.76%,0.646928,2026-09-24
AMD,629.26,2026-09-25,1,Call,662.50,-5.28%,0.35,0.44,0.44,1237,148,8.36,55.04%,58.89%,0.049365,2026-09-24
NBIS,243.48,2026-09-25,1,Call,247.50,-1.65%,2.91,2.88,3,4541,544,8.35,83.64%,91.38%,0.375895,2026-09-24
SPCX,148.03,2026-10-09,15,Call,180.00,-21.60%,0.26,0.26,0.28,12301,1475,8.34,48.42%,53.87%,0.0426,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,060.00",-1.90%,4.5,4.24,4.7,8629,1036,8.33,62.77%,54.82%,-0.246291,2026-09-24
AMD,629.26,2026-09-25,1,Call,657.50,-4.49%,0.55,0.61,0.6,1159,141,8.22,55.04%,56.33%,0.070711,2026-09-24
KLAC,187.11,2026-10-02,8,Call,190.00,-1.54%,3.4,4.77,6.1,2408,294,8.19,58.36%,54.14%,0.44354,2026-09-24
NBIS,243.48,2026-09-25,1,Put,240.00,-1.43%,2.9,3.02,2.97,9013,1106,8.15,83.64%,88.56%,-0.36853,2026-09-24
XPEV,10.25,2027-04-16,204,Call,13.00,-26.83%,0.81,0.98,1.23,935,115,8.13,53.01%,59.43%,0.397956,2026-09-24
BE,266.65,2026-09-25,1,Call,260.00,+2.49%,7.6,8.2,8.9,2604,321,8.11,79.33%,74.01%,0.749887,2026-09-24
AMD,629.26,2026-09-25,1,Call,645.00,-2.50%,1.8,1.9,1.97,7005,865,8.1,55.04%,53.74%,0.194732,2026-09-24
NKE,35.99,2026-10-02,8,Call,41.50,-15.31%,0.16,0.17,0.2,2324,287,8.1,49.52%,72.76%,0.102016,2026-09-24
LUNR,15.7,2026-10-02,8,Put,13.50,-14.01%,0.03,0.1,0.12,1487,184,8.08,85.89%,78.23%,-0.085622,2026-09-24
CMBT,19.04,2026-10-16,22,Put,17.50,-8.09%,0.2,0.25,0.35,1024,127,8.06,43.79%,45.40%,-0.214878,2026-09-24
SLS,11.98,2026-11-20,57,Call,15.00,-25.21%,2.85,2.85,3,10561,1311,8.06,156.46%,205.84%,0.554852,2026-09-24
META,777.59,2026-09-25,1,Call,815.00,-4.81%,0.83,0.84,0.88,11811,1465,8.06,45.48%,61.95%,0.076389,2026-09-24
UBER,69.22,2026-10-09,15,Call,74.00,-6.91%,0.41,0.48,0.54,1566,195,8.03,35.94%,34.54%,0.185159,2026-09-24
CCL,21.79,2026-09-25,1,Call,22.00,-0.96%,0.13,0.16,0.2,15341,1914,8.02,48.90%,56.04%,0.377758,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,055.00",-2.36%,3.4,3.1,3.5,9553,1197,7.98,62.77%,54.82%,-0.197367,2026-09-24
MGM,33.69,2026-10-16,22,Call,35.00,-3.89%,0.65,0.7,0.8,1587,199,7.97,37.05%,37.04%,0.36375,2026-09-24
FSLY,26.68,2026-10-16,22,Call,26.00,+2.55%,2.5,2.9,3.2,2187,275,7.95,99.99%,95.77%,0.593809,2026-09-24
TSLA,377.94,2026-09-25,1,Call,387.50,-2.53%,0.66,0.68,0.69,38689,4867,7.95,41.10%,45.02%,0.148254,2026-09-24
TSLA,377.94,2026-09-25,1,Put,370.00,-2.10%,0.73,0.73,0.75,48739,6135,7.94,41.10%,42.32%,-0.164996,2026-09-24
GOOG,339.01,2026-09-25,1,Call,337.50,+0.45%,3.2,3.2,3.35,7864,993,7.92,32.58%,34.34%,0.603682,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,745.00",+0.49%,30.3,32.1,32.1,1148,145,7.92,72.56%,72.74%,0.560126,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,035.00",-4.21%,1.13,1.08,1.16,6743,852,7.91,62.77%,58.27%,-0.076356,2026-09-24
TSLA,377.94,2026-10-30,36,Call,385.00,-1.87%,18.2,18.45,18.45,3360,430,7.81,41.10%,44.03%,0.485529,2026-09-24
SPCX,148.03,2026-09-25,1,Call,149.00,-0.66%,1.11,1.12,1.13,17824,2283,7.81,48.42%,50.01%,0.408106,2026-09-24
SBUX,93.65,2027-06-17,266,Call,105.00,-12.12%,5.7,6.13,6.2,2297,296,7.76,29.84%,30.84%,0.391462,2026-09-24
AEM,193.88,2026-12-18,85,Put,190.00,-2.00%,13.3,14.05,14.6,1007,130,7.75,43.28%,44.54%,-0.409768,2026-09-24
INTC,127.39,2026-09-28,4,Call,126.00,+1.09%,3.7,3.7,3.85,2947,381,7.73,70.45%,56.75%,0.587381,2026-09-24
DG,122.53,2026-12-18,85,Call,150.00,-22.42%,1.54,1.71,1.96,930,121,7.69,33.43%,37.87%,0.160573,2026-09-24
PM,191.5,2026-12-18,85,Put,190.00,-0.78%,9.5,9.9,10.1,1694,221,7.67,27.32%,29.37%,-0.442622,2026-09-24
AMD,629.26,2026-09-25,1,Put,615.00,-2.27%,2.09,2.1,2.28,8801,1147,7.67,55.04%,55.33%,-0.209149,2026-09-24
AMD,629.26,2026-09-25,1,Call,615.00,+2.27%,16.05,16.4,16.8,10476,1366,7.67,55.04%,54.43%,0.794637,2026-09-24
WMT,107.59,2026-09-25,1,Put,106.00,-1.48%,0.11,0.13,0.13,14630,1911,7.66,26.26%,27.60%,-0.148458,2026-09-24
AMD,629.26,2026-09-25,1,Call,632.50,-0.51%,5.4,5.65,5.8,3849,503,7.65,55.04%,53.70%,0.434512,2026-09-24
SPCX,148.03,2026-09-25,1,Call,146.00,+1.37%,2.75,2.79,2.79,8989,1177,7.64,48.42%,50.02%,0.707009,2026-09-24
ACGL,95.02,2026-11-20,57,Call,100.00,-5.24%,1.8,1.9,2.05,1108,145,7.64,21.54%,24.18%,0.336647,2026-09-24
META,777.59,2026-09-25,1,Put,742.50,-4.51%,0.65,0.66,0.71,4041,532,7.6,45.48%,58.79%,-0.064391,2026-09-24
TSLA,377.94,2026-09-28,4,Put,382.50,+1.21%,7.25,7.5,7.65,2164,286,7.57,41.10%,31.03%,-0.634628,2026-09-24
DELL,536.02,2026-10-02,8,Call,575.00,-7.27%,6.35,6.74,7,2040,270,7.56,60.93%,62.30%,0.23978,2026-09-24
TSLA,377.94,2026-09-25,1,Call,380.00,-0.55%,2.42,2.46,2.48,127169,16811,7.56,41.10%,42.51%,0.409662,2026-09-24
AVGO,350.36,2026-09-30,6,Call,340.00,+2.96%,11.7,12,13.65,808,107,7.55,35.39%,33.95%,0.765158,2026-09-24
CMG,32.01,2026-09-25,1,Call,32.00,+0.03%,0.22,0.25,0.3,1033,137,7.54,38.54%,37.90%,0.512383,2026-09-24
ORCL,139.54,2026-10-09,15,Call,146.00,-4.63%,2.8,3.1,3.15,1496,199,7.52,50.29%,48.32%,0.343379,2026-09-24
CRWD,259.67,2026-10-02,8,Put,255.00,-1.80%,5.55,5.72,5.85,1324,177,7.48,53.93%,51.98%,-0.388367,2026-09-24
DX,11.34,2026-12-18,85,Put,10.00,-11.82%,0.05,0.1,0.15,2192,293,7.48,30.15%,24.64%,-0.137946,2026-09-24
ARM,306.34,2026-09-25,1,Put,305.00,-0.44%,4.8,5,5.2,2582,345,7.48,74.41%,88.66%,-0.452399,2026-09-24
AAPL,335.92,2026-09-25,1,Call,337.50,-0.47%,1.04,1.08,1.09,77023,10291,7.48,23.97%,24.60%,0.363003,2026-09-24
EBAY,107.83,2026-11-20,57,Put,100.00,-7.26%,2.65,3.15,3.35,933,125,7.46,36.10%,38.46%,-0.274938,2026-09-24
META,777.59,2026-09-28,4,Put,775.00,-0.33%,11.8,11.83,12.2,947,127,7.46,45.48%,41.29%,-0.457672,2026-09-24
META,777.59,2026-09-25,1,Call,760.00,+2.26%,20.4,20.77,21.1,25227,3385,7.45,45.48%,58.50%,0.778118,2026-09-24
ARM,306.34,2026-10-16,22,Put,305.00,-0.44%,19.8,20.35,20.95,952,128,7.44,74.41%,71.46%,-0.451033,2026-09-24
DVN,48.9,2026-09-25,1,Put,49.00,+0.20%,0.28,0.64,1.1,1115,150,7.43,38.20%,62.58%,-0.51796,2026-09-24
ARM,306.34,2026-09-25,1,Put,307.50,+0.38%,6.2,6.3,6.4,831,112,7.42,74.41%,89.21%,-0.522233,2026-09-24
TSLA,377.94,2026-10-02,8,Put,377.50,-0.12%,8.8,9.31,9.4,4600,620,7.42,41.10%,42.41%,-0.475844,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,075.00",-0.51%,9.6,9.35,9.95,6393,863,7.41,62.77%,55.05%,-0.42247,2026-09-24
TSLA,377.94,2026-10-02,8,Put,390.00,+3.19%,16.2,17,17.2,3391,459,7.39,41.10%,42.75%,-0.676126,2026-09-24
META,777.59,2026-09-25,1,Call,800.00,-2.88%,2.46,2.49,2.5,95509,12984,7.36,45.48%,60.00%,0.187809,2026-09-24
DK,66.91,2026-10-16,22,Call,90.00,-34.51%,0,0.31,0.35,772,105,7.35,69.62%,66.36%,0.041831,2026-09-24
GPRO,1.26,2026-11-20,57,Call,1.0000,+20.63%,0.3,0.31,0.35,1973,269,7.33,86.19%,89.45%,0.801852,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,085.00",-0.41%,9.2,9.6,9.7,7738,1058,7.31,62.77%,50.86%,0.445175,2026-09-24
NFLX,71.72,2026-10-16,22,Call,77.00,-7.36%,0.61,0.61,0.63,6140,841,7.3,35.05%,32.13%,0.202873,2026-09-24
INTC,127.39,2026-09-25,1,Call,131.00,-2.83%,0.74,0.76,0.77,7906,1086,7.28,70.45%,76.99%,0.251109,2026-09-24
AMD,629.26,2026-09-28,4,Put,580.00,-7.83%,0.59,0.65,0.69,2133,293,7.28,55.04%,47.74%,-0.048073,2026-09-24
TSLA,377.94,2026-09-25,1,Put,385.00,+1.87%,8,8.1,8.2,8868,1221,7.26,41.10%,44.30%,-0.783605,2026-09-24
AMD,629.26,2026-10-02,8,Call,500.00,+20.54%,128.65,129.5,132,3834,530,7.23,55.04%,79.85%,0.97785,2026-09-24
MSFT,497.93,2026-09-25,1,Put,492.50,-1.09%,0.9,0.99,0.99,9172,1270,7.22,27.45%,27.99%,-0.223264,2026-09-24
META,777.59,2026-09-30,6,Put,755.00,-2.91%,8.95,8.94,9.25,746,104,7.17,45.48%,46.85%,-0.298198,2026-09-24
COIN,199.21,2026-09-25,1,Put,197.50,-0.86%,2.06,2.15,2.27,2387,333,7.17,64.63%,71.21%,-0.400369,2026-09-24
INTC,127.39,2026-09-25,1,Call,128.00,-0.48%,1.66,1.66,1.71,17825,2489,7.16,70.45%,73.87%,0.459471,2026-09-24
IREN,46.15,2026-10-16,22,Put,40.50,-12.24%,1.1,1.15,1.2,929,130,7.15,80.46%,76.72%,-0.212262,2026-09-24
AMD,629.26,2026-09-25,1,Call,652.50,-3.69%,0.88,0.98,0.98,2493,349,7.14,55.04%,55.14%,0.107759,2026-09-24
TSLA,377.94,2026-09-25,1,Call,385.00,-1.87%,1.04,1.05,1.09,102656,14508,7.08,41.10%,44.12%,0.21614,2026-09-24
AMD,629.26,2026-09-28,4,Call,642.50,-2.10%,5.95,5.95,6.3,803,114,7.04,55.04%,43.17%,0.334037,2026-09-24
ORCL,139.54,2026-09-25,1,Put,135.00,-3.25%,0.26,0.24,0.27,25278,3593,7.04,50.29%,56.34%,-0.127456,2026-09-24
VKTX,36.75,2026-09-25,1,Put,35.50,-3.40%,0.2,0.25,0.42,1053,150,7.02,71.67%,103.71%,-0.252556,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,100.00",-1.80%,4.65,4.7,4.9,53625,7652,7.01,62.77%,52.99%,0.265549,2026-09-24
MRNA,194.82,2027-03-19,176,Call,190.00,+2.47%,48.05,48.67,50.75,1939,279,6.95,88.86%,86.49%,0.646408,2026-09-24
T,25.45,2026-10-02,8,Call,26.00,-2.16%,0.15,0.16,0.18,7576,1090,6.95,25.98%,24.94%,0.286578,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,820.00",-3.79%,7,7.2,7.5,2816,406,6.94,72.56%,78.10%,0.187832,2026-09-24
TSLA,377.94,2026-09-28,4,Call,385.00,-1.87%,2.24,2.35,2.38,8426,1216,6.93,41.10%,31.54%,0.297624,2026-09-24
AMD,629.26,2026-09-30,6,Put,580.00,-7.83%,1.96,2.02,2.22,1241,180,6.89,55.04%,51.82%,-0.102211,2026-09-24
U,41.42,2026-10-16,22,Call,44.00,-6.23%,1.39,1.41,1.47,10748,1562,6.88,61.44%,59.28%,0.372059,2026-09-24
MRNA,194.82,2026-10-02,8,Call,195.00,-0.09%,9.25,9.65,10,3131,456,6.87,88.86%,83.76%,0.524491,2026-09-24
DKNG,21.27,2027-02-19,148,Call,30.00,-41.04%,0.96,1,1.23,5020,733,6.85,58.62%,61.48%,0.261277,2026-09-24
INTC,127.39,2026-09-25,1,Call,124.00,+2.66%,4,4.05,4.15,22872,3351,6.83,70.45%,72.84%,0.767011,2026-09-24
AMD,629.26,2026-09-25,1,Call,612.50,+2.66%,15.85,18.82,18.95,4409,647,6.81,55.04%,39.57%,0.906433,2026-09-24
GS,923.29,2026-09-25,1,Call,940.00,-1.81%,1.27,1.39,1.7,1257,185,6.79,34.05%,34.99%,0.166561,2026-09-24
META,777.59,2026-10-09,15,Call,750.00,+3.55%,44.55,45.02,45.55,6285,927,6.78,45.48%,46.08%,0.673374,2026-09-24
NVDA,224.58,2026-09-25,1,Call,225.00,-0.19%,1.31,1.35,1.35,260174,38416,6.77,33.31%,32.41%,0.461709,2026-09-24
PLTR,192.59,2026-09-25,1,Put,190.00,-1.34%,0.98,0.98,1.03,27507,4072,6.76,52.22%,51.34%,-0.301257,2026-09-24
ALAB,360.51,2026-10-16,22,Put,340.00,-5.69%,17.85,17.5,20,805,119,6.76,84.07%,82.68%,-0.34469,2026-09-24
AMZN,249.38,2026-09-30,6,Call,247.50,+0.75%,4.1,4.59,4.75,1011,150,6.74,32.72%,26.03%,0.603582,2026-09-24
RAPP,33.83,2026-11-20,57,Call,45.00,-33.02%,2.2,2.4,3.6,1295,192,6.74,106.39%,115.54%,0.350852,2026-09-24
AMZN,249.38,2026-09-25,1,Call,245.00,+1.76%,4.6,4.8,4.95,8440,1252,6.74,32.72%,34.11%,0.843118,2026-09-24
TSLA,377.94,2026-09-28,4,Call,382.50,-1.21%,2.68,3.05,3.15,7009,1042,6.73,41.10%,30.21%,0.363189,2026-09-24
AMD,629.26,2026-09-30,6,Put,550.00,-12.60%,0.54,0.61,0.68,824,123,6.7,55.04%,58.24%,-0.032287,2026-09-24
DHT,21.68,2026-11-20,57,Call,24.00,-10.70%,0.5,0.82,1.3,878,131,6.7,50.33%,56.27%,0.322752,2026-09-24
IONQ,44.98,2026-09-25,1,Put,46.00,+2.27%,1.4,1.5,1.67,1179,176,6.7,77.34%,99.11%,-0.657225,2026-09-24
SMMT,16.38,2026-09-25,1,Call,17.00,-3.79%,0.35,0.43,0.75,1259,188,6.7,154.46%,236.17%,0.40597,2026-09-24
NBIS,243.48,2026-09-25,1,Put,232.50,-4.51%,0.87,0.94,0.93,2461,368,6.69,83.64%,87.80%,-0.151667,2026-09-24
GEN,23.07,2026-10-16,22,Call,26.00,-12.70%,0,0.35,0.4,3754,561,6.69,58.38%,45.34%,0.156273,2026-09-24
PLTR,192.59,2026-10-09,15,Call,240.00,-24.62%,0.17,0.19,0.2,681,103,6.61,52.22%,53.26%,0.024466,2026-09-24
AMD,629.26,2026-09-28,4,Put,595.00,-5.44%,1.54,1.6,1.66,720,109,6.61,55.04%,44.78%,-0.110082,2026-09-24
ORCL,139.54,2026-10-02,8,Call,145.00,-3.91%,2.06,2.09,2.14,4282,648,6.61,50.29%,50.75%,0.320458,2026-09-24
AMD,629.26,2026-09-25,1,Call,655.00,-4.09%,0.7,0.7,0.77,6589,998,6.6,55.04%,55.78%,0.08772,2026-09-24
BETR,10.84,2026-10-16,22,Put,10.00,-7.75%,0.55,0.6,0.7,660,100,6.6,114.15%,98.07%,-0.321463,2026-09-24
QXO,12.26,2026-10-30,36,Call,14.00,-14.19%,0.25,0.35,0.45,819,124,6.6,63.95%,59.14%,0.274041,2026-09-24
AMD,629.26,2026-09-28,4,Put,575.00,-8.62%,0.2,0.5,0.8,1174,178,6.6,55.04%,49.37%,-0.037689,2026-09-24
MU,1080.53,2026-09-28,4,Call,"1,125.00",-4.12%,5.05,5.4,5.15,1307,198,6.6,62.77%,42.98%,0.19362,2026-09-24
MU,1080.53,2026-09-25,1,Put,"1,022.50",-5.37%,0.58,0.6,0.65,816,124,6.58,62.77%,61.94%,-0.04255,2026-09-24
SNDK,1753.62,2026-09-25,1,Put,"1,782.50",+1.65%,42.3,47.2,44.5,723,110,6.57,72.56%,72.10%,-0.659845,2026-09-24
BMY,61.5,2026-09-25,1,Call,62.00,-0.81%,0.16,0.21,0.27,902,138,6.54,28.83%,32.45%,0.319696,2026-09-24
WFC,82.18,2026-10-02,8,Call,82.00,+0.22%,1.28,1.4,1.51,849,130,6.53,31.79%,26.61%,0.533045,2026-09-24
TSLA,377.94,2026-09-28,4,Put,385.00,+1.87%,9.15,8.95,10.75,815,125,6.52,41.10%,36.72%,-0.675547,2026-09-24
U,41.42,2026-09-25,1,Put,41.00,-1.01%,0.24,0.49,0.59,2097,322,6.51,61.44%,70.13%,-0.382652,2026-09-24
VKTX,36.75,2026-10-02,8,Call,36.00,+2.04%,1.63,2,2.22,1507,232,6.5,71.67%,70.00%,0.602196,2026-09-24
ARM,306.34,2026-10-02,8,Put,300.00,-2.07%,9.35,10.25,11.45,1962,302,6.5,74.41%,75.07%,-0.401241,2026-09-24
TSLA,377.94,2026-09-28,4,Call,392.50,-3.85%,0.89,0.93,0.93,2139,330,6.48,41.10%,32.60%,0.140437,2026-09-24
INTC,127.39,2027-09-17,358,Call,180.00,-41.30%,21.7,22.25,22.25,3455,533,6.48,70.45%,70.95%,0.463918,2026-09-24
ORCL,139.54,2026-10-02,8,Call,139.00,+0.39%,4.3,4.54,4.45,925,143,6.47,50.29%,49.40%,0.538463,2026-09-24
SNDK,1753.62,2026-09-25,1,Call,"1,800.00",-2.64%,10.6,10.8,11,14107,2183,6.46,72.56%,75.62%,0.262013,2026-09-24
META,777.59,2026-09-28,4,Put,725.00,-6.76%,0.86,0.91,0.93,1704,264,6.45,45.48%,43.43%,-0.058073,2026-09-24
MU,1080.53,2026-09-25,1,Call,"1,125.00",-4.12%,1.35,1.46,1.53,5490,857,6.41,62.77%,57.95%,0.094916,2026-09-24
AMD,629.26,2026-09-25,1,Call,630.00,-0.12%,6.65,6.95,6.95,21239,3311,6.41,55.04%,54.25%,0.490647,2026-09-24
META,777.59,2026-09-28,4,Call,815.00,-4.81%,2.65,2.86,3.1,1719,269,6.39,45.48%,43.43%,0.158133,2026-09-24
KTOS,47.02,2026-09-25,1,Call,47.00,+0.04%,0.2,0.7,1,747,117,6.38,59.12%,59.85%,0.513022,2026-09-24
SNOW,334,2027-06-17,266,Put,200.00,-40.12%,8.2,8.82,9.2,860,135,6.37,46.92%,58.22%,-0.090822,2026-09-24
MRNA,194.82,2026-10-02,8,Put,150.00,-23.01%,0.2,0.23,0.27,3229,507,6.37,88.86%,91.64%,-0.022717,2026-09-24
