Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7686.14,2026-09-08,8,Put,"7,385.00",-3.92%,2,2.15,2.2,31,4,7.75,12.04%,14.88%,-0.031549,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,695.00",+0.12%,17.6,17.5,17.9,2231,290,7.69,12.04%,8.25%,-0.598328,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,810.00",+1.61%,225,229.05,226.6,46,6,7.67,12.04%,12.38%,-0.56231,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,795.00",-1.42%,18.8,17.42,19.6,61,8,7.63,12.04%,9.07%,0.240592,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,760.00",-0.96%,0.4,0.38,0.5,2991,392,7.63,12.04%,9.61%,0.030092,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,795.00",-1.42%,166.1,166.23,167.4,38,5,7.6,12.04%,13.01%,0.474264,2026-08-31
$SPX,7686.14,2026-10-01,31,Put,"7,100.00",-7.63%,14.4,16.08,15.1,38,5,7.6,12.04%,19.80%,-0.073014,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,485.00",-2.62%,0.15,0.15,0.25,1479,197,7.51,12.04%,20.84%,-0.007248,2026-08-31
$SPX,7686.14,2026-10-12,42,Call,"8,600.00",-11.89%,0.35,0.55,0.7,15,2,7.5,12.04%,12.33%,0.005203,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,910.00",-2.91%,2.4,2.77,2.85,45,6,7.5,12.04%,8.43%,0.04982,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,665.00",-0.28%,190.1,195.8,191.2,15,2,7.5,12.04%,14.06%,-0.432004,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,700.00",+0.18%,64.7,68,65.3,404,54,7.48,12.04%,10.11%,-0.511558,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,675.00",-0.14%,9.6,9.57,10,8442,1140,7.41,12.04%,9.34%,-0.375884,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,685.00",-0.01%,174.6,175.33,176.2,37,5,7.4,12.04%,13.41%,-0.449347,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,440.00",-3.20%,12.4,13.78,13.1,37,5,7.4,12.04%,14.20%,-0.116626,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,300.00",-5.02%,79.6,83.72,80.7,1246,169,7.37,12.04%,16.98%,-0.220516,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,605.00",-1.06%,27.2,27.45,27.8,551,75,7.35,12.04%,11.71%,-0.281804,2026-08-31
$SPX,7686.14,2026-09-23,23,Put,"7,610.00",-0.99%,56.2,57.48,57.3,44,6,7.33,12.04%,12.49%,-0.347883,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,530.00",-2.03%,18.7,20.05,19.2,161,22,7.32,12.04%,12.48%,-0.183513,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,465.00",-2.88%,0.1,0.1,0.2,915,129,7.09,12.04%,21.95%,-0.005318,2026-08-31
$SPX,7686.14,2027-01-29,151,Put,"4,800.00",-37.55%,13.2,13.5,13.6,21,3,7,12.04%,38.24%,-0.017988,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,705.00",+0.25%,66.8,69.1,67.5,14,2,7,12.04%,10.03%,-0.524729,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,740.00",-0.70%,1.4,1.39,1.55,8433,1209,6.98,12.04%,9.53%,0.084204,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,695.00",-0.12%,64.9,68.26,65.6,41,6,6.83,12.04%,10.29%,0.510658,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,500.00",-2.42%,0.15,0.17,0.2,4106,601,6.83,12.04%,19.14%,-0.006936,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,680.00",+0.08%,109,110.53,109.8,250,37,6.76,12.04%,12.02%,0.547841,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,620.00",+0.86%,70.7,73.89,74.3,372,55,6.76,12.04%,16.73%,0.842,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,805.00",-1.55%,5,5.5,5.3,1694,251,6.75,12.04%,8.14%,0.114707,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,120.00",-7.37%,0.05,0.1,0.2,20,3,6.67,12.04%,36.26%,-0.002053,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,285.00",-5.22%,0.15,0.3,0.25,250,38,6.58,12.04%,27.57%,-0.00408,2026-08-31
$SPX,7686.14,2026-09-23,23,Put,"7,630.00",-0.73%,61.6,67.87,62.8,26,4,6.5,12.04%,12.21%,-0.377325,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,685.00",+0.01%,67.6,61.22,68.5,52,8,6.5,12.04%,10.33%,0.534391,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,475.00",-2.75%,0.1,0.12,0.2,2254,352,6.4,12.04%,21.05%,-0.005525,2026-08-31
$SPX,7686.14,2027-08-20,354,Put,"6,825.00",-11.20%,195.7,199.66,197.3,38,6,6.33,12.04%,20.97%,-0.204127,2026-08-31
$SPX,7686.14,2026-11-30,91,Call,"7,735.00",-0.64%,213.5,206.3,215.1,19,3,6.33,12.04%,13.19%,0.532862,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,845.00",-2.07%,1.6,1.72,1.75,315,50,6.3,12.04%,7.84%,0.04573,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,600.00",-1.12%,0.9,0.9,1,7386,1179,6.26,12.04%,12.81%,-0.044768,2026-08-31
$SPX,7686.14,2026-09-09,9,Call,"7,855.00",-2.20%,1.95,1.5,2.15,56,9,6.22,12.04%,8.06%,0.050543,2026-08-31
$SPX,7686.14,2026-09-22,22,Put,"7,125.00",-7.30%,8.3,10.05,8.9,118,19,6.21,12.04%,19.94%,-0.053198,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,715.00",-0.38%,11.1,11.62,11.4,1240,200,6.2,12.04%,9.81%,0.313746,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,595.00",+1.19%,289.8,280.08,291.6,68,11,6.18,12.04%,14.33%,0.630209,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,680.00",+0.08%,28.8,28.92,29.2,1693,277,6.11,12.04%,11.01%,0.550349,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,400.00",-3.72%,0.1,0.1,0.2,3540,580,6.1,12.04%,27.72%,-0.004292,2026-08-31
$SPX,7686.14,2026-09-28,28,Put,"7,610.00",-0.99%,64,68.05,65.1,12,2,6,12.04%,12.46%,-0.35597,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,805.00",+1.55%,190.1,197.09,191.5,36,6,6,12.04%,11.66%,-0.596912,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,685.00",-0.01%,58.2,61.96,59.1,18,3,6,12.04%,10.29%,-0.473045,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,630.00",-0.73%,148.1,148.4,149.3,1127,188,5.99,12.04%,13.82%,-0.40775,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,485.00",-2.62%,4.6,4.7,4.9,200,34,5.88,12.04%,12.74%,-0.073008,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,715.00",+0.38%,34.5,33.97,34.9,939,160,5.87,12.04%,7.69%,-0.739824,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,685.00",-0.01%,19.2,18.93,19.6,1055,181,5.83,12.04%,9.08%,-0.48084,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,575.00",-1.45%,0.45,0.45,0.55,2175,373,5.83,12.04%,14.11%,-0.023432,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,685.00",+0.01%,32.7,33.26,33.2,238,41,5.8,12.04%,11.23%,0.519532,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"6,750.00",-12.18%,3.4,3.62,3.8,46,8,5.75,12.04%,27.00%,-0.019344,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,680.00",+0.08%,43.6,45.01,44.1,1995,349,5.72,12.04%,12.18%,0.539925,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,635.00",-0.67%,2.75,2.7,2.85,2768,488,5.67,12.04%,11.24%,-0.124516,2026-08-31
$SPX,7686.14,2026-09-15,15,Put,"7,535.00",-1.97%,21.9,22.58,22.7,17,3,5.67,12.04%,12.64%,-0.20082,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,620.00",-0.86%,145,148,146.3,504,89,5.66,12.04%,13.91%,-0.400232,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,750.00",-0.83%,0.75,0.75,0.85,8285,1467,5.65,12.04%,9.49%,0.05019,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,585.00",+1.32%,105.9,101.39,111.7,62,11,5.64,12.04%,16.31%,0.868655,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,770.00",-1.09%,0.2,0.22,0.35,2089,375,5.57,12.04%,9.88%,0.01898,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,640.00",+0.60%,52.3,54.26,55.8,394,71,5.55,12.04%,14.71%,0.787885,2026-08-31
$SPX,7686.14,2026-09-17,17,Call,"7,755.00",-0.90%,45.8,40.4,46.8,11,2,5.5,12.04%,10.65%,0.380892,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"8,020.00",-4.34%,111,106.9,112.1,11,2,5.5,12.04%,12.39%,0.335694,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,835.00",+1.94%,140.6,148.87,146.6,11,2,5.5,12.04%,12.33%,-0.993761,2026-08-31
$SPX,7686.14,2028-06-16,655,Put,"6,425.00",-16.41%,242.1,250,250.6,11,2,5.5,12.04%,22.57%,-0.176714,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,435.00",-3.27%,2.95,2.95,3.2,174,32,5.44,12.04%,13.78%,-0.047034,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,720.00",-0.44%,9.3,9.4,9.7,1335,250,5.34,12.04%,9.67%,0.279934,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,255.00",-5.61%,0.05,0.12,0.15,32,6,5.33,12.04%,38.84%,-0.002163,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,920.00",-3.04%,4.5,3.93,5.1,95,18,5.28,12.04%,9.26%,0.072854,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,685.00",+0.01%,25.7,26.01,26.1,547,104,5.26,12.04%,10.82%,0.518896,2026-08-31
$SPX,7686.14,2026-10-30,60,Call,"8,050.00",-4.73%,36.4,37.3,37.4,613,117,5.24,12.04%,11.21%,0.194691,2026-08-31
$SPX,7686.14,2026-09-04,4,Put,"6,575.00",-14.46%,0.05,0.15,0.2,2742,524,5.23,12.04%,49.28%,-0.001112,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,855.00",-2.20%,1.15,1.24,1.35,167,32,5.22,12.04%,7.81%,0.035573,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,710.00",-0.31%,13,13.19,13.4,1344,260,5.17,12.04%,9.96%,0.348307,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,635.00",+0.67%,58.7,59.2,78.3,67,13,5.15,12.04%,12.85%,0.727266,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,620.00",-0.86%,1.7,1.6,1.8,3389,658,5.15,12.04%,11.92%,-0.08028,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,815.00",+1.68%,195.1,195.6,196.5,82,16,5.13,12.04%,11.56%,-0.610097,2026-08-31
$SPX,7686.14,2026-09-22,22,Put,"7,025.00",-8.60%,6.4,7.76,7,220,43,5.12,12.04%,21.70%,-0.039796,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,590.00",-1.25%,24.2,24.73,24.8,1391,272,5.11,12.04%,11.97%,-0.2541,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,775.00",-1.16%,10.3,10.6,10.7,851,169,5.04,12.04%,8.44%,0.197641,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,705.00",-0.25%,216.7,209,218.4,10,2,5,12.04%,13.51%,0.548819,2026-08-31
$SPX,7686.14,2026-09-24,24,Call,"7,880.00",-2.52%,20.5,18.73,21.5,10,2,5,12.04%,10.03%,0.194141,2026-08-31
$SPX,7686.14,2026-09-15,15,Call,"7,665.00",+0.28%,83.3,79.7,84.3,15,3,5,12.04%,10.68%,0.581979,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"6,290.00",-18.16%,22.4,23.4,23.1,15,3,5,12.04%,26.65%,-0.050588,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,090.00",-7.76%,62.3,66.85,63.5,10,2,5,12.04%,18.81%,-0.15979,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,540.00",-1.90%,36.4,38.29,37.4,30,6,5,12.04%,13.27%,-0.249968,2026-08-31
$SPX,7686.14,2026-09-22,22,Put,"6,300.00",-18.03%,1.85,2.37,2.15,10,2,5,12.04%,35.10%,-0.008787,2026-08-31
$SPX,7686.14,2026-11-20,81,Put,"7,715.00",+0.38%,176.9,178.12,178.5,156,32,4.88,12.04%,13.08%,-0.479721,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,360.00",-4.24%,0.05,0.1,0.15,879,180,4.88,12.04%,29.98%,-0.00275,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,590.00",-1.25%,0.65,0.7,0.8,2617,536,4.88,12.04%,13.32%,-0.034205,2026-08-31
$SPX,7686.14,2026-09-29,29,Put,"5,600.00",-27.14%,1.15,1.4,1.45,34,7,4.86,12.04%,44.04%,-0.004217,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,765.00",-1.03%,12.7,13.01,13.2,704,145,4.86,12.04%,8.55%,0.230351,2026-08-31
$SPX,7686.14,2026-12-31,122,Call,"7,600.00",+1.12%,359.1,350.07,360.9,5112,1073,4.76,12.04%,14.74%,0.62777,2026-08-31
$SPX,7686.14,2026-10-12,42,Call,"7,875.00",-2.46%,51.4,50.22,52.7,19,4,4.75,12.04%,10.77%,0.298282,2026-08-31
$SPX,7686.14,2026-09-21,21,Put,"7,390.00",-3.85%,18.7,19.12,19.5,52,11,4.73,12.04%,15.55%,-0.130893,2026-08-31
$SPX,7686.14,2026-11-03,64,Put,"7,250.00",-5.67%,54.3,58.8,55.7,33,7,4.71,12.04%,17.25%,-0.17806,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,750.00",-0.83%,6.7,6.82,7,1832,394,4.65,12.04%,9.77%,0.184976,2026-08-31
$SPX,7686.14,2027-01-29,151,Put,"5,400.00",-29.74%,21.1,22.3,21.8,88,19,4.63,12.04%,32.62%,-0.031632,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"8,010.00",-4.21%,26.2,26.45,26.8,433,95,4.56,12.04%,10.69%,0.172292,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,590.00",+1.25%,99.7,101.4,103.3,82,18,4.56,12.04%,20.29%,0.884877,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,785.00",-1.29%,0.1,0.15,0.2,1315,290,4.53,12.04%,10.48%,0.010462,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,795.00",-1.42%,1.15,1.3,1.35,399,88,4.53,12.04%,9.08%,0.04773,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,335.00",-4.57%,0.2,0.15,0.3,18,4,4.5,12.04%,25.01%,-0.005473,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,585.00",-1.32%,12.9,12.63,13.4,391,87,4.49,12.04%,10.89%,-0.191371,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,715.00",-0.38%,5.7,5.6,5.9,5333,1197,4.46,12.04%,10.01%,0.243916,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,625.00",-0.80%,1.9,1.95,2.1,4286,964,4.45,12.04%,11.63%,-0.091687,2026-08-31
$SPX,7686.14,2026-10-02,32,Call,"7,950.00",-3.43%,19.3,19.9,19.8,1004,227,4.42,12.04%,10.25%,0.161125,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,705.00",-0.25%,15.1,15.42,15.5,1379,314,4.39,12.04%,10.09%,0.38294,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,440.00",-3.20%,3.1,3.3,3.3,284,65,4.37,12.04%,13.67%,-0.049021,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,665.00",+0.28%,39.1,39.95,39.5,269,62,4.34,12.04%,11.66%,0.635468,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,680.00",-0.08%,17.3,17.78,17.7,852,197,4.32,12.04%,9.27%,-0.443229,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,555.00",-1.71%,22,21.98,22.7,17,4,4.25,12.04%,12.07%,-0.214393,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,460.00",-2.94%,0.9,0.97,1.1,1268,299,4.24,12.04%,16.70%,-0.022873,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,775.00",-1.16%,0.15,0.2,0.25,3300,782,4.22,12.04%,9.92%,0.01423,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"7,585.00",+1.32%,296.9,294.05,298.7,80,19,4.21,12.04%,14.41%,0.63697,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,365.00",-4.18%,0.05,0.1,0.15,379,90,4.21,12.04%,29.55%,-0.002787,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,690.00",-0.05%,22.7,23.14,23.2,1053,252,4.18,12.04%,10.62%,0.486176,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,655.00",+0.41%,40.5,41.66,41.7,443,106,4.18,12.04%,13.42%,0.724369,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"6,290.00",-18.16%,7.3,7.99,7.7,242,58,4.17,12.04%,29.88%,-0.023642,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"6,690.00",-12.96%,47.8,48.95,48.7,141,34,4.15,12.04%,22.57%,-0.102009,2026-08-31
$SPX,7686.14,2026-10-16,46,Put,"7,370.00",-4.11%,48.7,53.12,49.7,54,13,4.15,12.04%,15.89%,-0.199229,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,730.00",-0.57%,6.4,6.9,6.8,1059,255,4.15,12.04%,9.42%,0.21644,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,380.00",-3.98%,120.2,125.3,121.3,29,7,4.14,12.04%,16.47%,-0.274866,2026-08-31
$SPX,7686.14,2026-10-16,46,Call,"7,970.00",-3.69%,33.3,33.42,34.3,1013,246,4.12,12.04%,10.71%,0.208457,2026-08-31
$SPX,7686.14,2027-01-29,151,Put,"7,850.00",+2.13%,293.4,304.36,295.1,101,25,4.04,12.04%,12.96%,-0.554845,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,690.00",+0.05%,21.2,21.35,21.5,1684,419,4.02,12.04%,8.83%,-0.520391,2026-08-31
$SPX,7686.14,2026-09-02,2,Call,"7,695.00",-0.12%,20,20.2,20.4,362,90,4.02,12.04%,10.43%,0.452395,2026-08-31
$SPX,7686.14,2027-06-30,303,Call,"8,915.00",-15.99%,86.3,85.25,87.7,12,3,4,12.04%,13.13%,0.183264,2026-08-31
$SPX,7686.14,2026-09-09,9,Call,"7,845.00",-2.07%,2.5,2.25,2.95,40,10,4,12.04%,8.15%,0.063934,2026-08-31
$SPX,7686.14,2026-09-28,28,Call,"7,450.00",+3.07%,287.8,282.52,294.1,20,5,4,12.04%,14.59%,0.805559,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,880.00",-2.52%,8.5,9.05,9.2,12,3,4,12.04%,9.40%,0.119921,2026-08-31
$SPX,7686.14,2026-09-17,17,Put,"7,440.00",-3.20%,18.6,19.03,19.4,28,7,4,12.04%,15.16%,-0.145166,2026-08-31
$SPX,7686.14,2026-10-01,31,Put,"6,800.00",-11.53%,7.7,8.79,8.3,12,3,4,12.04%,24.39%,-0.03593,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,630.00",-0.73%,156.7,165.89,158.2,32,8,4,12.04%,13.87%,-0.40745,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,680.00",-0.08%,35.8,36.59,36.3,849,212,4,12.04%,9.15%,-0.456426,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,695.00",+0.12%,200.3,209.3,201.4,12,3,4,12.04%,13.82%,-0.45389,2026-08-31
$SPX,7686.14,2026-09-25,25,Call,"7,950.00",-3.43%,10.9,11.92,11.3,1092,275,3.97,12.04%,9.88%,0.115686,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,665.00",+0.28%,32.7,33.22,33.3,1163,293,3.97,12.04%,12.60%,0.668645,2026-08-31
$SPX,7686.14,2026-09-16,16,Put,"7,645.00",-0.54%,50.7,54.13,51.6,123,31,3.97,12.04%,11.59%,-0.388207,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"8,600.00",-11.89%,4,3.9,4.3,102,26,3.92,12.04%,11.31%,0.027007,2026-08-31
$SPX,7686.14,2026-09-30,30,Put,"7,495.00",-2.49%,45.2,44.2,45.8,406,104,3.9,12.04%,14.25%,-0.241825,2026-08-31
$SPX,7686.14,2026-09-28,28,Call,"7,775.00",-1.16%,61.3,57.32,62.5,482,125,3.86,12.04%,10.74%,0.390534,2026-08-31
$SPX,7686.14,2026-09-22,22,Call,"7,680.00",+0.08%,97.9,100.28,99.1,215,56,3.84,12.04%,11.52%,0.547683,2026-08-31
$SPX,7686.14,2027-07-16,319,Call,"7,275.00",+5.35%,904,899.68,907.5,88,23,3.83,12.04%,18.58%,0.727126,2026-08-31
$SPX,7686.14,2026-10-30,60,Put,"7,810.00",+1.61%,192.6,196.6,194,46,12,3.83,12.04%,11.61%,-0.602862,2026-08-31
$SPX,7686.14,2026-09-11,11,Put,"7,645.00",-0.54%,36.9,38,37.6,569,150,3.79,12.04%,10.99%,-0.368025,2026-08-31
$SPX,7686.14,2026-12-18,109,Call,"7,870.00",-2.39%,173.8,172.7,175.3,250,66,3.79,12.04%,12.95%,0.445833,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,805.00",-1.55%,0.05,0.12,0.1,1714,453,3.78,12.04%,11.35%,0.005184,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,660.00",-0.34%,166.2,173.35,167.7,68,18,3.78,12.04%,13.61%,-0.430263,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,535.00",-1.97%,0.2,0.22,0.25,1381,366,3.77,12.04%,16.42%,-0.010016,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,635.00",-0.67%,38.3,45.13,39.1,49,13,3.77,12.04%,10.78%,-0.35215,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,380.00",-3.98%,3.9,4.22,4.2,290,77,3.77,12.04%,15.33%,-0.049356,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,620.00",-0.86%,153.6,160.7,155.2,64,17,3.76,12.04%,13.95%,-0.399919,2026-08-31
$SPX,7686.14,2026-11-30,91,Put,"7,665.00",-0.28%,167.8,168.83,169.4,30,8,3.75,12.04%,13.57%,-0.434023,2026-08-31
$SPX,7686.14,2026-10-02,32,Call,"8,025.00",-4.41%,9.5,9.65,9.8,746,199,3.75,12.04%,10.03%,0.091923,2026-08-31
$SPX,7686.14,2026-09-09,9,Call,"7,620.00",+0.86%,95.3,98.81,100.9,30,8,3.75,12.04%,11.26%,0.708267,2026-08-31
$SPX,7686.14,2026-09-14,14,Call,"7,635.00",+0.67%,101.2,88.13,102.1,15,4,3.75,12.04%,11.08%,0.649093,2026-08-31
$SPX,7686.14,2026-09-03,3,Call,"7,845.00",-2.07%,0.1,0.15,0.25,1007,271,3.72,12.04%,9.25%,0.008197,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,595.00",-1.19%,2.75,2.77,2.95,1122,302,3.72,12.04%,12.17%,-0.088718,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"6,670.00",-13.22%,46.7,46.9,47.6,26,7,3.71,12.04%,22.76%,-0.099381,2026-08-31
$SPX,7686.14,2026-09-02,2,Put,"7,605.00",-1.06%,3.4,3.36,3.7,414,112,3.7,12.04%,11.87%,-0.108768,2026-08-31
$SPX,7686.14,2026-09-04,4,Call,"7,690.00",-0.05%,37.7,38.01,38.1,671,182,3.69,12.04%,11.93%,0.49916,2026-08-31
$SPX,7686.14,2026-09-08,8,Call,"7,725.00",-0.51%,26.7,26.44,27.2,1175,318,3.69,12.04%,9.07%,0.378416,2026-08-31
$SPX,7686.14,2026-11-20,81,Call,"8,210.00",-6.82%,30.3,31,31.1,11,3,3.67,12.04%,11.41%,0.147519,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,360.00",+4.24%,329,323.13,332.8,11,3,3.67,12.04%,50.16%,0.952364,2026-08-31
$SPX,7686.14,2026-12-18,109,Put,"7,660.00",-0.34%,189.3,192.99,190.6,11,3,3.67,12.04%,14.15%,-0.428866,2026-08-31
$SPX,7686.14,2026-09-09,9,Put,"7,445.00",-3.14%,4.4,4.8,4.9,11,3,3.67,12.04%,13.77%,-0.063814,2026-08-31
$SPX,7686.14,2026-09-10,10,Put,"7,505.00",-2.36%,9.7,10.25,10.3,22,6,3.67,12.04%,12.95%,-0.121973,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"4,200.00",-45.36%,0.05,0.17,0.25,40,11,3.64,12.04%,70.87%,-0.000386,2026-08-31
$SPX,7686.14,2026-09-29,29,Call,"7,875.00",-2.46%,28.5,25.8,29.7,18,5,3.6,12.04%,10.12%,0.231053,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,390.00",-3.85%,0.05,0.1,0.15,335,93,3.6,12.04%,27.43%,-0.002986,2026-08-31
$SPX,7686.14,2026-09-14,14,Put,"7,655.00",-0.41%,44.2,44.84,45,60,17,3.53,12.04%,10.47%,-0.39726,2026-08-31
$SPX,7686.14,2026-09-08,8,Put,"7,330.00",-4.63%,1.4,1.51,1.6,74,21,3.52,12.04%,16.21%,-0.02173,2026-08-31
$SPX,7686.14,2026-09-01,1,Put,"7,570.00",-1.51%,0.45,0.45,0.5,1918,545,3.52,12.04%,14.53%,-0.02182,2026-08-31
$SPX,7686.14,2027-01-15,137,Call,"7,525.00",+2.10%,442.2,438.1,444,14,4,3.5,12.04%,15.66%,0.662596,2026-08-31
$SPX,7686.14,2026-09-01,1,Call,"7,585.00",+1.32%,104.6,106.75,108.3,14,4,3.5,12.04%,20.98%,0.888975,2026-08-31
$SPX,7686.14,2026-09-16,16,Call,"7,700.00",-0.18%,68.7,66.35,69.8,644,184,3.5,12.04%,10.91%,0.500882,2026-08-31
$SPX,7686.14,2026-10-06,36,Put,"6,000.00",-21.94%,3,3.3,3.4,80,23,3.48,12.04%,35.53%,-0.010558,2026-08-31
$SPX,7686.14,2026-09-03,3,Put,"7,560.00",-1.64%,3.4,3.5,3.7,1342,386,3.48,12.04%,13.44%,-0.082734,2026-08-31
$SPX,7686.14,2026-09-25,25,Put,"7,250.00",-5.67%,15.9,16.83,16.3,1081,312,3.46,12.04%,17.92%,-0.093867,2026-08-31
