Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
LCID,5.95,2026-07-24,9,Put,6.50,+9.24%,0.85,0.95,0.95,2352,312,7.54,129.12%,151.23%,-0.599105,2026-07-15
AAPL,327.5,2026-07-17,2,Put,320.00,-2.29%,0.56,0.57,0.6,45554,6074,7.5,27.49%,30.66%,-0.149299,2026-07-15
AAPL,327.5,2026-08-14,30,Call,355.00,-8.40%,1.99,2.2,2.4,1190,159,7.48,27.49%,27.10%,0.167695,2026-07-15
SGML,11.29,2026-08-21,37,Call,12.00,-6.29%,1.1,1.3,1.3,5124,688,7.45,105.31%,102.72%,0.495414,2026-07-15
PDD,85.74,2026-07-24,9,Call,89.00,-3.80%,0.74,0.86,0.89,1139,153,7.44,39.54%,36.92%,0.274462,2026-07-15
MRVL,206.26,2026-09-18,65,Put,165.00,-20.00%,12.65,13.4,13.95,4965,669,7.42,91.78%,96.57%,-0.222144,2026-07-15
TSLA,394.46,2026-07-17,2,Put,387.50,-1.76%,2.61,2.64,2.68,10371,1401,7.4,48.23%,47.25%,-0.297531,2026-07-15
BABA,117.69,2026-07-17,2,Call,121.00,-2.81%,0.82,0.93,0.93,5721,775,7.38,46.86%,60.55%,0.27546,2026-07-15
DELL,412.68,2026-07-24,9,Call,400.00,+3.07%,28.55,29.11,30.55,966,131,7.37,84.26%,88.39%,0.617681,2026-07-15
SPCX,135.27,2026-07-17,2,Put,124.00,-8.33%,0.3,0.3,0.35,1290,175,7.37,84.77%,86.12%,-0.080842,2026-07-15
CHTR,131.24,2027-01-15,184,Call,170.00,-29.53%,10.5,13.4,13.8,1012,138,7.33,75.93%,62.72%,0.376982,2026-07-15
VKTX,37.81,2026-07-17,2,Put,37.50,-0.82%,0.68,0.73,0.75,894,123,7.27,82.21%,77.73%,-0.430633,2026-07-15
NU,13.88,2026-11-20,128,Call,12.00,+13.54%,2.73,2.75,2.79,1196,165,7.25,45.45%,50.58%,0.752018,2026-07-15
MU,904.28,2026-07-17,2,Call,955.00,-5.61%,9,10.5,11,1414,195,7.25,95.93%,103.50%,0.250934,2026-07-15
TSM,419.48,2026-08-21,37,Put,160.00,-61.86%,0.05,0.1,0.13,852,118,7.22,52.19%,111.58%,-0.001876,2026-07-15
LRCX,335.43,2026-07-17,2,Call,342.50,-2.11%,6.45,7.05,8.1,1937,269,7.2,93.43%,104.00%,0.408982,2026-07-15
MSFT,395.63,2026-07-20,5,Put,397.50,+0.47%,6.5,7,7.2,783,109,7.18,44.61%,32.08%,-0.539459,2026-07-15
SPCX,135.27,2026-07-17,2,Call,137.00,-1.28%,2.25,2.29,2.3,7261,1015,7.15,84.77%,75.92%,0.422874,2026-07-15
GOOGL,370.92,2028-01-21,555,Call,430.00,-15.93%,53.6,54.75,56.6,3002,421,7.13,38.23%,37.71%,0.513971,2026-07-15
AMPX,11.34,2026-09-18,65,Put,11.00,-3.00%,1.6,1.7,1.8,1800,253,7.11,105.36%,101.83%,-0.383098,2026-07-15
OLMA,11.82,2026-12-18,156,Put,13.00,+9.98%,3.3,4.55,4.4,3550,500,7.1,106.91%,105.53%,-0.412573,2026-07-15
NBIS,199.51,2026-07-24,9,Call,255.00,-27.81%,2.01,3.3,3.5,1511,215,7.03,145.26%,132.44%,0.141912,2026-07-15
ON,92.54,2026-07-24,9,Call,100.00,-8.06%,1.83,2.51,2.84,2521,359,7.02,88.26%,86.58%,0.310015,2026-07-15
AMZN,254.96,2026-07-20,5,Call,265.00,-3.94%,0.66,0.74,0.79,1164,167,6.97,42.19%,31.18%,0.152302,2026-07-15
AMAT,579.43,2026-07-24,9,Put,430.00,-25.79%,1.19,1.29,1.55,1000,144,6.94,89.73%,108.72%,-0.033121,2026-07-15
SCHW,102.79,2026-08-21,37,Call,110.00,-7.01%,1.27,1.4,1.41,7118,1027,6.93,29.78%,28.60%,0.250631,2026-07-15
CORZ,22.72,2026-09-18,65,Call,29.00,-27.64%,1.38,1.37,1.44,5311,772,6.88,93.56%,85.73%,0.317186,2026-07-15
ORCL,132.49,2026-07-24,9,Call,132.00,+0.37%,5.15,5.15,5.4,1951,284,6.87,61.26%,60.30%,0.536465,2026-07-15
TSLA,394.46,2026-07-17,2,Put,397.50,+0.77%,7,7.14,7.3,16554,2420,6.84,48.23%,47.37%,-0.578144,2026-07-15
UNH,418.52,2026-07-31,16,Call,445.00,-6.33%,5.1,6.13,6.9,739,108,6.84,38.23%,43.75%,0.268295,2026-07-15
QCOM,177.98,2026-07-24,9,Call,190.00,-6.75%,2.9,2.95,3.15,4991,731,6.83,68.60%,65.50%,0.280724,2026-07-15
NVTS,13.27,2027-01-15,184,Call,25.00,-88.39%,1.92,1.98,2,11465,1679,6.83,122.72%,118.44%,0.37871,2026-07-15
TSM,419.48,2026-07-24,9,Put,380.00,-9.41%,2.38,2.62,2.77,8894,1304,6.82,52.19%,58.33%,-0.128768,2026-07-15
AAPL,327.5,2026-07-22,7,Put,310.00,-5.34%,0.37,0.49,0.52,1148,169,6.79,27.49%,28.35%,-0.075897,2026-07-15
AAPL,327.5,2027-03-19,247,Call,440.00,-34.35%,3.7,3.9,4.35,1435,212,6.77,27.49%,26.21%,0.125415,2026-07-15
TSLA,394.46,2026-07-20,5,Put,395.00,+0.14%,7.15,7.27,7.4,4239,629,6.74,48.23%,38.48%,-0.499671,2026-07-15
TSLA,394.46,2026-07-20,5,Put,350.00,-11.27%,0.15,0.16,0.18,1412,210,6.72,48.23%,50.20%,-0.019106,2026-07-15
AAPL,327.5,2026-07-20,5,Put,320.00,-2.29%,0.86,1.02,1.05,4832,719,6.72,27.49%,23.39%,-0.190874,2026-07-15
MCO,504.46,2026-08-21,37,Call,540.00,-7.05%,6.4,6.2,11,2185,326,6.7,27.84%,32.59%,0.282042,2026-07-15
NVDA,212.5,2026-07-27,12,Call,220.00,-3.53%,2.81,2.88,2.88,3325,496,6.7,39.72%,36.90%,0.319278,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,540.00",+4.64%,110.8,110,115.8,1026,154,6.66,136.92%,148.73%,0.687525,2026-07-15
PYPL,55.52,2026-08-21,37,Put,50.00,-9.94%,0.88,0.95,0.95,2475,373,6.64,40.75%,43.51%,-0.199503,2026-07-15
MCD,264.95,2026-07-17,2,Call,267.50,-0.96%,0.95,1.02,1.2,847,128,6.62,26.03%,26.78%,0.318767,2026-07-15
AAOI,109.09,2026-07-31,16,Call,112.00,-2.67%,9.9,10.6,12.2,1019,154,6.62,138.80%,134.51%,0.52112,2026-07-15
CIFR,19.87,2026-07-17,2,Call,19.00,+4.38%,1.18,1.19,1.44,4402,665,6.62,118.60%,139.18%,0.68726,2026-07-15
TSLA,394.46,2026-07-17,2,Call,392.50,+0.50%,6.45,6.55,6.6,13022,1971,6.61,48.23%,46.87%,0.566186,2026-07-15
VALE,14.67,2026-07-31,16,Call,15.50,-5.66%,0.03,0.13,0.18,712,108,6.59,36.21%,31.49%,0.20061,2026-07-15
MRVL,206.26,2026-11-20,128,Call,300.00,-45.45%,19,20.2,20.6,2627,399,6.58,91.78%,91.50%,0.345758,2026-07-15
VG,12.91,2026-07-31,16,Put,13.00,+0.70%,0.7,0.75,0.8,1058,162,6.53,76.32%,65.91%,-0.489461,2026-07-15
FLG,15.01,2026-08-21,37,Put,14.00,-6.73%,0.2,0.25,0.3,5000,766,6.53,31.46%,35.07%,-0.239797,2026-07-15
DGX,201.77,2026-07-17,2,Put,200.00,-0.88%,0.35,1.2,3,899,138,6.51,29.65%,41.59%,-0.380317,2026-07-15
AMD,529.14,2026-07-17,2,Call,577.50,-9.14%,1.68,1.81,1.81,917,141,6.5,83.10%,91.47%,0.104755,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,700.00",-5.26%,33.5,34.51,35,6487,998,6.5,136.92%,139.87%,0.329315,2026-07-15
MCD,264.95,2026-07-24,9,Call,272.50,-2.85%,1.21,1.37,1.45,755,117,6.45,26.03%,23.84%,0.233687,2026-07-15
INTC,102.99,2026-07-24,9,Put,76.00,-26.21%,0.47,0.6,0.58,663,103,6.44,93.79%,129.35%,-0.054651,2026-07-15
CVS,105.91,2026-07-24,9,Call,107.00,-1.03%,1.42,1.51,1.6,738,115,6.42,37.03%,29.94%,0.425068,2026-07-15
NOK,11.25,2026-07-17,2,Call,11.50,-2.22%,0.16,0.17,0.18,25325,3944,6.42,79.15%,82.39%,0.371536,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,590.00",+1.55%,79.5,80.4,84.3,1147,179,6.41,136.92%,144.84%,0.579649,2026-07-15
JD,29.28,2026-08-21,37,Put,28.00,-4.37%,0.7,0.84,0.94,3132,492,6.37,38.41%,35.03%,-0.348945,2026-07-15
META,681.31,2026-07-20,5,Call,685.00,-0.54%,10.9,11.49,11.85,648,102,6.35,53.98%,40.75%,0.468151,2026-07-15
CPS,28.68,2026-07-17,2,Call,30.00,-4.60%,0.05,0.25,0.3,2525,399,6.33,87.14%,72.03%,0.20793,2026-07-15
USB,63.01,2026-07-17,2,Call,63.00,+0.02%,0.96,0.98,1.06,747,119,6.28,26.57%,54.00%,0.509674,2026-07-15
TMDX,75.38,2026-08-21,37,Put,65.00,-13.77%,4.1,4.15,4.5,2574,410,6.28,85.87%,96.94%,-0.259527,2026-07-15
SNAP,4.76,2026-08-14,30,Call,5.00,-5.04%,0.35,0.39,0.39,1369,219,6.25,82.19%,85.28%,0.473477,2026-07-15
AAPL,327.5,2026-08-14,30,Call,350.00,-6.87%,2.89,3.05,3.25,1191,191,6.24,27.49%,27.18%,0.21815,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,550.00",+4.02%,104.2,105.9,108.4,1539,247,6.23,136.92%,147.27%,0.667577,2026-07-15
MU,904.28,2026-07-17,2,Put,905.00,+0.08%,26.9,28.05,29.1,1643,267,6.15,95.93%,103.79%,-0.487984,2026-07-15
AMZN,254.96,2026-07-20,5,Put,255.00,+0.02%,3.5,3.6,3.85,952,155,6.14,42.19%,31.17%,-0.490188,2026-07-15
SPCX,135.27,2026-07-17,2,Put,126.00,-6.85%,0.4,0.37,0.5,1972,323,6.11,84.77%,80.96%,-0.111666,2026-07-15
NVDA,212.5,2026-07-20,5,Call,217.50,-2.35%,1.55,1.55,1.57,9692,1587,6.11,39.72%,34.64%,0.293622,2026-07-15
PYPL,55.52,2026-08-07,23,Call,60.00,-8.07%,0.88,0.96,1.05,1733,284,6.1,40.75%,44.81%,0.267788,2026-07-15
META,681.31,2026-07-17,2,Call,677.50,+0.56%,12.15,12.32,12.55,3394,556,6.1,53.98%,51.17%,0.568205,2026-07-15
PLTR,133.76,2026-07-24,9,Put,127.00,-5.05%,1.78,1.86,1.86,3778,619,6.1,64.19%,54.31%,-0.254616,2026-07-15
META,681.31,2026-07-17,2,Call,667.50,+2.03%,17.7,19.02,19.5,3433,564,6.09,53.98%,50.97%,0.714456,2026-07-15
VLO,292.66,2026-07-24,9,Call,300.00,-2.51%,4.8,4.99,5.1,1610,265,6.08,45.02%,43.34%,0.373296,2026-07-15
SPCX,135.27,2026-07-17,2,Put,132.00,-2.42%,1.55,1.65,1.65,3889,641,6.07,84.77%,75.03%,-0.318614,2026-07-15
SPCX,135.27,2026-07-24,9,Call,142.00,-4.98%,3.1,3.1,3.3,2555,423,6.04,84.77%,68.31%,0.347982,2026-07-15
TSM,419.48,2026-07-31,16,Call,500.00,-19.20%,1.51,1.54,1.65,2978,493,6.04,52.19%,55.69%,0.075369,2026-07-15
NET,273.04,2026-07-17,2,Put,272.50,-0.20%,4.55,5.4,6.3,843,140,6.02,73.70%,70.96%,-0.473261,2026-07-15
CRCL,65.69,2026-07-24,9,Call,69.00,-5.04%,2.57,2.52,2.82,763,127,6.01,98.25%,97.75%,0.406033,2026-07-15
TSLA,394.46,2026-07-20,5,Put,392.50,-0.50%,5.95,6.03,6.15,1791,299,5.99,48.23%,38.47%,-0.44346,2026-07-15
AAPL,327.5,2026-07-20,5,Put,312.50,-4.58%,0.23,0.29,0.29,2089,349,5.99,27.49%,26.18%,-0.059521,2026-07-15
TSLA,394.46,2026-07-17,2,Call,387.50,+1.76%,9.55,9.62,9.8,6260,1049,5.97,48.23%,47.20%,0.702891,2026-07-15
AAPL,327.5,2026-07-20,5,Call,330.00,-0.76%,2.35,2.56,2.65,6710,1126,5.96,27.49%,23.15%,0.401091,2026-07-15
BE,239.38,2026-07-24,9,Call,260.00,-8.61%,11.75,12.66,13.55,2710,461,5.88,154.06%,136.65%,0.392156,2026-07-15
LCID,5.95,2026-07-17,2,Call,5.50,+7.56%,0.51,0.55,0.59,12144,2071,5.86,129.12%,157.37%,0.768873,2026-07-15
AAPL,327.5,2026-07-24,9,Call,342.50,-4.58%,0.92,0.96,1.02,1886,322,5.86,27.49%,25.90%,0.144393,2026-07-15
HLT,328.48,2026-07-17,2,Call,335.00,-1.98%,0.7,0.87,1.8,596,102,5.84,30.20%,36.68%,0.240872,2026-07-15
AAPL,327.5,2026-07-22,7,Call,340.00,-3.82%,0.76,0.89,1.07,1297,222,5.84,27.49%,25.60%,0.153622,2026-07-15
AXP,358.44,2026-08-07,23,Put,250.00,-30.25%,0,0.1,0.46,630,108,5.83,30.58%,65.13%,-0.010877,2026-07-15
PDD,85.74,2026-07-24,9,Put,83.50,-2.61%,0.79,1,1.13,711,122,5.83,39.54%,35.76%,-0.303858,2026-07-15
GLXY,24.58,2026-08-21,37,Call,27.50,-11.88%,2.01,2.12,2.2,5856,1008,5.81,100.14%,101.28%,0.430423,2026-07-15
GEMI,4.67,2026-07-24,9,Put,4.50,-3.64%,0.2,0.25,0.3,632,109,5.8,114.33%,114.95%,-0.382142,2026-07-15
SPCX,135.27,2026-07-24,9,Call,136.00,-0.54%,5.3,5.5,5.5,719,124,5.8,84.77%,67.14%,0.504045,2026-07-15
DELL,412.68,2026-07-24,9,Call,445.00,-7.83%,9.85,10.95,11.2,619,107,5.79,84.26%,86.05%,0.313785,2026-07-15
AMZN,254.96,2026-07-20,5,Call,230.00,+9.79%,24.4,24.42,25.75,2096,362,5.79,42.19%,26.05%,0.999673,2026-07-15
PATH,11.95,2026-12-18,156,Call,17.00,-42.26%,1,1.03,1.08,9509,1647,5.77,66.85%,76.47%,0.336417,2026-07-15
AAPL,327.5,2026-08-14,30,Call,320.00,+2.29%,14.6,15.75,15.8,3456,600,5.76,27.49%,28.35%,0.64036,2026-07-15
NLY,23.16,2026-08-21,37,Put,22.00,-5.01%,0.16,0.18,0.19,2829,492,5.75,18.98%,18.27%,-0.219408,2026-07-15
PLTR,133.76,2026-07-17,2,Put,134.00,+0.18%,2.36,2.42,2.4,6109,1070,5.71,64.19%,57.43%,-0.506837,2026-07-15
BABA,117.69,2026-07-24,9,Put,120.00,+1.96%,4.6,4.83,4.95,752,133,5.65,46.86%,47.10%,-0.588779,2026-07-15
DKNG,25.25,2026-07-24,9,Call,26.00,-2.97%,0.45,0.49,0.52,954,169,5.64,61.44%,49.64%,0.372537,2026-07-15
NVDA,212.5,2026-07-17,2,Put,222.50,+4.71%,10.15,10.85,10.3,3950,700,5.64,39.72%,43.89%,-0.919706,2026-07-15
DELL,412.68,2026-07-17,2,Call,425.00,-2.99%,6.85,7.5,7.95,2321,412,5.63,84.26%,101.82%,0.362975,2026-07-15
AAPL,327.5,2026-07-24,9,Put,320.00,-2.29%,2.26,2.35,2.4,6348,1128,5.63,27.49%,26.29%,-0.274528,2026-07-15
PURR,7.61,2026-07-24,9,Call,9.00,-18.27%,0.1,0.15,0.15,708,126,5.62,101.65%,109.49%,0.188158,2026-07-15
GOOG,370.21,2026-07-17,2,Put,362.50,-2.08%,1.25,1.27,1.33,1005,179,5.61,38.08%,37.36%,-0.217442,2026-07-15
MSFT,395.63,2026-07-31,16,Call,510.00,-28.91%,0.41,0.51,0.58,633,113,5.6,44.61%,60.62%,0.026944,2026-07-15
COHR,299.38,2026-07-17,2,Call,310.00,-3.55%,4.6,6.04,8.3,1190,214,5.56,108.06%,121.51%,0.36677,2026-07-15
TGT,138.29,2026-07-24,9,Call,140.00,-1.24%,1.85,2.08,2.2,1234,222,5.56,42.68%,32.05%,0.413712,2026-07-15
AAPL,327.5,2026-07-24,9,Put,330.00,+0.76%,6.35,6.5,6.65,2877,518,5.55,27.49%,25.69%,-0.561194,2026-07-15
MU,904.28,2026-07-17,2,Call,965.00,-6.71%,6.95,8,8.7,1297,235,5.52,95.93%,102.97%,0.208376,2026-07-15
VRT,304.57,2026-07-31,16,Put,220.00,-27.77%,0.59,1.52,2.19,815,148,5.51,81.21%,100.22%,-0.048263,2026-07-15
GOOG,370.21,2026-07-24,9,Call,372.50,-0.62%,11.25,11.49,11.85,1146,208,5.51,38.08%,53.84%,0.491678,2026-07-15
MU,904.28,2026-07-17,2,Call,925.00,-2.29%,18.7,19.45,20.05,1884,343,5.49,95.93%,105.46%,0.401793,2026-07-15
META,681.31,2026-07-20,5,Call,700.00,-2.74%,5.9,6.03,6.4,2190,399,5.49,53.98%,41.50%,0.300257,2026-07-15
AMD,529.14,2026-07-20,5,Call,530.00,-0.16%,16.9,17.6,18,575,105,5.48,83.10%,71.81%,0.511415,2026-07-15
NVDA,212.5,2026-07-20,5,Put,205.00,-3.53%,1.02,1.04,1.06,5313,972,5.47,39.72%,37.38%,-0.197091,2026-07-15
TSLA,394.46,2026-07-20,5,Put,410.00,+3.94%,17.25,15.95,17.75,1521,280,5.43,48.23%,39.44%,-0.791165,2026-07-15
PURR,7.61,2026-08-21,37,Call,8.00,-5.12%,0.8,0.84,0.9,6133,1130,5.43,101.65%,103.57%,0.509842,2026-07-15
BE,239.38,2026-08-21,37,Call,220.00,+8.10%,53.8,52.86,57.05,1041,192,5.42,154.06%,154.79%,0.664717,2026-07-15
CTAS,192.37,2026-07-17,2,Call,200.00,-3.97%,0,0.4,0.8,942,174,5.41,27.94%,45.17%,0.126659,2026-07-15
TEAM,91.77,2026-09-18,65,Call,165.00,-79.80%,0.3,0.7,0.85,654,121,5.4,86.26%,76.75%,0.051675,2026-07-15
GOOGL,370.92,2026-08-07,23,Call,365.00,+1.60%,18.65,18.15,19.85,4319,802,5.39,38.23%,42.61%,0.588502,2026-07-15
IREN,38.28,2026-07-24,9,Put,34.00,-11.18%,1.22,1.24,1.31,15337,2852,5.38,124.94%,129.79%,-0.245849,2026-07-15
PYPL,55.52,2026-07-17,2,Call,57.50,-3.57%,0.31,0.33,0.33,16803,3126,5.38,40.75%,60.88%,0.226013,2026-07-15
ABVX,136.94,2027-01-15,184,Call,150.00,-9.54%,18.5,18.3,20.9,1272,237,5.37,63.64%,61.20%,0.521473,2026-07-15
CRWV,77.12,2026-07-31,16,Call,85.00,-10.22%,3.1,3.18,3.45,1397,260,5.37,101.30%,95.10%,0.351543,2026-07-15
TSLA,394.46,2026-07-24,9,Call,402.50,-2.04%,11.75,11.83,11.85,1811,337,5.37,48.23%,61.49%,0.439803,2026-07-15
TSLA,394.46,2026-07-20,5,Put,400.00,+1.40%,10,10.25,10.3,2356,439,5.37,48.23%,38.54%,-0.609839,2026-07-15
BNTX,91.99,2026-08-21,37,Call,95.00,-3.27%,3.7,3.54,4.3,600,112,5.36,45.67%,48.07%,0.424742,2026-07-15
NTAP,162.1,2026-08-21,37,Put,160.00,-1.30%,8.4,9.2,9.6,604,113,5.35,50.21%,49.90%,-0.430617,2026-07-15
SHLS,11.5,2027-01-15,184,Call,13.00,-13.04%,2.6,2.81,2.8,717,134,5.35,112.09%,97.64%,0.578776,2026-07-15
AXP,358.44,2026-07-24,9,Call,375.00,-4.62%,2.67,3.15,3.25,1734,324,5.35,30.58%,38.43%,0.239442,2026-07-15
MU,904.28,2026-07-17,2,Call,970.00,-7.27%,7,7,7.65,3764,704,5.35,95.93%,105.11%,0.194782,2026-07-15
MNKD,4.09,2026-08-21,37,Call,1.50,+63.33%,1.7,2.55,3.4,649,122,5.32,104.75%,139.59%,0.993567,2026-07-15
IBM,211.2,2026-07-17,2,Call,215.00,-1.80%,1.98,2.02,2.05,6916,1301,5.32,51.30%,57.20%,0.344712,2026-07-15
ELVA,11.76,2026-07-17,2,Call,15.00,-27.55%,0.1,0.13,0.15,1763,332,5.31,145.26%,259.80%,0.121347,2026-07-15
AAPL,327.5,2026-08-14,30,Call,360.00,-9.92%,1.41,1.66,1.7,851,161,5.29,27.49%,27.13%,0.126689,2026-07-15
AMD,529.14,2026-07-17,2,Put,482.50,-8.81%,1.64,1.75,1.83,798,151,5.28,83.10%,97.61%,-0.094124,2026-07-15
TSLA,394.46,2026-07-20,5,Put,397.50,+0.77%,8.5,8.72,8.75,1601,303,5.28,48.23%,38.41%,-0.555705,2026-07-15
CELH,30.21,2026-12-18,156,Call,37.50,-24.13%,2.46,3.27,3.4,753,143,5.27,76.83%,65.31%,0.399615,2026-07-15
PLTR,133.76,2026-07-24,9,Call,136.00,-1.67%,3.3,3.65,3.55,4112,781,5.27,64.19%,52.15%,0.44001,2026-07-15
FLEX,128.72,2026-09-18,65,Call,170.00,-32.07%,4.9,6.7,8.4,526,100,5.26,90.05%,84.24%,0.278855,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,520.00",+5.88%,124.8,124.3,129.9,787,150,5.25,136.92%,150.41%,0.726426,2026-07-15
BABA,117.69,2026-07-17,2,Call,119.00,-1.11%,1.4,1.43,1.55,2208,423,5.22,46.86%,59.07%,0.408536,2026-07-15
AAPL,327.5,2026-07-20,5,Call,325.00,+0.76%,4.95,5,5.25,3307,633,5.22,27.49%,23.80%,0.619916,2026-07-15
FOUR,51.01,2028-01-21,555,Call,85.00,-66.63%,6.6,7.8,7.9,536,103,5.2,74.51%,58.58%,0.397291,2026-07-15
DKNG,25.25,2026-07-31,16,Call,27.50,-8.91%,0.28,0.31,0.35,1346,259,5.2,61.44%,48.99%,0.222,2026-07-15
CPRI,16.51,2027-01-15,184,Call,20.00,-21.14%,1.25,1.57,1.7,2034,391,5.2,64.29%,54.21%,0.399906,2026-07-15
UAL,120.97,2026-07-17,2,Call,121.00,-0.02%,3.65,3.7,3.75,825,159,5.19,52.94%,104.30%,0.513202,2026-07-15
COHR,299.38,2026-07-17,2,Put,275.00,-8.14%,1.7,3.6,3.6,1119,216,5.18,108.06%,126.47%,-0.16949,2026-07-15
GE,360.35,2026-07-17,2,Put,330.00,-8.42%,1.17,1.45,1.85,2582,498,5.18,39.78%,101.01%,-0.111944,2026-07-15
GRRR,11.89,2026-07-17,2,Put,12.50,+5.13%,0.8,0.88,0.95,1091,211,5.17,124.10%,143.12%,-0.662038,2026-07-15
MS,228.55,2026-07-24,9,Call,235.00,-2.82%,2.05,2.56,2.3,679,132,5.14,31.03%,32.24%,0.303027,2026-07-15
CRM,167,2026-09-18,65,Call,175.00,-4.79%,10.3,10.5,10.6,38748,7556,5.13,44.36%,48.00%,0.456797,2026-07-15
ARES,124.79,2026-09-18,65,Call,170.00,-36.23%,0.55,0.94,0.95,634,124,5.11,50.84%,47.35%,0.072787,2026-07-15
MRVL,206.26,2026-10-16,93,Call,280.00,-35.75%,17.8,17.95,18,6000,1176,5.1,91.78%,93.44%,0.34737,2026-07-15
CRWV,77.12,2026-08-07,23,Call,80.00,-3.73%,6.05,6.31,6.6,1172,231,5.07,101.30%,96.94%,0.492166,2026-07-15
SNDK,1615,2026-07-17,2,Call,"1,800.00",-11.46%,12.6,13.2,14,6617,1305,5.07,136.92%,139.31%,0.159062,2026-07-15
MRVL,206.26,2026-10-16,93,Put,160.00,-22.43%,13.8,15.41,16.5,5492,1086,5.06,91.78%,93.25%,-0.214141,2026-07-15
BAC,61.59,2026-07-17,2,Put,62.00,+0.67%,0.63,0.65,0.68,1976,391,5.05,21.89%,23.14%,-0.645994,2026-07-15
MSDL,15.63,2026-08-21,37,Call,16.00,-2.37%,0.25,0.3,0.3,1000,199,5.03,20.77%,23.66%,0.360535,2026-07-15
INTC,102.99,2026-07-22,7,Call,110.00,-6.81%,2.12,2.25,2.3,4007,799,5.02,93.79%,83.77%,0.306929,2026-07-15
PPTA,18.59,2026-08-21,37,Put,15.00,-19.31%,0.4,0.45,0.5,807,161,5.01,76.17%,79.33%,-0.161292,2026-07-15
META,681.31,2026-07-17,2,Put,672.50,-1.29%,6.25,6.55,6.55,816,163,5.01,53.98%,51.28%,-0.357166,2026-07-15
RUN,12.77,2026-07-24,9,Call,14.50,-13.55%,0.13,0.17,0.2,730,146,5,89.58%,84.54%,0.188339,2026-07-15
ALV,122.78,2026-07-17,2,Put,120.00,-2.26%,0.75,2.3,3.4,750,150,5,35.84%,91.57%,-0.354745,2026-07-15
WMB,74.38,2026-07-24,9,Call,75.00,-0.83%,0.85,1,1.05,1941,390,4.98,30.07%,26.28%,0.430041,2026-07-15
SPCX,135.27,2026-07-17,2,Put,127.00,-6.11%,0.55,0.56,0.6,2078,417,4.98,84.77%,80.38%,-0.137177,2026-07-15
XYZ,81.81,2026-07-24,9,Call,85.00,-3.90%,1,1.1,1.18,2078,417,4.98,55.84%,44.49%,0.308558,2026-07-15
CIFR,19.87,2026-11-20,128,Put,14.00,-29.54%,1.92,2.07,2.16,525,106,4.95,118.60%,114.32%,-0.191547,2026-07-15
AAPL,327.5,2026-10-16,93,Put,335.00,+2.29%,19.8,20.02,20.5,554,112,4.95,27.49%,26.39%,-0.524495,2026-07-15
HIMS,37.17,2026-07-24,9,Call,39.50,-6.27%,1.64,1.7,1.99,652,132,4.94,107.96%,117.47%,0.408043,2026-07-15
OWL,9.69,2026-07-31,16,Call,11.00,-13.52%,0.05,0.1,0.15,992,201,4.94,57.19%,59.55%,0.164946,2026-07-15
GLW,174.41,2027-03-19,247,Put,170.00,-2.53%,40.05,43.4,43.3,503,102,4.93,90.87%,82.88%,-0.34364,2026-07-15
CSCO,111.77,2026-07-24,9,Call,122.00,-9.15%,0.15,0.25,0.38,794,161,4.93,50.34%,39.56%,0.085253,2026-07-15
JPM,346.91,2027-03-19,247,Call,410.00,-18.19%,7.6,8.87,9.95,1035,210,4.93,21.95%,23.46%,0.242434,2026-07-15
PTEN,9.84,2026-07-17,2,Call,10.00,-1.63%,0.15,0.2,0.2,2018,409,4.93,61.35%,84.30%,0.409908,2026-07-15
DELL,412.68,2026-07-17,2,Call,410.00,+0.65%,12.9,13.82,14.55,3444,699,4.93,84.26%,101.32%,0.55035,2026-07-15
MRVL,206.26,2026-10-16,93,Call,290.00,-40.60%,16,16.1,16.75,5115,1040,4.92,91.78%,94.23%,0.32314,2026-07-15
NFLX,73.68,2026-08-14,30,Put,66.00,-10.42%,1.22,1.27,1.28,711,145,4.9,51.33%,50.42%,-0.196988,2026-07-15
SNDK,1615,2026-07-24,9,Call,"1,600.00",+0.93%,146.4,150,152.1,557,114,4.89,136.92%,140.25%,0.562202,2026-07-15
SPOT,485.38,2026-09-18,65,Put,460.00,-5.23%,25.5,25.4,27.4,1400,287,4.88,53.43%,49.09%,-0.348894,2026-07-15
NVDA,212.5,2026-07-20,5,Call,197.50,+7.06%,15.2,15.32,15.55,1703,349,4.88,39.72%,41.81%,0.936859,2026-07-15
MU,904.28,2026-07-20,5,Call,"1,000.00",-10.59%,7.85,8,9.4,2490,510,4.88,95.93%,88.12%,0.178935,2026-07-15
SPCX,135.27,2026-07-24,9,Put,128.00,-5.37%,2.65,2.7,2.75,759,156,4.87,84.77%,68.43%,-0.282587,2026-07-15
YSS,19.27,2026-08-21,37,Put,12.50,-35.13%,0.5,0.55,0.65,1892,389,4.86,143.38%,138.75%,-0.113457,2026-07-15
NVDA,212.5,2026-07-24,9,Call,192.50,+9.41%,20.65,19.98,20.85,2346,483,4.86,39.72%,46.85%,0.917808,2026-07-15
