Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
MU,990.21,2026-07-27,4,Put,970.00,-2.04%,23.65,25.7,25,1574,145,10.86,97.15%,82.14%,-0.387178,2026-07-23
SPCX,118.24,2026-07-24,1,Call,115.00,+2.74%,4.4,4.61,4.7,19658,1814,10.84,105.08%,107.13%,0.700334,2026-07-23
GFI,32.28,2026-10-16,85,Put,30.00,-7.06%,2.25,2.48,2.7,2965,277,10.7,52.49%,54.78%,-0.35984,2026-07-23
LESL,1.33,2027-02-19,211,Put,0.50,-62.41%,0.05,0.24,1,1121,105,10.68,276.51%,255.36%,-0.069082,2026-07-23
UBER,68.91,2026-08-28,36,Put,70.00,+1.58%,3.85,4.4,4.9,2057,194,10.6,47.26%,45.20%,-0.508507,2026-07-23
MU,990.21,2026-07-24,1,Call,990.00,+0.02%,20.6,21,22.15,11596,1095,10.59,97.15%,102.66%,0.513016,2026-07-23
BAC,61.28,2026-08-21,29,Call,62.00,-1.17%,1.26,1.29,1.34,6932,657,10.55,22.60%,23.07%,0.449636,2026-07-23
HIMS,32.74,2026-07-24,1,Call,24.50,+25.17%,7.6,8.32,10.25,1191,113,10.54,113.10%,554.87%,0.873673,2026-07-23
TSLA,319.69,2026-07-24,1,Put,335.00,+4.79%,15.7,15.73,17.05,34887,3325,10.49,47.03%,84.72%,-0.849016,2026-07-23
TSLA,319.69,2026-07-27,4,Put,337.50,+5.57%,18.05,19.5,20.55,1761,169,10.42,47.03%,52.92%,-0.828799,2026-07-23
MSFT,381.58,2026-07-31,8,Call,382.50,-0.24%,14.3,14.5,14.9,1121,109,10.28,44.33%,66.30%,0.512067,2026-07-23
PYPL,56,2026-07-31,8,Call,61.00,-8.93%,0.42,0.6,0.69,2463,240,10.26,47.02%,63.82%,0.197103,2026-07-23
AMZN,233.66,2026-07-27,4,Put,232.50,-0.50%,2.13,2.12,2.38,1249,122,10.24,43.93%,29.11%,-0.4249,2026-07-23
RIOT,23.86,2026-07-31,8,Call,28.00,-17.35%,0.32,0.37,0.49,2361,231,10.22,106.18%,114.17%,0.195578,2026-07-23
HOOD,101.58,2026-07-31,8,Call,102.00,-0.41%,5.5,5.7,6.05,4138,406,10.19,79.62%,98.98%,0.520153,2026-07-23
TSLA,319.69,2026-08-14,22,Put,285.00,-10.85%,3.6,3.54,3.7,1699,167,10.17,47.03%,51.46%,-0.161607,2026-07-23
TSLA,319.69,2026-07-27,4,Put,270.00,-15.54%,0.2,0.18,0.22,7517,746,10.08,47.03%,80.79%,-0.020478,2026-07-23
META,606.1,2026-07-24,1,Put,595.00,-1.83%,1.93,1.97,2.17,6017,599,10.05,53.85%,48.35%,-0.227736,2026-07-23
TSLA,319.69,2026-07-27,4,Put,320.00,+0.10%,6.25,6.4,6.55,10745,1071,10.03,47.03%,47.18%,-0.495415,2026-07-23
TSLA,319.69,2026-07-27,4,Put,332.50,+4.01%,14.6,14.58,16.2,2127,214,9.94,47.03%,54.17%,-0.745667,2026-07-23
MU,990.21,2026-07-24,1,Put,"1,005.00",+1.49%,27.6,30.52,30.85,1234,125,9.87,97.15%,101.12%,-0.599578,2026-07-23
PFE,25.01,2028-01-21,547,Call,13.00,+48.02%,9.85,12,14.15,1142,116,9.84,24.86%,43.98%,0.964958,2026-07-23
TXN,284.99,2026-12-18,148,Put,260.00,-8.77%,25.65,27.85,28.35,2003,204,9.82,54.91%,57.01%,-0.324187,2026-07-23
CLF,10.96,2026-07-24,1,Put,11.00,+0.36%,0.17,0.25,0.29,3335,340,9.81,58.49%,91.44%,-0.520519,2026-07-23
SPCX,118.24,2026-07-31,8,Put,112.00,-5.28%,3.4,3.5,3.6,3613,369,9.79,105.08%,90.58%,-0.316857,2026-07-23
SLS,12.34,2026-07-31,8,Call,25.00,-102.59%,0.1,0.1,0.6,1191,122,9.76,260.74%,348.76%,0.133978,2026-07-23
SNAP,4.41,2026-08-28,36,Put,4.50,+2.04%,0.45,0.51,0.52,1238,127,9.75,85.97%,80.26%,-0.47742,2026-07-23
MU,990.21,2026-07-24,1,Call,"1,002.50",-1.24%,14.15,15.23,17.7,1936,199,9.73,97.15%,103.23%,0.420934,2026-07-23
XYZ,76.49,2026-07-31,8,Call,81.00,-5.90%,0.53,0.68,0.76,2808,289,9.72,60.04%,47.02%,0.218647,2026-07-23
SPCX,118.24,2026-11-20,120,Call,160.00,-35.32%,10.6,10.6,11,5045,520,9.7,105.08%,83.60%,0.357561,2026-07-23
GOOGL,317.69,2026-07-31,8,Call,315.00,+0.85%,8.2,8.46,8.9,980,101,9.7,33.02%,37.45%,0.577028,2026-07-23
WHR,35.69,2026-12-18,148,Put,25.00,-29.95%,1.35,1.58,1.9,3000,310,9.68,78.36%,68.88%,-0.15781,2026-07-23
MARA,12.77,2026-07-24,1,Put,12.50,-2.11%,0.17,0.18,0.18,23521,2432,9.67,99.81%,110.20%,-0.344251,2026-07-23
TSLA,319.69,2026-10-16,85,Call,335.00,-4.79%,23.05,23.3,23.35,1932,200,9.66,47.03%,46.31%,0.476495,2026-07-23
MBLY,7.47,2026-07-24,1,Put,7.50,+0.40%,0.07,0.16,0.25,1234,128,9.64,73.31%,92.70%,-0.522608,2026-07-23
MU,990.21,2026-07-27,4,Call,985.00,+0.53%,34.25,36.63,37.1,1040,108,9.63,97.15%,79.57%,0.543667,2026-07-23
INTC,100.23,2026-07-27,4,Call,103.00,-2.76%,5.4,5.7,5.8,1133,118,9.6,100.48%,162.39%,0.470729,2026-07-23
GOOGL,317.69,2026-08-21,29,Call,347.50,-9.38%,2.72,2.92,3.1,3250,339,9.59,33.02%,33.04%,0.187236,2026-07-23
AAL,13.56,2026-08-07,15,Put,12.50,-7.82%,0.16,0.16,0.23,1207,126,9.58,52.39%,54.76%,-0.215175,2026-07-23
AAL,13.56,2027-02-19,211,Put,13.00,-4.13%,1.7,1.84,1.84,956,100,9.56,52.39%,52.42%,-0.371688,2026-07-23
AMD,539.69,2026-08-14,22,Put,530.00,-1.80%,39.4,41,42.25,1678,177,9.48,84.04%,88.04%,-0.420733,2026-07-23
HIMS,32.74,2026-07-24,1,Call,25.00,+23.64%,6.7,7.83,9.35,956,101,9.47,113.10%,401.62%,0.917543,2026-07-23
AAL,13.56,2026-07-24,1,Call,13.50,+0.44%,0.19,0.21,0.27,1116,118,9.46,52.39%,71.23%,0.550978,2026-07-23
TSLA,319.69,2026-07-27,4,Put,340.00,+6.35%,20.75,21.04,21.6,5419,574,9.44,47.03%,49.10%,-0.879792,2026-07-23
NTSK,11.17,2026-08-21,29,Call,12.50,-11.91%,0.5,0.76,0.85,9116,969,9.41,95.77%,91.70%,0.384025,2026-07-23
MSTR,93.63,2028-12-15,876,Call,175.00,-86.91%,32.2,36.05,41,2507,268,9.35,82.72%,90.72%,0.629102,2026-07-23
EOSE,3.72,2028-01-21,547,Call,5.50,-47.85%,1.75,1.82,1.89,11429,1227,9.31,143.43%,126.88%,0.713623,2026-07-23
IREN,40.58,2026-07-31,8,Put,38.50,-5.13%,2.04,2.15,2.3,1106,119,9.29,129.09%,133.51%,-0.356263,2026-07-23
AMZN,233.66,2026-07-27,4,Call,190.00,+18.69%,42,41.7,45.5,2952,318,9.28,43.93%,72.04%,0.997323,2026-07-23
T,22.96,2026-08-07,15,Call,23.50,-2.35%,0.28,0.25,0.35,1224,133,9.2,27.81%,29.11%,0.354739,2026-07-23
MU,990.21,2026-07-24,1,Put,"1,000.00",+0.99%,25.35,26,27.5,14717,1614,9.12,97.15%,102.15%,-0.561926,2026-07-23
XYZ,76.49,2026-08-21,29,Call,85.00,-11.13%,2.2,2.21,2.38,10158,1117,9.09,60.04%,60.30%,0.301955,2026-07-23
SOFI,16.65,2027-01-15,176,Call,11.00,+33.93%,6.35,6.5,6.75,1000,111,9.01,68.19%,71.80%,0.868219,2026-07-23
CAT,894.54,2026-08-21,29,Put,500.00,-44.11%,0.01,0.15,0.3,1259,140,8.99,53.14%,76.83%,-0.002524,2026-07-23
HONA,195.87,2026-08-21,29,Put,185.00,-5.55%,6.3,7.1,9.5,1038,116,8.95,55.61%,59.84%,-0.331003,2026-07-23
TSLA,319.69,2026-08-21,29,Call,320.00,-0.10%,17.05,17.25,17.5,2721,305,8.92,47.03%,47.28%,0.53228,2026-07-23
META,606.1,2026-07-24,1,Put,577.50,-4.72%,0.25,0.3,0.35,1256,141,8.91,53.85%,54.13%,-0.042427,2026-07-23
MSTR,93.63,2026-07-31,8,Call,97.00,-3.60%,3.2,3.33,3.6,1892,213,8.88,82.72%,86.62%,0.418607,2026-07-23
MSFT,381.58,2026-07-24,1,Call,377.50,+1.07%,5.4,6.26,5.8,1100,124,8.87,44.33%,39.45%,0.7035,2026-07-23
TSLA,319.69,2026-07-31,8,Put,327.50,+2.44%,14.05,14.11,14.5,1443,163,8.85,47.03%,52.50%,-0.604292,2026-07-23
AMZN,233.66,2026-07-24,1,Call,242.50,-3.78%,0.11,0.12,0.13,19645,2231,8.81,43.93%,43.62%,0.053643,2026-07-23
IREN,40.58,2026-07-24,1,Put,41.50,+2.27%,1.53,1.51,1.66,6412,729,8.8,129.09%,125.51%,-0.620703,2026-07-23
CVX,194.42,2026-07-31,8,Call,207.50,-6.73%,0.47,0.7,0.83,2451,281,8.72,30.77%,37.32%,0.124795,2026-07-23
NVDA,208.76,2026-08-07,15,Call,212.50,-1.79%,5,5.05,5.1,6894,791,8.72,39.75%,39.02%,0.432971,2026-07-23
GOOGL,317.69,2026-07-31,8,Call,340.00,-7.02%,1.02,1.05,1.13,7161,821,8.72,33.02%,38.25%,0.123571,2026-07-23
SNDK,1610.33,2026-07-24,1,Call,"1,810.00",-12.40%,1,1.55,1.8,983,113,8.7,139.07%,121.28%,0.035315,2026-07-23
PLTR,123.37,2026-07-31,8,Call,126.00,-2.13%,2.73,2.8,2.86,7582,877,8.65,67.10%,53.42%,0.414042,2026-07-23
GOOGL,317.69,2026-07-27,4,Put,310.00,-2.42%,1.09,1.4,1.51,1917,222,8.64,33.02%,31.00%,-0.217244,2026-07-23
PG,146.97,2026-07-24,1,Call,130.00,+11.55%,14.8,16.4,18.35,871,101,8.62,26.15%,89.39%,0.995842,2026-07-23
TSLA,319.69,2026-08-21,29,Call,345.00,-7.92%,8,8.15,8.1,1032,120,8.6,47.03%,47.22%,0.314094,2026-07-23
KO,81.17,2026-07-31,8,Call,83.00,-2.25%,0.62,0.66,0.71,5601,652,8.59,23.05%,28.61%,0.308438,2026-07-23
AMZN,233.66,2026-07-31,8,Call,272.50,-16.62%,0.49,0.52,0.6,3028,353,8.58,43.93%,64.21%,0.059169,2026-07-23
CLOV,4.55,2026-08-14,22,Put,4.00,-12.09%,0.11,0.17,0.2,1458,170,8.58,78.89%,88.45%,-0.238634,2026-07-23
MU,990.21,2026-07-29,6,Put,900.00,-9.11%,19.45,19.9,20.4,1147,134,8.56,97.15%,110.83%,-0.227531,2026-07-23
WDC,558.3,2026-09-18,57,Call,"1,000.00",-79.12%,6,10.62,14.1,915,107,8.55,108.41%,101.85%,0.108772,2026-07-23
AMZN,233.66,2026-07-24,1,Call,225.00,+3.71%,8.6,8.88,9.3,5962,697,8.55,43.93%,53.82%,0.912807,2026-07-23
META,606.1,2026-07-24,1,Put,605.00,-0.18%,5.2,5.44,5.95,5850,687,8.52,53.85%,48.50%,-0.465254,2026-07-23
AAPL,321.66,2026-07-27,4,Put,317.50,-1.29%,1.2,1.56,1.49,3982,469,8.49,29.34%,22.55%,-0.282053,2026-07-23
PG,146.97,2026-08-21,29,Call,115.00,+21.75%,31.3,31.3,33.3,975,115,8.48,26.15%,50.92%,0.961496,2026-07-23
AVGO,392.47,2026-07-24,1,Put,387.50,-1.27%,2.06,2.21,2.37,1790,212,8.44,51.14%,52.26%,-0.314816,2026-07-23
CBRS,220,2026-07-24,1,Call,227.50,-3.41%,3.9,4.61,5.2,1264,150,8.43,125.82%,165.30%,0.36576,2026-07-23
META,606.1,2026-07-24,1,Put,592.50,-2.24%,1.46,1.52,1.61,2806,333,8.43,53.85%,48.49%,-0.181394,2026-07-23
GO,8.94,2026-08-21,29,Call,9.00,-0.67%,0.05,0.95,1.15,2280,272,8.38,101.63%,61.33%,0.525678,2026-07-23
TSLA,319.69,2026-08-07,15,Call,345.00,-7.92%,4.55,4.61,4.65,1056,126,8.38,47.03%,50.45%,0.24843,2026-07-23
AMD,539.69,2026-07-24,1,Call,592.50,-9.79%,0.66,0.65,0.75,1391,167,8.33,84.04%,109.45%,0.054886,2026-07-23
NVDA,208.76,2026-07-24,1,Put,207.50,-0.60%,1.15,1.15,1.19,134511,16164,8.32,39.75%,39.90%,-0.380592,2026-07-23
MSFT,381.58,2026-07-24,1,Call,385.00,-0.90%,1.52,1.54,1.59,12128,1459,8.31,44.33%,36.80%,0.326418,2026-07-23
PLTR,123.37,2026-07-24,1,Put,123.00,-0.30%,1.21,1.19,1.35,13836,1670,8.29,67.10%,56.87%,-0.4528,2026-07-23
CBRS,220,2026-07-24,1,Call,240.00,-9.09%,1.9,1.92,2.15,3718,449,8.28,125.82%,178.09%,0.187839,2026-07-23
MSTR,93.63,2026-07-31,8,Call,111.00,-18.55%,0.52,0.57,0.71,2121,257,8.25,82.72%,88.44%,0.10968,2026-07-23
HTZ,1.905,2026-07-24,1,Put,2.5000,+31.58%,0.52,0.58,0.63,1216,148,8.22,128.42%,293.59%,-0.954782,2026-07-23
AMZN,233.66,2026-07-27,4,Call,230.00,+1.57%,4.9,5.35,5.2,952,116,8.21,43.93%,28.73%,0.709952,2026-07-23
GOOG,318.34,2026-07-31,8,Put,290.00,-8.90%,0.28,0.29,0.38,2563,313,8.19,32.35%,37.85%,-0.044191,2026-07-23
PFE,25.01,2027-06-17,329,Call,13.00,+48.02%,10.1,11.95,14,850,104,8.17,24.86%,52.66%,0.966975,2026-07-23
SKHY,169.5,2026-12-18,148,Call,220.00,-29.79%,31.3,32.05,33.3,1443,177,8.15,127.68%,109.83%,0.499638,2026-07-23
NFLX,68.89,2026-08-21,29,Put,95.00,+37.90%,24.45,26.25,28.15,1445,178,8.12,34.01%,69.47%,-0.945531,2026-07-23
NFLX,68.89,2026-08-21,29,Put,96.00,+39.35%,25.85,27,28.4,4392,541,8.12,34.01%,58.62%,-0.984539,2026-07-23
MSTR,93.63,2026-07-31,8,Call,99.00,-5.74%,2.53,2.66,2.77,3122,385,8.11,82.72%,85.25%,0.354738,2026-07-23
SKHY,169.5,2026-07-31,8,Put,170.00,+0.29%,13.4,14.4,14.9,1046,129,8.11,127.68%,139.53%,-0.46331,2026-07-23
SPCX,118.24,2026-07-31,8,Put,108.00,-8.66%,2.2,2.27,2.35,3531,436,8.1,105.08%,91.39%,-0.228899,2026-07-23
AMD,539.69,2026-07-27,4,Call,572.50,-6.08%,4.15,4.5,4.95,815,101,8.07,84.04%,67.94%,0.215124,2026-07-23
ET,20.42,2026-09-18,57,Call,22.00,-7.74%,0.1,0.12,0.15,10609,1317,8.06,20.17%,19.21%,0.158885,2026-07-23
NFLX,68.89,2026-08-21,29,Put,108.00,+56.77%,37.35,39.05,41.15,2573,320,8.04,34.01%,87.69%,-0.961638,2026-07-23
RBLX,47.55,2026-07-24,1,Put,47.50,-0.11%,0.56,0.84,1,996,124,8.03,86.51%,81.31%,-0.480884,2026-07-23
TSLA,319.69,2026-08-03,11,Put,300.00,-6.16%,3.35,2.79,3.5,1018,127,8.02,47.03%,49.17%,-0.212171,2026-07-23
MU,990.21,2026-07-24,1,Put,975.00,-1.54%,14.8,15.15,15.75,4764,595,8.01,97.15%,107.66%,-0.380412,2026-07-23
NFLX,68.89,2026-08-21,29,Put,94.00,+36.45%,23.4,24.85,27.15,2091,261,8.01,34.01%,66.47%,-0.948622,2026-07-23
TSLA,319.69,2026-07-24,1,Call,300.00,+6.16%,19.85,20,20.3,2452,307,7.99,47.03%,79.63%,0.939249,2026-07-23
TXN,284.99,2026-07-31,8,Call,287.50,-0.88%,8.15,7.4,9.45,1200,151,7.95,54.91%,58.95%,0.478778,2026-07-23
NVDA,208.76,2026-07-24,1,Put,230.00,+10.17%,19.35,21.6,21.45,1247,159,7.84,39.75%,120.58%,-0.933781,2026-07-23
PFE,25.01,2027-12-17,512,Call,13.00,+48.02%,9.9,12.48,14,1245,159,7.83,24.86%,60.39%,0.89197,2026-07-23
TSLA,319.69,2026-07-24,1,Put,290.00,-9.29%,0.18,0.19,0.19,11993,1540,7.79,47.03%,99.23%,-0.028437,2026-07-23
W,82.68,2026-08-07,15,Call,120.00,-45.14%,0,0.12,0.57,864,111,7.78,80.20%,101.24%,0.044083,2026-07-23
ORCL,120.04,2026-08-21,29,Put,250.00,+108.26%,128.4,130.45,131.95,1524,197,7.74,67.91%,126.97%,-0.974684,2026-07-23
AAL,13.56,2026-07-31,8,Call,14.00,-3.24%,0.24,0.27,0.28,2229,288,7.74,52.39%,54.97%,0.361315,2026-07-23
GOOG,318.34,2026-08-07,15,Call,330.00,-3.66%,4.2,4.4,4.8,811,105,7.72,32.35%,34.43%,0.32243,2026-07-23
TSLA,319.69,2026-07-31,8,Call,315.00,+1.47%,11.8,13.1,12.45,1053,137,7.69,47.03%,50.45%,0.597118,2026-07-23
PFE,25.01,2026-07-24,1,Call,23.00,+8.04%,1.29,2.03,2.04,2454,319,7.69,24.86%,94.05%,0.95803,2026-07-23
TSLA,319.69,2026-07-27,4,Put,330.00,+3.22%,11.95,10.29,13.25,3339,436,7.66,47.03%,45.80%,-0.736824,2026-07-23
TSLA,319.69,2026-07-31,8,Put,315.00,-1.47%,7.4,7.42,7.6,4024,525,7.66,47.03%,52.11%,-0.405667,2026-07-23
AAPL,321.66,2026-07-31,8,Put,287.50,-10.62%,0.44,0.49,0.53,1551,203,7.64,29.34%,47.40%,-0.050043,2026-07-23
PLTR,123.37,2026-07-24,1,Put,122.00,-1.11%,0.82,0.81,0.95,16312,2140,7.62,67.10%,57.53%,-0.348712,2026-07-23
TSLA,319.69,2026-07-31,8,Put,320.00,+0.10%,9.65,9.66,9.9,7755,1019,7.61,47.03%,51.55%,-0.486566,2026-07-23
NVO,48.18,2026-07-31,8,Call,49.50,-2.74%,0.57,0.7,0.7,830,109,7.61,47.78%,41.33%,0.336202,2026-07-23
PFE,25.01,2027-12-17,512,Call,15.00,+40.02%,9.1,10.05,10.35,1140,150,7.6,24.86%,37.75%,0.955223,2026-07-23
CVNA,60.19,2026-07-24,1,Call,61.00,-1.35%,0.5,0.6,0.66,1078,142,7.59,86.84%,73.28%,0.371905,2026-07-23
GOOGL,317.69,2026-08-21,29,Put,440.00,+38.50%,120.2,122.55,123.8,3057,403,7.59,33.02%,61.40%,-0.972786,2026-07-23
CBRS,220,2026-07-24,1,Call,230.00,-4.55%,3.3,3.68,4,3392,447,7.59,125.82%,162.32%,0.315749,2026-07-23
HOOD,101.58,2026-07-31,8,Call,108.00,-6.32%,3.5,3.53,3.65,3144,416,7.56,79.62%,100.94%,0.37066,2026-07-23
TSLA,319.69,2026-07-27,4,Put,342.50,+7.14%,22.55,22.63,24.05,1195,158,7.56,47.03%,46.62%,-0.918451,2026-07-23
ORCL,120.04,2026-08-21,29,Put,240.00,+99.93%,118.4,119.9,121.95,1790,237,7.55,67.91%,120.95%,-0.974112,2026-07-23
HRI,163.25,2026-08-21,29,Call,150.00,+8.12%,18.2,19.67,21.2,1881,249,7.55,66.50%,67.08%,0.708024,2026-07-23
TSLA,319.69,2026-08-21,29,Call,340.00,-6.35%,9.4,9.52,9.5,2934,389,7.54,47.03%,47.13%,0.353619,2026-07-23
MRVL,209.32,2026-08-28,36,Call,230.00,-9.88%,18.05,17.45,19.2,896,119,7.53,91.86%,100.31%,0.448098,2026-07-23
TXN,284.99,2026-12-18,148,Call,300.00,-5.27%,32.55,32.55,35.5,1001,134,7.47,54.91%,54.80%,0.515496,2026-07-23
CVNA,60.19,2026-07-31,8,Call,64.00,-6.33%,2.51,2.7,2.85,1106,148,7.47,86.84%,117.50%,0.396919,2026-07-23
NVDA,208.76,2026-07-24,1,Put,217.50,+4.19%,7.05,8.67,8.85,7397,992,7.46,39.75%,35.44%,-0.988122,2026-07-23
MSFT,381.58,2026-07-24,1,Put,377.50,-1.07%,1.36,1.38,1.47,11936,1599,7.46,44.33%,38.32%,-0.291378,2026-07-23
INFY,10.67,2026-08-21,29,Call,15.00,-40.58%,0,0.1,0.1,1010,136,7.43,49.00%,72.82%,0.057537,2026-07-23
NKE,40.99,2026-07-24,1,Call,41.00,-0.02%,0.32,0.35,0.35,1901,256,7.43,36.76%,39.74%,0.499298,2026-07-23
U,28.94,2026-07-31,8,Put,27.50,-4.98%,0.48,0.61,0.65,2212,298,7.42,85.82%,69.10%,-0.288809,2026-07-23
GNRC,210.5,2026-09-18,57,Put,185.00,-12.11%,9.4,11.28,13.1,803,109,7.37,76.24%,68.26%,-0.276145,2026-07-23
GOOGL,317.69,2026-07-24,1,Put,395.00,+24.34%,75.2,76.66,79.2,3566,486,7.34,33.02%,150.14%,-0.997511,2026-07-23
SPCX,118.24,2026-08-21,29,Call,115.00,+2.74%,15.1,15.45,15.8,1841,251,7.33,105.08%,104.16%,0.599197,2026-07-23
UBER,68.91,2026-07-24,1,Call,70.00,-1.58%,0.2,0.22,0.23,3243,445,7.29,47.26%,42.03%,0.242589,2026-07-23
META,606.1,2026-07-24,1,Call,632.50,-4.36%,0.47,0.55,0.55,1981,272,7.28,53.85%,54.07%,0.068232,2026-07-23
HIMS,32.74,2026-07-31,8,Put,33.00,+0.79%,2.1,2.26,2.47,2384,328,7.27,113.10%,111.66%,-0.484605,2026-07-23
S,17.38,2026-07-31,8,Call,19.50,-12.20%,0.1,0.15,0.15,1676,231,7.26,58.04%,69.15%,0.143335,2026-07-23
TSLA,319.69,2026-08-28,36,Put,300.00,-6.16%,9.9,10.05,10.15,1997,275,7.26,47.03%,47.94%,-0.302246,2026-07-23
ACI,11.44,2026-08-28,36,Call,5.00,+56.29%,5.9,6.4,7,798,110,7.25,39.13%,133.29%,0.9875,2026-07-23
WDC,558.3,2026-07-31,8,Call,670.00,-20.01%,3.2,7.16,10,1111,154,7.21,108.41%,109.92%,0.150395,2026-07-23
IBM,206.65,2026-07-24,1,Call,207.50,-0.41%,1.63,1.83,2,2719,378,7.19,42.47%,51.19%,0.444522,2026-07-23
STM,53.49,2026-08-21,29,Put,43.00,-19.61%,0.95,1.1,1.2,1143,159,7.19,76.88%,84.14%,-0.147204,2026-07-23
NVDA,208.76,2026-07-24,1,Put,222.50,+6.58%,13.15,13.72,14.1,6063,847,7.16,39.75%,51.88%,-0.991529,2026-07-23
AAPL,321.66,2026-07-27,4,Put,322.50,+0.26%,3.15,3.2,3.55,4542,635,7.15,29.34%,22.05%,-0.535645,2026-07-23
NKE,40.99,2026-07-31,8,Call,41.00,-0.02%,0.77,0.94,0.93,993,139,7.14,36.76%,35.39%,0.507844,2026-07-23
GOOGL,317.69,2026-07-27,4,Put,315.00,-0.85%,2.7,2.9,3.3,3409,478,7.13,33.02%,32.19%,-0.390343,2026-07-23
MU,990.21,2026-07-24,1,Put,960.00,-3.05%,10.15,10.2,10.65,3577,506,7.07,97.15%,109.84%,-0.284593,2026-07-23
GOOG,318.34,2026-07-31,8,Put,315.00,-1.05%,4.65,4.86,5.2,3663,519,7.06,32.35%,35.02%,-0.404719,2026-07-23
EMN,67.92,2026-09-18,57,Call,80.00,-17.79%,0.7,0.82,0.9,5116,727,7.04,43.37%,38.75%,0.156908,2026-07-23
PLTR,123.37,2026-07-24,1,Call,121.00,+1.92%,2.87,3,3,2154,306,7.04,67.10%,56.51%,0.74985,2026-07-23
GOOG,318.34,2026-11-20,120,Put,280.00,-12.04%,8.15,8.43,8.8,3333,474,7.03,32.35%,34.76%,-0.21362,2026-07-23
IREN,40.58,2026-07-24,1,Put,37.50,-7.59%,0.15,0.18,0.22,3215,458,7.02,129.09%,135.61%,-0.125303,2026-07-23
GOOG,318.34,2026-07-24,1,Put,305.00,-4.19%,0.13,0.13,0.17,6400,912,7.02,32.35%,48.60%,-0.044673,2026-07-23
SPCX,118.24,2026-09-18,57,Call,115.00,+2.74%,18.5,18.8,19,1566,223,7.02,105.08%,91.74%,0.607919,2026-07-23
ORCL,120.04,2026-07-24,1,Call,124.00,-3.30%,0.46,0.52,0.59,4517,645,7,67.91%,73.59%,0.205527,2026-07-23
META,606.1,2026-07-24,1,Put,590.00,-2.66%,1.12,1.15,1.23,5859,837,7,53.85%,49.29%,-0.144645,2026-07-23
CMCSA,21.92,2026-07-31,8,Put,22.50,+2.65%,0.68,0.8,1.21,706,101,6.99,35.73%,46.15%,-0.637967,2026-07-23
PFE,25.01,2027-01-15,176,Call,15.00,+40.02%,9.1,10.05,10.85,1200,172,6.98,24.86%,51.59%,0.961031,2026-07-23
NOW,91.94,2026-07-31,8,Put,88.00,-4.29%,1.57,1.65,1.75,1222,175,6.98,58.95%,61.79%,-0.297305,2026-07-23
PFE,25.01,2028-01-21,547,Call,15.00,+40.02%,9.5,10.05,11,5048,725,6.96,24.86%,43.58%,0.903616,2026-07-23
LUNR,13.71,2026-07-24,1,Call,14.00,-2.12%,0.14,0.16,0.22,3310,477,6.94,119.50%,104.64%,0.362033,2026-07-23
META,606.1,2026-07-24,1,Call,625.00,-3.12%,1.02,1.02,1.07,5767,831,6.94,53.85%,51.27%,0.12977,2026-07-23
NVDA,208.76,2026-07-24,1,Call,197.50,+5.39%,11.25,11.5,11.5,14131,2037,6.94,39.75%,59.94%,0.962913,2026-07-23
SNOW,265.13,2026-07-31,8,Call,285.00,-7.49%,3.35,3.52,4.35,1455,210,6.93,63.08%,67.74%,0.253766,2026-07-23
GOOGL,317.69,2028-01-21,547,Put,170.00,-46.49%,2.98,4.1,4.2,851,123,6.92,33.02%,38.67%,-0.047851,2026-07-23
NOW,91.94,2026-07-24,1,Call,98.00,-6.59%,0.16,0.16,0.2,8360,1213,6.89,58.95%,89.78%,0.091302,2026-07-23
AAPL,321.66,2026-07-24,1,Put,317.50,-1.29%,0.61,0.61,0.74,30924,4493,6.88,29.34%,32.23%,-0.21621,2026-07-23
QS,5.11,2026-07-24,1,Call,5.00,+2.15%,0.16,0.21,0.28,1593,232,6.87,91.35%,147.27%,0.631138,2026-07-23
CBRS,220,2026-07-24,1,Call,245.00,-11.36%,1.2,1.42,1.6,890,130,6.85,125.82%,180.74%,0.13797,2026-07-23
META,606.1,2026-07-27,4,Put,590.00,-2.66%,3.1,3.08,3.4,1392,204,6.82,53.85%,36.80%,-0.233779,2026-07-23
AAPL,321.66,2026-07-29,6,Call,322.50,-0.26%,3.55,3.73,3.8,1069,157,6.81,29.34%,24.28%,0.47971,2026-07-23
SPCX,118.24,2026-07-24,1,Put,112.00,-5.28%,0.6,0.65,0.7,23088,3410,6.77,105.08%,112.31%,-0.17021,2026-07-23
SKHY,169.5,2026-07-31,8,Put,116.00,-31.56%,0.8,0.95,1.1,731,108,6.77,127.68%,167.86%,-0.049123,2026-07-23
META,606.1,2026-10-16,85,Call,815.00,-34.47%,7.4,7.37,7.8,1062,157,6.76,53.85%,46.92%,0.122908,2026-07-23
GOOGL,317.69,2026-08-21,29,Put,425.00,+33.78%,105.2,107.5,108.65,1494,221,6.76,33.02%,55.02%,-0.975795,2026-07-23
MCHP,81.35,2026-09-18,57,Call,130.00,-59.80%,0.4,0.4,0.7,743,110,6.75,74.78%,70.46%,0.062066,2026-07-23
SMCI,31.2,2026-09-18,57,Put,29.00,-7.05%,3.4,3.55,3.65,5625,835,6.74,106.92%,97.91%,-0.346707,2026-07-23
TSLA,319.69,2026-08-07,15,Call,360.00,-12.61%,2.37,2.86,2.43,1279,190,6.73,47.03%,52.06%,0.144944,2026-07-23
