Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7711.76,2026-09-11,13,Put,"7,705.00",-0.09%,52.3,55.8,53.1,777,127,6.12,11.86%,10.35%,-0.459003,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,715.00",+0.04%,48.1,55.64,48.9,110,18,6.11,11.86%,9.44%,-0.488039,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,660.00",+0.67%,140,140.03,141.3,189,31,6.1,11.86%,12.05%,0.619341,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,755.00",-0.56%,21.7,20.8,22.2,1241,204,6.08,11.86%,9.66%,0.345609,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,680.00",-0.41%,6.8,7.53,7.1,4391,722,6.08,11.86%,8.42%,-0.244001,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"3,600.00",-53.32%,2.6,2.69,2.9,60,10,6,11.86%,55.06%,-0.003503,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"6,675.00",-13.44%,0.05,0.15,0.2,108,18,6,11.86%,45.85%,-0.001187,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,710.00",-0.02%,111.5,113.69,112.8,24,4,6,11.86%,12.23%,-0.462605,2026-08-28
$SPX,7711.76,2026-09-28,30,Call,"8,075.00",-4.71%,4.9,5.55,5.6,66,11,6,11.86%,9.50%,0.058829,2026-08-28
$SPX,7711.76,2026-09-08,10,Call,"7,510.00",+2.62%,200.2,206.85,224.2,30,5,6,11.86%,10.34%,0.946942,2026-08-28
$SPX,7711.76,2026-10-12,44,Put,"7,525.00",-2.42%,64.1,65.79,65.3,12,2,6,11.86%,14.10%,-0.274258,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,745.00",+0.43%,70.1,73.13,71,138,23,6,11.86%,9.83%,-0.572004,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,670.00",-0.54%,5.1,5.7,5.4,3857,653,5.91,11.86%,8.71%,-0.191258,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,390.00",-4.17%,0.8,0.95,0.95,401,68,5.9,11.86%,17.19%,-0.015709,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,790.00",+1.01%,72.5,80.35,89,106,18,5.89,11.86%,8.38%,-0.880323,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,880.00",+2.18%,157.7,120.56,177.7,47,8,5.88,11.86%,9.49%,-0.987121,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,425.00",-3.72%,46,46.3,47,47,8,5.88,11.86%,15.43%,-0.203808,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,705.00",+0.09%,22.1,19.8,22.5,2402,409,5.87,11.86%,7.84%,0.574666,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,705.00",+0.09%,28.5,26.76,28.9,639,109,5.86,11.86%,8.57%,0.561636,2026-08-28
$SPX,7711.76,2026-09-16,18,Put,"7,760.00",+0.63%,91.4,90.2,92.4,82,14,5.86,11.86%,10.49%,-0.584652,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,220.00",-6.38%,0.05,0.1,0.15,752,129,5.83,11.86%,31.00%,-0.001926,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,770.00",+0.76%,55.9,60.56,59.9,944,162,5.83,11.86%,8.91%,-0.874763,2026-08-28
$SPX,7711.76,2026-10-12,44,Put,"7,425.00",-3.72%,48.2,48.54,49.3,29,5,5.8,11.86%,15.25%,-0.20755,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,795.00",-1.08%,24.8,24.77,25.5,301,52,5.79,11.86%,9.26%,0.297534,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,885.00",-2.25%,0.8,0.85,0.95,1128,196,5.76,11.86%,8.71%,0.026744,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,200.00",-6.64%,0.4,0.45,0.55,1180,206,5.73,11.86%,24.01%,-0.00668,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,495.00",-2.81%,11.6,12.15,12,331,58,5.71,11.86%,13.55%,-0.120382,2026-08-28
$SPX,7711.76,2026-11-20,83,Put,"6,425.00",-16.69%,23.5,23.83,24.2,160,28,5.71,11.86%,26.10%,-0.055775,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,340.00",-4.82%,4.6,4.7,5,1139,200,5.7,11.86%,16.28%,-0.048222,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,735.00",+0.30%,29,31.1,29.4,2382,418,5.7,11.86%,6.93%,-0.715049,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,075.00",-8.26%,0.45,0.6,0.6,746,131,5.69,11.86%,27.12%,-0.006015,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,705.00",+0.09%,33.8,32.03,34.2,409,72,5.68,11.86%,8.96%,0.555942,2026-08-28
$SPX,7711.76,2026-09-29,31,Call,"7,710.00",+0.02%,114.7,113.81,116,17,3,5.67,11.86%,11.38%,0.547173,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,740.00",-0.37%,6,4.9,6.2,7166,1267,5.66,11.86%,7.03%,0.254101,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,710.00",-0.02%,87.9,90.55,88.9,752,133,5.65,11.86%,11.69%,-0.467316,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,090.00",-4.90%,19.7,21,20.3,349,62,5.63,11.86%,10.60%,0.135656,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,715.00",+0.04%,24,26,24.4,1248,223,5.6,11.86%,8.45%,-0.508953,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,405.00",-3.98%,2.7,3.91,3.1,28,5,5.6,11.86%,14.33%,-0.039074,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,415.00",-3.85%,2.85,3.8,3.3,67,12,5.58,11.86%,14.11%,-0.041689,2026-08-28
$SPX,7711.76,2026-09-29,31,Put,"7,710.00",-0.02%,93.4,95.46,94.8,50,9,5.56,11.86%,11.70%,-0.4652,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,685.00",-0.35%,7.9,8.6,8.2,3208,580,5.53,11.86%,8.30%,-0.275414,2026-08-28
$SPX,7711.76,2026-11-04,67,Call,"7,825.00",-1.47%,136.1,136.29,138.3,22,4,5.5,11.86%,12.51%,0.452986,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,860.00",+1.92%,140.2,154.41,156.2,11,2,5.5,11.86%,17.99%,-0.878995,2026-08-28
$SPX,7711.76,2026-09-25,27,Put,"7,750.00",+0.50%,104.8,105.08,105.7,1610,293,5.49,11.86%,11.24%,-0.537,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,000.00",-9.23%,16.9,17.62,17.7,549,101,5.44,11.86%,20.89%,-0.07047,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,605.00",-1.38%,10.6,11.5,11,872,162,5.38,11.86%,11.94%,-0.170236,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,735.00",+0.30%,34.6,37.1,35,508,95,5.35,11.86%,8.06%,-0.650077,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,755.00",+0.56%,41.1,51,58.2,139,26,5.35,11.86%,8.31%,-0.766972,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,715.00",-0.04%,40.9,39.47,41.4,2438,456,5.35,11.86%,10.26%,0.507982,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,785.00",-0.95%,0.45,0.45,0.6,6690,1255,5.33,11.86%,6.85%,0.034116,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,215.00",-6.44%,0.05,0.1,0.15,480,90,5.33,11.86%,31.30%,-0.001909,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,635.00",-1.00%,35.1,36.99,35.9,16,3,5.33,11.86%,11.06%,-0.308353,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,260.00",-5.86%,1.3,1.9,1.55,37,7,5.29,11.86%,17.66%,-0.01735,2026-08-28
$SPX,7711.76,2026-09-23,25,Put,"5,600.00",-27.38%,0.85,1.05,1.1,79,15,5.27,11.86%,46.36%,-0.0033,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"8,140.00",-5.55%,0.05,0.15,0.2,47,9,5.22,11.86%,15.00%,0.002817,2026-08-28
$SPX,7711.76,2026-10-05,37,Put,"7,750.00",+0.50%,119.8,126.08,121.2,52,10,5.2,11.86%,11.53%,-0.52152,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,280.00",-5.60%,0.8,0.95,0.95,409,79,5.18,11.86%,20.34%,-0.012426,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"6,700.00",-13.12%,0.1,0.1,0.2,807,157,5.14,11.86%,45.47%,-0.001417,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,665.00",-0.61%,21.8,23.18,22.2,1539,302,5.1,11.86%,10.86%,-0.315671,2026-08-28
$SPX,7711.76,2027-09-17,384,Put,"8,500.00",+10.22%,741.9,746.78,745.4,300,59,5.08,11.86%,0.00%,0,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"7,950.00",-3.09%,122.1,122.5,123.5,377,75,5.03,11.86%,12.27%,0.381392,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,675.00",-0.48%,30.2,31.3,30.9,2076,413,5.03,11.86%,9.70%,-0.361311,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,780.00",+0.88%,80.9,90.84,86.6,60,12,5,11.86%,8.65%,-0.711717,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,670.00",-0.54%,190.8,191.61,192.2,10,2,5,11.86%,14.54%,-0.419491,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,795.00",+1.08%,97.1,90.73,103,10,2,5,11.86%,9.23%,-0.721398,2026-08-28
$SPX,7711.76,2028-06-16,657,Put,"8,700.00",+12.81%,893.7,898.29,902.1,10,2,5,11.86%,0.00%,0,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,610.00",-1.32%,1.05,1.17,1.2,2769,557,4.97,11.86%,10.73%,-0.044617,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,740.00",-0.37%,16.1,14.8,16.5,467,95,4.92,11.86%,8.38%,0.356849,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,610.00",-1.32%,15.9,16.56,16.4,953,195,4.89,11.86%,10.67%,-0.208851,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,690.00",-0.28%,9.1,9.85,9.4,2912,597,4.88,11.86%,8.17%,-0.309068,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,630.00",-1.06%,7,7.8,7.4,552,113,4.88,11.86%,10.61%,-0.159304,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,505.00",-2.68%,3.5,3.9,3.8,540,112,4.82,11.86%,14.03%,-0.060581,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,655.00",-0.74%,40.2,42.25,41,24,5,4.8,11.86%,10.78%,-0.346576,2026-08-28
$SPX,7711.76,2026-09-23,25,Put,"7,650.00",-0.80%,63,62.16,64.1,134,28,4.79,11.86%,12.20%,-0.371256,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,605.00",-1.38%,15.1,16.2,15.7,86,18,4.78,11.86%,10.75%,-0.200047,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,850.00",+1.79%,134.7,139.3,141.5,19,4,4.75,11.86%,7.86%,-0.935508,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,705.00",+0.09%,67.5,65.9,68.4,442,93,4.75,11.86%,10.21%,0.548651,2026-08-28
$SPX,7711.76,2026-09-21,23,Put,"7,760.00",+0.63%,100.4,104.35,101.5,90,19,4.74,11.86%,10.71%,-0.567568,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,100.00",-7.93%,20.7,21.2,21.6,427,90,4.74,11.86%,19.56%,-0.088326,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,615.00",-1.25%,19.7,13.39,20.2,71,15,4.73,11.86%,10.88%,-0.233271,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,485.00",-2.94%,0.9,1.07,1.05,448,95,4.72,11.86%,14.43%,-0.02235,2026-08-28
$SPX,7711.76,2026-09-14,16,Put,"7,430.00",-3.65%,9.9,10.47,10.3,80,17,4.71,11.86%,14.16%,-0.093565,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,590.00",-1.58%,75.3,76.94,76.5,33,7,4.71,11.86%,13.50%,-0.327321,2026-08-28
$SPX,7711.76,2026-10-12,44,Put,"7,600.00",-1.45%,80.5,81.92,81.8,66,14,4.71,11.86%,13.29%,-0.338951,2026-08-28
$SPX,7711.76,2026-10-16,48,Put,"7,285.00",-5.53%,39.4,41.07,40.1,159,34,4.68,11.86%,17.15%,-0.154922,2026-08-28
$SPX,7711.76,2027-03-31,214,Put,"6,795.00",-11.89%,116.4,119.68,118,14,3,4.67,11.86%,21.36%,-0.164516,2026-08-28
$SPX,7711.76,2026-09-29,31,Put,"7,775.00",+0.82%,121.9,125.1,123.2,14,3,4.67,11.86%,11.02%,-0.573994,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"6,890.00",-10.66%,62.3,60,63.3,14,3,4.67,11.86%,21.12%,-0.132692,2026-08-28
$SPX,7711.76,2026-09-11,13,Put,"7,180.00",-6.90%,2.55,2.72,2.75,28,6,4.67,11.86%,19.70%,-0.024248,2026-08-28
$SPX,7711.76,2027-02-19,174,Put,"5,725.00",-25.76%,33.9,34.3,34.9,259,56,4.63,11.86%,29.34%,-0.049015,2026-08-28
$SPX,7711.76,2027-01-29,153,Call,"7,850.00",-1.79%,275.5,275.42,277.4,203,44,4.61,11.86%,14.19%,0.511243,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,110.00",-7.80%,0.5,0.5,0.65,184,40,4.6,11.86%,26.02%,-0.006788,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"6,825.00",-11.50%,0.3,0.4,0.45,896,197,4.55,11.86%,35.69%,-0.003429,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,735.00",-0.30%,144.3,156.5,145.4,50,11,4.55,11.86%,12.34%,0.525581,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,720.00",+0.11%,50.3,52.73,51.1,286,63,4.54,11.86%,9.38%,-0.504689,2026-08-28
$SPX,7711.76,2026-09-17,19,Put,"7,500.00",-2.75%,23.8,24.92,24.6,411,91,4.52,11.86%,14.21%,-0.177116,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,675.00",-0.48%,5.9,6.5,6.2,7380,1648,4.48,11.86%,8.57%,-0.216398,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,920.00",-2.70%,21.7,22.17,22.2,694,157,4.42,11.86%,9.98%,0.192327,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,665.00",-0.61%,4.5,4.93,4.7,2546,577,4.41,11.86%,8.88%,-0.169594,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,775.00",+0.82%,170.4,173.62,171.5,400,91,4.4,11.86%,12.48%,-0.525034,2026-08-28
$SPX,7711.76,2027-05-21,265,Put,"8,475.00",+9.90%,696.3,687.18,699.5,22,5,4.4,11.86%,0.00%,0,2026-08-28
$SPX,7711.76,2026-09-22,24,Call,"8,100.00",-5.03%,2,2.05,2.4,307,70,4.39,11.86%,9.63%,0.030059,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,695.00",-0.22%,31.1,31.36,31.5,998,228,4.38,11.86%,10.37%,-0.418536,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,620.00",-1.19%,1.35,1.55,1.5,4257,978,4.35,11.86%,10.37%,-0.056319,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,260.00",-5.86%,0.75,0.85,0.9,1488,342,4.35,11.86%,21.01%,-0.011444,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,695.00",-0.22%,10.4,11.3,10.7,2363,545,4.34,11.86%,8.00%,-0.345082,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,740.00",+0.37%,47,47.87,47.5,382,88,4.34,11.86%,9.21%,-0.620539,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,280.00",-5.60%,1.4,2.05,1.65,39,9,4.33,11.86%,17.15%,-0.01892,2026-08-28
$SPX,7711.76,2026-10-12,44,Put,"6,500.00",-15.71%,8.1,8.55,8.7,13,3,4.33,11.86%,27.26%,-0.028894,2026-08-28
$SPX,7711.76,2026-09-15,17,Call,"7,870.00",-2.05%,11.6,24.7,12.4,13,3,4.33,11.86%,8.61%,0.160356,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,810.00",-1.27%,0.1,0.17,0.15,3714,859,4.32,11.86%,7.13%,0.009162,2026-08-28
$SPX,7711.76,2026-09-22,24,Put,"7,430.00",-3.65%,23,25.05,23.8,30,7,4.29,11.86%,15.06%,-0.149594,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,785.00",+0.95%,110.4,83,111.4,162,38,4.26,11.86%,10.58%,-0.630196,2026-08-28
$SPX,7711.76,2027-01-29,153,Put,"7,770.00",+0.76%,259.3,265.37,261.3,17,4,4.25,11.86%,14.08%,-0.475508,2026-08-28
$SPX,7711.76,2026-12-18,111,Put,"7,730.00",+0.24%,211.3,196.9,212.7,34,8,4.25,11.86%,14.09%,-0.460128,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,210.00",-6.51%,0.15,0.2,0.3,211,50,4.22,11.86%,27.96%,-0.00371,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"7,330.00",-4.95%,60.3,61,61.2,664,158,4.2,11.86%,16.80%,-0.198716,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,840.00",+1.66%,120.2,124.1,136.3,21,5,4.2,11.86%,9.49%,-0.990341,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,765.00",+0.69%,66.2,68.64,66.7,241,58,4.16,11.86%,9.19%,-0.711929,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,495.00",-2.81%,7,8.51,7.6,83,20,4.15,11.86%,12.83%,-0.090784,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,575.00",-1.77%,0.5,0.5,0.65,4636,1121,4.14,11.86%,12.17%,-0.022171,2026-08-28
$SPX,7711.76,2026-09-03,5,Put,"7,735.00",+0.30%,44.2,46.4,44.7,271,66,4.11,11.86%,9.28%,-0.596114,2026-08-28
$SPX,7711.76,2026-10-01,33,Put,"7,475.00",-3.07%,41.6,41.6,42.7,37,9,4.11,11.86%,14.70%,-0.213898,2026-08-28
$SPX,7711.76,2026-09-03,5,Call,"7,765.00",-0.69%,12.5,11.73,12.9,319,78,4.09,11.86%,8.69%,0.266897,2026-08-28
$SPX,7711.76,2026-09-18,20,Put,"7,765.00",+0.69%,99.6,102.1,100.6,253,62,4.08,11.86%,10.80%,-0.585615,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,720.00",-0.11%,38.1,36.6,38.6,1181,291,4.06,11.86%,10.17%,0.488191,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,565.00",-1.90%,0.45,0.45,0.55,2489,615,4.05,11.86%,12.65%,-0.018923,2026-08-28
$SPX,7711.76,2026-09-25,27,Call,"7,825.00",-1.47%,49.7,49.72,50.4,580,144,4.03,11.86%,10.53%,0.344245,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,575.00",-1.77%,7.5,8.1,7.8,4188,1041,4.02,11.86%,12.53%,-0.123899,2026-08-28
$SPX,7711.76,2026-10-30,62,Put,"4,800.00",-37.76%,2.3,2.42,2.6,2427,605,4.01,11.86%,46.86%,-0.004914,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"7,710.00",-0.02%,91.2,93.16,92.4,148,37,4,11.86%,11.60%,-0.465489,2026-08-28
$SPX,7711.76,2026-09-28,30,Put,"6,925.00",-10.20%,7.9,8.7,8.6,20,5,4,11.86%,22.45%,-0.040212,2026-08-28
$SPX,7711.76,2027-06-30,305,Put,"7,440.00",-3.52%,288.1,291.04,290.5,20,5,4,11.86%,18.00%,-0.331632,2026-08-28
$SPX,7711.76,2026-11-30,93,Put,"7,630.00",-1.06%,154.9,155.51,156.3,32,8,4,11.86%,14.32%,-0.38991,2026-08-28
$SPX,7711.76,2026-11-20,83,Call,"7,560.00",+1.97%,336.6,335.07,338.9,128,32,4,11.86%,14.73%,0.669386,2026-08-28
$SPX,7711.76,2026-09-11,13,Call,"7,735.00",-0.30%,50.5,49.24,51.4,160,40,4,11.86%,9.87%,0.466975,2026-08-28
$SPX,7711.76,2026-09-29,31,Call,"8,125.00",-5.36%,3.4,7.66,4.1,24,6,4,11.86%,9.70%,0.04262,2026-08-28
$SPX,7711.76,2026-09-09,11,Call,"7,785.00",-0.95%,19.7,19.75,20.4,12,3,4,11.86%,8.44%,0.286526,2026-08-28
$SPX,7711.76,2026-09-09,11,Put,"7,745.00",+0.43%,62.4,54.1,63.2,36,9,4,11.86%,9.06%,-0.589402,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,670.00",+0.54%,48.1,46.92,49.5,1473,369,3.99,11.86%,8.89%,0.804705,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,745.00",+0.43%,33.7,43.35,51,226,57,3.96,11.86%,8.36%,-0.70777,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,775.00",-0.82%,0.9,0.65,1,7173,1818,3.95,11.86%,6.81%,0.057286,2026-08-28
$SPX,7711.76,2026-09-29,31,Put,"7,550.00",-2.10%,49.7,50.22,50.8,39,10,3.9,11.86%,13.57%,-0.266881,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"6,350.00",-17.66%,0.05,0.1,0.15,222,57,3.89,11.86%,59.18%,-0.000757,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,630.00",-1.06%,19.3,21.44,19.9,848,218,3.89,11.86%,10.35%,-0.248152,2026-08-28
$SPX,7711.76,2026-09-10,12,Call,"7,620.00",+1.19%,119.1,123.2,125,31,8,3.88,11.86%,10.51%,0.758087,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,805.00",+1.21%,86.1,53,102.4,27,7,3.86,11.86%,8.28%,-0.932439,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,810.00",+1.27%,90.8,100.01,107,69,18,3.83,11.86%,8.23%,-0.944988,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,545.00",-2.16%,5.3,5.78,5.7,770,203,3.79,11.86%,13.15%,-0.090564,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,750.00",+0.50%,43.9,48.01,45.5,933,246,3.79,11.86%,7.78%,-0.753506,2026-08-28
$SPX,7711.76,2026-09-28,30,Call,"8,100.00",-5.03%,3.8,4.29,4.5,263,70,3.76,11.86%,9.56%,0.047775,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,740.00",-0.37%,11.4,10.3,11.8,1642,439,3.74,11.86%,7.95%,0.32187,2026-08-28
$SPX,7711.76,2026-09-10,12,Put,"7,670.00",-0.54%,35.9,38,36.7,258,69,3.74,11.86%,10.40%,-0.364008,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,630.00",-1.06%,1.75,1.9,1.9,2590,701,3.69,11.86%,10.03%,-0.071589,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,730.00",+0.24%,36.1,38.34,36.5,320,87,3.68,11.86%,8.61%,-0.590798,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,710.00",-0.02%,21.9,23.7,22.2,891,242,3.68,11.86%,8.56%,-0.475074,2026-08-28
$SPX,7711.76,2026-09-29,31,Put,"7,680.00",-0.41%,82.8,77,84,11,3,3.67,11.86%,12.04%,-0.420497,2026-08-28
$SPX,7711.76,2026-09-23,25,Put,"7,525.00",-2.42%,36.3,29.42,37.2,110,30,3.67,11.86%,13.82%,-0.225184,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"7,735.00",-0.30%,142.6,142.7,144.4,77,21,3.67,11.86%,12.22%,0.525659,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"7,520.00",+2.49%,382.6,395.56,384.1,44,12,3.67,11.86%,14.85%,0.693031,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,830.00",-1.53%,0.15,0.25,0.3,1904,523,3.64,11.86%,7.34%,0.012625,2026-08-28
$SPX,7711.76,2026-09-04,6,Put,"7,535.00",-2.29%,4.8,5.3,5.1,1353,373,3.63,11.86%,13.37%,-0.081765,2026-08-28
$SPX,7711.76,2026-09-02,4,Put,"7,650.00",-0.80%,9.8,10.6,10.2,1148,316,3.63,11.86%,10.16%,-0.213582,2026-08-28
$SPX,7711.76,2026-09-08,10,Put,"7,325.00",-5.02%,1.75,2.16,2,1119,308,3.63,11.86%,16.12%,-0.024026,2026-08-28
$SPX,7711.76,2026-10-09,41,Put,"7,630.00",-1.06%,85.6,73.4,86.8,47,13,3.62,11.86%,13.06%,-0.367421,2026-08-28
$SPX,7711.76,2026-10-16,48,Call,"8,080.00",-4.78%,21.1,21.68,21.8,326,90,3.62,11.86%,10.62%,0.143343,2026-08-28
$SPX,7711.76,2026-09-02,4,Call,"7,770.00",-0.76%,6.9,6.3,7.2,662,184,3.6,11.86%,7.97%,0.197678,2026-08-28
$SPX,7711.76,2027-06-17,292,Put,"2,600.00",-66.29%,6.1,6.36,6.7,726,202,3.59,11.86%,53.06%,-0.004789,2026-08-28
$SPX,7711.76,2026-09-01,3,Put,"7,590.00",-1.58%,1.95,2.14,2.2,551,155,3.55,11.86%,11.51%,-0.059717,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,770.00",-0.76%,3.8,3.3,4.1,814,229,3.55,11.86%,7.54%,0.14602,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,715.00",-0.04%,16.2,14.4,16.6,4307,1216,3.54,11.86%,7.57%,0.485373,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,725.00",+0.17%,22.9,24.7,23.2,4386,1243,3.53,11.86%,7.18%,-0.616788,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,640.00",-0.93%,2.25,2.52,2.45,3752,1067,3.52,11.86%,9.68%,-0.09123,2026-08-28
$SPX,7711.76,2026-09-04,6,Call,"7,795.00",-1.08%,9.7,9.1,10.1,872,248,3.52,11.86%,9.21%,0.196782,2026-08-28
$SPX,7711.76,2026-09-16,18,Call,"7,735.00",-0.30%,64.8,63.54,65.8,28,8,3.5,11.86%,10.23%,0.483117,2026-08-28
$SPX,7711.76,2026-11-30,93,Call,"7,810.00",-1.27%,189.7,206.99,191.2,14,4,3.5,11.86%,12.94%,0.495635,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,605.00",-1.38%,0.95,1.1,1.1,1356,388,3.49,11.86%,10.95%,-0.04042,2026-08-28
$SPX,7711.76,2026-08-31,2,Put,"7,760.00",+0.63%,48,52.08,49.5,2067,592,3.49,11.86%,6.03%,-0.933656,2026-08-28
$SPX,7711.76,2026-09-01,3,Call,"7,790.00",-1.01%,1.5,1.4,1.75,1102,317,3.48,11.86%,7.36%,0.071358,2026-08-28
$SPX,7711.76,2026-08-31,2,Call,"7,770.00",-0.76%,1.2,0.9,1.3,8619,2481,3.47,11.86%,6.78%,0.072635,2026-08-28
