Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SBUX,106.41,2026-07-17,8,Call,108.00,-1.49%,1.17,1.13,1.27,2412,260,9.28,35.99%,30.00%,0.379901,2026-07-09
RKLB,82.55,2026-07-10,1,Call,84.00,-1.76%,1.1,1.1,1.15,2188,236,9.27,96.11%,100.79%,0.381385,2026-07-09
NVDA,202.78,2026-07-13,4,Put,205.00,+1.09%,3.7,3.8,3.9,5673,613,9.25,39.61%,30.34%,-0.624841,2026-07-09
MSFT,384.36,2026-07-17,8,Put,450.00,+17.08%,64.2,67.58,66.8,8461,915,9.25,39.91%,80.29%,-0.897818,2026-07-09
BTI,60.87,2026-09-18,71,Call,45.00,+26.07%,13.7,15.9,18,1200,130,9.23,27.70%,38.94%,0.9781,2026-07-09
META,631.48,2026-07-15,6,Call,620.00,+1.82%,20.15,20.82,21.5,1658,180,9.21,50.05%,44.20%,0.641182,2026-07-09
AAPL,316.22,2026-07-15,6,Call,317.50,-0.40%,3.15,3.16,3.35,2099,228,9.21,26.46%,23.32%,0.459319,2026-07-09
MSFT,384.36,2026-07-17,8,Put,470.00,+22.28%,84.25,87.65,86.8,956,104,9.19,39.91%,96.72%,-0.909212,2026-07-09
META,631.48,2026-07-31,22,Call,"1,090.00",-72.61%,0.1,0.3,0.31,2028,221,9.18,50.05%,83.31%,0.00529,2026-07-09
HOOD,115.11,2026-07-10,1,Put,116.00,+0.77%,2.18,2.29,2.35,2781,303,9.18,73.54%,74.23%,-0.570182,2026-07-09
FLG,14.77,2026-10-16,99,Call,17.00,-15.10%,0.2,0.25,0.3,4009,437,9.17,30.50%,28.90%,0.21241,2026-07-09
AAPL,316.22,2026-07-31,22,Call,310.00,+1.97%,12.6,13.05,13.1,41182,4504,9.14,26.46%,29.47%,0.632252,2026-07-09
TOST,28.85,2026-07-10,1,Call,28.50,+1.21%,0.4,0.54,0.64,1609,176,9.14,57.36%,52.18%,0.678776,2026-07-09
BIDU,117.51,2026-07-17,8,Call,126.00,-7.22%,0.88,1.13,1.26,1194,131,9.11,56.08%,54.51%,0.207722,2026-07-09
BW,11.46,2026-08-21,43,Put,10.00,-12.74%,0.85,1,1.25,2001,220,9.1,116.29%,116.54%,-0.291236,2026-07-09
MSTR,93.89,2026-07-17,8,Call,97.00,-3.31%,3.4,3.7,3.7,2430,267,9.1,89.34%,87.36%,0.428104,2026-07-09
AAPL,316.22,2026-07-13,4,Call,320.00,-1.20%,1.19,1.18,1.3,12213,1343,9.09,26.46%,20.25%,0.29699,2026-07-09
AAPL,316.22,2026-07-10,1,Put,315.00,-0.39%,1.02,1.1,1.13,21994,2427,9.06,26.46%,24.62%,-0.377346,2026-07-09
ASTS,73.88,2026-07-10,1,Call,74.00,-0.16%,1.52,1.62,1.7,1920,212,9.06,105.22%,107.91%,0.500504,2026-07-09
MU,991.64,2026-07-10,1,Put,"1,020.00",+2.86%,41.05,40.15,42.75,4547,503,9.04,97.15%,120.44%,-0.660829,2026-07-09
ORCL,144.22,2026-07-17,8,Call,146.00,-1.23%,4,4.04,4.2,1138,127,8.96,60.26%,57.30%,0.461466,2026-07-09
GIS,35.85,2026-09-18,71,Call,27.50,+23.29%,7.7,8.5,9.2,1180,132,8.94,28.59%,43.40%,0.938675,2026-07-09
TSLA,406.55,2026-07-15,6,Call,400.00,+1.61%,12.35,12.43,12.7,5181,580,8.93,46.31%,42.26%,0.632287,2026-07-09
NFLX,75.47,2026-07-24,15,Put,60.00,-20.50%,0.11,0.14,0.14,4112,461,8.92,48.98%,63.43%,-0.031522,2026-07-09
META,631.48,2026-07-10,1,Call,615.00,+2.61%,16.7,18,19.2,20833,2341,8.9,50.05%,51.16%,0.842394,2026-07-09
MU,991.64,2026-07-10,1,Put,815.00,-17.81%,0.42,0.46,0.64,3651,410,8.9,97.15%,177.88%,-0.015609,2026-07-09
MSFT,384.36,2026-07-13,4,Call,380.00,+1.13%,6.65,6.83,7.2,1085,122,8.89,39.91%,27.12%,0.665067,2026-07-09
TSLA,406.55,2026-07-10,1,Call,392.50,+3.46%,14.45,14.4,14.8,21607,2430,8.89,46.31%,53.00%,0.900673,2026-07-09
TSLA,406.55,2026-07-13,4,Call,397.50,+2.23%,11.65,11.65,12,4474,504,8.88,46.31%,36.68%,0.731031,2026-07-09
META,631.48,2026-07-10,1,Put,590.00,-6.57%,0.14,0.15,0.16,9793,1103,8.88,50.05%,63.37%,-0.019352,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,022.50",-3.11%,12.3,12.46,13.15,1476,167,8.84,97.15%,119.74%,0.324138,2026-07-09
TSLA,406.55,2026-07-13,4,Put,405.00,-0.38%,5.35,5.4,5.45,4076,461,8.84,46.31%,36.65%,-0.449381,2026-07-09
AAPL,316.22,2026-07-24,15,Call,327.50,-3.57%,2.12,2.23,2.27,1960,222,8.83,26.46%,23.67%,0.248701,2026-07-09
TSLA,406.55,2026-07-13,4,Call,400.00,+1.61%,9.9,10.13,10.25,14735,1669,8.83,46.31%,36.51%,0.675293,2026-07-09
META,631.48,2026-07-13,4,Call,617.50,+2.21%,17.75,18.99,20.45,996,113,8.81,50.05%,40.30%,0.712366,2026-07-09
TSLA,406.55,2026-07-10,1,Put,387.50,-4.69%,0.2,0.22,0.22,19419,2212,8.78,46.31%,54.27%,-0.043923,2026-07-09
WMT,112.21,2026-08-14,36,Call,112.00,+0.19%,3.5,3.6,4,937,107,8.76,28.86%,24.86%,0.53893,2026-07-09
AAPL,316.22,2026-07-13,4,Put,305.00,-3.55%,0.23,0.26,0.27,8335,953,8.75,26.46%,23.88%,-0.070663,2026-07-09
TSLA,406.55,2026-07-13,4,Put,407.50,+0.23%,6.55,6.65,6.7,4396,503,8.74,46.31%,36.56%,-0.513457,2026-07-09
WMT,112.21,2026-08-14,36,Call,113.00,-0.70%,3,3.18,3.5,913,105,8.7,28.86%,24.74%,0.493427,2026-07-09
MU,991.64,2026-07-13,4,Put,870.00,-12.27%,5.15,5,6.1,1512,174,8.69,97.15%,104.10%,-0.104071,2026-07-09
AAPL,316.22,2026-07-13,4,Put,302.50,-4.34%,0.15,0.18,0.18,2834,327,8.67,26.46%,25.63%,-0.04658,2026-07-09
INTC,112.54,2026-07-13,4,Put,112.00,-0.48%,2.97,3.18,3.25,1195,138,8.66,92.97%,72.33%,-0.4581,2026-07-09
GS,1055.97,2026-08-21,43,Call,"1,300.00",-23.11%,3,3.19,3.5,1577,183,8.62,36.70%,36.89%,0.059271,2026-07-09
MU,991.64,2026-07-10,1,Call,"1,015.00",-2.36%,15,15.4,15.5,6024,701,8.59,97.15%,120.27%,0.368097,2026-07-09
TSLA,406.55,2026-07-10,1,Call,387.50,+4.69%,19.1,19,19.6,10647,1248,8.53,46.31%,56.72%,0.948939,2026-07-09
AAPL,316.22,2026-07-10,1,Put,312.50,-1.18%,0.43,0.43,0.46,41339,4851,8.52,26.46%,25.91%,-0.187938,2026-07-09
TSLA,406.55,2026-07-13,4,Put,387.50,-4.69%,0.93,0.96,0.96,1096,129,8.5,46.31%,39.08%,-0.114602,2026-07-09
EOSE,4.58,2026-08-21,43,Call,10.00,-118.34%,0.05,0.12,0.1,2370,279,8.49,125.92%,141.57%,0.08769,2026-07-09
BABA,111.14,2026-07-24,15,Put,110.00,-1.03%,3.2,3.35,3.55,1017,120,8.48,47.26%,43.94%,-0.435438,2026-07-09
AAPL,316.22,2026-07-10,1,Call,312.50,+1.18%,4,4.12,4.35,44814,5302,8.45,26.46%,25.51%,0.815891,2026-07-09
AMD,546.72,2026-11-20,134,Call,810.00,-48.16%,35.65,37.9,39.05,1115,132,8.45,80.35%,78.55%,0.287842,2026-07-09
WMT,112.21,2026-07-24,15,Put,113.00,+0.70%,2.49,2.57,2.61,1517,180,8.43,28.86%,24.10%,-0.540678,2026-07-09
TSLA,406.55,2026-07-13,4,Put,402.50,-1.00%,4.3,4.32,4.4,2053,244,8.41,46.31%,36.85%,-0.386834,2026-07-09
ORCL,144.22,2026-07-17,8,Call,157.50,-9.21%,1.15,1.22,1.27,2440,291,8.38,60.26%,61.20%,0.178312,2026-07-09
TSLA,406.55,2026-07-10,1,Call,417.50,-2.69%,0.83,0.85,0.88,23587,2816,8.38,46.31%,49.54%,0.156684,2026-07-09
RDDT,200.31,2026-07-24,15,Call,230.00,-14.82%,2.64,2.8,2.8,1055,126,8.37,81.11%,70.07%,0.186284,2026-07-09
AAOI,122.21,2026-07-10,1,Call,130.00,-6.37%,1,1.1,1.25,7539,902,8.36,134.57%,145.08%,0.219295,2026-07-09
GOOGL,358.89,2026-07-10,1,Put,345.00,-3.87%,0.09,0.1,0.1,12008,1436,8.36,37.09%,40.88%,-0.031474,2026-07-09
AMZN,247.04,2026-07-15,6,Call,250.00,-1.20%,2.9,3.05,3.25,3993,480,8.32,40.83%,34.13%,0.406429,2026-07-09
AVGO,401.11,2026-07-10,1,Put,390.00,-2.77%,1.24,1.23,1.37,7267,874,8.31,50.75%,60.91%,-0.184202,2026-07-09
ORCL,144.22,2026-07-10,1,Put,147.00,+1.93%,3.85,4.35,4.25,1509,182,8.29,60.26%,79.44%,-0.669058,2026-07-09
META,631.48,2026-07-13,4,Call,650.00,-2.93%,3.9,4,4.2,4105,495,8.29,50.05%,40.46%,0.256925,2026-07-09
MSFT,384.36,2026-07-10,1,Call,382.50,+0.48%,4.05,4.1,4.2,12669,1530,8.28,39.91%,38.59%,0.600209,2026-07-09
GOOGL,358.89,2026-07-10,1,Call,360.00,-0.31%,2.07,2.13,2.13,21160,2572,8.23,37.09%,34.68%,0.43804,2026-07-09
MSFT,384.36,2026-07-17,8,Put,455.00,+18.38%,69.3,72.85,71.8,1406,171,8.22,39.91%,87.00%,-0.893824,2026-07-09
MSTR,93.89,2026-07-17,8,Call,99.00,-5.44%,2.75,2.9,2.9,28286,3449,8.2,89.34%,86.81%,0.366186,2026-07-09
TSLA,406.55,2026-07-10,1,Put,450.00,+10.69%,43.3,45.9,43.65,1210,148,8.18,46.31%,79.91%,-0.992983,2026-07-09
LNC,39.5,2026-07-17,8,Call,32.50,+17.72%,6.8,7.2,7.5,3600,440,8.18,36.94%,90.95%,0.935005,2026-07-09
AMD,546.72,2026-07-10,1,Put,540.00,-1.23%,6.5,6.53,6.65,6897,843,8.18,80.35%,84.46%,-0.380626,2026-07-09
PEP,137.86,2026-07-17,8,Put,138.00,+0.10%,1.88,2.08,2.35,1038,127,8.17,24.91%,25.04%,-0.504065,2026-07-09
AIRS,4.33,2026-08-21,43,Call,5.00,-15.47%,0.15,0.7,0.75,2359,289,8.16,146.14%,115.28%,0.438502,2026-07-09
PEP,137.86,2026-07-10,1,Call,140.00,-1.55%,0.21,0.3,0.35,2763,341,8.1,24.91%,34.79%,0.201168,2026-07-09
CMCSA,23.34,2026-10-16,99,Call,24.00,-2.83%,1.52,1.59,1.6,2714,336,8.08,39.31%,39.32%,0.474079,2026-07-09
META,631.48,2026-07-10,1,Call,595.00,+5.78%,36.15,36.1,37.5,6447,798,8.08,50.05%,63.32%,0.965203,2026-07-09
META,631.48,2026-07-10,1,Call,632.50,-0.16%,6.65,6.65,6.75,6306,781,8.07,50.05%,54.35%,0.484302,2026-07-09
META,631.48,2026-07-10,1,Call,620.00,+1.82%,13.3,14.25,14.5,33443,4156,8.05,50.05%,50.42%,0.761753,2026-07-09
META,631.48,2026-07-13,4,Put,600.00,-4.99%,1.4,1.42,1.62,1712,213,8.04,50.05%,41.20%,-0.112217,2026-07-09
GOOG,356.24,2026-07-10,1,Call,357.50,-0.35%,1.97,2,2.08,5816,725,8.02,36.44%,34.79%,0.428689,2026-07-09
NVDA,202.78,2026-07-10,1,Call,202.50,+0.14%,1.85,1.89,1.9,260917,32543,8.02,39.61%,40.67%,0.531963,2026-07-09
AAPL,316.22,2026-07-10,1,Put,317.50,+0.40%,2.28,2.4,2.45,3300,414,7.97,26.46%,25.13%,-0.616199,2026-07-09
AMD,546.72,2028-01-21,561,Call,"1,100.00",-101.20%,92.95,96.68,96.85,1001,126,7.94,80.35%,74.56%,0.409004,2026-07-09
AVGO,401.11,2026-08-07,29,Put,240.00,-40.17%,0.09,0.23,0.42,1036,131,7.91,50.75%,79.62%,-0.007967,2026-07-09
META,631.48,2026-07-10,1,Call,657.50,-4.12%,1.01,1.07,1.19,1122,142,7.9,50.05%,62.37%,0.111637,2026-07-09
RBLX,56.43,2026-07-10,1,Call,57.00,-1.01%,0.51,0.52,0.55,3684,469,7.86,79.65%,65.86%,0.393019,2026-07-09
AMD,546.72,2026-07-17,8,Put,535.00,-2.14%,18.8,18.9,19.35,1270,163,7.79,80.35%,77.25%,-0.400343,2026-07-09
EOSE,4.58,2026-07-17,8,Call,4.00,+12.66%,0.21,0.65,0.83,825,106,7.78,125.92%,103.35%,0.833174,2026-07-09
AMZN,247.04,2026-07-13,4,Call,242.50,+1.84%,5.7,5.8,7,2335,300,7.78,40.83%,34.86%,0.704557,2026-07-09
RIOT,21.51,2026-08-21,43,Call,25.00,-16.23%,1.61,1.67,1.72,2330,300,7.77,96.81%,97.04%,0.39289,2026-07-09
AMZN,247.04,2026-07-13,4,Put,235.00,-4.87%,0.26,0.28,0.33,2373,306,7.75,40.83%,33.73%,-0.074519,2026-07-09
HOOD,115.11,2026-07-17,8,Call,119.00,-3.38%,2.89,2.8,3.05,4285,553,7.75,73.54%,66.92%,0.390515,2026-07-09
WRAP,2.36,2026-07-17,8,Call,1.0000,+57.63%,1.3,1.37,1.55,3516,455,7.73,168.55%,495.89%,0.937961,2026-07-09
TSLA,406.55,2026-07-13,4,Put,397.50,-2.23%,2.67,2.71,2.72,3417,444,7.7,46.31%,37.20%,-0.272082,2026-07-09
FIG,22.26,2026-07-24,15,Call,24.00,-7.82%,0.83,0.86,0.91,1625,212,7.67,92.76%,84.56%,0.365155,2026-07-09
ASTS,73.88,2026-07-17,8,Put,73.00,-1.19%,3.6,3.32,3.95,2475,323,7.66,105.22%,97.52%,-0.436554,2026-07-09
AMD,546.72,2026-07-10,1,Call,552.50,-1.06%,6.65,6.93,7.15,4525,593,7.63,80.35%,82.70%,0.413299,2026-07-09
AMZN,247.04,2026-07-31,22,Call,240.00,+2.85%,14.8,14.8,15.55,10673,1399,7.63,40.83%,46.12%,0.629801,2026-07-09
V,348.2,2027-03-19,253,Call,405.00,-16.31%,10.7,11.45,12.3,845,111,7.61,25.68%,24.08%,0.28997,2026-07-09
MSFT,384.36,2026-07-17,8,Put,445.00,+15.78%,59.95,62.75,61.9,2242,295,7.6,39.91%,53.95%,-0.966223,2026-07-09
DHT,16.93,2026-07-17,8,Call,17.00,-0.41%,0.4,0.45,0.5,11388,1499,7.6,51.52%,50.00%,0.481852,2026-07-09
PANW,338.31,2026-07-10,1,Call,332.50,+1.72%,6.4,6.08,8.35,857,113,7.58,60.27%,53.57%,0.737417,2026-07-09
TSLA,406.55,2026-07-13,4,Call,402.50,+1.00%,8.3,8.4,8.75,4297,568,7.57,46.31%,36.67%,0.614242,2026-07-09
PLTR,129.04,2026-07-10,1,Call,126.00,+2.36%,3.45,3.55,3.6,7159,946,7.57,59.97%,57.89%,0.789703,2026-07-09
SHAZ,80,2026-08-21,43,Put,80.00,0.00%,12.2,13.22,15.6,1006,133,7.56,118.78%,129.58%,-0.409154,2026-07-09
MARA,13.22,2026-07-10,1,Put,13.50,+2.12%,0.42,0.44,0.45,17603,2332,7.55,94.43%,97.97%,-0.648672,2026-07-09
TSCO,30.12,2026-07-17,8,Put,45.00,+49.40%,14.5,15,15.5,756,101,7.49,46.67%,153.53%,-0.950824,2026-07-09
META,631.48,2026-07-10,1,Put,610.00,-3.40%,1.03,1.08,1.09,8558,1146,7.47,50.05%,56.07%,-0.115689,2026-07-09
AMBA,78.38,2026-11-20,134,Put,27.50,-64.91%,0.3,0.62,0.9,1028,138,7.45,91.54%,106.42%,-0.024653,2026-07-09
VZ,42.24,2026-07-10,1,Call,41.00,+2.94%,1.02,1.2,1.3,3013,405,7.44,28.71%,0.00%,0,2026-07-09
NVDA,202.78,2026-07-13,4,Put,202.50,-0.14%,2.36,2.42,2.43,4118,554,7.43,39.61%,30.33%,-0.472336,2026-07-09
VZ,42.24,2027-06-17,343,Call,45.00,-6.53%,2.45,2.59,2.67,10554,1427,7.4,28.71%,25.26%,0.39888,2026-07-09
GOOGL,358.89,2026-07-15,6,Call,360.00,-0.31%,5,5.3,5.3,1216,165,7.37,37.09%,30.43%,0.4819,2026-07-09
AMAT,588.66,2026-07-10,1,Put,465.00,-21.01%,0.05,0.22,0.35,1488,202,7.37,92.06%,196.37%,-0.009486,2026-07-09
TSLA,406.55,2026-07-15,6,Call,412.50,-1.46%,6.25,6.15,6.4,1263,172,7.34,46.31%,42.45%,0.409498,2026-07-09
META,631.48,2026-07-13,4,Call,620.00,+1.82%,16.15,16.94,17.7,3014,411,7.33,50.05%,38.29%,0.686789,2026-07-09
GOOGL,358.89,2026-07-13,4,Call,362.50,-1.01%,2.32,2.37,2.5,860,118,7.29,37.09%,25.92%,0.366325,2026-07-09
DAL,89,2026-07-10,1,Call,98.00,-10.11%,0.09,0.16,0.19,1442,200,7.21,44.74%,116.64%,0.061033,2026-07-09
GOOGL,358.89,2026-07-15,6,Call,375.00,-4.49%,1.01,1.09,1.2,1803,251,7.18,37.09%,31.82%,0.14864,2026-07-09
AGNC,11.07,2026-08-14,36,Call,11.50,-3.88%,0.07,0.13,0.14,1060,148,7.16,21.59%,19.02%,0.268013,2026-07-09
HON,223.42,2026-08-21,43,Put,200.00,-10.48%,2.6,2.85,3,1002,141,7.11,35.19%,37.23%,-0.172244,2026-07-09
MU,991.64,2026-07-24,15,Put,820.00,-17.31%,21,23,23,1498,211,7.1,97.15%,110.62%,-0.167125,2026-07-09
NVDA,202.78,2026-07-22,13,Put,200.00,-1.37%,4.2,4.25,4.5,744,105,7.09,39.61%,37.81%,-0.403697,2026-07-09
AVGO,401.11,2026-07-10,1,Put,385.00,-4.02%,0.63,0.67,0.71,3178,448,7.09,50.75%,63.21%,-0.104234,2026-07-09
AVGO,401.11,2026-07-13,4,Call,410.00,-2.22%,3.4,3.83,4.2,2602,370,7.03,50.75%,43.50%,0.32578,2026-07-09
PLTR,129.04,2026-07-10,1,Put,126.00,-2.36%,0.49,0.52,0.52,10551,1503,7.02,59.97%,59.53%,-0.216618,2026-07-09
AMZN,247.04,2026-07-13,4,Call,220.00,+10.95%,26.8,26.2,27.6,4338,618,7.02,40.83%,51.83%,0.985027,2026-07-09
META,631.48,2026-07-31,22,Call,590.00,+6.57%,58.5,60,62.2,2524,361,6.99,50.05%,58.61%,0.711454,2026-07-09
PLUG,2.38,2026-08-21,43,Call,2.00,+15.97%,0.48,0.52,0.58,1451,208,6.98,98.98%,99.62%,0.755724,2026-07-09
VZ,42.24,2026-07-10,1,Call,40.00,+5.30%,1.84,2.1,2.48,1219,175,6.97,28.71%,0.00%,0,2026-07-09
AAPL,316.22,2026-07-10,1,Call,315.00,+0.39%,2.31,2.28,2.38,94238,13546,6.96,26.46%,24.98%,0.621383,2026-07-09
MU,991.64,2026-07-10,1,Put,"1,012.50",+2.10%,36.25,38.55,37.7,1182,170,6.95,97.15%,120.65%,-0.616744,2026-07-09
SBUX,106.41,2026-07-10,1,Call,107.00,-0.55%,0.44,0.59,0.6,1631,236,6.91,35.99%,34.93%,0.385367,2026-07-09
MU,991.64,2027-03-19,253,Call,"2,400.00",-142.02%,67.2,74.28,75.25,1014,147,6.9,97.15%,91.19%,0.226323,2026-07-09
SNDK,1858.27,2026-07-10,1,Put,"1,850.00",-0.45%,51,52.8,53,2131,309,6.9,131.37%,144.99%,-0.461038,2026-07-09
IBKR,95.28,2026-09-18,71,Call,130.00,-36.44%,0.4,1.24,1.25,691,101,6.84,45.38%,48.49%,0.094172,2026-07-09
GLW,192.38,2026-07-10,1,Put,197.50,+2.66%,6.3,6.88,7.25,998,146,6.84,89.95%,90.20%,-0.70248,2026-07-09
MSFT,384.36,2026-07-10,1,Call,380.00,+1.13%,5.6,5.75,5.9,18271,2683,6.81,39.91%,38.47%,0.719126,2026-07-09
AS,33.87,2026-08-21,43,Call,35.00,-3.34%,1.9,2.05,2.25,913,134,6.81,53.03%,53.93%,0.475649,2026-07-09
TSLA,406.55,2026-07-13,4,Call,385.00,+5.30%,22.2,20.7,22.65,950,140,6.79,46.31%,39.77%,0.909664,2026-07-09
WULF,23.2,2026-10-16,99,Call,40.00,-72.41%,1.01,1.36,1.19,2009,296,6.79,102.70%,102.05%,0.200094,2026-07-09
ANET,184.69,2026-08-07,29,Call,200.00,-8.29%,9.35,9.85,10.15,4715,694,6.79,71.24%,74.50%,0.397222,2026-07-09
WMT,112.21,2026-07-17,8,Put,130.00,+15.85%,16.4,17.9,18.5,8319,1226,6.79,28.86%,56.24%,-0.960119,2026-07-09
SPOT,485.88,2026-09-18,71,Call,480.00,+1.21%,46.35,43.6,47.95,731,108,6.77,51.95%,50.08%,0.578608,2026-07-09
BABA,111.14,2026-07-10,1,Put,109.00,-1.93%,0.49,0.49,0.54,2220,329,6.75,47.26%,57.35%,-0.253637,2026-07-09
PANW,338.31,2026-07-10,1,Call,340.00,-0.50%,3.3,3.5,3.55,1125,167,6.74,60.27%,59.33%,0.443637,2026-07-09
BABA,111.14,2026-07-10,1,Call,115.00,-3.47%,0.31,0.32,0.35,36145,5386,6.71,47.26%,65.81%,0.165046,2026-07-09
ORCL,144.22,2026-07-10,1,Call,149.00,-3.31%,0.45,0.5,0.56,9968,1495,6.67,60.26%,67.74%,0.183977,2026-07-09
PL,27.2,2026-07-17,8,Call,22.00,+19.12%,5.1,5.94,5.8,1054,158,6.67,94.83%,118.39%,0.903689,2026-07-09
HPE,49.11,2026-07-17,8,Call,51.00,-3.85%,1.16,1.28,1.4,1045,157,6.66,72.22%,70.43%,0.380123,2026-07-09
META,631.48,2026-07-10,1,Put,602.50,-4.59%,0.48,0.49,0.53,2945,443,6.65,50.05%,58.41%,-0.060006,2026-07-09
INTC,112.54,2026-07-31,22,Put,98.00,-12.92%,4.65,4.83,4.9,982,148,6.64,92.97%,102.73%,-0.247787,2026-07-09
VZ,42.24,2026-07-10,1,Call,39.00,+7.67%,2.8,3.15,4.1,1258,190,6.62,28.71%,140.87%,0.868316,2026-07-09
FCX,60.53,2026-07-24,15,Call,63.00,-4.08%,1.81,2.06,2.1,1011,153,6.61,55.66%,60.24%,0.398195,2026-07-09
AMZN,247.04,2026-07-13,4,Call,230.00,+6.90%,16.9,16.56,18.4,2213,335,6.61,40.83%,50.84%,0.915734,2026-07-09
TD,119.75,2026-07-17,8,Call,100.00,+16.49%,18.9,19.65,20.5,4801,728,6.59,19.40%,0.00%,0,2026-07-09
CLSK,12.89,2026-08-21,43,Call,20.00,-55.16%,0.19,0.26,0.28,7222,1096,6.59,98.62%,96.74%,0.126347,2026-07-09
COIN,158.44,2026-07-17,8,Call,172.50,-8.87%,2.03,2.12,2.15,8923,1361,6.56,75.16%,71.12%,0.227409,2026-07-09
META,631.48,2026-07-10,1,Call,610.00,+3.40%,21.9,22.57,23.3,20926,3195,6.55,50.05%,56.15%,0.884004,2026-07-09
TSLA,406.55,2026-07-10,1,Call,385.00,+5.30%,21.4,21.45,22.15,8814,1348,6.54,46.31%,58.83%,0.963054,2026-07-09
T,21.04,2026-07-17,8,Call,13.00,+38.21%,7.8,7.8,8.1,962,147,6.54,33.09%,0.00%,0,2026-07-09
RBLX,56.43,2028-01-21,561,Put,80.00,+41.77%,32.7,34.1,34.45,1157,177,6.54,79.65%,69.34%,-0.488146,2026-07-09
BTI,60.87,2027-01-15,190,Call,42.00,+31.00%,17.8,18.9,21,4802,735,6.53,27.70%,44.26%,0.907549,2026-07-09
NCLH,19.76,2026-07-17,8,Put,19.50,-1.32%,0.47,0.55,0.54,3908,599,6.52,57.47%,54.59%,-0.415889,2026-07-09
AMZN,247.04,2026-07-13,4,Call,227.50,+7.91%,19.35,18.39,19.95,664,102,6.51,40.83%,32.43%,0.992961,2026-07-09
AMD,546.72,2026-07-10,1,Put,555.00,+1.51%,13.5,14,14.65,4729,727,6.5,80.35%,81.65%,-0.628794,2026-07-09
GOOG,356.24,2026-07-10,1,Call,352.50,+1.05%,4.7,5.05,5.1,3694,569,6.49,36.44%,34.98%,0.722674,2026-07-09
GIS,35.85,2026-12-18,162,Call,25.00,+30.26%,9.7,10.9,11.6,1030,159,6.48,28.59%,39.18%,0.954409,2026-07-09
NVDA,202.78,2026-07-15,6,Put,197.50,-2.60%,1.67,1.74,1.75,2578,398,6.48,39.61%,37.27%,-0.278613,2026-07-09
META,631.48,2026-07-10,1,Call,637.50,-0.95%,4.6,4.67,4.75,7704,1188,6.48,50.05%,54.88%,0.377202,2026-07-09
QS,6.91,2026-11-20,134,Put,4.00,-42.11%,0.22,0.25,0.32,1128,175,6.45,96.23%,96.58%,-0.106181,2026-07-09
BTI,60.87,2026-12-18,162,Call,42.00,+31.00%,17.5,18.7,21,1800,280,6.43,27.70%,44.55%,0.921085,2026-07-09
TSLA,406.55,2026-07-15,6,Call,415.00,-2.08%,5.35,5.38,5.5,4226,658,6.42,46.31%,42.54%,0.367295,2026-07-09
AAPL,316.22,2026-07-10,1,Put,307.50,-2.76%,0.09,0.1,0.1,38700,6042,6.41,26.46%,31.58%,-0.044079,2026-07-09
INTC,112.54,2026-07-10,1,Call,116.00,-3.07%,0.9,0.9,0.96,7889,1232,6.4,92.97%,94.15%,0.278209,2026-07-09
NIO,4.78,2026-07-17,8,Call,4.50,+5.86%,0.33,0.35,0.35,2556,400,6.39,60.98%,58.35%,0.773753,2026-07-09
CRM,162.5,2026-07-10,1,Call,165.00,-1.54%,0.6,0.69,0.7,4436,695,6.38,42.18%,46.65%,0.270818,2026-07-09
PAAS,44.12,2026-07-10,1,Call,44.00,+0.27%,0.3,0.48,0.85,878,138,6.36,58.30%,55.60%,0.54379,2026-07-09
AXP,346.72,2026-07-10,1,Call,345.00,+0.50%,3.35,3.7,4.15,1646,260,6.33,30.90%,38.66%,0.602301,2026-07-09
AAPL,316.22,2026-07-15,6,Call,312.50,+1.18%,5.85,6.25,6.3,1922,304,6.32,26.46%,23.77%,0.66323,2026-07-09
GOOGL,358.89,2026-07-10,1,Call,352.50,+1.78%,6.75,7.2,7.35,3504,556,6.3,37.09%,36.49%,0.830235,2026-07-09
META,631.48,2026-07-13,4,Call,610.00,+3.40%,23.5,24.75,26.4,1829,291,6.29,50.05%,41.70%,0.79469,2026-07-09
VZ,42.24,2026-07-17,8,Call,41.00,+2.94%,1.12,1.1,1.25,6468,1028,6.29,28.71%,0.00%,0,2026-07-09
ANET,184.69,2026-07-10,1,Call,192.50,-4.23%,0.46,0.46,0.76,1036,165,6.28,71.24%,77.29%,0.158355,2026-07-09
HOOD,115.11,2026-07-10,1,Put,117.00,+1.64%,2.81,2.88,2.97,1728,275,6.28,73.54%,74.11%,-0.654923,2026-07-09
META,631.48,2026-07-24,15,Call,685.00,-8.48%,6.8,7.2,7.25,1192,191,6.24,50.05%,47.04%,0.214343,2026-07-09
SNDK,1858.27,2026-07-17,8,Put,"1,650.00",-11.21%,61,62.9,62.8,4216,676,6.24,131.37%,138.35%,-0.246281,2026-07-09
META,631.48,2026-07-10,1,Put,585.00,-7.36%,0.1,0.1,0.12,4896,786,6.23,50.05%,67.03%,-0.013947,2026-07-09
NVDA,202.78,2026-07-10,1,Put,197.50,-2.60%,0.33,0.35,0.36,89618,14417,6.22,39.61%,46.61%,-0.13624,2026-07-09
VZ,42.24,2026-07-17,8,Call,40.00,+5.30%,2.05,2.2,2.4,4892,790,6.19,28.71%,0.00%,0,2026-07-09
