Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7652.86,2026-08-25,1,Put,"7,540.00",-1.47%,0.45,0.5,0.55,2419,361,6.7,12.79%,14.36%,-0.023164,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,255.00",-5.20%,0.4,0.45,0.55,40,6,6.67,12.79%,24.80%,-0.008248,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,140.00",-6.70%,0.25,0.25,0.35,99,15,6.6,12.79%,29.65%,-0.004607,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,975.00",-8.86%,31,30.62,31.5,676,103,6.56,12.79%,20.99%,-0.103744,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"7,630.00",-0.30%,86.6,87.67,87.3,196,30,6.53,12.79%,12.59%,-0.43617,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,310.00",-4.48%,9.1,9.41,9.4,65,10,6.5,12.79%,16.64%,-0.07836,2026-08-24
$SPX,7652.86,2026-10-05,42,Put,"5,800.00",-24.21%,3.7,3.82,4.1,13,2,6.5,12.79%,37.36%,-0.011243,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,690.00",-0.49%,8.8,8.1,9.1,955,147,6.5,12.79%,9.89%,0.264093,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"7,440.00",-2.78%,50.1,51.7,51.1,45,7,6.43,12.79%,15.41%,-0.241385,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,270.00",-5.00%,0.4,0.45,0.55,308,48,6.42,12.79%,23.96%,-0.008512,2026-08-24
$SPX,7652.86,2026-09-15,22,Put,"5,800.00",-24.21%,0.95,1.06,1.2,200,32,6.25,12.79%,43.87%,-0.004069,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,410.00",-3.17%,15.3,16.03,15.7,25,4,6.25,12.79%,14.99%,-0.131246,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,710.00",-0.75%,4.1,4.05,4.4,1779,293,6.07,12.79%,9.50%,0.152371,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,555.00",-1.28%,0.65,0.7,0.8,1490,247,6.03,12.79%,13.57%,-0.03377,2026-08-24
$SPX,7652.86,2027-08-20,361,Put,"7,650.00",-0.04%,406.1,404.23,408.4,84,14,6,12.79%,17.27%,-0.415218,2026-08-24
$SPX,7652.86,2026-09-15,22,Put,"7,480.00",-2.26%,36.7,36.95,37.6,30,5,6,12.79%,14.24%,-0.234433,2026-08-24
$SPX,7652.86,2027-01-15,144,Put,"7,500.00",-2.00%,194.1,193.13,195.8,12,2,6,12.79%,16.06%,-0.360805,2026-08-24
$SPX,7652.86,2026-09-10,17,Call,"7,840.00",-2.45%,12.2,13.1,12.9,12,2,6,12.79%,9.92%,0.149413,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"7,520.00",+1.74%,342.6,341.9,344.9,100,17,5.88,12.79%,15.56%,0.649699,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"6,625.00",-13.43%,0.1,0.2,0.2,1662,283,5.87,12.79%,46.56%,-0.001396,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,585.00",-0.89%,1.5,1.71,1.65,2885,492,5.86,12.79%,11.90%,-0.073819,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,655.00",-0.03%,89.8,88.1,90.3,41,7,5.86,12.79%,12.42%,0.52733,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,775.00",-1.60%,0.1,0.1,0.15,6792,1162,5.85,12.79%,12.38%,0.007658,2026-08-24
$SPX,7652.86,2026-09-03,10,Call,"7,835.00",-2.38%,4.6,4.7,5.2,35,6,5.83,12.79%,9.89%,0.085693,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,505.00",-1.93%,0.25,0.2,0.35,858,148,5.8,12.79%,16.80%,-0.012762,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,805.00",-1.99%,4.1,4.1,4.3,1305,226,5.77,12.79%,10.01%,0.086494,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,555.00",+1.28%,102.6,101.91,106.8,23,4,5.75,12.79%,22.45%,0.866403,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,715.00",-0.81%,11.5,10.83,11.9,991,173,5.73,12.79%,12.04%,0.23934,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"5,000.00",+34.66%,2645.2,2661.97,2669.2,17,3,5.67,12.79%,164.82%,0.99469,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,515.00",-1.80%,27.6,26.97,28.4,17,3,5.67,12.79%,13.30%,-0.23092,2026-08-24
$SPX,7652.86,2026-10-30,67,Call,"8,550.00",-11.72%,2.7,2.9,3,7000,1266,5.53,12.79%,11.73%,0.020446,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,640.00",+0.17%,34,31.9,34.4,387,70,5.53,12.79%,11.69%,0.587738,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,685.00",-0.42%,59.4,57.8,60.3,33,6,5.5,12.79%,11.25%,0.457397,2026-08-24
$SPX,7652.86,2026-09-23,30,Call,"7,660.00",-0.09%,117.9,116.1,119.3,55,10,5.5,12.79%,12.62%,0.530533,2026-08-24
$SPX,7652.86,2026-09-22,29,Put,"6,500.00",-15.06%,5.2,5.5,5.6,22,4,5.5,12.79%,29.84%,-0.021939,2026-08-24
$SPX,7652.86,2026-10-30,67,Put,"7,485.00",-2.19%,109.2,110.3,110.5,11,2,5.5,12.79%,15.36%,-0.325915,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,645.00",+0.10%,30.6,29.2,31,472,87,5.43,12.79%,11.44%,0.559253,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,530.00",-1.61%,0.4,0.35,0.55,1497,276,5.42,12.79%,15.31%,-0.020912,2026-08-24
$SPX,7652.86,2026-09-15,22,Put,"7,470.00",-2.39%,35.1,35.15,36.1,27,5,5.4,12.79%,14.39%,-0.225011,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,305.00",-4.55%,0.1,0.1,0.2,597,111,5.38,12.79%,33.28%,-0.003641,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,550.00",-1.34%,0.6,0.55,0.75,5685,1057,5.38,12.79%,13.97%,-0.030932,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,745.00",-1.20%,0.2,0.12,0.3,2390,450,5.31,12.79%,10.61%,0.016429,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,665.00",+0.16%,17.7,19.72,18.1,3871,730,5.3,12.79%,7.01%,-0.660574,2026-08-24
$SPX,7652.86,2026-09-22,29,Call,"7,975.00",-4.21%,9.4,10.38,10.2,74,14,5.29,12.79%,10.28%,0.09532,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,665.00",-0.16%,54.3,54.58,54.9,37,7,5.29,12.79%,11.93%,0.489039,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,595.00",+0.76%,64,63.25,68.2,287,55,5.22,12.79%,17.19%,0.804829,2026-08-24
$SPX,7652.86,2026-11-30,98,Call,"7,410.00",+3.17%,427.7,437.29,451.7,26,5,5.2,12.79%,16.03%,0.710291,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,405.00",-3.24%,7.2,7.02,7.8,26,5,5.2,12.79%,15.82%,-0.085208,2026-08-24
$SPX,7652.86,2026-09-24,31,Put,"7,600.00",-0.69%,83.8,85.99,85,36,7,5.14,12.79%,13.27%,-0.397316,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"7,570.00",-1.08%,77.2,78.97,78.3,46,9,5.11,12.79%,13.69%,-0.362551,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"8,200.00",+7.15%,503.7,508.64,527.7,10,2,5,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-09-29,36,Put,"7,350.00",-3.96%,42,43.3,43.1,10,2,5,12.79%,16.40%,-0.191786,2026-08-24
$SPX,7652.86,2026-09-17,24,Call,"9,000.00",-17.60%,0,0.1,0.25,10,2,5,12.79%,20.24%,0.001139,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,615.00",+0.49%,63.5,62.4,64,105,21,5,12.79%,14.69%,0.65593,2026-08-24
$SPX,7652.86,2028-06-16,662,Put,"5,500.00",-28.13%,146,149.45,153.4,75,15,5,12.79%,26.51%,-0.100891,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,650.00",+0.04%,20.1,18.5,20.4,7923,1589,4.99,12.79%,11.51%,0.532515,2026-08-24
$SPX,7652.86,2026-09-21,28,Put,"7,425.00",-2.98%,40.4,40.87,40.9,536,109,4.92,12.79%,15.37%,-0.215398,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,565.00",-1.15%,28.5,29.65,29.3,54,11,4.91,12.79%,13.07%,-0.279697,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"7,470.00",-2.39%,55.2,56.13,56.2,102,21,4.86,12.79%,15.01%,-0.264932,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,740.00",-1.14%,0.2,0.17,0.25,2230,462,4.83,12.79%,9.96%,0.015817,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,535.00",-1.54%,17,17.6,17.6,24,5,4.8,12.79%,13.34%,-0.202801,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,735.00",-1.07%,1.45,1.5,1.65,939,197,4.77,12.79%,9.40%,0.066545,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"7,410.00",+3.17%,425.9,422.17,428.2,52,11,4.73,12.79%,16.48%,0.708737,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,655.00",+0.03%,48.4,50,48.9,104,22,4.73,12.79%,11.10%,-0.489554,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,700.00",-0.62%,36.6,36.87,37.1,576,122,4.72,12.79%,11.37%,0.38781,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,670.00",-0.22%,16.4,15.5,16.8,1457,310,4.7,12.79%,10.43%,0.397341,2026-08-24
$SPX,7652.86,2026-09-24,31,Call,"7,650.00",+0.04%,127.5,125.87,128.8,98,21,4.67,12.79%,12.86%,0.544914,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,580.00",+0.95%,144.8,139.14,145.8,14,3,4.67,12.79%,12.97%,0.651835,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,685.00",-0.42%,10.4,9.6,10.7,703,151,4.66,12.79%,10.00%,0.29606,2026-08-24
$SPX,7652.86,2026-09-11,18,Call,"7,925.00",-3.56%,4.8,4.85,5.1,1046,225,4.65,12.79%,9.91%,0.067422,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,500.00",+2.00%,179.4,192.9,199.4,130,28,4.64,12.79%,13.52%,0.7894,2026-08-24
$SPX,7652.86,2026-09-03,10,Put,"7,505.00",-1.93%,18.4,20.01,19.1,32,7,4.57,12.79%,14.15%,-0.188736,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,365.00",-3.76%,0.25,0.2,0.35,128,28,4.57,12.79%,21.45%,-0.007467,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,625.00",-0.36%,5.1,5.9,5.4,4956,1103,4.49,12.79%,9.73%,-0.230953,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,590.00",+0.82%,68.7,67.1,72.9,80,18,4.44,12.79%,17.80%,0.81611,2026-08-24
$SPX,7652.86,2026-09-25,32,Call,"7,640.00",+0.17%,137.9,138.7,139.2,22,5,4.4,12.79%,13.17%,0.558056,2026-08-24
$SPX,7652.86,2026-10-05,42,Put,"7,475.00",-2.32%,69.5,70.83,70.7,57,13,4.38,12.79%,14.81%,-0.286942,2026-08-24
$SPX,7652.86,2026-09-22,29,Put,"7,175.00",-6.24%,19.7,20.15,20.5,70,16,4.38,12.79%,19.05%,-0.100966,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,660.00",+0.09%,22,24.4,22.4,1166,267,4.37,12.79%,8.46%,-0.548908,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,660.00",+0.09%,92.2,95.3,93.7,1452,334,4.35,12.79%,12.18%,-0.483774,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,620.00",-0.43%,35.9,36.45,36.3,369,85,4.34,12.79%,11.76%,-0.384889,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"7,325.00",-4.28%,32.1,32.49,33.1,26,6,4.33,12.79%,16.92%,-0.162982,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,545.00",+1.41%,112.5,114.68,116.7,13,3,4.33,12.79%,23.90%,0.874743,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,455.00",-2.59%,10.7,10.77,11,91,21,4.33,12.79%,14.89%,-0.121716,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,660.00",-0.09%,21.5,20.3,21.9,785,182,4.31,12.79%,10.80%,0.465008,2026-08-24
$SPX,7652.86,2026-09-24,31,Put,"7,150.00",-6.57%,20.9,21.31,21.7,73,17,4.29,12.79%,19.49%,-0.101055,2026-08-24
$SPX,7652.86,2026-09-24,31,Put,"7,000.00",-8.53%,14.6,14.8,15.3,34,8,4.25,12.79%,21.70%,-0.068453,2026-08-24
$SPX,7652.86,2026-10-05,42,Call,"7,925.00",-3.56%,33.8,34.54,35,51,12,4.25,12.79%,11.12%,0.213413,2026-08-24
$SPX,7652.86,2026-09-09,16,Call,"7,670.00",-0.22%,71.3,69.78,72.3,17,4,4.25,12.79%,11.61%,0.494249,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,765.00",-1.47%,25.6,28.42,26,55,13,4.23,12.79%,10.25%,0.268391,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,610.00",+0.56%,57.9,64.17,77.3,135,32,4.22,12.79%,14.91%,0.671567,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,630.00",+0.30%,28.8,32.72,42.9,433,103,4.2,12.79%,13.83%,0.666701,2026-08-24
$SPX,7652.86,2026-12-18,116,Put,"9,000.00",+17.60%,1233.4,1256.28,1257.4,2000,478,4.18,12.79%,0.00%,0,2026-08-24
$SPX,7652.86,2026-09-23,30,Call,"7,925.00",-3.56%,17.4,17.81,18.4,25,6,4.17,12.79%,10.60%,0.15047,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,140.00",-6.70%,0.05,0.2,0.2,100,24,4.17,12.79%,33.19%,-0.002238,2026-08-24
$SPX,7652.86,2027-02-19,179,Put,"5,625.00",-26.50%,35.8,36.36,36.8,550,133,4.14,12.79%,30.11%,-0.049776,2026-08-24
$SPX,7652.86,2026-09-21,28,Call,"7,810.00",-2.05%,41.6,45.03,42.1,70,17,4.12,12.79%,11.08%,0.289031,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,580.00",-0.95%,1.3,1.46,1.45,2656,649,4.09,12.79%,12.18%,-0.064487,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,645.00",+0.10%,52,50.37,52.5,347,85,4.08,12.79%,14.59%,0.540214,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,700.00",-0.62%,6.1,5.7,6.4,4400,1081,4.07,12.79%,9.66%,0.204061,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,640.00",+0.17%,85.7,85.05,86.7,16,4,4,12.79%,11.89%,0.557165,2026-08-24
$SPX,7652.86,2026-11-30,98,Call,"7,980.00",-4.27%,103.2,103.47,104.8,12,3,4,12.79%,12.66%,0.32721,2026-08-24
$SPX,7652.86,2026-08-27,3,Put,"7,040.00",-8.01%,0.15,0.2,0.3,12,3,4,12.79%,33.96%,-0.00312,2026-08-24
$SPX,7652.86,2026-11-30,98,Put,"7,910.00",+3.36%,310.6,313.78,312.4,12,3,4,12.79%,12.14%,-0.691309,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,470.00",-2.39%,0.2,0.1,0.35,746,187,3.99,12.79%,20.00%,-0.010077,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,525.00",-1.67%,0.35,0.35,0.5,3180,796,3.99,12.79%,15.57%,-0.018656,2026-08-24
$SPX,7652.86,2026-09-24,31,Call,"7,800.00",-1.92%,52.3,51.9,53.4,275,69,3.99,12.79%,11.45%,0.32294,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,720.00",-0.88%,10.2,9.7,10.5,577,145,3.98,12.79%,11.93%,0.219275,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,645.00",+0.10%,43,40.8,43.5,249,63,3.95,12.79%,13.73%,0.544903,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,665.00",-0.16%,31.5,29.4,31.9,233,59,3.95,12.79%,13.15%,0.459378,2026-08-24
$SPX,7652.86,2026-09-18,25,Put,"7,315.00",-4.41%,25.8,25.9,26.3,965,244,3.95,12.79%,17.37%,-0.143494,2026-08-24
$SPX,7652.86,2026-08-31,7,Put,"7,385.00",-3.50%,3.5,3.8,3.8,398,101,3.94,12.79%,16.10%,-0.050676,2026-08-24
$SPX,7652.86,2026-09-10,17,Put,"7,660.00",+0.09%,72.9,71.65,73.9,209,53,3.94,12.79%,11.43%,-0.4914,2026-08-24
$SPX,7652.86,2026-09-21,28,Call,"7,875.00",-2.90%,23.8,23.57,24.3,583,149,3.91,12.79%,10.66%,0.194787,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,930.00",-3.62%,25.9,28.47,26.8,351,90,3.9,12.79%,10.91%,0.184456,2026-08-24
$SPX,7652.86,2026-10-16,53,Put,"6,490.00",-15.20%,14.5,14.8,14.9,39,10,3.9,12.79%,26.93%,-0.044017,2026-08-24
$SPX,7652.86,2026-09-09,16,Put,"7,560.00",-1.21%,39.1,40.1,39.9,164,42,3.9,12.79%,12.75%,-0.30141,2026-08-24
$SPX,7652.86,2027-07-16,326,Put,"6,350.00",-17.02%,137,138.86,138.5,901,231,3.9,12.79%,23.95%,-0.14213,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,505.00",-1.93%,13.2,13.6,13.5,35,9,3.89,12.79%,13.88%,-0.160045,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,755.00",-1.33%,0.15,0.1,0.25,1259,324,3.89,12.79%,11.24%,0.012774,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,545.00",-1.41%,0.5,0.52,0.65,1678,434,3.87,12.79%,14.14%,-0.02657,2026-08-24
$SPX,7652.86,2026-09-22,29,Put,"7,400.00",-3.30%,38.8,38.84,39.8,142,37,3.84,12.79%,15.80%,-0.20235,2026-08-24
$SPX,7652.86,2026-08-26,2,Call,"7,590.00",+0.82%,65.2,71,81.8,23,6,3.83,12.79%,13.93%,0.79515,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,280.00",-4.87%,0.15,0.15,0.25,122,32,3.81,12.79%,25.90%,-0.00434,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,655.00",-0.03%,76.4,75.22,77.4,19,5,3.8,12.79%,11.67%,0.525149,2026-08-24
$SPX,7652.86,2026-08-28,4,Call,"7,665.00",-0.16%,40.4,39.53,40.9,568,150,3.79,12.79%,14.09%,0.470846,2026-08-24
$SPX,7652.86,2026-08-28,4,Put,"6,800.00",-11.14%,0.2,0.2,0.3,10312,2718,3.79,12.79%,40.71%,-0.00254,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,585.00",+0.89%,73.5,71.8,77.7,34,9,3.78,12.79%,18.48%,0.825406,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,570.00",+1.08%,87.9,86.04,92.1,170,45,3.78,12.79%,20.38%,0.84975,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,625.00",+0.36%,79,84,79.9,60,16,3.75,12.79%,12.66%,0.594262,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,670.00",+0.22%,20.4,23.52,20.8,2162,577,3.75,12.79%,6.43%,-0.742887,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,360.00",-3.83%,11.6,12.08,12.2,86,23,3.74,12.79%,15.81%,-0.101023,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,060.00",+7.75%,625.4,642.5,649.4,299,80,3.74,12.79%,19.44%,0.91841,2026-08-24
$SPX,7652.86,2026-10-05,42,Put,"7,150.00",-6.57%,30.6,31.5,31.6,160,43,3.72,12.79%,18.89%,-0.124609,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"7,535.00",-1.54%,148,147.11,149.6,106,29,3.66,12.79%,15.22%,-0.369863,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,150.00",-6.57%,0.05,0.1,0.2,274,75,3.65,12.79%,32.58%,-0.002277,2026-08-24
$SPX,7652.86,2026-10-05,42,Put,"7,275.00",-4.94%,41,41.9,42.1,91,25,3.64,12.79%,17.29%,-0.169389,2026-08-24
$SPX,7652.86,2026-10-05,42,Call,"7,900.00",-3.23%,40.1,42.55,41.3,47,13,3.62,12.79%,11.24%,0.241041,2026-08-24
$SPX,7652.86,2026-09-24,31,Call,"7,775.00",-1.60%,62.1,61.4,63.3,18,5,3.6,12.79%,11.65%,0.360734,2026-08-24
$SPX,7652.86,2026-09-04,11,Call,"7,660.00",-0.09%,67.8,66.55,68.3,216,60,3.6,12.79%,12.72%,0.507321,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"8,500.00",-11.07%,0.15,0.25,0.35,90,25,3.6,12.79%,15.47%,0.002946,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,405.00",-3.24%,0.3,0.3,0.45,545,152,3.59,12.79%,19.30%,-0.01006,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,660.00",-0.09%,73.6,72,74.2,93,26,3.58,12.79%,11.60%,0.514178,2026-08-24
$SPX,7652.86,2026-08-25,1,Call,"7,605.00",+0.63%,54.8,53.65,58.9,133,38,3.5,12.79%,16.01%,0.777798,2026-08-24
$SPX,7652.86,2026-10-05,42,Call,"7,950.00",-3.88%,28.4,29.42,29.5,77,22,3.5,12.79%,11.02%,0.187711,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,570.00",+1.08%,107.2,117.43,127.2,14,4,3.5,12.79%,13.10%,0.72015,2026-08-24
$SPX,7652.86,2026-09-25,32,Put,"7,310.00",-4.48%,33.8,34.8,34.7,21,6,3.5,12.79%,17.19%,-0.163002,2026-08-24
$SPX,7652.86,2026-09-14,21,Put,"7,580.00",-0.95%,54.4,56.5,55.4,216,62,3.48,12.79%,12.61%,-0.349693,2026-08-24
$SPX,7652.86,2026-09-30,37,Call,"7,455.00",+2.59%,270.9,285.63,294.9,80,23,3.48,12.79%,14.87%,0.744239,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,745.00",-1.20%,16.9,16.7,17.5,48,14,3.43,12.79%,10.68%,0.242395,2026-08-24
$SPX,7652.86,2026-09-08,15,Call,"7,665.00",-0.16%,70.5,71.56,71.4,27,8,3.38,12.79%,11.52%,0.503065,2026-08-24
$SPX,7652.86,2026-09-11,18,Put,"7,375.00",-3.63%,19,19.7,19.8,2146,637,3.37,12.79%,16.17%,-0.137263,2026-08-24
$SPX,7652.86,2026-09-01,8,Call,"7,835.00",-2.38%,2.75,2.75,2.95,77,23,3.35,12.79%,9.82%,0.059829,2026-08-24
$SPX,7652.86,2026-09-25,32,Call,"7,930.00",-3.62%,20.2,20.45,21.1,20,6,3.33,12.79%,10.86%,0.161363,2026-08-24
$SPX,7652.86,2026-09-14,21,Call,"7,660.00",-0.09%,90.7,89.18,91.9,30,9,3.33,12.79%,11.86%,0.521875,2026-08-24
$SPX,7652.86,2026-09-02,9,Put,"7,395.00",-3.37%,6.7,8.82,7.3,10,3,3.33,12.79%,16.02%,-0.079562,2026-08-24
$SPX,7652.86,2026-09-15,22,Put,"7,570.00",-1.08%,54.7,52.33,55.8,20,6,3.33,12.79%,12.92%,-0.339257,2026-08-24
$SPX,7652.86,2026-10-05,42,Put,"7,200.00",-5.92%,34.3,35.23,35.4,136,41,3.32,12.79%,18.26%,-0.140711,2026-08-24
$SPX,7652.86,2026-09-25,32,Call,"7,970.00",-4.14%,14.1,15.94,14.9,106,32,3.31,12.79%,10.71%,0.122527,2026-08-24
$SPX,7652.86,2026-09-02,9,Call,"7,710.00",-0.75%,32.3,30.9,32.7,53,16,3.31,12.79%,11.22%,0.358366,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,605.00",-0.63%,7.1,7.79,7.4,1364,413,3.3,12.79%,10.81%,-0.208914,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,215.00",-5.72%,0.1,0.1,0.2,23,7,3.29,12.79%,29.15%,-0.002987,2026-08-24
$SPX,7652.86,2026-10-05,42,Put,"7,250.00",-5.26%,38.6,39.32,39.7,197,60,3.28,12.79%,17.61%,-0.159135,2026-08-24
$SPX,7652.86,2026-08-26,2,Put,"7,190.00",-6.05%,0.1,0.1,0.2,101,31,3.26,12.79%,30.69%,-0.002848,2026-08-24
$SPX,7652.86,2026-09-08,15,Put,"7,200.00",-5.92%,5.6,5.9,5.9,387,119,3.25,12.79%,18.63%,-0.047373,2026-08-24
$SPX,7652.86,2027-02-19,179,Call,"8,850.00",-15.64%,22.2,23.1,23.3,52,16,3.25,12.79%,12.38%,0.078509,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,785.00",-1.73%,6.4,6.2,6.7,714,221,3.23,12.79%,10.18%,0.123376,2026-08-24
$SPX,7652.86,2026-10-02,39,Put,"5,400.00",-29.44%,2.1,2.12,2.35,90,28,3.21,12.79%,44.16%,-0.005988,2026-08-24
$SPX,7652.86,2026-09-22,29,Put,"7,510.00",-1.87%,56.7,58.47,57.7,16,5,3.2,12.79%,14.26%,-0.291665,2026-08-24
$SPX,7652.86,2026-09-15,22,Call,"7,860.00",-2.71%,15.7,18.1,16.6,16,5,3.2,12.79%,10.06%,0.163348,2026-08-24
$SPX,7652.86,2026-11-20,88,Put,"7,445.00",-2.72%,125.7,126,127.4,220,69,3.19,12.79%,16.01%,-0.316263,2026-08-24
$SPX,7652.86,2026-09-10,17,Call,"7,660.00",-0.09%,80.5,79.48,81.6,22,7,3.14,12.79%,11.86%,0.516918,2026-08-24
$SPX,7652.86,2026-09-18,25,Call,"7,660.00",-0.09%,106.5,106.95,108,1447,462,3.13,12.79%,12.68%,0.525288,2026-08-24
$SPX,7652.86,2026-09-01,8,Put,"7,565.00",-1.15%,22.1,23.1,22.8,25,8,3.13,12.79%,12.79%,-0.25598,2026-08-24
$SPX,7652.86,2026-09-23,30,Put,"7,000.00",-8.53%,13.5,13.8,14.3,25,8,3.13,12.79%,21.67%,-0.065349,2026-08-24
$SPX,7652.86,2026-08-25,1,Put,"7,460.00",-2.52%,0.2,0.12,0.3,762,245,3.11,12.79%,20.72%,-0.008956,2026-08-24
$SPX,7652.86,2026-08-31,7,Call,"7,845.00",-2.51%,1.55,1.45,1.7,531,171,3.11,12.79%,9.83%,0.038951,2026-08-24
$SPX,7652.86,2026-08-27,3,Call,"7,650.00",+0.04%,39.9,39.6,40.4,297,96,3.09,12.79%,13.56%,0.52425,2026-08-24
$SPX,7652.86,2026-11-20,88,Call,"7,480.00",+2.26%,372.1,370.06,374.4,77,25,3.08,12.79%,15.88%,0.672445,2026-08-24
$SPX,7652.86,2026-09-30,37,Put,"7,665.00",+0.16%,116,116.19,117.3,116,38,3.05,12.79%,12.60%,-0.483381,2026-08-24
