Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
RLAY,19.45,2026-09-18,50,Call,18.00,+7.46%,2.7,3.35,4.7,1356,126,10.76,100.34%,104.54%,0.657944,2026-07-30
TSLA,308.85,2026-08-03,4,Call,300.00,+2.87%,10.6,10.83,11,13113,1220,10.75,45.57%,40.22%,0.764576,2026-07-30
RBLX,48.67,2026-07-31,1,Put,48.00,-1.38%,2.75,2.9,2.96,3577,334,10.71,87.86%,315.53%,-0.433676,2026-07-30
CVS,105.22,2026-07-31,1,Put,104.00,-1.16%,0.12,0.32,0.56,2065,193,10.7,37.87%,37.02%,-0.269901,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,230.00",+3.90%,85.5,90.8,94,1218,114,10.68,131.23%,234.85%,0.650333,2026-07-30
AMAT,501.77,2026-11-20,113,Call,680.00,-35.52%,37.35,38.95,41.95,1355,128,10.59,90.18%,80.65%,0.333358,2026-07-30
META,539.03,2026-07-31,1,Put,517.50,-3.99%,0.57,0.6,0.67,1894,180,10.52,37.93%,57.03%,-0.083312,2026-07-30
AAL,15.43,2026-08-28,29,Call,17.00,-10.17%,0.02,0.3,0.38,3349,319,10.5,50.09%,40.04%,0.212979,2026-07-30
AMGN,387.64,2026-10-16,78,Call,310.00,+20.03%,78.5,74.96,82,2347,224,10.48,36.17%,35.89%,0.921096,2026-07-30
MRVL,183.3,2026-08-07,8,Call,195.00,-6.38%,5.7,5.94,6.1,2925,279,10.48,92.83%,95.91%,0.359628,2026-07-30
AMZN,235.5,2026-07-31,1,Put,197.50,-16.14%,0.35,0.35,0.37,3219,309,10.42,47.82%,193.15%,-0.036562,2026-07-30
TSLA,308.85,2026-08-10,11,Call,305.00,+1.25%,11.45,11.75,11.95,1435,138,10.4,45.57%,44.55%,0.585132,2026-07-30
CDE,15.4,2026-08-07,8,Call,15.00,+2.60%,0.95,1,1.1,2075,200,10.38,74.46%,89.60%,0.606314,2026-07-30
DXCM,74.54,2026-08-21,22,Put,70.00,-6.09%,1.95,2.6,2.65,4148,400,10.37,57.39%,59.95%,-0.30388,2026-07-30
NBIS,188.43,2026-08-21,22,Call,245.00,-30.02%,7.5,9.3,10.7,1046,101,10.36,135.98%,137.61%,0.273646,2026-07-30
TE,4.27,2026-08-07,8,Call,4.50,-5.39%,0.25,0.3,0.35,5066,492,10.3,153.71%,156.11%,0.45698,2026-07-30
QUBT,8.02,2026-08-14,15,Call,8.00,+0.25%,0.64,0.66,0.85,2686,261,10.29,93.96%,112.86%,0.552439,2026-07-30
CRWD,185.22,2026-07-31,1,Call,183.75,+0.79%,3.3,3.5,3.8,3687,360,10.24,60.60%,71.18%,0.59297,2026-07-30
RBLX,48.67,2026-07-31,1,Put,40.00,-17.81%,0.35,0.36,0.4,7096,693,10.24,87.86%,305.90%,-0.095775,2026-07-30
MSFT,451.1,2026-08-03,4,Call,455.00,-0.86%,5.25,5.52,5.7,2990,295,10.14,32.81%,38.06%,0.425246,2026-07-30
SNDK,1279.96,2026-07-31,1,Call,"1,255.00",+1.95%,67.4,74.85,74.6,1263,125,10.1,131.23%,217.74%,0.591218,2026-07-30
CNC,60.84,2026-10-16,78,Call,65.00,-6.84%,3.05,3.25,3.3,1170,116,10.09,42.20%,41.43%,0.417509,2026-07-30
AAPL,333.43,2026-08-03,4,Call,337.50,-1.22%,4.65,5,6.1,1956,194,10.08,29.63%,51.25%,0.423613,2026-07-30
CLSK,14.54,2026-08-07,8,Call,16.00,-10.04%,0.38,0.4,0.43,4196,417,10.06,99.14%,106.69%,0.300881,2026-07-30
AMZN,235.5,2026-07-31,1,Put,212.50,-9.77%,1.65,1.76,1.8,8795,876,10.04,47.82%,189.66%,-0.138766,2026-07-30
TXN,278.76,2026-08-07,8,Put,245.00,-12.11%,0.48,0.92,1.37,1104,110,10.04,51.17%,63.13%,-0.076104,2026-07-30
FCX,63.44,2026-08-07,8,Put,61.00,-3.85%,0.92,0.99,1.13,1576,157,10.04,51.27%,55.17%,-0.298916,2026-07-30
AMAT,501.77,2026-11-20,113,Call,490.00,+2.35%,93,98.25,100.8,1342,134,10.01,90.18%,81.34%,0.617938,2026-07-30
CAPR,4.19,2026-08-21,22,Call,4.00,+4.53%,0.9,1.06,2,999,101,9.89,302.68%,346.81%,0.685374,2026-07-30
MP,41.66,2026-08-21,22,Call,57.00,-36.82%,0.15,0.25,0.31,1778,180,9.88,74.32%,80.04%,0.068636,2026-07-30
NVTS,11.01,2026-12-18,141,Put,13.00,+18.07%,4.05,4.34,4.45,3614,366,9.87,111.11%,112.41%,-0.451092,2026-07-30
CCL,27.77,2026-08-28,29,Put,24.00,-13.58%,0.24,0.28,0.55,2201,224,9.83,45.84%,56.54%,-0.157953,2026-07-30
MU,874.66,2026-07-31,1,Call,840.00,+3.96%,41.9,46.7,47.8,9259,948,9.77,92.33%,131.36%,0.733664,2026-07-30
ASTS,58.44,2026-08-07,8,Call,72.00,-23.20%,0.44,0.36,0.5,999,103,9.7,112.38%,107.94%,0.111045,2026-07-30
CAKE,101.31,2026-08-21,22,Call,105.00,-3.64%,1.85,2.2,2.2,1153,119,9.69,35.29%,34.83%,0.359763,2026-07-30
WULF,17.82,2026-09-18,50,Call,23.00,-29.07%,1.11,1.18,1.3,9621,993,9.69,111.01%,110.45%,0.31301,2026-07-30
SKHY,149,2026-07-31,1,Call,148.00,+0.67%,5.1,5.1,5.3,2148,222,9.68,112.66%,150.82%,0.550153,2026-07-30
AAPL,333.43,2026-08-07,8,Put,327.50,-1.78%,5,5.25,5.65,5656,586,9.65,29.63%,41.14%,-0.368733,2026-07-30
QCOM,151.6,2026-07-31,1,Call,155.00,-2.24%,1.12,1.27,1.34,4650,483,9.63,55.74%,80.61%,0.307155,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,220.00",-4.68%,31.2,33.3,36.8,1233,128,9.63,131.23%,227.21%,-0.321439,2026-07-30
PLTR,122.26,2026-08-07,8,Call,129.00,-5.51%,4.3,4.41,4.45,5201,541,9.61,67.58%,97.36%,0.384087,2026-07-30
MU,874.66,2026-08-03,4,Put,850.00,-2.82%,23.5,24,24.9,1828,191,9.57,92.33%,98.04%,-0.369472,2026-07-30
MU,874.66,2027-01-15,169,Put,"1,060.00",+21.19%,307.9,309.73,316.5,1719,180,9.55,92.33%,84.37%,-0.513502,2026-07-30
FIG,23.76,2026-08-07,8,Put,23.00,-3.20%,1.59,1.65,1.81,1959,206,9.51,105.03%,149.92%,-0.397267,2026-07-30
TSLA,308.85,2026-07-31,1,Put,370.00,+19.80%,60,61.2,62.55,4441,468,9.49,45.57%,158.50%,-0.984026,2026-07-30
U,33.34,2026-08-07,8,Put,30.00,-10.02%,1,1.11,1.23,6736,713,9.45,87.12%,130.59%,-0.259028,2026-07-30
MU,874.66,2026-08-03,4,Call,850.00,+2.82%,47.85,49.19,50.85,3505,373,9.4,92.33%,98.54%,0.630292,2026-07-30
SCHW,104.33,2026-07-31,1,Put,102.00,-2.23%,0.04,0.11,0.11,1720,183,9.4,24.48%,32.53%,-0.090343,2026-07-30
APLD,27.97,2026-07-31,1,Put,27.50,-1.68%,0.5,0.54,0.57,1253,134,9.35,102.48%,129.12%,-0.387504,2026-07-30
TSLA,308.85,2026-07-31,1,Call,310.00,-0.37%,3,3,3.05,112479,12045,9.34,45.57%,55.05%,0.455752,2026-07-30
MU,874.66,2026-08-03,4,Call,950.00,-8.61%,9.4,10.2,10.55,2938,315,9.33,92.33%,93.49%,0.214347,2026-07-30
AMZN,235.5,2026-08-10,11,Put,270.00,+14.65%,34.6,33.95,37.25,1652,177,9.33,47.82%,65.69%,-0.874114,2026-07-30
KKR,100.98,2026-10-16,78,Put,92.50,-8.40%,3.3,4.2,3.7,1034,111,9.32,38.92%,40.09%,-0.275696,2026-07-30
AMZN,235.5,2026-07-31,1,Call,287.50,-22.08%,0.14,0.17,0.2,1065,115,9.26,47.82%,183.07%,0.021029,2026-07-30
CCL,27.77,2026-11-20,113,Call,30.00,-8.03%,2.03,2.09,2.16,5021,543,9.25,45.84%,47.59%,0.441668,2026-07-30
DIS,96.16,2026-08-14,15,Call,104.00,-8.15%,0.72,0.83,0.88,1457,158,9.22,35.32%,41.51%,0.187366,2026-07-30
TSLA,308.85,2026-09-18,50,Put,500.00,+61.89%,189.25,190.45,193.2,3170,345,9.19,45.57%,66.14%,-0.986728,2026-07-30
NBIS,188.43,2026-08-28,29,Call,260.00,-37.98%,7.15,9.5,11.05,1121,123,9.11,135.98%,133.60%,0.254907,2026-07-30
MSFT,451.1,2026-07-31,1,Call,460.00,-1.97%,1.93,2.05,2.17,41443,4609,8.99,32.81%,56.30%,0.259238,2026-07-30
CVNA,61.44,2026-07-31,1,Call,61.00,+0.72%,1.41,1.44,1.58,1139,127,8.97,69.29%,98.54%,0.56635,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,260.00",-1.56%,47.9,49.2,51.4,1470,164,8.96,131.23%,223.18%,-0.42321,2026-07-30
MU,874.66,2026-08-07,8,Put,500.00,-42.83%,0.4,0.53,0.55,10957,1225,8.94,92.33%,160.08%,-0.006554,2026-07-30
TSLA,308.85,2026-08-03,4,Put,310.00,+0.37%,5.65,5.75,5.8,10807,1210,8.93,45.57%,40.15%,-0.523909,2026-07-30
AMD,485.39,2026-08-03,4,Call,550.00,-13.31%,0.67,0.67,0.85,2459,276,8.91,78.08%,71.29%,0.051363,2026-07-30
NVDA,195.04,2026-08-03,4,Call,177.50,+8.99%,16.95,17.47,20.1,926,104,8.9,40.87%,77.95%,0.884863,2026-07-30
CIFR,22.66,2026-08-07,8,Call,27.00,-19.15%,0.59,0.68,0.8,10443,1175,8.89,125.13%,152.03%,0.253473,2026-07-30
SPCX,112.2,2026-08-07,8,Call,177.50,-58.20%,0.9,0.94,1,3064,345,8.88,108.75%,194.10%,0.073557,2026-07-30
TSLA,308.85,2026-08-03,4,Call,312.50,-1.18%,3.7,3.85,3.8,4246,478,8.88,45.57%,41.08%,0.4042,2026-07-30
ORCL,127.56,2026-08-21,22,Put,112.00,-12.20%,2.17,2.35,2.46,4310,486,8.87,70.35%,66.41%,-0.187588,2026-07-30
AMD,485.39,2026-07-31,1,Put,462.50,-4.72%,2.75,2.72,3,2194,248,8.85,78.08%,107.46%,-0.187088,2026-07-30
V,366.27,2026-08-21,22,Put,362.50,-1.03%,5.9,6.1,6.65,964,109,8.84,22.51%,23.17%,-0.407023,2026-07-30
WULF,17.82,2026-08-07,8,Put,13.00,-27.05%,0.07,0.11,0.3,1378,156,8.83,111.01%,167.08%,-0.08281,2026-07-30
ALRS,33.56,2026-08-21,22,Call,35.00,-4.29%,0.4,0.5,0.55,2130,242,8.8,42.37%,30.81%,0.304766,2026-07-30
WES,47.52,2028-01-21,540,Call,30.00,+36.87%,15,16.6,19.5,1140,130,8.77,24.14%,34.38%,0.95192,2026-07-30
GLW,135.22,2026-08-07,8,Call,145.00,-7.23%,3.05,3.36,3.6,1156,132,8.76,79.43%,86.53%,0.31687,2026-07-30
QCOM,151.6,2026-08-07,8,Call,160.00,-5.54%,2.4,2.38,2.71,3137,358,8.76,55.74%,63.11%,0.298693,2026-07-30
AAPL,333.43,2026-11-20,113,Call,450.00,-34.96%,0.55,0.63,0.85,2123,243,8.74,29.63%,27.70%,0.036124,2026-07-30
TSLA,308.85,2026-08-07,8,Call,317.50,-2.80%,5.4,5.45,5.5,4798,549,8.74,45.57%,48.88%,0.368967,2026-07-30
PLTR,122.26,2026-08-07,8,Put,111.00,-9.21%,2.52,2.59,2.62,3872,444,8.72,67.58%,98.71%,-0.22991,2026-07-30
LCID,8.12,2026-07-31,1,Put,8.50,+4.68%,0.47,0.52,0.69,3184,366,8.7,128.83%,207.00%,-0.643313,2026-07-30
TSLA,308.85,2026-07-31,1,Put,297.50,-3.67%,0.43,0.44,0.45,20209,2325,8.69,45.57%,56.65%,-0.100165,2026-07-30
CIFR,22.66,2026-08-07,8,Call,25.50,-12.53%,1.01,1,1.1,1799,207,8.69,125.13%,154.07%,0.344145,2026-07-30
EVTL,1.3,2026-08-21,22,Put,1.5000,+15.38%,0.1,0.35,0.35,5000,577,8.67,106.28%,69.92%,-0.771799,2026-07-30
HOOD,86.6,2026-07-31,1,Call,91.00,-5.08%,0.43,0.45,0.48,7212,836,8.63,68.20%,102.14%,0.184462,2026-07-30
WDC,533.04,2026-08-21,22,Call,850.00,-59.46%,1,2.45,2.61,1994,231,8.63,102.23%,99.55%,0.037675,2026-07-30
PLTR,122.26,2026-08-07,8,Call,124.00,-1.42%,6.2,6.34,6.4,5211,606,8.6,67.58%,97.63%,0.492015,2026-07-30
NET,283.39,2026-08-07,8,Put,265.00,-6.49%,9.3,10.55,11.3,1015,118,8.6,75.32%,111.93%,-0.311388,2026-07-30
PAA,24.82,2028-01-21,540,Call,8.00,+67.77%,14.5,15.1,19.3,1140,133,8.57,20.86%,78.29%,0.967537,2026-07-30
WES,47.52,2026-08-21,22,Call,44.00,+7.41%,3,3.4,4.4,3438,401,8.57,24.14%,29.72%,0.863275,2026-07-30
CRWD,185.22,2026-07-31,1,Put,181.25,-2.14%,1.08,2,1.28,872,102,8.55,60.60%,71.13%,-0.273258,2026-07-30
AMD,485.39,2026-07-31,1,Put,487.50,+0.43%,10.55,11.25,11.55,2130,250,8.52,78.08%,98.29%,-0.522741,2026-07-30
M,24.93,2026-09-18,50,Put,23.00,-7.74%,1.02,1.16,1.2,4761,559,8.52,51.53%,54.81%,-0.306596,2026-07-30
MU,874.66,2026-07-31,1,Put,830.00,-5.11%,7.6,8.24,8.45,9057,1066,8.5,92.33%,135.26%,-0.218577,2026-07-30
COST,954.17,2026-08-14,15,Call,"1,080.00",-13.19%,0,0.46,0.8,978,115,8.5,22.29%,28.99%,0.019817,2026-07-30
AMZN,235.5,2026-08-03,4,Call,272.50,-15.71%,0.9,1.05,1.17,1010,119,8.49,47.82%,101.04%,0.092909,2026-07-30
AMD,485.39,2026-07-31,1,Put,475.00,-2.14%,5.6,6,6.05,5468,645,8.48,78.08%,101.79%,-0.33198,2026-07-30
FLNC,13.47,2026-08-21,22,Put,9.00,-33.18%,0,0.33,0.4,1389,164,8.47,138.78%,136.30%,-0.084046,2026-07-30
TRIP,14.19,2026-09-04,36,Call,4.00,+71.81%,9.1,10.3,11.8,1506,178,8.46,65.06%,292.76%,0.967189,2026-07-30
DXCM,74.54,2026-08-21,22,Call,90.00,-20.74%,0.1,0.55,1,2412,285,8.46,57.39%,58.86%,0.111815,2026-07-30
META,539.03,2026-07-31,1,Call,567.50,-5.28%,0.49,0.52,0.56,2437,289,8.43,37.93%,64.62%,0.066523,2026-07-30
AMD,485.39,2026-07-31,1,Call,490.00,-0.95%,7.65,8.19,8.2,8150,967,8.43,78.08%,98.62%,0.438247,2026-07-30
AAPL,333.43,2026-08-03,4,Call,357.50,-7.22%,0.54,0.72,0.75,1481,177,8.37,29.63%,47.64%,0.086062,2026-07-30
RGTI,14.86,2026-09-04,36,Put,12.00,-19.25%,0.29,0.64,1.04,1511,181,8.35,95.32%,104.73%,-0.204924,2026-07-30
AMZN,235.5,2026-08-03,4,Put,210.00,-10.83%,1.6,1.85,2.05,3145,378,8.32,47.82%,104.30%,-0.134012,2026-07-30
NVDA,195.04,2026-07-31,1,Call,192.50,+1.30%,3.5,3.67,3.8,51272,6173,8.31,40.87%,52.71%,0.688663,2026-07-30
STX,851.68,2026-08-07,8,Call,900.00,-5.67%,30.5,34.25,36,1471,177,8.31,93.60%,104.10%,0.391085,2026-07-30
CAPR,4.19,2026-09-18,50,Call,15.00,-258.00%,0.4,0.43,0.7,1235,149,8.29,302.68%,309.73%,0.296334,2026-07-30
AMD,485.39,2026-08-03,4,Call,505.00,-4.04%,5.9,6.5,7.05,2411,291,8.29,78.08%,68.25%,0.303924,2026-07-30
MU,874.66,2026-07-31,1,Call,860.00,+1.68%,30.75,30.76,34.4,13928,1686,8.26,92.33%,135.32%,0.608521,2026-07-30
LRCX,297.72,2026-08-21,22,Call,365.00,-22.60%,4.7,6,6.35,1037,126,8.23,82.09%,82.22%,0.18437,2026-07-30
SKHY,149,2026-12-18,141,Call,195.00,-30.87%,22.2,22.49,24.2,1302,159,8.19,112.66%,99.57%,0.459613,2026-07-30
ARM,241.54,2026-07-31,1,Call,242.50,-0.40%,5.3,6.22,6.6,1645,201,8.18,85.70%,126.81%,0.489994,2026-07-30
CRCL,64.24,2026-08-07,8,Put,40.00,-37.73%,0.01,0.1,0.14,4538,557,8.15,96.52%,152.99%,-0.013621,2026-07-30
UL,65.27,2027-12-17,505,Call,67.50,-3.42%,5.6,6.25,8.2,1040,128,8.13,20.06%,25.63%,0.510361,2026-07-30
WDC,533.04,2026-08-21,22,Call,640.00,-20.07%,17.7,21.22,21.7,2088,257,8.12,102.23%,101.26%,0.273267,2026-07-30
PYPL,57.65,2026-09-18,50,Call,67.50,-17.09%,0.23,0.26,0.43,10158,1252,8.11,32.67%,31.88%,0.106191,2026-07-30
AMD,485.39,2026-07-31,1,Call,487.50,-0.43%,8.8,9.05,9.7,3118,385,8.1,78.08%,100.91%,0.478528,2026-07-30
AMD,485.39,2026-07-31,1,Put,477.50,-1.63%,6.4,6.5,7.15,1117,138,8.09,78.08%,102.05%,-0.368747,2026-07-30
BE,207.12,2026-07-31,1,Put,146.00,-29.51%,0.01,0.21,0.24,1091,135,8.08,126.44%,300.57%,-0.010675,2026-07-30
BE,207.12,2026-09-04,36,Put,110.00,-46.89%,1.64,2.03,2.71,823,102,8.07,126.44%,140.36%,-0.048087,2026-07-30
AMZN,235.5,2026-07-31,1,Put,227.50,-3.40%,5.75,6,6.1,11761,1457,8.07,47.82%,194.48%,-0.347786,2026-07-30
AMAT,501.77,2026-08-07,8,Call,545.00,-8.62%,11.45,13.61,14.45,822,102,8.06,90.18%,95.82%,0.306122,2026-07-30
TSLA,308.85,2026-07-31,1,Put,372.50,+20.61%,62.45,62.85,65.05,1080,134,8.06,45.57%,159.27%,-0.986734,2026-07-30
AMD,485.39,2026-07-31,1,Put,445.00,-8.32%,0.92,1.05,1.06,5116,637,8.03,78.08%,116.77%,-0.073034,2026-07-30
AMZN,235.5,2026-07-31,1,Call,292.50,-24.20%,0.08,0.11,0.12,914,114,8.02,47.82%,182.29%,0.013122,2026-07-30
ORCL,127.56,2026-08-21,22,Put,240.00,+88.15%,111.15,113.15,113.85,1724,215,8.02,70.35%,114.23%,-0.988309,2026-07-30
NOW,110.07,2026-07-31,1,Put,108.00,-1.88%,0.94,1,1,4561,570,8,58.96%,80.14%,-0.317146,2026-07-30
HIMS,27.04,2026-08-07,8,Call,29.50,-9.10%,0.52,0.62,0.65,2438,305,7.99,105.30%,89.92%,0.280397,2026-07-30
NFLX,73.17,2026-07-31,1,Put,73.00,-0.23%,0.55,0.53,0.58,19788,2488,7.95,35.01%,42.56%,-0.452521,2026-07-30
CIFR,22.66,2026-08-07,8,Call,26.50,-16.95%,0.67,0.75,0.91,1636,206,7.94,125.13%,151.66%,0.280114,2026-07-30
HIMS,27.04,2026-08-07,8,Call,26.00,+3.85%,1.79,2.1,2.6,871,110,7.92,105.30%,102.90%,0.63265,2026-07-30
CRWV,73.9,2026-08-14,15,Put,100.00,+35.32%,25.65,25.82,28.25,1069,135,7.92,107.90%,116.14%,-0.879499,2026-07-30
TRLV,8.57,2026-08-21,22,Call,5.00,+41.66%,3.2,3.65,5.4,1377,174,7.91,120.28%,320.54%,0.860163,2026-07-30
SMR,8.6,2026-09-18,50,Call,11.00,-27.91%,0.58,0.58,0.61,2872,363,7.91,103.32%,103.80%,0.331609,2026-07-30
PLTR,122.26,2026-07-31,1,Call,121.00,+1.03%,2.29,2.39,2.34,6079,771,7.88,67.58%,62.97%,0.630751,2026-07-30
FIG,23.76,2026-08-14,15,Call,28.00,-17.85%,0.87,0.98,1.23,1277,162,7.88,105.03%,126.57%,0.306445,2026-07-30
JNJ,255.82,2026-08-21,22,Call,257.50,-0.66%,5.4,5.75,5.85,1765,224,7.88,24.43%,25.18%,0.475555,2026-07-30
TSLA,308.85,2026-07-31,1,Put,345.00,+11.70%,35,34.67,37.55,1828,232,7.88,45.57%,104.85%,-0.977116,2026-07-30
META,539.03,2026-07-31,1,Put,557.50,+3.43%,16.8,19.36,21.6,1930,245,7.88,37.93%,51.81%,-0.890475,2026-07-30
NVT,144.8,2026-08-21,22,Call,150.00,-3.59%,8.1,9.3,11.5,1031,131,7.87,75.88%,84.10%,0.4764,2026-07-30
MSFT,451.1,2026-07-31,1,Call,472.50,-4.74%,0.32,0.32,0.36,5934,756,7.85,32.81%,56.33%,0.060006,2026-07-30
SEI,51.28,2026-08-21,22,Put,40.00,-22.00%,1.05,1.35,1.5,2013,257,7.83,104.37%,113.82%,-0.150487,2026-07-30
ETSY,83.15,2026-08-21,22,Put,65.00,-21.83%,0.6,0.84,1.24,2042,261,7.82,69.85%,86.26%,-0.100599,2026-07-30
CRWV,73.9,2026-07-31,1,Put,74.00,+0.14%,1.89,1.97,2.03,3355,429,7.82,107.90%,123.91%,-0.494881,2026-07-30
NET,283.39,2026-08-07,8,Put,260.00,-8.25%,7.4,8.66,9.75,1051,135,7.79,75.32%,112.13%,-0.272201,2026-07-30
MU,874.66,2026-07-31,1,Call,930.00,-6.33%,6.05,6.55,6.8,7228,929,7.78,92.33%,132.10%,0.197284,2026-07-30
TSLA,308.85,2026-07-31,1,Put,350.00,+13.32%,40.05,39.45,42.35,4675,602,7.77,45.57%,104.39%,-0.988878,2026-07-30
HOOD,86.6,2026-07-31,1,Call,89.00,-2.77%,0.86,0.98,0.95,4868,627,7.76,68.20%,101.55%,0.313511,2026-07-30
MU,874.66,2026-07-31,1,Put,682.50,-21.97%,0.21,0.33,0.43,944,122,7.74,92.33%,207.38%,-0.009638,2026-07-30
META,539.03,2026-12-18,141,Call,825.00,-53.05%,4.95,5.05,5.4,2182,282,7.74,37.93%,43.99%,0.085059,2026-07-30
RGTI,14.86,2026-08-07,8,Call,17.50,-17.77%,0.26,0.29,0.33,3407,440,7.74,95.32%,122.61%,0.21016,2026-07-30
AMD,485.39,2026-07-31,1,Put,485.00,-0.08%,9.55,10,10.15,4133,534,7.74,78.08%,99.36%,-0.482835,2026-07-30
NVDA,195.04,2026-07-31,1,Put,192.50,-1.30%,0.91,0.92,0.94,98813,12777,7.73,40.87%,47.97%,-0.295398,2026-07-30
AMD,485.39,2026-07-31,1,Call,482.50,+0.60%,11,12.1,12.45,2060,267,7.72,78.08%,100.84%,0.556235,2026-07-30
INTC,91.13,2026-07-31,1,Call,92.00,-0.95%,1.63,1.61,1.74,21470,2783,7.71,82.48%,109.22%,0.445838,2026-07-30
CRM,180.71,2026-07-31,1,Call,182.50,-0.99%,1.31,1.4,1.47,4746,616,7.7,47.37%,57.05%,0.377227,2026-07-30
AMD,485.39,2026-07-31,1,Put,472.50,-2.66%,4.9,4.9,5.35,1060,138,7.68,78.08%,103.30%,-0.299275,2026-07-30
MU,874.66,2026-08-05,6,Put,800.00,-8.54%,16.4,16.8,17.55,963,126,7.64,92.33%,104.96%,-0.231396,2026-07-30
ORCL,127.56,2026-08-07,8,Put,118.00,-7.49%,1.49,1.51,1.59,2497,330,7.57,70.35%,67.98%,-0.203623,2026-07-30
ORCL,127.56,2026-08-21,22,Put,250.00,+95.99%,121.1,122.22,123.7,1491,197,7.57,70.35%,112.78%,-0.995486,2026-07-30
NVDA,195.04,2026-08-03,4,Call,192.50,+1.30%,4.25,4.35,4.55,7542,998,7.56,40.87%,36.02%,0.64637,2026-07-30
NVDA,195.04,2026-08-03,4,Call,197.50,-1.26%,1.73,1.72,1.79,9824,1303,7.54,40.87%,34.11%,0.373072,2026-07-30
HOOD,86.6,2026-08-07,8,Put,84.00,-3.00%,2.38,2.53,2.59,1510,201,7.51,68.20%,72.76%,-0.365749,2026-07-30
INTC,91.13,2026-08-03,4,Call,97.00,-6.44%,0.87,1.02,0.98,1003,134,7.49,82.48%,75.83%,0.228855,2026-07-30
NBIS,188.43,2026-07-31,1,Call,195.00,-3.49%,3.75,4.3,4.3,5794,774,7.49,135.98%,170.06%,0.367128,2026-07-30
SPCE,2.56,2026-08-14,15,Call,2.50,+2.34%,0.23,0.25,0.27,816,110,7.42,105.76%,106.18%,0.588914,2026-07-30
SHOP,122.4,2026-07-31,1,Put,123.00,+0.49%,1.75,1.94,2.1,882,119,7.41,73.19%,62.97%,-0.551523,2026-07-30
META,539.03,2026-08-21,22,Put,425.00,-21.15%,0.24,0.44,0.38,3733,504,7.41,37.93%,45.59%,-0.014062,2026-07-30
META,539.03,2026-07-31,1,Put,520.00,-3.53%,0.8,0.83,0.92,15034,2042,7.36,37.93%,56.76%,-0.109824,2026-07-30
TSLA,308.85,2026-07-31,1,Call,315.00,-1.99%,1.44,1.45,1.47,70504,9592,7.35,45.57%,57.52%,0.262184,2026-07-30
VLO,311.71,2026-07-31,1,Call,290.00,+6.96%,20.6,23.1,23.7,815,111,7.34,45.40%,92.01%,0.936248,2026-07-30
MU,874.66,2026-07-31,1,Call,915.00,-4.61%,9.05,10,10.3,4146,565,7.34,92.33%,132.62%,0.269772,2026-07-30
MSFT,451.1,2026-11-20,113,Call,420.00,+6.89%,53.15,54,55,20169,2748,7.34,32.81%,35.24%,0.693431,2026-07-30
EPD,38.12,2027-01-15,169,Call,27.00,+29.17%,10.4,11.15,12,740,101,7.33,18.97%,36.37%,0.950368,2026-07-30
AMZN,235.5,2026-08-03,4,Put,200.00,-15.07%,0.73,0.79,0.87,1613,220,7.33,47.82%,107.78%,-0.065786,2026-07-30
NKE,42.29,2026-08-07,8,Call,42.00,+0.69%,1.01,0.94,1.12,1976,270,7.32,36.48%,36.73%,0.560507,2026-07-30
HIMS,27.04,2026-08-07,8,Call,27.00,+0.15%,1.36,1.65,1.5,1462,200,7.31,105.30%,87.77%,0.532869,2026-07-30
AAPL,333.43,2026-11-20,113,Call,460.00,-37.96%,0.34,0.42,0.63,2096,287,7.3,29.63%,27.69%,0.026138,2026-07-30
RBLX,48.67,2026-07-31,1,Put,43.00,-11.65%,0.87,0.95,1,3489,478,7.3,87.86%,308.09%,-0.197836,2026-07-30
MU,874.66,2026-07-31,1,Put,870.00,-0.53%,21.3,21.6,22.4,9748,1338,7.29,92.33%,132.58%,-0.455069,2026-07-30
SNDK,1279.96,2026-07-31,1,Put,"1,210.00",-5.47%,28.7,33.6,30.8,846,116,7.29,131.23%,224.07%,-0.295041,2026-07-30
INO,0.656,2026-08-07,8,Call,0.5000,+23.78%,0,0.19,0.65,1156,159,7.27,282.55%,739.03%,0.786983,2026-07-30
PLTR,122.26,2026-08-07,8,Call,126.00,-3.06%,5.4,5.4,5.6,2953,407,7.26,67.58%,97.98%,0.448384,2026-07-30
PAA,24.82,2028-01-21,540,Call,3.00,+87.91%,19.5,21.85,24.5,1719,237,7.25,20.86%,161.09%,0.970932,2026-07-30
META,539.03,2026-07-31,1,Put,512.50,-4.92%,0.27,0.32,0.39,1954,270,7.24,37.93%,58.45%,-0.04768,2026-07-30
NVDA,195.04,2026-08-03,4,Call,195.00,+0.02%,2.82,2.84,2.9,17719,2451,7.23,40.87%,34.47%,0.513213,2026-07-30
AMAT,501.77,2026-08-07,8,Put,440.00,-12.31%,6.7,7.75,9.15,2807,389,7.22,90.18%,104.48%,-0.175958,2026-07-30
MSTR,97.74,2026-08-07,8,Call,105.00,-7.43%,2.01,2.1,2.28,8748,1214,7.21,78.41%,82.36%,0.301446,2026-07-30
CMG,38.52,2026-07-31,1,Call,38.50,+0.05%,0.4,0.4,0.54,1190,165,7.21,35.56%,56.96%,0.514225,2026-07-30
