Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
NMAX,7.64,2026-07-31,2,Call,3.00,+60.73%,2.75,4.72,6.7,983,101,9.73,128.87%,841.92%,0.965003,2026-07-29
META,585.61,2026-07-31,2,Put,475.00,-18.89%,0.56,0.6,0.62,4939,508,9.72,51.95%,146.85%,-0.023761,2026-07-29
TSLA,298.32,2026-08-05,7,Call,302.50,-1.40%,6.6,6.65,6.85,971,100,9.71,47.88%,51.63%,0.440716,2026-07-29
TE,3.72,2026-09-18,51,Call,4.00,-7.53%,0.6,0.69,0.75,1912,197,9.71,144.30%,140.66%,0.553575,2026-07-29
BE,163.75,2026-07-31,2,Call,162.50,+0.76%,9.05,10.3,11.35,2824,294,9.61,140.87%,198.35%,0.550515,2026-07-29
MOD,178.04,2026-08-21,23,Call,270.00,-51.65%,0.6,1.7,2.45,1525,160,9.53,101.72%,106.55%,0.078505,2026-07-29
MTW,13.66,2026-12-18,142,Call,15.00,-9.81%,1,1.5,2.05,981,103,9.52,61.35%,59.60%,0.475965,2026-07-29
VALE,14.65,2026-08-14,16,Call,15.00,-2.39%,0.26,0.36,0.33,2569,270,9.51,41.77%,37.38%,0.384594,2026-07-29
USAR,13.07,2026-12-18,142,Put,11.00,-15.84%,1.72,1.89,2.06,2105,222,9.48,99.68%,97.89%,-0.272042,2026-07-29
FVRR,9.21,2027-03-19,233,Call,12.00,-30.29%,1,1.05,1.7,2107,225,9.36,71.17%,73.12%,0.453317,2026-07-29
MU,739,2026-07-31,2,Call,840.00,-13.67%,3.45,3.8,3.95,2368,253,9.36,95.61%,134.64%,0.10866,2026-07-29
LLY,1210.02,2026-08-14,16,Put,"1,210.00",0.00%,45,48.75,51.8,1112,119,9.34,42.99%,48.66%,-0.475465,2026-07-29
TSLA,298.32,2026-07-31,2,Put,307.50,+3.08%,10.9,11.25,11.9,16370,1758,9.31,47.88%,63.88%,-0.730674,2026-07-29
METC,9.63,2026-12-18,142,Put,8.00,-16.93%,1,1.22,1.35,1655,178,9.3,108.37%,88.16%,-0.266042,2026-07-29
SIRI,32.59,2026-07-31,2,Call,34.00,-4.33%,0.05,0.33,0.9,963,104,9.26,37.54%,104.80%,0.306021,2026-07-29
HIMS,25,2026-08-28,30,Put,20.00,-20.00%,0.79,0.89,0.99,1072,116,9.24,107.81%,105.78%,-0.18502,2026-07-29
NBIS,148.22,2026-08-07,9,Call,160.00,-7.95%,10.1,10.59,11.25,2220,243,9.14,155.24%,164.45%,0.435015,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,100.00",-8.28%,23.6,23.31,24.4,7283,800,9.1,136.64%,180.38%,0.298901,2026-07-29
MU,739,2026-07-31,2,Call,750.00,-1.49%,24.2,25.5,25.2,1730,191,9.06,95.61%,135.68%,0.462161,2026-07-29
COST,974.03,2026-09-18,51,Put,480.00,-50.72%,0.01,0.16,0.49,1084,120,9.03,22.21%,72.58%,-0.0029,2026-07-29
META,585.61,2026-07-31,2,Call,595.00,-1.60%,21,22,22.25,4198,466,9.01,51.95%,149.27%,0.465278,2026-07-29
DOX,56.82,2026-09-18,51,Put,50.00,-12.00%,0.7,0.9,1.15,2065,230,8.98,42.61%,41.07%,-0.181104,2026-07-29
CORZ,18.12,2026-08-21,23,Call,18.00,+0.66%,1.49,2.24,2.05,8997,1002,8.98,93.13%,93.67%,0.561808,2026-07-29
TSLA,298.32,2026-07-31,2,Put,297.50,-0.27%,4.7,4.85,4.9,12776,1425,8.97,47.88%,59.40%,-0.46481,2026-07-29
SB,7.58,2027-01-15,170,Call,10.00,-31.93%,0.2,0.2,0.25,922,103,8.95,40.83%,42.24%,0.207439,2026-07-29
MSFT,390.54,2026-08-05,7,Put,350.00,-10.38%,2.05,2.43,2.75,2810,315,8.92,44.22%,71.03%,-0.121325,2026-07-29
DIS,98.48,2026-08-14,16,Call,104.00,-5.61%,1.4,1.48,1.5,1085,122,8.89,34.45%,41.90%,0.282359,2026-07-29
IREN,29.31,2026-07-31,2,Call,33.50,-14.30%,0.34,0.37,0.4,3747,422,8.88,138.43%,184.16%,0.18124,2026-07-29
VZ,47.22,2026-07-31,2,Put,48.00,+1.65%,0.92,1.05,1.19,7400,836,8.85,25.08%,41.23%,-0.700164,2026-07-29
HIMS,25,2026-07-31,2,Put,24.50,-2.00%,0.63,0.68,0.74,2343,265,8.84,107.81%,125.28%,-0.39509,2026-07-29
HYLN,3.24,2027-01-15,170,Put,2.00,-38.27%,0.25,0.3,0.4,1475,167,8.83,149.63%,119.26%,-0.154401,2026-07-29
NLY,23.05,2026-08-21,23,Put,22.50,-2.39%,0.18,0.23,0.3,1005,115,8.74,19.67%,18.44%,-0.331829,2026-07-29
GOOGL,336.71,2026-08-03,5,Call,340.00,-0.98%,3.75,3.96,4.25,1735,200,8.68,33.04%,34.34%,0.416666,2026-07-29
COHU,39.34,2026-08-21,23,Call,40.00,-1.68%,3.8,4.4,4.4,1049,121,8.67,103.06%,110.91%,0.534167,2026-07-29
GOOGL,336.71,2026-07-31,2,Put,332.50,-1.25%,2.61,2.86,3,7799,904,8.63,33.04%,46.85%,-0.350191,2026-07-29
AMZN,226.65,2026-08-03,5,Put,275.00,+21.33%,47.55,43.78,49.95,1526,178,8.57,43.91%,95.86%,-0.953475,2026-07-29
VRT,223.04,2026-09-18,51,Put,175.00,-21.54%,5.15,4.58,5.6,6642,777,8.55,72.41%,73.31%,-0.1495,2026-07-29
INTC,81.88,2026-07-31,2,Call,85.00,-3.81%,1.48,1.54,1.58,13878,1630,8.51,85.32%,114.29%,0.345354,2026-07-29
MARA,10.05,2026-07-31,2,Call,10.00,+0.50%,0.38,0.42,0.42,2475,291,8.51,98.62%,126.20%,0.540715,2026-07-29
NBIS,148.22,2026-08-07,9,Call,215.00,-45.05%,1.1,1.47,1.45,1712,202,8.48,155.24%,157.20%,0.083826,2026-07-29
VRSN,290.92,2026-08-21,23,Put,260.00,-10.63%,1.15,1.55,2.2,865,103,8.4,34.53%,39.35%,-0.114663,2026-07-29
MU,739,2026-08-03,5,Put,595.00,-19.49%,2.65,2.9,3.2,1451,173,8.39,95.61%,124.86%,-0.059459,2026-07-29
SKHY,126.79,2026-07-31,2,Call,125.00,+1.41%,6.5,6.49,6.8,1207,144,8.38,114.21%,153.33%,0.572912,2026-07-29
TSLA,298.32,2026-08-10,12,Call,315.00,-5.59%,4.4,4.57,4.6,837,100,8.37,47.88%,48.48%,0.28722,2026-07-29
HOOD,89.84,2026-07-31,2,Call,93.00,-3.52%,2.74,2.9,2.89,3221,389,8.28,77.85%,155.70%,0.404918,2026-07-29
NVDA,190.01,2026-07-31,2,Call,187.50,+1.32%,4.4,5,5.35,6719,812,8.27,44.21%,62.02%,0.624112,2026-07-29
S,18.52,2026-08-14,16,Call,20.00,-7.99%,0.4,0.54,0.55,1000,121,8.26,68.31%,64.97%,0.313653,2026-07-29
APLD,23.22,2026-07-31,2,Call,25.00,-7.67%,0.35,0.39,0.42,3662,446,8.21,104.97%,146.28%,0.26558,2026-07-29
CIFR,17.69,2026-08-07,9,Call,20.00,-13.06%,0.9,0.99,1.05,4028,493,8.17,131.16%,162.15%,0.362693,2026-07-29
GOOG,335.76,2026-07-31,2,Put,327.50,-2.46%,1.49,1.74,1.67,5744,704,8.16,32.76%,46.86%,-0.229557,2026-07-29
CIFR,17.69,2026-08-21,23,Call,19.00,-7.41%,1.72,1.88,1.97,8343,1025,8.14,131.16%,132.87%,0.483809,2026-07-29
STX,764.43,2026-08-07,9,Call,840.00,-9.89%,25,29.6,31.8,846,104,8.13,97.80%,116.44%,0.337256,2026-07-29
DASH,193.53,2026-09-18,51,Put,165.00,-14.74%,4.6,4.55,5.55,2341,288,8.13,61.90%,58.43%,-0.194826,2026-07-29
SOFI,15.25,2026-08-28,30,Call,19.50,-27.87%,0.11,0.13,0.25,5258,651,8.08,55.97%,68.99%,0.129529,2026-07-29
WULF,15.09,2026-09-18,51,Call,17.00,-12.66%,1.48,1.94,1.83,9493,1175,8.08,115.18%,112.61%,0.439285,2026-07-29
SEI,43.42,2026-08-21,23,Call,55.00,-26.67%,1.4,1.79,1.8,1016,126,8.06,112.76%,113.75%,0.248167,2026-07-29
POET,6.37,2026-08-14,16,Put,6.50,+2.04%,0.54,0.49,0.8,4140,514,8.05,115.92%,113.39%,-0.48455,2026-07-29
SHAZ,40.09,2026-09-18,51,Call,80.00,-99.55%,0.45,1.83,2.15,1060,132,8.03,156.04%,140.41%,0.148198,2026-07-29
AMKR,42.73,2026-12-18,142,Put,35.00,-18.09%,5.2,5.4,5.7,2159,269,8.03,100.23%,94.50%,-0.257451,2026-07-29
FPS,29.25,2026-08-21,23,Call,35.00,-19.66%,1.05,1.25,1.25,2334,292,7.99,102.29%,100.81%,0.283076,2026-07-29
IREN,29.31,2026-07-31,2,Call,33.00,-12.59%,0.43,0.45,0.48,6056,760,7.97,138.43%,184.90%,0.212844,2026-07-29
KO,89.08,2026-08-21,23,Put,86.00,-3.46%,0.57,0.77,0.71,2898,366,7.92,20.93%,20.43%,-0.233775,2026-07-29
MSFT,390.54,2026-07-31,2,Put,392.50,+0.50%,12.05,14.42,14.7,4867,617,7.89,44.22%,107.27%,-0.508694,2026-07-29
TSLA,298.32,2026-08-03,5,Put,297.50,-0.27%,6,6.1,6.3,1900,241,7.88,47.88%,47.57%,-0.466329,2026-07-29
LRCX,252.35,2026-07-31,2,Call,280.00,-10.96%,2.41,3.03,3.25,2397,305,7.86,90.78%,151.05%,0.191452,2026-07-29
GOOGL,336.71,2026-08-07,9,Call,357.50,-6.17%,1.32,1.39,1.66,3669,467,7.86,33.04%,35.94%,0.154154,2026-07-29
BMNR,16.59,2026-08-14,16,Put,17.00,+2.47%,1.32,1.14,1.42,816,104,7.85,82.45%,83.27%,-0.518499,2026-07-29
NVDA,190.01,2026-08-03,5,Call,195.00,-2.63%,2,2.19,2.24,7512,971,7.74,44.21%,45.82%,0.326796,2026-07-29
AMD,429.56,2026-08-07,9,Call,455.00,-5.92%,16.35,17.52,17.8,1254,162,7.74,81.45%,100.58%,0.389851,2026-07-29
LCID,7.96,2026-08-07,9,Call,6.50,+18.34%,1.43,1.6,1.7,2388,309,7.73,122.14%,121.10%,0.878081,2026-07-29
BMY,63.1,2026-07-31,2,Call,66.00,-4.60%,0.23,0.43,0.51,3604,466,7.73,31.24%,71.05%,0.203672,2026-07-29
WULF,15.09,2026-11-20,114,Call,36.00,-138.57%,0.35,0.5,0.67,824,107,7.7,115.18%,117.55%,0.13147,2026-07-29
HUT,88.18,2026-08-07,9,Put,90.00,+2.06%,8,7.43,9.9,1092,142,7.69,118.96%,144.53%,-0.489418,2026-07-29
NBIS,148.22,2026-08-07,9,Call,205.00,-38.31%,1.66,2,2.6,1988,259,7.68,155.24%,161.95%,0.126166,2026-07-29
ACN,173.17,2026-07-31,2,Put,165.00,-4.72%,0.4,0.63,0.75,938,123,7.63,50.85%,61.70%,-0.139818,2026-07-29
VRT,223.04,2026-07-31,2,Put,200.00,-10.33%,0.6,0.65,0.72,1333,175,7.62,72.41%,107.73%,-0.079353,2026-07-29
TSLA,298.32,2026-08-03,5,Call,305.00,-2.24%,3.95,4.07,4.05,3786,501,7.56,47.88%,48.08%,0.360693,2026-07-29
CORZ,18.12,2026-08-07,9,Call,22.00,-21.41%,0.05,0.2,0.3,8536,1131,7.55,93.13%,101.69%,0.1293,2026-07-29
TSLA,298.32,2026-07-31,2,Call,290.00,+2.79%,10.4,10.5,10.8,3325,441,7.54,47.88%,62.30%,0.739176,2026-07-29
TOST,32.6,2026-09-18,51,Put,32.00,-1.84%,1.99,2.17,2.53,1246,166,7.51,60.88%,54.51%,-0.415825,2026-07-29
NVDA,190.01,2026-08-05,7,Call,192.50,-1.31%,3.8,3.85,4.65,1655,221,7.49,44.21%,50.46%,0.443151,2026-07-29
APLD,23.22,2026-07-31,2,Call,26.00,-11.97%,0.18,0.19,0.2,3421,457,7.49,104.97%,142.89%,0.155175,2026-07-29
HD,338.27,2026-07-31,2,Call,352.50,-4.21%,0.08,0.41,0.73,3821,510,7.49,34.65%,40.55%,0.08752,2026-07-29
SOFI,15.25,2026-08-07,9,Call,16.50,-8.20%,0.18,0.19,0.19,8596,1148,7.49,55.97%,61.94%,0.225954,2026-07-29
NVDA,190.01,2026-08-14,16,Call,192.50,-1.31%,5.55,6.1,6.9,1008,135,7.47,44.21%,45.66%,0.470331,2026-07-29
STX,764.43,2026-08-21,23,Call,"1,200.00",-56.98%,1.4,3.7,4.9,1605,215,7.47,97.80%,98.06%,0.044499,2026-07-29
NVDA,190.01,2026-08-05,7,Call,195.00,-2.63%,2.85,3,3.2,2159,290,7.44,44.21%,47.94%,0.363748,2026-07-29
SMCI,25.7,2026-08-07,9,Call,30.50,-18.68%,0.21,0.31,0.37,5242,707,7.41,100.51%,97.90%,0.151201,2026-07-29
ALAB,249.74,2026-08-21,23,Call,250.00,-0.10%,30.5,40.03,35.8,1015,137,7.41,123.58%,132.62%,0.567572,2026-07-29
NBIS,148.22,2026-11-20,114,Put,65.00,-56.15%,5.25,5.25,5.8,1193,161,7.41,155.24%,141.81%,-0.073551,2026-07-29
NOK,8.41,2026-07-31,2,Call,8.50,-1.07%,0.18,0.2,0.21,5488,750,7.32,69.86%,94.90%,0.454269,2026-07-29
IREN,29.31,2026-07-31,2,Call,32.50,-10.88%,0.52,0.56,0.56,1528,209,7.31,138.43%,183.43%,0.244585,2026-07-29
MDLN,40.08,2027-01-15,170,Call,47.50,-18.51%,1.75,2.6,3.4,767,105,7.3,55.89%,44.44%,0.363405,2026-07-29
NVDA,190.01,2026-08-12,14,Call,200.00,-5.26%,2.7,2.75,3.1,838,115,7.29,44.21%,43.85%,0.294569,2026-07-29
MSFT,390.54,2026-07-31,2,Put,332.50,-14.86%,0.18,0.22,0.23,1003,138,7.27,44.22%,105.72%,-0.018012,2026-07-29
MRVL,163.4,2028-06-16,688,Put,150.00,-8.20%,52.5,53.9,55,1018,140,7.27,96.49%,81.04%,-0.252571,2026-07-29
CHRW,173.75,2027-01-15,170,Put,100.00,-42.45%,0.55,0.85,1.65,1002,138,7.26,45.38%,52.01%,-0.038736,2026-07-29
F,15.28,2026-08-07,9,Call,16.00,-4.71%,0.14,0.15,0.18,8213,1134,7.24,38.43%,43.62%,0.261296,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,080.00",-6.31%,28.1,29.72,30.2,970,134,7.24,136.64%,178.99%,0.346718,2026-07-29
NOK,8.41,2026-08-28,30,Call,8.50,-1.07%,0.61,0.72,0.66,1107,153,7.24,69.86%,69.72%,0.521569,2026-07-29
IREN,29.31,2026-08-07,9,Call,35.00,-19.41%,0.88,0.94,0.99,1280,177,7.23,138.43%,146.58%,0.257223,2026-07-29
F,15.28,2026-10-16,79,Call,18.00,-17.80%,0.23,0.29,0.28,2166,300,7.22,38.43%,36.88%,0.190592,2026-07-29
CMG,34.24,2026-07-31,2,Call,34.50,-0.76%,1.13,1.3,1.3,929,129,7.2,50.85%,131.87%,0.489364,2026-07-29
WMT,114.22,2026-08-21,23,Put,111.00,-2.82%,2.05,2.19,2.39,1393,195,7.14,31.45%,32.59%,-0.341333,2026-07-29
AXP,331.5,2026-08-21,23,Put,335.00,+1.06%,9.8,9.55,11.25,1032,145,7.12,27.03%,26.76%,-0.541959,2026-07-29
GS,980.75,2026-07-31,2,Put,960.00,-2.12%,5.85,7.06,8,760,107,7.1,38.33%,52.75%,-0.284492,2026-07-29
VRT,223.04,2027-06-17,323,Put,180.00,-19.30%,29.05,30,32.85,901,128,7.04,72.41%,70.68%,-0.244102,2026-07-29
BMNR,16.59,2026-08-07,9,Call,17.00,-2.47%,0.69,0.72,0.74,5522,785,7.03,82.45%,85.57%,0.456839,2026-07-29
CNP,42.93,2026-08-21,23,Call,44.00,-2.49%,0.1,0.45,0.7,1004,143,7.02,23.36%,18.70%,0.314882,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,090.00",-7.30%,24.2,25.9,29.1,940,134,7.01,136.64%,180.37%,0.323044,2026-07-29
BB,7.81,2026-07-31,2,Call,8.00,-2.43%,0.12,0.16,0.16,3961,566,7,81.25%,94.95%,0.380543,2026-07-29
NVO,51.58,2026-08-28,30,Call,53.00,-2.75%,1.75,2.17,2.25,1115,160,6.97,46.28%,45.23%,0.434807,2026-07-29
RLAY,18.37,2026-09-18,51,Call,18.00,+2.01%,0.8,2.8,4.9,912,131,6.96,112.27%,97.10%,0.599413,2026-07-29
ARM,224.89,2026-07-31,2,Put,212.50,-5.51%,7.4,7.5,8.25,693,100,6.93,98.88%,203.31%,-0.325275,2026-07-29
FSLY,20.69,2026-07-31,2,Call,20.00,+3.33%,1,1.2,1.35,1823,263,6.93,113.02%,129.80%,0.656595,2026-07-29
META,585.61,2026-08-03,5,Put,590.00,+0.75%,25,28.4,29.8,995,144,6.91,51.95%,92.13%,-0.504784,2026-07-29
PODD,170.62,2026-08-21,23,Call,180.00,-5.50%,6.2,7.23,8.1,1007,146,6.9,58.57%,63.16%,0.403644,2026-07-29
BAC,61.07,2026-08-21,23,Call,63.00,-3.16%,0.64,0.64,0.71,3840,557,6.89,23.78%,22.80%,0.309854,2026-07-29
MARA,10.05,2026-08-14,16,Call,10.50,-4.48%,0.7,0.71,0.8,1056,154,6.86,98.62%,111.17%,0.474081,2026-07-29
TSLA,298.32,2026-08-03,5,Put,302.50,+1.40%,8.7,8.84,9.75,4539,662,6.86,47.88%,50.03%,-0.5801,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,075.00",-5.82%,30.2,30.2,33.8,682,100,6.82,136.64%,183.69%,0.364462,2026-07-29
PDD,88.32,2026-08-21,23,Put,82.00,-7.16%,0.72,0.86,1.04,862,127,6.79,38.32%,36.46%,-0.189638,2026-07-29
MU,739,2026-07-31,2,Call,810.00,-9.61%,7.1,7.4,7.75,2315,341,6.79,95.61%,134.28%,0.191776,2026-07-29
NOW,115.76,2026-10-16,79,Put,115.00,-0.66%,11.25,11.27,11.65,4201,619,6.79,59.61%,57.38%,-0.428521,2026-07-29
MDLZ,64.99,2026-09-18,51,Call,72.50,-11.56%,0.15,0.45,0.6,711,105,6.77,25.62%,24.74%,0.129534,2026-07-29
CMG,34.24,2026-07-31,2,Put,34.00,-0.70%,0.94,1.21,1.3,1015,150,6.77,50.85%,123.04%,-0.450421,2026-07-29
LQDA,86.82,2026-07-31,2,Call,95.00,-9.42%,0.3,0.35,0.4,1219,180,6.77,100.89%,98.70%,0.116384,2026-07-29
VRT,223.04,2026-09-18,51,Put,185.00,-17.06%,7.5,7.79,8,7103,1051,6.76,72.41%,72.65%,-0.200251,2026-07-29
SMCI,25.7,2026-07-31,2,Call,26.50,-3.11%,0.52,0.55,0.55,2176,323,6.74,100.51%,113.66%,0.374493,2026-07-29
TSLA,298.32,2026-08-03,5,Put,295.00,-1.11%,4.95,5,5.1,2243,333,6.74,47.88%,47.72%,-0.406807,2026-07-29
CLW,21.61,2026-08-21,23,Call,20.00,+7.45%,1.95,2.4,2.4,1433,213,6.73,69.21%,56.04%,0.737955,2026-07-29
SNDK,1015.89,2026-07-31,2,Call,"1,310.00",-28.95%,1.65,1.98,2.5,1446,215,6.73,136.64%,186.89%,0.038592,2026-07-29
SOFI,15.25,2026-08-14,16,Call,16.00,-4.92%,0.45,0.48,0.47,2537,377,6.73,55.97%,58.99%,0.376697,2026-07-29
HIMS,25,2026-07-31,2,Call,26.50,-6.00%,0.32,0.35,0.39,702,105,6.69,107.81%,120.36%,0.271815,2026-07-29
CSX,50.74,2027-01-15,170,Put,55.00,+8.40%,5.7,5.9,6.1,909,136,6.68,26.09%,26.35%,-0.629942,2026-07-29
TUYA,1.7,2027-03-19,233,Put,1.5000,-11.76%,0.1,0.15,0.3,2000,301,6.64,95.31%,60.54%,-0.294893,2026-07-29
SSRM,25.01,2028-01-21,541,Call,50.00,-99.92%,2.5,2.7,3.6,1582,239,6.62,67.37%,65.62%,0.334237,2026-07-29
MU,739,2026-07-31,2,Call,820.00,-10.96%,5.65,6.05,6.2,3816,578,6.6,95.61%,134.36%,0.160065,2026-07-29
C,127.13,2026-08-28,30,Call,132.00,-3.83%,2.45,2.48,2.76,876,133,6.59,31.82%,30.87%,0.357596,2026-07-29
TSLA,298.32,2026-08-03,5,Call,300.00,-0.56%,5.9,5.9,6.05,2988,457,6.54,47.88%,48.08%,0.474944,2026-07-29
COST,974.03,2026-09-18,51,Put,490.00,-49.69%,0.01,0.16,4.3,777,119,6.53,22.21%,93.55%,-0.015724,2026-07-29
VZ,47.22,2026-07-31,2,Put,47.50,+0.59%,0.39,0.72,1.5,868,133,6.53,25.08%,56.80%,-0.548565,2026-07-29
NOK,8.41,2026-08-07,9,Call,8.50,-1.07%,0.32,0.34,0.37,1930,297,6.5,69.86%,73.02%,0.487464,2026-07-29
QCOM,155.68,2026-07-31,2,Call,212.50,-36.50%,0.06,0.13,0.2,3239,500,6.48,67.66%,191.92%,0.017072,2026-07-29
SOFI,15.25,2026-08-14,16,Call,16.50,-8.20%,0.3,0.34,0.33,3334,516,6.46,55.97%,58.84%,0.286008,2026-07-29
C,127.13,2026-08-07,9,Call,130.00,-2.26%,1.24,1.18,1.44,670,104,6.44,31.82%,31.05%,0.335371,2026-07-29
CIFR,17.69,2026-08-21,23,Call,20.50,-15.88%,1.34,1.44,1.56,696,108,6.44,131.16%,137.13%,0.401446,2026-07-29
SMR,7.59,2026-08-14,16,Call,8.00,-5.40%,0.5,0.58,0.62,2313,359,6.44,102.06%,114.32%,0.462749,2026-07-29
CI,296.47,2026-07-31,2,Call,310.00,-4.56%,2.05,3.85,5.5,759,118,6.43,38.94%,100.04%,0.286147,2026-07-29
SOFI,15.25,2026-08-28,30,Call,16.00,-4.92%,0.68,0.7,0.74,1343,209,6.43,55.97%,57.39%,0.424242,2026-07-29
XP,16.31,2027-01-15,170,Call,18.00,-10.36%,1.6,1.8,1.9,2019,315,6.41,50.91%,55.22%,0.459034,2026-07-29
TXN,271.3,2026-07-31,2,Call,285.00,-5.05%,0.7,2,1.95,762,119,6.4,54.44%,70.08%,0.178187,2026-07-29
LRCX,252.35,2026-07-31,2,Call,392.50,-55.54%,0.01,0.1,0.19,783,123,6.37,90.78%,235.70%,0.007285,2026-07-29
AMZN,226.65,2026-07-31,2,Call,217.50,+4.04%,12.75,16.95,13.55,981,154,6.37,43.91%,117.41%,0.69845,2026-07-29
NOW,115.76,2026-07-31,2,Put,112.00,-3.25%,1.28,1.34,1.42,3333,525,6.35,59.61%,84.78%,-0.28761,2026-07-29
WULF,15.09,2026-08-07,9,Call,15.50,-2.72%,0.99,1.1,1.1,2547,401,6.35,115.18%,132.97%,0.480734,2026-07-29
AMBA,69.19,2026-07-31,2,Call,73.00,-5.51%,0.05,3.42,3.6,678,107,6.34,106.28%,161.63%,0.34952,2026-07-29
SNDK,1015.89,2026-07-31,2,Put,"1,045.00",+2.87%,68.5,71,75.5,780,123,6.34,136.64%,185.39%,-0.554153,2026-07-29
AMZN,226.65,2026-08-10,12,Put,280.00,+23.54%,52.35,46.95,54.5,1624,257,6.32,43.91%,57.89%,-0.980914,2026-07-29
APA,36.7,2026-10-16,79,Call,40.00,-8.99%,1.87,1.89,2.04,2745,434,6.32,48.03%,46.94%,0.389416,2026-07-29
TSLA,298.32,2026-08-07,9,Call,302.50,-1.40%,8,8.13,8.15,751,119,6.31,47.88%,52.69%,0.453813,2026-07-29
NEXT,6.34,2026-08-21,23,Call,7.00,-10.41%,0.1,0.25,0.3,1467,233,6.3,68.05%,67.69%,0.31402,2026-07-29
JPM,344.71,2026-08-07,9,Call,357.50,-3.71%,0.99,1.31,1.53,912,145,6.29,23.20%,24.42%,0.179049,2026-07-29
RIOT,18.24,2026-07-31,2,Call,19.50,-6.91%,0.27,0.3,0.3,1296,206,6.29,108.71%,135.07%,0.268884,2026-07-29
NVDA,190.01,2026-10-16,79,Call,155.00,+18.43%,39.75,43.57,40.6,4003,639,6.26,44.21%,50.97%,0.84198,2026-07-29
GM,89.4,2028-01-21,541,Put,45.00,-49.66%,1.2,1.5,1.9,700,112,6.25,35.15%,46.32%,-0.057055,2026-07-29
DIS,98.48,2026-08-14,16,Call,105.00,-6.62%,1.11,1.2,1.27,1106,177,6.25,34.45%,41.54%,0.244588,2026-07-29
AAPL,338.19,2026-07-31,2,Put,342.50,+1.27%,7.75,8.2,8.85,3294,528,6.24,29.57%,59.02%,-0.604473,2026-07-29
TSLA,298.32,2026-08-07,9,Call,322.50,-8.11%,2.48,2.55,2.55,1084,174,6.23,47.88%,53.35%,0.190025,2026-07-29
VALE,14.65,2027-03-19,233,Put,15.00,+2.39%,1.95,2.12,2.09,2000,321,6.23,41.77%,34.66%,-0.498696,2026-07-29
DOCN,106.76,2026-07-31,2,Put,105.00,-1.65%,1.9,1.96,4.6,2501,404,6.19,112.58%,130.49%,-0.412097,2026-07-29
WULF,15.09,2026-11-20,114,Call,23.00,-52.42%,1.19,1.59,1.62,6554,1058,6.19,115.18%,111.79%,0.309581,2026-07-29
XP,16.31,2027-01-15,170,Put,17.00,+4.23%,2.5,2.61,2.95,2000,324,6.17,50.91%,52.64%,-0.470492,2026-07-29
INTC,81.88,2026-07-31,2,Put,83.00,+1.37%,3.2,3.3,3.4,10119,1639,6.17,85.32%,111.37%,-0.548548,2026-07-29
FISV,55.63,2026-08-07,9,Call,57.00,-2.46%,2,2.15,2.3,880,143,6.15,54.55%,78.31%,0.448635,2026-07-29
MRK,130.36,2026-08-21,23,Put,118.00,-9.48%,0.65,0.73,1.3,2000,325,6.15,32.87%,39.15%,-0.142319,2026-07-29
NEE,88.46,2028-01-21,541,Call,140.00,-58.26%,0.01,1.48,3,2202,358,6.15,23.03%,27.29%,0.118425,2026-07-29
FVRR,9.21,2027-01-15,170,Call,11.00,-19.44%,0.9,0.95,3.2,1000,163,6.13,71.17%,104.21%,0.552129,2026-07-29
F,15.28,2026-08-14,16,Call,16.00,-4.71%,0.19,0.2,0.24,4139,675,6.13,38.43%,37.87%,0.293437,2026-07-29
AMZN,226.65,2026-07-31,2,Call,220.00,+2.93%,11.25,11.38,11.85,3684,604,6.1,43.91%,117.54%,0.651037,2026-07-29
DOCN,106.76,2026-08-07,9,Call,150.00,-40.50%,0.15,1.01,2.4,723,119,6.08,112.58%,159.42%,0.109407,2026-07-29
GOOG,335.76,2026-07-31,2,Put,337.50,+0.52%,5.15,5.7,5.9,896,148,6.05,32.76%,46.62%,-0.551064,2026-07-29
CORZ,18.12,2026-08-21,23,Put,17.00,-6.18%,1.13,1.05,1.45,2602,431,6.04,93.13%,103.30%,-0.350842,2026-07-29
AMD,429.56,2026-07-31,2,Call,420.00,+2.23%,18.1,18.85,19.5,657,109,6.03,81.45%,107.12%,0.627806,2026-07-29
MU,739,2026-08-07,9,Put,345.00,-53.32%,0,0.17,0.25,712,118,6.03,95.61%,176.54%,-0.001935,2026-07-29
MARA,10.05,2026-08-07,9,Call,10.50,-4.48%,0.41,0.53,0.57,1869,310,6.03,98.62%,107.08%,0.432047,2026-07-29
SBUX,104.14,2026-08-07,9,Call,112.00,-7.55%,0.41,0.94,1.11,757,126,6.01,40.12%,48.72%,0.181631,2026-07-29
ABBV,263.3,2026-09-18,51,Call,290.00,-10.14%,2.81,3.15,3.25,7652,1275,6,32.48%,28.67%,0.201583,2026-07-29
TAC,12.43,2026-08-21,23,Call,14.00,-12.63%,0.2,0.25,0.9,700,117,5.98,64.46%,88.45%,0.337236,2026-07-29
SPRY,5.83,2026-09-18,51,Call,7.50,-28.64%,0.5,0.4,1.75,2304,385,5.98,123.54%,189.04%,0.50164,2026-07-29
