Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AVGO,388.69,2026-07-10,2,Put,380.00,-2.24%,3,3.1,3.2,1542,525,2.94,50.94%,57.88%,-0.290258,2026-07-08
APLD,31.44,2026-07-31,23,Call,49.00,-55.85%,0.29,0.35,0.56,700,239,2.93,109.38%,123.91%,0.103154,2026-07-08
AVGO,388.69,2026-07-10,2,Put,395.00,+1.62%,9.55,10.25,10.4,730,249,2.93,50.94%,55.01%,-0.645144,2026-07-08
INTC,110.24,2026-07-10,2,Put,106.00,-3.85%,1.54,1.62,1.71,3009,1028,2.93,93.88%,104.33%,-0.291659,2026-07-08
AXP,336.39,2026-07-10,2,Put,335.00,-0.41%,2.45,3.25,3.25,572,196,2.92,31.21%,35.51%,-0.430487,2026-07-08
ORCL,140.49,2026-07-24,16,Put,120.00,-14.58%,0.94,1.08,1.12,1281,439,2.92,60.56%,64.41%,-0.106866,2026-07-08
SPCX,148.3,2026-07-10,2,Put,148.00,-0.20%,3.4,3.5,3.6,10391,3561,2.92,83.63%,83.70%,-0.473568,2026-07-08
PTON,5.78,2026-08-07,30,Call,1.50,+74.05%,3.95,4.35,6.35,675,232,2.91,77.25%,827.91%,0.960494,2026-07-08
GAP,18.35,2028-01-21,562,Put,18.00,-1.91%,3.9,3.99,4.15,705,242,2.91,39.88%,49.63%,-0.353983,2026-07-08
GOOG,358.71,2026-07-10,2,Put,355.00,-1.03%,1.91,2,2.08,2414,830,2.91,36.32%,33.86%,-0.332199,2026-07-08
LEVI,24.37,2026-08-21,44,Call,28.00,-14.90%,0.15,0.35,0.4,1028,355,2.9,45.73%,38.47%,0.168131,2026-07-08
NVDA,204.12,2026-07-15,7,Put,195.00,-4.47%,1.38,1.41,1.44,1934,667,2.9,41.39%,42.10%,-0.205014,2026-07-08
BABA,108.98,2026-07-10,2,Call,107.00,+1.82%,2.91,3.12,3.2,2710,935,2.9,48.54%,59.69%,0.668976,2026-07-08
NBIS,216.48,2026-07-10,2,Put,195.00,-9.92%,2.25,2.16,2.42,4123,1423,2.9,136.77%,155.58%,-0.166865,2026-07-08
STM,68.54,2028-01-21,562,Call,70.00,-2.13%,23.5,22.3,24.9,925,320,2.89,86.26%,72.05%,0.680564,2026-07-08
CLOV,4.66,2026-07-17,9,Put,4.50,-3.43%,0.1,0.13,0.17,3940,1361,2.89,80.21%,72.08%,-0.354931,2026-07-08
XPEV,13.27,2027-01-15,191,Call,24.00,-80.86%,0.51,0.63,0.77,643,224,2.87,68.51%,72.80%,0.204905,2026-07-08
UAL,126.22,2026-07-10,2,Put,124.00,-1.76%,2.15,2.83,2.46,655,228,2.87,56.86%,89.05%,-0.382047,2026-07-08
VZ,42.45,2027-06-17,344,Call,52.50,-23.67%,0.89,1.18,1.14,3650,1272,2.87,30.00%,25.42%,0.194948,2026-07-08
PDD,84.74,2026-07-10,2,Call,86.00,-1.49%,0.54,0.68,0.7,903,316,2.86,41.01%,45.02%,0.33713,2026-07-08
MRVL,231.71,2026-08-21,44,Put,75.00,-67.63%,0.12,0.16,0.16,1628,570,2.86,95.92%,133.16%,-0.003688,2026-07-08
RUN,12.01,2026-07-10,2,Call,12.00,+0.08%,0.36,0.4,0.44,665,233,2.85,98.60%,111.12%,0.521402,2026-07-08
BE,254.29,2026-07-17,9,Call,275.00,-8.14%,13.7,14.8,15.45,1473,517,2.85,153.96%,141.56%,0.406282,2026-07-08
SOFI,17.73,2026-07-17,9,Call,17.50,+1.30%,0.8,0.81,0.83,2848,1001,2.85,66.62%,62.15%,0.576045,2026-07-08
META,603.12,2026-07-10,2,Put,600.00,-0.52%,5.9,6.07,6.25,3401,1193,2.85,45.17%,42.65%,-0.426656,2026-07-08
RKLB,83.35,2026-07-10,2,Call,88.00,-5.58%,0.88,0.91,0.99,539,190,2.84,97.60%,103.88%,0.253004,2026-07-08
BABA,108.98,2026-07-10,2,Put,110.00,+0.94%,2.39,2.48,2.59,1134,399,2.84,48.54%,59.96%,-0.574297,2026-07-08
NFLX,75.59,2026-07-31,23,Call,88.00,-16.42%,0.77,0.8,0.79,1527,538,2.84,48.54%,54.68%,0.153299,2026-07-08
PANW,320.59,2026-07-31,23,Put,220.00,-31.38%,0,0.76,1.77,1132,400,2.83,60.69%,85.49%,-0.030623,2026-07-08
CVNA,66.36,2026-07-10,2,Put,60.00,-9.58%,0.11,0.2,0.22,915,324,2.82,81.86%,97.14%,-0.074982,2026-07-08
ON,93.79,2026-12-18,163,Put,70.00,-25.37%,6.75,7.92,9.25,1010,358,2.82,93.31%,83.31%,-0.203745,2026-07-08
AEM,144.89,2027-06-17,344,Call,165.00,-13.88%,19.4,20,20.4,751,267,2.81,47.55%,46.81%,0.491909,2026-07-08
NVDA,204.12,2026-07-13,5,Call,215.00,-5.33%,0.55,0.59,0.59,2694,960,2.81,41.39%,37.98%,0.128201,2026-07-08
NVDA,204.12,2026-07-10,2,Call,190.00,+6.92%,14.25,14.54,14.55,13312,4731,2.81,41.39%,62.87%,0.941555,2026-07-08
MRNA,73.8,2026-07-10,2,Put,70.00,-5.15%,0.68,0.75,0.79,840,300,2.8,96.53%,99.78%,-0.225075,2026-07-08
AMD,517.41,2026-07-17,9,Call,517.50,-0.02%,24.95,25.61,26.6,1053,376,2.8,80.68%,79.04%,0.527021,2026-07-08
GOOGL,361.92,2026-07-31,23,Put,360.00,-0.53%,12.95,13.13,13.7,796,285,2.79,36.64%,40.41%,-0.452307,2026-07-08
VSH,42.19,2026-08-21,44,Put,35.00,-17.04%,2.95,3.09,3.2,848,304,2.79,111.49%,114.17%,-0.249059,2026-07-08
MDB,359.4,2028-06-16,709,Call,640.00,-78.07%,78,81.5,98,950,341,2.79,66.59%,73.01%,0.506078,2026-07-08
INTC,110.24,2026-07-10,2,Call,109.00,+1.12%,3.95,4,4.1,4516,1616,2.79,93.88%,103.78%,0.57453,2026-07-08
SOFI,17.73,2026-07-10,2,Call,17.50,+1.30%,0.47,0.47,0.48,12265,4390,2.79,66.62%,66.49%,0.615615,2026-07-08
PLTR,132.22,2026-07-10,2,Put,127.00,-3.95%,0.63,0.62,0.66,8120,2921,2.78,60.20%,63.05%,-0.186661,2026-07-08
ABSI,11.1,2026-11-20,135,Call,7.00,+36.94%,4.4,5.1,5.4,600,216,2.78,136.43%,104.02%,0.856951,2026-07-08
TSM,436.98,2027-06-17,344,Call,680.00,-55.61%,33.65,34.89,36.35,629,226,2.78,55.32%,54.90%,0.303569,2026-07-08
TSLA,394.06,2026-07-10,2,Call,385.00,+2.30%,11.2,11.2,11.75,3214,1166,2.76,46.82%,50.41%,0.74133,2026-07-08
SPCX,148.3,2026-07-10,2,Call,152.50,-2.83%,2,2.05,2.15,9730,3529,2.76,83.63%,85.63%,0.342423,2026-07-08
HOOD,113.53,2026-07-10,2,Call,115.00,-1.29%,1.99,2.04,2.1,10907,3965,2.75,73.52%,80.25%,0.427186,2026-07-08
RDW,10.58,2026-11-20,135,Call,9.00,+14.93%,3.3,3.3,3.5,1399,509,2.75,105.81%,106.13%,0.723887,2026-07-08
INTC,110.24,2026-07-13,5,Call,115.00,-4.32%,2.16,2.23,2.3,844,308,2.74,93.88%,79.34%,0.343007,2026-07-08
COP,110.72,2026-07-17,9,Call,112.00,-1.16%,1.64,1.68,1.88,533,195,2.73,33.27%,33.53%,0.424721,2026-07-08
MU,948.8,2026-07-13,5,Put,900.00,-5.14%,20.2,21.05,21.8,646,237,2.73,97.93%,95.06%,-0.296621,2026-07-08
GOOG,358.71,2026-07-10,2,Call,362.50,-1.06%,1.91,2.06,2.12,3213,1178,2.73,36.32%,33.55%,0.343328,2026-07-08
AMZN,243.62,2026-07-10,2,Put,257.50,+5.70%,13.8,14.98,14.1,1853,685,2.71,40.13%,40.78%,-0.967644,2026-07-08
AVGO,388.69,2026-07-10,2,Call,402.50,-3.55%,1.98,2.18,2.17,2841,1049,2.71,50.94%,58.80%,0.21866,2026-07-08
PLTR,132.22,2026-07-10,2,Call,128.00,+3.19%,5.05,5.18,5.25,6015,2218,2.71,60.20%,64.25%,0.761179,2026-07-08
APLD,31.44,2026-07-10,2,Call,31.00,+1.40%,1.23,1.27,1.31,586,217,2.7,109.38%,111.94%,0.584705,2026-07-08
META,603.12,2027-06-17,344,Put,390.00,-35.34%,13.65,13.92,14.5,700,259,2.7,45.17%,44.02%,-0.096476,2026-07-08
META,603.12,2026-07-13,5,Call,650.00,-7.77%,0.57,0.67,0.76,895,331,2.7,45.17%,39.59%,0.056738,2026-07-08
AMZN,243.62,2026-07-10,2,Put,240.00,-1.49%,1.22,1.25,1.36,8908,3298,2.7,40.13%,38.39%,-0.292122,2026-07-08
AAPL,313.39,2026-07-10,2,Put,305.00,-2.68%,0.35,0.35,0.38,24773,9173,2.7,26.45%,30.06%,-0.107822,2026-07-08
AVGO,388.69,2026-11-20,135,Call,630.00,-62.08%,5.15,5.65,5.85,7349,2735,2.69,50.94%,54.24%,0.102601,2026-07-08
AAPL,313.39,2026-07-10,2,Put,317.50,+1.31%,4.45,4.8,5.15,791,294,2.69,26.45%,23.57%,-0.768354,2026-07-08
UNH,425.6,2026-07-10,2,Put,422.50,-0.73%,2.89,3.15,3.35,617,230,2.68,39.58%,36.06%,-0.385853,2026-07-08
AAOI,114.44,2026-07-10,2,Call,125.00,-9.23%,1.1,1.4,1.4,1072,400,2.68,136.86%,135.37%,0.203598,2026-07-08
LDI,1.1,2026-09-18,72,Call,1.5000,-36.36%,0.05,0.1,0.15,1300,485,2.68,208.49%,163.73%,0.291026,2026-07-08
TSLA,394.06,2026-07-13,5,Put,405.00,+2.78%,13.9,13.2,14.4,933,349,2.67,46.82%,40.63%,-0.707559,2026-07-08
NFLX,75.59,2026-08-14,37,Call,80.00,-5.83%,2.7,2.9,2.99,632,238,2.66,48.54%,46.81%,0.389474,2026-07-08
AVGO,388.69,2026-07-10,2,Call,415.00,-6.77%,0.5,0.51,0.58,2837,1065,2.66,50.94%,59.54%,0.072087,2026-07-08
ORCL,140.49,2026-07-10,2,Put,138.00,-1.77%,1.72,1.78,1.89,4407,1655,2.66,60.56%,70.21%,-0.354872,2026-07-08
TGT,132.42,2026-09-18,72,Put,130.00,-1.83%,7.65,7.95,7.95,3050,1149,2.65,41.34%,38.93%,-0.420075,2026-07-08
MU,948.8,2026-07-10,2,Put,920.00,-3.04%,20,20.35,20.8,4460,1684,2.65,97.93%,119.19%,-0.346253,2026-07-08
IREN,43.01,2026-08-21,44,Put,18.00,-58.15%,0.2,0.27,0.24,837,317,2.64,123.75%,144.09%,-0.022789,2026-07-08
AMZN,243.62,2026-07-13,5,Call,245.00,-0.57%,2.73,2.9,3.05,1343,508,2.64,40.13%,30.54%,0.449767,2026-07-08
AAPL,313.39,2026-07-24,16,Put,300.00,-4.27%,1.88,1.9,1.98,2134,807,2.64,26.45%,26.09%,-0.197618,2026-07-08
XOM,141.13,2026-07-17,9,Call,143.00,-1.33%,1.75,1.81,1.94,4195,1590,2.64,29.88%,29.98%,0.40016,2026-07-08
RLAY,19.63,2026-12-18,163,Put,25.00,+27.36%,7.1,8.1,8.9,710,270,2.63,91.04%,87.64%,-0.54336,2026-07-08
BE,254.29,2027-06-17,344,Put,200.00,-21.35%,71.5,73.95,74.4,1195,455,2.63,153.96%,122.97%,-0.206964,2026-07-08
GOOG,358.71,2026-07-10,2,Put,357.50,-0.34%,2.8,2.8,3.05,1543,586,2.63,36.32%,33.32%,-0.438172,2026-07-08
XOM,141.13,2026-07-17,9,Call,142.00,-0.62%,2.13,2.2,2.39,1786,678,2.63,29.88%,30.03%,0.458713,2026-07-08
DELL,431.97,2026-07-10,2,Call,450.00,-4.17%,6.15,6.34,6.7,4043,1538,2.63,86.06%,104.12%,0.312082,2026-07-08
PANW,320.59,2026-08-07,30,Put,200.00,-37.62%,0.04,0.29,1.5,513,196,2.62,60.69%,88.69%,-0.023079,2026-07-08
CCL,25.64,2026-07-10,2,Call,26.50,-3.35%,0.12,0.12,0.14,560,214,2.62,46.97%,55.79%,0.218662,2026-07-08
JOBY,7.93,2026-07-10,2,Call,8.00,-0.88%,0.19,0.2,0.21,695,265,2.62,87.25%,98.93%,0.467839,2026-07-08
POET,8.51,2026-07-10,2,Call,8.50,+0.12%,0.3,0.3,0.33,1108,423,2.62,120.22%,123.14%,0.524184,2026-07-08
TSLA,394.06,2026-07-17,9,Call,397.50,-0.87%,9.75,10.02,9.95,1198,457,2.62,46.82%,45.71%,0.471002,2026-07-08
CPB,21.99,2026-07-10,2,Call,23.00,-4.59%,0.05,0.1,0.1,1407,538,2.62,36.02%,58.50%,0.154005,2026-07-08
TSLA,394.06,2026-07-13,5,Put,370.00,-6.11%,1.02,1.04,1.07,1585,604,2.62,46.82%,44.16%,-0.104977,2026-07-08
WULF,22.83,2026-07-10,2,Put,21.00,-8.02%,0.23,0.25,0.26,2807,1073,2.62,110.14%,134.03%,-0.187928,2026-07-08
INTC,110.24,2026-07-10,2,Call,112.00,-1.60%,2.44,2.5,2.55,4410,1685,2.62,93.88%,100.37%,0.431028,2026-07-08
ANET,181.05,2026-07-17,9,Call,190.00,-4.94%,4.45,4.51,4.55,4898,1870,2.62,74.15%,70.20%,0.353985,2026-07-08
HOOD,113.53,2026-07-10,2,Call,114.00,-0.41%,2.45,2.48,2.57,5992,2285,2.62,73.52%,81.22%,0.485896,2026-07-08
SOC,4.12,2026-07-24,16,Put,4.00,-2.91%,0.36,0.42,0.45,1288,493,2.61,138.34%,137.74%,-0.400852,2026-07-08
META,603.12,2026-07-10,2,Call,607.50,-0.73%,5.8,5.95,6.05,1382,530,2.61,45.17%,44.07%,0.42073,2026-07-08
MU,948.8,2026-07-10,2,Put,910.00,-4.09%,16.85,17.28,17.45,4171,1600,2.61,97.93%,120.46%,-0.303332,2026-07-08
MU,948.8,2027-06-17,344,Put,870.00,-8.31%,241.6,251.9,255.65,553,213,2.6,97.93%,88.46%,-0.289008,2026-07-08
AMD,517.41,2026-09-18,72,Call,"1,120.00",-116.46%,2.02,2.2,2.45,722,278,2.6,80.68%,84.99%,0.033064,2026-07-08
SPCX,148.3,2026-07-10,2,Put,143.00,-3.57%,1.5,1.5,1.6,2423,932,2.6,83.63%,83.83%,-0.267489,2026-07-08
OSCR,30.81,2026-07-10,2,Call,34.00,-10.35%,0.05,0.14,0.2,2436,937,2.6,83.64%,105.40%,0.110995,2026-07-08
GDS,32.82,2026-07-17,9,Call,31.00,+5.55%,2.4,2.15,2.65,594,229,2.59,70.96%,70.78%,0.718033,2026-07-08
BE,254.29,2026-07-17,9,Put,215.00,-15.45%,8.6,9.7,9.9,792,306,2.59,153.96%,164.14%,-0.216758,2026-07-08
EQT,51.16,2027-01-15,191,Call,67.50,-31.94%,0.87,0.99,1.06,1521,588,2.59,32.28%,33.34%,0.163837,2026-07-08
FCEL,22.54,2026-07-10,2,Put,21.00,-6.83%,0.5,0.55,0.6,2217,856,2.59,154.26%,181.05%,-0.27544,2026-07-08
AVGO,388.69,2026-07-10,2,Call,405.00,-4.20%,1.51,1.57,1.69,3232,1248,2.59,50.94%,58.69%,0.178556,2026-07-08
CHWY,20.56,2026-07-10,2,Put,20.00,-2.72%,0.13,0.16,0.18,586,227,2.58,54.03%,61.90%,-0.264511,2026-07-08
AMD,517.41,2026-07-10,2,Call,502.50,+2.88%,21.65,21.75,22.9,669,259,2.58,80.68%,89.44%,0.683568,2026-07-08
AR,34.66,2026-08-21,44,Call,38.00,-9.64%,0.75,1.05,0.9,761,295,2.58,38.41%,40.45%,0.290154,2026-07-08
IONQ,45.08,2026-07-10,2,Call,45.00,+0.18%,1.45,1.6,1.67,544,212,2.57,101.57%,113.96%,0.52615,2026-07-08
SPCX,148.3,2026-11-20,135,Put,90.00,-39.31%,5,5.44,5.4,601,234,2.57,83.63%,86.60%,-0.108513,2026-07-08
NVTS,13.36,2026-08-21,44,Put,10.00,-25.15%,0.7,0.77,0.84,623,242,2.57,123.55%,127.88%,-0.188547,2026-07-08
DELL,431.97,2026-07-24,16,Call,450.00,-4.17%,24,24.5,24.95,975,380,2.57,86.06%,88.31%,0.451521,2026-07-08
META,603.12,2026-08-07,30,Put,500.00,-17.10%,3.6,3.8,4.05,1103,429,2.57,45.17%,51.67%,-0.087354,2026-07-08
WFC,85.56,2026-07-31,23,Call,92.00,-7.53%,0.64,0.78,0.81,905,353,2.56,32.04%,31.99%,0.196981,2026-07-08
KSS,15.89,2026-07-10,2,Put,16.00,+0.69%,0.36,0.4,0.44,594,233,2.55,67.40%,72.75%,-0.540064,2026-07-08
CRCL,64.07,2026-07-17,9,Call,73.00,-13.94%,0.87,0.92,0.99,848,333,2.55,92.79%,89.68%,0.197676,2026-07-08
TOST,28.57,2027-01-15,191,Call,20.00,+30.00%,9.8,10.14,10.45,1414,554,2.55,58.04%,61.79%,0.856746,2026-07-08
PCT,7.28,2026-11-20,135,Call,8.00,-9.89%,1.35,1.49,1.5,2531,994,2.55,96.60%,94.44%,0.558288,2026-07-08
CRCL,64.07,2026-08-07,30,Call,66.00,-3.01%,4.8,5.98,7.1,1233,485,2.54,92.79%,91.55%,0.511883,2026-07-08
NVDA,204.12,2026-07-15,7,Call,207.50,-1.66%,3.05,3.14,3.2,2281,897,2.54,41.39%,40.14%,0.399266,2026-07-08
HIMS,36.07,2026-07-10,2,Call,36.00,+0.19%,1.06,1.1,1.15,2640,1038,2.54,106.70%,100.21%,0.526296,2026-07-08
SHEL,82.24,2026-08-21,44,Call,85.00,-3.36%,1.5,1.58,1.8,776,307,2.53,25.41%,24.40%,0.362784,2026-07-08
HIMS,36.07,2026-07-10,2,Put,32.50,-9.90%,0.08,0.14,0.15,1152,456,2.53,106.70%,106.12%,-0.085578,2026-07-08
NKE,42.89,2026-07-24,16,Call,43.00,-0.26%,1.22,1.27,1.35,1360,538,2.53,35.83%,37.42%,0.501713,2026-07-08
WULF,22.83,2026-10-16,100,Call,30.00,-31.41%,2.43,2.32,2.74,2155,852,2.53,110.14%,106.59%,0.383574,2026-07-08
CRWV,90,2026-07-10,2,Put,87.00,-3.33%,1.47,1.49,1.55,1663,660,2.52,96.97%,105.64%,-0.317428,2026-07-08
IREN,43.01,2026-07-10,2,Call,43.00,+0.02%,1.64,1.71,1.74,2756,1093,2.52,123.75%,132.62%,0.520852,2026-07-08
PDD,84.74,2026-07-10,2,Put,85.00,+0.31%,1.07,1.2,1.27,507,202,2.51,41.01%,41.62%,-0.531483,2026-07-08
CSX,48.69,2026-07-17,9,Call,48.00,+1.42%,1.2,1.13,1.35,857,341,2.51,28.11%,28.70%,0.637754,2026-07-08
WULF,22.83,2026-07-10,2,Put,21.50,-5.83%,0.29,0.35,0.41,3119,1241,2.51,110.14%,130.08%,-0.252972,2026-07-08
MU,948.8,2026-07-10,2,Call,"1,000.00",-5.40%,14.2,14.55,14.6,23033,9164,2.51,97.93%,118.19%,0.289501,2026-07-08
AAPL,313.39,2026-07-10,2,Call,315.00,-0.51%,1.75,1.8,1.9,30821,12276,2.51,26.45%,27.23%,0.406995,2026-07-08
SPCX,148.3,2027-03-19,254,Put,165.00,+11.26%,44.1,45.6,46.1,784,314,2.5,83.63%,75.20%,-0.434355,2026-07-08
NBIS,216.48,2026-09-18,72,Put,210.00,-2.99%,43.15,45.05,45.45,5470,2192,2.5,136.77%,129.49%,-0.363249,2026-07-08
TGT,132.42,2026-07-10,2,Call,132.00,+0.32%,1.55,1.66,1.87,530,213,2.49,41.34%,38.17%,0.550454,2026-07-08
GOOG,358.71,2026-07-10,2,Call,357.50,+0.34%,4.25,4.45,4.6,1308,525,2.49,36.32%,35.49%,0.559163,2026-07-08
APLD,31.44,2026-07-10,2,Call,33.50,-6.55%,0.27,0.27,0.31,592,239,2.48,109.38%,104.18%,0.217117,2026-07-08
NVDA,204.12,2026-07-13,5,Call,217.50,-6.55%,0.34,0.36,0.37,988,399,2.48,41.39%,38.64%,0.085306,2026-07-08
FISV,50.6,2028-01-21,562,Put,60.00,+18.58%,14.7,15.28,16.9,1500,606,2.48,52.32%,45.83%,-0.494717,2026-07-08
MU,948.8,2026-07-10,2,Call,"1,025.00",-8.03%,8.8,9.2,9.35,1873,755,2.48,97.93%,118.73%,0.202441,2026-07-08
ARM,300.24,2026-07-17,9,Call,340.00,-13.24%,5.85,6.6,6.85,841,340,2.47,105.95%,101.27%,0.242884,2026-07-08
BE,254.29,2026-12-18,163,Put,230.00,-9.55%,67.75,70.95,69.65,864,350,2.47,153.96%,131.67%,-0.285492,2026-07-08
SCCO,167.21,2026-07-17,9,Put,150.00,-10.29%,1.05,1.25,1.3,1016,411,2.47,57.48%,64.88%,-0.131293,2026-07-08
GOOG,358.71,2026-07-10,2,Call,365.00,-1.75%,1.24,1.32,1.35,5393,2179,2.47,36.32%,33.49%,0.247794,2026-07-08
DIS,96.7,2027-06-17,344,Call,100.00,-3.41%,10.95,11.58,12.5,714,290,2.46,32.44%,35.21%,0.524194,2026-07-08
HD,336.21,2026-07-31,23,Call,355.00,-5.59%,2.82,3.22,3.75,964,392,2.46,30.67%,28.74%,0.238469,2026-07-08
HWM,271.58,2026-09-18,72,Call,340.00,-25.19%,1.55,1.9,3.4,1040,422,2.46,41.89%,38.44%,0.117031,2026-07-08
MDLN,40.3,2026-08-21,44,Call,45.00,-11.66%,0.85,1.28,1.35,2602,1056,2.46,48.93%,47.46%,0.28778,2026-07-08
META,603.12,2026-07-10,2,Put,567.50,-5.91%,0.4,0.41,0.45,505,206,2.45,45.17%,49.48%,-0.045999,2026-07-08
UNH,425.6,2026-07-10,2,Call,432.50,-1.62%,1.74,1.89,2,1240,506,2.45,39.58%,35.46%,0.275423,2026-07-08
CVNA,66.36,2026-09-18,72,Put,45.00,-32.19%,1.78,1.85,1.95,1579,645,2.45,81.86%,90.59%,-0.118429,2026-07-08
SNDK,1727.18,2026-07-17,9,Put,"1,400.00",-18.94%,36.2,38.2,39.9,3802,1549,2.45,131.12%,151.70%,-0.157638,2026-07-08
COIN,159.36,2026-07-10,2,Call,162.50,-1.97%,2.55,2.72,2.75,739,303,2.44,77.89%,84.49%,0.390662,2026-07-08
BABA,108.98,2026-07-10,2,Call,118.00,-8.28%,0.16,0.19,0.19,802,329,2.44,48.54%,71.50%,0.069984,2026-07-08
CORZ,23.5,2026-08-21,44,Call,27.00,-14.89%,1.71,1.76,1.96,3534,1448,2.44,97.97%,93.67%,0.401071,2026-07-08
PANW,320.59,2026-07-24,16,Call,390.00,-21.65%,0.66,1.31,1.82,502,207,2.43,60.69%,60.83%,0.071765,2026-07-08
COIN,159.36,2026-07-24,16,Put,130.00,-18.42%,1.05,1.15,1.3,944,388,2.43,77.89%,78.07%,-0.090699,2026-07-08
AMD,517.41,2026-07-10,2,Put,515.00,-0.47%,11.25,11.3,12,4635,1908,2.43,80.68%,84.22%,-0.456778,2026-07-08
STX,860.02,2027-01-15,191,Call,"1,000.00",-16.28%,184.4,171.2,192.4,504,208,2.42,103.76%,94.08%,0.556704,2026-07-08
RBLX,55.12,2026-07-17,9,Call,58.00,-5.22%,1.22,1.26,1.28,669,277,2.42,80.49%,67.93%,0.338773,2026-07-08
AVGO,388.69,2026-07-10,2,Put,367.50,-5.45%,0.85,0.93,1,897,370,2.42,50.94%,62.01%,-0.106083,2026-07-08
QUBT,8.75,2026-07-10,2,Call,9.00,-2.86%,0.15,0.16,0.17,1277,528,2.42,101.38%,101.49%,0.368876,2026-07-08
HOOD,113.53,2026-07-10,2,Put,109.00,-3.99%,0.95,0.98,1.03,1289,533,2.42,73.52%,81.32%,-0.238975,2026-07-08
IREN,43.01,2026-07-10,2,Call,42.50,+1.19%,1.92,1.97,2.04,1576,650,2.42,123.75%,135.60%,0.567443,2026-07-08
APA,35.06,2026-09-18,72,Put,35.00,-0.17%,2.59,2.8,2.86,2564,1059,2.42,47.82%,45.13%,-0.452156,2026-07-08
BABA,108.98,2026-07-10,2,Call,117.00,-7.36%,0.18,0.23,0.24,569,236,2.41,48.54%,68.51%,0.084607,2026-07-08
PMT,10.45,2026-12-18,163,Call,7.50,+28.23%,1.25,3.2,3.8,639,265,2.41,37.00%,66.78%,0.820479,2026-07-08
ASTS,74.95,2026-07-10,2,Put,65.00,-13.28%,0.07,0.19,0.25,2530,1051,2.41,111.39%,123.04%,-0.053543,2026-07-08
PDD,84.74,2027-06-17,344,Call,120.00,-41.61%,3.7,5.45,6.1,14057,5838,2.41,41.01%,41.31%,0.281583,2026-07-08
CIFR,21.85,2026-09-18,72,Call,24.00,-9.84%,3.55,3.69,3.8,15808,6557,2.41,118.76%,114.86%,0.534049,2026-07-08
NVDA,204.12,2026-07-10,2,Put,205.00,+0.43%,3.1,3.15,3.2,12778,5319,2.4,41.39%,44.82%,-0.543188,2026-07-08
AVGO,388.69,2026-07-10,2,Call,400.00,-2.91%,2.5,2.57,2.65,23151,9636,2.4,50.94%,58.08%,0.260428,2026-07-08
XOM,141.13,2026-07-10,2,Call,141.00,+0.09%,1.3,1.37,1.59,1608,669,2.4,29.88%,33.04%,0.520495,2026-07-08
POET,8.51,2026-08-21,44,Put,8.00,-5.99%,1.05,1.1,1.18,2119,884,2.4,120.22%,120.86%,-0.357365,2026-07-08
RIG,5.23,2026-07-17,9,Call,5.00,+4.40%,0.29,0.32,0.33,2179,908,2.4,54.55%,55.38%,0.707295,2026-07-08
AAPL,313.39,2026-07-17,9,Call,327.50,-4.50%,0.73,0.77,0.85,808,338,2.39,26.45%,24.34%,0.133096,2026-07-08
APLD,31.44,2026-07-10,2,Call,34.00,-8.14%,0.21,0.22,0.23,965,403,2.39,109.38%,106.74%,0.171365,2026-07-08
AAPL,313.39,2026-08-14,37,Call,315.00,-0.51%,10.35,10.8,10.8,532,224,2.38,26.45%,27.23%,0.509279,2026-07-08
AMD,517.41,2026-07-17,9,Call,532.50,-2.92%,18.8,18.91,19.85,676,284,2.38,80.68%,79.10%,0.43556,2026-07-08
AMD,517.41,2026-07-10,2,Call,557.50,-7.75%,1.81,2,2,1107,465,2.38,80.68%,84.27%,0.122575,2026-07-08
IREN,43.01,2026-07-10,2,Call,40.50,+5.84%,3.2,3.3,3.3,1535,646,2.38,123.75%,138.59%,0.738373,2026-07-08
ORCL,140.49,2026-07-17,9,Call,135.00,+3.91%,8.15,8.3,8.55,2199,925,2.38,60.56%,59.09%,0.684835,2026-07-08
AAPL,313.39,2026-07-13,5,Call,320.00,-2.11%,0.91,0.99,0.99,2383,1002,2.38,26.45%,21.61%,0.213333,2026-07-08
BA,224.95,2026-07-10,2,Call,225.00,-0.02%,2.3,2.5,2.58,5061,2125,2.38,36.46%,37.11%,0.502199,2026-07-08
PLTR,132.22,2026-07-10,2,Call,135.00,-2.10%,1.17,1.19,1.21,15318,6431,2.38,60.20%,58.57%,0.325001,2026-07-08
BABA,108.98,2026-07-17,9,Call,117.00,-7.36%,0.94,1.05,0.99,561,237,2.37,48.54%,51.72%,0.202204,2026-07-08
TSLA,394.06,2026-07-15,7,Put,380.00,-3.57%,4.1,4.05,4.2,791,334,2.37,46.82%,45.22%,-0.267203,2026-07-08
INTC,110.24,2026-07-31,23,Call,115.00,-4.32%,9.1,9.5,9.8,1092,460,2.37,93.88%,103.06%,0.489352,2026-07-08
AVGO,388.69,2026-07-17,9,Call,405.00,-4.20%,6.45,6.7,7,1180,497,2.37,50.94%,53.22%,0.32939,2026-07-08
RKT,14.16,2026-08-21,44,Put,12.00,-15.25%,0.44,0.47,0.5,1741,734,2.37,68.47%,71.31%,-0.20949,2026-07-08
AVGO,388.69,2026-07-10,2,Put,370.00,-4.81%,1.14,1.14,1.2,2642,1114,2.37,50.94%,60.72%,-0.130871,2026-07-08
