Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7591.7,2026-11-06,57,Put,"7,300.00",-3.84%,84.6,86.75,86.8,35,11,3.18,14.45%,18.00%,-0.256415,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,200.00",-5.16%,14.5,15.03,14.9,298,98,3.04,14.45%,21.58%,-0.095968,2026-09-10
$SPX,7591.7,2026-10-01,21,Call,"7,660.00",-0.90%,74.4,71.82,75.7,70,23,3.04,14.45%,13.58%,0.422886,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,835.00",-3.20%,1.1,1.2,1.3,213,70,3.04,14.45%,11.45%,0.026329,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,585.00",-0.09%,62.1,61.2,62.7,769,256,3,14.45%,15.22%,-0.469125,2026-09-10
$SPX,7591.7,2027-01-29,141,Put,"7,825.00",+3.07%,331.7,332.4,334,15,5,3,14.45%,13.18%,-0.607242,2026-09-10
$SPX,7591.7,2027-01-29,141,Put,"7,330.00",-3.45%,171,175,173,12,4,3,14.45%,17.32%,-0.31445,2026-09-10
$SPX,7591.7,2026-11-03,54,Put,"7,550.00",-0.55%,135.9,139.35,138.8,24,8,3,14.45%,14.93%,-0.423489,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,660.00",-0.90%,32.6,32.09,33.1,105,36,2.92,14.45%,14.03%,0.338854,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,605.00",-0.18%,53.4,52.8,53.9,52,18,2.89,14.45%,14.91%,0.479741,2026-09-10
$SPX,7591.7,2026-11-03,54,Put,"7,475.00",-1.54%,114.8,114.05,117.4,20,7,2.86,14.45%,15.79%,-0.361307,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,575.00",+0.22%,78.5,76.2,79,54,19,2.84,14.45%,16.04%,0.556291,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,330.00",-3.45%,11.7,11.5,12,150,53,2.83,14.45%,21.19%,-0.109029,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,575.00",-0.22%,73.5,72.87,74.2,234,83,2.82,14.45%,14.55%,-0.448765,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,845.00",-3.34%,6.2,6.49,6.9,28,10,2.8,14.45%,11.13%,0.084253,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,520.00",-0.94%,37.8,39.57,38.3,243,87,2.79,14.45%,16.70%,-0.327306,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,590.00",+0.02%,69,71,69.5,72,26,2.77,14.45%,15.67%,0.521234,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,610.00",-0.24%,90.8,90.84,92.1,36,13,2.77,14.45%,13.94%,0.498215,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"8,350.00",-9.99%,9.5,9.86,10.4,600,217,2.76,14.45%,11.52%,0.057601,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,805.00",-2.81%,2.25,2.3,2.5,442,161,2.75,14.45%,11.61%,0.047244,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,815.00",-2.94%,1.8,1.9,2.05,217,79,2.75,14.45%,11.58%,0.039468,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,595.00",+0.04%,80.5,77.74,81.6,55,20,2.75,14.45%,14.15%,-0.486246,2026-09-10
$SPX,7591.7,2026-11-06,57,Call,"8,800.00",-15.92%,0.55,0.7,0.9,8230,3035,2.71,14.45%,13.97%,0.005505,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,635.00",+0.57%,191.9,193.07,193.4,32,12,2.67,14.45%,14.47%,-0.495781,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,150.00",-5.82%,12.1,12.75,12.4,271,102,2.66,14.45%,22.54%,-0.079387,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,665.00",-0.97%,25,24.33,25.5,125,47,2.66,14.45%,13.49%,0.304192,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,730.00",-1.82%,11.1,10.8,11.5,284,107,2.65,14.45%,12.62%,0.162454,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,550.00",+0.55%,95.4,93.8,95.9,97,37,2.62,14.45%,16.66%,0.610427,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,800.00",+2.74%,233.5,238.68,235,13,5,2.6,14.45%,11.36%,-0.747556,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,590.00",-0.02%,132.8,135.8,134.4,13,5,2.6,14.45%,14.25%,-0.464054,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"8,210.00",-8.14%,0.25,0.42,0.45,111,43,2.58,14.45%,12.58%,0.004991,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,735.00",-1.89%,13.7,14.49,14.2,602,234,2.57,14.45%,12.98%,0.178252,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,435.00",-2.06%,22,23.06,22.4,59,23,2.57,14.45%,18.71%,-0.199939,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,555.00",-0.48%,69.6,71.5,70.7,41,16,2.56,14.45%,14.95%,-0.415417,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,580.00",+0.15%,68.5,67.2,69.1,33,13,2.54,14.45%,15.56%,0.546661,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,785.00",-2.55%,3.6,3.81,3.9,156,62,2.52,14.45%,11.83%,0.06881,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,710.00",-1.56%,11.6,12.6,12,744,295,2.52,14.45%,12.54%,0.179636,2026-09-10
$SPX,7591.7,2026-10-08,28,Call,"7,600.00",-0.11%,127.2,125.98,128.7,25,10,2.5,14.45%,14.49%,0.524811,2026-09-10
$SPX,7591.7,2026-10-08,28,Call,"7,810.00",-2.88%,31.4,30.15,32.6,10,4,2.5,14.45%,11.93%,0.224506,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,350.00",-3.18%,13.1,12.9,13.4,983,405,2.43,14.45%,20.69%,-0.121899,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,600.00",-0.11%,87.3,85.78,87.9,82,34,2.41,14.45%,14.58%,0.509881,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,455.00",-1.80%,44.9,45.8,45.9,24,10,2.4,14.45%,16.85%,-0.278892,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,680.00",-1.16%,19.8,19,20.2,215,91,2.36,14.45%,13.16%,0.260496,2026-09-10
$SPX,7591.7,2026-09-29,19,Call,"7,700.00",-1.43%,47.9,47.22,49,66,28,2.36,14.45%,12.58%,0.339648,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,810.00",-2.88%,2,2.05,2.25,341,146,2.34,14.45%,11.58%,0.043005,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,385.00",-2.72%,33.3,33,34.2,14,6,2.33,14.45%,18.13%,-0.210344,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,240.00",-4.63%,7.2,7.62,7.5,30,13,2.31,14.45%,23.43%,-0.067101,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,600.00",-0.11%,92.3,90.48,92.9,440,191,2.3,14.45%,14.84%,0.511292,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,615.00",-0.31%,47.9,46.63,48.4,23,10,2.3,14.45%,14.67%,0.451528,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,220.00",-4.90%,4.4,4.6,4.7,87,38,2.29,14.45%,23.84%,-0.04687,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,225.00",-4.83%,45.2,46.95,46.9,4671,2050,2.28,14.45%,19.09%,-0.181581,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,450.00",-1.87%,41.5,39.05,42,157,69,2.28,14.45%,16.96%,-0.267644,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,380.00",-2.79%,30.4,30.6,30.9,123,54,2.28,14.45%,18.25%,-0.199453,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,960.00",-4.85%,0.2,0.35,0.45,5015,2203,2.28,14.45%,12.75%,0.006979,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,410.00",-15.57%,9.8,10.2,10.5,160,71,2.25,14.45%,30.89%,-0.033798,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"8,070.00",+6.30%,462.2,463.26,465.5,38,17,2.24,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,290.00",-3.97%,9.3,9.8,9.6,451,202,2.23,14.45%,22.14%,-0.087076,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,395.00",-2.59%,20.8,21.75,21.3,430,194,2.22,14.45%,19.74%,-0.174245,2026-09-10
$SPX,7591.7,2027-06-30,293,Put,"6,150.00",-18.99%,104.4,104.8,106.2,22,10,2.2,14.45%,24.68%,-0.117519,2026-09-10
$SPX,7591.7,2027-05-21,253,Put,"6,725.00",-11.42%,148.2,148.61,150.3,500,227,2.2,14.45%,21.58%,-0.186279,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,595.00",+0.04%,61.4,61.72,61.9,242,110,2.2,14.45%,14.85%,-0.494232,2026-09-10
$SPX,7591.7,2026-09-23,13,Put,"7,605.00",+0.18%,81.2,76.5,81.9,13,6,2.17,14.45%,13.83%,-0.507637,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"6,910.00",-8.98%,23.1,23.87,24,26,12,2.17,14.45%,23.58%,-0.088113,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,590.00",+0.02%,98.5,98,99.2,162,75,2.16,14.45%,15.03%,0.528521,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,970.00",-4.98%,56.3,55.4,57.9,215,100,2.15,14.45%,12.61%,0.236802,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,925.00",-4.39%,3.8,3.74,4.1,2079,966,2.15,14.45%,10.60%,0.050547,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,640.00",-0.64%,41.5,40.7,42,30,14,2.14,14.45%,14.47%,0.392865,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,050.00",-7.14%,8.6,8.95,8.9,1069,500,2.14,14.45%,24.50%,-0.055501,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,530.00",-0.81%,40.3,41.35,40.8,182,85,2.14,14.45%,16.45%,-0.346333,2026-09-10
$SPX,7591.7,2026-11-06,57,Put,"7,575.00",-0.22%,150.7,154.97,153.2,17,8,2.13,14.45%,14.87%,-0.446795,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"6,850.00",-9.77%,6.5,6.6,7.1,96,45,2.13,14.45%,26.77%,-0.036961,2026-09-10
$SPX,7591.7,2026-10-07,27,Call,"7,800.00",-2.74%,32.3,32.1,32.9,409,194,2.11,14.45%,11.93%,0.231002,2026-09-10
$SPX,7591.7,2026-11-03,54,Put,"6,850.00",-9.77%,34.2,35.37,35.8,19,9,2.11,14.45%,23.13%,-0.104631,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,670.00",-1.03%,23.2,22.64,23.6,145,69,2.1,14.45%,13.38%,0.289422,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,840.00",-3.27%,5.5,5.51,5.9,71,34,2.09,14.45%,11.00%,0.077929,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,150.00",-5.82%,4.8,4.9,5,359,173,2.08,14.45%,25.84%,-0.043528,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,695.00",-1.36%,46.9,45.66,47.9,65,32,2.03,14.45%,12.53%,0.341783,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"8,150.00",-7.35%,0.05,0.15,0.2,101,50,2.02,14.45%,19.25%,0.002273,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,835.00",-3.20%,7.3,7.32,8,46,23,2,14.45%,11.23%,0.095272,2026-09-10
$SPX,7591.7,2026-10-06,26,Call,"7,700.00",-1.43%,66.2,67.8,67.6,40,20,2,14.45%,12.95%,0.375291,2026-09-10
$SPX,7591.7,2026-10-23,43,Call,"7,600.00",-0.11%,165.6,162.86,167.3,16,8,2,14.45%,14.81%,0.535818,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,745.00",-2.02%,21.8,21.7,22.7,10,5,2,14.45%,12.06%,0.218994,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,595.00",-0.04%,59.2,58.6,59.7,87,44,1.98,14.45%,15.15%,0.507204,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,340.00",-3.32%,25.6,26.42,26,88,45,1.96,14.45%,18.98%,-0.168766,2026-09-10
$SPX,7591.7,2026-09-28,18,Call,"7,925.00",-4.39%,2.45,2.44,2.75,165,85,1.94,14.45%,10.35%,0.037545,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"7,640.00",-0.64%,202,201.9,203.3,27,14,1.93,14.45%,14.93%,0.518428,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,490.00",-1.34%,31.2,31.18,31.6,161,84,1.92,14.45%,17.41%,-0.275475,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,605.00",+0.18%,59.4,61.09,60,130,68,1.91,14.45%,14.12%,-0.525324,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,595.00",-0.04%,72.8,74.7,73.5,178,93,1.91,14.45%,16.01%,0.510804,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"8,125.00",-7.02%,0.8,1.01,1.15,17,9,1.89,14.45%,11.12%,0.012782,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,705.00",-1.49%,31.4,31.49,32.4,15,8,1.88,14.45%,12.53%,0.287706,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,290.00",-3.97%,6.5,6.5,6.8,150,80,1.88,14.45%,21.91%,-0.069776,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,580.00",-0.15%,75.3,75.4,75.9,129,69,1.87,14.45%,14.45%,-0.458231,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,605.00",+0.18%,65.5,66.3,66,57,31,1.84,14.45%,14.60%,-0.52041,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,810.00",-2.88%,3.4,3.8,3.7,834,453,1.84,14.45%,11.99%,0.061341,2026-09-10
$SPX,7591.7,2026-11-20,71,Put,"7,535.00",-0.75%,157.7,160.44,159.3,11,6,1.83,14.45%,15.50%,-0.413735,2026-09-10
$SPX,7591.7,2026-09-28,18,Put,"6,750.00",-11.09%,5.2,4.82,5.7,45,25,1.8,14.45%,28.70%,-0.028616,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,680.00",-1.16%,24.9,24.54,25.3,641,359,1.79,14.45%,13.58%,0.284852,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,695.00",-1.36%,95.2,92.55,96.5,34,19,1.79,14.45%,13.60%,0.417066,2026-09-10
$SPX,7591.7,2027-01-29,141,Put,"5,950.00",-21.62%,38.9,38.1,40.2,50,28,1.79,14.45%,28.69%,-0.062865,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,610.00",+0.24%,140.1,145.06,141.7,25,14,1.79,14.45%,14.00%,-0.486879,2026-09-10
$SPX,7591.7,2026-11-03,54,Put,"6,800.00",-10.43%,31.6,29.62,33.1,16,9,1.78,14.45%,23.75%,-0.095836,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,715.00",-1.62%,45.6,46,46.1,151,85,1.78,14.45%,12.56%,0.320747,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,880.00",-3.80%,0.4,0.4,0.55,102,58,1.76,14.45%,11.56%,0.011414,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"7,580.00",-0.15%,91,92.74,92.3,30,17,1.76,14.45%,14.31%,-0.457699,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,665.00",-0.97%,30.6,29.7,31,59,34,1.74,14.45%,13.92%,0.325294,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,770.00",-2.35%,3,3.5,3.3,437,251,1.74,14.45%,11.57%,0.064516,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"7,875.00",-3.73%,12.6,12.7,13.5,333,191,1.74,14.45%,11.06%,0.121813,2026-09-10
$SPX,7591.7,2026-09-30,20,Put,"7,185.00",-5.36%,21.4,21.37,21.9,297,174,1.71,14.45%,20.85%,-0.117081,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,630.00",-0.50%,46.5,46,46.9,70,41,1.71,14.45%,14.70%,0.419642,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,615.00",+0.31%,69.8,72.32,70.4,89,52,1.71,14.45%,14.34%,-0.547686,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,555.00",+0.48%,85.2,83.4,85.7,22,13,1.69,14.45%,16.19%,0.607411,2026-09-10
$SPX,7591.7,2026-11-30,81,Put,"7,585.00",-0.09%,181.7,184.7,183.4,40,24,1.67,14.45%,14.80%,-0.450334,2026-09-10
$SPX,7591.7,2026-10-01,21,Put,"5,400.00",-28.87%,0.9,1.05,1.2,20,12,1.67,14.45%,53.99%,-0.003368,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,610.00",-0.24%,86,83.4,87.2,144,87,1.66,14.45%,14.66%,0.49363,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,815.00",-2.94%,3.1,3.08,3.4,550,335,1.64,14.45%,11.98%,0.056919,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"8,080.00",+6.43%,468.9,473.74,472.3,46,28,1.64,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,875.00",-3.73%,3,3.4,3.3,167,102,1.64,14.45%,10.74%,0.047892,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"6,500.00",-14.38%,2.55,2.65,2.8,710,433,1.64,14.45%,36.80%,-0.013612,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,075.00",-6.81%,23.9,24.9,24.8,124,76,1.63,14.45%,21.82%,-0.107767,2026-09-10
$SPX,7591.7,2026-10-05,25,Call,"7,760.00",-2.22%,39.5,38.83,40.7,31,19,1.63,14.45%,12.11%,0.275067,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"8,125.00",-7.02%,0.05,0.15,0.2,201,124,1.62,14.45%,18.49%,0.002359,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"6,850.00",-9.77%,5,5.2,5.3,190,118,1.61,14.45%,28.78%,-0.030398,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,050.00",-7.14%,22.4,23.4,23.4,88,55,1.6,14.45%,22.19%,-0.100941,2026-09-10
$SPX,7591.7,2026-09-29,19,Call,"7,810.00",-2.88%,14.8,17.04,15.7,19,12,1.58,14.45%,11.19%,0.152924,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"7,225.00",-4.83%,35.5,36.65,36.6,80,51,1.57,14.45%,19.58%,-0.162149,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,755.00",-2.15%,9.8,10.45,10.2,582,372,1.56,14.45%,12.66%,0.139222,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,880.00",-3.80%,3.7,3.67,4,252,162,1.56,14.45%,10.93%,0.054431,2026-09-10
$SPX,7591.7,2027-01-15,127,Put,"8,090.00",+6.56%,475.8,481.65,479.2,34,22,1.55,14.45%,0.00%,0,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,630.00",-0.50%,69.7,68.77,70.7,45,29,1.55,14.45%,14.02%,0.452697,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"8,065.00",-6.23%,0.65,0.97,0.9,111,72,1.54,14.45%,10.95%,0.011642,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,525.00",+0.88%,107,105.9,107.5,23,15,1.53,14.45%,16.98%,0.671421,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,660.00",-0.90%,26.9,25.8,27.4,72,47,1.53,14.45%,13.60%,0.318918,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,480.00",-1.47%,100,98.77,101.5,23,15,1.53,14.45%,15.65%,-0.357012,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"8,600.00",-13.28%,14,14.78,14.6,95,63,1.51,14.45%,12.04%,0.062771,2026-09-10
$SPX,7591.7,2027-01-15,127,Call,"7,400.00",+2.53%,468.1,466.57,469.9,15,10,1.5,14.45%,17.24%,0.667876,2026-09-10
$SPX,7591.7,2027-01-29,141,Put,"6,675.00",-12.08%,80.5,79.84,82.1,12,8,1.5,14.45%,22.65%,-0.140851,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,590.00",-0.02%,59.4,58.5,59.9,143,96,1.49,14.45%,14.96%,-0.48136,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,545.00",-0.62%,44.4,43.14,44.9,59,40,1.48,14.45%,16.08%,-0.376808,2026-09-10
$SPX,7591.7,2026-10-08,28,Call,"7,875.00",-3.73%,17.2,17.5,18.3,74,50,1.48,14.45%,11.42%,0.145735,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,720.00",-1.69%,13.3,14.2,13.6,136,92,1.48,14.45%,12.79%,0.184612,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,855.00",-3.47%,0.7,0.8,0.85,108,73,1.48,14.45%,11.44%,0.017872,2026-09-10
$SPX,7591.7,2026-11-20,71,Call,"8,190.00",-7.88%,17.8,17.7,18.8,362,247,1.47,14.45%,11.87%,0.099432,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,700.00",-1.43%,33.5,32.08,34,88,60,1.47,14.45%,12.62%,0.298465,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,545.00",-0.62%,106.1,106.5,108.3,174,119,1.46,14.45%,14.74%,-0.414668,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,225.00",-4.83%,6.7,6.9,7,412,282,1.46,14.45%,23.83%,-0.062278,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,695.00",-1.36%,93.8,95.5,95.7,125,86,1.45,14.45%,13.48%,0.416204,2026-09-10
$SPX,7591.7,2026-09-24,14,Call,"7,730.00",-1.82%,26.2,25.03,27.1,32,22,1.45,14.45%,12.28%,0.248077,2026-09-10
$SPX,7591.7,2027-03-31,202,Put,"6,625.00",-12.73%,109.2,106.46,111.1,56,39,1.44,14.45%,22.43%,-0.155765,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,490.00",-1.34%,102.7,100.92,104.1,10,7,1.43,14.45%,15.53%,-0.365939,2026-09-10
$SPX,7591.7,2026-11-30,81,Call,"7,835.00",-3.20%,114.2,117.13,115.8,10,7,1.43,14.45%,13.26%,0.366147,2026-09-10
$SPX,7591.7,2027-01-29,141,Put,"6,875.00",-9.44%,100.1,101.06,101.8,80,56,1.43,14.45%,21.02%,-0.178622,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,620.00",-0.37%,51.7,50.93,52.2,51,36,1.42,14.45%,14.95%,0.445988,2026-09-10
$SPX,7591.7,2026-09-25,15,Call,"7,695.00",-1.36%,42.9,41.6,43.4,71,50,1.42,14.45%,13.10%,0.330133,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,605.00",-0.18%,66.8,68.6,67.5,330,233,1.42,14.45%,15.77%,0.488335,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"6,600.00",-13.06%,3,3.2,3.3,619,436,1.42,14.45%,34.47%,-0.016724,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,675.00",+1.10%,117.3,122.58,118.3,154,109,1.41,14.45%,12.49%,-0.658073,2026-09-10
$SPX,7591.7,2026-10-08,28,Put,"6,300.00",-17.01%,5.7,6,6.2,48,34,1.41,14.45%,34.52%,-0.021414,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,825.00",-3.07%,0.75,0.85,0.9,815,577,1.41,14.45%,11.28%,0.020483,2026-09-10
$SPX,7591.7,2026-09-18,8,Call,"7,625.00",-0.44%,55.6,57.6,56.2,704,500,1.41,14.45%,15.29%,0.441585,2026-09-10
$SPX,7591.7,2026-10-08,28,Call,"7,820.00",-3.01%,28.8,28.8,30,28,20,1.4,14.45%,11.85%,0.211369,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,630.00",-0.50%,40.2,39.79,40.6,179,128,1.4,14.45%,14.30%,0.407967,2026-09-10
$SPX,7591.7,2026-09-25,15,Put,"7,490.00",-1.34%,52.6,53.6,53.1,258,185,1.39,14.45%,16.21%,-0.321179,2026-09-10
$SPX,7591.7,2026-09-17,7,Call,"7,745.00",-2.02%,8.4,8.9,8.7,124,89,1.39,14.45%,12.37%,0.131793,2026-09-10
$SPX,7591.7,2026-10-16,36,Call,"7,850.00",-3.40%,36.2,37.1,36.9,428,309,1.39,14.45%,12.15%,0.223062,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,745.00",-2.02%,5.6,5.7,5.9,328,236,1.39,14.45%,11.95%,0.104163,2026-09-10
$SPX,7591.7,2026-09-16,6,Put,"7,565.00",-0.35%,44.4,46.21,44.9,143,103,1.39,14.45%,15.15%,-0.414619,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"7,500.00",-1.21%,105.2,108.11,106.8,54,39,1.38,14.45%,15.40%,-0.374651,2026-09-10
$SPX,7591.7,2027-03-19,190,Put,"6,150.00",-18.99%,66.2,67.35,67.8,2010,1452,1.38,14.45%,25.93%,-0.09381,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,570.00",+0.29%,75,73.4,75.6,11,8,1.38,14.45%,15.82%,0.571723,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"7,480.00",-1.47%,33.7,33,34.2,586,427,1.37,14.45%,17.78%,-0.273372,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"7,770.00",-2.35%,26.6,26.94,27.6,1188,865,1.37,14.45%,11.83%,0.22587,2026-09-10
$SPX,7591.7,2026-09-30,20,Call,"8,070.00",-6.30%,0.65,0.95,0.9,104,76,1.37,14.45%,11.05%,0.011547,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"7,440.00",-2.00%,22.7,23.79,23.1,292,213,1.37,14.45%,18.59%,-0.205859,2026-09-10
$SPX,7591.7,2026-10-16,36,Put,"7,075.00",-6.81%,32.9,33.79,33.5,429,315,1.36,14.45%,21.28%,-0.127669,2026-09-10
$SPX,7591.7,2026-09-24,14,Put,"7,475.00",-1.54%,46.2,46.35,47.1,233,171,1.36,14.45%,16.47%,-0.297079,2026-09-10
$SPX,7591.7,2026-09-23,13,Call,"7,745.00",-2.02%,19.1,20.7,19.9,15,11,1.36,14.45%,11.89%,0.205568,2026-09-10
$SPX,7591.7,2026-09-16,6,Call,"7,635.00",-0.57%,37.7,37.2,38.2,58,43,1.35,14.45%,14.17%,0.393153,2026-09-10
$SPX,7591.7,2026-09-17,7,Put,"6,775.00",-10.76%,1.65,1.75,1.85,23,17,1.35,14.45%,37.35%,-0.012598,2026-09-10
$SPX,7591.7,2026-10-23,43,Put,"6,900.00",-9.11%,28,28.9,29,78,58,1.34,14.45%,23.08%,-0.09752,2026-09-10
$SPX,7591.7,2026-09-18,8,Put,"6,140.00",-19.12%,0.7,0.8,0.9,180,135,1.33,14.45%,55.18%,-0.004057,2026-09-10
