Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,516.11,2026-07-10,3,Call,525.00,-1.72%,12.25,12.57,12.8,8112,766,10.59,82.15%,87.82%,0.432114,2026-07-07
PBR,16.66,2026-07-31,24,Call,16.50,+0.96%,0.21,0.54,0.79,1109,105,10.56,33.41%,24.05%,0.578972,2026-07-07
COF,202.89,2026-07-10,3,Put,205.00,+1.04%,3.3,3.6,4.2,1049,100,10.49,35.40%,34.96%,-0.620422,2026-07-07
NVDA,196.93,2026-07-08,1,Put,200.00,+1.56%,3.5,3.65,3.6,15709,1508,10.42,40.79%,37.98%,-0.778102,2026-07-07
UEC,9.9,2026-07-10,3,Call,10.50,-6.06%,0.1,0.11,0.16,1436,138,10.41,77.33%,95.09%,0.262364,2026-07-07
MU,938.38,2026-07-10,3,Call,980.00,-4.44%,23.5,24.1,24.95,5584,544,10.26,99.83%,120.22%,0.366525,2026-07-07
TIGO,92.95,2026-09-18,73,Call,40.00,+56.97%,51.3,54.21,55,25920,2527,10.26,59.80%,116.71%,0.97617,2026-07-07
CLSK,12.48,2026-08-21,45,Put,11.00,-11.86%,0.94,0.95,1,1087,106,10.25,99.71%,99.31%,-0.292071,2026-07-07
TSLA,402.9,2026-07-13,6,Put,420.00,+4.24%,19.75,19.62,20.35,1062,105,10.11,47.13%,43.96%,-0.759462,2026-07-07
RIVN,16.49,2026-07-10,3,Put,17.00,+3.09%,0.83,0.86,0.89,22415,2222,10.09,75.37%,94.50%,-0.62181,2026-07-07
TSLA,402.9,2026-07-08,1,Call,447.50,-11.07%,0.14,0.14,0.15,3748,374,10.02,47.13%,96.19%,0.019803,2026-07-07
STUB,13.53,2026-07-24,17,Call,15.00,-10.86%,0.15,0.32,0.35,1021,102,10.01,73.61%,62.44%,0.246481,2026-07-07
MSTR,97.36,2026-08-07,31,Put,40.00,-58.92%,0.2,0.42,0.52,2600,260,10,97.23%,164.74%,-0.017914,2026-07-07
FUTU,94.03,2026-07-10,3,Put,96.00,+2.10%,0.01,3.77,4.95,1227,123,9.98,64.69%,35.25%,-0.741548,2026-07-07
MSFT,388.84,2026-07-13,6,Call,395.00,-1.58%,3.55,4,4.25,1688,170,9.93,40.20%,32.22%,0.363427,2026-07-07
NVDA,196.93,2026-07-15,8,Call,200.00,-1.56%,3.15,3.2,3.25,7754,781,9.93,40.79%,38.47%,0.409331,2026-07-07
TSLA,402.9,2026-07-08,1,Call,435.00,-7.97%,0.2,0.2,0.22,12369,1246,9.93,47.13%,78.55%,0.032778,2026-07-07
TGB,6.53,2026-09-18,73,Call,9.00,-37.83%,0.15,0.3,0.3,1250,126,9.92,73.51%,73.33%,0.214237,2026-07-07
SNDK,1617.7,2026-07-17,10,Put,"1,310.00",-19.02%,37.3,44.99,39.6,1149,116,9.91,131.29%,148.71%,-0.162578,2026-07-07
JNJ,267.24,2026-12-18,164,Call,300.00,-12.26%,7.9,7.87,8.8,1677,170,9.86,30.74%,26.66%,0.300548,2026-07-07
RIOT,21.17,2026-07-17,10,Call,17.00,+19.70%,3.9,4.56,5.55,1226,125,9.81,97.93%,156.66%,0.836362,2026-07-07
AMZN,245.98,2026-07-13,6,Call,230.00,+6.50%,15.1,17.58,17.1,1055,108,9.77,40.18%,54.47%,0.842652,2026-07-07
AAPL,310.66,2026-07-15,8,Call,315.00,-1.40%,2.5,2.65,2.84,1511,155,9.75,26.95%,23.97%,0.362001,2026-07-07
SNDK,1617.7,2026-07-10,3,Call,"1,600.00",+1.09%,93,97,98,3005,309,9.72,131.29%,148.12%,0.560132,2026-07-07
ISRG,427.3,2026-07-17,10,Call,500.00,-17.01%,1.6,1.7,2,3586,371,9.67,47.24%,66.60%,0.086717,2026-07-07
AAPL,310.66,2026-07-08,1,Put,305.00,-1.82%,0.22,0.23,0.25,49839,5183,9.62,26.95%,28.40%,-0.105619,2026-07-07
LYB,54.6,2026-08-21,45,Call,62.50,-14.47%,0.75,1.25,1.45,1346,141,9.55,51.84%,47.05%,0.227395,2026-07-07
SOLS,62.1,2026-08-21,45,Put,50.00,-19.48%,0.5,1,1.2,1231,129,9.54,62.79%,59.10%,-0.121843,2026-07-07
FCX,59.33,2026-07-17,10,Call,59.00,+0.56%,2.19,2.33,2.39,1830,192,9.53,55.01%,53.77%,0.545729,2026-07-07
CLSK,12.48,2026-07-17,10,Call,13.50,-8.17%,0.43,0.45,0.47,1236,130,9.51,99.71%,100.64%,0.351065,2026-07-07
INTC,110.39,2026-07-13,6,Put,100.00,-9.41%,1.15,1.45,1.51,1313,138,9.51,94.54%,90.65%,-0.180676,2026-07-07
IRM,115.75,2026-07-17,10,Call,106.00,+8.42%,10,11.1,12.2,2407,256,9.4,39.77%,64.16%,0.810899,2026-07-07
TOST,29.61,2027-01-15,192,Call,21.00,+29.08%,10.05,10.45,10.65,1112,119,9.34,53.19%,62.60%,0.847978,2026-07-07
GFL,41.51,2026-08-21,45,Put,35.00,-15.68%,0.15,0.55,2.5,11883,1289,9.22,42.60%,70.44%,-0.203524,2026-07-07
AVGO,370.78,2026-07-08,1,Put,365.00,-1.56%,1.87,1.99,2.14,4828,524,9.21,49.62%,55.97%,-0.289964,2026-07-07
MAT,13.42,2027-01-15,192,Call,10.00,+25.48%,3.6,4.1,4.4,920,100,9.2,44.54%,56.85%,0.811362,2026-07-07
OLLI,68.03,2026-07-17,10,Put,70.00,+2.90%,3.1,3.25,4,1030,112,9.2,50.35%,54.43%,-0.604183,2026-07-07
TMUS,184.73,2026-07-17,10,Put,190.00,+2.85%,6.1,6.1,7.7,2013,219,9.19,36.89%,30.21%,-0.702697,2026-07-07
VRT,305.58,2026-08-21,45,Put,330.00,+7.99%,46.9,49.35,49.25,2054,224,9.17,79.50%,79.72%,-0.549482,2026-07-07
AMZN,245.98,2026-07-08,1,Call,245.00,+0.40%,2.25,2.36,2.48,24490,2674,9.16,40.18%,35.49%,0.5908,2026-07-07
FIG,22.19,2026-07-17,10,Call,26.00,-17.17%,0.28,0.37,0.34,961,105,9.15,99.20%,94.68%,0.177078,2026-07-07
AAPL,310.66,2026-07-13,6,Call,317.50,-2.20%,1.13,1.22,1.3,2429,266,9.13,26.95%,22.49%,0.235044,2026-07-07
AMZN,245.98,2026-07-08,1,Put,240.00,-2.43%,0.27,0.31,0.29,14773,1622,9.11,40.18%,39.30%,-0.112928,2026-07-07
KLAR,19.42,2026-07-24,17,Call,20.50,-5.56%,0.4,0.7,0.8,1027,113,9.09,71.13%,60.64%,0.368714,2026-07-07
NBIS,195.19,2026-07-10,3,Call,200.00,-2.46%,8.1,8.59,9,1246,137,9.09,134.60%,150.70%,0.457107,2026-07-07
CIFR,20.47,2026-07-17,10,Call,21.50,-5.03%,1.07,1.18,1.28,1977,219,9.03,116.29%,117.90%,0.440797,2026-07-07
TSLA,402.9,2026-07-10,3,Put,407.50,+1.14%,9.95,10.15,10.35,7042,782,9.01,47.13%,52.52%,-0.583139,2026-07-07
TSLA,402.9,2026-07-10,3,Put,430.00,+6.73%,27.55,27.95,28.4,12941,1437,9.01,47.13%,55.40%,-0.898492,2026-07-07
KEEL,4.44,2026-07-17,10,Call,4.50,-1.35%,0.32,0.36,0.36,1726,192,8.99,129.51%,124.66%,0.517117,2026-07-07
MU,938.38,2026-07-24,17,Call,"2,420.00",-157.89%,0.01,0.15,0.29,996,111,8.97,99.83%,143.78%,0.001918,2026-07-07
NOW,110.73,2026-07-10,3,Put,107.00,-3.37%,1.34,1.37,1.44,2301,257,8.95,69.04%,73.40%,-0.290401,2026-07-07
XOM,141.69,2026-07-10,3,Call,145.00,-2.34%,0.71,0.8,0.8,6782,758,8.95,30.17%,38.27%,0.25893,2026-07-07
MU,938.38,2026-07-13,6,Call,"1,000.00",-6.57%,23.6,24.55,25,1692,190,8.91,99.83%,98.72%,0.331908,2026-07-07
TTMI,144.08,2026-08-21,45,Call,230.00,-59.63%,2.8,3.73,4.8,2005,228,8.79,106.96%,109.22%,0.15482,2026-07-07
MSFT,388.84,2026-07-08,1,Call,392.50,-0.94%,1.52,1.57,1.6,12789,1455,8.79,40.20%,37.22%,0.32011,2026-07-07
ORCL,141.6,2026-07-31,24,Call,147.00,-3.81%,6.6,6.73,6.8,6992,799,8.75,61.57%,61.52%,0.440316,2026-07-07
HPE,43.47,2026-08-21,45,Put,45.00,+3.52%,4.8,5.06,5.15,4272,489,8.74,70.71%,68.63%,-0.505065,2026-07-07
TSLA,402.9,2026-07-10,3,Call,412.50,-2.38%,4,3.96,4.15,7438,852,8.73,47.13%,53.79%,0.325465,2026-07-07
GILD,136.36,2026-07-24,17,Call,135.00,+1.00%,4.3,3.9,4.6,1099,126,8.72,32.59%,31.61%,0.574556,2026-07-07
B,36.86,2026-08-21,45,Call,38.00,-3.09%,1.9,1.93,1.99,3260,376,8.67,46.06%,47.64%,0.45701,2026-07-07
MU,938.38,2026-07-10,3,Call,900.00,+4.09%,61.7,64.15,63.75,5911,682,8.67,99.83%,121.94%,0.668484,2026-07-07
LI,12.05,2026-08-21,45,Put,12.00,-0.41%,0.87,0.95,1.01,5440,631,8.62,61.33%,58.88%,-0.444267,2026-07-07
SPCX,149.47,2026-07-10,3,Call,150.00,-0.35%,4.3,4.36,4.4,9263,1076,8.61,82.43%,84.77%,0.498499,2026-07-07
PURR,8.18,2026-08-21,45,Put,7.00,-14.43%,0.55,0.65,0.7,5046,586,8.61,109.88%,107.13%,-0.270107,2026-07-07
MSTR,97.36,2026-07-31,24,Put,40.00,-58.92%,0.1,0.32,0.52,1069,126,8.48,97.23%,182.35%,-0.016145,2026-07-07
AMZN,245.98,2026-07-08,1,Call,250.00,-1.63%,0.5,0.5,0.53,49777,5912,8.42,40.18%,36.16%,0.199934,2026-07-07
PEP,144.98,2026-07-17,10,Put,142.00,-2.06%,1.82,1.99,2.12,1800,214,8.41,28.45%,34.24%,-0.346512,2026-07-07
BP,38.61,2026-09-18,73,Call,50.00,-29.50%,0.1,0.1,0.11,30021,3589,8.36,32.28%,33.34%,0.046531,2026-07-07
ARM,300.43,2026-07-17,10,Put,275.00,-8.46%,9.95,10.73,11.5,920,110,8.36,106.43%,111.49%,-0.282217,2026-07-07
BULL,7.27,2026-07-24,17,Put,6.50,-10.59%,0.11,0.14,0.19,1261,151,8.35,70.45%,73.20%,-0.212672,2026-07-07
MSFT,388.84,2026-07-13,6,Call,390.00,-0.30%,5.5,6.15,6.4,3505,423,8.29,40.20%,32.30%,0.483768,2026-07-07
TOST,29.61,2026-08-21,45,Put,23.00,-22.32%,0.1,0.34,0.51,1267,153,8.28,53.19%,60.59%,-0.094508,2026-07-07
DOW,28.64,2026-07-17,10,Call,28.00,+2.23%,1.27,1.2,1.38,3183,386,8.25,50.01%,52.30%,0.617941,2026-07-07
MU,938.38,2026-07-31,24,Put,925.00,-1.43%,87.15,98.2,92.95,1030,125,8.24,99.83%,102.71%,-0.42336,2026-07-07
MRVL,230.7,2026-07-10,3,Call,245.00,-6.20%,4.1,4.25,4.5,2267,276,8.21,98.34%,114.23%,0.299361,2026-07-07
TSLA,402.9,2026-07-08,1,Put,422.50,+4.86%,19.35,20.03,20.4,3514,428,8.21,47.13%,57.45%,-0.941588,2026-07-07
GOOGL,367.03,2026-07-08,1,Call,380.00,-3.53%,0.09,0.1,0.11,6621,808,8.19,36.74%,36.59%,0.036017,2026-07-07
LRCX,326.13,2026-07-10,3,Call,335.00,-2.72%,7.6,7.6,9.4,1849,227,8.15,92.98%,103.76%,0.406948,2026-07-07
AIG,81.06,2026-07-17,10,Call,87.50,-7.94%,0.15,0.37,0.45,949,117,8.11,28.09%,38.32%,0.121448,2026-07-07
DKNG,26.91,2026-11-20,136,Put,20.00,-25.68%,0.66,0.97,1.15,2500,309,8.09,59.33%,59.38%,-0.150808,2026-07-07
CRM,169.52,2026-10-16,101,Call,185.00,-9.13%,10.75,11.2,11,913,113,8.08,43.91%,46.14%,0.416213,2026-07-07
MSTR,97.36,2026-07-10,3,Put,88.00,-9.61%,0.85,0.87,0.98,5625,697,8.07,97.23%,118.23%,-0.158845,2026-07-07
NVDA,196.93,2026-07-15,8,Put,187.50,-4.79%,1.34,1.55,1.4,1623,204,7.96,40.79%,41.23%,-0.198737,2026-07-07
IRM,115.75,2026-07-17,10,Call,105.00,+9.29%,11,12.05,13.1,2050,258,7.95,39.77%,67.38%,0.823576,2026-07-07
TSLA,402.9,2026-07-08,1,Call,400.00,+0.72%,5.9,5.95,6.1,19469,2448,7.95,47.13%,52.18%,0.61096,2026-07-07
AMZN,245.98,2026-07-08,1,Put,257.50,+4.68%,11.4,11.44,12.1,1188,150,7.92,40.18%,59.56%,-0.927158,2026-07-07
TSLA,402.9,2026-07-08,1,Put,440.00,+9.21%,36.55,35.25,37.45,1200,152,7.89,47.13%,0.00%,0,2026-07-07
IBM,306.13,2026-07-10,3,Put,300.00,-2.00%,2.99,3.1,3.3,1412,179,7.89,51.61%,52.06%,-0.324707,2026-07-07
IOT,36.34,2026-07-17,10,Call,37.00,-1.82%,1.1,1.31,1.35,5553,706,7.87,60.62%,62.68%,0.455393,2026-07-07
AAPL,310.66,2026-07-08,1,Call,312.50,-0.59%,0.81,0.88,0.89,46839,5957,7.86,26.95%,24.52%,0.327487,2026-07-07
TSLA,402.9,2026-07-08,1,Call,372.50,+7.55%,30.3,34.15,30.9,865,110,7.86,47.13%,77.89%,0.974236,2026-07-07
EXEL,57.08,2026-07-17,10,Call,60.00,-5.12%,0.35,0.52,0.55,1690,215,7.86,46.93%,37.65%,0.225546,2026-07-07
DUK,128.22,2026-08-21,45,Call,140.00,-9.19%,0.05,0.4,0.45,894,114,7.84,20.30%,16.94%,0.074848,2026-07-07
WULF,20.24,2026-07-10,3,Call,21.50,-6.23%,0.46,0.49,0.54,1304,167,7.81,110.69%,134.64%,0.32874,2026-07-07
AVGO,370.78,2026-07-08,1,Call,370.00,+0.21%,4.15,4.35,4.75,2787,358,7.78,49.62%,52.14%,0.537341,2026-07-07
NU,13.61,2026-11-20,136,Call,16.00,-17.56%,0.79,0.82,0.83,2096,271,7.73,45.57%,47.11%,0.355233,2026-07-07
META,615.58,2026-07-08,1,Put,592.50,-3.75%,0.54,0.59,0.58,1420,184,7.72,44.71%,51.27%,-0.074872,2026-07-07
TSLA,402.9,2026-07-08,1,Call,417.50,-3.62%,0.74,0.75,0.76,25482,3302,7.72,47.13%,58.14%,0.124819,2026-07-07
PLTR,134.37,2026-07-10,3,Put,138.00,+2.70%,5.05,5.09,5.25,2794,363,7.7,60.55%,61.29%,-0.673074,2026-07-07
NVDA,196.93,2026-07-08,1,Put,202.50,+2.83%,5.65,5.71,5.75,3305,430,7.69,40.79%,37.89%,-0.919125,2026-07-07
TSLA,402.9,2026-07-10,3,Put,412.50,+2.38%,13.25,13.63,13.65,8372,1092,7.67,47.13%,52.91%,-0.678309,2026-07-07
NVDA,196.93,2026-07-08,1,Call,202.50,-2.83%,0.16,0.16,0.17,74660,9740,7.67,40.79%,39.14%,0.089092,2026-07-07
TE,6.95,2026-07-10,3,Call,8.00,-15.11%,0.1,0.13,0.15,2134,279,7.65,155.41%,176.72%,0.212909,2026-07-07
PBR,16.66,2026-07-10,3,Call,17.00,-2.04%,0.1,0.11,0.11,4464,589,7.58,33.41%,38.88%,0.290264,2026-07-07
ADBE,221.54,2026-07-10,3,Call,245.00,-10.59%,0.33,0.43,0.55,1631,216,7.55,46.19%,73.18%,0.069497,2026-07-07
C,140.77,2026-07-17,10,Call,142.00,-0.87%,3.1,3.2,3.5,1116,148,7.54,33.12%,41.27%,0.465743,2026-07-07
AVGO,370.78,2026-07-08,1,Call,380.00,-2.49%,0.96,1.08,1.1,5999,799,7.51,49.62%,52.06%,0.188088,2026-07-07
INTC,110.39,2026-07-10,3,Call,108.00,+2.17%,5.4,5.45,5.65,1391,186,7.48,94.54%,106.56%,0.609323,2026-07-07
AMD,516.11,2026-07-10,3,Call,522.50,-1.24%,13.15,13.6,13.9,1787,239,7.48,82.15%,87.65%,0.45565,2026-07-07
TSLA,402.9,2026-07-08,1,Put,387.50,-3.82%,0.44,0.45,0.46,8544,1143,7.48,47.13%,54.75%,-0.08416,2026-07-07
TSLA,402.9,2026-07-13,6,Call,435.00,-7.97%,1.15,1.16,1.2,3854,516,7.47,47.13%,46.28%,0.105245,2026-07-07
UMC,23.83,2026-07-17,10,Call,1.00,+95.80%,22.5,22.75,23,794,107,7.42,98.00%,0.00%,0,2026-07-07
TSLA,402.9,2026-07-13,6,Put,407.50,+1.14%,11.1,11.4,11.55,806,109,7.39,47.13%,43.25%,-0.567156,2026-07-07
HRL,24.7,2026-08-21,45,Call,26.00,-5.26%,0.25,0.35,0.65,823,112,7.35,24.77%,27.47%,0.309302,2026-07-07
XYZ,77.56,2026-07-17,10,Put,77.00,-0.72%,2.02,2.15,2.23,1257,171,7.35,54.68%,47.57%,-0.443699,2026-07-07
CVNA,67.49,2026-07-24,17,Call,80.00,-18.54%,0.66,0.89,1.03,1054,144,7.32,81.45%,73.07%,0.161362,2026-07-07
META,615.58,2026-07-08,1,Call,607.50,+1.31%,10.3,10.62,11.85,4835,661,7.31,44.71%,48.35%,0.704826,2026-07-07
IP,37.92,2026-10-16,101,Put,35.00,-7.70%,1.85,1.83,2.3,2000,274,7.3,45.59%,43.46%,-0.321648,2026-07-07
AMD,516.11,2026-07-10,3,Call,510.00,+1.18%,19.55,20,20.3,3299,452,7.3,82.15%,89.54%,0.575737,2026-07-07
GOOGL,367.03,2026-07-10,3,Put,362.50,-1.23%,2.63,2.82,2.94,1742,239,7.29,36.74%,35.95%,-0.342813,2026-07-07
RPD,11.2,2026-08-21,45,Call,11.00,+1.79%,1.5,1.66,2,1024,141,7.26,105.17%,105.14%,0.59709,2026-07-07
XOM,141.69,2026-07-10,3,Call,143.00,-0.92%,1.24,1.36,1.39,8642,1190,7.26,30.17%,36.82%,0.398417,2026-07-07
TSM,432.57,2026-07-24,17,Call,540.00,-24.84%,0.95,1.28,1.57,811,112,7.24,55.07%,61.24%,0.054574,2026-07-07
DASH,195.72,2026-09-18,73,Put,160.00,-18.25%,4.4,5.05,5.4,955,132,7.23,57.72%,55.56%,-0.168146,2026-07-07
KO,84.05,2026-07-17,10,Put,82.00,-2.44%,0.34,0.38,0.44,5022,695,7.23,21.95%,20.78%,-0.228569,2026-07-07
NVDA,196.93,2026-07-08,1,Call,200.00,-1.56%,0.5,0.52,0.52,183253,25458,7.2,40.79%,38.40%,0.225198,2026-07-07
VFC,16.45,2026-11-20,136,Call,21.00,-27.66%,0.9,0.95,1.19,991,138,7.18,58.46%,60.30%,0.318728,2026-07-07
ROK,468.9,2026-08-21,45,Call,490.00,-4.50%,18,18.1,21.6,1284,179,7.17,42.43%,42.63%,0.420796,2026-07-07
AVGO,370.78,2026-07-08,1,Put,362.50,-2.23%,1.29,1.5,1.53,1882,263,7.16,49.62%,56.98%,-0.21926,2026-07-07
POET,8.27,2026-07-10,3,Call,8.50,-2.78%,0.24,0.33,0.32,744,104,7.15,122.15%,126.40%,0.428766,2026-07-07
NCLH,18.83,2026-08-21,45,Call,23.00,-22.15%,0.28,0.34,0.48,915,128,7.15,57.69%,58.06%,0.195736,2026-07-07
AAPL,310.66,2026-07-15,8,Call,320.00,-3.01%,1.2,1.5,1.44,942,132,7.14,26.95%,24.04%,0.21349,2026-07-07
DDL,2.04,2026-08-21,45,Put,2.50,+22.55%,0.4,0.5,0.7,886,125,7.09,82.76%,84.35%,-0.703178,2026-07-07
META,615.58,2026-07-08,1,Call,655.00,-6.40%,0.1,0.14,0.14,1371,194,7.07,44.71%,56.29%,0.018371,2026-07-07
TSLA,402.9,2026-07-08,1,Call,395.00,+1.96%,9.35,9.25,9.55,3799,537,7.07,47.13%,52.62%,0.769261,2026-07-07
MSFT,388.84,2026-07-13,6,Call,410.00,-5.44%,0.99,1.18,1.51,896,127,7.06,40.20%,36.73%,0.137324,2026-07-07
SOLS,62.1,2026-11-20,136,Call,85.00,-36.88%,2.9,3.16,3.4,1022,145,7.05,62.79%,61.14%,0.266288,2026-07-07
TSLA,402.9,2026-07-08,1,Call,390.00,+3.20%,13.25,13.46,14.1,5060,718,7.05,47.13%,55.10%,0.874185,2026-07-07
INTC,110.39,2026-07-10,3,Call,115.00,-4.18%,2.31,2.34,2.4,32583,4624,7.05,94.54%,104.56%,0.351404,2026-07-07
MRVL,230.7,2026-07-31,24,Call,280.00,-21.37%,7.2,8,8.4,1934,276,7.01,98.34%,96.10%,0.256715,2026-07-07
MU,938.38,2026-07-31,24,Call,"2,420.00",-157.89%,0.06,0.24,0.3,721,103,7,99.83%,122.83%,0.002243,2026-07-07
AAPL,310.66,2026-07-13,6,Put,310.00,-0.21%,3.1,3.32,3.4,2320,333,6.97,26.95%,22.94%,-0.459489,2026-07-07
WULF,20.24,2027-01-15,192,Call,40.00,-97.63%,1.7,1.75,1.92,3686,533,6.92,110.69%,107.42%,0.263957,2026-07-07
NUAI,4.36,2027-02-19,227,Call,12.50,-186.70%,0.8,0.99,1.2,1257,182,6.91,183.55%,163.19%,0.437736,2026-07-07
WULF,20.24,2026-07-10,3,Call,21.00,-3.75%,0.6,0.68,0.71,2447,355,6.89,110.69%,133.93%,0.400333,2026-07-07
TSLA,402.9,2026-07-08,1,Put,385.00,-4.44%,0.3,0.3,0.32,13279,1933,6.87,47.13%,56.43%,-0.059809,2026-07-07
CDE,16.04,2026-07-17,10,Call,16.00,+0.25%,0.7,0.75,0.8,2820,411,6.86,71.91%,68.41%,0.534293,2026-07-07
AAPL,310.66,2026-07-08,1,Put,302.50,-2.63%,0.12,0.12,0.13,6723,981,6.85,26.95%,32.22%,-0.055718,2026-07-07
TSLA,402.9,2026-07-08,1,Call,380.00,+5.68%,22.85,24.6,23.9,1275,188,6.78,47.13%,74.24%,0.936733,2026-07-07
META,615.58,2026-07-08,1,Call,650.00,-5.59%,0.17,0.18,0.2,8545,1262,6.77,44.71%,53.91%,0.028013,2026-07-07
META,615.58,2026-07-08,1,Call,632.50,-2.75%,1.18,1.1,1.19,5867,868,6.76,44.71%,48.77%,0.147756,2026-07-07
WULF,20.24,2026-07-24,17,Put,20.00,-1.19%,1.53,1.86,1.86,9952,1475,6.75,110.69%,101.56%,-0.4432,2026-07-07
NFLX,76.18,2026-08-07,31,Put,71.00,-6.80%,1.93,1.93,1.99,820,122,6.72,48.51%,48.06%,-0.276889,2026-07-07
INTC,110.39,2026-07-17,10,Call,122.00,-10.52%,2.73,2.78,2.9,2642,394,6.71,94.54%,93.29%,0.28604,2026-07-07
ECHO,97.91,2026-07-17,10,Put,97.00,-0.93%,3.1,3.87,5,1214,182,6.67,65.31%,70.47%,-0.442247,2026-07-07
SPOT,493.95,2026-08-21,45,Put,480.00,-2.82%,28,29.8,30.2,1006,151,6.66,52.72%,53.68%,-0.395284,2026-07-07
MU,938.38,2026-07-17,10,Put,690.00,-26.47%,5.35,5.5,5.7,16907,2542,6.65,99.83%,128.12%,-0.05936,2026-07-07
AMZN,245.98,2026-07-24,17,Put,227.50,-7.51%,1.66,1.83,1.82,697,105,6.64,40.18%,38.28%,-0.157413,2026-07-07
NVDA,196.93,2026-08-14,38,Call,220.00,-11.71%,3.1,3.1,3.15,1608,242,6.64,40.79%,40.34%,0.224661,2026-07-07
COST,947.5,2026-07-31,24,Put,805.00,-15.04%,0.08,0.74,1.41,960,145,6.62,22.47%,33.19%,-0.023878,2026-07-07
POET,8.27,2026-07-31,24,Put,7.00,-15.36%,0.36,0.4,0.51,932,141,6.61,122.15%,121.41%,-0.242624,2026-07-07
OXY,51.68,2026-07-31,24,Call,55.00,-6.42%,0.75,0.79,0.83,1184,180,6.58,36.57%,36.99%,0.274624,2026-07-07
DTE,153.84,2026-07-17,10,Call,160.00,-4.00%,0,0.45,0.45,2341,356,6.58,21.73%,18.40%,0.10223,2026-07-07
NVTS,13.99,2026-07-10,3,Call,14.50,-3.65%,0.39,0.47,0.47,741,113,6.56,120.01%,126.63%,0.400543,2026-07-07
TSLA,402.9,2026-07-15,8,Call,432.50,-7.35%,2.42,2.44,2.52,721,110,6.55,47.13%,47.58%,0.168493,2026-07-07
FIG,22.19,2026-07-10,3,Put,21.50,-3.11%,0.41,0.53,0.6,1238,190,6.52,99.20%,102.02%,-0.348041,2026-07-07
NVTS,13.99,2026-07-10,3,Put,12.00,-14.22%,0.05,0.12,0.13,1347,207,6.51,120.01%,139.97%,-0.101184,2026-07-07
AMZN,245.98,2026-07-10,3,Call,207.50,+15.64%,38.15,38.07,38.8,844,130,6.49,40.18%,0.00%,0,2026-07-07
PAAS,44.16,2026-07-10,3,Put,45.00,+1.90%,1.35,1.5,2,757,117,6.47,55.91%,75.26%,-0.594867,2026-07-07
REPL,11.51,2026-08-14,38,Put,8.00,-30.50%,1.6,1.65,2.1,1339,207,6.47,194.86%,276.96%,-0.195595,2026-07-07
NBIS,195.19,2026-07-10,3,Call,205.00,-5.03%,6.35,6.65,7.05,698,108,6.46,134.60%,150.61%,0.386393,2026-07-07
RKT,14.63,2026-07-10,3,Put,15.50,+5.95%,0.87,1.04,1.15,5120,797,6.42,65.41%,82.73%,-0.767532,2026-07-07
ON,91.1,2026-07-10,3,Put,83.00,-8.89%,0.22,0.85,1.17,1734,270,6.42,88.22%,104.00%,-0.149707,2026-07-07
DUOL,131.95,2026-07-10,3,Call,102.00,+22.70%,27.9,29.4,31.5,1009,158,6.39,80.95%,0.00%,0,2026-07-07
MRVL,230.7,2026-07-31,24,Call,315.00,-36.54%,2.9,3.5,3.85,734,115,6.38,98.34%,96.63%,0.130548,2026-07-07
FRT,122.11,2026-07-17,10,Call,125.00,-2.37%,0.25,0.69,0.75,2004,315,6.36,21.95%,18.76%,0.230126,2026-07-07
GOOGL,367.03,2026-07-08,1,Put,365.00,-0.55%,1.46,1.67,1.77,3726,586,6.36,36.74%,32.87%,-0.368562,2026-07-07
GOOG,363.62,2026-07-10,3,Put,362.50,-0.31%,3.8,4,4.25,1072,169,6.34,36.24%,35.07%,-0.452189,2026-07-07
META,615.58,2026-07-08,1,Put,590.00,-4.16%,0.41,0.43,0.45,3771,598,6.31,44.71%,52.36%,-0.058749,2026-07-07
TSLA,402.9,2026-08-21,45,Call,760.00,-88.63%,0.28,0.27,0.32,1597,254,6.29,47.13%,72.41%,0.00938,2026-07-07
INTC,110.39,2026-07-10,3,Call,117.00,-5.99%,1.75,1.76,1.9,2750,438,6.28,94.54%,105.76%,0.289105,2026-07-07
MRVL,230.7,2026-07-10,3,Call,250.00,-8.37%,3.05,3.15,3.3,5448,868,6.28,98.34%,114.91%,0.236844,2026-07-07
WMT,111.54,2026-07-24,17,Call,122.00,-9.38%,0.23,0.25,0.29,1445,231,6.26,29.00%,28.99%,0.083558,2026-07-07
IBM,306.13,2026-07-10,3,Call,320.00,-4.53%,1.43,1.46,1.5,4195,671,6.25,51.61%,53.12%,0.185723,2026-07-07
XOM,141.69,2026-07-24,17,Call,141.00,+0.49%,4.05,4.14,4.35,1204,193,6.24,30.17%,31.44%,0.543517,2026-07-07
AMZN,245.98,2026-07-10,3,Call,215.00,+12.59%,30.8,30.8,31.35,1649,265,6.22,40.18%,61.02%,0.993164,2026-07-07
MSFT,388.84,2026-07-10,3,Call,397.50,-2.23%,2.26,2.29,2.55,5113,822,6.22,40.20%,40.05%,0.280107,2026-07-07
IBM,306.13,2026-07-24,17,Put,235.00,-23.24%,0.6,0.7,1.42,1348,217,6.21,51.61%,76.46%,-0.045582,2026-07-07
META,615.58,2026-07-08,1,Put,585.00,-4.97%,0.24,0.27,0.28,2458,398,6.18,44.71%,54.84%,-0.03654,2026-07-07
