Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7631.47,2026-09-02,1,Call,"7,540.00",+1.20%,97,96.22,100.6,12,1,12,13.11%,22.05%,0.855284,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,405.00",-2.97%,7.1,8.02,7.4,95,8,11.88,13.11%,15.57%,-0.088451,2026-09-01
$SPX,7631.47,2026-10-06,35,Call,"7,775.00",-1.88%,61.3,58.6,62.5,71,6,11.83,13.11%,11.61%,0.344102,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,635.00",-0.05%,53.8,52.4,54.3,189,16,11.81,13.11%,11.71%,0.511124,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,815.00",-2.40%,1.55,1.2,1.75,670,57,11.75,13.11%,8.88%,0.040809,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"7,215.00",-5.46%,43.1,42.76,44,47,4,11.75,13.11%,18.15%,-0.164657,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,405.00",-2.97%,141.6,134.6,142.9,23,2,11.5,13.11%,16.34%,-0.315387,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,775.00",-1.88%,4.6,4.31,4.9,1382,121,11.42,13.11%,9.24%,0.097205,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,580.00",-0.67%,4.2,4.73,4.4,7526,660,11.4,13.11%,13.06%,-0.156991,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,690.00",-0.77%,2.15,1.62,2.3,6130,538,11.39,13.11%,11.37%,0.103076,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"6,750.00",-11.55%,2.85,3.05,3.1,102,9,11.33,13.11%,29.51%,-0.017658,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,515.00",-1.53%,0.75,0.9,0.9,4302,383,11.23,13.11%,16.08%,-0.032671,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,575.00",-0.74%,74,76.2,74.6,2563,232,11.05,13.11%,13.71%,-0.389267,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,130.00",-6.57%,95.8,94.9,96.9,11,1,11,13.11%,18.83%,-0.209558,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,520.00",+1.46%,191.7,186.75,192.8,11,1,11,13.11%,15.02%,0.678407,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,555.00",-1.00%,41.3,40.97,42.2,110,10,11,13.11%,13.02%,-0.325324,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,610.00",+0.28%,46.5,44.47,46.9,248,23,10.78,13.11%,15.10%,0.608521,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,615.00",-0.22%,58.6,62.46,59.2,32,3,10.67,13.11%,11.92%,-0.44083,2026-09-01
$SPX,7631.47,2026-09-28,27,Call,"7,640.00",-0.11%,111.5,102.9,112.6,117,11,10.64,13.11%,12.81%,0.524893,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,365.00",-3.49%,112.7,114.8,113.6,53,5,10.6,13.11%,16.39%,-0.284175,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,565.00",+0.87%,73.4,71,76.9,127,12,10.58,13.11%,19.18%,0.812289,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,340.00",-3.82%,4.4,4.6,4.6,167,16,10.44,13.11%,16.90%,-0.05501,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,590.00",+0.54%,51,59.19,71,114,11,10.36,13.11%,15.77%,0.687819,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,645.00",+0.18%,22.4,24.36,22.7,3039,294,10.34,13.11%,9.56%,-0.632524,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,685.00",+0.70%,113.7,112.32,114.8,72,7,10.29,13.11%,11.97%,-0.566339,2026-09-01
$SPX,7631.47,2027-05-21,262,Put,"5,325.00",-30.22%,45.4,46.01,46.2,225,22,10.23,13.11%,30.19%,-0.050899,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"7,025.00",-7.95%,16.3,17.3,17.1,51,5,10.2,13.11%,21.43%,-0.077244,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,530.00",+1.33%,184,187.27,185.1,51,5,10.2,13.11%,14.86%,0.667468,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,640.00",-0.11%,37.2,35.44,37.5,1007,99,10.17,13.11%,14.63%,0.478028,2026-09-01
$SPX,7631.47,2026-10-06,35,Put,"6,500.00",-14.83%,7.7,8.1,8.2,61,6,10.17,13.11%,28.67%,-0.029439,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"8,275.00",+8.43%,619.6,624,622.5,172,17,10.12,13.11%,0.00%,0,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,695.00",+0.83%,64.6,83.74,84.3,524,52,10.08,13.11%,8.83%,-0.745466,2026-09-01
$SPX,7631.47,2026-09-25,24,Put,"7,615.00",-0.22%,86.2,94,87.3,10,1,10,13.11%,13.08%,-0.447058,2026-09-01
$SPX,7631.47,2026-11-04,64,Call,"7,600.00",+0.41%,225,221.8,226.9,10,1,10,13.11%,14.41%,0.581781,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,860.00",-2.99%,125.4,121.37,126.9,30,3,10,13.11%,12.68%,0.387276,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,360.00",+3.56%,275.6,265.34,279.4,10,1,10,13.11%,46.22%,0.934928,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,495.00",+1.79%,141.1,137.29,144.7,10,1,10,13.11%,27.91%,0.894228,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,605.00",-0.35%,55.1,61.17,56,70,7,10,13.11%,12.10%,-0.419546,2026-09-01
$SPX,7631.47,2027-06-30,302,Put,"6,565.00",-13.97%,142.3,140.8,143.9,10,1,10,13.11%,22.17%,-0.16259,2026-09-01
$SPX,7631.47,2026-09-28,27,Put,"6,625.00",-13.19%,6,6,6.5,10,1,10,13.11%,28.09%,-0.027297,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,565.00",-0.87%,2.8,3.1,2.95,2729,274,9.96,13.11%,13.72%,-0.108585,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,570.00",-0.81%,3.2,3.54,3.4,4192,422,9.93,13.11%,13.52%,-0.12315,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,720.00",-1.16%,0.5,0.3,0.6,6183,629,9.83,13.11%,11.64%,0.030517,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,735.00",-1.36%,187.8,187.7,189.3,68,7,9.71,13.11%,13.43%,0.489483,2026-09-01
$SPX,7631.47,2026-09-29,28,Put,"7,450.00",-2.38%,50.9,50.34,51.9,145,15,9.67,13.11%,15.28%,-0.259319,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,455.00",-2.31%,0.3,0.35,0.4,3590,373,9.62,13.11%,20.07%,-0.012517,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,430.00",-2.64%,0.25,0.3,0.35,2373,248,9.57,13.11%,22.10%,-0.009987,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,805.00",-2.27%,2.1,1.95,2.25,507,53,9.57,13.11%,8.95%,0.051477,2026-09-01
$SPX,7631.47,2026-09-29,28,Put,"7,600.00",-0.41%,86.8,90.83,88,286,30,9.53,13.11%,13.14%,-0.425152,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,510.00",+1.59%,159.7,158.28,165.9,19,2,9.5,13.11%,14.19%,0.745616,2026-09-01
$SPX,7631.47,2026-09-24,23,Put,"7,630.00",-0.02%,89.3,95.35,90.4,103,11,9.36,13.11%,12.80%,-0.471389,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"8,160.00",-6.93%,29.7,30.1,30.8,205,22,9.32,13.11%,11.60%,0.145391,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,535.00",-1.26%,1.25,1.35,1.35,3525,379,9.3,13.11%,15.04%,-0.051391,2026-09-01
$SPX,7631.47,2026-09-14,13,Put,"7,630.00",-0.02%,60.2,62.51,60.8,682,74,9.22,13.11%,11.37%,-0.474883,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,645.00",-0.18%,42.9,37.82,43.4,202,22,9.18,13.11%,11.18%,0.475383,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,280.00",-4.61%,90.7,93.57,91.9,55,6,9.17,13.11%,17.40%,-0.241324,2026-09-01
$SPX,7631.47,2026-11-04,64,Put,"4,400.00",-42.34%,1.9,2.11,2.3,55,6,9.17,13.11%,51.99%,-0.003838,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,425.00",-2.71%,8.3,9.67,8.6,1466,161,9.11,13.11%,15.16%,-0.102767,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,605.00",-0.35%,172.6,164.32,174.1,36,4,9,13.11%,14.20%,-0.431312,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"6,375.00",-16.46%,0.65,0.8,0.85,90,10,9,13.11%,42.26%,-0.004401,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,665.00",-0.44%,229.1,231.38,230.6,18,2,9,13.11%,13.92%,0.543197,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,635.00",-0.05%,74.2,72.8,74.9,36,4,9,13.11%,11.91%,0.520555,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,545.00",-1.13%,18.3,21.4,18.6,1449,162,8.94,13.11%,12.35%,-0.238836,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,815.00",-2.40%,2.5,2.3,2.7,71,8,8.88,13.11%,9.13%,0.056101,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,175.00",-5.98%,6.2,5.81,6.6,387,44,8.8,13.11%,19.87%,-0.050729,2026-09-01
$SPX,7631.47,2027-01-15,136,Call,"8,125.00",-6.47%,96.7,94.09,97.9,202,23,8.78,13.11%,12.63%,0.278199,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,625.00",+0.08%,64.7,61.2,65.5,70,8,8.75,13.11%,12.19%,0.540094,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,540.00",-1.20%,1.5,1.65,1.55,3974,455,8.73,13.11%,14.92%,-0.059361,2026-09-01
$SPX,7631.47,2026-09-30,29,Call,"8,045.00",-5.42%,3,3.3,3.3,501,58,8.64,13.11%,9.86%,0.037487,2026-09-01
$SPX,7631.47,2026-09-23,22,Put,"7,075.00",-7.29%,11.6,10.32,12.3,363,42,8.64,13.11%,21.45%,-0.066502,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,295.00",-4.41%,0.15,0.15,0.25,112,13,8.62,13.11%,33.38%,-0.004739,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"7,785.00",-2.01%,193.8,189.6,195.7,43,5,8.6,13.11%,13.59%,0.468744,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,615.00",-0.22%,10.7,11.7,11,5868,688,8.53,13.11%,11.40%,-0.352277,2026-09-01
$SPX,7631.47,2026-09-22,21,Put,"6,875.00",-9.91%,6.5,5.92,7,17,2,8.5,13.11%,25.09%,-0.036167,2026-09-01
$SPX,7631.47,2026-09-28,27,Call,"7,625.00",+0.08%,121,112,122.1,51,6,8.5,13.11%,13.01%,0.546785,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,560.00",+0.94%,78.1,77,81.6,68,8,8.5,13.11%,19.77%,0.822249,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,715.00",+1.09%,78.5,103.12,98.5,821,97,8.46,13.11%,8.22%,-0.833739,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,660.00",+0.37%,31.1,33.49,31.5,3419,405,8.44,13.11%,7.97%,-0.813053,2026-09-01
$SPX,7631.47,2026-09-28,27,Call,"7,630.00",+0.02%,117.8,116.6,118.9,76,9,8.44,13.11%,12.95%,0.539572,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,600.00",-0.41%,7.2,8,7.5,12354,1473,8.39,13.11%,12.15%,-0.252448,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,395.00",-3.10%,2,2.1,2.1,2202,263,8.37,13.11%,19.74%,-0.037309,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,700.00",-0.90%,1.3,0.92,1.35,13686,1651,8.29,13.11%,11.26%,0.067209,2026-09-01
$SPX,7631.47,2026-09-14,13,Call,"7,620.00",+0.15%,80.6,76.72,81.3,33,4,8.25,13.11%,12.16%,0.553045,2026-09-01
$SPX,7631.47,2026-09-24,23,Call,"7,770.00",-1.82%,38.8,36.59,39.8,33,4,8.25,13.11%,11.25%,0.293851,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,305.00",-4.28%,0.15,0.15,0.25,107,13,8.23,13.11%,32.47%,-0.00486,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,425.00",-2.71%,0.25,0.3,0.35,3601,441,8.17,13.11%,22.58%,-0.009792,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,780.00",-1.95%,163.6,160.36,165.1,57,7,8.14,13.11%,13.14%,0.453314,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"7,225.00",-5.33%,292.3,288.34,294.7,300,37,8.11,13.11%,18.89%,-0.298228,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,320.00",-4.08%,14.8,16.2,15.4,16,2,8,13.11%,17.72%,-0.112029,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"7,805.00",-2.27%,183.4,175.1,185.2,86,11,7.82,13.11%,13.47%,0.454323,2026-09-01
$SPX,7631.47,2026-09-17,16,Call,"7,680.00",-0.64%,60.4,58.53,61.2,273,35,7.8,13.11%,12.15%,0.430936,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,555.00",-1.00%,2.1,2.36,2.25,2072,266,7.79,13.11%,14.12%,-0.084027,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,730.00",-1.29%,0.35,0.2,0.45,4725,607,7.78,13.11%,12.09%,0.022291,2026-09-01
$SPX,7631.47,2026-09-08,7,Put,"7,210.00",-5.52%,1.4,1.65,1.6,202,26,7.77,13.11%,20.15%,-0.019103,2026-09-01
$SPX,7631.47,2026-09-22,21,Call,"7,780.00",-1.95%,30.1,27.45,31,31,4,7.75,13.11%,10.84%,0.258529,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,565.00",+0.87%,279.7,268.74,281.6,116,15,7.73,13.11%,14.91%,0.609029,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,130.00",-6.57%,0.1,0.1,0.2,344,45,7.64,13.11%,46.85%,-0.00266,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,780.00",-1.95%,4.1,3.71,4.3,1366,181,7.55,13.11%,9.18%,0.088122,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,650.00",+0.24%,25,26.7,25.4,6689,888,7.53,13.11%,9.10%,-0.68959,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,565.00",+0.87%,114.2,108.4,115,15,2,7.5,13.11%,14.28%,0.664246,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"6,875.00",-9.91%,11.7,12.5,12.4,30,4,7.5,13.11%,23.71%,-0.053593,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,635.00",-0.05%,40,38.45,40.4,1353,181,7.48,13.11%,14.79%,0.497791,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"6,300.00",-17.45%,0.05,0.1,0.15,20057,2711,7.4,13.11%,67.53%,-0.000774,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,785.00",+2.01%,263.8,265.3,265.7,22,3,7.33,13.11%,13.12%,-0.571418,2026-09-01
$SPX,7631.47,2026-09-25,24,Call,"7,575.00",+0.74%,150.9,145.24,151.8,22,3,7.33,13.11%,14.17%,0.613423,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"6,700.00",-12.21%,1.95,1.62,2.2,95,13,7.31,13.11%,30.49%,-0.012818,2026-09-01
$SPX,7631.47,2026-09-22,21,Put,"7,580.00",-0.67%,67.3,72.5,68.4,51,7,7.29,13.11%,13.34%,-0.390573,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"6,950.00",-8.93%,13.7,14.6,14.5,29,4,7.25,13.11%,22.56%,-0.06402,2026-09-01
$SPX,7631.47,2026-09-16,15,Put,"7,310.00",-4.21%,14.1,15.47,14.7,29,4,7.25,13.11%,17.88%,-0.106923,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,375.00",-3.36%,0.2,0.2,0.3,4804,665,7.22,13.11%,26.78%,-0.007107,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,655.00",-0.31%,20,18.95,20.4,714,99,7.21,13.11%,13.26%,0.386477,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"6,925.00",-9.26%,14,14.5,14.7,43,6,7.17,13.11%,22.95%,-0.063112,2026-09-01
$SPX,7631.47,2026-10-30,59,Call,"8,330.00",-9.15%,4.3,4.2,4.7,50,7,7.14,13.11%,11.01%,0.034275,2026-09-01
$SPX,7631.47,2026-11-20,80,Put,"7,405.00",-2.97%,111.8,109.5,113.3,135,19,7.11,13.11%,16.08%,-0.30034,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,530.00",-1.33%,1.15,1.3,1.25,3556,502,7.08,13.11%,15.41%,-0.046968,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,820.00",-2.47%,6.8,6.82,7.4,212,30,7.07,13.11%,9.37%,0.106512,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,705.00",-0.96%,4.6,4.13,4.9,771,109,7.07,13.11%,11.74%,0.140883,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,670.00",-0.50%,13.8,12.88,14.2,671,95,7.06,13.11%,12.75%,0.305748,2026-09-01
$SPX,7631.47,2027-09-17,381,Put,"4,800.00",-37.10%,48.1,47.64,49,402,57,7.05,13.11%,31.57%,-0.042917,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,630.00",+0.02%,33.4,31.65,33.8,584,83,7.04,13.11%,14.24%,0.516918,2026-09-01
$SPX,7631.47,2026-09-11,10,Call,"7,505.00",+1.66%,158.9,153.6,165.7,21,3,7,13.11%,15.55%,0.758373,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,605.00",+0.35%,73.3,70,73.7,28,4,7,13.11%,12.39%,0.595589,2026-09-01
$SPX,7631.47,2026-09-21,20,Put,"6,675.00",-12.53%,4,4.5,4.4,14,2,7,13.11%,29.10%,-0.021322,2026-09-01
$SPX,7631.47,2026-09-21,20,Put,"6,625.00",-13.19%,3.8,4.2,4.1,28,4,7,13.11%,30.18%,-0.019534,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,585.00",-0.61%,166.2,163.61,167.7,28,4,7,13.11%,14.38%,-0.416337,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,665.00",+0.44%,78.2,83.4,79.2,63,9,7,13.11%,10.98%,-0.560522,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,785.00",-2.01%,3.6,2.8,3.8,138,20,6.9,13.11%,9.13%,0.079593,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,630.00",+0.02%,51.8,50.1,52.2,379,55,6.89,13.11%,11.52%,0.525399,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,525.00",-1.40%,0.95,1.07,1.1,3667,532,6.89,13.11%,15.54%,-0.040676,2026-09-01
$SPX,7631.47,2026-09-10,9,Call,"7,645.00",-0.18%,52.5,46.82,53.4,48,7,6.86,13.11%,11.76%,0.484749,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,705.00",-0.96%,1,0.68,1.05,4486,676,6.64,13.11%,11.26%,0.053976,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,615.00",-0.22%,140.8,145.8,141.6,93,14,6.64,13.11%,13.69%,-0.444156,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,745.00",-1.49%,0.2,0.15,0.3,1966,300,6.55,13.11%,12.73%,0.013995,2026-09-01
$SPX,7631.47,2026-09-04,3,Call,"7,625.00",+0.08%,46.1,44.27,46.5,1802,276,6.53,13.11%,15.15%,0.536003,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,595.00",+0.48%,274.3,272.56,275.8,26,4,6.5,13.11%,14.44%,0.592943,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,595.00",+0.48%,100.4,105,101.2,13,2,6.5,13.11%,12.61%,0.603632,2026-09-01
$SPX,7631.47,2027-06-17,289,Put,"6,725.00",-11.88%,156.3,153.89,157.9,4767,733,6.5,13.11%,21.32%,-0.184852,2026-09-01
$SPX,7631.47,2026-09-15,14,Put,"7,330.00",-3.95%,12.2,12.54,12.8,13,2,6.5,13.11%,16.96%,-0.102345,2026-09-01
$SPX,7631.47,2026-09-29,28,Put,"6,800.00",-10.90%,8.8,9.5,9.4,26,4,6.5,13.11%,25.04%,-0.041332,2026-09-01
$SPX,7631.47,2026-10-06,35,Put,"7,500.00",-1.72%,71.8,80.1,73,13,2,6.5,13.11%,14.58%,-0.318904,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,610.00",-0.28%,9.4,10.3,9.8,4190,652,6.43,13.11%,11.70%,-0.316631,2026-09-01
$SPX,7631.47,2026-09-23,22,Put,"7,025.00",-7.95%,10.2,9.09,10.9,363,57,6.37,13.11%,22.34%,-0.057726,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,745.00",-1.49%,6.9,5.9,7.2,986,155,6.36,13.11%,9.37%,0.140436,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,835.00",-2.67%,0.9,0.75,1.05,221,35,6.31,13.11%,8.83%,0.025846,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,650.00",-0.24%,22.4,21.21,22.8,1414,226,6.26,13.11%,13.45%,0.413471,2026-09-01
$SPX,7631.47,2026-10-09,38,Call,"7,200.00",+5.65%,492.7,494.18,499.9,25,4,6.25,13.11%,19.03%,0.851183,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,715.00",-1.09%,199.5,203.86,200.5,68,11,6.18,13.11%,13.57%,0.505196,2026-09-01
$SPX,7631.47,2026-10-02,31,Put,"7,410.00",-2.90%,50.3,55.23,51.4,68,11,6.18,13.11%,16.02%,-0.238385,2026-09-01
$SPX,7631.47,2026-09-02,1,Call,"7,710.00",-1.03%,0.8,0.55,0.9,5493,895,6.14,13.11%,11.43%,0.045337,2026-09-01
$SPX,7631.47,2026-12-31,121,Put,"7,990.00",+4.70%,380.1,383.64,381.8,184,30,6.13,13.11%,10.95%,-0.786218,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,175.00",-5.98%,0.1,0.1,0.2,1785,292,6.11,13.11%,42.91%,-0.002885,2026-09-01
$SPX,7631.47,2026-10-16,45,Put,"6,100.00",-20.07%,7.2,7.57,7.6,5110,839,6.09,13.11%,33.11%,-0.021615,2026-09-01
$SPX,7631.47,2026-12-18,108,Put,"7,685.00",+0.70%,222.2,230.8,224,12,2,6,13.11%,13.96%,-0.488133,2026-09-01
$SPX,7631.47,2026-09-16,15,Call,"7,755.00",-1.62%,24.9,21.49,25.7,12,2,6,13.11%,10.76%,0.255644,2026-09-01
$SPX,7631.47,2026-11-30,90,Call,"7,695.00",-0.83%,210.9,208.8,212.5,18,3,6,13.11%,13.71%,0.52062,2026-09-01
$SPX,7631.47,2026-10-07,36,Call,"8,000.00",-4.83%,10,9.02,10.8,12,2,6,13.11%,10.29%,0.091772,2026-09-01
$SPX,7631.47,2026-11-03,63,Call,"7,600.00",+0.41%,221.5,214.2,223.5,12,2,6,13.11%,14.28%,0.58209,2026-09-01
$SPX,7631.47,2026-09-24,23,Call,"7,780.00",-1.95%,35.4,36.25,36.4,12,2,6,13.11%,11.15%,0.276507,2026-09-01
$SPX,7631.47,2026-12-18,108,Call,"7,520.00",+1.46%,360.8,359.6,362.6,18,3,6,13.11%,15.37%,0.638345,2026-09-01
$SPX,7631.47,2026-09-23,22,Put,"7,480.00",-1.98%,46.8,36.25,47.6,12,2,6,13.11%,15.02%,-0.270222,2026-09-01
$SPX,7631.47,2026-10-01,30,Put,"6,900.00",-9.58%,12.3,12.5,13.1,36,6,6,13.11%,23.33%,-0.056859,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,325.00",-4.02%,0.15,0.15,0.3,1166,195,5.98,13.11%,31.06%,-0.005637,2026-09-01
$SPX,7631.47,2026-11-20,80,Call,"7,615.00",+0.22%,246,234.23,247.9,71,12,5.92,13.11%,14.50%,0.573622,2026-09-01
$SPX,7631.47,2026-09-02,1,Put,"7,520.00",-1.46%,0.85,0.95,1,2492,422,5.91,13.11%,15.83%,-0.036605,2026-09-01
$SPX,7631.47,2026-09-11,10,Put,"7,555.00",-1.00%,33.5,35.57,34,460,78,5.9,13.11%,13.43%,-0.307928,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,865.00",-3.06%,0.35,0.37,0.5,342,58,5.9,13.11%,8.80%,0.012364,2026-09-01
$SPX,7631.47,2026-10-09,38,Call,"7,675.00",-0.57%,120.7,113.97,122,41,7,5.86,13.11%,13.04%,0.491083,2026-09-01
$SPX,7631.47,2026-09-03,2,Call,"7,570.00",+0.81%,67.1,70.4,87.1,29,5,5.8,13.11%,16.71%,0.750567,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"7,020.00",-8.01%,0.4,0.56,0.5,301,52,5.79,13.11%,36.59%,-0.00551,2026-09-01
$SPX,7631.47,2026-09-29,28,Call,"8,100.00",-6.14%,1.45,1.5,1.8,213,37,5.76,13.11%,10.01%,0.020966,2026-09-01
$SPX,7631.47,2026-10-06,35,Call,"8,100.00",-6.14%,3.2,2.95,3.8,23,4,5.75,13.11%,10.06%,0.037259,2026-09-01
$SPX,7631.47,2026-09-08,7,Call,"7,605.00",+0.35%,68.1,63.6,68.6,46,8,5.75,13.11%,12.10%,0.601546,2026-09-01
$SPX,7631.47,2026-10-30,59,Put,"7,595.00",-0.48%,134,138.7,135.2,97,17,5.71,13.11%,13.90%,-0.425417,2026-09-01
$SPX,7631.47,2026-09-09,8,Put,"7,410.00",-2.90%,7.3,7.8,7.6,131,23,5.7,13.11%,15.42%,-0.09121,2026-09-01
$SPX,7631.47,2026-10-01,30,Call,"7,850.00",-2.86%,27.8,25.85,28.9,91,16,5.69,13.11%,10.84%,0.213349,2026-09-01
$SPX,7631.47,2026-10-02,31,Call,"7,450.00",+2.38%,261.4,248.44,268,17,3,5.67,13.11%,15.87%,0.729683,2026-09-01
$SPX,7631.47,2026-09-04,3,Put,"6,800.00",-10.90%,0.2,0.3,0.35,20003,3541,5.65,13.11%,46.41%,-0.002814,2026-09-01
$SPX,7631.47,2026-11-30,90,Put,"7,705.00",+0.96%,208.9,207.92,210.4,28,5,5.6,13.11%,13.32%,-0.51412,2026-09-01
$SPX,7631.47,2026-09-15,14,Call,"7,665.00",-0.44%,56.8,52.21,57.5,67,12,5.58,13.11%,11.38%,0.451026,2026-09-01
$SPX,7631.47,2026-09-09,8,Call,"7,655.00",-0.31%,42.4,38,42.9,39,7,5.57,13.11%,11.28%,0.448924,2026-09-01
