Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
LITE,838.96,2026-09-18,3,Call,900.00,-7.28%,5.4,5.6,5.7,3586,1107,3.24,68.76%,79.67%,0.175606,2026-09-15
KSS,16.36,2026-10-16,31,Call,17.00,-3.91%,0.53,0.8,0.96,1011,313,3.23,55.23%,53.26%,0.43307,2026-09-15
HOOD,110.45,2026-09-18,3,Put,104.00,-5.84%,0.81,0.83,0.83,1861,576,3.23,62.34%,77.78%,-0.186069,2026-09-15
MNR,11.2,2027-02-19,157,Call,12.50,-11.61%,0.3,0.32,0.35,589,183,3.22,35.92%,34.02%,0.250819,2026-09-15
GS,976.67,2026-09-18,3,Call,990.00,-1.36%,8.3,9.21,10.6,627,195,3.22,35.95%,42.57%,0.371348,2026-09-15
RILY,5.99,2026-09-18,3,Call,6.00,-0.17%,0.1,0.19,0.19,672,209,3.22,75.32%,71.64%,0.492052,2026-09-15
SPCX,143.49,2026-09-25,10,Call,143.00,+0.34%,5.35,5.4,5.6,870,270,3.22,50.79%,54.52%,0.537467,2026-09-15
OSCR,32.44,2026-09-18,3,Put,30.50,-5.98%,0.34,0.48,0.62,1834,569,3.22,67.76%,106.70%,-0.245512,2026-09-15
AMZN,248.42,2026-09-16,1,Put,252.50,+1.64%,4.35,4.75,4.9,5444,1690,3.22,31.16%,37.53%,-0.793116,2026-09-15
INTC,97.14,2026-09-21,6,Put,97.00,-0.14%,2.73,2.77,2.82,720,224,3.21,59.66%,57.76%,-0.475211,2026-09-15
CRWD,242.49,2026-09-18,3,Call,240.00,+1.03%,7,7.28,7.4,14249,4435,3.21,56.71%,66.84%,0.581442,2026-09-15
NRG,105.99,2026-12-18,94,Call,125.00,-17.94%,4.5,5.2,5.2,556,174,3.2,49.42%,51.10%,0.312036,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,605.00",-4.84%,14.7,15.8,16.3,1208,377,3.2,68.18%,75.09%,0.255902,2026-09-15
ET,21.33,2026-09-25,10,Put,21.00,-1.55%,0.09,0.13,0.18,2073,647,3.2,18.43%,18.85%,-0.31035,2026-09-15
T,26.72,2026-10-02,17,Call,27.50,-2.92%,0.17,0.26,0.27,2490,777,3.2,24.04%,22.35%,0.281759,2026-09-15
KEYS,313.36,2026-09-18,3,Call,320.00,-2.12%,1.15,2.85,3.6,1092,342,3.19,36.28%,43.47%,0.306839,2026-09-15
USB,62.22,2026-10-16,31,Put,60.00,-3.57%,1.01,1.17,1.25,1198,375,3.19,26.29%,29.04%,-0.316541,2026-09-15
HOOD,110.45,2026-09-18,3,Call,114.00,-3.21%,1.61,1.62,1.65,3621,1135,3.19,62.34%,75.75%,0.336501,2026-09-15
AMD,504.2,2026-09-18,3,Call,505.00,-0.16%,10.8,10.75,10.95,3789,1187,3.19,50.41%,61.37%,0.501867,2026-09-15
UPS,102.35,2027-06-17,275,Put,80.00,-21.84%,2.41,2.55,3.4,1201,378,3.18,24.96%,32.69%,-0.162975,2026-09-15
NVDA,212.17,2026-09-21,6,Put,215.00,+1.33%,4.95,5.05,5,1558,491,3.17,33.58%,31.46%,-0.617631,2026-09-15
EOSE,4.07,2026-11-20,66,Put,7.00,+71.99%,2.85,3.1,3.4,2852,901,3.17,105.32%,125.46%,-0.775081,2026-09-15
META,670.24,2027-12-17,458,Call,"1,400.00",-108.88%,17.05,17.1,17.95,560,177,3.16,38.57%,44.51%,0.127926,2026-09-15
TSLA,356.58,2026-09-23,8,Call,360.00,-0.96%,7.15,7.14,7.25,910,288,3.16,41.23%,41.03%,0.454736,2026-09-15
ONON,26.76,2026-09-18,3,Call,27.50,-2.77%,0.16,0.23,0.28,1039,329,3.16,45.04%,51.34%,0.288932,2026-09-15
INTU,329.27,2026-09-18,3,Put,340.00,+3.26%,13,14.23,15.4,1206,382,3.16,48.28%,63.77%,-0.699749,2026-09-15
NVDA,212.17,2026-09-21,6,Put,200.00,-5.74%,0.52,0.53,0.53,7272,2299,3.16,33.58%,37.75%,-0.104794,2026-09-15
DIS,106.42,2026-09-18,3,Put,107.00,+0.55%,1.3,1.53,1.62,1262,401,3.15,24.21%,29.82%,-0.573494,2026-09-15
USAR,15.4,2026-09-25,10,Put,16.50,+7.14%,1.38,1.44,1.53,935,298,3.14,74.76%,75.76%,-0.685358,2026-09-15
MSFT,497.12,2026-09-16,1,Put,480.00,-3.44%,0.09,0.11,0.12,1698,540,3.14,25.29%,35.61%,-0.029162,2026-09-15
MCD,252.78,2026-09-18,3,Put,285.00,+12.75%,30.7,31.5,32.4,2964,943,3.14,21.96%,51.36%,-0.995551,2026-09-15
GE,307.05,2026-10-16,31,Call,330.00,-7.47%,3.3,3.7,3.75,4161,1327,3.14,31.06%,30.57%,0.231019,2026-09-15
ORCL,140.35,2026-09-18,3,Call,143.00,-1.89%,1.87,1.93,1.94,4521,1439,3.14,49.81%,59.32%,0.375346,2026-09-15
AMZN,248.42,2026-09-16,1,Put,245.00,-1.38%,0.59,0.65,0.63,11069,3540,3.13,31.16%,35.75%,-0.225123,2026-09-15
COIN,172.11,2026-09-18,3,Put,167.50,-2.68%,2.73,2.82,2.89,3666,1170,3.13,65.29%,77.89%,-0.335959,2026-09-15
JNJ,267.2,2026-09-25,10,Call,290.00,-8.53%,0.01,0.15,0.53,764,245,3.12,26.24%,29.53%,0.050301,2026-09-15
CRWD,242.49,2026-09-25,10,Put,225.00,-7.21%,2.9,2.95,3.35,1331,426,3.12,56.71%,61.32%,-0.212709,2026-09-15
CORZ,16.04,2026-09-25,10,Call,18.00,-12.22%,0.14,0.24,0.3,2158,692,3.12,71.59%,77.21%,0.203127,2026-09-15
JBLU,4.27,2026-10-16,31,Call,5.00,-17.10%,0.1,0.1,0.12,25506,8179,3.12,63.37%,67.13%,0.244201,2026-09-15
GME,21.44,2026-10-02,17,Call,20.50,+4.38%,1.25,1.18,1.45,1022,329,3.11,44.66%,45.19%,0.689668,2026-09-15
AMD,504.2,2026-09-18,3,Put,505.00,+0.16%,11.15,11.3,11.45,1640,527,3.11,50.41%,60.09%,-0.498992,2026-09-15
NCLH,14.28,2026-09-18,3,Call,14.50,-1.54%,0.19,0.2,0.22,703,227,3.1,48.37%,57.78%,0.397416,2026-09-15
PS,39,2026-10-16,31,Call,35.00,+10.26%,3.7,4.4,5.3,750,243,3.09,58.55%,41.27%,0.834928,2026-09-15
HCA,423.82,2026-09-18,3,Call,365.00,+13.88%,56.5,58.8,59.5,2520,816,3.09,30.13%,54.44%,0.998816,2026-09-15
AAPL,331.34,2026-09-18,3,Call,332.50,-0.35%,2.9,2.91,2.97,10102,3269,3.09,24.56%,28.69%,0.455822,2026-09-15
IREN,41.58,2026-11-20,66,Call,90.00,-116.45%,0.38,0.46,0.53,7317,2378,3.08,81.54%,104.26%,0.066179,2026-09-15
EMR,147,2026-12-18,94,Call,160.00,-8.84%,4.4,5.2,5.8,1573,513,3.07,31.46%,32.36%,0.34428,2026-09-15
AMZN,248.42,2026-09-23,8,Call,252.50,-1.64%,2.66,2.45,2.93,659,216,3.05,31.16%,30.23%,0.373005,2026-09-15
NVAX,9.23,2026-09-18,3,Call,9.50,-2.93%,0.09,0.17,0.24,707,232,3.05,73.52%,82.24%,0.364865,2026-09-15
OKTA,190.45,2026-09-18,3,Call,195.00,-2.39%,2.74,2.98,3.15,659,217,3.04,59.22%,69.82%,0.368166,2026-09-15
DELL,543.51,2026-09-18,3,Put,547.50,+0.73%,15.3,15.55,15.6,799,263,3.04,61.08%,68.09%,-0.533574,2026-09-15
SPCX,143.49,2026-09-18,3,Put,210.00,+46.35%,64.05,66.7,68.9,935,308,3.04,50.79%,203.25%,-0.976483,2026-09-15
META,670.24,2026-09-18,3,Call,707.50,-5.56%,1.28,1.27,1.32,760,251,3.03,38.57%,45.69%,0.100472,2026-09-15
AMKR,46.38,2026-09-18,3,Put,43.00,-7.29%,0.05,0.23,0.25,571,189,3.02,62.58%,68.68%,-0.105635,2026-09-15
LCID,4.12,2026-09-25,10,Call,4.00,+2.91%,0.25,0.27,0.33,1513,501,3.02,89.72%,83.12%,0.614434,2026-09-15
META,670.24,2026-09-16,1,Put,635.00,-5.26%,0.14,0.17,0.19,1605,532,3.02,38.57%,52.46%,-0.023656,2026-09-15
META,670.24,2026-09-18,3,Call,697.50,-4.07%,2.39,2.49,2.49,800,266,3.01,38.57%,44.89%,0.170383,2026-09-15
M,22.08,2026-10-16,31,Put,21.00,-4.89%,0.33,0.56,0.59,1142,379,3.01,40.27%,36.03%,-0.296563,2026-09-15
DELL,543.51,2026-10-16,31,Put,440.00,-19.04%,5.3,5.45,5.45,2558,850,3.01,61.08%,62.94%,-0.10431,2026-09-15
MSTR,129.6,2026-09-18,3,Put,129.00,-0.46%,3.65,3.73,3.8,3077,1023,3.01,71.43%,86.30%,-0.459545,2026-09-15
INTC,97.14,2026-09-18,3,Call,101.00,-3.97%,1.04,1.05,1.11,8108,2694,3.01,59.66%,71.09%,0.284821,2026-09-15
COIN,172.11,2026-09-18,3,Put,170.00,-1.23%,3.7,3.75,3.9,16584,5514,3.01,65.29%,77.63%,-0.415257,2026-09-15
MSTR,129.6,2026-10-02,17,Put,70.00,-45.99%,0.07,0.13,0.17,640,213,3,71.43%,128.68%,-0.009082,2026-09-15
ZS,193.89,2026-09-25,10,Call,210.00,-8.31%,2.36,2.51,2.81,606,203,2.99,56.92%,61.56%,0.234905,2026-09-15
AMD,504.2,2026-09-16,1,Call,537.50,-6.60%,0.16,0.13,0.19,1270,425,2.99,50.41%,63.14%,0.027709,2026-09-15
CRWD,242.49,2026-09-25,10,Put,200.00,-17.52%,0.36,0.42,0.48,2242,750,2.99,56.71%,67.65%,-0.037164,2026-09-15
AVGO,339.27,2026-09-18,3,Call,357.50,-5.37%,0.45,0.54,0.6,2461,822,2.99,35.46%,42.08%,0.089014,2026-09-15
ERO,32.53,2027-01-15,122,Put,35.00,+7.59%,5.8,6.19,5.9,501,168,2.98,64.28%,61.35%,-0.503097,2026-09-15
META,670.24,2026-09-18,3,Call,702.50,-4.81%,1.76,1.77,1.82,903,303,2.98,38.57%,45.28%,0.131767,2026-09-15
QCOM,187.8,2026-09-18,3,Call,205.00,-9.16%,0.35,0.4,0.41,1203,404,2.98,48.90%,66.22%,0.076704,2026-09-15
GH,175.65,2026-09-18,3,Call,180.00,-2.48%,0.85,2.24,4.6,627,212,2.96,54.67%,70.84%,0.365346,2026-09-15
AGI,35.17,2026-12-18,94,Call,46.00,-30.79%,0.55,1.05,1,1029,348,2.96,50.40%,49.38%,0.18089,2026-09-15
MSTR,129.6,2026-09-18,3,Put,127.00,-2.01%,2.77,2.86,2.86,3130,1058,2.96,71.43%,86.12%,-0.381369,2026-09-15
ACHR,5.47,2026-09-18,3,Call,5.50,-0.55%,0.12,0.14,0.15,3460,1170,2.96,66.35%,75.01%,0.483228,2026-09-15
PDD,78.08,2027-01-15,122,Put,55.00,-29.56%,0.35,0.59,0.62,5972,2020,2.96,31.42%,42.31%,-0.054487,2026-09-15
CMG,34.83,2026-10-16,31,Call,35.00,-0.49%,1.46,1.5,1.57,846,287,2.95,38.29%,38.14%,0.515996,2026-09-15
VG,15.29,2027-06-17,275,Put,15.00,-1.90%,2.75,2.75,2.85,959,325,2.95,58.82%,60.58%,-0.369053,2026-09-15
CORZ,16.04,2027-12-17,458,Call,25.00,-55.86%,3.2,3.5,3.7,2505,850,2.95,71.59%,77.59%,0.49302,2026-09-15
DELL,543.51,2026-09-18,3,Put,550.00,+1.19%,16.85,16.85,17.1,3080,1045,2.95,61.08%,68.57%,-0.562223,2026-09-15
NKE,36.22,2026-09-25,10,Call,36.50,-0.77%,0.66,0.67,0.7,1723,586,2.94,46.76%,34.00%,0.454982,2026-09-15
QCOM,187.8,2026-09-18,3,Call,197.50,-5.17%,1.06,1.19,1.19,1487,507,2.93,48.90%,62.54%,0.195542,2026-09-15
NVDA,212.17,2026-09-21,6,Put,212.50,+0.16%,3.6,3.65,3.65,2914,994,2.93,33.58%,32.30%,-0.502807,2026-09-15
RIOT,19.7,2028-01-21,493,Put,15.00,-23.86%,3.9,3.95,4.3,5002,1705,2.93,81.72%,85.62%,-0.20966,2026-09-15
AMZN,248.42,2026-11-20,66,Call,265.00,-6.67%,9.85,9.97,10.05,16605,5658,2.93,31.16%,37.60%,0.388869,2026-09-15
SPCX,143.49,2026-09-25,10,Put,140.00,-2.43%,3.45,3.51,3.55,9448,3233,2.92,50.79%,54.59%,-0.371848,2026-09-15
AMD,504.2,2026-09-16,1,Put,515.00,+2.14%,13.25,13.05,13.65,532,182,2.92,50.41%,63.46%,-0.732253,2026-09-15
QCOM,187.8,2026-09-18,3,Call,202.50,-7.83%,0.48,0.44,0.6,592,203,2.92,48.90%,64.69%,0.105008,2026-09-15
DELL,543.51,2026-09-18,3,Call,615.00,-13.15%,0.33,0.55,0.85,896,307,2.92,61.08%,76.15%,0.039917,2026-09-15
AMD,504.2,2026-09-16,1,Call,497.50,+1.33%,10.55,10.64,10.85,992,340,2.92,50.41%,65.02%,0.660228,2026-09-15
NKE,36.22,2026-09-18,3,Call,36.00,+0.61%,0.58,0.6,0.63,2963,1014,2.92,46.76%,37.41%,0.577183,2026-09-15
GME,21.44,2026-09-25,10,Call,21.50,-0.28%,0.58,0.65,0.66,3146,1077,2.92,44.66%,46.45%,0.496434,2026-09-15
PR,24.49,2026-09-18,3,Call,21.00,+14.25%,3.3,3.3,3.6,2352,809,2.91,37.83%,78.66%,0.985624,2026-09-15
CLSK,12.62,2026-10-16,31,Call,16.00,-26.78%,0.27,0.3,0.31,4151,1427,2.91,80.95%,81.78%,0.193971,2026-09-15
DELL,543.51,2026-09-18,3,Call,567.50,-4.41%,5,5.2,5.25,650,224,2.9,61.08%,69.30%,0.25718,2026-09-15
NVDA,212.17,2026-09-16,1,Call,205.00,+3.38%,7.3,7.33,7.4,1391,479,2.9,33.58%,45.39%,0.928209,2026-09-15
CRCL,86.3,2026-09-18,3,Call,94.00,-8.92%,0.72,0.8,0.88,1493,515,2.9,78.41%,101.81%,0.190321,2026-09-15
VRNS,47.47,2026-09-18,3,Call,55.00,-15.86%,0,0.1,1.2,1843,641,2.88,38.95%,159.88%,0.173255,2026-09-15
ZLAB,24.8,2027-01-15,122,Put,25.00,+0.81%,3.1,3.5,4.2,602,210,2.87,89.61%,64.90%,-0.42476,2026-09-15
RKLB,63.55,2026-09-18,3,Call,64.00,-0.71%,1.62,1.68,1.74,4207,1468,2.87,69.43%,81.87%,0.478487,2026-09-15
WULF,14.49,2026-09-25,10,Call,16.00,-10.42%,0.27,0.33,0.35,883,309,2.86,83.93%,88.39%,0.260175,2026-09-15
AMZN,248.42,2026-09-25,10,Call,262.50,-5.67%,1.01,1.05,1.06,1286,449,2.86,31.16%,31.55%,0.156095,2026-09-15
CRWV,80.92,2026-09-18,3,Call,83.00,-2.57%,1.56,1.55,1.81,1551,542,2.86,76.22%,87.20%,0.390588,2026-09-15
GOOGL,344.98,2026-09-18,3,Put,342.50,-0.72%,2.91,2.95,3,1673,585,2.86,29.70%,33.07%,-0.396099,2026-09-15
COP,141.22,2027-03-19,185,Call,150.00,-6.22%,9.85,10.13,10.5,705,247,2.85,33.46%,33.45%,0.45498,2026-09-15
SPCX,143.49,2026-10-02,17,Call,157.50,-9.76%,2,2.02,2.05,1438,505,2.85,50.79%,52.58%,0.226792,2026-09-15
JPM,352.49,2026-09-18,3,Call,355.00,-0.71%,2.63,2.9,3.15,8352,2928,2.85,26.19%,31.25%,0.408728,2026-09-15
NTAP,189.93,2026-10-16,31,Call,190.00,-0.04%,9,10.5,10.7,502,177,2.84,45.85%,43.92%,0.530796,2026-09-15
TSM,413.75,2026-09-18,3,Call,422.50,-2.11%,1.83,2.01,1.97,1014,357,2.84,33.14%,33.73%,0.254182,2026-09-15
META,670.24,2026-09-18,3,Put,675.00,+0.71%,12.95,13.05,13.2,1377,485,2.84,38.57%,43.65%,-0.561091,2026-09-15
GOLD,47.8,2026-09-18,3,Call,40.00,+16.32%,7.3,7.4,9.6,678,240,2.83,53.19%,196.34%,0.862213,2026-09-15
NFLX,77.9,2026-10-09,24,Call,88.00,-12.97%,0.31,0.4,0.34,913,323,2.83,33.35%,35.27%,0.100894,2026-09-15
LAES,2.3,2026-11-20,66,Call,2.50,-8.70%,0.16,0.17,0.33,2001,707,2.83,74.36%,81.42%,0.480711,2026-09-15
INTU,329.27,2026-09-18,3,Put,335.00,+1.74%,9.4,10.55,11.9,710,252,2.82,48.28%,62.21%,-0.608426,2026-09-15
QCOM,187.8,2026-09-18,3,Put,182.50,-2.82%,1.8,1.88,1.96,741,263,2.82,48.90%,59.59%,-0.287969,2026-09-15
COIN,172.11,2026-09-18,3,Put,177.50,+3.13%,7.95,8.07,8.45,3516,1248,2.82,65.29%,80.50%,-0.649224,2026-09-15
PURR,11.2,2029-01-19,857,Call,25.00,-123.21%,3.8,4,4.7,1405,500,2.81,96.68%,96.90%,0.605667,2026-09-15
XOM,169.32,2027-06-17,275,Put,160.00,-5.50%,11.35,11.85,12.75,3415,1217,2.81,31.06%,30.32%,-0.347406,2026-09-15
RZLV,2.28,2029-01-19,857,Call,3.00,-31.58%,0.7,0.9,1.1,699,250,2.8,81.73%,76.73%,0.669478,2026-09-15
ORCL,140.35,2026-10-30,45,Call,165.00,-17.56%,2.94,3.05,3.25,1068,382,2.8,49.81%,53.15%,0.223647,2026-09-15
TSLA,356.58,2026-09-21,6,Call,367.50,-3.06%,3.25,3.3,3.35,1196,427,2.8,41.23%,40.31%,0.292427,2026-09-15
FIVN,33.02,2026-10-16,31,Put,27.50,-16.72%,0.3,0.38,0.65,3163,1131,2.8,55.46%,64.25%,-0.138796,2026-09-15
INTC,97.14,2026-09-16,1,Put,95.00,-2.20%,0.59,0.61,0.61,4827,1722,2.8,59.66%,70.97%,-0.267494,2026-09-15
CCL,22.11,2027-03-19,185,Call,30.00,-35.69%,0.61,0.75,0.85,5012,1792,2.8,47.71%,44.29%,0.212154,2026-09-15
MARA,11.24,2026-10-02,17,Call,10.50,+6.58%,1.22,1.2,1.28,549,197,2.79,86.99%,87.40%,0.678812,2026-09-15
SNDK,1530.9,2026-09-25,10,Call,"1,550.00",-1.25%,57.4,58.8,61.7,661,237,2.79,68.18%,66.89%,0.480981,2026-09-15
RBLX,50.24,2027-01-15,122,Put,47.50,-5.45%,5.4,5.45,5.75,711,255,2.79,57.91%,63.60%,-0.358446,2026-09-15
HOOD,110.45,2026-09-25,10,Call,113.00,-2.31%,3.55,3.55,3.7,512,184,2.78,62.34%,64.38%,0.439742,2026-09-15
IREN,41.58,2026-09-25,10,Put,42.00,+1.01%,2.42,2.44,2.49,5546,1998,2.78,81.54%,81.93%,-0.500239,2026-09-15
JPM,352.49,2026-09-18,3,Put,347.50,-1.42%,1.28,1.32,1.7,1513,547,2.77,26.19%,27.17%,-0.275236,2026-09-15
MBLY,7.92,2026-11-20,66,Call,8.00,-1.01%,0.68,0.75,0.82,1896,685,2.77,48.63%,56.85%,0.54262,2026-09-15
PCG,13.15,2026-11-20,66,Call,14.00,-6.46%,0.87,0.89,1,3793,1369,2.77,45.35%,56.56%,0.449547,2026-09-15
ARQQ,18.27,2026-09-18,3,Call,20.00,-9.47%,0.3,0.35,0.4,770,279,2.76,112.53%,141.84%,0.262048,2026-09-15
CRWD,242.49,2026-09-25,10,Put,220.00,-9.27%,1.64,2.05,2.1,882,320,2.76,56.71%,59.16%,-0.146341,2026-09-15
BAC,59.52,2026-09-25,10,Call,59.00,+0.87%,1.22,1.31,1.32,1157,419,2.76,27.27%,24.84%,0.596756,2026-09-15
SPCX,143.49,2026-09-18,3,Put,230.00,+60.29%,84.05,85.95,89.15,4511,1633,2.76,50.79%,223.61%,-0.987808,2026-09-15
RIVN,15.54,2026-09-25,10,Call,15.50,+0.26%,0.51,0.67,0.62,1282,467,2.75,56.34%,52.43%,0.533692,2026-09-15
META,670.24,2026-09-16,1,Call,660.00,+1.53%,12.55,12.75,12.85,2263,823,2.75,38.57%,44.97%,0.748506,2026-09-15
NBIS,207.37,2026-11-20,66,Put,195.00,-5.97%,22.6,23.55,24.2,621,227,2.74,80.42%,87.71%,-0.357374,2026-09-15
META,670.24,2026-09-18,3,Put,657.50,-1.90%,5.35,5.5,5.45,936,342,2.74,38.57%,44.28%,-0.307078,2026-09-15
OKLO,35.98,2026-09-18,3,Call,36.00,-0.06%,1.02,1.05,1.13,1112,406,2.74,70.68%,82.98%,0.513637,2026-09-15
META,670.24,2026-09-18,3,Put,660.00,-1.53%,6.15,6.27,6.3,3454,1261,2.74,38.57%,44.18%,-0.34078,2026-09-15
TSLA,356.58,2026-09-21,6,Call,370.00,-3.76%,2.65,2.68,2.7,1798,659,2.73,41.23%,40.37%,0.249389,2026-09-15
DELL,543.51,2026-09-18,3,Call,560.00,-3.03%,7.05,7.05,7.2,4519,1658,2.73,61.08%,69.10%,0.32933,2026-09-15
ICE,156.9,2026-09-18,3,Call,145.00,+7.58%,11.5,11.92,12.8,25205,9236,2.73,25.48%,57.61%,0.938109,2026-09-15
MSTR,129.6,2026-09-18,3,Put,120.00,-7.41%,0.88,0.89,0.91,28189,10338,2.73,71.43%,88.53%,-0.158059,2026-09-15
PANW,375.09,2026-09-18,3,Put,365.00,-2.69%,3.8,4.1,4.35,528,194,2.72,52.24%,61.14%,-0.299981,2026-09-15
APH,77.65,2026-12-18,94,Put,80.00,+3.03%,7.8,8.1,8.3,507,187,2.71,41.89%,44.57%,-0.498532,2026-09-15
RIG,5.94,2026-09-25,10,Call,6.00,-1.01%,0.16,0.17,0.18,1954,722,2.71,45.46%,51.44%,0.462773,2026-09-15
ETN,392.4,2027-01-15,122,Put,340.00,-13.35%,11.3,13.2,15,584,216,2.7,38.20%,40.42%,-0.221928,2026-09-15
RTX,195.5,2026-11-20,66,Put,180.00,-7.93%,3.1,3.17,3.6,954,355,2.69,24.02%,29.24%,-0.224713,2026-09-15
NOW,141.9,2026-09-18,3,Call,146.00,-2.89%,1.59,1.67,1.66,1575,585,2.69,53.84%,62.63%,0.319864,2026-09-15
GOOG,341.43,2026-10-09,24,Call,350.00,-2.51%,6.6,6.85,7.1,2142,796,2.69,29.48%,29.11%,0.395406,2026-09-15
MSTR,129.6,2026-09-18,3,Put,126.00,-2.78%,2.39,2.39,2.5,2767,1027,2.69,71.43%,86.63%,-0.344102,2026-09-15
ADBE,257.76,2026-09-18,3,Put,257.50,-0.10%,4.1,4.26,4.45,1138,424,2.68,41.27%,47.63%,-0.479843,2026-09-15
NOW,141.9,2026-09-18,3,Put,143.00,+0.78%,3.65,3.66,3.85,526,197,2.67,53.84%,61.95%,-0.541924,2026-09-15
CMG,34.83,2026-10-02,17,Put,34.00,-2.38%,0.7,0.76,0.81,649,243,2.67,38.29%,38.58%,-0.363863,2026-09-15
SOFI,17.07,2026-09-18,3,Call,16.50,+3.34%,0.73,0.71,0.76,979,366,2.67,49.08%,64.66%,0.730355,2026-09-15
BMY,63.73,2026-10-16,31,Put,55.00,-13.70%,0.05,0.18,0.38,1001,375,2.67,26.26%,35.59%,-0.070413,2026-09-15
MSTR,129.6,2027-12-17,458,Call,150.00,-15.74%,40.25,43,41.75,2003,750,2.67,71.43%,80.29%,0.6345,2026-09-15
IONQ,37.05,2026-10-02,17,Call,39.00,-5.26%,1.39,1.46,2.05,649,244,2.66,70.18%,78.14%,0.416875,2026-09-15
NVDA,212.17,2026-10-02,17,Call,227.50,-7.23%,1.38,1.42,1.42,797,300,2.66,33.58%,32.94%,0.177398,2026-09-15
WHR,33.03,2027-01-15,122,Put,32.50,-1.60%,3.9,4.1,4.2,2061,775,2.66,53.38%,53.89%,-0.429987,2026-09-15
HOOD,110.45,2026-09-18,3,Put,106.00,-4.03%,1.26,1.27,1.29,5810,2187,2.66,62.34%,76.60%,-0.264106,2026-09-15
MSTR,129.6,2026-09-25,10,Call,137.00,-5.71%,3.55,3.7,3.85,568,214,2.65,71.43%,76.41%,0.356438,2026-09-15
MSTR,129.6,2026-09-18,3,Put,132.00,+1.85%,5.3,5.4,5.5,4297,1624,2.65,71.43%,86.90%,-0.575606,2026-09-15
CRWD,242.49,2026-09-18,3,Put,230.00,-5.15%,1.57,1.6,1.67,6170,2324,2.65,56.71%,68.92%,-0.188901,2026-09-15
TEM,68.85,2026-09-18,3,Call,72.00,-4.58%,1.02,1.15,1.2,514,195,2.64,77.09%,92.34%,0.3124,2026-09-15
QS,5.05,2029-01-19,857,Call,10.00,-98.02%,1.5,1.6,2.21,602,228,2.64,67.96%,90.13%,0.605381,2026-09-15
QCOM,187.8,2026-09-18,3,Call,192.50,-2.50%,2.17,2.2,2.35,1877,712,2.64,48.90%,60.92%,0.338115,2026-09-15
SNDK,1530.9,2026-09-18,3,Call,"1,550.00",-1.25%,31.4,32.1,33.4,3070,1164,2.64,68.18%,73.71%,0.441266,2026-09-15
PDSB,0.5853,2026-09-18,3,Call,0.5000,+14.57%,0.1,0.14,0.15,5803,2199,2.64,240.16%,382.98%,0.735063,2026-09-15
LOW,194.61,2026-09-18,3,Put,230.00,+18.19%,34.4,34.75,37,583,222,2.63,27.71%,105.48%,-0.955538,2026-09-15
SPCX,143.49,2026-09-18,3,Put,215.00,+49.84%,68.8,70.75,74.15,699,266,2.63,50.79%,167.38%,-0.996801,2026-09-15
DELL,543.51,2026-09-18,3,Put,565.00,+3.95%,26.75,27.55,27.35,794,302,2.63,61.08%,68.96%,-0.721208,2026-09-15
AMD,504.2,2026-09-18,3,Put,507.50,+0.65%,12.45,12.7,12.85,1033,393,2.63,50.41%,60.11%,-0.535133,2026-09-15
CMG,34.83,2026-09-18,3,Put,33.50,-3.82%,0.14,0.17,0.19,1202,457,2.63,38.29%,49.92%,-0.187008,2026-09-15
CRWD,242.49,2026-09-25,10,Put,205.00,-15.46%,0.5,0.54,0.66,689,263,2.62,56.71%,64.58%,-0.051197,2026-09-15
SEDG,35.26,2026-09-18,3,Call,35.50,-0.68%,1.02,1.28,1.28,508,195,2.61,78.75%,98.63%,0.488897,2026-09-15
NVDA,212.17,2026-10-02,17,Put,217.50,+2.51%,8.8,8.89,8.95,558,214,2.61,33.58%,32.52%,-0.619732,2026-09-15
BX,126.7,2026-09-18,3,Call,131.00,-3.39%,0.58,0.73,0.78,826,317,2.61,37.41%,47.02%,0.223067,2026-09-15
META,670.24,2026-09-18,3,Put,652.50,-2.65%,4,4.1,4.1,1144,439,2.61,38.57%,44.76%,-0.2459,2026-09-15
CNC,67.66,2026-09-18,3,Call,68.00,-0.50%,0.91,1.2,1.57,929,357,2.6,43.70%,56.84%,0.473795,2026-09-15
TSM,413.75,2026-09-18,3,Call,415.00,-0.30%,3.75,4.48,4.6,1630,627,2.6,33.14%,31.56%,0.466971,2026-09-15
MU,927.6,2026-09-18,3,Put,925.00,-0.28%,17.3,17.55,18.4,2740,1054,2.6,58.70%,57.44%,-0.466299,2026-09-15
RIO,97.26,2026-12-18,94,Put,90.00,-7.46%,2.8,2.84,2.95,587,227,2.59,30.76%,28.19%,-0.29886,2026-09-15
TSLA,356.58,2026-09-25,10,Call,362.50,-1.66%,7.5,7.55,7.6,1868,721,2.59,41.23%,42.52%,0.42674,2026-09-15
SPCX,143.49,2026-09-25,10,Call,147.00,-2.45%,3.65,3.7,3.75,2112,815,2.59,50.79%,54.37%,0.415849,2026-09-15
INTC,97.14,2026-09-16,1,Put,94.00,-3.23%,0.38,0.39,0.39,2180,843,2.59,59.66%,72.43%,-0.187307,2026-09-15
GOOGL,344.98,2026-09-16,1,Put,345.00,+0.01%,2.25,2.33,2.4,4210,1624,2.59,29.70%,32.33%,-0.496224,2026-09-15
