Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
DINO,88.59,2026-08-21,34,Call,100.00,-12.88%,1.5,1.7,2.15,2421,229,10.57,52.05%,50.71%,0.24253,2026-07-17
SPCX,123.99,2026-07-24,6,Put,119.00,-4.02%,2.85,2.92,2.95,2870,272,10.55,90.20%,80.98%,-0.325439,2026-07-17
DNN,2.82,2028-01-21,552,Put,2.00,-29.08%,0.4,0.45,0.5,9520,902,10.55,69.50%,75.28%,-0.189369,2026-07-17
AMD,495.76,2026-07-20,2,Put,450.00,-9.23%,0.93,0.98,1.08,3517,336,10.47,86.53%,89.74%,-0.067597,2026-07-17
XYZ,79.94,2026-07-24,6,Call,82.00,-2.58%,1.05,1.21,1.27,2851,273,10.44,57.98%,48.49%,0.356216,2026-07-17
SNOW,268.9,2026-07-24,6,Call,290.00,-7.85%,2.13,2.4,2.44,1948,188,10.36,63.21%,64.44%,0.193261,2026-07-17
HPE,45.82,2026-07-24,6,Put,44.00,-3.97%,1,1.01,1.2,1096,106,10.34,76.63%,81.77%,-0.329079,2026-07-17
NLY,23.01,2026-07-31,13,Put,22.50,-2.22%,0.13,0.19,0.24,1201,117,10.26,19.20%,21.25%,-0.306361,2026-07-17
NWL,5.23,2028-01-21,552,Put,5.00,-4.40%,1.45,1.45,1.6,3004,293,10.25,83.12%,69.24%,-0.305414,2026-07-17
AMZN,247.23,2026-07-20,2,Put,242.50,-1.91%,0.54,0.75,0.75,2704,264,10.24,42.88%,31.53%,-0.198486,2026-07-17
TSLA,380.84,2026-07-20,2,Put,367.50,-3.50%,0.74,0.77,0.78,5653,558,10.13,48.50%,42.73%,-0.125277,2026-07-17
FLY,19.27,2026-08-21,34,Call,15.00,+22.16%,4.5,5.6,6.1,2961,293,10.11,113.92%,125.49%,0.803627,2026-07-17
AAPL,333.74,2026-07-22,4,Put,332.50,-0.37%,3.8,3.9,4.15,2523,252,10.01,30.50%,33.20%,-0.447069,2026-07-17
NVDA,202.81,2026-08-28,41,Call,275.00,-35.59%,0.35,0.44,0.5,1030,103,10,41.96%,47.50%,0.035111,2026-07-17
MU,848.95,2026-07-20,2,Put,760.00,-10.48%,2.85,2.85,3.3,1170,117,10,102.09%,114.79%,-0.088951,2026-07-17
MSFT,393.82,2026-07-20,2,Call,395.00,-0.30%,3.25,3.4,3.5,8301,835,9.94,45.17%,33.58%,0.45936,2026-07-17
CTSH,44.77,2026-08-21,34,Put,37.50,-16.24%,0.5,0.62,0.75,3680,371,9.92,56.50%,58.97%,-0.140123,2026-07-17
QBTS,16.73,2026-10-16,90,Put,17.00,+1.61%,3.1,3.1,3.25,9511,959,9.92,101.47%,94.26%,-0.415328,2026-07-17
IVZ,29.63,2026-08-21,34,Call,32.00,-8.00%,0.5,0.57,1.3,1693,171,9.9,41.75%,49.19%,0.331892,2026-07-17
SPCX,123.99,2026-07-31,13,Call,125.00,-0.81%,6.7,6.98,7,1127,114,9.89,90.20%,77.65%,0.510657,2026-07-17
QXO,14.4,2026-07-24,6,Call,15.50,-7.64%,0.1,0.15,0.2,1025,104,9.86,70.73%,68.67%,0.216127,2026-07-17
CBRS,172.86,2026-07-24,6,Call,177.50,-2.68%,7.6,8.2,8.5,1237,126,9.82,109.48%,113.49%,0.458104,2026-07-17
FSLR,211.99,2026-08-21,34,Call,290.00,-36.80%,2,2.61,3.95,3434,350,9.81,76.10%,80.39%,0.127062,2026-07-17
MU,848.95,2026-07-20,2,Call,875.00,-3.07%,12.55,13.1,13.65,1802,184,9.79,102.09%,93.69%,0.345169,2026-07-17
NVDA,202.81,2026-07-20,2,Put,200.00,-1.39%,1.3,1.29,1.35,43089,4408,9.78,41.96%,41.91%,-0.319122,2026-07-17
AMD,495.76,2026-09-18,62,Call,780.00,-57.33%,8.45,8.9,9.5,1026,105,9.77,86.53%,81.93%,0.124088,2026-07-17
AA,43.98,2027-06-17,334,Put,40.00,-9.05%,6.05,6.5,7.15,1751,181,9.67,56.20%,56.85%,-0.31312,2026-07-17
CSCO,111.94,2026-08-07,20,Put,100.00,-10.67%,0.75,0.75,1.04,2040,211,9.67,52.71%,46.83%,-0.136982,2026-07-17
BABA,114.97,2026-07-24,6,Call,121.00,-5.24%,0.93,0.97,1.02,3813,397,9.6,45.97%,51.41%,0.228787,2026-07-17
ORCL,126.41,2026-08-14,27,Call,160.00,-26.57%,1.15,1.23,1.26,5225,544,9.6,64.62%,66.88%,0.115673,2026-07-17
NFLX,68.95,2026-08-07,20,Call,72.00,-4.42%,1.21,1.44,1.27,959,100,9.59,36.06%,36.84%,0.331479,2026-07-17
CLSK,13.03,2026-07-24,6,Call,13.00,+0.23%,0.68,0.7,0.73,2370,248,9.56,105.42%,103.15%,0.535089,2026-07-17
MU,848.95,2026-08-14,27,Put,870.00,+2.48%,97.65,98.35,107.65,1009,106,9.52,102.09%,99.95%,-0.478838,2026-07-17
TSLA,380.84,2026-07-20,2,Put,370.00,-2.85%,1.07,1.11,1.1,9041,952,9.5,48.50%,41.80%,-0.169887,2026-07-17
AAPL,333.74,2026-07-24,6,Put,337.50,+1.13%,7.3,7.3,7.8,1117,118,9.47,30.50%,32.42%,-0.594568,2026-07-17
EOSE,4.13,2026-11-20,125,Call,10.00,-142.13%,0.31,0.33,0.36,2103,222,9.47,140.11%,136.03%,0.243114,2026-07-17
MU,848.95,2026-08-14,27,Call,930.00,-9.55%,61.85,75.1,69.55,1153,122,9.45,102.09%,104.32%,0.432365,2026-07-17
AAPL,333.74,2026-07-20,2,Call,340.00,-1.88%,0.66,0.75,0.76,17285,1838,9.4,30.50%,27.90%,0.189186,2026-07-17
META,646.01,2026-07-20,2,Put,600.00,-7.12%,0.2,0.19,0.22,1925,206,9.34,54.35%,50.57%,-0.022929,2026-07-17
NVDA,202.81,2026-07-20,2,Put,197.50,-2.62%,0.73,0.74,0.77,18572,1989,9.34,41.96%,43.83%,-0.200808,2026-07-17
AAPL,333.74,2026-07-20,2,Call,337.50,-1.13%,1.25,1.25,1.4,17544,1886,9.3,30.50%,28.19%,0.302276,2026-07-17
TSLA,380.84,2026-07-20,2,Put,372.50,-2.19%,1.53,1.55,1.57,6384,688,9.28,48.50%,41.15%,-0.227239,2026-07-17
SMCI,24.18,2026-07-24,6,Call,25.00,-3.39%,0.8,0.82,0.84,11128,1202,9.26,105.73%,93.84%,0.416007,2026-07-17
CVNA,67.34,2026-07-24,6,Call,74.00,-9.89%,0.55,0.62,0.66,1507,163,9.25,86.52%,75.54%,0.178968,2026-07-17
MBLY,9.22,2027-01-15,181,Call,16.00,-73.54%,0.45,0.6,0.65,942,102,9.24,77.84%,76.93%,0.238806,2026-07-17
AAPL,333.74,2026-07-22,4,Call,345.00,-3.37%,0.94,0.99,1.13,1819,197,9.23,30.50%,32.58%,0.172221,2026-07-17
TSLA,380.84,2026-07-20,2,Put,360.00,-5.47%,0.28,0.3,0.3,6598,715,9.23,48.50%,47.21%,-0.051234,2026-07-17
CIFR,17.56,2026-08-21,34,Put,15.00,-14.58%,1.27,1.32,1.42,4033,438,9.21,121.64%,123.71%,-0.269645,2026-07-17
MARA,10.69,2026-07-24,6,Call,11.00,-2.90%,0.41,0.41,0.42,13028,1414,9.21,99.03%,99.90%,0.438594,2026-07-17
NFLX,68.95,2026-08-21,34,Call,68.00,+1.38%,3.5,3.75,3.9,982,107,9.18,36.06%,36.92%,0.583224,2026-07-17
MU,848.95,2026-07-20,2,Call,900.00,-6.01%,6.4,6.5,6.7,7842,856,9.16,102.09%,92.34%,0.206847,2026-07-17
AVGO,370.83,2026-07-20,2,Put,350.00,-5.62%,0.51,0.56,0.63,1451,159,9.13,53.27%,56.49%,-0.079759,2026-07-17
HCA,371.18,2026-08-21,34,Put,325.00,-12.44%,2.65,3.41,5.9,3951,434,9.1,41.25%,45.77%,-0.149499,2026-07-17
NVDA,202.81,2026-07-20,2,Call,192.50,+5.08%,10.15,10.98,10.8,3014,334,9.02,41.96%,43.04%,0.951404,2026-07-17
META,646.01,2026-10-16,90,Call,860.00,-33.12%,11.05,12.5,11.85,911,101,9.02,54.35%,49.10%,0.154677,2026-07-17
RIVN,17.45,2026-07-24,6,Call,16.50,+5.44%,1.09,1.12,1.25,5448,611,8.92,75.80%,64.58%,0.766764,2026-07-17
COIN,157.12,2026-07-24,6,Call,162.50,-3.42%,4,4.1,4.2,4483,503,8.91,80.65%,78.33%,0.390069,2026-07-17
TSM,398.37,2026-08-07,20,Put,310.00,-22.18%,1.41,1.75,2.2,1105,124,8.91,52.84%,72.58%,-0.058213,2026-07-17
ARWR,74.3,2026-08-21,34,Put,70.00,-5.79%,3.9,5.4,6.5,3045,344,8.85,81.50%,82.72%,-0.354365,2026-07-17
IREN,33.62,2026-07-24,6,Call,38.00,-13.03%,0.89,0.94,0.94,8760,1001,8.75,135.46%,137.75%,0.273651,2026-07-17
META,646.01,2026-10-16,90,Call,870.00,-34.67%,10.2,10.12,10.85,910,104,8.75,54.35%,49.19%,0.144184,2026-07-17
JD,29.62,2026-08-21,34,Call,33.00,-11.41%,0.29,0.45,0.5,3194,366,8.73,37.52%,41.84%,0.198966,2026-07-17
GPN,77.82,2027-01-15,181,Put,60.00,-22.90%,2.6,2.75,3,4662,534,8.73,50.17%,48.76%,-0.166941,2026-07-17
AMD,495.76,2026-07-24,6,Call,537.50,-8.42%,10,11,10.55,1148,132,8.7,86.53%,98.09%,0.282576,2026-07-17
HOOD,99.96,2026-10-16,90,Call,230.00,-130.09%,0.25,0.61,1.11,990,114,8.68,79.92%,86.66%,0.044658,2026-07-17
GOOGL,346.77,2026-07-20,2,Put,345.00,-0.51%,2.37,2.47,2.59,3865,447,8.65,39.65%,32.45%,-0.408435,2026-07-17
MU,848.95,2026-07-20,2,Call,870.00,-2.48%,14.3,14.75,14.8,2618,303,8.64,102.09%,92.75%,0.374614,2026-07-17
SO,95.3,2026-07-24,6,Call,98.00,-2.83%,0.15,0.29,0.35,991,115,8.62,22.07%,22.57%,0.171438,2026-07-17
AMZN,247.23,2026-07-20,2,Put,247.50,+0.11%,2.21,2.37,2.48,5005,582,8.6,42.88%,30.53%,-0.51197,2026-07-17
AMZN,247.23,2026-07-20,2,Call,205.00,+17.08%,41.3,41.8,42.75,1091,128,8.52,42.88%,88.59%,0.998082,2026-07-17
META,646.01,2026-07-20,2,Put,632.50,-2.09%,2.63,2.75,3.05,2295,270,8.5,54.35%,41.52%,-0.239371,2026-07-17
META,646.01,2026-07-20,2,Put,620.00,-4.03%,0.93,1,1.06,2645,313,8.45,54.35%,43.86%,-0.099025,2026-07-17
MSFT,393.82,2026-08-14,27,Put,395.00,+0.30%,20,19.69,20.75,1555,184,8.45,45.17%,47.13%,-0.47871,2026-07-17
AMD,495.76,2026-07-20,2,Put,460.00,-7.21%,1.61,1.7,1.8,1927,228,8.45,86.53%,84.92%,-0.110221,2026-07-17
BAC,61.27,2026-08-07,20,Put,59.00,-3.70%,0.46,0.51,0.52,1197,143,8.37,22.68%,23.96%,-0.236561,2026-07-17
LLY,1179.11,2026-08-14,27,Put,740.00,-37.24%,0,0.14,0.88,1672,200,8.36,44.64%,70.70%,-0.00571,2026-07-17
NVDA,202.81,2026-07-20,2,Put,202.50,-0.15%,2.22,2.21,2.28,27693,3316,8.35,41.96%,40.39%,-0.471755,2026-07-17
JCI,140.46,2026-08-21,34,Call,150.00,-6.79%,3.6,4.01,4.7,1826,219,8.34,44.24%,44.85%,0.346361,2026-07-17
FUBO,9.72,2026-07-24,6,Call,10.50,-8.02%,0.15,0.16,0.24,933,112,8.33,92.66%,94.36%,0.283413,2026-07-17
SLS,13.19,2026-07-24,6,Put,13.00,-1.44%,0.6,0.55,2.1,1216,146,8.33,234.38%,216.69%,-0.423523,2026-07-17
AMZN,247.23,2026-07-20,2,Call,220.00,+11.01%,26.7,27.64,28,947,114,8.31,42.88%,74.13%,0.984509,2026-07-17
IOVA,5,2026-08-14,27,Call,1.00,+80.00%,3.3,4.08,6,862,104,8.29,134.52%,997.59%,0.974464,2026-07-17
JPM,341.1,2026-07-24,6,Call,362.50,-6.27%,0.04,0.1,0.25,952,115,8.28,23.41%,25.53%,0.033391,2026-07-17
TSLA,380.84,2026-07-20,2,Put,395.00,+3.72%,14.25,14.5,15.3,5744,694,8.28,48.50%,41.19%,-0.881576,2026-07-17
MCD,267.71,2026-11-20,125,Call,295.00,-10.19%,6.9,7.3,7.55,992,120,8.27,28.09%,26.47%,0.297103,2026-07-17
IREN,33.62,2026-07-24,6,Call,37.00,-10.05%,1.12,1.16,1.21,1586,192,8.26,135.46%,138.33%,0.327013,2026-07-17
TCOM,42.45,2026-08-21,34,Put,35.00,-17.55%,0.35,0.39,0.5,5701,690,8.26,42.98%,56.21%,-0.111717,2026-07-17
NVDA,202.81,2026-07-20,2,Put,187.50,-7.55%,0.11,0.12,0.13,4704,570,8.25,41.96%,58.88%,-0.033901,2026-07-17
WDC,477.22,2027-01-15,181,Put,350.00,-26.66%,55.4,56.87,61.8,1055,128,8.24,112.10%,100.80%,-0.207956,2026-07-17
DJT,9.66,2026-07-24,6,Call,10.00,-3.52%,0.4,0.42,0.44,9856,1201,8.21,87.12%,113.83%,0.436436,2026-07-17
COF,208.03,2026-07-24,6,Put,205.00,-1.46%,4.2,4.2,4.5,1105,135,8.19,37.27%,54.61%,-0.401693,2026-07-17
ADBE,237.25,2026-07-24,6,Call,252.50,-6.43%,1.78,1.78,2.11,1180,144,8.19,46.60%,56.53%,0.207487,2026-07-17
GOOGL,346.77,2026-07-24,6,Call,362.50,-4.54%,5.25,5.37,5.55,5351,654,8.18,39.65%,63.67%,0.309966,2026-07-17
SNDK,1354.82,2026-08-21,34,Put,950.00,-29.88%,81.4,83.09,85.6,1117,137,8.15,155.51%,169.73%,-0.17103,2026-07-17
AAPL,333.74,2026-07-22,4,Call,337.50,-1.13%,2.81,3.03,3.15,2997,368,8.14,30.50%,32.62%,0.381894,2026-07-17
NFLX,68.95,2026-07-31,13,Call,67.00,+2.83%,2.8,3.26,3.3,1526,188,8.12,36.06%,36.31%,0.68147,2026-07-17
RKT,14.54,2026-07-24,6,Put,14.50,-0.28%,0.4,0.43,0.49,2547,315,8.09,68.96%,63.11%,-0.467941,2026-07-17
GE,348.83,2026-07-31,13,Call,365.00,-4.64%,2.79,3.42,4.2,1123,139,8.08,34.19%,34.78%,0.260763,2026-07-17
COF,208.03,2026-07-24,6,Call,222.50,-6.96%,1.1,1.15,1.3,928,115,8.07,37.27%,52.20%,0.166944,2026-07-17
AAPL,333.74,2026-07-22,4,Put,330.00,-1.12%,2.84,2.95,3.2,8443,1046,8.07,30.50%,33.88%,-0.365348,2026-07-17
AAPL,333.74,2026-07-24,6,Put,330.00,-1.12%,3.75,3.7,4,18636,2317,8.04,30.50%,33.07%,-0.382907,2026-07-17
NVDA,202.81,2026-07-20,2,Put,205.00,+1.08%,3.55,3.55,3.7,17948,2236,8.03,41.96%,39.72%,-0.635457,2026-07-17
NVDA,202.81,2026-07-24,6,Call,207.50,-2.31%,2.8,2.85,2.85,41312,5145,8.03,41.96%,45.48%,0.361606,2026-07-17
META,646.01,2026-07-22,4,Call,640.00,+0.93%,16.05,17,17,839,105,7.99,54.35%,49.06%,0.585,2026-07-17
GOOGL,346.77,2026-07-20,2,Put,335.00,-3.39%,0.32,0.37,0.41,1079,135,7.99,39.65%,34.89%,-0.087456,2026-07-17
AAPL,333.74,2026-07-24,6,Put,340.00,+1.88%,8.65,9.1,9.4,854,107,7.98,30.50%,31.56%,-0.666703,2026-07-17
AAPL,333.74,2026-07-20,2,Call,347.50,-4.12%,0.11,0.13,0.14,2097,263,7.97,30.50%,30.97%,0.040679,2026-07-17
META,646.01,2026-07-20,2,Call,685.00,-6.04%,0.52,0.58,0.58,1947,245,7.95,54.35%,49.06%,0.055837,2026-07-17
AMPX,10.16,2027-01-15,181,Put,11.00,+8.27%,3.1,3.18,3.4,1000,126,7.94,107.98%,100.73%,-0.397678,2026-07-17
GLW,154.61,2026-07-24,6,Call,160.00,-3.49%,5,5.45,5.7,1007,127,7.93,95.94%,96.02%,0.41563,2026-07-17
MSFT,393.82,2026-07-20,2,Call,392.50,+0.34%,4.55,4.9,5,2758,348,7.93,45.17%,34.88%,0.559087,2026-07-17
NVDA,202.81,2026-07-22,4,Put,190.00,-6.32%,0.58,0.61,0.65,4210,531,7.93,41.96%,52.53%,-0.111262,2026-07-17
HAL,35.22,2026-07-24,6,Call,39.00,-10.73%,0.02,0.1,0.17,1286,163,7.89,39.80%,56.12%,0.084241,2026-07-17
NBIS,177.71,2026-07-24,6,Put,177.50,-0.12%,14.7,15.35,16.1,3622,459,7.89,158.20%,171.58%,-0.453211,2026-07-17
ORCL,126.41,2026-07-24,6,Put,118.00,-6.65%,1.38,1.44,1.55,9501,1206,7.88,64.62%,71.69%,-0.212291,2026-07-17
OXY,54.86,2026-07-24,6,Call,56.00,-2.08%,0.69,0.69,0.7,9110,1159,7.86,39.68%,41.37%,0.360847,2026-07-17
META,646.01,2026-07-20,2,Call,667.50,-3.33%,1.74,1.83,2.06,973,124,7.85,54.35%,44.97%,0.168258,2026-07-17
META,646.01,2026-08-21,34,Put,625.00,-3.25%,30.65,30.64,31.45,3475,446,7.79,54.35%,53.70%,-0.38229,2026-07-17
AMD,495.76,2026-07-24,6,Put,370.00,-25.37%,0.6,0.67,0.78,2348,302,7.77,86.53%,119.22%,-0.023073,2026-07-17
NFLX,68.95,2026-12-18,153,Call,128.00,-85.64%,0,0.32,0.95,3492,450,7.76,36.06%,52.41%,0.054147,2026-07-17
SPCX,123.99,2026-07-24,6,Call,212.50,-71.38%,0.25,0.2,0.3,3357,434,7.74,90.20%,200.68%,0.02484,2026-07-17
PDD,84.14,2026-08-07,20,Put,84.00,-0.17%,2.6,2.72,2.88,1073,139,7.72,38.45%,36.73%,-0.468103,2026-07-17
TSLA,380.84,2026-07-27,9,Put,320.00,-15.98%,0.7,0.77,0.82,887,115,7.71,48.50%,67.45%,-0.044173,2026-07-17
PAR,16.35,2026-08-21,34,Call,17.00,-3.98%,1.2,1.27,1.65,2002,260,7.7,86.51%,86.88%,0.487538,2026-07-17
HOOD,99.96,2026-07-24,6,Call,100.00,-0.04%,3.9,3.95,4,5139,667,7.7,79.92%,77.11%,0.520503,2026-07-17
AMAT,529.66,2026-07-24,6,Put,395.00,-25.42%,0.17,1.35,1.84,1208,157,7.69,95.53%,126.03%,-0.028765,2026-07-17
MU,848.95,2026-07-20,2,Call,920.00,-8.37%,3.4,3.65,3.95,2103,274,7.68,102.09%,93.06%,0.129334,2026-07-17
FCX,58.38,2026-07-24,6,Call,64.00,-9.63%,0.4,0.45,0.49,2777,362,7.67,54.89%,70.26%,0.165863,2026-07-17
INTC,95.04,2026-07-29,11,Call,100.00,-5.22%,5.1,6.75,7.45,835,109,7.66,100.11%,126.02%,0.4526,2026-07-17
RIOT,18.26,2026-07-24,6,Call,19.00,-4.05%,0.61,0.67,0.71,1093,143,7.64,100.60%,103.14%,0.409103,2026-07-17
FUBO,9.72,2026-07-24,6,Call,10.00,-2.88%,0.3,0.37,0.4,1136,149,7.62,92.66%,94.18%,0.432533,2026-07-17
INTC,95.04,2026-07-20,2,Call,97.00,-2.06%,1.47,1.56,1.64,2766,363,7.62,100.11%,84.76%,0.385399,2026-07-17
AVGO,370.83,2026-07-31,13,Put,340.00,-8.31%,4.55,4.95,5.3,3036,400,7.59,53.27%,59.40%,-0.200816,2026-07-17
INTC,95.04,2026-07-20,2,Call,80.00,+15.82%,14.6,16,15.45,2010,265,7.58,100.11%,212.54%,0.87994,2026-07-17
AAPL,333.74,2026-07-20,2,Call,332.50,+0.37%,3.25,3.53,3.6,18310,2418,7.57,30.50%,27.71%,0.579477,2026-07-17
NVDA,202.81,2026-07-20,2,Call,210.00,-3.55%,0.27,0.28,0.29,69899,9243,7.56,41.96%,37.12%,0.106025,2026-07-17
INTC,95.04,2026-07-20,2,Call,81.00,+14.77%,13.6,15.01,14.45,1993,265,7.52,100.11%,202.26%,0.873616,2026-07-17
TSLA,380.84,2026-07-20,2,Put,390.00,+2.41%,10.3,10.39,10.7,18506,2468,7.5,48.50%,40.30%,-0.781962,2026-07-17
B,34.93,2026-10-16,90,Call,34.00,+2.66%,3.65,3.68,3.7,2290,306,7.48,46.43%,45.91%,0.59677,2026-07-17
MU,848.95,2026-07-20,2,Put,775.00,-8.71%,4.15,4.5,4.95,784,105,7.47,102.09%,111.63%,-0.125788,2026-07-17
META,646.01,2026-07-20,2,Put,630.00,-2.48%,2.18,2.29,2.49,2348,315,7.45,54.35%,42.03%,-0.203956,2026-07-17
SLS,13.19,2026-07-24,6,Call,15.00,-13.72%,1.05,1.1,1.2,2840,381,7.45,234.38%,263.95%,0.41719,2026-07-17
GOOG,346.12,2026-10-16,90,Put,350.00,+1.12%,23.9,24.81,25.1,5212,701,7.44,39.07%,34.78%,-0.47732,2026-07-17
NVDA,202.81,2026-07-22,4,Put,187.50,-7.55%,0.41,0.44,0.46,2187,295,7.41,41.96%,54.82%,-0.080455,2026-07-17
SLB,46.99,2026-07-31,13,Call,50.00,-6.41%,0.38,0.41,0.54,2008,272,7.38,35.43%,41.28%,0.225594,2026-07-17
AEM,136.97,2026-09-18,62,Put,135.00,-1.44%,8.6,9.2,9,2229,303,7.36,45.90%,44.84%,-0.424868,2026-07-17
TSLA,380.84,2026-07-20,2,Put,392.50,+3.06%,12,12.55,13.1,4337,589,7.36,48.50%,40.31%,-0.840029,2026-07-17
EOSE,4.13,2026-11-20,125,Call,7.00,-69.49%,0.54,0.65,0.71,2032,277,7.34,140.11%,134.80%,0.398272,2026-07-17
GOOGL,346.77,2026-07-24,6,Call,352.50,-1.65%,8.75,8.65,9.25,2870,396,7.25,39.65%,64.67%,0.440539,2026-07-17
AU,76.76,2026-08-21,34,Put,75.00,-2.29%,3.9,4.26,4.9,2036,281,7.25,55.66%,56.18%,-0.414834,2026-07-17
YMM,9.14,2026-09-18,62,Call,10.00,-9.41%,0.25,0.4,0.55,9008,1245,7.24,54.29%,48.03%,0.360199,2026-07-17
COIN,157.12,2026-07-24,6,Call,165.00,-5.02%,3.2,3.34,3.35,9214,1272,7.24,80.65%,78.13%,0.332682,2026-07-17
SBSW,8,2026-08-21,34,Put,7.00,-12.50%,0.2,0.22,0.25,4758,659,7.22,65.72%,63.78%,-0.225651,2026-07-17
MU,848.95,2026-07-20,2,Call,895.00,-5.42%,7.15,7.69,8,1096,152,7.21,102.09%,92.49%,0.231306,2026-07-17
RDW,8.45,2026-07-24,6,Call,9.00,-6.51%,0.2,0.24,0.25,1890,262,7.21,106.43%,99.92%,0.335943,2026-07-17
CELC,88.38,2026-09-18,62,Put,75.00,-15.14%,3.8,5,5.9,805,112,7.19,75.99%,77.51%,-0.244993,2026-07-17
CCJ,85.62,2026-09-18,62,Put,95.00,+10.96%,12.8,13.05,13.2,18902,2643,7.15,54.85%,52.03%,-0.642549,2026-07-17
KLAC,212.75,2026-08-21,34,Put,102.00,-52.06%,0.4,0.65,0.65,1096,154,7.12,97.47%,123.70%,-0.016037,2026-07-17
MU,848.95,2026-07-20,2,Put,870.00,+2.48%,33.9,34.99,36,1759,247,7.12,102.09%,90.66%,-0.629034,2026-07-17
VSH,37.81,2026-11-20,125,Call,35.00,+7.43%,9.6,10.2,11.1,796,112,7.11,113.61%,104.82%,0.670614,2026-07-17
TTWO,236.68,2026-07-24,6,Call,235.00,+0.71%,6,7,7,751,106,7.08,52.37%,45.97%,0.563749,2026-07-17
KGC,22.57,2026-09-18,62,Call,28.00,-24.06%,0.43,0.46,0.51,835,118,7.08,52.54%,52.36%,0.19256,2026-07-17
SPCX,123.99,2026-07-24,6,Call,133.00,-7.27%,2.15,2.22,2.25,3609,510,7.08,90.20%,84.72%,0.278918,2026-07-17
NVDA,202.81,2026-07-20,2,Call,197.50,+2.62%,5.9,6.26,6.1,4009,568,7.06,41.96%,41.58%,0.811377,2026-07-17
COIN,157.12,2026-07-24,6,Call,167.50,-6.61%,2.54,2.62,2.68,8573,1218,7.04,80.65%,78.34%,0.280675,2026-07-17
ARM,267.19,2026-07-24,6,Call,265.00,+0.82%,17.15,17.51,18.55,920,131,7.02,109.65%,122.50%,0.55359,2026-07-17
META,646.01,2026-07-20,2,Call,690.00,-6.81%,0.37,0.4,0.41,1846,263,7.02,54.35%,50.34%,0.040564,2026-07-17
POET,7.39,2026-08-07,20,Put,5.00,-32.34%,0.06,0.11,0.11,6618,951,6.96,124.88%,129.88%,-0.074493,2026-07-17
TSLA,380.84,2026-07-20,2,Call,392.50,-3.06%,0.95,0.96,0.98,7177,1034,6.94,48.50%,40.47%,0.16229,2026-07-17
SMCI,24.18,2026-12-18,153,Put,24.00,-0.74%,5.2,5.15,5.35,3325,480,6.93,105.73%,90.67%,-0.372588,2026-07-17
EL,82.13,2028-01-21,552,Call,80.00,+2.59%,20.3,21.04,22.5,706,102,6.92,56.61%,50.36%,0.643449,2026-07-17
RKT,14.54,2026-07-24,6,Call,14.50,+0.28%,0.48,0.51,0.55,1944,281,6.92,68.96%,66.06%,0.532646,2026-07-17
TTD,18.59,2028-01-21,552,Call,10.00,+46.21%,10.65,10.95,11.4,1014,147,6.9,82.32%,81.78%,0.881101,2026-07-17
MU,848.95,2026-07-20,2,Call,915.00,-7.78%,3.8,4.48,4.85,1028,149,6.9,102.09%,93.30%,0.147398,2026-07-17
SNDK,1354.82,2026-07-24,6,Call,"1,500.00",-10.72%,60.8,61.9,63.9,2063,299,6.9,155.51%,166.33%,0.35643,2026-07-17
AMCR,43.94,2026-08-21,34,Call,43.00,+2.14%,2.1,2.23,2.45,1660,243,6.83,31.65%,34.31%,0.595024,2026-07-17
MU,848.95,2026-07-24,6,Call,950.00,-11.90%,17,17.3,17.5,6734,988,6.82,102.09%,115.51%,0.247787,2026-07-17
INTC,95.04,2026-07-20,2,Call,100.00,-5.22%,0.7,0.77,0.79,8687,1275,6.81,100.11%,85.74%,0.221473,2026-07-17
CRCL,60.46,2026-07-24,6,Call,61.00,-0.89%,2.8,2.9,2.99,1204,177,6.8,99.23%,101.20%,0.500373,2026-07-17
TJX,154.46,2026-08-14,27,Call,165.00,-6.82%,0.8,0.95,1.1,1010,149,6.78,29.07%,24.53%,0.176132,2026-07-17
AMD,495.76,2026-07-24,6,Call,490.00,+1.16%,27.35,30.6,29.3,1165,172,6.77,86.53%,100.00%,0.56353,2026-07-17
DASH,184.14,2026-07-31,13,Put,165.00,-10.39%,0.91,1.47,2,682,101,6.75,63.39%,56.82%,-0.138263,2026-07-17
AVGO,370.83,2026-07-20,2,Call,375.00,-1.12%,3.15,3.4,3.75,902,134,6.73,53.27%,47.71%,0.384037,2026-07-17
AMZN,247.23,2026-07-20,2,Put,260.00,+5.17%,12.25,12.99,13.2,1601,238,6.73,42.88%,45.50%,-0.931233,2026-07-17
NFLX,68.95,2026-08-21,34,Call,71.00,-2.97%,2.19,2.29,2.26,1861,277,6.72,36.06%,35.80%,0.427808,2026-07-17
MU,848.95,2026-07-20,2,Put,700.00,-17.55%,0.66,0.78,0.9,2901,432,6.72,102.09%,134.93%,-0.02367,2026-07-17
HAL,35.22,2026-07-24,6,Call,36.00,-2.21%,0.53,0.61,0.65,865,129,6.71,39.80%,50.78%,0.382117,2026-07-17
JNJ,253.04,2026-07-24,6,Call,255.00,-0.77%,2.3,2.56,2.66,1388,207,6.71,24.24%,25.74%,0.416804,2026-07-17
CRWD,203.08,2026-07-31,13,Call,247.50,-21.87%,0.41,0.76,1.31,1297,194,6.69,65.35%,69.43%,0.075753,2026-07-17
