Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
SMCI,43.26,2026-10-02,6,Put,45.00,+4.02%,2.69,2.75,2.77,1013,106,9.56,77.57%,77.12%,-0.634959,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,130.00",-4.41%,1.53,1.51,1.6,2444,260,9.4,61.47%,43.91%,0.095981,2026-09-25
META,751.66,2026-09-28,2,Call,745.00,+0.89%,11.2,11.2,11.45,1889,203,9.31,42.39%,33.63%,0.647261,2026-09-25
M,22.64,2026-10-02,6,Put,22.00,-2.83%,0.12,0.2,0.29,2484,268,9.27,38.82%,39.95%,-0.278417,2026-09-25
COIN,195.11,2026-10-02,6,Call,212.50,-8.91%,1.59,1.7,1.77,11978,1300,9.21,65.46%,69.85%,0.183658,2026-09-25
AMZN,249.67,2026-09-30,4,Put,265.00,+6.14%,14,15.07,16.55,972,106,9.17,33.65%,27.48%,-0.988029,2026-09-25
AXTI,78.94,2026-10-02,6,Put,69.00,-12.59%,0.4,0.84,0.9,1061,116,9.15,111.69%,97.22%,-0.12574,2026-09-25
GOOGL,343.92,2026-09-28,2,Put,342.50,-0.41%,1.83,1.94,1.96,2432,266,9.14,32.86%,25.34%,-0.405596,2026-09-25
META,751.66,2026-10-02,6,Call,785.00,-4.44%,6.15,6.2,6.25,3198,350,9.14,42.39%,46.03%,0.243228,2026-09-25
META,751.66,2026-09-28,2,Call,760.00,-1.11%,4.3,4.4,4.4,9644,1065,9.06,42.39%,34.81%,0.341716,2026-09-25
XYZ,76.42,2026-10-02,6,Call,84.00,-9.92%,0.04,0.1,0.14,915,101,9.06,43.77%,44.00%,0.050846,2026-09-25
AAPL,341.07,2026-09-28,2,Call,342.50,-0.42%,1.16,1.21,1.22,24153,2681,9.01,23.34%,17.73%,0.383107,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,070.00",-1.13%,8.1,8.34,8.4,4000,445,8.99,61.47%,42.77%,-0.351213,2026-09-25
WULF,15.74,2026-10-02,6,Call,15.50,+1.52%,0.75,0.77,0.78,2772,309,8.97,83.50%,82.91%,0.568592,2026-09-25
INTC,123,2026-09-30,4,Call,123.00,0.00%,3.3,3.36,3.45,5769,644,8.96,69.11%,65.27%,0.515832,2026-09-25
MSFT,516.17,2026-09-30,4,Call,525.00,-1.71%,2.65,2.75,2.82,2152,241,8.93,29.09%,28.11%,0.291165,2026-09-25
RDDT,149.84,2026-10-02,6,Put,143.00,-4.56%,1.4,1.54,1.79,2835,318,8.92,61.97%,55.78%,-0.242901,2026-09-25
BLK,1086.31,2026-10-16,20,Call,"1,100.00",-1.26%,30.4,28.2,32.8,936,105,8.91,33.16%,36.87%,0.463394,2026-09-25
TSLA,372.11,2026-09-28,2,Call,382.50,-2.79%,0.61,0.62,0.63,12844,1453,8.84,41.62%,33.18%,0.135561,2026-09-25
XYZ,76.42,2026-10-02,6,Call,77.00,-0.76%,1.3,1.42,1.6,1183,134,8.83,43.77%,43.41%,0.461534,2026-09-25
META,751.66,2026-09-28,2,Put,750.00,-0.22%,6.8,7,6.95,10858,1231,8.82,42.39%,34.90%,-0.458262,2026-09-25
WY,20.01,2026-10-16,20,Put,19.00,-5.05%,0,0.15,0.25,1188,135,8.8,27.64%,25.57%,-0.185434,2026-09-25
MSTR,158.61,2026-10-02,6,Call,170.00,-7.18%,2.16,2.2,2.21,51657,5891,8.77,68.11%,74.79%,0.251833,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,120.00",-3.49%,2.48,2.48,2.59,4232,484,8.74,61.47%,42.91%,0.145429,2026-09-25
AVGO,352.81,2026-09-28,2,Put,352.50,-0.09%,2.45,2.56,2.65,1851,212,8.73,35.54%,26.20%,-0.475166,2026-09-25
MSTR,158.61,2026-10-09,13,Call,165.00,-4.03%,5.4,5.6,5.7,4050,464,8.73,68.11%,67.98%,0.407883,2026-09-25
CRCL,89,2026-10-02,6,Call,93.00,-4.49%,1.86,1.92,2,6374,731,8.72,73.50%,76.52%,0.347312,2026-09-25
BTDR,11.51,2026-10-09,13,Put,10.50,-8.77%,0.3,0.33,0.35,1472,170,8.66,95.54%,87.66%,-0.259394,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,135.00",-4.87%,1.19,1.19,1.27,2272,264,8.61,61.47%,44.48%,0.077559,2026-09-25
BMNR,27.56,2026-10-02,6,Put,27.50,-0.22%,1.01,1.03,1.06,1401,163,8.6,75.78%,76.19%,-0.469603,2026-09-25
NET,349.02,2026-10-02,6,Call,380.00,-8.88%,1.79,2,3.05,996,116,8.59,62.96%,64.59%,0.164055,2026-09-25
PG,146.23,2026-10-02,6,Call,146.00,+0.16%,1.4,1.59,1.64,1030,120,8.58,19.99%,18.61%,0.53341,2026-09-25
PGR,205.5,2026-12-18,83,Put,180.00,-12.41%,1.7,2.7,2.75,1192,139,8.58,28.21%,29.38%,-0.142265,2026-09-25
AMD,630.63,2026-09-28,2,Put,620.00,-1.69%,3.65,3.63,3.9,3050,356,8.57,55.27%,43.50%,-0.291195,2026-09-25
CRCL,89,2026-10-02,6,Call,91.00,-2.25%,2.49,2.47,2.65,1221,144,8.48,73.50%,75.10%,0.430124,2026-09-25
UBER,69.62,2026-10-16,20,Put,69.00,-0.89%,1.68,1.73,1.79,2360,279,8.46,35.42%,32.30%,-0.429257,2026-09-25
INTC,123,2026-09-28,2,Put,118.00,-4.07%,0.35,0.35,0.37,3183,377,8.44,69.11%,53.53%,-0.14195,2026-09-25
IOT,37.96,2026-12-18,83,Call,38.00,-0.11%,4.3,5.2,5.5,867,103,8.42,53.48%,66.27%,0.572754,2026-09-25
WIX,73.79,2026-10-16,20,Call,95.00,-28.74%,0.4,0.4,0.7,1174,140,8.39,74.70%,76.53%,0.095291,2026-09-25
INTC,123,2026-09-28,2,Call,127.00,-3.25%,0.62,0.64,0.67,10033,1199,8.37,69.11%,55.48%,0.225377,2026-09-25
PPLI,40,2026-10-16,20,Call,40.00,0.00%,1.75,1.75,1.95,3958,474,8.35,41.97%,48.46%,0.530094,2026-09-25
DAL,84.94,2026-10-02,6,Call,87.00,-2.43%,1.02,1.16,1.25,6223,747,8.33,44.86%,45.12%,0.35297,2026-09-25
CBRS,206.75,2026-10-02,6,Call,230.00,-11.25%,2.2,2.4,2.4,2134,257,8.3,77.85%,88.04%,0.188869,2026-09-25
MSFT,516.17,2026-09-28,2,Call,512.50,+0.71%,5.7,5.92,6.05,3645,440,8.28,29.09%,24.33%,0.660878,2026-09-25
AAPL,341.07,2026-09-28,2,Put,345.00,+1.15%,4.3,4.3,4.65,844,102,8.27,23.34%,19.30%,-0.785141,2026-09-25
META,751.66,2026-10-02,6,Call,815.00,-8.43%,2.13,2.19,2.21,2226,271,8.21,42.39%,48.01%,0.101307,2026-09-25
ABNB,157.47,2026-10-16,20,Put,152.50,-3.16%,2.7,2.97,3.2,1173,143,8.2,39.68%,35.69%,-0.32743,2026-09-25
INTC,123,2026-09-28,2,Call,125.00,-1.63%,1.13,1.15,1.18,12933,1579,8.19,69.11%,54.33%,0.353336,2026-09-25
FCEL,16.49,2026-10-16,20,Call,18.00,-9.16%,0.65,0.9,1,3156,386,8.18,94.07%,89.93%,0.381739,2026-09-25
KEYS,362.15,2026-11-20,55,Call,360.00,+0.59%,24.4,26.05,27.7,1019,125,8.15,39.74%,42.80%,0.561632,2026-09-25
NVDA,225.07,2026-10-02,6,Call,232.50,-3.30%,0.99,0.99,1.01,49711,6132,8.11,33.63%,29.96%,0.208504,2026-09-25
BE,288.7,2026-10-02,6,Call,330.00,-14.31%,1.87,1.9,1.95,2430,301,8.07,82.56%,86.39%,0.125867,2026-09-25
CMCSA,21.91,2026-10-02,6,Call,22.50,-2.69%,0.14,0.15,0.18,1451,181,8.02,35.01%,34.12%,0.276685,2026-09-25
BMNR,27.56,2026-10-02,6,Call,29.50,-7.04%,0.42,0.45,0.47,2639,330,8,75.78%,79.70%,0.271365,2026-09-25
NVDA,225.07,2026-09-28,2,Put,225.00,-0.03%,1.6,1.6,1.63,20976,2626,7.99,33.63%,25.11%,-0.486338,2026-09-25
RIOT,23,2026-10-02,6,Call,24.50,-6.52%,0.42,0.43,0.46,2785,350,7.96,83.66%,83.57%,0.297985,2026-09-25
META,751.66,2026-09-28,2,Put,732.50,-2.55%,1.66,1.7,1.74,1445,182,7.94,42.39%,35.82%,-0.160122,2026-09-25
NBIS,237.33,2026-10-02,6,Call,217.50,+8.36%,21.35,22.38,23.4,875,111,7.88,79.25%,78.47%,0.822271,2026-09-25
XENE,36.94,2027-01-15,111,Call,40.00,-8.28%,2,3.22,4.8,2508,320,7.84,54.16%,54.51%,0.471245,2026-09-25
COST,922.77,2026-10-02,6,Call,925.00,-0.24%,9.05,9.44,10,830,106,7.83,19.99%,21.96%,0.478872,2026-09-25
AMZN,249.67,2026-09-28,2,Call,250.00,-0.13%,1.59,1.6,1.74,22885,2941,7.78,33.65%,24.40%,0.479142,2026-09-25
MSFT,516.17,2026-09-30,4,Call,512.50,+0.71%,7.9,8.24,8.5,2133,274,7.78,29.09%,28.33%,0.605319,2026-09-25
CAPR,8.36,2026-10-02,6,Call,10.00,-19.62%,0,0.2,0.45,2152,277,7.77,211.55%,168.25%,0.235869,2026-09-25
META,751.66,2026-10-09,13,Put,750.00,-0.22%,21.65,21.94,22.3,3662,472,7.76,42.39%,41.09%,-0.467959,2026-09-25
MGM,32.58,2026-12-18,83,Put,30.00,-7.92%,1.05,1.08,1.45,2392,309,7.74,37.96%,40.58%,-0.28727,2026-09-25
DKNG,22.02,2026-10-02,6,Put,22.50,+2.18%,0.75,0.96,1.05,2055,266,7.73,55.97%,56.16%,-0.601496,2026-09-25
INTC,123,2026-09-28,2,Put,123.00,0.00%,1.9,1.95,1.97,4730,613,7.72,69.11%,53.57%,-0.490518,2026-09-25
CIFR,17.73,2026-10-02,6,Call,21.00,-18.44%,0.16,0.19,0.19,11002,1426,7.72,98.16%,114.29%,0.140617,2026-09-25
AMZN,249.67,2026-09-30,4,Call,252.50,-1.13%,1.81,1.83,1.86,10646,1382,7.7,33.65%,28.64%,0.364354,2026-09-25
CBRS,206.75,2026-10-02,6,Call,215.00,-3.99%,5.2,5.4,5.7,1610,210,7.67,77.85%,82.83%,0.378521,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,095.00",-1.18%,7.9,8.1,8.2,3414,445,7.67,61.47%,41.62%,0.360508,2026-09-25
IONQ,45.48,2026-10-02,6,Call,46.50,-2.24%,1.36,1.48,1.48,880,115,7.65,75.87%,79.72%,0.436564,2026-09-25
META,751.66,2026-09-28,2,Put,715.00,-4.88%,0.34,0.33,0.38,4303,563,7.64,42.39%,39.16%,-0.040418,2026-09-25
AAPL,341.07,2026-09-28,2,Call,345.00,-1.15%,0.5,0.54,0.59,22646,2963,7.64,23.34%,18.53%,0.207775,2026-09-25
CVNA,65.06,2026-10-02,6,Call,65.00,+0.09%,1.93,2,2.13,1590,209,7.61,63.34%,59.53%,0.523377,2026-09-25
VZ,47.08,2026-10-16,20,Call,49.50,-5.14%,0.07,0.12,0.14,4676,615,7.6,23.84%,17.73%,0.112678,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,080.00",+0.21%,14.2,14.28,14.75,7543,993,7.6,61.47%,41.30%,0.536312,2026-09-25
INTC,123,2026-09-28,2,Put,121.00,-1.63%,1.04,1.09,1.09,3135,416,7.54,69.11%,52.96%,-0.329208,2026-09-25
MSFT,516.17,2026-09-30,4,Call,527.50,-2.20%,2.08,2.28,2.28,1032,137,7.53,29.09%,28.60%,0.242329,2026-09-25
BMNR,27.56,2026-10-02,6,Put,27.00,-2.03%,0.77,0.79,0.82,7905,1050,7.53,75.78%,75.86%,-0.39548,2026-09-25
META,751.66,2026-09-30,4,Call,760.00,-1.11%,9.85,9.9,10,2300,306,7.52,42.39%,43.00%,0.415303,2026-09-25
TSLA,372.11,2026-09-30,4,Put,372.50,+0.10%,5.95,6.05,6.15,6521,870,7.5,41.62%,38.11%,-0.499151,2026-09-25
GOOGL,343.92,2026-09-28,2,Put,337.50,-1.87%,0.55,0.57,0.59,2794,373,7.49,32.86%,26.19%,-0.160834,2026-09-25
AAPL,341.07,2026-09-28,2,Call,340.00,+0.31%,2.33,2.41,2.5,24923,3336,7.47,23.34%,17.80%,0.60255,2026-09-25
SCCO,203.92,2026-10-02,6,Call,210.00,-2.98%,2.3,2.4,3.8,1043,140,7.45,47.54%,52.44%,0.344786,2026-09-25
MU,1082.28,2026-10-16,20,Call,"2,340.00",-116.21%,0.01,0.1,0.18,808,109,7.41,61.47%,105.08%,0.001341,2026-09-25
U,41.55,2026-10-02,6,Call,42.00,-1.08%,1.01,1.11,1.3,2184,295,7.4,62.29%,63.51%,0.466624,2026-09-25
MRNA,198.88,2026-10-02,6,Put,180.00,-9.49%,1.68,1.93,1.91,2128,288,7.39,89.70%,81.85%,-0.156583,2026-09-25
META,751.66,2026-09-28,2,Put,747.50,-0.55%,5.8,5.9,5.85,4569,620,7.37,42.39%,35.17%,-0.408029,2026-09-25
LITE,941.65,2026-10-02,6,Call,970.00,-3.01%,22.5,22.9,23.2,1250,170,7.35,73.00%,71.61%,0.393472,2026-09-25
AMD,630.63,2026-10-02,6,Call,645.00,-2.28%,11.35,11.93,12,1965,268,7.33,55.27%,54.56%,0.390502,2026-09-25
TSLA,372.11,2026-09-30,4,Put,360.00,-3.25%,1.68,1.68,1.72,8420,1150,7.32,41.62%,38.69%,-0.198622,2026-09-25
AMD,630.63,2026-10-09,13,Put,625.00,-0.89%,20.65,21.15,21.6,868,119,7.29,55.27%,51.22%,-0.439342,2026-09-25
MSFT,516.17,2026-09-30,4,Call,530.00,-2.68%,1.49,1.69,1.75,2480,340,7.29,29.09%,28.36%,0.193726,2026-09-25
FUN,12.32,2029-01-19,846,Call,5.00,+59.42%,7.6,8.5,9.4,3333,457,7.29,69.11%,116.08%,0.859323,2026-09-25
UPST,23.81,2026-10-02,6,Put,24.50,+2.90%,1.02,1.1,1.13,1253,172,7.28,67.59%,55.40%,-0.640851,2026-09-25
GOOGL,343.92,2026-09-28,2,Call,345.00,-0.31%,2.02,2.05,2.09,7811,1075,7.27,32.86%,24.86%,0.440229,2026-09-25
HOOD,119.4,2026-10-02,6,Call,126.00,-5.53%,1.59,1.66,1.76,6028,830,7.26,62.13%,66.09%,0.279243,2026-09-25
NLY,20.61,2026-10-16,20,Call,21.00,-1.89%,0.06,0.12,0.11,7067,973,7.26,24.50%,13.35%,0.233602,2026-09-25
AMD,630.63,2026-09-30,4,Put,625.00,-0.89%,10.6,10.55,11.1,944,130,7.26,55.27%,51.82%,-0.421138,2026-09-25
EOSE,3.16,2027-02-19,146,Call,3.00,+5.06%,0.82,0.95,0.98,1000,138,7.25,102.29%,104.02%,0.668513,2026-09-25
AMD,630.63,2026-09-28,2,Call,632.50,-0.30%,6.8,7.05,7.15,2812,388,7.25,55.27%,41.89%,0.470857,2026-09-25
HD,293.2,2026-10-02,6,Call,307.50,-4.88%,0.08,0.61,0.8,730,101,7.23,28.14%,27.57%,0.092379,2026-09-25
MU,1082.28,2026-10-02,6,Call,"1,430.00",-32.13%,0.81,0.89,0.95,1613,223,7.23,61.47%,100.44%,0.018134,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,140.00",-5.33%,0.95,0.92,1,1879,260,7.23,61.47%,45.16%,0.062854,2026-09-25
GOOG,341.08,2026-10-02,6,Call,382.50,-12.14%,0.18,0.19,0.2,2327,322,7.23,32.55%,45.05%,0.025891,2026-09-25
GLND,5.54,2026-10-16,20,Call,7.00,-26.35%,0.4,0.45,0.55,4644,642,7.23,176.06%,180.31%,0.367594,2026-09-25
MSFT,516.17,2026-09-30,4,Call,535.00,-3.65%,0.96,1.03,1.05,1169,162,7.22,29.09%,29.46%,0.128122,2026-09-25
VST,138.46,2026-10-16,20,Call,150.00,-8.33%,1.86,1.89,1.99,14104,1958,7.2,44.31%,44.16%,0.24006,2026-09-25
VG,12.62,2026-10-02,6,Call,13.00,-3.01%,0.25,0.29,0.3,2361,329,7.18,62.15%,66.73%,0.382405,2026-09-25
TSLA,372.11,2026-10-05,9,Call,375.00,-0.78%,8.1,8.2,8.25,839,117,7.17,41.62%,40.14%,0.469694,2026-09-25
TSLA,372.11,2026-09-28,2,Call,365.00,+1.91%,7.95,8.1,8.5,3691,515,7.17,41.62%,32.39%,0.795463,2026-09-25
MET,97.7,2026-12-18,83,Put,85.00,-13.00%,0.8,1.1,1.35,2485,347,7.16,26.40%,29.91%,-0.141544,2026-09-25
SANM,224.77,2026-10-16,20,Put,220.00,-2.12%,9.5,10.6,10.6,907,127,7.14,67.38%,60.16%,-0.407101,2026-09-25
IOVA,11,2026-10-02,6,Call,11.50,-4.55%,0.2,0.29,0.4,1074,152,7.07,93.92%,88.52%,0.370946,2026-09-25
TSLA,372.11,2026-09-28,2,Put,365.00,-1.91%,1.03,1.06,1.06,15179,2148,7.07,41.62%,32.48%,-0.205379,2026-09-25
FLY,24.36,2026-10-02,6,Call,27.00,-10.84%,0.2,0.4,0.45,1112,158,7.04,87.22%,92.31%,0.210421,2026-09-25
VTGN,0.273,2027-05-21,237,Put,0.5000,+83.15%,0.2,0.3,0.45,703,100,7.03,202.31%,180.71%,-0.379008,2026-09-25
BA,198.07,2026-10-09,13,Call,202.50,-2.24%,2.8,2.86,3,818,117,6.99,32.57%,31.84%,0.366881,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,105.00",-2.10%,5.05,5.05,5.3,2619,375,6.98,61.47%,41.98%,0.258998,2026-09-25
MRK,148.78,2026-10-23,27,Call,160.00,-7.54%,0.97,1.07,1.16,767,110,6.97,31.56%,27.72%,0.180872,2026-09-25
AMD,630.63,2026-09-28,2,Call,665.00,-5.45%,0.56,0.73,0.67,1385,199,6.96,55.27%,46.72%,0.065367,2026-09-25
GOOGL,343.92,2026-10-02,6,Call,357.50,-3.95%,1.35,1.45,1.44,4885,703,6.95,32.86%,32.23%,0.18348,2026-09-25
NVDA,225.07,2026-11-06,41,Put,205.00,-8.92%,2.64,2.68,2.78,707,102,6.93,33.63%,34.17%,-0.18304,2026-09-25
MU,1082.28,2026-12-18,83,Put,"1,080.00",-0.21%,111.4,114.76,116.3,1647,238,6.92,61.47%,58.29%,-0.432509,2026-09-25
NVDA,225.07,2026-09-30,4,Call,222.50,+1.14%,4.35,4.5,4.45,10481,1515,6.92,33.63%,30.83%,0.649371,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,145.00",-5.80%,0.74,0.8,0.8,1361,197,6.91,61.47%,45.81%,0.050703,2026-09-25
QCOM,201.97,2026-10-02,6,Call,207.50,-2.74%,3.1,3.56,3.65,1415,205,6.9,51.15%,54.40%,0.363973,2026-09-25
KOD,32.35,2026-12-18,83,Call,65.00,-100.93%,4.8,4.85,5,1498,217,6.9,219.95%,187.88%,0.374172,2026-09-25
XRX,3.32,2027-12-17,447,Put,1.00,-69.88%,0,0.25,0.25,8375,1216,6.89,82.48%,101.23%,-0.048461,2026-09-25
AAOI,101.4,2026-10-23,27,Put,80.00,-21.10%,1.2,1.45,1.75,1046,152,6.88,91.20%,82.62%,-0.119228,2026-09-25
TDOC,6.09,2026-10-23,27,Put,5.50,-9.69%,0.06,0.12,0.15,1175,171,6.87,55.47%,51.13%,-0.205944,2026-09-25
INTC,123,2026-09-30,4,Call,124.00,-0.81%,2.87,2.95,2.99,2918,427,6.83,69.11%,65.66%,0.468934,2026-09-25
SNOW,335.94,2026-10-02,6,Put,305.00,-9.21%,0.68,0.68,0.8,687,101,6.8,47.97%,52.92%,-0.071213,2026-09-25
META,751.66,2026-09-30,4,Put,710.00,-5.54%,1.86,1.88,1.91,1157,171,6.77,42.39%,45.18%,-0.10803,2026-09-25
SHOP,142.25,2026-10-02,6,Put,140.00,-1.58%,2.22,3.1,3.1,1285,190,6.76,59.40%,51.41%,-0.38858,2026-09-25
RIOT,23,2026-10-02,6,Put,22.50,-2.17%,0.63,0.72,0.77,3945,589,6.7,83.66%,80.34%,-0.393534,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,115.00",-3.02%,3.15,3.15,3.3,1466,219,6.69,61.47%,42.51%,0.17769,2026-09-25
KSS,17.9,2026-10-16,20,Call,17.50,+2.23%,1.01,0.99,1.16,679,102,6.66,58.05%,52.43%,0.598038,2026-09-25
AAPL,341.07,2026-09-30,4,Put,337.50,-1.05%,1.6,1.65,1.73,1910,287,6.66,23.34%,22.41%,-0.31749,2026-09-25
AVGO,352.81,2026-10-02,6,Call,402.50,-14.08%,0.05,0.11,0.14,764,115,6.64,35.54%,45.61%,0.013389,2026-09-25
CLSK,13.95,2026-10-02,6,Call,14.00,-0.36%,0.54,0.56,0.59,5207,784,6.64,81.45%,81.95%,0.509797,2026-09-25
META,751.66,2026-10-02,6,Call,760.00,-1.11%,13.4,13.41,13.7,4222,641,6.59,42.39%,44.53%,0.438649,2026-09-25
MRNA,198.88,2026-10-02,6,Call,220.00,-10.62%,2.33,2.58,2.62,2741,416,6.59,89.70%,88.82%,0.205017,2026-09-25
DKNG,22.02,2026-10-02,6,Call,21.50,+2.36%,0.72,1,1.18,2159,328,6.58,55.97%,58.30%,0.642704,2026-09-25
MSFT,516.17,2026-09-28,2,Put,500.00,-3.13%,0.26,0.26,0.28,4841,736,6.58,29.09%,27.79%,-0.058765,2026-09-25
LESL,0.2923,2026-10-16,20,Call,0.5000,-71.06%,0.05,0.1,0.1,2198,335,6.56,465.72%,456.30%,0.513309,2026-09-25
MSTR,158.61,2026-10-09,13,Call,100.00,+36.95%,58.15,59.62,59.6,700,107,6.54,68.11%,111.14%,0.989568,2026-09-25
ONON,29.96,2026-10-16,20,Put,28.00,-6.54%,0.27,0.3,0.55,1073,164,6.54,46.54%,42.44%,-0.226734,2026-09-25
TSLA,372.11,2026-09-30,4,Call,390.00,-4.81%,1.03,1.06,1.06,6831,1049,6.51,41.62%,39.70%,0.135923,2026-09-25
LCID,4.07,2026-10-16,20,Call,4.50,-10.57%,0.16,0.17,0.19,1242,192,6.47,89.29%,86.60%,0.350609,2026-09-25
ECL,279.49,2026-10-16,20,Put,270.00,-3.40%,2.1,2.49,2.8,937,145,6.46,24.00%,24.08%,-0.252823,2026-09-25
LITE,941.65,2026-10-02,6,Call,"1,000.00",-6.20%,14,14.2,14.3,4218,654,6.45,73.00%,72.28%,0.275727,2026-09-25
TSLA,372.11,2026-09-28,2,Put,352.50,-5.27%,0.16,0.17,0.18,2180,340,6.41,41.62%,41.42%,-0.036923,2026-09-25
MSFT,516.17,2026-09-30,4,Call,522.50,-1.23%,3.45,3.45,3.75,691,108,6.4,29.09%,28.57%,0.351583,2026-09-25
LPG,53.43,2026-10-16,20,Call,57.50,-7.62%,0.35,0.65,1.4,1003,157,6.39,41.70%,47.66%,0.257777,2026-09-25
AXP,308.89,2028-01-21,482,Put,280.00,-9.35%,21.5,22.01,23.3,854,134,6.37,26.90%,29.62%,-0.288898,2026-09-25
CVNA,65.06,2026-10-02,6,Call,68.00,-4.52%,0.75,0.8,0.92,936,147,6.37,63.34%,57.37%,0.289258,2026-09-25
CLF,12.18,2026-10-16,20,Put,11.50,-5.58%,0.33,0.4,0.6,2353,370,6.36,64.98%,69.00%,-0.328938,2026-09-25
NEE,76.08,2027-01-15,111,Put,67.50,-11.28%,0.67,0.98,1.02,3000,472,6.36,22.99%,23.45%,-0.154878,2026-09-25
KBH,48.01,2027-03-19,174,Call,60.00,-24.97%,1.2,1.35,1.45,1022,161,6.35,34.09%,35.01%,0.221593,2026-09-25
BTBT,1.76,2026-10-23,27,Call,2.0000,-13.64%,0.07,0.1,0.12,4124,652,6.33,97.02%,93.44%,0.357659,2026-09-25
MSFT,516.17,2026-09-30,4,Call,517.50,-0.26%,5.3,5.5,5.8,1642,260,6.32,29.09%,28.30%,0.475938,2026-09-25
MU,1082.28,2026-09-28,2,Call,"1,125.00",-3.95%,1.95,2.02,2.04,3363,535,6.29,61.47%,43.40%,0.118504,2026-09-25
CVNA,65.06,2026-10-02,6,Call,64.00,+1.63%,2.47,2.55,2.81,798,127,6.28,63.34%,61.92%,0.600521,2026-09-25
UBER,69.62,2026-10-16,20,Call,69.00,+0.89%,2.44,2.46,2.58,2192,349,6.28,35.42%,32.56%,0.572788,2026-09-25
CIFR,17.73,2026-10-16,20,Call,20.50,-15.62%,0.69,0.72,0.79,884,141,6.27,98.16%,100.29%,0.311361,2026-09-25
MU,1082.28,2026-09-28,2,Put,"1,060.00",-2.06%,5.1,5.33,5.35,2321,370,6.27,61.47%,43.05%,-0.249954,2026-09-25
KR,58.74,2026-10-16,20,Put,59.00,+0.44%,1.13,1.67,1.56,788,126,6.25,26.71%,22.40%,-0.518553,2026-09-25
MARA,12.55,2026-10-09,13,Put,12.00,-4.38%,0.46,0.47,0.49,4539,726,6.25,82.53%,78.32%,-0.350108,2026-09-25
MSFT,516.17,2026-09-30,4,Call,520.00,-0.74%,4.3,4.47,4.55,3792,609,6.23,29.09%,28.09%,0.41101,2026-09-25
GEMI,5.54,2026-10-02,6,Call,5.50,+0.72%,0.25,0.33,0.4,1136,183,6.21,101.56%,107.35%,0.550181,2026-09-25
META,751.66,2026-09-28,2,Put,720.00,-4.21%,0.57,0.57,0.59,2910,469,6.2,42.39%,38.33%,-0.062086,2026-09-25
BMNR,27.56,2026-10-02,6,Put,26.00,-5.66%,0.4,0.43,0.43,4594,741,6.2,75.78%,74.07%,-0.252434,2026-09-25
MSFT,516.17,2026-09-30,4,Put,500.00,-3.13%,1.07,1.07,1.2,2298,372,6.18,29.09%,28.90%,-0.140599,2026-09-25
ATEN,25.73,2026-10-16,20,Call,30.00,-16.60%,0.2,0.23,0.25,1443,234,6.17,49.74%,56.26%,0.138265,2026-09-25
INTC,123,2026-09-28,2,Put,124.00,+0.81%,2.46,2.5,2.54,4353,707,6.16,69.11%,54.08%,-0.570873,2026-09-25
RKT,12.17,2026-10-09,13,Call,12.50,-2.71%,0.35,0.39,0.43,7326,1191,6.15,60.07%,57.33%,0.42842,2026-09-25
NVO,38.8,2026-10-02,6,Call,38.50,+0.77%,0.76,0.78,0.83,953,155,6.15,33.28%,32.12%,0.582225,2026-09-25
PCG,12.34,2026-10-16,20,Call,12.50,-1.30%,0.32,0.36,0.38,1537,252,6.1,43.77%,36.12%,0.461624,2026-09-25
LITE,941.65,2026-10-02,6,Call,990.00,-5.13%,16.4,16.5,16.7,664,109,6.09,73.00%,71.75%,0.311551,2026-09-25
RL,357.1,2026-10-16,20,Call,360.00,-0.81%,9.2,9.6,10.7,718,118,6.08,35.62%,33.16%,0.481444,2026-09-25
SIRI,25.85,2026-10-16,20,Put,24.00,-7.16%,0.19,0.2,0.45,730,120,6.08,33.97%,42.17%,-0.210705,2026-09-25
SMCI,43.26,2026-10-09,13,Call,43.50,-0.55%,2.27,2.29,2.33,943,155,6.08,77.57%,73.25%,0.515601,2026-09-25
DHR,224.49,2026-10-02,6,Put,215.00,-4.23%,0.35,1.12,1.4,1083,178,6.08,33.88%,35.16%,-0.160779,2026-09-25
AMZN,249.67,2026-09-28,2,Call,247.50,+0.87%,2.92,3.05,3.15,8409,1384,6.08,33.65%,23.12%,0.702334,2026-09-25
TSLA,372.11,2026-09-30,4,Put,365.00,-1.91%,2.91,2.95,2.96,4819,794,6.07,41.62%,38.09%,-0.303925,2026-09-25
DVN,47.05,2026-10-02,6,Put,47.50,+0.96%,0.89,0.94,1.12,756,125,6.05,37.17%,31.61%,-0.583349,2026-09-25
ORCL,137.1,2026-10-02,6,Put,121.00,-11.74%,0.1,0.13,0.15,1010,167,6.05,50.70%,54.06%,-0.032713,2026-09-25
