Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
AMD,454.62,2026-08-07,10,Put,400.00,-12.01%,8.4,8.8,8.95,18427,1671,11.03,81.00%,99.47%,-0.19346,2026-07-28
ETN,386.26,2026-09-18,52,Put,310.00,-19.74%,3.7,4.1,5.9,2967,269,11.03,49.75%,53.82%,-0.114792,2026-07-28
JCI,140.28,2026-08-21,24,Call,155.00,-10.49%,2,2.09,2.35,7815,714,10.95,46.22%,47.90%,0.230169,2026-07-28
LCID,7.9,2026-07-31,3,Put,7.00,-11.39%,0.15,0.16,0.16,3165,289,10.95,147.12%,177.13%,-0.201789,2026-07-28
AMZN,230.86,2026-07-29,1,Put,242.50,+5.04%,11.4,11.6,12,1364,125,10.91,42.65%,50.25%,-0.969451,2026-07-28
MU,820.53,2026-08-03,6,Call,900.00,-9.69%,15.2,15.65,16.5,1210,111,10.9,95.59%,101.66%,0.261179,2026-07-28
AAPL,340.08,2026-07-29,1,Put,342.50,+0.71%,3.4,3.5,3.6,1668,154,10.83,29.11%,29.31%,-0.673851,2026-07-28
PLTR,123.53,2026-08-07,10,Call,123.00,+0.43%,7.65,7.71,7.8,1731,162,10.69,67.76%,90.98%,0.543975,2026-07-28
FLY,19.32,2026-07-31,3,Call,19.00,+1.66%,0.9,1.05,1.55,1398,131,10.67,122.03%,152.28%,0.576202,2026-07-28
AVGO,380.91,2026-07-29,1,Call,390.00,-2.39%,1.75,2.03,2.08,2765,261,10.59,53.60%,65.20%,0.25086,2026-07-28
SPCX,116.41,2027-09-17,416,Put,115.00,-1.21%,30.6,32.5,33,2019,191,10.57,113.42%,73.25%,-0.329977,2026-07-28
LCID,7.9,2026-08-07,10,Put,7.00,-11.39%,0.57,0.63,0.67,3288,311,10.57,147.12%,206.46%,-0.298983,2026-07-28
AVGO,380.91,2026-08-14,17,Put,335.00,-12.05%,3.05,3.17,3.85,2613,248,10.54,53.60%,57.90%,-0.135544,2026-07-28
NVDA,197.01,2026-07-29,1,Put,187.50,-4.83%,0.1,0.1,0.11,24982,2370,10.54,41.99%,55.95%,-0.04394,2026-07-28
CRWD,181.8,2027-03-19,234,Put,125.00,-31.24%,9.05,9.75,9.85,4400,418,10.53,63.56%,64.15%,-0.151889,2026-07-28
Q,127.89,2026-08-21,24,Put,100.00,-21.81%,1.3,2.33,3.2,1578,150,10.52,84.93%,95.67%,-0.128455,2026-07-28
PYPL,58.32,2026-07-31,3,Put,57.00,-2.26%,0.36,0.38,0.41,2433,232,10.49,33.23%,43.07%,-0.27064,2026-07-28
BE,166.84,2027-06-17,324,Call,300.00,-79.81%,44.95,47.77,49,4051,386,10.49,161.87%,121.16%,0.534929,2026-07-28
FTRE,20.7,2026-08-21,24,Call,20.00,+3.38%,2.5,2.7,2.9,1288,123,10.47,100.66%,111.34%,0.607043,2026-07-28
MSFT,393.35,2026-08-28,31,Put,375.00,-4.67%,10.8,10.5,11.85,3261,312,10.45,44.03%,43.57%,-0.324175,2026-07-28
SMCI,28.45,2026-08-07,10,Call,31.50,-10.72%,0.58,0.7,0.8,5086,487,10.44,100.00%,91.84%,0.278441,2026-07-28
AVGO,380.91,2026-07-29,1,Put,377.50,-0.90%,3.55,3.56,4.3,2664,259,10.29,53.60%,69.13%,-0.394122,2026-07-28
AMD,454.62,2026-07-29,1,Put,425.00,-6.52%,1.07,1.15,1.22,1703,166,10.26,81.00%,101.79%,-0.098015,2026-07-28
BX,133.9,2028-12-15,871,Put,130.00,-2.91%,25.8,25.85,27.2,2140,209,10.24,38.40%,38.99%,-0.34064,2026-07-28
AMD,454.62,2026-07-29,1,Put,410.00,-9.81%,0.29,0.34,0.35,1534,150,10.23,81.00%,107.77%,-0.031363,2026-07-28
FIG,24.38,2026-08-07,10,Call,28.00,-14.85%,1.24,1.3,1.41,1317,130,10.13,109.07%,160.21%,0.349825,2026-07-28
MU,820.53,2026-07-29,1,Call,860.00,-4.81%,8.9,9.25,9.3,3242,321,10.1,95.59%,135.61%,0.265948,2026-07-28
KO,88.27,2026-07-31,3,Call,90.00,-1.96%,0.28,0.29,0.32,8617,859,10.03,20.75%,28.36%,0.230162,2026-07-28
MAS,81.61,2026-08-21,24,Put,80.00,-1.97%,2.7,2.9,3.1,1022,102,10.02,43.69%,44.73%,-0.404511,2026-07-28
GOOGL,333.71,2026-07-29,1,Call,327.50,+1.86%,6.55,7.01,7.3,4521,452,10,31.31%,39.82%,0.820207,2026-07-28
BSX,46.06,2026-07-31,3,Put,46.00,-0.13%,1.65,1.94,2.15,1878,188,9.99,55.28%,116.36%,-0.473129,2026-07-28
ORCL,119.96,2026-08-21,24,Call,129.00,-7.54%,4.3,5.25,4.95,3024,303,9.98,69.19%,65.53%,0.366257,2026-07-28
PLTR,123.53,2026-07-31,3,Call,125.00,-1.19%,2.31,2.31,2.34,19112,1922,9.94,67.76%,66.48%,0.435959,2026-07-28
TSLA,307.44,2026-07-29,1,Put,310.00,+0.83%,4.8,5,5.05,32555,3279,9.93,46.54%,54.52%,-0.60786,2026-07-28
CRM,181.5,2026-07-31,3,Put,180.00,-0.83%,2.87,3,3.1,2235,225,9.93,47.46%,56.65%,-0.424286,2026-07-28
INTC,86.3,2026-07-29,1,Call,92.00,-6.60%,0.33,0.37,0.38,6790,689,9.85,84.58%,110.94%,0.142075,2026-07-28
TSLA,307.44,2026-08-03,6,Call,312.50,-1.65%,5.1,5.15,5.25,2260,230,9.83,46.54%,46.42%,0.407285,2026-07-28
MU,820.53,2026-07-29,1,Call,870.00,-6.03%,6.75,6.95,7.2,2815,287,9.81,95.59%,136.10%,0.216248,2026-07-28
NOW,110.62,2026-07-31,3,Put,104.00,-5.98%,0.74,0.79,0.84,3374,345,9.78,59.06%,77.82%,-0.180405,2026-07-28
AMZN,230.86,2026-07-29,1,Call,232.50,-0.71%,1.16,1.17,1.22,20965,2144,9.78,42.65%,39.06%,0.370241,2026-07-28
AAPL,340.08,2026-07-29,1,Put,330.00,-2.96%,0.18,0.18,0.19,45963,4700,9.78,29.11%,37.87%,-0.062741,2026-07-28
MSFT,393.35,2026-08-03,6,Call,395.00,-0.42%,13.25,13.85,14.2,1835,188,9.76,44.03%,71.73%,0.502036,2026-07-28
WOLF,21.88,2026-12-18,143,Put,20.00,-8.59%,5,5.45,5.55,5001,517,9.67,131.98%,124.10%,-0.302398,2026-07-28
TEVA,31.67,2026-07-31,3,Call,32.50,-2.62%,0.8,0.87,0.98,1034,107,9.66,45.81%,108.55%,0.416238,2026-07-28
CROX,135.94,2026-08-21,24,Call,145.00,-6.66%,5.4,5.5,6,1004,104,9.65,61.09%,65.76%,0.388113,2026-07-28
COST,966.58,2026-07-31,3,Call,"1,010.00",-4.49%,0.55,0.66,0.69,2883,299,9.64,22.67%,30.05%,0.055879,2026-07-28
AA,44.36,2028-01-21,542,Put,60.00,+35.26%,19.9,21.7,23.95,2000,208,9.62,54.00%,58.87%,-0.519691,2026-07-28
NFLX,72.39,2026-07-31,3,Put,72.00,-0.54%,0.84,0.86,0.87,11338,1187,9.55,34.00%,40.10%,-0.43109,2026-07-28
SNAP,4.77,2026-08-28,31,Put,5.50,+15.30%,0.9,0.96,1.03,971,102,9.52,86.28%,89.67%,-0.658451,2026-07-28
PLTR,123.53,2026-07-31,3,Put,118.00,-4.48%,0.99,1,1.02,13886,1462,9.5,67.76%,68.74%,-0.220536,2026-07-28
WMT,113.1,2026-08-21,24,Put,114.00,+0.80%,3.95,4.1,4.2,1456,154,9.45,30.96%,31.93%,-0.515663,2026-07-28
MU,820.53,2026-07-29,1,Call,895.00,-9.08%,3.25,3.45,3.5,2434,258,9.43,95.59%,136.99%,0.120115,2026-07-28
SLS,10.09,2027-01-15,171,Call,11.00,-9.02%,4.7,4.97,5,24054,2551,9.43,218.45%,196.11%,0.732441,2026-07-28
GOOGL,333.71,2026-07-29,1,Call,335.00,-0.39%,2.08,2.13,2.24,30029,3193,9.4,31.31%,39.30%,0.431397,2026-07-28
AMD,454.62,2026-08-28,31,Put,360.00,-20.81%,8.25,9.11,9.6,1103,118,9.35,81.00%,84.56%,-0.139688,2026-07-28
AMZN,230.86,2026-07-29,1,Call,230.00,+0.37%,2.33,2.34,2.42,15566,1667,9.34,42.65%,39.51%,0.577552,2026-07-28
META,593.41,2026-08-03,6,Call,630.00,-6.17%,11.75,12.15,12.5,1081,116,9.32,50.88%,84.42%,0.310698,2026-07-28
BBD,3.62,2028-01-21,542,Put,4.00,+10.50%,0,0.85,5,8000,864,9.26,36.77%,148.16%,-0.194278,2026-07-28
AMD,454.62,2026-07-29,1,Put,455.00,+0.08%,9.15,9.5,9.9,3724,404,9.22,81.00%,98.51%,-0.495548,2026-07-28
NEXT,6.14,2027-01-15,171,Call,8.00,-30.29%,0.5,0.55,0.6,1500,163,9.2,70.00%,64.76%,0.368901,2026-07-28
CRM,181.5,2026-07-31,3,Put,177.50,-2.20%,2.03,2.13,2.16,1112,121,9.19,47.46%,58.16%,-0.325361,2026-07-28
AAPL,340.08,2026-07-29,1,Call,347.50,-2.18%,0.22,0.23,0.24,21757,2370,9.18,29.11%,30.63%,0.091305,2026-07-28
NVDA,197.01,2026-07-29,1,Call,190.00,+3.56%,6.4,7.15,8.05,6114,667,9.17,41.99%,50.52%,0.917232,2026-07-28
TSLA,307.44,2026-07-29,1,Call,320.00,-4.09%,0.44,0.44,0.46,31795,3483,9.13,46.54%,59.10%,0.100996,2026-07-28
META,593.41,2026-11-20,115,Call,765.00,-28.92%,14.65,15.15,15.7,939,105,8.94,50.88%,45.12%,0.202246,2026-07-28
BE,166.84,2026-10-16,80,Call,170.00,-1.89%,40.55,43.4,44,1034,116,8.91,161.87%,140.26%,0.622524,2026-07-28
MRVL,174.47,2026-07-31,3,Call,190.00,-8.90%,2.24,2.35,2.54,3543,398,8.9,95.58%,118.58%,0.230598,2026-07-28
KLAC,190.8,2026-09-18,52,Put,190.00,-0.42%,21,22.9,27.6,4079,460,8.87,93.71%,88.07%,-0.424717,2026-07-28
MU,820.53,2026-07-29,1,Put,805.00,-1.89%,16.55,17,17.05,3644,411,8.87,95.59%,140.23%,-0.382769,2026-07-28
KO,88.27,2026-08-07,10,Put,84.00,-4.84%,0.15,0.13,0.2,947,107,8.85,20.75%,24.17%,-0.102421,2026-07-28
PTC,127.51,2027-01-15,171,Put,110.00,-13.73%,5.5,5.5,8.3,1002,114,8.79,50.03%,45.46%,-0.248971,2026-07-28
FLGT,19.63,2026-08-21,24,Call,20.00,-1.88%,0.95,1.35,1.55,1501,171,8.78,90.36%,69.51%,0.49909,2026-07-28
AMD,454.62,2026-07-29,1,Put,400.00,-12.01%,0.13,0.15,0.15,2353,268,8.78,81.00%,113.46%,-0.014397,2026-07-28
GLW,126.01,2026-09-18,52,Call,110.00,+12.71%,22.55,23.19,24.35,4275,487,8.78,80.76%,77.72%,0.732653,2026-07-28
PLTR,123.53,2026-07-31,3,Call,122.00,+1.24%,3.8,3.75,3.9,6278,722,8.7,67.76%,67.63%,0.594374,2026-07-28
TSLA,307.44,2026-07-31,3,Call,295.00,+4.05%,14.25,13.6,14.55,3001,345,8.7,46.54%,57.24%,0.796109,2026-07-28
MU,820.53,2026-07-29,1,Put,685.00,-16.52%,0.45,0.46,0.63,2211,255,8.67,95.59%,170.85%,-0.019492,2026-07-28
STX,747.3,2026-07-31,3,Put,500.00,-33.09%,0.2,0.5,0.55,1050,122,8.61,108.53%,191.81%,-0.008221,2026-07-28
GOOGL,333.71,2026-07-29,1,Call,330.00,+1.11%,4.85,4.97,5.15,19601,2283,8.59,31.31%,39.43%,0.711076,2026-07-28
TSLA,307.44,2026-08-03,6,Call,310.00,-0.83%,6.15,6.2,6.25,5708,667,8.56,46.54%,46.42%,0.460343,2026-07-28
TSLA,307.44,2026-08-03,6,Put,260.00,-15.43%,0.16,0.17,0.19,1500,176,8.52,46.54%,64.14%,-0.018501,2026-07-28
MU,820.53,2026-07-29,1,Call,905.00,-10.29%,2.4,2.5,2.6,1635,192,8.52,95.59%,137.77%,0.09317,2026-07-28
MSFT,393.35,2026-08-03,6,Call,397.50,-1.06%,12.3,13.06,13.05,1462,172,8.5,44.03%,72.12%,0.47502,2026-07-28
RIOT,21.24,2026-08-07,10,Call,24.50,-15.35%,0.49,0.49,0.82,2405,284,8.47,108.72%,122.13%,0.274095,2026-07-28
GXO,53.3,2026-08-21,24,Put,45.00,-15.57%,0.05,0.23,0.6,5001,594,8.42,45.64%,52.88%,-0.091388,2026-07-28
ARRY,5.1,2027-01-15,171,Call,9.00,-76.47%,0.45,0.52,0.55,4201,500,8.4,108.06%,97.55%,0.312114,2026-07-28
AMD,454.62,2026-07-31,3,Call,475.00,-4.48%,7.55,8.01,8.35,914,109,8.39,81.00%,95.74%,0.323301,2026-07-28
MU,820.53,2026-07-29,1,Put,825.00,+0.54%,25.6,26.06,26.65,3155,379,8.32,95.59%,138.93%,-0.514868,2026-07-28
AMZN,230.86,2026-08-07,10,Put,280.00,+21.29%,48.7,49.03,49.7,1020,123,8.29,42.65%,56.82%,-0.983193,2026-07-28
AMD,454.62,2026-07-29,1,Call,482.50,-6.13%,1.47,1.54,1.66,1791,216,8.29,81.00%,99.94%,0.133534,2026-07-28
ALTO,4.45,2027-01-15,171,Call,3.00,+32.58%,1.8,1.83,1.9,1789,217,8.24,108.46%,92.58%,0.833383,2026-07-28
INTC,86.3,2026-07-29,1,Put,79.00,-8.46%,0.16,0.16,0.19,1500,183,8.2,84.58%,118.14%,-0.071945,2026-07-28
MU,820.53,2026-07-31,3,Call,860.00,-4.81%,21.4,21.75,22,1621,198,8.19,95.59%,125.63%,0.362021,2026-07-28
PDD,85.71,2026-08-28,31,Put,85.00,-0.83%,2.97,3.8,4.5,1022,125,8.18,39.27%,42.30%,-0.440847,2026-07-28
PLTR,123.53,2026-07-31,3,Put,117.00,-5.29%,0.8,0.82,0.82,13035,1599,8.15,67.76%,69.55%,-0.184799,2026-07-28
CORZ,20.75,2026-07-31,3,Call,21.00,-1.20%,0.61,0.7,0.83,2627,325,8.08,88.13%,111.14%,0.472921,2026-07-28
SKHY,130.17,2026-07-31,3,Put,132.00,+1.41%,8.6,9.1,9.1,875,109,8.03,123.43%,167.24%,-0.505867,2026-07-28
MU,820.53,2026-07-29,1,Put,730.00,-11.03%,2.1,2.35,2.26,1742,217,8.03,95.59%,156.45%,-0.070816,2026-07-28
NVDA,197.01,2026-07-29,1,Call,202.50,-2.79%,0.34,0.36,0.37,92482,11546,8.01,41.99%,48.18%,0.14142,2026-07-28
SNDK,1096.1,2026-07-31,3,Call,"1,300.00",-18.60%,14.2,14.65,15.1,6569,821,8,140.68%,179.03%,0.166457,2026-07-28
BSX,46.06,2026-07-31,3,Call,48.00,-4.21%,1,1.16,1.45,2032,254,8,55.28%,120.34%,0.374129,2026-07-28
HOG,25.29,2026-08-21,24,Put,22.00,-13.01%,0.1,0.15,0.25,1372,172,7.98,40.99%,47.20%,-0.111893,2026-07-28
T,24.66,2026-08-07,10,Put,24.50,-0.65%,0.35,0.38,0.39,918,116,7.91,26.55%,27.33%,-0.435198,2026-07-28
SOLV,86.17,2026-09-18,52,Call,90.00,-4.44%,3,3.3,3.7,2220,281,7.9,39.42%,36.65%,0.418004,2026-07-28
NVDA,197.01,2026-08-03,6,Call,212.50,-7.86%,0.27,0.4,0.47,6891,872,7.9,41.99%,41.03%,0.080331,2026-07-28
TSLA,307.44,2026-07-31,3,Call,290.00,+5.67%,18.45,17.63,18.8,1585,202,7.85,46.54%,58.95%,0.869726,2026-07-28
NBIS,169.69,2026-07-31,3,Call,170.00,-0.18%,10.4,10.73,10.9,3022,385,7.85,156.02%,175.69%,0.527923,2026-07-28
MSTR,96.16,2026-07-31,3,Put,78.00,-18.89%,0.02,0.13,0.15,2124,272,7.81,79.49%,117.41%,-0.021582,2026-07-28
CRWV,67.3,2026-07-31,3,Call,67.00,+0.45%,3.05,3.2,3.35,1053,135,7.8,112.85%,125.15%,0.539328,2026-07-28
LNC,42.83,2026-08-21,24,Put,35.00,-18.28%,0.1,0.1,0.25,1168,150,7.79,38.97%,54.15%,-0.063924,2026-07-28
NVO,50.96,2026-07-31,3,Call,54.00,-5.97%,0.16,0.15,0.17,4189,539,7.77,48.19%,55.82%,0.130416,2026-07-28
MDT,86.88,2026-07-31,3,Call,88.00,-1.29%,0.3,0.55,0.99,1693,218,7.77,29.12%,35.29%,0.350596,2026-07-28
TSLA,307.44,2026-07-31,3,Call,300.00,+2.42%,10.55,10.6,10.7,9119,1176,7.75,46.54%,55.91%,0.696582,2026-07-28
VST,148.64,2026-08-21,24,Call,180.00,-21.10%,1.04,1.16,1.46,10814,1397,7.74,58.20%,59.10%,0.120082,2026-07-28
SPCX,116.41,2026-08-07,10,Call,115.00,+1.21%,12,12.11,12.3,4320,559,7.73,113.42%,149.30%,0.570207,2026-07-28
TSLA,307.44,2026-07-31,3,Put,315.00,+2.46%,10.55,10.65,10.75,23124,2992,7.73,46.54%,55.15%,-0.676199,2026-07-28
KLAR,18.71,2028-01-21,542,Put,10.00,-46.55%,0.7,1.4,1.6,1516,196,7.73,88.76%,66.43%,-0.107458,2026-07-28
F,14.96,2026-08-21,24,Call,16.50,-10.29%,0.18,0.19,0.19,1210,157,7.71,43.50%,43.78%,0.206111,2026-07-28
LCID,7.9,2026-07-31,3,Call,9.00,-13.92%,0.17,0.19,0.21,5317,691,7.69,147.12%,190.70%,0.252711,2026-07-28
IREN,33.93,2026-08-21,24,Put,29.50,-13.06%,2.53,2.57,2.7,1067,139,7.68,135.15%,140.13%,-0.28275,2026-07-28
AMD,454.62,2026-07-29,1,Call,487.50,-7.23%,1,1.09,1.15,1357,177,7.67,81.00%,100.68%,0.097336,2026-07-28
GFI,32.65,2026-09-18,52,Put,25.00,-23.43%,0.35,0.45,0.6,1565,204,7.67,55.82%,62.50%,-0.113728,2026-07-28
FCEL,19.66,2026-07-31,3,Put,19.00,-3.36%,0.95,1.15,1.3,1385,181,7.65,154.90%,205.33%,-0.390549,2026-07-28
LLY,1220.66,2026-07-31,3,Put,925.00,-24.22%,0.01,0.14,4.8,1180,155,7.61,44.82%,171.01%,-0.030885,2026-07-28
AMD,454.62,2026-07-29,1,Call,505.00,-11.08%,0.2,0.27,0.34,2160,284,7.61,81.00%,104.15%,0.028805,2026-07-28
GOOGL,333.71,2026-07-29,1,Put,322.50,-3.36%,0.18,0.2,0.22,2047,270,7.58,31.31%,42.73%,-0.061426,2026-07-28
CRWV,67.3,2026-08-07,10,Call,70.00,-4.01%,3.6,3.73,3.8,1141,151,7.56,112.85%,108.38%,0.450634,2026-07-28
AMD,454.62,2026-07-31,3,Call,485.00,-6.68%,5.1,5.37,5.7,2532,335,7.56,81.00%,95.60%,0.242065,2026-07-28
ORCL,119.96,2027-01-15,171,Call,95.00,+20.81%,35.7,37.09,37.9,1515,201,7.54,69.19%,75.44%,0.761757,2026-07-28
AMD,454.62,2026-07-31,3,Call,482.50,-6.13%,5.65,5.9,6.3,1165,155,7.52,81.00%,95.70%,0.261319,2026-07-28
MDLZ,62.48,2026-07-31,3,Put,60.00,-3.97%,0.35,0.45,0.45,847,113,7.5,29.10%,57.57%,-0.21098,2026-07-28
DIS,98.89,2026-08-14,17,Call,104.00,-5.17%,1.49,1.73,2.21,1057,141,7.5,36.99%,44.39%,0.316951,2026-07-28
REAL,11.93,2026-08-21,24,Put,12.50,+4.78%,1.15,1.4,1.5,2039,272,7.5,83.34%,82.68%,-0.542267,2026-07-28
NVDA,197.01,2026-07-31,3,Call,182.50,+7.37%,14.3,15.64,15.35,3022,403,7.5,41.99%,55.73%,0.938724,2026-07-28
LCID,7.9,2026-07-31,3,Call,7.50,+5.06%,0.64,0.65,0.67,6340,847,7.49,147.12%,152.38%,0.672709,2026-07-28
ANET,169.71,2026-07-31,3,Call,165.00,+2.78%,6.5,7,8.6,1010,135,7.48,76.99%,79.33%,0.666949,2026-07-28
AVGO,380.91,2026-07-29,1,Put,355.00,-6.80%,0.19,0.22,0.25,2534,339,7.47,53.60%,75.77%,-0.036088,2026-07-28
BMNR,17.57,2026-09-18,52,Put,18.00,+2.45%,2.33,2.4,2.42,1081,145,7.46,83.83%,82.45%,-0.4642,2026-07-28
VG,12.17,2026-08-21,24,Call,16.00,-31.47%,0.1,0.25,0.25,4040,543,7.44,81.22%,88.09%,0.137901,2026-07-28
QCOM,162.88,2026-07-31,3,Put,165.00,+1.30%,7.95,8.2,8.5,6121,824,7.43,68.02%,120.24%,-0.525162,2026-07-28
SPCX,116.41,2026-07-31,3,Call,117.00,-0.51%,4.4,4.5,4.6,6916,934,7.4,113.42%,113.14%,0.501952,2026-07-28
SPCX,116.41,2026-11-20,115,Call,130.00,-11.67%,18.1,18.2,18.5,9604,1297,7.4,113.42%,87.88%,0.51889,2026-07-28
MU,820.53,2026-07-29,1,Put,800.00,-2.50%,14.8,15.1,15.15,14555,1974,7.37,95.59%,141.16%,-0.35157,2026-07-28
AWK,138.04,2026-08-21,24,Put,135.00,-2.20%,2.35,2.8,3.1,1017,138,7.37,25.90%,29.40%,-0.366061,2026-07-28
WDAY,159.69,2026-07-31,3,Call,162.50,-1.76%,2.75,3.27,4,948,130,7.29,71.57%,79.42%,0.41989,2026-07-28
SKHY,130.17,2026-07-31,3,Call,155.00,-19.08%,1.4,1.45,1.45,11246,1543,7.29,123.43%,170.55%,0.146867,2026-07-28
NTLA,10.89,2026-09-18,52,Put,11.00,+1.01%,0.45,1.55,3.6,923,127,7.27,106.46%,122.40%,-0.413873,2026-07-28
GM,90.3,2026-07-31,3,Call,91.00,-0.78%,1.13,1.18,1.31,726,100,7.26,36.01%,46.85%,0.438338,2026-07-28
ASML,1582.95,2026-07-31,3,Call,"1,650.00",-4.24%,16.7,21,23.9,828,114,7.26,60.94%,79.02%,0.294593,2026-07-28
PLTR,123.53,2026-07-31,3,Call,124.00,-0.38%,2.77,2.8,2.82,8969,1237,7.25,67.76%,67.19%,0.48923,2026-07-28
AMZN,230.86,2026-07-29,1,Put,237.50,+2.88%,6.45,6.45,7.05,2256,311,7.25,42.65%,35.83%,-0.93439,2026-07-28
CRWV,67.3,2026-07-31,3,Put,53.00,-21.25%,0.04,0.11,0.15,781,108,7.23,112.85%,142.07%,-0.027362,2026-07-28
NIO,4.68,2028-12-15,871,Put,4.00,-14.53%,1.05,1.16,1.21,10100,1400,7.21,57.91%,63.80%,-0.239847,2026-07-28
CCL,28.23,2026-08-28,31,Call,31.00,-9.81%,0.44,0.52,0.56,1547,215,7.2,47.15%,43.14%,0.250707,2026-07-28
TSM,392.31,2026-08-21,24,Call,405.00,-3.23%,14.15,15.17,15.5,1381,192,7.19,49.24%,49.72%,0.431797,2026-07-28
GOOGL,333.71,2026-07-29,1,Put,327.50,-1.86%,0.66,0.71,0.73,4302,599,7.18,31.31%,40.03%,-0.181145,2026-07-28
AMD,454.62,2026-07-31,3,Call,500.00,-9.98%,2.81,2.99,2.99,12548,1750,7.17,81.00%,95.97%,0.147598,2026-07-28
NOW,110.62,2026-07-31,3,Put,107.00,-3.27%,1.46,1.69,1.59,2455,343,7.16,59.06%,76.35%,-0.301843,2026-07-28
SOFI,16.74,2026-07-31,3,Call,18.50,-10.51%,0.25,0.26,0.26,115493,16166,7.14,67.24%,135.64%,0.226878,2026-07-28
KO,88.27,2026-08-21,24,Call,95.00,-7.62%,0.19,0.27,0.34,1761,247,7.13,20.75%,22.58%,0.109944,2026-07-28
MRVL,174.47,2026-08-21,24,Call,182.50,-4.60%,13.2,13.3,13.9,748,105,7.12,95.58%,93.94%,0.477288,2026-07-28
DB,35.36,2026-08-21,24,Put,32.00,-9.50%,0.35,0.35,0.5,1000,141,7.09,40.37%,45.47%,-0.179776,2026-07-28
ASTS,56.55,2026-07-31,3,Call,59.00,-4.33%,1.19,1.27,1.35,1767,250,7.07,113.43%,109.34%,0.353695,2026-07-28
MU,820.53,2026-07-29,1,Put,725.00,-11.64%,1.8,1.88,1.95,2506,355,7.06,95.59%,157.94%,-0.061808,2026-07-28
AA,44.36,2026-07-31,3,Call,45.50,-2.57%,0.4,0.52,0.65,768,109,7.05,54.00%,60.88%,0.334246,2026-07-28
CVX,187.58,2026-07-31,3,Call,192.50,-2.62%,1.32,1.58,1.55,2397,340,7.05,30.46%,48.52%,0.285321,2026-07-28
INTC,86.3,2026-07-29,1,Put,87.00,+0.81%,2.24,2.17,2.41,5109,725,7.05,84.58%,108.28%,-0.544997,2026-07-28
INTC,86.3,2028-12-15,871,Put,160.00,+85.40%,88,90.6,93,1000,142,7.04,84.58%,77.53%,-0.480732,2026-07-28
GRPN,28.1,2026-08-21,24,Put,24.00,-14.59%,1.6,1.62,1.95,2003,285,7.03,117.61%,130.93%,-0.25986,2026-07-28
PLTR,123.53,2028-01-21,542,Call,210.00,-70.00%,17.3,17.27,17.8,8354,1188,7.03,67.76%,60.42%,0.393294,2026-07-28
CVNA,66.07,2026-07-31,3,Call,78.00,-18.06%,0.81,0.86,1,856,122,7.02,86.84%,177.35%,0.170985,2026-07-28
CRWV,67.3,2026-07-31,3,Call,69.00,-2.53%,2.3,2.28,2.41,1088,155,7.02,112.85%,126.81%,0.43764,2026-07-28
STT,182.57,2026-08-21,24,Call,195.00,-6.81%,1.05,1.33,1.7,889,127,7,27.91%,28.15%,0.194661,2026-07-28
LCID,7.9,2026-07-31,3,Call,8.00,-1.27%,0.4,0.4,0.43,11624,1663,6.99,147.12%,160.91%,0.495508,2026-07-28
SATL,3.53,2026-08-21,24,Call,4.00,-13.31%,0.25,0.28,0.3,3980,572,6.96,121.87%,122.79%,0.408245,2026-07-28
OKLO,39.58,2026-07-31,3,Call,40.00,-1.06%,1.29,1.34,1.4,1389,200,6.95,97.35%,107.10%,0.477231,2026-07-28
TSLA,307.44,2026-07-29,1,Call,315.00,-2.46%,1.05,1.04,1.07,44619,6450,6.92,46.54%,56.26%,0.20983,2026-07-28
KO,88.27,2026-08-21,24,Put,81.00,-8.24%,0.12,0.18,0.24,2100,304,6.91,20.75%,23.79%,-0.07315,2026-07-28
CORZ,20.75,2026-07-31,3,Call,20.50,+1.20%,0.86,1.08,1.11,849,123,6.9,88.13%,114.51%,0.567194,2026-07-28
INTC,86.3,2026-08-03,6,Put,79.00,-8.46%,1.04,1.05,1.2,1906,277,6.88,84.58%,87.24%,-0.197589,2026-07-28
AMZN,230.86,2026-07-29,1,Put,245.00,+6.12%,12.95,14.49,14.75,1627,237,6.86,42.65%,80.93%,-0.916673,2026-07-28
AVGO,380.91,2026-07-29,1,Put,372.50,-2.21%,2.09,2.08,2.48,740,108,6.85,53.60%,70.00%,-0.264449,2026-07-28
META,593.41,2026-11-20,115,Call,760.00,-28.07%,15.3,15.83,16.4,897,131,6.85,50.88%,45.10%,0.209445,2026-07-28
GOOGL,333.71,2026-08-28,31,Call,390.00,-16.87%,0.75,0.8,0.9,1089,159,6.85,31.31%,33.02%,0.061579,2026-07-28
TSLA,307.44,2026-08-07,10,Call,305.00,+0.79%,11.65,11.65,11.85,1555,227,6.85,46.54%,51.08%,0.558945,2026-07-28
MU,820.53,2026-07-29,1,Call,885.00,-7.86%,4.4,4.54,4.7,1832,268,6.84,95.59%,136.59%,0.153634,2026-07-28
HPQ,28.29,2026-09-18,52,Put,25.00,-11.63%,0.88,1.05,1.08,4448,650,6.84,51.87%,56.35%,-0.245432,2026-07-28
GME,22.16,2026-09-04,38,Call,23.00,-3.79%,0.59,0.65,0.72,818,120,6.82,32.98%,36.06%,0.386285,2026-07-28
AAPL,340.08,2026-08-03,6,Put,337.50,-0.76%,5.35,5.47,5.85,688,101,6.81,29.11%,39.75%,-0.427093,2026-07-28
