Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSCO,30.22,2028-01-21,564,Put,30.00,-0.73%,5.8,6.16,6.4,1832,192,9.54,47.71%,44.80%,-0.369644,2026-07-06
META,600.29,2026-07-08,2,Call,605.00,-0.78%,5.4,5.54,5.9,3266,344,9.49,43.15%,43.47%,0.412429,2026-07-06
GOOGL,366.46,2026-07-08,2,Call,365.00,+0.40%,4.4,4.55,4.65,3914,413,9.48,36.90%,34.37%,0.570237,2026-07-06
AAPL,312.66,2026-07-13,7,Call,315.00,-0.75%,2.89,3.05,3.3,991,105,9.44,26.87%,23.52%,0.423334,2026-07-06
COIN,168.87,2026-08-07,32,Put,80.00,-52.63%,0.11,0.25,0.46,2421,257,9.42,79.21%,121.95%,-0.011976,2026-07-06
ENPH,44.55,2026-07-10,4,Call,47.00,-5.50%,0.95,1.1,1.18,1210,129,9.38,99.16%,107.66%,0.338988,2026-07-06
TOL,155.13,2026-07-17,11,Call,170.00,-9.59%,0.25,0.32,0.45,1472,157,9.38,37.90%,36.44%,0.080545,2026-07-06
TSLA,419.77,2026-07-08,2,Put,385.00,-8.28%,0.24,0.25,0.26,5540,592,9.36,46.28%,63.87%,-0.031715,2026-07-06
INTC,122.2,2026-07-10,4,Call,126.00,-3.11%,3.35,3.45,3.55,6374,682,9.35,93.19%,98.67%,0.404577,2026-07-06
WULF,22.21,2026-07-17,11,Call,24.50,-10.31%,0.91,0.94,0.97,1233,132,9.34,109.07%,117.59%,0.344944,2026-07-06
MRNA,81.8,2026-12-18,165,Put,75.00,-8.31%,15.3,15.5,15.65,1266,137,9.24,100.49%,93.26%,-0.318795,2026-07-06
NVDA,195.55,2026-08-14,39,Call,210.00,-7.39%,4.7,4.83,4.9,1100,120,9.17,39.03%,38.68%,0.319361,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,020.00",-3.58%,32.5,33.15,34.3,3325,363,9.16,99.41%,116.83%,0.411662,2026-07-06
SOFI,18.61,2026-07-10,4,Put,19.00,+2.10%,0.73,0.73,0.75,8094,886,9.14,66.34%,67.03%,-0.601158,2026-07-06
DVN,40.36,2026-07-10,4,Put,40.50,+0.35%,0.64,0.66,0.72,2840,311,9.13,37.78%,36.15%,-0.527654,2026-07-06
AMZN,244.16,2026-07-08,2,Call,247.50,-1.37%,1.37,1.38,1.45,8950,987,9.07,39.82%,37.85%,0.321379,2026-07-06
AMZN,244.16,2026-07-08,2,Call,245.00,-0.34%,2.33,2.33,2.45,11179,1237,9.04,39.82%,38.33%,0.460218,2026-07-06
ESTA,91.56,2026-12-18,165,Call,100.00,-9.22%,11.5,11.7,12,1102,123,8.96,60.28%,58.91%,0.506932,2026-07-06
SPCX,160.42,2026-07-10,4,Call,275.00,-71.43%,0.15,0.25,0.2,1164,131,8.89,85.63%,222.96%,0.014249,2026-07-06
IREN,43.91,2026-07-10,4,Call,43.50,+0.93%,2.69,2.75,2.8,2310,263,8.78,126.02%,138.53%,0.55565,2026-07-06
TSLA,419.77,2026-07-08,2,Put,420.00,+0.05%,6.5,6.54,6.65,11297,1290,8.76,46.28%,52.40%,-0.496234,2026-07-06
TSLA,419.77,2026-07-08,2,Call,427.50,-1.84%,3.4,3.4,3.5,6495,742,8.75,46.28%,52.59%,0.328439,2026-07-06
AMZN,244.16,2026-07-10,4,Put,255.00,+4.44%,11.1,10.5,11.65,3261,374,8.72,39.82%,36.37%,-0.869538,2026-07-06
PSKY,10.09,2026-07-24,18,Call,10.50,-4.06%,0.27,0.35,0.37,1023,118,8.67,58.85%,54.37%,0.395994,2026-07-06
MSFT,386.74,2026-07-08,2,Call,390.00,-0.84%,2.95,3,3.05,6178,713,8.66,40.19%,38.53%,0.391657,2026-07-06
CRWV,86.46,2026-07-10,4,Call,86.00,+0.53%,3.8,3.9,4,4605,534,8.62,96.02%,101.36%,0.542639,2026-07-06
IREN,43.91,2026-07-10,4,Call,49.00,-11.59%,0.8,0.83,0.87,4678,543,8.62,126.02%,135.74%,0.24255,2026-07-06
DVN,40.36,2026-10-16,102,Put,40.00,-0.89%,2.78,2.84,2.88,10004,1169,8.56,37.78%,36.50%,-0.435498,2026-07-06
ORCL,143.76,2026-07-10,4,Call,144.00,-0.17%,3.65,3.75,3.8,1600,187,8.56,59.98%,63.71%,0.504722,2026-07-06
ZETA,21.82,2026-07-17,11,Call,24.00,-9.99%,0.42,0.43,0.45,2096,245,8.56,82.76%,77.15%,0.262395,2026-07-06
MOS,21.18,2026-07-17,11,Call,23.50,-10.95%,0.05,0.1,0.15,1218,143,8.52,50.30%,48.82%,0.117763,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,015.00",-3.07%,34.1,35.55,36.4,1789,211,8.48,99.41%,116.80%,0.427337,2026-07-06
ORLY,84.24,2026-09-18,74,Call,94.67,-12.38%,1.2,1.6,1.9,2578,304,8.48,34.22%,31.10%,0.238942,2026-07-06
META,600.29,2026-07-08,2,Put,570.00,-5.05%,0.5,0.51,0.56,1190,141,8.44,43.15%,45.61%,-0.059929,2026-07-06
TSLA,419.77,2026-07-08,2,Put,392.50,-6.50%,0.47,0.48,0.5,4404,522,8.44,46.28%,59.36%,-0.060004,2026-07-06
AMZN,244.16,2026-08-14,39,Call,270.00,-10.58%,4.35,5.01,5.5,1265,150,8.43,39.82%,41.76%,0.261187,2026-07-06
AVGO,373.9,2026-07-08,2,Call,380.00,-1.63%,3.45,3.65,4.2,2098,251,8.36,49.72%,57.47%,0.361129,2026-07-06
CIFR,21.73,2026-07-10,4,Call,25.50,-17.35%,0.15,0.21,0.28,3206,384,8.35,121.03%,135.00%,0.144869,2026-07-06
GOOGL,366.46,2026-07-08,2,Call,380.00,-3.69%,0.39,0.43,0.44,1642,197,8.34,36.90%,36.28%,0.091615,2026-07-06
AVGO,373.9,2026-07-17,11,Call,392.50,-4.97%,6.05,7.35,6.75,833,100,8.33,49.72%,51.40%,0.312131,2026-07-06
VST,157.22,2026-07-10,4,Call,165.00,-4.95%,1.1,1.11,1.26,2093,252,8.31,55.76%,57.68%,0.222329,2026-07-06
META,600.29,2027-09-17,438,Call,600.00,+0.05%,120.3,121.4,122,1426,172,8.29,43.15%,42.70%,0.624784,2026-07-06
TSLA,419.77,2026-07-13,7,Put,385.00,-8.28%,1.15,1.19,1.2,1140,138,8.26,46.28%,47.85%,-0.088877,2026-07-06
META,600.29,2026-07-08,2,Put,585.00,-2.55%,2.09,2.14,2.3,1362,165,8.25,43.15%,42.92%,-0.202392,2026-07-06
COST,950.25,2026-08-07,32,Put,770.00,-18.97%,0,0.53,0.81,909,111,8.19,22.92%,32.69%,-0.012303,2026-07-06
MRNA,81.8,2027-01-15,193,Put,80.00,-2.20%,17.3,19.3,19.85,3505,429,8.17,100.49%,87.87%,-0.353711,2026-07-06
PL,30.86,2026-07-10,4,Call,34.50,-11.80%,0.25,0.32,0.35,976,120,8.13,98.91%,105.92%,0.171922,2026-07-06
DT,45.52,2026-08-21,46,Call,40.00,+12.13%,7.2,7.2,7.3,2662,328,8.12,54.49%,61.79%,0.764374,2026-07-06
RIVN,20.14,2027-01-15,193,Call,26.00,-29.10%,2.53,2.69,2.77,6335,780,8.12,77.21%,74.72%,0.435821,2026-07-06
OKTA,148.6,2026-09-18,74,Put,130.00,-12.52%,8.15,9.35,9.05,1937,239,8.1,59.94%,66.69%,-0.268808,2026-07-06
SPCX,160.42,2026-07-10,4,Call,227.50,-41.82%,0.25,0.3,0.35,4003,497,8.05,85.63%,168.27%,0.029194,2026-07-06
PLTR,132.54,2027-03-19,256,Call,220.00,-65.99%,7.25,7.4,7.5,3072,384,8,59.72%,59.57%,0.237897,2026-07-06
META,600.29,2026-07-31,25,Call,690.00,-14.94%,6.55,7.46,8.5,975,122,7.99,43.15%,52.85%,0.17828,2026-07-06
MU,984.75,2026-07-24,18,Call,"1,050.00",-6.63%,63,65.45,66.9,2475,310,7.98,99.41%,103.81%,0.438224,2026-07-06
LBTYA,10.87,2026-08-21,46,Call,12.50,-15.00%,0.05,0.11,0.15,1600,201,7.96,65.11%,72.23%,0.105636,2026-07-06
RIVN,20.14,2026-08-21,46,Put,20.00,-0.70%,2,2.1,2.12,1266,160,7.91,77.21%,76.70%,-0.43056,2026-07-06
IREN,43.91,2026-07-10,4,Call,55.00,-25.26%,0.17,0.17,0.2,25974,3284,7.91,126.02%,138.39%,0.069543,2026-07-06
HL,16.46,2026-07-24,18,Put,16.00,-2.79%,0.71,0.75,0.79,814,103,7.9,72.36%,67.81%,-0.39239,2026-07-06
SOFI,18.61,2026-07-24,18,Put,19.00,+2.10%,1.17,1.2,1.22,2528,320,7.9,66.34%,60.38%,-0.530993,2026-07-06
MSFT,386.74,2026-07-08,2,Call,385.00,+0.45%,5.15,5.25,5.35,3536,454,7.79,40.19%,37.67%,0.571773,2026-07-06
IONQ,48.87,2026-07-10,4,Call,51.00,-4.36%,1.17,1.27,1.32,1106,143,7.73,99.77%,102.52%,0.366852,2026-07-06
AMD,552.05,2026-07-10,4,Put,560.00,+1.44%,23.2,23.45,24.3,2798,362,7.73,81.60%,84.58%,-0.545286,2026-07-06
VERU,2.83,2026-07-17,11,Put,2.50,-11.66%,0.05,0.1,0.55,803,104,7.72,147.22%,242.91%,-0.307397,2026-07-06
TSLA,419.77,2026-07-10,4,Put,402.50,-4.11%,2.83,2.9,2.88,5437,706,7.7,46.28%,52.49%,-0.212282,2026-07-06
TSLA,419.77,2026-07-10,4,Call,417.50,+0.54%,10,10,10.25,9103,1186,7.68,46.28%,50.66%,0.554201,2026-07-06
POET,8.95,2026-07-10,4,Call,9.00,-0.56%,0.41,0.43,0.45,3189,418,7.63,122.99%,120.92%,0.508942,2026-07-06
GS,1055.29,2028-12-15,893,Call,"1,350.00",-27.93%,148,150.16,156.5,1554,204,7.62,36.89%,35.29%,0.456239,2026-07-06
CRCL,68.65,2026-07-10,4,Call,82.00,-19.45%,0.18,0.19,0.23,814,107,7.61,93.28%,107.20%,0.063781,2026-07-06
MDB,357.91,2028-03-17,620,Call,610.00,-70.43%,76.15,79.3,81.55,4006,527,7.6,67.44%,71.60%,0.486207,2026-07-06
AMZN,244.16,2026-07-10,4,Call,215.00,+11.94%,29.1,30.44,29.85,880,116,7.59,39.82%,67.58%,0.96702,2026-07-06
AMD,552.05,2026-08-21,46,Call,740.00,-34.05%,16.05,16.55,16.85,1389,183,7.59,81.60%,83.46%,0.204663,2026-07-06
LI,12.02,2026-08-21,46,Put,11.00,-8.49%,0.4,0.56,0.57,912,121,7.54,56.87%,56.79%,-0.287613,2026-07-06
TSLA,419.77,2026-07-10,4,Call,397.50,+5.31%,24.05,24.55,24.7,8358,1109,7.54,46.28%,53.21%,0.844643,2026-07-06
GOOGL,366.46,2026-07-08,2,Call,362.50,+1.08%,5.95,6,6.3,3111,415,7.5,36.90%,35.07%,0.66956,2026-07-06
MU,984.75,2026-07-10,4,Call,"1,012.50",-2.82%,35.05,41.5,37.7,898,120,7.48,99.41%,117.21%,0.435656,2026-07-06
ASTS,80.64,2026-10-16,102,Call,175.00,-117.01%,3.45,3.64,3.8,2956,395,7.48,111.09%,116.45%,0.175104,2026-07-06
S,18.15,2026-07-10,4,Call,19.00,-4.68%,0.15,0.18,0.25,1456,195,7.47,53.38%,66.47%,0.268519,2026-07-06
RGTI,17.96,2026-07-10,4,Call,18.50,-3.01%,0.52,0.54,0.55,2476,332,7.46,105.15%,101.52%,0.412186,2026-07-06
AMZN,244.16,2026-07-08,2,Put,240.00,-1.70%,1.07,1.09,1.15,4226,567,7.45,39.82%,37.89%,-0.263368,2026-07-06
ABVX,143.99,2026-11-20,137,Call,150.00,-4.17%,20.9,23.1,23.7,1062,143,7.43,61.86%,68.41%,0.557611,2026-07-06
TSLA,419.77,2026-07-13,7,Call,415.00,+1.14%,12.55,12.55,12.95,2025,273,7.42,46.28%,43.47%,0.591555,2026-07-06
NVDA,195.55,2026-07-08,2,Call,202.50,-3.55%,0.33,0.34,0.35,22294,3016,7.39,39.03%,39.68%,0.121466,2026-07-06
IREN,43.91,2026-07-10,4,Call,43.00,+2.07%,2.94,3.1,3.15,2453,332,7.39,126.02%,140.94%,0.586452,2026-07-06
KD,12.28,2026-08-21,46,Put,11.00,-10.42%,0.7,0.76,0.85,3352,454,7.38,78.03%,81.48%,-0.295044,2026-07-06
CRSP,61.89,2026-09-18,74,Call,75.00,-21.18%,3.5,3.65,3.8,1241,170,7.3,74.35%,69.82%,0.333556,2026-07-06
SOFI,18.61,2026-07-10,4,Put,20.00,+7.47%,1.28,1.44,1.54,1862,255,7.3,66.34%,44.99%,-0.936084,2026-07-06
NVDA,195.55,2026-07-08,2,Call,200.00,-2.28%,0.68,0.7,0.71,59681,8262,7.22,39.03%,38.42%,0.220622,2026-07-06
AAPL,312.66,2026-07-08,2,Put,300.00,-4.05%,0.13,0.13,0.14,8240,1151,7.16,26.87%,32.90%,-0.043035,2026-07-06
TSLA,419.77,2026-07-08,2,Call,440.00,-4.82%,1.14,1.15,1.18,9031,1261,7.16,46.28%,56.15%,0.134151,2026-07-06
PBR,16.26,2026-07-31,25,Put,16.00,-1.60%,0.16,0.34,0.43,1008,141,7.15,31.70%,24.81%,-0.384701,2026-07-06
META,600.29,2026-07-08,2,Call,607.50,-1.20%,4.5,4.7,4.7,1206,169,7.14,43.15%,42.80%,0.361125,2026-07-06
IREN,43.91,2026-07-10,4,Call,56.00,-27.53%,0.1,0.16,0.16,5877,823,7.14,126.02%,136.57%,0.051889,2026-07-06
GM,77.85,2026-07-17,11,Call,83.00,-6.62%,0.36,0.37,0.44,1203,169,7.12,39.66%,35.74%,0.161418,2026-07-06
DELL,411.8,2026-09-18,74,Call,390.00,+5.29%,73.1,72.9,75.2,3623,511,7.09,82.53%,86.03%,0.636189,2026-07-06
SPCX,160.42,2026-07-10,4,Call,325.00,-102.59%,0.05,0.1,0.1,6259,887,7.06,85.63%,254.17%,0.005899,2026-07-06
S,18.15,2026-08-21,46,Call,20.00,-10.19%,0.65,0.7,0.8,1148,163,7.04,53.38%,53.39%,0.34727,2026-07-06
RKLB,93.09,2026-07-10,4,Call,98.00,-5.27%,2.33,2.41,2.5,1216,173,7.03,101.39%,111.16%,0.351908,2026-07-06
PDD,83.74,2026-07-10,4,Call,87.00,-3.89%,0.47,0.52,0.55,870,124,7.02,41.51%,46.11%,0.223925,2026-07-06
AMD,552.05,2026-07-10,4,Call,557.50,-0.99%,16.75,17.44,17.7,1761,251,7.02,81.60%,85.20%,0.475638,2026-07-06
META,600.29,2026-07-10,4,Put,575.00,-4.21%,2.22,2.27,2.34,5984,852,7.02,43.15%,42.48%,-0.159241,2026-07-06
AAPL,312.66,2026-09-18,74,Put,310.00,-0.85%,12.65,12.88,13,8833,1258,7.02,26.87%,26.84%,-0.431362,2026-07-06
MSFT,386.74,2026-07-08,2,Put,365.00,-5.62%,0.11,0.16,0.21,1543,220,7.01,40.19%,42.92%,-0.032808,2026-07-06
AMD,552.05,2026-07-10,4,Put,570.00,+3.25%,29.35,29.95,30.45,1618,231,7,81.60%,84.42%,-0.623515,2026-07-06
MSFT,386.74,2026-07-08,2,Call,387.50,-0.20%,3.95,4.05,4.15,3263,468,6.97,40.19%,38.43%,0.480191,2026-07-06
TSLA,419.77,2026-07-08,2,Call,442.50,-5.41%,0.93,0.94,0.97,1761,253,6.96,46.28%,57.35%,0.11193,2026-07-06
ONON,36.87,2026-08-21,46,Put,30.00,-18.63%,0.47,0.54,0.71,1140,164,6.95,52.92%,59.65%,-0.13576,2026-07-06
NVDA,195.55,2026-07-08,2,Put,197.50,+1.00%,3.2,3.3,3.3,8605,1238,6.95,39.03%,37.18%,-0.633715,2026-07-06
NCLH,19.26,2026-07-10,4,Call,19.50,-1.25%,0.37,0.38,0.4,694,100,6.94,57.01%,60.87%,0.437904,2026-07-06
PRU,114.28,2026-07-17,11,Call,120.00,-5.01%,0.15,0.2,0.4,736,106,6.94,24.76%,23.75%,0.120542,2026-07-06
UNM,89.51,2026-07-17,11,Put,82.50,-7.83%,0.2,0.54,0.4,1104,159,6.94,29.67%,38.34%,-0.102815,2026-07-06
AMD,552.05,2026-11-20,137,Call,630.00,-14.12%,79.4,82.1,81.55,1010,146,6.92,81.60%,78.76%,0.498457,2026-07-06
IREN,43.91,2026-07-10,4,Call,48.50,-10.45%,0.92,0.93,0.98,1267,184,6.89,126.02%,136.38%,0.266866,2026-07-06
TSLA,419.77,2026-07-08,2,Put,390.00,-7.09%,0.37,0.4,0.39,8363,1215,6.88,46.28%,60.60%,-0.047808,2026-07-06
ASTS,80.64,2026-07-10,4,Call,101.00,-25.25%,0.21,0.3,0.3,1781,261,6.82,111.09%,130.28%,0.057098,2026-07-06
SOFI,18.61,2026-07-10,4,Put,18.50,-0.59%,0.45,0.45,0.47,15802,2322,6.81,66.34%,66.64%,-0.450429,2026-07-06
MU,984.75,2026-07-10,4,Call,990.00,-0.53%,45,45,46.85,2547,374,6.81,99.41%,117.28%,0.508474,2026-07-06
FTNT,162.35,2026-07-10,4,Call,170.00,-4.71%,0.98,1.1,1.44,2871,422,6.8,65.05%,55.90%,0.226385,2026-07-06
IREN,43.91,2026-07-10,4,Call,51.00,-16.15%,0.49,0.52,0.54,4436,653,6.79,126.02%,136.40%,0.164985,2026-07-06
IREN,43.91,2026-07-10,4,Call,48.00,-9.31%,1.02,1.06,1.1,4206,621,6.77,126.02%,135.97%,0.290533,2026-07-06
WBD,26.12,2026-07-10,4,Call,27.00,-3.37%,0.13,0.18,0.21,6466,955,6.77,55.71%,43.82%,0.244837,2026-07-06
DAL,91.68,2026-07-10,4,Call,92.00,-0.35%,2.73,2.64,2.9,1163,172,6.76,46.68%,77.18%,0.500385,2026-07-06
TSLA,419.77,2026-07-08,2,Call,397.50,+5.31%,22.6,23.11,23.7,3668,543,6.76,46.28%,57.21%,0.905455,2026-07-06
ORCL,143.76,2028-01-21,564,Call,430.00,-199.11%,7.45,8.8,10.85,1350,200,6.75,59.98%,67.10%,0.193339,2026-07-06
AVGO,373.9,2026-07-08,2,Call,375.00,-0.29%,5.15,5.68,6,1217,182,6.69,49.72%,55.00%,0.480898,2026-07-06
LLY,1200.06,2026-07-17,11,Call,"1,340.00",-11.66%,2.35,2.55,3.05,4609,689,6.69,41.92%,41.98%,0.0715,2026-07-06
ORLY,84.24,2026-07-17,11,Call,85.00,-0.90%,1.65,1.65,1.75,4677,699,6.69,34.22%,34.43%,0.45933,2026-07-06
TSLA,419.77,2026-07-17,11,Put,265.00,-36.87%,0.08,0.11,0.11,2293,344,6.67,46.28%,103.18%,-0.003876,2026-07-06
NVDA,195.55,2026-07-10,4,Call,182.50,+6.67%,13.25,14.9,13.6,2892,435,6.65,39.03%,45.97%,0.928862,2026-07-06
GOOGL,366.46,2028-12-15,893,Call,470.00,-28.25%,67,67.49,70.25,1500,226,6.64,36.90%,39.61%,0.52186,2026-07-06
ASTS,80.64,2026-07-10,4,Put,66.50,-17.53%,0.21,0.26,0.31,975,147,6.63,111.09%,121.37%,-0.056616,2026-07-06
LRCX,350.2,2026-07-17,11,Put,315.00,-10.05%,9.5,9.8,10.45,963,146,6.6,91.25%,102.71%,-0.245624,2026-07-06
CRWD,199.38,2026-09-18,74,Call,215.00,-7.83%,16.05,16.85,18.25,2479,376,6.59,61.50%,63.61%,0.462611,2026-07-06
TSM,451.79,2026-08-07,32,Put,275.00,-39.13%,0.74,0.91,1.17,1210,184,6.58,56.28%,87.78%,-0.020195,2026-07-06
META,600.29,2026-07-13,7,Put,550.00,-8.38%,0.57,0.76,1.03,813,124,6.56,43.15%,40.47%,-0.054849,2026-07-06
NVDA,195.55,2026-07-31,25,Call,200.00,-2.28%,6.25,6.25,6.3,55144,8422,6.55,39.03%,39.30%,0.442992,2026-07-06
WBD,26.12,2026-07-10,4,Call,26.50,-1.45%,0.18,0.37,0.6,686,105,6.53,55.71%,50.56%,0.40556,2026-07-06
VERA,40.13,2026-07-17,11,Call,60.00,-49.51%,0.5,0.6,0.6,986,151,6.53,112.00%,168.03%,0.109472,2026-07-06
TSLA,419.77,2026-07-08,2,Call,430.00,-2.44%,2.73,2.79,2.8,17207,2634,6.53,46.28%,52.94%,0.277642,2026-07-06
RIVN,20.14,2026-07-10,4,Call,22.00,-9.24%,0.2,0.2,0.23,3825,588,6.51,77.21%,94.80%,0.201416,2026-07-06
HPQ,22.6,2027-06-17,346,Put,20.00,-11.50%,2.68,2.88,3.15,700,108,6.48,44.87%,49.96%,-0.306591,2026-07-06
RXT,6.43,2026-07-10,4,Call,7.00,-8.86%,0.2,0.24,0.3,2862,442,6.48,159.13%,172.73%,0.351423,2026-07-06
MSFT,386.74,2026-07-08,2,Put,385.00,-0.45%,3.3,3.42,3.5,1341,209,6.42,40.19%,37.17%,-0.427715,2026-07-06
COST,950.25,2026-08-07,32,Put,780.00,-17.92%,0.08,0.6,1.03,699,109,6.41,22.92%,32.39%,-0.016448,2026-07-06
PFE,23.72,2026-07-10,4,Call,23.00,+3.04%,0.74,0.83,0.84,985,154,6.4,24.64%,32.02%,0.8244,2026-07-06
STRA,82.25,2026-07-17,11,Call,85.00,-3.34%,0.7,0.8,0.8,1145,179,6.4,39.17%,31.01%,0.280746,2026-07-06
AVGO,373.9,2026-07-08,2,Call,390.00,-4.31%,1.24,1.27,1.33,1991,311,6.4,49.72%,55.99%,0.160406,2026-07-06
COST,950.25,2026-08-07,32,Call,"1,150.00",-21.02%,0,0.65,1.5,946,148,6.39,22.92%,31.24%,0.023467,2026-07-06
SOFI,18.61,2026-07-31,25,Put,19.00,+2.10%,1.5,1.57,1.63,922,145,6.36,66.34%,70.64%,-0.503894,2026-07-06
ORCL,143.76,2026-07-24,18,Put,172.50,+19.99%,28.8,30.14,30.85,775,122,6.35,59.98%,66.63%,-0.877287,2026-07-06
META,600.29,2026-07-24,18,Call,"1,050.00",-74.92%,0.04,0.1,0.17,766,121,6.33,43.15%,88.51%,0.003098,2026-07-06
WMT,110.65,2026-07-10,4,Put,109.00,-1.49%,0.62,0.65,0.68,3046,483,6.31,29.29%,28.87%,-0.301171,2026-07-06
JD,26.78,2026-07-24,18,Call,29.00,-8.29%,0.23,0.25,0.27,1014,161,6.3,39.65%,41.45%,0.191962,2026-07-06
NVDA,195.55,2026-07-08,2,Call,195.00,+0.28%,2.52,2.51,2.62,16807,2674,6.29,39.03%,39.26%,0.547073,2026-07-06
TSLA,419.77,2026-07-13,7,Call,422.50,-0.65%,8.85,8.8,9,666,106,6.28,46.28%,43.42%,0.473613,2026-07-06
CRCL,68.65,2026-08-07,32,Call,66.00,+3.86%,8.35,9.3,9.95,840,134,6.27,93.28%,96.47%,0.614885,2026-07-06
ROIV,35.39,2027-01-15,193,Call,35.00,+1.10%,4.6,5.1,6.6,875,140,6.25,44.79%,50.13%,0.605514,2026-07-06
FRMM,6.81,2026-07-17,11,Call,5.00,+26.58%,2,1.95,2.2,968,155,6.25,180.33%,228.71%,0.83634,2026-07-06
NBIS,213.02,2026-07-10,4,Call,250.00,-17.36%,2.35,2.35,2.37,7317,1171,6.25,133.40%,139.91%,0.154551,2026-07-06
META,600.29,2028-01-21,564,Call,"1,070.00",-78.25%,32.5,35,37.45,2002,321,6.24,43.15%,42.95%,0.236255,2026-07-06
AAOI,123.36,2026-07-10,4,Call,150.00,-21.60%,0.8,0.9,1,2229,358,6.23,136.86%,142.23%,0.108201,2026-07-06
SCHW,100.62,2026-08-21,46,Call,120.00,-19.26%,0.02,0.27,0.55,682,110,6.2,30.00%,30.69%,0.062442,2026-07-06
DELL,411.8,2026-07-10,4,Call,410.00,+0.44%,15.75,16.75,17.35,1152,186,6.19,82.53%,90.75%,0.538641,2026-07-06
NVDA,195.55,2026-07-13,7,Put,195.00,-0.28%,3.25,3.25,3.45,1393,225,6.19,39.03%,34.08%,-0.462191,2026-07-06
CQP,61.93,2026-09-18,74,Call,70.00,-13.03%,0.35,0.65,1.1,630,102,6.18,28.94%,28.37%,0.179042,2026-07-06
META,600.29,2026-07-08,2,Call,610.00,-1.62%,3.8,3.85,4,3296,533,6.18,43.15%,43.52%,0.316854,2026-07-06
HOOD,117.55,2026-07-24,18,Put,106.00,-9.83%,2.59,2.65,3.15,808,131,6.17,73.04%,73.71%,-0.234728,2026-07-06
META,600.29,2026-07-08,2,Put,575.00,-4.21%,0.76,0.84,0.87,1112,181,6.14,43.15%,43.89%,-0.089103,2026-07-06
RDDT,200.86,2026-07-10,4,Call,215.00,-7.04%,2.26,2.38,2.66,1611,263,6.13,82.93%,86.20%,0.240576,2026-07-06
FWDI,4.82,2026-07-17,11,Put,5.00,+3.73%,0.3,0.46,1.5,801,131,6.11,125.71%,239.89%,-0.451383,2026-07-06
UAL,132.5,2026-08-21,46,Put,145.00,+9.43%,16.75,17.2,18.55,646,106,6.09,56.21%,50.89%,-0.659965,2026-07-06
AMZN,244.16,2026-07-08,2,Call,252.50,-3.42%,0.44,0.46,0.48,3606,596,6.05,39.82%,39.55%,0.130074,2026-07-06
MSFT,386.74,2026-07-08,2,Call,402.50,-4.08%,0.5,0.53,0.55,2182,361,6.04,40.19%,40.85%,0.096634,2026-07-06
ORLY,84.24,2026-11-20,137,Call,100.00,-18.71%,1.55,2.09,2.5,2302,381,6.04,34.22%,31.37%,0.234367,2026-07-06
SNAP,4.75,2026-07-31,25,Put,4.50,-5.26%,0.17,0.2,0.21,5130,850,6.04,76.02%,62.77%,-0.335787,2026-07-06
FSLR,233.06,2027-06-17,346,Put,180.00,-22.77%,23.55,24.97,27.8,1001,166,6.03,71.96%,64.07%,-0.220635,2026-07-06
TSLA,419.77,2026-07-10,4,Call,390.00,+7.09%,30.7,31.2,31.35,13161,2188,6.02,46.28%,55.06%,0.905259,2026-07-06
MU,984.75,2026-07-10,4,Call,995.00,-1.04%,42.65,43.7,44.75,2582,430,6,99.41%,117.35%,0.492139,2026-07-06
MRVL,249.27,2026-07-10,4,Call,252.50,-1.30%,9.6,10,10,935,156,5.99,95.39%,107.91%,0.478428,2026-07-06
MSFT,386.74,2026-07-08,2,Call,395.00,-2.14%,1.52,1.55,1.6,2585,433,5.97,40.19%,39.23%,0.239385,2026-07-06
NVDA,195.55,2026-07-08,2,Put,202.50,+3.55%,6.55,7.05,7.35,1442,242,5.96,39.03%,20.33%,-0.998227,2026-07-06
APLD,33.5,2026-07-10,4,Call,37.50,-11.94%,0.3,0.31,0.32,1038,176,5.9,105.94%,104.94%,0.166438,2026-07-06
SMCI,27.19,2026-07-10,4,Call,27.50,-1.14%,0.93,0.98,0.97,2857,484,5.9,98.86%,95.78%,0.476479,2026-07-06
FRMM,6.81,2026-07-17,11,Call,7.50,-10.13%,0.75,0.76,0.85,8190,1387,5.9,180.33%,225.27%,0.480655,2026-07-06
LCID,6.66,2026-07-31,25,Call,8.50,-27.63%,0.1,0.14,0.15,601,102,5.89,103.33%,86.69%,0.170833,2026-07-06
META,600.29,2026-07-08,2,Call,635.00,-5.78%,0.62,0.63,0.68,1235,210,5.88,43.15%,50.02%,0.067476,2026-07-06
COIN,168.87,2026-08-07,32,Call,300.00,-77.65%,0.09,0.35,0.86,1304,223,5.85,79.21%,94.54%,0.028653,2026-07-06
AMZN,244.16,2026-07-08,2,Put,242.50,-0.68%,1.81,1.96,1.97,2730,467,5.85,39.82%,36.96%,-0.393867,2026-07-06
MMM,159.15,2026-08-21,46,Put,145.00,-8.89%,2.12,2.4,2.4,671,115,5.83,33.67%,34.13%,-0.198484,2026-07-06
RIVN,20.14,2026-07-10,4,Call,21.50,-6.75%,0.29,0.31,0.31,2367,406,5.83,77.21%,92.19%,0.266034,2026-07-06
