Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
TSLA,407.76,2026-07-15,4,Call,402.50,+1.29%,10.4,10.6,10.7,875,312,2.8,46.71%,44.53%,0.621876,2026-07-10
SPCX,145.3,2026-12-18,160,Put,65.00,-55.26%,1.7,1.75,1.95,564,202,2.79,84.06%,86.34%,-0.042835,2026-07-10
IONS,58.25,2026-07-17,6,Put,55.00,-5.58%,0.45,0.47,0.6,743,266,2.79,53.12%,58.04%,-0.207245,2026-07-10
PLTR,126.79,2026-07-17,6,Call,133.00,-4.90%,1.1,1.12,1.14,8133,2912,2.79,59.90%,50.06%,0.240824,2026-07-10
GEMI,4.31,2026-07-17,6,Call,4.50,-4.41%,0.1,0.15,0.25,511,184,2.78,122.31%,114.63%,0.414476,2026-07-10
BE,244.61,2026-07-17,6,Call,240.00,+1.88%,18.8,19.4,20,1096,394,2.78,145.23%,136.73%,0.579105,2026-07-10
FIGR,31.8,2026-07-17,6,Call,32.50,-2.20%,0.9,1.2,1.2,1281,460,2.78,90.16%,82.98%,0.442001,2026-07-10
NOK,12.44,2026-07-24,13,Put,10.50,-15.59%,0.18,0.21,0.2,2359,850,2.78,77.64%,95.57%,-0.150316,2026-07-10
META,669.21,2026-07-17,6,Call,720.00,-7.59%,4.05,4.13,4.25,7188,2585,2.78,54.06%,56.42%,0.166574,2026-07-10
BE,244.61,2026-07-24,13,Put,190.00,-22.33%,5.35,5.95,6.1,761,275,2.77,145.23%,146.23%,-0.145088,2026-07-10
META,669.21,2026-07-17,6,Put,645.00,-3.62%,7.8,8.07,8.35,874,315,2.77,54.06%,52.70%,-0.278833,2026-07-10
OVV,55.53,2026-08-21,41,Call,60.00,-8.05%,1.25,1.26,1.45,896,323,2.77,39.52%,39.59%,0.306475,2026-07-10
INTC,109.84,2026-08-07,27,Put,95.00,-13.51%,4.55,4.51,4.7,1059,383,2.77,90.34%,94.77%,-0.24191,2026-07-10
EQT,48.85,2026-07-17,6,Call,50.00,-2.35%,0.55,0.58,0.58,1471,531,2.77,33.20%,40.91%,0.340708,2026-07-10
BILL,41.36,2026-08-21,41,Put,37.50,-9.33%,1.4,1.55,1.85,635,230,2.76,64.38%,61.73%,-0.27619,2026-07-10
GOOGL,357.18,2026-07-15,4,Call,357.50,-0.09%,4.05,4.3,4.4,1425,517,2.76,37.50%,28.94%,0.499137,2026-07-10
AMZN,245.34,2026-07-13,2,Call,242.50,+1.16%,3.6,3.66,3.9,1566,567,2.76,41.25%,27.49%,0.723158,2026-07-10
PLTR,126.79,2026-07-24,13,Put,115.00,-9.30%,1.04,1.11,1.11,3245,1177,2.76,59.90%,53.82%,-0.153112,2026-07-10
NVDA,210.96,2026-07-20,9,Call,205.00,+2.83%,8.25,8.45,8.5,5701,2068,2.76,39.34%,35.91%,0.709606,2026-07-10
EQT,48.85,2026-09-18,69,Put,42.50,-13.00%,0.38,0.45,0.7,863,315,2.74,33.20%,32.95%,-0.141622,2026-07-10
SOFI,18.78,2026-07-17,6,Put,18.50,-1.49%,0.42,0.43,0.44,8020,2924,2.74,65.88%,59.09%,-0.404101,2026-07-10
META,669.21,2026-09-18,69,Put,670.00,+0.12%,54.55,55.15,55.65,2759,1011,2.73,54.06%,48.93%,-0.450924,2026-07-10
IREN,41.14,2026-07-17,6,Put,22.00,-46.52%,0,0.12,0.1,9812,3588,2.73,121.84%,227.94%,-0.011021,2026-07-10
NVDA,210.96,2026-08-07,27,Call,260.00,-23.25%,0.36,0.38,0.41,587,216,2.72,39.34%,42.20%,0.040884,2026-07-10
TSLA,407.76,2026-07-20,9,Call,405.00,+0.68%,12.05,12.4,12.35,1139,419,2.72,46.71%,41.53%,0.559813,2026-07-10
NBIS,219.65,2026-07-24,13,Put,205.00,-6.67%,14,14,15.1,596,220,2.71,140.19%,132.88%,-0.342737,2026-07-10
TSLA,407.76,2026-07-20,9,Call,440.00,-7.91%,1.83,1.87,1.91,827,309,2.68,46.71%,42.73%,0.138442,2026-07-10
ADI,395.65,2026-07-17,6,Put,365.00,-7.75%,1.7,2.9,2.95,1810,678,2.67,57.44%,61.13%,-0.141654,2026-07-10
MU,979.3,2026-07-17,6,Call,"1,060.00",-8.24%,20,21.34,21.5,1925,722,2.67,94.35%,98.16%,0.287165,2026-07-10
NVDA,210.96,2026-07-20,9,Put,190.00,-9.94%,0.38,0.4,0.43,1698,639,2.66,39.34%,44.60%,-0.06165,2026-07-10
INTC,109.84,2026-07-13,2,Put,108.00,-1.68%,1.39,1.46,1.5,691,261,2.65,90.34%,70.06%,-0.361424,2026-07-10
NVDA,210.96,2026-07-22,11,Call,210.00,+0.46%,5.9,5.86,6.15,1103,417,2.65,39.34%,37.14%,0.547703,2026-07-10
ORCL,140.64,2026-07-17,6,Put,142.00,+0.97%,4.7,4.87,4.95,1465,553,2.65,59.63%,57.23%,-0.535997,2026-07-10
AR,33.23,2026-08-21,41,Call,37.00,-11.35%,0.5,0.55,0.65,7962,3008,2.65,38.53%,39.48%,0.237429,2026-07-10
CPNG,18.8,2026-08-21,41,Call,22.00,-17.02%,0.51,0.53,0.58,12253,4617,2.65,60.65%,61.05%,0.259252,2026-07-10
UPST,32.74,2026-07-17,6,Put,30.50,-6.84%,0.37,0.45,0.5,570,216,2.64,90.92%,77.57%,-0.221317,2026-07-10
UPST,32.74,2026-09-18,69,Call,62.50,-90.90%,0.24,0.39,0.36,630,239,2.64,90.92%,86.18%,0.064325,2026-07-10
RIO,90.54,2026-08-21,41,Call,105.00,-15.97%,0.45,0.58,0.65,905,343,2.64,38.56%,36.06%,0.109507,2026-07-10
INTC,109.84,2026-08-07,27,Put,75.00,-31.72%,0.9,0.98,1.05,975,370,2.64,90.34%,102.65%,-0.064997,2026-07-10
INO,1.18,2026-07-24,13,Call,1.0000,+15.25%,0,0.19,0.75,1600,605,2.64,147.38%,341.79%,0.71943,2026-07-10
MRNA,68.27,2026-07-17,6,Call,75.00,-9.86%,0.89,0.98,1.02,12276,4654,2.64,92.97%,89.25%,0.223848,2026-07-10
MU,979.3,2026-08-14,34,Put,280.00,-71.41%,0.21,0.38,0.47,670,255,2.63,94.35%,157.13%,-0.002141,2026-07-10
AVGO,399.97,2026-07-15,4,Call,397.50,+0.62%,8.9,9.62,10.1,758,288,2.63,49.78%,48.87%,0.560793,2026-07-10
MARA,12.6,2026-07-17,6,Call,14.00,-11.11%,0.14,0.15,0.16,35266,13480,2.62,93.32%,89.67%,0.196573,2026-07-10
ARM,323.39,2026-09-18,69,Call,320.00,+1.05%,58.05,58.94,60.8,753,288,2.61,104.09%,102.58%,0.603488,2026-07-10
QBTS,20.09,2026-08-21,41,Call,23.00,-14.48%,1.33,1.73,1.81,855,328,2.61,96.51%,96.27%,0.403212,2026-07-10
DKNG,26.48,2026-07-17,6,Call,27.00,-1.96%,0.44,0.49,0.49,3828,1466,2.61,60.39%,50.47%,0.396677,2026-07-10
AVGO,399.97,2026-07-13,2,Put,380.00,-4.99%,0.4,0.43,0.49,502,193,2.6,49.78%,47.65%,-0.070248,2026-07-10
MSFT,385.1,2026-07-17,6,Call,407.50,-5.82%,1.12,1.17,1.19,1082,416,2.6,41.68%,37.62%,0.127311,2026-07-10
AMD,557.89,2026-10-16,97,Call,800.00,-43.40%,24.65,25.15,26.3,1239,476,2.6,79.22%,75.31%,0.239105,2026-07-10
GME,21.68,2027-06-17,341,Call,35.00,-61.44%,1.32,1.33,2.13,949,366,2.59,31.88%,62.03%,0.27997,2026-07-10
NOK,12.44,2026-07-31,20,Call,11.50,+7.56%,1.45,1.51,1.63,746,289,2.58,77.64%,88.84%,0.687096,2026-07-10
INTC,109.84,2026-07-17,6,Call,116.00,-5.61%,2.39,2.44,2.5,879,344,2.56,90.34%,84.98%,0.32936,2026-07-10
MS,222.28,2026-07-24,13,Put,210.00,-5.52%,1.83,2.1,2.25,902,352,2.56,34.88%,39.53%,-0.209717,2026-07-10
BBY,82.8,2026-07-17,6,Call,80.00,+3.38%,3.2,3.52,4,2108,823,2.56,32.74%,45.36%,0.731666,2026-07-10
MRVL,235.81,2026-07-17,6,Put,205.00,-13.07%,1.94,2.11,2.26,571,224,2.55,91.63%,102.47%,-0.128075,2026-07-10
BSX,44.77,2026-07-17,6,Put,44.50,-0.60%,0.7,0.94,0.85,789,309,2.55,49.42%,40.06%,-0.439206,2026-07-10
TSSI,11.44,2026-09-18,69,Call,20.00,-74.83%,0.3,0.55,0.9,1004,393,2.55,124.61%,121.77%,0.218524,2026-07-10
TSLA,407.76,2026-07-15,4,Call,437.50,-7.29%,0.78,0.8,0.82,563,222,2.54,46.71%,48.15%,0.086338,2026-07-10
JNJ,256.98,2026-07-17,6,Put,255.00,-0.77%,3.55,4.15,4.25,756,298,2.54,27.83%,37.07%,-0.424126,2026-07-10
ONDS,7.26,2026-08-07,27,Call,7.50,-3.31%,0.58,0.59,0.63,732,289,2.53,95.57%,88.96%,0.499048,2026-07-10
MSFT,385.1,2026-07-17,6,Put,445.00,+15.55%,58,59.7,61.5,743,295,2.52,41.68%,0.00%,0,2026-07-10
MSFT,385.1,2026-07-17,6,Put,450.00,+16.85%,64.15,66.9,65.95,2310,915,2.52,41.68%,59.97%,-0.979245,2026-07-10
AMD,557.89,2026-07-17,6,Put,530.00,-5.00%,10.8,10.95,11.25,3592,1424,2.52,79.22%,80.39%,-0.289708,2026-07-10
MU,979.3,2026-07-13,2,Put,875.00,-10.65%,2.19,2.2,2.86,885,352,2.51,94.35%,106.77%,-0.071219,2026-07-10
TSLA,407.76,2026-07-15,4,Put,400.00,-1.90%,4.25,4.4,4.4,3541,1413,2.51,46.71%,45.28%,-0.331289,2026-07-10
FRMI,6.59,2026-11-20,132,Call,18.00,-173.14%,0.45,0.57,0.75,500,200,2.5,147.04%,147.82%,0.251098,2026-07-10
AMD,557.89,2026-07-17,6,Put,540.00,-3.21%,13.8,14.4,14.95,2031,811,2.5,79.22%,79.47%,-0.353507,2026-07-10
HUT,102.22,2026-07-17,6,Put,100.00,-2.17%,4.35,4.77,5.2,2587,1033,2.5,106.83%,113.09%,-0.410064,2026-07-10
AAPL,315.32,2026-07-13,2,Call,325.00,-3.07%,0.11,0.12,0.12,2645,1057,2.5,26.81%,24.38%,0.048836,2026-07-10
AAPL,315.32,2026-07-20,9,Call,320.00,-1.48%,2.42,2.51,2.86,970,389,2.49,26.81%,22.68%,0.354448,2026-07-10
AMZN,245.34,2026-07-17,6,Call,257.50,-4.96%,0.82,0.82,0.84,8778,3535,2.48,41.25%,35.01%,0.148699,2026-07-10
ABCL,6.8,2027-01-15,188,Call,1.00,+85.29%,3.7,5.95,7.6,542,219,2.47,108.58%,201.56%,0.980398,2026-07-10
TSLA,407.76,2026-07-15,4,Put,402.50,-1.29%,5.15,5.27,5.3,874,354,2.47,46.71%,45.07%,-0.379837,2026-07-10
NVDA,210.96,2026-08-14,34,Call,270.00,-27.99%,0.36,0.37,0.4,553,225,2.46,39.34%,42.83%,0.036246,2026-07-10
PLTR,126.79,2026-11-20,132,Call,125.00,+1.41%,19.4,19.75,20,2432,990,2.46,59.90%,60.07%,0.601347,2026-07-10
NKE,44.37,2027-06-17,341,Call,55.00,-23.96%,3.4,3.47,3.7,2591,1054,2.46,35.87%,41.29%,0.358896,2026-07-10
TSLA,407.76,2026-07-15,4,Call,445.00,-9.13%,0.47,0.51,0.51,584,239,2.44,46.71%,50.94%,0.054263,2026-07-10
SHOP,122.54,2026-07-17,6,Put,107.00,-12.68%,0.12,0.2,0.23,897,367,2.44,68.14%,63.00%,-0.042156,2026-07-10
FLG,15.09,2028-01-21,559,Put,10.00,-33.73%,0.5,0.5,0.7,936,384,2.44,29.78%,41.29%,-0.124683,2026-07-10
MSFT,385.1,2026-07-15,4,Call,385.00,+0.03%,5.25,5.41,5.5,1184,486,2.44,41.68%,32.77%,0.513236,2026-07-10
MU,979.3,2026-07-13,2,Call,980.00,-0.07%,23.15,25.05,26.15,1401,575,2.44,94.35%,86.11%,0.509462,2026-07-10
GOOGL,357.18,2026-07-17,6,Call,357.50,-0.09%,5.5,5.5,5.75,2703,1110,2.44,37.50%,31.12%,0.504564,2026-07-10
AMZN,245.34,2026-07-13,2,Call,255.00,-3.94%,0.11,0.11,0.13,4237,1736,2.44,41.25%,31.44%,0.050603,2026-07-10
KSS,16.8,2026-09-18,69,Put,17.50,+4.17%,2.26,2.53,2.49,500,206,2.43,65.74%,68.51%,-0.491925,2026-07-10
GOOGL,357.18,2026-07-15,4,Call,365.00,-2.19%,1.57,1.68,1.75,776,320,2.43,37.50%,29.82%,0.25259,2026-07-10
CPB,22.07,2026-07-17,6,Call,22.50,-1.95%,0.2,0.2,0.25,849,349,2.43,34.11%,35.81%,0.341619,2026-07-10
AAPL,315.32,2026-07-15,4,Put,315.00,-0.10%,2.81,3.05,3.1,986,405,2.43,26.81%,24.02%,-0.474355,2026-07-10
NVDA,210.96,2026-07-17,6,Put,217.50,+3.10%,8.05,8.25,8.15,556,230,2.42,39.34%,37.48%,-0.727407,2026-07-10
MU,979.3,2026-07-17,6,Call,"1,920.00",-96.06%,0.02,0.19,0.69,708,293,2.42,94.35%,193.97%,0.004947,2026-07-10
INTC,109.84,2026-07-13,2,Put,105.00,-4.41%,0.65,0.69,0.75,1676,692,2.42,90.34%,75.08%,-0.200013,2026-07-10
ARWR,76.4,2026-07-17,6,Call,85.00,-11.26%,0.5,0.6,1.2,523,217,2.41,73.58%,88.12%,0.188761,2026-07-10
GOOGL,357.18,2026-07-13,2,Call,370.00,-3.59%,0.1,0.11,0.12,836,347,2.41,37.50%,26.73%,0.038962,2026-07-10
INTC,109.84,2026-07-13,2,Put,110.00,+0.15%,2.24,2.3,2.39,2241,931,2.41,90.34%,69.11%,-0.500036,2026-07-10
NVDA,210.96,2026-07-17,6,Call,212.50,-0.73%,3.4,3.5,3.55,24038,9957,2.41,39.34%,38.28%,0.455571,2026-07-10
NOW,107.71,2026-07-17,6,Call,112.00,-3.98%,1.61,1.65,1.7,756,315,2.4,69.19%,59.69%,0.321208,2026-07-10
AAPL,315.32,2026-07-15,4,Call,330.00,-4.66%,0.19,0.2,0.22,1201,500,2.4,26.81%,26.78%,0.055175,2026-07-10
JPM,336.47,2026-12-18,160,Put,325.00,-3.41%,14.5,15.41,16.15,502,210,2.39,25.63%,24.88%,-0.368215,2026-07-10
INTC,109.84,2026-07-17,6,Call,121.00,-10.16%,1.26,1.34,1.42,592,248,2.39,90.34%,86.01%,0.206732,2026-07-10
ABVX,139.9,2026-08-21,41,Put,65.00,-53.54%,0,0.1,0.25,1523,638,2.39,64.31%,100.97%,-0.00723,2026-07-10
HRL,24.73,2026-07-17,6,Call,23.00,+7.00%,1.35,1.78,1.9,2225,930,2.39,24.76%,42.10%,0.914629,2026-07-10
INTC,109.84,2026-07-22,11,Call,130.00,-18.35%,0.95,0.99,1.14,1013,426,2.38,90.34%,83.13%,0.138059,2026-07-10
ETN,407.28,2026-07-17,6,Put,400.00,-1.79%,4,4.5,5.5,1096,461,2.38,45.07%,38.36%,-0.34502,2026-07-10
TSLA,407.76,2026-07-13,2,Call,392.50,+3.74%,15.65,15.78,16.1,1677,706,2.38,46.71%,39.84%,0.905745,2026-07-10
AMD,557.89,2026-07-17,6,Put,515.00,-7.69%,6.95,7.35,7.6,2680,1126,2.38,79.22%,82.46%,-0.207647,2026-07-10
SMCI,28.31,2027-01-15,188,Put,28.00,-1.10%,6.45,6.55,6.7,5103,2142,2.38,96.16%,88.40%,-0.361391,2026-07-10
PLTR,126.79,2026-07-17,6,Call,127.00,-0.17%,3.15,3.19,3.25,11056,4648,2.38,59.90%,50.36%,0.506337,2026-07-10
CRM,163.32,2026-07-17,6,Call,172.50,-5.62%,0.71,0.71,0.78,1617,681,2.37,43.34%,42.07%,0.163689,2026-07-10
COHR,324.5,2026-07-17,6,Put,290.00,-10.63%,4,4.85,5.5,1655,703,2.35,105.34%,106.14%,-0.184573,2026-07-10
XOM,138.88,2026-07-17,6,Call,142.00,-2.25%,0.82,0.81,0.95,2645,1125,2.35,28.15%,28.95%,0.281831,2026-07-10
NVDA,210.96,2026-07-24,13,Put,210.00,-0.46%,5.5,5.6,5.65,3714,1583,2.35,39.34%,38.87%,-0.455114,2026-07-10
NVDA,210.96,2026-07-22,11,Call,215.00,-1.92%,3.6,3.75,3.75,555,237,2.34,39.34%,36.40%,0.400734,2026-07-10
MARA,12.6,2026-07-24,13,Put,11.50,-8.73%,0.34,0.39,0.37,1038,444,2.34,93.32%,87.29%,-0.259857,2026-07-10
AMZN,245.34,2026-08-07,27,Put,220.00,-10.33%,2.88,2.9,3.1,1180,505,2.34,41.25%,46.17%,-0.171059,2026-07-10
CRCL,66.14,2026-07-24,13,Call,80.00,-20.96%,0.78,0.85,0.9,1230,525,2.34,92.33%,90.52%,0.153678,2026-07-10
GOOGL,357.18,2026-07-17,6,Put,347.50,-2.71%,2.11,2.2,2.3,1886,807,2.34,37.50%,32.54%,-0.244673,2026-07-10
NVDA,210.96,2026-07-24,13,Call,217.50,-3.10%,3.4,3.5,3.55,2186,933,2.34,39.34%,37.86%,0.354348,2026-07-10
P,79.33,2026-08-21,41,Call,100.00,-26.06%,1.45,1.6,1.8,3832,1639,2.34,67.08%,67.11%,0.184457,2026-07-10
RIVN,17.48,2026-07-17,6,Put,17.00,-2.75%,0.35,0.35,0.37,13112,5603,2.34,72.53%,64.86%,-0.351013,2026-07-10
COIN,159.07,2026-07-17,6,Put,167.50,+5.30%,10.85,11.2,11.35,719,309,2.33,75.99%,72.26%,-0.694008,2026-07-10
RIVN,17.48,2026-10-16,97,Call,20.00,-14.42%,1.65,2,1.82,1081,466,2.32,72.53%,72.03%,0.440088,2026-07-10
GOOG,355.03,2026-08-21,41,Call,430.00,-21.12%,1.57,1.66,1.83,4565,1968,2.32,37.05%,38.87%,0.084466,2026-07-10
META,669.21,2026-07-24,13,Call,720.00,-7.59%,8.8,9.3,9.25,603,261,2.31,54.06%,51.61%,0.244951,2026-07-10
HPE,48.54,2026-07-17,6,Call,52.00,-7.13%,0.51,0.57,0.6,1101,476,2.31,70.87%,68.80%,0.232026,2026-07-10
MU,979.3,2026-07-17,6,Put,580.00,-40.77%,0.35,0.36,0.58,2687,1164,2.31,94.35%,171.24%,-0.006251,2026-07-10
TSLA,407.76,2026-07-15,4,Put,370.00,-9.26%,0.34,0.36,0.36,794,347,2.29,46.71%,53.24%,-0.037698,2026-07-10
DFTX,47.07,2026-07-17,6,Call,55.00,-16.85%,0.75,0.7,1,805,352,2.29,106.53%,134.22%,0.207428,2026-07-10
NVDA,210.96,2026-08-14,34,Call,235.00,-11.40%,2.62,2.7,2.71,1367,597,2.29,39.34%,38.46%,0.202833,2026-07-10
MSTR,94.64,2026-07-17,6,Put,92.00,-2.79%,2.75,2.8,2.97,1407,614,2.29,87.58%,85.21%,-0.375148,2026-07-10
HOOD,111.97,2026-07-24,13,Put,104.00,-7.12%,2.13,2.33,2.52,2279,996,2.29,71.26%,67.03%,-0.255923,2026-07-10
NVDA,210.96,2026-07-31,20,Put,210.00,-0.46%,7,7.1,7.15,2695,1177,2.29,39.34%,39.32%,-0.455232,2026-07-10
MU,979.3,2026-07-17,6,Put,825.00,-15.76%,7.3,7.68,8.05,518,227,2.28,94.35%,113.83%,-0.10537,2026-07-10
MSTR,94.64,2026-07-17,6,Put,94.00,-0.68%,3.65,3.7,3.8,587,257,2.28,87.58%,84.23%,-0.451702,2026-07-10
MSFT,385.1,2026-07-13,2,Put,370.00,-3.92%,0.14,0.16,0.18,1427,625,2.28,41.68%,31.78%,-0.042899,2026-07-10
AAPL,315.32,2026-07-17,6,Put,317.50,+0.69%,4.85,5.1,5.15,1804,790,2.28,26.81%,24.10%,-0.577335,2026-07-10
COIN,159.07,2026-07-17,6,Call,162.50,-2.16%,4.3,4.4,4.5,4454,1951,2.28,75.99%,72.01%,0.429172,2026-07-10
UBER,74.54,2026-07-24,13,Call,77.00,-3.30%,1.01,1.05,1.11,776,342,2.27,42.17%,35.53%,0.333073,2026-07-10
PLTR,126.79,2026-07-17,6,Put,119.00,-6.14%,0.79,0.81,0.8,1100,484,2.27,59.90%,53.46%,-0.166696,2026-07-10
RKLB,81.04,2026-07-17,6,Call,101.00,-24.63%,0.13,0.14,0.17,2327,1026,2.27,93.92%,94.32%,0.039615,2026-07-10
MARA,12.6,2026-07-31,20,Call,16.00,-26.98%,0.21,0.22,0.25,5358,2361,2.27,93.32%,94.89%,0.169647,2026-07-10
MU,979.3,2026-07-17,6,Put,600.00,-38.73%,0.58,0.61,0.6,22084,9716,2.27,94.35%,166.07%,-0.007986,2026-07-10
TSM,434.11,2026-07-24,13,Put,240.00,-44.71%,0.05,0.19,0.39,722,320,2.26,53.06%,131.34%,-0.005892,2026-07-10
PLTR,126.79,2026-07-17,6,Put,128.00,+0.95%,3.8,3.95,3.9,1371,606,2.26,59.90%,49.84%,-0.543634,2026-07-10
BABA,112.33,2026-07-17,6,Call,114.00,-1.49%,1.94,2.02,2.08,1580,698,2.26,45.97%,47.76%,0.416765,2026-07-10
CRCL,66.14,2026-08-07,27,Call,70.00,-5.84%,4.9,4.9,5.4,1765,781,2.26,92.33%,92.87%,0.465064,2026-07-10
SLS,12.76,2026-07-17,6,Call,16.00,-25.39%,0.45,0.55,0.7,1775,785,2.26,237.62%,237.42%,0.277833,2026-07-10
META,669.21,2026-07-17,6,Call,725.00,-8.34%,3.45,3.57,3.6,1940,860,2.26,54.06%,56.76%,0.145339,2026-07-10
SPCX,145.3,2026-07-17,6,Call,152.50,-4.96%,2.45,2.5,2.5,4381,1935,2.26,84.06%,69.47%,0.311418,2026-07-10
NVDA,210.96,2026-08-07,27,Put,210.00,-0.46%,8.15,8.2,8.35,858,382,2.25,39.34%,39.28%,-0.454096,2026-07-10
RIVN,17.48,2026-07-17,6,Put,18.00,+2.97%,0.87,0.89,0.91,3801,1686,2.25,72.53%,66.20%,-0.61716,2026-07-10
CVX,176.4,2026-07-17,6,Call,177.50,-0.62%,1.84,1.89,2.07,2630,1175,2.24,28.53%,27.30%,0.435653,2026-07-10
KO,83.49,2026-07-17,6,Call,84.00,-0.61%,0.57,0.62,0.63,6547,2923,2.24,21.58%,19.24%,0.410002,2026-07-10
ATOM,6.63,2026-08-21,41,Put,10.00,+50.83%,3.7,3.8,4.2,550,247,2.23,150.97%,167.87%,-0.672804,2026-07-10
AMD,557.89,2026-07-13,2,Call,552.50,+0.97%,13.1,13.6,14.15,655,294,2.23,79.22%,64.97%,0.590984,2026-07-10
COST,916.25,2026-07-17,6,Put,790.00,-13.78%,0.01,0.22,0.77,1061,475,2.23,21.96%,55.24%,-0.016372,2026-07-10
RIVN,17.48,2027-01-15,188,Put,14.00,-19.91%,1.55,1.57,1.79,3000,1345,2.23,72.53%,72.48%,-0.236775,2026-07-10
RKLB,81.04,2026-07-17,6,Call,85.00,-4.89%,1.95,1.97,2.02,4014,1798,2.23,93.92%,85.05%,0.352858,2026-07-10
BKNG,178.39,2026-07-17,6,Put,174.00,-2.46%,1.4,1.95,2.1,520,234,2.22,42.89%,39.32%,-0.299007,2026-07-10
META,669.21,2026-10-16,97,Call,750.00,-12.07%,38.3,39.24,39.35,1474,663,2.22,54.06%,48.18%,0.382252,2026-07-10
VYGR,3.44,2026-07-17,6,Call,4.00,-16.28%,0,0.25,0.3,2349,1059,2.22,556.54%,191.49%,0.312341,2026-07-10
V,348.97,2026-07-17,6,Call,352.50,-1.01%,2.39,2.84,2.95,2428,1092,2.22,25.44%,23.07%,0.378354,2026-07-10
TSLA,407.76,2026-07-15,4,Call,430.00,-5.45%,1.39,1.4,1.42,3055,1379,2.22,46.71%,46.07%,0.142566,2026-07-10
TSLA,407.76,2026-07-15,4,Call,425.00,-4.23%,2.08,2.08,2.14,2167,982,2.21,46.71%,45.28%,0.199974,2026-07-10
TSM,434.11,2026-07-17,6,Put,402.50,-7.28%,3.15,3.5,3.75,538,245,2.2,53.06%,65.24%,-0.170792,2026-07-10
NFLX,73.37,2026-07-17,6,Call,73.00,+0.50%,3.05,3.1,3.15,3891,1767,2.2,48.73%,77.22%,0.542448,2026-07-10
NVDA,210.96,2026-07-17,6,Put,202.50,-4.01%,1.3,1.35,1.36,13076,5948,2.2,39.34%,40.99%,-0.207453,2026-07-10
TOST,29.32,2027-01-15,188,Call,23.00,+21.56%,8.25,8.46,8.7,1026,469,2.19,58.04%,58.20%,0.798672,2026-07-10
NVDA,210.96,2026-08-14,34,Put,200.00,-5.20%,5.2,5.45,5.4,1326,606,2.19,39.34%,40.24%,-0.301729,2026-07-10
T,21.13,2026-07-31,20,Call,23.00,-8.85%,0.14,0.16,0.18,1503,685,2.19,32.58%,36.81%,0.170707,2026-07-10
TSLA,407.76,2026-07-20,9,Call,410.00,-0.55%,9.65,9.65,9.8,1510,689,2.19,46.71%,41.55%,0.484987,2026-07-10
MSFT,385.1,2026-07-13,2,Put,372.50,-3.27%,0.24,0.26,0.28,1914,875,2.19,41.68%,30.43%,-0.067566,2026-07-10
IONQ,42.86,2026-11-20,132,Put,35.00,-18.34%,4.65,4.95,5.5,680,312,2.18,96.45%,93.96%,-0.254643,2026-07-10
AAPL,315.32,2026-07-24,13,Call,317.50,-0.69%,4.65,4.7,4.9,784,359,2.18,26.81%,23.67%,0.457841,2026-07-10
FLNC,16.16,2026-08-21,41,Call,18.00,-11.39%,2.1,2.1,2.35,980,450,2.18,132.54%,134.03%,0.497535,2026-07-10
QXO,14.99,2026-07-17,6,Call,14.50,+3.27%,0.75,0.75,0.9,1007,461,2.18,69.45%,71.58%,0.660783,2026-07-10
JBLU,5.76,2026-07-31,20,Call,1.00,+82.64%,4.55,4.85,5.4,2077,954,2.18,65.62%,680.22%,0.971096,2026-07-10
IBM,287.56,2026-07-17,6,Call,307.50,-6.93%,0.78,0.81,0.88,507,234,2.17,48.89%,42.07%,0.112713,2026-07-10
C,140.79,2026-07-17,6,Put,141.00,+0.15%,3.25,3.25,3.5,634,292,2.17,32.68%,45.67%,-0.496629,2026-07-10
BMY,57.58,2026-07-17,6,Put,57.00,-1.01%,0.49,0.54,0.69,696,321,2.17,31.35%,28.89%,-0.38603,2026-07-10
LITE,802.01,2026-07-17,6,Put,720.00,-10.23%,10,10.87,12.6,778,359,2.17,98.77%,101.89%,-0.185338,2026-07-10
GS,1055.18,2028-09-15,797,Call,"1,660.00",-57.32%,80,84.29,89,1109,512,2.17,36.05%,35.97%,0.301945,2026-07-10
AMZN,245.34,2026-07-15,4,Call,255.00,-3.94%,0.58,0.64,0.68,1334,614,2.17,41.25%,33.78%,0.143814,2026-07-10
NKE,44.37,2026-10-16,97,Call,42.50,+4.21%,4.55,4.8,4.75,3461,1598,2.17,35.87%,41.20%,0.617272,2026-07-10
ORCL,140.64,2026-07-17,6,Put,138.00,-1.88%,2.77,2.88,3,703,326,2.16,59.63%,57.40%,-0.38258,2026-07-10
NVDA,210.96,2026-07-20,9,Call,217.50,-3.10%,2.02,2.06,2.15,1155,539,2.14,39.34%,34.11%,0.299223,2026-07-10
OWL,9.36,2026-07-31,20,Call,9.50,-1.50%,0.35,0.45,0.5,1447,675,2.14,57.53%,57.38%,0.473444,2026-07-10
RXT,5.34,2026-07-17,6,Call,6.00,-12.36%,0.1,0.27,0.35,1467,684,2.14,164.85%,167.47%,0.332624,2026-07-10
WFC,87.16,2027-01-15,188,Put,90.00,+3.26%,8,8.35,8.55,2013,940,2.14,31.92%,28.55%,-0.507646,2026-07-10
TSLA,407.76,2026-07-24,13,Call,412.50,-1.16%,14.45,14.6,14.6,632,297,2.13,46.71%,53.64%,0.479738,2026-07-10
