Symbol,Price~,"Exp Date",DTE,Type,Strike,Moneyness,Bid,Latest,Ask,Volume,"Open Int",Vol/OI,"Imp Vol",IV,Delta,Time
$SPX,7747.71,2026-09-09,6,Call,"7,755.00",-0.09%,26.4,28.52,26.9,787,104,7.57,11.65%,7.06%,0.486643,2026-09-03
$SPX,7747.71,2026-09-24,21,Call,"7,560.00",+2.42%,211.6,230.03,235.6,15,2,7.5,11.65%,11.79%,0.830335,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,240.00",-6.55%,87.1,89.1,88.4,15,2,7.5,11.65%,18.10%,-0.200469,2026-09-03
$SPX,7747.71,2026-10-23,50,Put,"7,375.00",-4.81%,45.6,45.2,46.8,30,4,7.5,11.65%,16.29%,-0.17857,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,725.00",-0.29%,20.1,18.9,20.5,1677,225,7.45,11.65%,8.76%,-0.370451,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,120.00",-8.10%,0.1,0.25,0.25,52,7,7.43,11.65%,25.97%,-0.002477,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,830.00",-1.06%,12.3,13.59,12.7,1878,254,7.39,11.65%,8.57%,0.222392,2026-09-03
$SPX,7747.71,2026-09-24,21,Call,"7,820.00",-0.93%,47.6,53.28,48.9,59,8,7.38,11.65%,9.79%,0.384052,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,760.00",-0.16%,10.4,12,10.8,9454,1311,7.21,11.65%,9.69%,0.385782,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"7,590.00",-2.04%,39.7,43.34,40.8,43,6,7.17,11.65%,13.17%,-0.249749,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,740.00",+0.10%,19.8,22.4,20.3,7799,1089,7.16,11.65%,9.55%,0.587686,2026-09-03
$SPX,7747.71,2026-10-01,28,Put,"7,590.00",-2.04%,46.6,48.51,47.8,50,7,7.14,11.65%,13.53%,-0.264209,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,705.00",+0.55%,61.7,73.8,62.3,306,43,7.12,11.65%,7.61%,0.724476,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,960.00",-2.74%,0.3,0.35,0.45,245,35,7,11.65%,8.41%,0.012051,2026-09-03
$SPX,7747.71,2026-11-30,88,Call,"7,845.00",-1.26%,174.4,181.33,176.1,14,2,7,11.65%,12.41%,0.489014,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,495.00",-3.26%,5.2,5.2,5.8,14,2,7,11.65%,13.36%,-0.068829,2026-09-03
$SPX,7747.71,2026-09-15,12,Put,"7,765.00",+0.22%,61.9,57,62.9,14,2,7,11.65%,10.25%,-0.527098,2026-09-03
$SPX,7747.71,2027-06-30,300,Put,"7,040.00",-9.13%,187.6,188,190.1,27,4,6.75,11.65%,19.79%,-0.221736,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,735.00",+0.16%,22.7,25.35,23.2,4313,640,6.74,11.65%,9.45%,0.638543,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,820.00",-0.93%,0.8,1.15,0.95,23591,3518,6.71,11.65%,10.59%,0.048998,2026-09-03
$SPX,7747.71,2026-10-06,33,Call,"8,050.00",-3.90%,11.8,13.84,12.8,20,3,6.67,11.65%,9.55%,0.114777,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,670.00",-1.00%,7.5,7.4,7.9,2129,320,6.65,11.65%,9.42%,-0.168518,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,825.00",-1.00%,0.7,0.9,0.8,22714,3450,6.58,11.65%,10.85%,0.041998,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,610.00",-1.78%,0.55,0.67,0.7,8830,1346,6.56,11.65%,17.39%,-0.023558,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,835.00",+1.13%,90.9,88.92,95.5,13,2,6.5,11.65%,20.52%,-0.850068,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"7,510.00",-3.07%,32,31.5,32.9,1507,233,6.47,11.65%,14.42%,-0.190986,2026-09-03
$SPX,7747.71,2026-11-30,88,Call,"8,550.00",-10.36%,8.6,9.85,9.2,600,93,6.45,11.65%,11.01%,0.051583,2026-09-03
$SPX,7747.71,2027-06-30,300,Put,"7,305.00",-5.71%,236.1,236.52,238.6,58,9,6.44,11.65%,18.39%,-0.281209,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,645.00",+1.33%,98,103.53,99.6,1750,274,6.39,11.65%,9.90%,0.995281,2026-09-03
$SPX,7747.71,2026-09-16,13,Call,"7,730.00",+0.23%,69.1,72.62,70.1,179,28,6.39,11.65%,9.38%,0.5836,2026-09-03
$SPX,7747.71,2026-10-07,34,Put,"7,275.00",-6.10%,19.9,21.72,20.9,19,3,6.33,11.65%,17.42%,-0.102097,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"7,970.00",+2.87%,311.7,307.54,314.6,38,6,6.33,11.65%,12.44%,-0.609466,2026-09-03
$SPX,7747.71,2026-09-18,15,Put,"7,720.00",-0.36%,56.5,54.66,57.2,991,157,6.31,11.65%,11.87%,-0.417573,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"6,775.00",-12.55%,0.05,0.15,0.2,125,20,6.25,11.65%,35.03%,-0.001259,2026-09-03
$SPX,7747.71,2026-10-23,50,Call,"8,200.00",-5.84%,12.1,14.1,13.1,50,8,6.25,11.65%,10.37%,0.092328,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,795.00",-0.61%,11.4,12.84,11.7,1774,284,6.25,11.65%,7.00%,0.271963,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"7,610.00",-1.78%,133.3,133.9,134.3,225,36,6.25,11.65%,14.53%,-0.352149,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,765.00",-0.22%,8.8,10.05,9.1,5255,862,6.1,11.65%,9.79%,0.339814,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,765.00",-0.22%,54.7,60.08,56,61,10,6.1,11.65%,9.67%,0.486142,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,795.00",+0.61%,71.8,69.4,72.4,67,11,6.09,11.65%,10.46%,-0.639524,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,755.00",-0.09%,21.1,23.1,21.5,2404,399,6.03,11.65%,6.35%,0.4777,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,705.00",+0.55%,114.4,121.07,115.6,72,12,6,11.65%,10.82%,0.619336,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,410.00",-4.36%,13.3,16.55,14,30,5,6,11.65%,15.68%,-0.099997,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,185.00",-7.26%,0,0.1,0.15,107,18,5.94,11.65%,48.24%,-0.001343,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,785.00",+0.48%,42.5,46.26,60.7,83,14,5.93,11.65%,8.71%,-0.670957,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,595.00",-1.97%,0.45,0.45,0.55,4817,817,5.9,11.65%,18.34%,-0.018422,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,770.00",-0.29%,7.2,8.3,7.5,7615,1292,5.89,11.65%,9.78%,0.294777,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"8,175.00",-5.52%,0.05,0.15,0.2,100,17,5.88,11.65%,13.77%,0.002826,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,785.00",-0.48%,3.8,4.55,4,6076,1035,5.87,11.65%,9.82%,0.18078,2026-09-03
$SPX,7747.71,2026-10-06,33,Put,"7,500.00",-3.20%,38.8,39.52,39.9,82,14,5.86,11.65%,14.57%,-0.203419,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,695.00",-0.68%,20.7,18.97,21.1,123,21,5.86,11.65%,10.26%,-0.298615,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,710.00",-0.49%,7.7,7.25,8.1,5261,901,5.84,11.65%,13.61%,-0.241717,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,730.00",+0.23%,25.9,28.65,26.3,5960,1025,5.81,11.65%,9.34%,0.688224,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,730.00",+0.23%,45.3,48.61,45.8,695,120,5.79,11.65%,7.66%,0.612897,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,660.00",-1.13%,1.9,1.93,2.05,4193,724,5.79,11.65%,15.08%,-0.072366,2026-09-03
$SPX,7747.71,2026-09-16,13,Put,"7,750.00",+0.03%,61.7,60.55,62.3,245,43,5.7,11.65%,11.16%,-0.483913,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,755.00",-0.09%,12.4,14.2,12.7,9038,1597,5.66,11.65%,9.63%,0.434759,2026-09-03
$SPX,7747.71,2026-10-30,57,Put,"7,625.00",-1.58%,100.8,98.79,101.6,786,140,5.61,11.65%,14.03%,-0.346089,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,740.00",-0.10%,25.9,24,26.4,659,118,5.58,11.65%,8.68%,-0.444034,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,710.00",-0.49%,50.2,48.5,50.8,115,21,5.48,11.65%,11.86%,-0.394305,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,470.00",-3.58%,0.15,0.2,0.25,6129,1123,5.46,11.65%,27.61%,-0.005563,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,760.00",+0.16%,27.9,25.5,28.4,1569,288,5.45,11.65%,13.49%,-0.583392,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,510.00",-3.07%,35.9,35.6,36.5,287,53,5.42,11.65%,14.58%,-0.200557,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,910.00",-2.09%,0.85,1.15,1.1,745,138,5.4,11.65%,7.70%,0.0305,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,595.00",-1.97%,151,160.66,153.5,48,9,5.33,11.65%,15.14%,-0.350166,2026-09-03
$SPX,7747.71,2027-06-17,287,Put,600.00,-92.26%,0,0.17,0,9160,1726,5.31,11.65%,87.39%,-0.000097,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,330.00",-5.39%,0.7,0.75,0.9,157,30,5.23,11.65%,18.01%,-0.011888,2026-09-03
$SPX,7747.71,2026-10-23,50,Call,"8,000.00",-3.26%,45.5,47.51,46.8,94,18,5.22,11.65%,10.73%,0.254866,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,665.00",-1.07%,2.15,2.15,2.35,6548,1256,5.21,11.65%,14.88%,-0.08169,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"7,855.00",-1.38%,2.1,2.54,2.35,1416,273,5.19,11.65%,7.01%,0.07212,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"7,530.00",-2.81%,48.4,50.97,49.6,119,23,5.17,11.65%,14.39%,-0.235136,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,620.00",-1.65%,8.1,7.87,8.5,944,183,5.16,11.65%,11.34%,-0.134403,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"7,730.00",-0.23%,90.7,90.2,92.2,41,8,5.13,11.65%,12.03%,-0.441335,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,125.00",-8.04%,0.1,0.2,0.25,1072,209,5.13,11.65%,25.77%,-0.002495,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,390.00",-4.62%,6.5,9.2,7.1,92,18,5.11,11.65%,16.33%,-0.062536,2026-09-03
$SPX,7747.71,2028-06-16,652,Call,"8,250.00",-6.48%,713.9,724,726.1,168,33,5.09,11.65%,16.62%,0.561503,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,805.00",-0.74%,1.5,1.95,1.7,5400,1064,5.08,11.65%,10.11%,0.085232,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,765.00",+0.22%,38.7,37.8,39.2,193,38,5.08,11.65%,8.67%,-0.572525,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,505.00",-3.13%,2.25,2.3,2.5,257,51,5.04,11.65%,13.49%,-0.040319,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,755.00",-0.09%,31.5,33.8,32,944,188,5.02,11.65%,7.64%,0.492891,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,560.00",+2.42%,233.2,252.28,257.2,25,5,5,11.65%,12.82%,0.781253,2026-09-03
$SPX,7747.71,2027-01-15,134,Call,"8,650.00",-11.65%,22.1,19.5,23.3,20,4,5,11.65%,11.62%,0.091942,2026-09-03
$SPX,7747.71,2028-06-16,652,Call,"8,025.00",-3.58%,840.5,848.93,852.4,15,3,5,11.65%,17.18%,0.609312,2026-09-03
$SPX,7747.71,2026-10-01,28,Call,"7,560.00",+2.42%,229,251.72,253,25,5,5,11.65%,12.47%,0.790431,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"8,110.00",-4.68%,31.8,35.17,32.9,15,3,5,11.65%,10.87%,0.182123,2026-09-03
$SPX,7747.71,2026-09-21,18,Call,"7,735.00",+0.16%,80.8,88.9,81.9,20,4,5,11.65%,9.81%,0.566862,2026-09-03
$SPX,7747.71,2027-02-26,176,Put,"7,475.00",-3.52%,182.5,181.19,184.5,10,2,5,11.65%,16.44%,-0.311631,2026-09-03
$SPX,7747.71,2026-12-18,106,Put,"7,980.00",+3.00%,303.2,299.02,305.9,20,4,5,11.65%,12.41%,-0.641867,2026-09-03
$SPX,7747.71,2026-09-30,27,Put,"8,060.00",+4.03%,295.9,296.28,319.9,10,2,5,11.65%,9.98%,-0.980215,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"6,530.00",-15.72%,25.3,27.06,26.2,10,2,5,11.65%,24.55%,-0.061014,2026-09-03
$SPX,7747.71,2026-10-08,35,Put,"7,475.00",-3.52%,39,38.51,40.1,10,2,5,11.65%,15.01%,-0.19483,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,550.00",+2.55%,193.3,205.16,213.3,404,81,4.99,11.65%,9.80%,0.967376,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,645.00",-1.33%,1.25,1.35,1.45,2826,566,4.99,11.65%,15.69%,-0.050512,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,425.00",-4.17%,15.7,15.92,16.6,321,65,4.94,11.65%,15.56%,-0.11332,2026-09-03
$SPX,7747.71,2026-09-29,26,Put,"7,700.00",-0.62%,69.4,70.6,70.8,74,15,4.93,11.65%,12.07%,-0.394045,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,425.00",-4.17%,8.1,8.03,8.4,410,84,4.88,11.65%,15.78%,-0.075885,2026-09-03
$SPX,7747.71,2027-06-30,300,Put,"6,505.00",-16.04%,119.1,119.91,121.2,116,24,4.83,11.65%,22.62%,-0.137643,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,810.00",+0.80%,61.8,62.19,80.2,139,29,4.79,11.65%,9.13%,-0.769475,2026-09-03
$SPX,7747.71,2026-09-25,22,Put,"6,150.00",-20.62%,1.1,1.55,1.35,229,48,4.77,11.65%,37.74%,-0.005224,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,815.00",-0.87%,1,1.3,1.15,4620,986,4.69,11.65%,10.44%,0.059203,2026-09-03
$SPX,7747.71,2026-10-23,50,Call,"7,725.00",+0.29%,170.9,157.31,172.6,14,3,4.67,11.65%,12.17%,0.579486,2026-09-03
$SPX,7747.71,2026-09-09,6,Call,"8,125.00",-4.87%,0.05,0.1,0.2,56,12,4.67,11.65%,13.35%,0.003122,2026-09-03
$SPX,7747.71,2026-10-07,34,Put,"7,325.00",-5.46%,23.1,23.8,24.1,14,3,4.67,11.65%,16.79%,-0.118761,2026-09-03
$SPX,7747.71,2026-11-30,88,Put,"6,090.00",-21.40%,15.4,16,16.1,51,11,4.64,11.65%,29.00%,-0.03437,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,365.00",-4.94%,1.45,1.5,1.7,37,8,4.63,11.65%,17.24%,-0.021331,2026-09-03
$SPX,7747.71,2027-01-15,134,Call,"8,300.00",-7.13%,75.1,77.2,76.2,32,7,4.57,11.65%,12.01%,0.236998,2026-09-03
$SPX,7747.71,2026-09-25,22,Call,"7,520.00",+2.94%,250.3,207.31,274.3,50,11,4.55,11.65%,12.55%,0.85422,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,635.00",-1.45%,1,1.12,1.1,2939,652,4.51,11.65%,16.10%,-0.039738,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,490.00",-3.33%,21.1,21.85,22.1,18,4,4.5,11.65%,14.66%,-0.150863,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,420.00",-4.23%,13.9,16.85,14.7,18,4,4.5,11.65%,15.55%,-0.104689,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,715.00",+0.42%,83.3,89.37,84.5,112,25,4.48,11.65%,9.89%,0.61796,2026-09-03
$SPX,7747.71,2026-09-30,27,Call,"8,125.00",-4.87%,3.1,3.6,3.6,1139,257,4.43,11.65%,9.46%,0.041733,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,530.00",-2.81%,2.9,2.85,3.2,376,85,4.42,11.65%,13.00%,-0.051724,2026-09-03
$SPX,7747.71,2026-09-17,14,Call,"7,735.00",+0.16%,71.1,78.9,72.5,22,5,4.4,11.65%,9.82%,0.566499,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,700.00",-0.62%,5.9,5.5,6.1,14893,3395,4.39,11.65%,13.85%,-0.19273,2026-09-03
$SPX,7747.71,2026-09-08,5,Call,"7,885.00",-1.77%,0.4,0.5,0.55,117,27,4.33,11.65%,7.09%,0.020133,2026-09-03
$SPX,7747.71,2026-10-02,29,Put,"7,720.00",-0.36%,84.3,81.93,84.9,275,64,4.3,11.65%,12.24%,-0.427921,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,745.00",+0.03%,17.1,19.32,17.6,6665,1555,4.29,11.65%,9.61%,0.536579,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,585.00",-2.10%,0.4,0.5,0.5,2879,673,4.28,11.65%,19.08%,-0.016192,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,655.00",-1.20%,1.65,1.75,1.8,2818,660,4.27,11.65%,15.25%,-0.06386,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"8,225.00",-6.16%,34.3,37.2,35.2,55,13,4.23,11.65%,11.26%,0.166016,2026-09-03
$SPX,7747.71,2026-09-24,21,Put,"7,480.00",-3.46%,20.2,20.21,21.1,21,5,4.2,11.65%,14.80%,-0.144358,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,740.00",-0.10%,30.9,29.59,31.4,229,55,4.16,11.65%,9.27%,-0.449217,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,875.00",-1.64%,2.2,2.7,2.45,2645,636,4.16,11.65%,7.47%,0.066433,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,755.00",-0.09%,39.9,43.18,40.4,1027,248,4.14,11.65%,8.90%,0.498238,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"5,800.00",-25.14%,2,2.22,2.3,186,45,4.13,11.65%,38.71%,-0.006752,2026-09-03
$SPX,7747.71,2026-09-11,8,Call,"7,820.00",-0.93%,14.8,16.1,15.2,1736,422,4.11,11.65%,8.61%,0.254667,2026-09-03
$SPX,7747.71,2026-10-01,28,Call,"8,000.00",-3.26%,13.2,14.55,14.2,323,79,4.09,11.65%,9.47%,0.134998,2026-09-03
$SPX,7747.71,2027-09-17,379,Put,"1,200.00",-84.51%,1.05,1.26,1.45,106,26,4.08,11.65%,65.70%,-0.000738,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,835.00",-1.13%,0.45,0.65,0.6,9729,2392,4.07,11.65%,11.24%,0.029803,2026-09-03
$SPX,7747.71,2026-09-21,18,Call,"7,860.00",-1.45%,25.5,27.81,26.4,65,16,4.06,11.65%,9.17%,0.271301,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,720.00",+0.36%,32.7,36.5,33.1,5946,1468,4.05,11.65%,8.92%,0.785662,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,920.00",-2.22%,0.15,0.15,0.25,2930,732,4,11.65%,17.48%,0.008485,2026-09-03
$SPX,7747.71,2026-10-05,32,Call,"8,025.00",-3.58%,13.7,15.5,14.7,16,4,4,11.65%,9.50%,0.131309,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,500.00",-3.20%,3.8,3.8,4.1,6898,1723,4,11.65%,14.24%,-0.056317,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,355.00",-5.07%,1.4,1.46,1.6,20,5,4,11.65%,17.49%,-0.020161,2026-09-03
$SPX,7747.71,2026-12-31,119,Put,"7,735.00",-0.16%,203.8,207,205.8,12,3,4,11.65%,14.12%,-0.436697,2026-09-03
$SPX,7747.71,2027-01-29,148,Put,"4,600.00",-40.63%,10.1,10.85,10.6,20,5,4,11.65%,40.45%,-0.01358,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"6,825.00",-11.91%,6.1,8.32,6.7,12,3,4,11.65%,23.70%,-0.0297,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"7,050.00",-9.01%,9.6,10.12,10.4,12,3,4,11.65%,20.37%,-0.050076,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,650.00",-1.26%,5.3,5.2,5.6,4525,1134,3.99,11.65%,9.76%,-0.123848,2026-09-03
$SPX,7747.71,2026-11-30,88,Call,"8,500.00",-9.71%,10.8,11.88,11.7,1002,253,3.96,11.65%,10.97%,0.0633,2026-09-03
$SPX,7747.71,2026-10-05,32,Put,"5,800.00",-25.14%,1.4,1.68,1.7,150,38,3.95,11.65%,39.47%,-0.005205,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,775.00",-0.35%,5.8,6.85,6.2,7785,1985,3.92,11.65%,9.78%,0.253118,2026-09-03
$SPX,7747.71,2026-09-21,18,Put,"7,390.00",-4.62%,9.5,9.71,10.2,188,48,3.92,11.65%,15.80%,-0.079072,2026-09-03
$SPX,7747.71,2026-09-28,25,Put,"6,850.00",-11.59%,3.8,5.46,4.2,70,18,3.89,11.65%,24.09%,-0.021614,2026-09-03
$SPX,7747.71,2026-10-02,29,Call,"7,920.00",-2.22%,32.2,33.43,32.7,175,45,3.89,11.65%,9.97%,0.252589,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,680.00",-0.87%,3.3,3.2,3.5,6875,1776,3.87,11.65%,14.37%,-0.118503,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,705.00",-0.55%,14.1,13.3,14.5,666,172,3.87,11.65%,8.94%,-0.283043,2026-09-03
$SPX,7747.71,2026-10-09,36,Put,"5,000.00",-35.46%,0.7,0.85,1,50,13,3.85,11.65%,50.84%,-0.002228,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,845.00",-1.26%,0.35,0.5,0.5,4224,1098,3.85,11.65%,11.89%,0.023544,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"7,365.00",-4.94%,0.5,0.6,0.7,119,31,3.84,11.65%,17.31%,-0.010199,2026-09-03
$SPX,7747.71,2026-10-23,50,Put,"7,100.00",-8.36%,24.9,25.1,25.9,23,6,3.83,11.65%,19.45%,-0.09464,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,710.00",+0.49%,39.7,43.6,41.2,4328,1141,3.79,11.65%,8.14%,0.879014,2026-09-03
$SPX,7747.71,2026-09-14,11,Put,"7,705.00",-0.55%,33.9,31.45,34.4,68,18,3.78,11.65%,10.41%,-0.357907,2026-09-03
$SPX,7747.71,2026-12-31,119,Call,"8,225.00",-6.16%,75.7,80.27,77.3,298,79,3.77,11.65%,11.82%,0.252666,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,865.00",-1.51%,0.25,0.33,0.35,2811,749,3.75,11.65%,13.23%,0.015708,2026-09-03
$SPX,7747.71,2026-10-30,57,Call,"8,130.00",-4.93%,28.2,29.14,29.4,30,8,3.75,11.65%,10.84%,0.166479,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,595.00",-1.97%,6,6.01,6.3,251,67,3.75,11.65%,11.75%,-0.102004,2026-09-03
$SPX,7747.71,2026-09-10,7,Put,"7,645.00",-1.33%,11.1,10.75,11.4,167,45,3.71,11.65%,10.95%,-0.176553,2026-09-03
$SPX,7747.71,2026-09-10,7,Call,"7,825.00",-1.00%,8,9,8.3,1177,317,3.71,11.65%,7.45%,0.186908,2026-09-03
$SPX,7747.71,2027-01-15,134,Put,"7,975.00",+2.93%,315.5,351.8,317.6,26,7,3.71,11.65%,12.46%,-0.612718,2026-09-03
$SPX,7747.71,2026-11-20,78,Call,"8,210.00",-5.97%,36.9,40.4,37.8,59,16,3.69,11.65%,11.29%,0.175525,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,585.00",-2.10%,21.1,20.29,21.9,151,41,3.68,11.65%,13.32%,-0.191141,2026-09-03
$SPX,7747.71,2026-11-20,78,Put,"7,480.00",-3.46%,96.2,95.5,97.4,11,3,3.67,11.65%,15.78%,-0.271978,2026-09-03
$SPX,7747.71,2026-09-17,14,Put,"7,635.00",-1.45%,29.6,28.65,30.5,22,6,3.67,11.65%,12.66%,-0.257545,2026-09-03
$SPX,7747.71,2026-10-08,35,Put,"7,175.00",-7.39%,16.2,17.7,17.1,11,3,3.67,11.65%,18.77%,-0.079847,2026-09-03
$SPX,7747.71,2026-10-23,50,Put,"5,600.00",-27.72%,3.1,3.5,3.5,22,6,3.67,11.65%,38.48%,-0.008572,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,305.00",-5.71%,0.05,0.1,0.15,102,28,3.64,11.65%,39.49%,-0.002114,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,705.00",+0.55%,43.6,47.63,45.2,2444,679,3.6,11.65%,7.31%,0.929679,2026-09-03
$SPX,7747.71,2026-09-04,1,Call,"7,840.00",-1.19%,0.4,0.6,0.55,3206,892,3.59,11.65%,11.58%,0.026586,2026-09-03
$SPX,7747.71,2027-08-20,351,Call,"7,975.00",-2.93%,506.2,513.99,510,434,121,3.59,11.65%,15.62%,0.555008,2026-09-03
$SPX,7747.71,2026-09-11,8,Put,"7,485.00",-3.39%,3.3,3.3,3.6,265,74,3.58,11.65%,14.51%,-0.049341,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,725.00",-0.29%,11.7,10.7,12.1,5882,1643,3.58,11.65%,13.38%,-0.331826,2026-09-03
$SPX,7747.71,2026-09-23,20,Put,"7,740.00",-0.10%,73.2,70,74.4,32,9,3.56,11.65%,11.59%,-0.458855,2026-09-03
$SPX,7747.71,2026-09-04,1,Put,"7,485.00",-3.39%,0.15,0.2,0.3,2532,715,3.54,11.65%,26.62%,-0.006405,2026-09-03
$SPX,7747.71,2026-09-08,5,Put,"7,550.00",-2.55%,1.2,1.3,1.45,4111,1167,3.52,11.65%,12.08%,-0.030932,2026-09-03
$SPX,7747.71,2026-09-09,6,Put,"6,600.00",-14.81%,0.05,0.15,0.2,804,229,3.51,11.65%,41.25%,-0.001079,2026-09-03
$SPX,7747.71,2026-09-24,21,Call,"7,790.00",-0.55%,61.1,70.27,62.4,56,16,3.5,11.65%,9.97%,0.448937,2026-09-03
